date,ticker,p_0930,p_1000,p_1030,p_1200,p_1330,p_1445,p_1555,zone1_abs_ret,zone2_abs_ret,zone3_abs_ret,zone5_abs_ret,zone1_dir,zone5_dir
2025-11-05,AAPL,266.6999,268.5613,268.6162,269.3400,268.8900,269.3100,269.7200,0.007185,0.002900,0.001671,0.001522,1,1
2025-11-06,AAPL,268.2719,269.0654,272.3890,268.8500,268.7500,268.8700,269.2800,0.015347,0.000801,0.000372,0.001525,1,1
2025-11-07,AAPL,267.5582,270.2232,270.7222,268.9400,268.1600,268.5100,269.0400,0.011825,0.004749,0.002900,0.001974,1,1
2025-11-10,AAPL,271.2532,272.2129,271.5030,269.2500,269.1200,269.4400,269.7600,0.000921,0.010884,0.000483,0.001188,1,1
2025-11-11,AAPL,270.4939,272.5020,273.8707,268.7300,269.3600,269.4700,269.5400,0.012484,0.013842,0.002344,0.000260,1,1
2025-11-12,AAPL,272.8617,272.9016,273.0115,276.2800,275.6900,275.4500,274.7900,0.000549,0.012380,0.002136,0.002396,1,-1
2025-11-13,AAPL,273.9985,274.5501,272.5370,273.0400,273.1000,273.7900,272.5400,0.005334,0.005500,0.000220,0.004566,-1,-1
2025-11-14,AAPL,269.6799,272.1473,273.1014,272.3000,271.5800,271.4700,271.0000,0.012687,0.000561,0.002644,0.001731,1,-1
2025-11-17,AAPL,267.2959,269.1656,268.6157,271.4400,271.2600,269.4800,269.4400,0.004938,0.008450,0.000663,0.000148,1,-1
2025-11-18,AAPL,268.8754,266.2979,267.6366,268.1900,268.7500,268.1800,268.0600,0.004607,0.007105,0.002088,0.000447,-1,-1
2025-11-19,AAPL,266.4677,270.4090,271.3731,267.0700,267.4100,266.9700,266.4500,0.018409,0.012348,0.001273,0.001948,1,-1
2025-11-20,AAPL,272.2872,274.0905,274.0570,268.7900,269.4600,269.6200,270.0300,0.006500,0.019339,0.002493,0.001521,1,1
2025-11-21,AAPL,266.9500,268.7855,269.5448,265.1300,266.1600,266.3800,265.3300,0.009720,0.013600,0.003885,0.003942,1,-1
2025-11-24,AAPL,274.7898,272.8517,273.1014,270.7100,270.3500,271.5900,271.7200,0.006144,0.007849,0.001330,0.000479,-1,1
2025-11-25,AAPL,275.2000,277.6571,279.2357,274.6000,274.5800,273.8100,274.3700,0.014665,0.011010,0.000073,0.002045,1,1
2025-11-26,AAPL,277.1300,276.4882,277.1337,277.9200,277.7600,277.9100,277.3400,0.000013,0.005179,0.000576,0.002051,1,-1
2025-11-28,AAPL,276.8479,276.2784,276.2085,278.4700,278.4200,278.3600,278.1700,0.002310,0.007933,0.000180,0.000683,-1,-1
2025-12-01,AAPL,277.3125,276.8629,277.6072,277.1300,277.1200,276.8000,277.0900,0.001063,0.000965,0.000036,0.001048,1,1
2025-12-02,AAPL,283.1000,283.9212,284.3358,282.2300,282.4600,282.2900,282.4200,0.004365,0.005957,0.000815,0.000461,1,1
2025-12-03,AAPL,286.1000,287.6077,287.0482,286.1100,285.8500,286.2100,285.8300,0.003314,0.005207,0.000909,0.001328,1,-1
2025-12-04,AAPL,284.3900,281.5135,281.2237,283.9300,283.4500,283.3900,283.4800,0.011134,0.008584,0.001691,0.000318,-1,1
2025-12-05,AAPL,280.4000,279.6053,280.5644,280.4600,279.7300,280.3900,279.8600,0.000586,0.003057,0.002603,0.001890,1,-1
2025-12-08,AAPL,278.8660,277.3824,277.5472,277.9800,277.7200,277.8000,277.6400,0.004729,0.002154,0.000935,0.000576,-1,-1
2025-12-09,AAPL,277.2500,277.6571,277.3374,277.1900,277.9000,278.1400,278.1400,0.000315,0.001682,0.002561,0.000000,1,0
2025-12-10,AAPL,276.9900,277.1676,276.9977,276.8800,276.3900,277.0400,277.2300,0.000028,0.001038,0.001770,0.000686,1,1
2025-12-11,AAPL,278.3600,274.4302,275.4093,278.0500,279.0200,279.3600,279.0500,0.010600,0.013190,0.003489,0.001110,-1,-1
2025-12-12,AAPL,279.0700,278.3673,277.8969,277.7700,277.7400,277.0400,277.7700,0.004204,0.002146,0.000108,0.002635,-1,1
2025-12-15,AAPL,277.7470,274.0805,274.1206,278.3100,278.6900,278.2000,278.6700,0.013056,0.015432,0.001365,0.001689,-1,1
2025-12-16,AAPL,274.2500,272.5433,272.8117,272.8100,273.1000,273.1400,273.3100,0.005244,0.000979,0.001063,0.000622,-1,1
2025-12-17,AAPL,273.0700,275.0846,275.1695,274.1600,274.8300,274.8500,274.8500,0.007689,0.003361,0.002444,0.000000,1,0
2025-12-18,AAPL,272.1700,268.6157,271.1882,271.4400,271.4600,271.2800,272.0600,0.003607,0.010514,0.000074,0.002875,-1,1
2025-12-19,AAPL,271.1600,271.1433,272.0225,271.9800,271.9200,270.9800,271.2400,0.003181,0.003086,0.000221,0.000959,1,1
2025-12-22,AAPL,273.1314,272.2522,271.5259,273.3900,273.4100,272.9400,273.0700,0.005878,0.004179,0.000073,0.000476,-1,1
2025-12-23,AAPL,270.7700,270.5738,270.5239,270.5200,270.6300,270.5500,270.8500,0.000909,0.000199,0.000407,0.001109,-1,1
2025-12-24,AAPL,272.1700,273.6209,273.8907,271.5500,271.7400,271.7300,272.0800,0.006322,0.007569,0.000700,0.001288,1,1
2025-12-26,AAPL,274.6364,273.9356,274.6100,272.9100,273.5400,273.7900,273.6700,0.000096,0.003744,0.002308,0.000438,-1,-1
2025-12-29,AAPL,273.1114,273.2913,273.6409,272.0600,272.1500,272.0300,271.8900,0.001939,0.004505,0.000331,0.000515,1,-1
2025-12-30,AAPL,273.7000,273.0215,272.4570,273.2300,272.6900,272.9100,272.7600,0.004541,0.000764,0.001976,0.000550,-1,-1
2025-12-31,AAPL,272.8200,272.7817,272.1523,271.9000,271.8900,272.2600,272.5400,0.002447,0.003232,0.000037,0.001028,-1,1
2026-01-02,AAPL,272.9316,276.9178,272.8517,273.0100,273.3000,273.0200,272.9500,0.000293,0.014112,0.001062,0.000256,-1,-1
2026-01-05,AAPL,268.0192,269.9244,269.7846,270.3500,270.1100,270.1600,270.3800,0.006587,0.001577,0.000888,0.000814,1,1
2026-01-06,AAPL,267.0200,264.8502,263.9501,266.6300,266.2300,266.5100,266.8800,0.011497,0.006720,0.001500,0.001388,-1,1
2026-01-07,AAPL,262.3000,261.2776,261.9320,261.4200,261.5500,261.6200,261.6500,0.001403,0.000545,0.000497,0.000115,-1,1
2026-01-08,AAPL,260.3200,255.9077,256.5971,258.7600,258.0200,257.0600,257.6200,0.014301,0.011146,0.002860,0.002178,-1,1
2026-01-09,AAPL,259.1800,257.3264,258.4653,259.0400,259.3500,258.9000,259.3700,0.002758,0.006659,0.001197,0.001815,-1,1
2026-01-12,AAPL,257.7859,258.3654,258.9249,257.5500,259.0000,258.9800,258.6200,0.004418,0.003156,0.005630,0.001390,1,-1
2026-01-13,AAPL,259.4500,259.6941,259.6142,258.9000,258.3900,258.9200,259.0300,0.000633,0.003058,0.001970,0.000425,1,1
2026-01-14,AAPL,260.5800,259.0048,259.2745,260.0900,259.5200,259.7000,259.7500,0.005010,0.004190,0.002192,0.000193,-1,1
2026-01-15,AAPL,259.3200,260.2435,260.3935,259.6000,259.3700,259.8700,259.9000,0.004140,0.002473,0.000886,0.000115,1,1
2026-01-16,AAPL,257.9700,256.6360,256.3873,257.3800,257.1400,257.2100,257.3600,0.006135,0.002899,0.000932,0.000583,-1,1
2026-01-20,AAPL,253.8297,251.3221,251.1622,251.0900,252.1500,252.4600,251.4900,0.010509,0.000924,0.004222,0.003842,-1,-1
2026-01-21,AAPL,246.9800,246.4367,247.5556,245.9300,245.3400,246.1800,246.7200,0.002331,0.002056,0.002399,0.002194,1,1
2026-01-22,AAPL,248.5600,249.7885,249.7086,249.6100,249.2500,248.8700,249.2200,0.004621,0.000715,0.001442,0.001406,1,1
2026-01-23,AAPL,248.6300,246.0720,246.9362,248.3400,247.8400,248.0400,247.4500,0.006813,0.009217,0.002013,0.002379,-1,-1
2026-01-26,AAPL,250.9474,253.4494,254.4591,247.8700,249.4000,250.4100,251.0400,0.013994,0.022014,0.006173,0.002516,1,1
2026-01-27,AAPL,256.2500,260.8181,259.7641,256.1200,258.1700,258.5400,259.0300,0.013714,0.018013,0.008004,0.001895,1,1
2026-01-28,AAPL,258.2800,255.1884,255.7379,258.2900,258.3000,257.2200,255.7100,0.009842,0.012154,0.000039,0.005870,-1,-1
2026-01-29,AAPL,256.2600,256.0326,255.8794,257.2000,257.4100,257.6900,257.5500,0.001485,0.004560,0.000816,0.000543,-1,-1
2026-01-30,AAPL,259.3500,255.7629,254.7538,257.5500,256.8400,255.7900,258.0100,0.017722,0.006987,0.002757,0.008679,-1,1
2026-02-02,AAPL,262.5413,263.4406,264.5296,258.1600,258.0200,257.2100,257.1600,0.007573,0.020045,0.000542,0.000194,1,-1
2026-02-03,AAPL,268.6000,269.4149,268.1361,267.6000,267.3000,268.1200,268.3300,0.001727,0.006736,0.001121,0.000783,-1,1
2026-02-04,AAPL,269.4600,276.0187,275.9787,269.7300,270.4700,270.0100,270.4200,0.024192,0.022784,0.002743,0.001518,1,1
2026-02-05,AAPL,274.5000,275.2394,276.1585,273.9300,274.4500,275.4000,275.6000,0.006042,0.004757,0.001898,0.000726,1,1
2026-02-06,AAPL,275.7500,280.0848,279.2956,273.6400,273.9900,274.5900,275.9400,0.012858,0.023010,0.001279,0.004916,1,1
2026-02-09,AAPL,274.8400,273.7100,273.4850,276.4000,277.0000,278.0700,277.5500,0.004930,0.009828,0.002171,0.001870,-1,-1
2026-02-10,AAPL,273.4300,274.8800,274.6150,273.4100,273.5100,273.4200,273.8000,0.004334,0.005348,0.000366,0.001390,1,1
2026-02-11,AAPL,274.4800,276.4900,278.8800,273.1800,273.5700,273.5500,274.1800,0.016030,0.011971,0.001428,0.002303,1,1
2026-02-12,AAPL,275.7600,271.1200,271.5800,275.2700,274.6000,274.3600,274.4000,0.015158,0.015307,0.002434,0.000146,-1,1
2026-02-13,AAPL,261.2500,259.3100,261.0600,262.0100,261.1500,261.4000,263.3100,0.000727,0.010412,0.003282,0.007307,-1,1
2026-02-17,AAPL,258.7000,259.5000,259.5200,255.3000,254.9500,254.9600,256.0800,0.003170,0.016185,0.001371,0.004393,1,1
2026-02-18,AAPL,264.4000,264.8950,265.6000,265.2200,264.9000,264.2000,263.4500,0.004539,0.001227,0.001207,0.002839,1,-1
2026-02-19,AAPL,263.2500,263.7600,263.8000,262.9500,262.8900,263.0200,262.8500,0.002089,0.003071,0.000228,0.000646,1,-1
2026-02-20,AAPL,261.5400,260.9550,260.6500,260.8800,260.3500,259.6000,259.2500,0.003403,0.000287,0.002032,0.001348,-1,-1
2026-02-23,AAPL,265.3850,264.7700,267.0900,263.4900,263.2800,262.8100,262.6200,0.006425,0.004834,0.000797,0.000723,1,-1
2026-02-24,AAPL,266.8700,273.8700,272.5800,267.0600,266.7000,267.2600,267.6100,0.021396,0.024866,0.001348,0.001310,1,1
2026-02-25,AAPL,271.7900,272.7250,273.4900,271.5400,271.4500,271.4100,270.6900,0.006255,0.004345,0.000331,0.002653,1,-1
2026-02-26,AAPL,274.3900,273.7250,271.1900,273.3700,273.9800,274.3200,274.4600,0.011662,0.001297,0.002231,0.000510,-1,1
2026-02-27,AAPL,271.5000,270.0300,268.3100,271.8000,271.7500,272.2800,272.8300,0.011750,0.006555,0.000184,0.002020,-1,1
2026-03-02,AAPL,262.1550,263.6850,264.1600,261.6900,261.7200,261.6300,261.5000,0.007648,0.007566,0.000115,0.000497,1,-1
2026-03-03,AAPL,263.9700,262.8900,263.2850,262.0000,261.9900,263.6800,262.7000,0.002595,0.003385,0.000038,0.003717,-1,-1
2026-03-04,AAPL,263.5500,262.1100,264.1700,263.2200,263.0000,262.5800,263.5000,0.002352,0.004235,0.000836,0.003504,1,1
2025-02-03,AMD,113.3350,113.4200,114.3800,113.4600,113.9000,113.0300,113.3300,0.009220,0.000353,0.003878,0.002654,1,1
2025-02-04,AMD,115.5900,117.4100,116.9501,115.4000,115.8500,115.7100,115.4300,0.011767,0.017119,0.003899,0.002420,1,-1
2025-02-05,AMD,107.9200,107.5301,106.9198,109.1900,109.1800,107.7500,107.6800,0.009268,0.015437,0.000092,0.000650,-1,-1
2025-02-06,AMD,112.1150,110.0250,110.0001,111.1000,110.6100,111.3000,111.1700,0.018864,0.009771,0.004410,0.001168,-1,-1
2025-02-07,AMD,109.5400,108.2200,107.5100,109.3000,109.3900,109.6100,109.6300,0.018532,0.009980,0.000823,0.000182,-1,1
2025-02-10,AMD,108.6668,109.5200,110.1200,108.3700,108.0700,108.1600,108.4000,0.013373,0.010500,0.002768,0.002219,1,1
2025-02-11,AMD,110.1500,110.7950,111.3300,109.5900,109.8900,109.8000,109.1800,0.010713,0.010876,0.002737,0.005647,1,-1
2025-02-12,AMD,109.5964,109.6000,110.7870,111.2500,111.5000,111.4700,109.8000,0.010863,0.015055,0.002247,0.014982,1,-1
2025-02-13,AMD,112.9100,114.2500,113.4100,112.2500,112.3500,112.6400,112.8100,0.004428,0.017505,0.000891,0.001509,1,1
2025-02-14,AMD,113.7700,114.3300,113.8550,112.8900,112.2600,112.1000,112.2600,0.000747,0.012595,0.005581,0.001427,1,1
2025-02-18,AMD,114.2050,113.7734,113.9800,113.7300,113.8300,114.2000,114.1900,0.001970,0.000381,0.000879,0.000088,-1,-1
2025-02-19,AMD,113.8100,113.8200,114.7300,115.2000,114.9500,115.0300,114.9300,0.008084,0.012124,0.002170,0.000869,1,-1
2025-02-20,AMD,115.5000,114.6024,114.1131,114.4900,114.3400,114.9400,115.0500,0.012008,0.000981,0.001310,0.000957,-1,1
2025-02-21,AMD,115.0500,114.8600,113.9218,114.3000,114.4500,114.5200,114.8500,0.009806,0.004876,0.001312,0.002882,-1,1
2025-02-24,AMD,110.3000,108.6400,108.7000,111.9200,111.9400,111.5400,111.6700,0.014506,0.030191,0.000179,0.001166,-1,1
2025-02-25,AMD,107.6099,106.5850,105.2400,107.2800,107.4500,107.7000,107.8200,0.022023,0.006521,0.001585,0.001114,-1,1
2025-02-26,AMD,104.5800,104.7100,104.3472,105.6500,105.6000,105.2800,105.0800,0.002226,0.008977,0.000473,0.001900,-1,-1
2025-02-27,AMD,105.5200,103.1800,102.8403,105.5700,105.8500,106.2100,105.9200,0.025395,0.023163,0.002652,0.002730,-1,-1
2025-02-28,AMD,99.2700,100.4272,101.5498,100.0900,100.4100,99.4100,99.9900,0.022966,0.003358,0.003197,0.005834,1,1
2025-03-03,AMD,101.8958,100.0300,101.2837,101.1800,101.3300,101.1800,101.0800,0.006007,0.011497,0.001483,0.000988,-1,-1
2025-03-04,AMD,97.4200,96.6700,97.0600,98.3000,97.6000,96.6700,95.8600,0.003695,0.016861,0.007121,0.008379,-1,-1
2025-03-05,AMD,100.5600,100.5150,99.5899,101.6600,101.5500,101.5300,100.6700,0.009647,0.011391,0.001082,0.008470,-1,-1
2025-03-06,AMD,99.3150,100.1300,100.4200,99.9700,100.0800,99.8500,99.7000,0.011126,0.001598,0.001100,0.001502,1,-1
2025-03-07,AMD,99.0000,99.0800,98.3900,99.3700,99.4200,98.9100,98.8200,0.006162,0.002927,0.000503,0.000910,-1,-1
2025-03-10,AMD,98.9600,98.9050,98.3900,98.8000,98.7000,98.8000,98.6300,0.005760,0.001062,0.001012,0.001721,-1,-1
2025-03-11,AMD,97.1100,96.5400,95.3300,98.1900,98.1000,98.3800,97.6200,0.018330,0.017091,0.000917,0.007725,-1,-1
2025-03-12,AMD,99.4800,99.4300,98.3200,97.6200,97.8000,98.3600,99.6800,0.011661,0.018204,0.001844,0.013420,-1,1
2025-03-13,AMD,99.5300,98.5906,99.2500,99.5800,100.3700,99.7500,100.0500,0.002813,0.010035,0.007933,0.003008,-1,1
2025-03-14,AMD,100.1200,100.2300,100.1700,99.5400,99.5300,99.4900,99.4800,0.000499,0.006884,0.000100,0.000101,1,-1
2025-03-17,AMD,105.2100,105.5250,104.9207,100.4800,100.8100,102.1300,102.5800,0.002750,0.047809,0.003284,0.004406,-1,1
2025-03-18,AMD,103.6050,103.7550,103.8076,105.1500,104.7000,104.6100,103.7200,0.001956,0.013445,0.004280,0.008508,1,-1
2025-03-19,AMD,102.9500,103.3290,104.0200,104.0500,104.3100,104.2800,103.8900,0.010393,0.006978,0.002499,0.003740,1,-1
2025-03-20,AMD,106.5485,106.8900,107.0200,106.9900,105.5000,105.7400,105.4400,0.004425,0.000936,0.013927,0.002837,1,-1
2025-03-21,AMD,104.4400,104.9847,105.4700,106.3200,106.3700,106.5200,105.8200,0.009862,0.012719,0.000470,0.006572,1,-1
2025-03-24,AMD,109.8516,110.6877,112.2150,108.1200,108.5300,109.4600,109.5400,0.021514,0.023198,0.003792,0.000731,1,1
2025-03-25,AMD,114.4343,113.2900,112.9800,113.4000,113.9500,113.8000,113.7000,0.012709,0.000971,0.004850,0.000879,-1,-1
2025-03-26,AMD,115.4600,112.1580,111.4015,114.3400,114.4300,114.1700,114.2000,0.035151,0.019455,0.000787,0.000263,-1,1
2025-03-27,AMD,105.9707,106.8400,106.8250,107.6700,107.5000,106.3600,106.4000,0.008062,0.007769,0.001579,0.000376,1,1
2025-03-28,AMD,105.4268,105.7200,103.4150,106.0600,106.2000,106.0900,105.2900,0.019082,0.003216,0.001320,0.007541,-1,-1
2025-03-31,AMD,99.8900,101.3644,101.9400,100.6500,100.5200,100.0000,100.3000,0.020523,0.007048,0.001292,0.003000,1,1
2025-04-01,AMD,101.3300,101.8600,101.6400,103.0100,102.4100,102.3700,102.3800,0.003059,0.011290,0.005825,0.000098,1,1
2025-04-02,AMD,101.5300,103.2550,102.7860,102.2200,101.7200,101.6700,101.3000,0.012371,0.010024,0.004891,0.003639,1,-1
2025-04-03,AMD,98.7600,98.2608,97.8000,99.1800,98.2800,97.5000,97.3000,0.009721,0.009355,0.009074,0.002051,-1,-1
2025-04-04,AMD,89.7699,88.0150,85.5900,93.7000,89.2800,88.5000,90.2100,0.046562,0.064591,0.047172,0.019322,-1,1
2025-04-07,AMD,80.8800,81.0502,82.9650,80.9500,82.8800,81.8600,83.8200,0.025779,0.001236,0.023842,0.023943,1,1
2025-04-08,AMD,87.1300,88.7050,88.5100,83.6500,83.5900,84.9000,84.8500,0.015838,0.056987,0.000717,0.000589,1,-1
2025-04-09,AMD,79.3624,82.0930,83.5000,79.1700,78.0300,76.9300,77.9000,0.052136,0.035606,0.014399,0.012609,1,1
2025-04-10,AMD,92.2900,89.2800,90.6464,92.4400,93.8100,93.9000,93.6800,0.017809,0.035394,0.014820,0.002343,-1,-1
2025-04-11,AMD,91.3000,92.6050,91.7200,88.1500,90.1200,89.2000,90.3200,0.004600,0.048108,0.022348,0.012556,1,1
2025-04-14,AMD,96.7800,95.7445,96.1000,95.7900,95.8600,97.0300,97.5500,0.007026,0.000475,0.000731,0.005359,-1,1
2025-04-15,AMD,95.6299,95.9500,95.6024,94.8800,94.7000,94.0000,94.1700,0.000288,0.011152,0.001897,0.001809,-1,1
2025-04-16,AMD,89.4600,89.0500,89.4500,89.5700,89.0700,88.9600,88.8200,0.000112,0.005839,0.005582,0.001574,-1,-1
2025-04-17,AMD,87.9125,87.9800,87.1600,89.6000,89.5000,89.0600,88.9000,0.008560,0.018413,0.001116,0.001797,-1,-1
2025-04-21,AMD,85.9400,84.8603,85.1050,86.1400,85.7300,85.3700,85.3300,0.009716,0.015080,0.004760,0.000469,-1,-1
2025-04-22,AMD,85.5328,85.9400,85.9400,86.4100,86.2000,86.2900,86.7100,0.004761,0.005469,0.002430,0.004867,1,1
2025-04-23,AMD,92.3551,93.0467,93.1100,89.2800,89.5500,89.6700,91.3200,0.008174,0.040482,0.003024,0.018401,1,1
2025-04-24,AMD,90.6550,92.4200,92.8382,89.2700,90.1800,90.2300,91.1800,0.024083,0.034084,0.010194,0.010529,1,1
2025-04-25,AMD,93.9400,94.1900,94.5800,94.5800,93.5900,93.5700,93.3000,0.006813,0.004141,0.010467,0.002886,1,-1
2025-04-28,AMD,96.1500,96.7000,96.0000,96.0900,95.8200,95.7900,96.0100,0.001560,0.006308,0.002810,0.002297,-1,1
2025-04-29,AMD,95.8100,96.5250,96.2300,96.7600,96.2400,95.9700,95.9800,0.004384,0.002435,0.005374,0.000104,1,1
2025-04-30,AMD,93.5300,92.9700,94.5020,95.3200,95.1000,94.9100,92.8600,0.010392,0.025277,0.002308,0.021599,1,-1
2025-05-01,AMD,99.0250,98.8900,99.0750,99.8800,99.8900,99.9500,99.3500,0.000505,0.010011,0.000100,0.006003,1,-1
2025-05-02,AMD,99.0800,98.8600,98.8500,97.1600,97.7400,97.3000,98.1000,0.002321,0.017196,0.005970,0.008222,-1,1
2025-05-05,AMD,100.3300,101.0000,100.3800,97.9800,98.0200,98.2000,98.6000,0.000498,0.029901,0.000408,0.004073,1,1
2025-05-06,AMD,98.5500,98.3152,98.9986,99.9000,100.1700,99.8800,99.7600,0.004552,0.016120,0.002703,0.001201,1,-1
2025-05-07,AMD,102.5200,98.8800,99.0101,100.5900,100.2800,100.4000,100.0400,0.034236,0.017294,0.003082,0.003586,-1,-1
2025-05-08,AMD,103.2800,104.4200,103.4296,102.1400,102.2300,101.9000,101.7900,0.001448,0.021835,0.000881,0.001079,1,-1
2025-05-09,AMD,103.1750,103.1948,102.0662,102.0200,102.6200,102.4000,102.5400,0.010747,0.011384,0.005881,0.001367,-1,1
2025-05-12,AMD,109.2900,108.9200,107.2400,108.8800,110.1300,109.9000,110.6500,0.018757,0.000367,0.011481,0.006824,-1,1
2025-05-13,AMD,110.1750,110.4400,110.2700,107.6900,108.7900,109.1400,109.8000,0.000862,0.024900,0.010215,0.006047,1,1
2025-05-14,AMD,122.1150,118.9800,118.9438,114.0400,114.5500,116.1200,116.6800,0.025969,0.041520,0.004472,0.004823,-1,1
2025-05-15,AMD,117.3600,116.2650,114.9300,115.9300,116.4800,117.0100,116.9300,0.020706,0.002881,0.004744,0.000684,-1,-1
2025-05-16,AMD,117.2924,117.2200,116.8200,116.6600,117.4200,117.8700,117.9600,0.004028,0.004777,0.006515,0.000764,-1,1
2025-05-19,AMD,114.4000,114.8091,115.0300,113.3800,114.2700,114.4300,115.3000,0.005507,0.012448,0.007850,0.007603,1,1
2025-05-20,AMD,113.7600,113.0400,113.3050,114.7200,114.7500,115.0200,114.5600,0.004000,0.014862,0.000262,0.003999,-1,-1
2025-05-21,AMD,113.9699,114.9250,114.0700,113.9300,113.3000,113.6900,114.2000,0.000878,0.008658,0.005530,0.004486,1,1
2025-05-22,AMD,111.5200,112.3600,111.8600,112.5000,112.5700,112.3000,112.4800,0.003049,0.001246,0.000622,0.001603,1,1
2025-05-23,AMD,108.6400,108.6300,109.2973,111.2900,111.2000,109.1000,107.3100,0.006050,0.024487,0.000809,0.016407,1,-1
2025-05-27,AMD,112.7594,114.6650,115.0000,113.5700,113.5000,114.2000,113.7800,0.019871,0.009550,0.000616,0.003678,1,-1
2025-05-28,AMD,114.5200,114.2000,114.1599,114.8700,115.4300,115.4100,115.5000,0.003144,0.005867,0.004875,0.000780,-1,1
2025-05-29,AMD,114.9400,114.5230,113.8900,116.5200,116.7000,115.8900,115.4600,0.009135,0.017438,0.001545,0.003710,-1,-1
2025-05-30,AMD,110.9800,111.1300,111.3570,112.6800,112.5900,112.7000,111.9000,0.003397,0.013948,0.000799,0.007098,1,-1
2025-06-02,AMD,112.9101,112.9050,113.6950,110.2400,110.0900,110.5700,111.3000,0.006952,0.023604,0.001361,0.006602,1,1
2025-06-03,AMD,113.8200,115.8400,115.6700,114.1400,114.3800,114.9800,114.8700,0.016254,0.014675,0.002103,0.000957,1,-1
2025-06-04,AMD,117.5900,115.9200,116.9400,117.9200,118.0400,118.0900,117.8100,0.005528,0.017253,0.001018,0.002371,-1,-1
2025-06-05,AMD,118.7000,116.9700,116.7800,118.9000,119.0400,118.7000,118.8300,0.016175,0.016500,0.001177,0.001095,-1,1
2025-06-06,AMD,117.9000,117.4500,117.3000,115.9500,116.2400,116.0300,117.0200,0.005089,0.012771,0.002501,0.008532,-1,1
2025-06-09,AMD,121.0500,120.8500,121.9270,117.2000,117.5400,117.8700,118.5000,0.007245,0.030203,0.002901,0.005345,1,1
2025-06-10,AMD,121.3100,122.6550,123.1827,122.0400,122.3100,121.8500,121.8000,0.015437,0.005014,0.002212,0.000410,1,-1
2025-06-11,AMD,123.5599,122.9795,122.6500,123.2700,123.1200,123.1600,124.2500,0.007364,0.002362,0.001217,0.008850,-1,1
2025-06-12,AMD,120.9400,120.4646,121.1800,121.4800,120.9500,120.0000,120.6000,0.001984,0.008429,0.004363,0.005000,1,1
2025-06-13,AMD,115.9900,116.3205,115.5500,116.3500,116.3600,116.2300,116.4000,0.003793,0.000254,0.000086,0.001463,-1,1
2025-06-16,AMD,120.0600,123.1400,125.6550,118.2500,118.3000,118.8400,119.0000,0.046602,0.039711,0.000423,0.001346,1,1
2025-06-17,AMD,127.7000,129.1394,130.0150,126.9800,126.9700,127.2000,128.8700,0.018128,0.016721,0.000079,0.013129,1,1
2025-06-18,AMD,127.2100,128.7404,128.7050,129.5000,129.0300,129.0700,128.6000,0.011752,0.005900,0.003629,0.003641,1,-1
2025-06-20,AMD,130.3401,132.6750,130.4700,126.7200,127.1600,127.9200,128.2500,0.000997,0.044884,0.003472,0.002580,1,1
2025-06-23,AMD,130.0165,131.7500,131.6500,128.1000,129.5500,128.9100,131.0300,0.012564,0.027704,0.011319,0.016446,1,1
2025-06-24,AMD,134.6000,136.7274,136.0250,132.8500,132.6500,133.0000,133.6400,0.010587,0.028359,0.001505,0.004812,1,1
2025-06-25,AMD,140.9600,139.7300,142.6800,139.3800,139.4000,139.5400,140.8800,0.012202,0.002505,0.000143,0.009603,1,1
2025-06-26,AMD,143.8300,144.0404,143.0100,145.9600,147.2500,147.1800,146.8500,0.005701,0.013327,0.008838,0.002242,-1,-1
2025-06-27,AMD,146.0050,146.3400,145.3362,145.6600,145.4800,145.0700,144.1900,0.004581,0.004647,0.001236,0.006066,-1,-1
2025-06-30,AMD,142.1677,142.4650,143.0900,145.7800,145.3000,145.2100,144.8200,0.006487,0.023269,0.003293,0.002686,1,-1
