Datetime,Open,High,Low,Close,Volume,Ticker
2025-04-22 16:05:00,170.33,170.35,169.9,169.96,22452,AMZN
2025-04-22 16:10:00,170.0,170.1,169.75,169.94,23994,AMZN
2025-04-22 16:15:00,169.9,170.0,169.82,169.95,15684,AMZN
2025-04-22 16:20:00,169.98,177.38,169.8,169.99,26306,AMZN
2025-04-22 16:25:00,169.92,170.0,169.28,169.93,31230,AMZN
2025-04-22 16:30:00,169.84,170.61,169.47,169.59,1842600,AMZN
2025-04-22 16:35:00,169.65,170.26,169.35,170.22,740096,AMZN
2025-04-22 16:40:00,170.23,170.79,170.06,170.66,763008,AMZN
2025-04-22 16:45:00,170.66,171.1,170.46,170.84,835109,AMZN
2025-04-22 16:50:00,170.8,170.89,170.45,170.74,622099,AMZN
2025-04-22 16:55:00,170.73,171.05,170.48,170.96,446711,AMZN
2025-04-22 17:00:00,170.97,171.22,170.83,171.12,568421,AMZN
2025-04-22 17:05:00,171.11,171.99,171.11,171.94,675988,AMZN
2025-04-22 17:10:00,171.92,172.12,171.59,171.59,993263,AMZN
2025-04-22 17:15:00,171.59,171.67,171.27,171.6,725213,AMZN
2025-04-22 17:20:00,171.63,172.03,171.6,171.96,512290,AMZN
2025-04-22 17:25:00,171.96,171.97,171.57,171.95,579857,AMZN
2025-04-22 17:30:00,171.94,172.1,171.53,172.07,398301,AMZN
2025-04-22 17:35:00,172.06,172.38,171.87,172.36,648130,AMZN
2025-04-22 17:40:00,172.36,172.49,172.2,172.34,538071,AMZN
2025-04-22 17:45:00,172.32,172.56,172.23,172.4,380306,AMZN
2025-04-22 17:50:00,172.38,172.48,172.09,172.38,615361,AMZN
2025-04-22 17:55:00,172.37,173.03,172.35,172.87,656780,AMZN
2025-04-22 18:00:00,172.87,173.29,172.85,173.26,464548,AMZN
2025-04-22 18:05:00,173.26,173.55,173.25,173.47,690317,AMZN
2025-04-22 18:10:00,173.48,173.78,173.36,173.76,448096,AMZN
2025-04-22 18:15:00,173.76,174.12,173.66,174.11,608259,AMZN
2025-04-22 18:20:00,174.12,174.14,173.72,173.98,566583,AMZN
2025-04-22 18:25:00,173.97,174.27,173.88,173.92,852154,AMZN
2025-04-22 18:30:00,173.92,173.93,173.16,173.18,759327,AMZN
2025-04-22 18:35:00,173.18,173.23,172.45,172.6,599526,AMZN
2025-04-22 18:40:00,172.6,172.65,171.93,172.12,619647,AMZN
2025-04-22 18:45:00,172.12,172.6,172.05,172.58,454798,AMZN
2025-04-22 18:50:00,172.59,172.95,172.47,172.54,414405,AMZN
2025-04-22 18:55:00,172.52,173.25,172.26,173.01,546172,AMZN
2025-04-22 19:00:00,173.02,174.18,173.02,174.05,834737,AMZN
2025-04-22 19:05:00,174.03,174.75,173.9,174.7,1034887,AMZN
2025-04-22 19:10:00,174.69,175.41,174.67,175.37,1108537,AMZN
2025-04-22 19:15:00,175.38,175.88,175.19,175.88,755919,AMZN
2025-04-22 19:20:00,175.88,176.64,175.82,176.55,1008692,AMZN
2025-04-22 19:25:00,176.56,176.78,176.44,176.58,771581,AMZN
2025-04-22 19:30:00,176.6,176.73,176.07,176.19,836978,AMZN
2025-04-22 19:35:00,176.18,176.5,175.86,175.91,1140260,AMZN
2025-04-22 19:40:00,175.93,175.97,175.42,175.72,647337,AMZN
2025-04-22 19:45:00,175.74,175.78,175.2,175.21,569373,AMZN
2025-04-22 19:50:00,175.22,175.42,174.81,175.1,709026,AMZN
2025-04-22 19:55:00,175.1,175.44,175.06,175.32,342733,AMZN
2025-04-22 20:00:00,175.32,175.51,175.02,175.02,367120,AMZN
2025-04-22 20:05:00,175.05,175.4,174.82,175.23,530937,AMZN
2025-04-22 20:10:00,175.24,175.24,174.03,174.2,552733,AMZN
2025-04-22 20:15:00,174.22,174.3,173.39,173.94,572586,AMZN
2025-04-22 20:20:00,173.94,174.03,173.31,173.46,448954,AMZN
2025-04-22 20:25:00,173.46,174.39,172.82,173.04,691504,AMZN
2025-04-22 20:30:00,173.04,173.48,172.82,173.18,413775,AMZN
2025-04-22 20:35:00,173.16,173.78,173.1,173.4,347787,AMZN
2025-04-22 20:40:00,173.42,173.57,173.07,173.39,241987,AMZN
2025-04-22 20:45:00,173.39,173.47,172.85,172.89,226121,AMZN
2025-04-22 20:50:00,172.88,173.13,172.64,173.03,258134,AMZN
2025-04-22 20:55:00,173.05,173.16,172.8,172.83,223733,AMZN
2025-04-22 21:00:00,172.83,173.21,172.68,173.17,476129,AMZN
2025-04-22 21:05:00,173.17,173.59,173.11,173.42,343810,AMZN
2025-04-22 21:10:00,173.4,173.4,173.05,173.25,316664,AMZN
2025-04-22 21:15:00,173.25,173.26,172.72,172.8,399103,AMZN
2025-04-22 21:20:00,172.8,173.3,172.79,173.03,421560,AMZN
2025-04-22 21:25:00,173.01,173.16,172.9,173.05,310696,AMZN
2025-04-22 21:30:00,173.06,173.17,172.96,173.01,265105,AMZN
2025-04-22 21:35:00,173.01,173.1,172.84,172.84,299079,AMZN
2025-04-22 21:40:00,172.89,173.1,172.8,172.98,316901,AMZN
2025-04-22 21:45:00,173.0,173.16,172.97,173.05,254757,AMZN
2025-04-22 21:50:00,173.06,173.34,172.97,173.31,349371,AMZN
2025-04-22 21:55:00,173.3,173.38,173.14,173.29,282874,AMZN
2025-04-22 22:00:00,173.27,173.35,173.02,173.12,338337,AMZN
2025-04-22 22:05:00,173.13,173.2,172.82,172.85,351519,AMZN
2025-04-22 22:10:00,172.85,172.95,172.55,172.64,401117,AMZN
2025-04-22 22:15:00,172.65,172.71,172.27,172.39,322067,AMZN
2025-04-22 22:20:00,172.38,172.41,171.94,172.12,567229,AMZN
2025-04-22 22:25:00,172.11,172.39,172.05,172.25,392783,AMZN
2025-04-22 22:30:00,172.24,172.39,172.05,172.25,375408,AMZN
2025-04-22 22:35:00,172.24,172.48,172.08,172.12,340320,AMZN
2025-04-22 22:40:00,172.12,173.06,172.08,172.98,420189,AMZN
2025-04-22 22:45:00,172.95,173.29,172.89,173.17,540781,AMZN
2025-04-22 22:50:00,173.17,173.4,172.55,173.11,874628,AMZN
2025-04-22 22:55:00,173.11,173.48,172.68,173.13,2402158,AMZN
2025-04-22 23:00:00,173.14,173.45,172.95,173.05,10671655,AMZN
2025-04-22 23:05:00,173.01,173.18,172.55,172.75,337169,AMZN
2025-04-22 23:10:00,172.75,173.18,172.0,172.01,18260,AMZN
2025-04-22 23:15:00,172.45,173.18,172.01,172.73,5167,AMZN
2025-04-22 23:20:00,173.18,181.29,172.51,172.92,52141,AMZN
2025-04-22 23:25:00,172.8,172.99,172.7,172.7,5751,AMZN
2025-04-22 23:30:00,172.83,173.18,172.72,172.92,310817,AMZN
2025-04-22 23:35:00,173.1,173.28,172.78,173.14,7931,AMZN
2025-04-22 23:40:00,173.28,173.4,173.01,173.29,7826,AMZN
2025-04-22 23:45:00,173.29,182.68,173.01,173.09,12023,AMZN
2025-04-22 23:50:00,173.02,183.12,172.87,172.98,7574,AMZN
2025-04-22 23:55:00,172.98,183.71,162.28,173.16,4649,AMZN
2025-04-23 00:00:00,173.17,173.18,169.97,173.0,647304,AMZN
2025-04-23 00:05:00,173.05,173.15,172.9,173.1,1084,AMZN
2025-04-23 00:10:00,173.05,173.16,173.0,173.05,1442,AMZN
2025-04-23 00:15:00,173.1,173.93,173.05,173.8,20916,AMZN
2025-04-23 00:20:00,173.73,184.95,173.5,174.95,56093,AMZN
2025-04-23 00:25:00,174.92,176.71,174.8,176.56,60487,AMZN
2025-04-23 00:30:00,176.66,177.88,176.6,177.45,102714,AMZN
2025-04-23 00:35:00,177.47,178.6,177.31,178.54,103501,AMZN
2025-04-23 00:40:00,178.5,178.9,178.1,178.88,75845,AMZN
2025-04-23 00:45:00,178.9,178.9,178.0,178.31,97669,AMZN
2025-04-23 00:50:00,178.25,178.5,178.06,178.35,51105,AMZN
2025-04-23 00:55:00,178.4,179.31,178.25,179.01,68302,AMZN
2025-04-23 01:00:00,179.01,180.0,178.92,179.8,122918,AMZN
2025-04-23 01:05:00,179.8,179.88,179.0,179.0,67900,AMZN
2025-04-23 01:10:00,179.0,179.49,178.5,179.11,43213,AMZN
2025-04-23 01:15:00,179.17,179.33,178.74,179.02,22339,AMZN
2025-04-23 01:20:00,179.04,179.2,178.75,179.01,34770,AMZN
2025-04-23 01:25:00,179.0,179.1,178.82,179.1,19410,AMZN
2025-04-23 01:30:00,179.08,179.1,178.85,179.0,18956,AMZN
2025-04-23 01:35:00,179.07,179.25,178.88,179.13,28657,AMZN
2025-04-23 01:40:00,179.23,179.49,173.18,179.49,1763083,AMZN
2025-04-23 01:45:00,179.35,179.8,179.25,179.51,31196,AMZN
2025-04-23 01:50:00,179.5,179.74,179.25,179.74,15901,AMZN
2025-04-23 01:55:00,179.5,179.86,179.43,179.67,22410,AMZN
2025-04-23 02:00:00,179.7,179.95,179.57,179.73,14097,AMZN
2025-04-23 02:05:00,179.71,179.9,179.51,179.65,21955,AMZN
2025-04-23 02:10:00,179.7,179.97,179.51,179.8,20075,AMZN
2025-04-23 02:15:00,179.71,179.91,179.65,179.65,38377,AMZN
2025-04-23 02:20:00,179.65,179.75,179.26,179.3,33367,AMZN
2025-04-23 02:25:00,179.32,179.6,179.25,179.53,16363,AMZN
2025-04-23 02:30:00,179.55,179.55,173.18,179.29,32373,AMZN
2025-04-23 02:35:00,179.29,179.5,179.17,179.33,32478,AMZN
2025-04-23 02:40:00,179.35,179.5,179.25,179.4,6523,AMZN
2025-04-23 02:45:00,179.36,179.67,179.34,179.58,10674,AMZN
2025-04-23 02:50:00,179.6,179.94,179.5,179.85,20538,AMZN
2025-04-23 02:55:00,179.87,179.97,179.73,179.87,28246,AMZN
2025-04-23 11:00:00,179.49,180.0,178.88,179.5,27966,AMZN
2025-04-23 11:05:00,179.51,179.8,179.45,179.48,9111,AMZN
2025-04-23 11:10:00,179.47,179.9,179.27,179.88,20416,AMZN
2025-04-23 11:15:00,179.88,179.93,179.72,179.79,7849,AMZN
2025-04-23 11:20:00,179.73,179.88,179.66,179.78,3651,AMZN
2025-04-23 11:25:00,179.75,179.82,179.6,179.82,11407,AMZN
2025-04-23 11:30:00,179.83,179.84,179.6,179.84,1887,AMZN
2025-04-23 11:35:00,179.84,180.2,179.8,180.18,13609,AMZN
2025-04-23 11:40:00,180.2,180.74,180.18,180.57,10773,AMZN
2025-04-23 11:45:00,180.61,180.61,180.06,180.44,8478,AMZN
2025-04-23 11:50:00,180.32,180.55,180.23,180.23,4004,AMZN
2025-04-23 11:55:00,180.22,180.24,180.01,180.22,4709,AMZN
2025-04-23 12:00:00,180.22,180.39,180.22,180.38,2837,AMZN
2025-04-23 12:05:00,180.35,180.51,180.29,180.5,6215,AMZN
2025-04-23 12:10:00,180.5,180.5,180.06,180.25,17624,AMZN
2025-04-23 12:15:00,180.28,180.45,180.2,180.23,1500,AMZN
2025-04-23 12:20:00,180.24,180.31,179.95,180.21,16865,AMZN
2025-04-23 12:25:00,180.19,180.48,180.05,180.23,5688,AMZN
2025-04-23 12:30:00,180.24,180.25,179.76,179.92,17671,AMZN
2025-04-23 12:35:00,179.9,180.3,179.83,180.2,8852,AMZN
2025-04-23 12:40:00,180.18,180.69,180.15,180.4,27089,AMZN
2025-04-23 12:45:00,180.46,180.57,180.33,180.47,5321,AMZN
2025-04-23 12:50:00,180.47,180.74,180.33,180.45,8025,AMZN
2025-04-23 12:55:00,180.45,180.73,180.42,180.49,6627,AMZN
2025-04-23 13:00:00,180.51,180.72,180.49,180.61,2639,AMZN
2025-04-23 13:05:00,180.6,180.95,180.59,180.95,10481,AMZN
2025-04-23 13:10:00,180.95,180.97,180.6,180.7,6148,AMZN
2025-04-23 13:15:00,180.63,180.99,180.63,180.92,7570,AMZN
2025-04-23 13:20:00,180.9,180.97,180.75,180.94,2694,AMZN
2025-04-23 13:25:00,180.95,180.98,180.83,180.94,5615,AMZN
2025-04-23 13:30:00,180.92,180.99,180.68,180.98,6433,AMZN
2025-04-23 13:35:00,180.99,181.26,180.8,181.19,16477,AMZN
2025-04-23 13:40:00,181.1,181.4,181.06,181.37,7351,AMZN
2025-04-23 13:45:00,181.36,181.8,181.27,181.54,18678,AMZN
2025-04-23 13:50:00,181.54,181.76,181.46,181.75,11502,AMZN
2025-04-23 13:55:00,181.73,182.17,181.69,182.13,17943,AMZN
2025-04-23 14:00:00,182.04,182.23,181.54,182.13,49016,AMZN
2025-04-23 14:05:00,182.11,182.22,181.63,181.85,49989,AMZN
2025-04-23 14:10:00,181.88,182.0,181.7,181.8,79553,AMZN
2025-04-23 14:15:00,181.8,182.24,181.73,182.04,17102,AMZN
2025-04-23 14:20:00,182.01,182.1,181.4,181.43,28196,AMZN
2025-04-23 14:25:00,181.48,181.75,181.43,181.6,8735,AMZN
2025-04-23 14:30:00,181.59,181.79,181.38,181.6,16027,AMZN
2025-04-23 14:35:00,181.6,181.87,181.56,181.72,12487,AMZN
2025-04-23 14:40:00,181.73,181.85,181.33,181.42,22340,AMZN
2025-04-23 14:45:00,181.48,181.87,181.48,181.54,13958,AMZN
2025-04-23 14:50:00,181.51,181.63,181.41,181.42,8610,AMZN
2025-04-23 14:55:00,181.44,181.65,181.3,181.45,19610,AMZN
2025-04-23 15:00:00,181.4,182.24,173.18,181.45,292801,AMZN
2025-04-23 15:05:00,181.5,181.65,181.1,181.45,32571,AMZN
2025-04-23 15:10:00,181.36,181.8,181.25,181.69,17201,AMZN
2025-04-23 15:15:00,181.69,181.91,181.65,181.89,22154,AMZN
2025-04-23 15:20:00,181.81,182.0,173.18,181.93,83539,AMZN
2025-04-23 15:25:00,181.82,182.25,181.75,182.2,47381,AMZN
2025-04-23 15:30:00,182.2,182.67,181.97,182.6,46438,AMZN
2025-04-23 15:35:00,182.61,182.79,175.26,182.75,71422,AMZN
2025-04-23 15:40:00,182.78,182.88,182.25,182.48,41992,AMZN
2025-04-23 15:45:00,182.26,182.73,182.25,182.7,34833,AMZN
2025-04-23 15:50:00,182.55,182.7,169.63,182.63,36099,AMZN
2025-04-23 15:55:00,182.62,182.86,182.6,182.62,38583,AMZN
2025-04-23 16:00:00,182.7,182.86,182.6,182.74,37798,AMZN
2025-04-23 16:05:00,182.69,182.9,182.3,182.65,136207,AMZN
2025-04-23 16:10:00,182.6,182.86,182.5,182.55,38094,AMZN
2025-04-23 16:15:00,182.59,183.46,182.5,183.05,149456,AMZN
2025-04-23 16:20:00,183.05,183.47,183.02,183.3,74633,AMZN
2025-04-23 16:25:00,183.4,184.3,183.15,183.45,125460,AMZN
2025-04-23 16:30:00,183.45,185.5,183.36,184.33,4907434,AMZN
2025-04-23 16:35:00,184.36,185.51,183.35,183.9,2831828,AMZN
2025-04-23 16:40:00,183.86,185.14,183.76,184.96,1811597,AMZN
2025-04-23 16:45:00,184.95,186.41,184.83,186.29,1775587,AMZN
2025-04-23 16:50:00,186.29,186.75,185.29,185.3,1897760,AMZN
2025-04-23 16:55:00,185.3,185.86,184.78,185.86,1355444,AMZN
2025-04-23 17:00:00,185.88,186.58,185.06,185.84,1227136,AMZN
2025-04-23 17:05:00,185.86,186.34,185.34,185.89,909741,AMZN
2025-04-23 17:10:00,185.86,186.15,185.55,185.8,718597,AMZN
2025-04-23 17:15:00,185.81,185.82,184.49,184.75,966842,AMZN
2025-04-23 17:20:00,184.72,185.82,184.4,185.73,671345,AMZN
2025-04-23 17:25:00,185.73,186.28,184.89,186.15,617466,AMZN
2025-04-23 17:30:00,186.1,186.72,184.61,186.67,651995,AMZN
2025-04-23 17:35:00,186.68,187.25,186.61,187.09,964815,AMZN
2025-04-23 17:40:00,187.09,187.38,186.65,186.9,1249939,AMZN
2025-04-23 17:45:00,186.9,187.15,186.14,186.16,1071761,AMZN
2025-04-23 17:50:00,186.17,186.23,185.51,185.53,720024,AMZN
2025-04-23 17:55:00,185.51,185.54,184.98,185.24,640844,AMZN
2025-04-23 18:00:00,185.23,185.55,184.52,185.03,1391430,AMZN
2025-04-23 18:05:00,185.01,185.1,184.53,184.59,410831,AMZN
2025-04-23 18:10:00,184.57,184.61,184.13,184.29,621614,AMZN
2025-04-23 18:15:00,184.3,184.49,184.05,184.18,420799,AMZN
2025-04-23 18:20:00,184.18,184.22,182.84,183.54,988112,AMZN
2025-04-23 18:25:00,183.54,183.71,182.84,183.27,695858,AMZN
2025-04-23 18:30:00,183.28,183.39,182.35,183.11,700243,AMZN
2025-04-23 18:35:00,183.1,183.23,182.66,183.18,581130,AMZN
2025-04-23 18:40:00,183.17,183.58,182.53,182.54,518461,AMZN
2025-04-23 18:45:00,182.57,182.77,181.75,181.76,771505,AMZN
2025-04-23 18:50:00,181.78,182.38,181.65,182.32,489649,AMZN
2025-04-23 18:55:00,182.37,182.76,182.32,182.46,339000,AMZN
2025-04-23 19:00:00,182.46,182.51,181.83,182.22,324666,AMZN
2025-04-23 19:05:00,182.2,182.34,181.45,181.56,319841,AMZN
2025-04-23 19:10:00,181.54,181.89,181.31,181.66,403311,AMZN
2025-04-23 19:15:00,181.65,181.8,181.24,181.26,295020,AMZN
2025-04-23 19:20:00,181.26,181.47,180.94,181.23,444163,AMZN
2025-04-23 19:25:00,181.22,181.96,180.99,181.95,359591,AMZN
2025-04-23 19:30:00,181.96,182.16,181.85,182.01,318948,AMZN
2025-04-23 19:35:00,182.0,182.41,181.87,181.99,441871,AMZN
2025-04-23 19:40:00,181.96,182.02,181.6,181.6,278078,AMZN
2025-04-23 19:45:00,181.61,181.75,181.03,181.12,297279,AMZN
2025-04-23 19:50:00,181.1,181.47,180.98,181.47,328275,AMZN
2025-04-23 19:55:00,181.45,182.44,181.39,182.2,451941,AMZN
2025-04-23 20:00:00,182.19,182.3,181.1,181.97,404755,AMZN
2025-04-23 20:05:00,181.96,182.46,181.86,182.26,271646,AMZN
2025-04-23 20:10:00,182.28,182.33,181.95,182.15,248111,AMZN
2025-04-23 20:15:00,182.14,182.37,182.01,182.31,236929,AMZN
2025-04-23 20:20:00,182.32,182.53,182.2,182.32,553364,AMZN
2025-04-23 20:25:00,182.33,182.44,181.88,181.96,297523,AMZN
2025-04-23 20:30:00,181.99,182.07,181.54,181.58,254108,AMZN
2025-04-23 20:35:00,181.59,181.77,181.31,181.56,428961,AMZN
2025-04-23 20:40:00,181.56,181.97,181.37,181.91,212783,AMZN
2025-04-23 20:45:00,181.93,181.98,181.61,181.74,207121,AMZN
2025-04-23 20:50:00,181.72,182.26,181.54,182.22,208346,AMZN
2025-04-23 20:55:00,182.23,186.9,182.18,182.26,228024,AMZN
2025-04-23 21:00:00,182.28,182.36,181.77,182.04,245587,AMZN
2025-04-23 21:05:00,182.06,182.39,182.04,182.3,180622,AMZN
2025-04-23 21:10:00,182.28,182.66,182.04,182.31,285159,AMZN
2025-04-23 21:15:00,182.32,182.58,182.02,182.19,264771,AMZN
2025-04-23 21:20:00,182.15,182.5,181.87,182.02,274676,AMZN
2025-04-23 21:25:00,181.99,181.99,181.52,181.63,238999,AMZN
2025-04-23 21:30:00,181.63,182.13,181.62,181.76,239092,AMZN
2025-04-23 21:35:00,181.77,182.03,181.72,181.98,188044,AMZN
2025-04-23 21:40:00,181.97,181.97,181.56,181.56,276078,AMZN
2025-04-23 21:45:00,181.56,182.03,181.5,181.92,243859,AMZN
2025-04-23 21:50:00,181.91,181.96,181.52,181.69,205226,AMZN
2025-04-23 21:55:00,181.69,182.2,181.6,181.83,442725,AMZN
2025-04-23 22:00:00,181.79,182.07,181.14,181.22,340973,AMZN
2025-04-23 22:05:00,181.27,181.67,181.2,181.32,302406,AMZN
2025-04-23 22:10:00,181.34,181.61,181.24,181.44,269051,AMZN
2025-04-23 22:15:00,181.43,181.61,181.17,181.2,318273,AMZN
2025-04-23 22:20:00,181.2,181.32,180.7,180.73,328836,AMZN
2025-04-23 22:25:00,180.72,181.28,180.63,180.85,651827,AMZN
2025-04-23 22:30:00,180.86,181.1,180.66,180.69,473257,AMZN
2025-04-23 22:35:00,180.67,180.7,180.19,180.44,476135,AMZN
2025-04-23 22:40:00,180.46,180.77,180.31,180.56,468806,AMZN
2025-04-23 22:45:00,180.57,181.0,180.53,180.94,546563,AMZN
2025-04-23 22:50:00,180.95,181.63,180.95,181.42,1159760,AMZN
2025-04-23 22:55:00,181.42,181.63,180.51,180.54,3212773,AMZN
2025-04-23 23:00:00,180.53,180.9,179.66,179.86,12156478,AMZN
2025-04-23 23:05:00,179.82,180.6,174.33,180.1,503243,AMZN
2025-04-23 23:10:00,180.2,180.6,174.33,179.98,46228,AMZN
2025-04-23 23:15:00,180.6,180.79,174.33,180.66,39229,AMZN
2025-04-23 23:20:00,180.6,182.32,174.33,180.92,105877,AMZN
2025-04-23 23:25:00,180.66,181.49,174.33,181.02,41446,AMZN
2025-04-23 23:30:00,181.02,181.35,174.33,181.0,25784,AMZN
2025-04-23 23:35:00,181.16,181.35,180.92,181.0,8606,AMZN
2025-04-23 23:40:00,180.88,191.9,173.87,180.87,299055,AMZN
2025-04-23 23:45:00,181.0,181.19,175.3,178.51,18679,AMZN
2025-04-23 23:50:00,180.93,189.54,180.66,181.18,8341,AMZN
2025-04-23 23:55:00,181.2,181.25,181.0,181.0,7127,AMZN
2025-04-24 00:00:00,181.05,181.3,181.0,181.2,5685,AMZN
2025-04-24 00:05:00,181.24,181.25,181.0,181.2,5668,AMZN
2025-04-24 00:10:00,181.19,181.2,181.0,181.0,13054,AMZN
2025-04-24 00:15:00,181.08,181.2,181.0,181.12,2847,AMZN
2025-04-24 00:20:00,181.05,181.19,181.0,181.15,2203,AMZN
2025-04-24 00:25:00,181.13,181.3,181.05,181.16,28926,AMZN
2025-04-24 00:30:00,181.3,181.3,181.05,181.11,3334,AMZN
2025-04-24 00:35:00,181.28,181.29,181.05,181.11,3054,AMZN
2025-04-24 00:40:00,181.06,183.47,180.6,181.4,931620,AMZN
2025-04-24 00:45:00,181.21,181.5,181.05,181.06,14494,AMZN
2025-04-24 00:50:00,181.06,181.2,180.9,181.07,10081,AMZN
2025-04-24 00:55:00,181.19,181.19,180.9,181.02,4455,AMZN
2025-04-24 01:00:00,181.0,181.15,180.3,180.33,14641,AMZN
2025-04-24 01:05:00,180.4,180.45,165.53,180.05,13366,AMZN
2025-04-24 01:10:00,180.03,180.35,180.01,180.2,6944,AMZN
2025-04-24 01:15:00,180.1,180.28,180.01,180.08,7350,AMZN
2025-04-24 01:20:00,180.16,180.6,180.04,180.1,173695,AMZN
2025-04-24 01:25:00,180.2,180.6,180.05,180.6,3562,AMZN
2025-04-24 01:30:00,180.11,180.5,180.08,180.34,6799,AMZN
2025-04-24 01:35:00,180.5,180.7,180.21,180.7,5562,AMZN
2025-04-24 01:40:00,180.6,180.9,180.33,180.52,3073,AMZN
2025-04-24 01:45:00,180.55,180.9,180.21,180.45,3145,AMZN
2025-04-24 01:50:00,180.4,180.7,180.3,180.41,2958,AMZN
2025-04-24 01:55:00,180.55,180.73,180.5,180.73,4283,AMZN
2025-04-24 02:00:00,180.69,180.8,180.61,180.69,1500,AMZN
2025-04-24 02:05:00,180.69,180.8,180.62,180.65,1535,AMZN
2025-04-24 02:10:00,180.65,180.89,180.55,180.89,3224,AMZN
2025-04-24 02:15:00,180.75,180.89,180.65,180.78,1070,AMZN
2025-04-24 02:20:00,180.8,180.9,180.68,180.9,2929,AMZN
2025-04-24 02:25:00,180.81,181.15,180.81,180.9,3524,AMZN
2025-04-24 02:30:00,180.8,181.0,180.72,180.88,1901,AMZN
2025-04-24 02:35:00,180.88,180.95,180.55,180.75,3987,AMZN
2025-04-24 02:40:00,180.6,180.94,180.6,180.7,3160,AMZN
2025-04-24 02:45:00,180.8,180.95,180.71,180.94,1039,AMZN
2025-04-24 02:50:00,180.9,181.0,180.82,180.95,2157,AMZN
2025-04-24 02:55:00,180.96,181.41,180.95,181.3,20791,AMZN
2025-04-24 11:00:00,180.26,181.2,178.91,179.68,12058,AMZN
2025-04-24 11:05:00,179.63,179.7,179.07,179.11,6647,AMZN
2025-04-24 11:10:00,179.09,179.36,178.88,179.17,6028,AMZN
2025-04-24 11:15:00,179.18,179.3,178.96,179.21,6162,AMZN
2025-04-24 11:20:00,179.24,179.58,179.2,179.33,2447,AMZN
2025-04-24 11:25:00,179.38,179.44,178.91,179.0,11456,AMZN
2025-04-24 11:30:00,178.98,179.07,178.82,178.94,3708,AMZN
2025-04-24 11:35:00,178.85,178.96,178.65,178.73,7359,AMZN
2025-04-24 11:40:00,178.68,178.69,178.41,178.49,7311,AMZN
2025-04-24 11:45:00,178.41,178.56,178.34,178.35,5561,AMZN
2025-04-24 11:50:00,178.35,178.6,178.27,178.6,7119,AMZN
2025-04-24 11:55:00,178.6,178.79,178.56,178.79,2161,AMZN
2025-04-24 12:00:00,178.74,178.89,178.48,178.65,5553,AMZN
2025-04-24 12:05:00,178.79,178.79,178.6,178.6,819,AMZN
2025-04-24 12:10:00,178.59,178.89,178.51,178.76,2835,AMZN
2025-04-24 12:15:00,178.76,178.98,178.6,178.86,3684,AMZN
2025-04-24 12:20:00,178.82,178.94,178.59,178.82,2156,AMZN
2025-04-24 12:25:00,178.73,178.94,178.73,178.84,989,AMZN
2025-04-24 12:30:00,178.83,179.08,178.8,179.01,865,AMZN
2025-04-24 12:35:00,179.05,179.07,178.84,178.88,1226,AMZN
2025-04-24 12:40:00,178.86,179.17,178.86,179.0,2134,AMZN
2025-04-24 12:45:00,179.0,179.43,179.0,179.36,8254,AMZN
2025-04-24 12:50:00,179.39,179.39,179.16,179.24,1328,AMZN
2025-04-24 12:55:00,179.24,179.3,179.16,179.24,3576,AMZN
2025-04-24 13:00:00,179.24,179.63,179.24,179.39,5072,AMZN
2025-04-24 13:05:00,179.49,179.79,179.39,179.74,5695,AMZN
2025-04-24 13:10:00,179.7,179.7,179.31,179.67,10941,AMZN
2025-04-24 13:15:00,179.57,179.63,179.46,179.58,5516,AMZN
2025-04-24 13:20:00,179.6,179.79,179.45,179.5,4743,AMZN
2025-04-24 13:25:00,179.49,179.6,179.49,179.57,3579,AMZN
2025-04-24 13:30:00,179.63,179.83,179.45,179.83,16928,AMZN
2025-04-24 13:35:00,179.79,179.94,179.79,179.86,1212,AMZN
2025-04-24 13:40:00,180.0,180.43,179.99,180.4,2041,AMZN
2025-04-24 13:45:00,180.5,180.65,180.25,180.38,4922,AMZN
2025-04-24 13:50:00,180.39,180.69,180.05,180.61,8231,AMZN
2025-04-24 13:55:00,180.64,180.87,180.3,180.33,7910,AMZN
2025-04-24 14:00:00,180.38,180.56,179.83,180.2,16602,AMZN
2025-04-24 14:05:00,180.2,180.3,180.1,180.22,4936,AMZN
2025-04-24 14:10:00,180.3,180.4,180.12,180.15,9087,AMZN
2025-04-24 14:15:00,180.15,180.16,179.74,180.0,5846,AMZN
2025-04-24 14:20:00,179.93,179.97,179.64,179.8,4413,AMZN
2025-04-24 14:25:00,179.87,180.29,179.81,180.27,8414,AMZN
2025-04-24 14:30:00,180.2,180.2,179.75,179.98,12050,AMZN
2025-04-24 14:35:00,179.88,180.62,179.71,179.75,8188,AMZN
2025-04-24 14:40:00,179.7,180.13,179.56,179.95,32448,AMZN
2025-04-24 14:45:00,179.86,179.86,179.42,179.56,15972,AMZN
2025-04-24 14:50:00,179.57,179.9,179.51,179.9,9206,AMZN
2025-04-24 14:55:00,179.89,180.15,179.89,180.04,3657,AMZN
2025-04-24 15:00:00,179.37,181.33,178.3,181.03,140100,AMZN
2025-04-24 15:05:00,181.19,181.2,180.75,180.9,9997,AMZN
2025-04-24 15:10:00,180.85,181.22,180.6,181.03,25804,AMZN
2025-04-24 15:15:00,181.22,181.46,181.03,181.3,10631,AMZN
2025-04-24 15:20:00,181.3,181.48,180.78,180.99,21683,AMZN
2025-04-24 15:25:00,180.8,181.22,180.62,181.17,6695,AMZN
