Datetime,Open,High,Low,Close,Volume
2025-01-13 20:45,233.31,233.68,233.26,233.52,278805
2025-01-13 20:50,233.52,233.82,233.45,233.69,192959
2025-01-13 20:55,233.71,233.9,233.65,233.88,229519
2025-01-13 21:00,233.85,233.95,233.71,233.76,194891
2025-01-13 21:05,233.79,233.97,233.57,233.71,232310
2025-01-13 21:10,233.71,233.76,233.37,233.43,205064
2025-01-13 21:15,233.45,233.55,233.33,233.42,153731
2025-01-13 21:20,233.43,233.52,233.34,233.45,200448
2025-01-13 21:25,233.46,233.64,233.27,233.56,219099
2025-01-13 21:30,233.55,233.78,233.52,233.63,211189
2025-01-13 21:35,233.62,233.78,233.43,233.71,192493
2025-01-13 21:40,233.69,234.2,233.68,234.09,296901
2025-01-13 21:45,234.1,234.11,233.51,233.55,255901
2025-01-13 21:50,233.56,233.72,233.37,233.66,195637
2025-01-13 21:55,233.67,233.96,233.62,233.93,235003
2025-01-13 22:00,233.93,233.94,233.68,233.78,266392
2025-01-13 22:05,233.78,233.99,233.66,233.72,209130
2025-01-13 22:10,233.71,233.76,233.43,233.51,317952
2025-01-13 22:15,233.51,233.97,233.43,233.88,526264
2025-01-13 22:20,233.88,233.95,233.61,233.62,274115
2025-01-13 22:25,233.63,233.75,233.49,233.68,309961
2025-01-13 22:30,233.69,233.81,233.67,233.78,298242
2025-01-13 22:35,233.77,233.88,233.65,233.68,384744
2025-01-13 22:40,233.68,233.9,233.68,233.88,393656
2025-01-13 22:45,233.88,233.98,233.76,233.87,431256
2025-01-13 22:50,233.87,234.45,233.84,234.38,1347686
2025-01-13 22:55,234.38,234.67,234.12,234.4,1724268
2025-01-14 16:30,234.75,235.94,234.26,235.89,2136084
2025-01-14 16:35,235.88,236.03,234.87,235.02,740327
2025-01-14 16:40,235.02,235.57,234.85,235.54,460742
2025-01-14 16:45,235.54,235.65,235.0,235.62,574276
2025-01-14 16:50,235.63,235.7,234.96,235.18,371774
2025-01-14 16:55,235.15,235.3,234.83,234.93,365617
2025-01-14 17:00,234.94,235.43,234.76,235.39,367872
2025-01-14 17:05,235.37,235.68,235.3,235.5,332088
2025-01-14 17:10,235.48,236.12,235.36,235.44,506250
2025-01-14 17:15,235.43,236.04,235.43,235.78,327961
2025-01-14 17:20,235.78,235.92,235.52,235.6,343436
2025-01-14 17:25,235.62,235.83,235.43,235.61,337113
2025-01-14 17:30,235.6,235.97,235.57,235.73,369644
2025-01-14 17:35,235.63,235.74,235.05,235.07,473158
2025-01-14 17:40,235.08,235.9,235.07,235.84,300226
2025-01-14 17:45,235.83,235.83,235.17,235.17,251016
2025-01-14 17:50,235.18,235.22,234.87,235.12,342054
2025-01-14 17:55,235.1,235.11,234.65,234.77,352974
2025-01-14 18:00,234.78,234.88,234.41,234.52,267568
2025-01-14 18:05,234.52,234.79,234.43,234.74,254755
2025-01-14 18:10,234.73,234.83,234.48,234.62,213376
2025-01-14 18:15,234.61,234.68,234.13,234.2,244513
2025-01-14 18:20,234.21,234.52,234.14,234.44,420826
2025-01-14 18:25,234.43,234.65,234.18,234.21,346580
2025-01-14 18:30,234.19,234.48,234.18,234.24,182275
2025-01-14 18:35,234.24,234.27,233.8,233.97,316920
2025-01-14 18:40,234.0,234.03,233.37,233.45,402798
2025-01-14 18:45,233.49,233.6,233.3,233.42,255353
2025-01-14 18:50,233.43,233.57,233.33,233.49,202624
2025-01-14 18:55,233.48,233.56,233.15,233.17,295924
2025-01-14 19:00,233.16,233.2,232.85,232.93,413096
2025-01-14 19:05,232.93,233.54,232.89,233.49,217449
2025-01-14 19:10,233.46,233.57,233.22,233.25,232741
2025-01-14 19:15,233.26,233.34,233.0,233.02,195434
2025-01-14 19:20,233.06,233.13,232.87,233.09,199976
2025-01-14 19:25,233.1,233.4,233.09,233.32,166250
2025-01-14 19:30,233.31,233.31,232.82,232.88,183797
2025-01-14 19:35,232.89,233.06,232.65,232.98,212625
2025-01-14 19:40,233.01,233.45,233.0,233.37,197203
2025-01-14 19:45,233.38,233.43,233.12,233.24,128767
2025-01-14 19:50,233.25,233.42,233.24,233.28,172384
2025-01-14 19:55,233.29,233.3,232.96,233.03,153733
2025-01-14 20:00,233.02,233.55,232.97,233.5,211951
2025-01-14 20:05,233.51,233.77,233.46,233.6,168180
2025-01-14 20:10,233.59,233.65,233.49,233.62,165139
2025-01-14 20:15,233.62,233.89,233.4,233.72,261848
2025-01-14 20:20,233.72,233.93,233.61,233.89,165214
2025-01-14 20:25,233.94,234.12,233.88,234.02,158214
2025-01-14 20:30,234.04,234.04,233.72,233.84,190848
2025-01-14 20:35,233.84,233.96,233.75,233.96,155954
2025-01-14 20:40,233.94,234.42,233.91,234.34,235691
2025-01-14 20:45,234.35,234.57,234.24,234.53,223432
2025-01-14 20:50,234.53,234.71,234.5,234.64,196845
2025-01-14 20:55,234.65,234.77,234.58,234.7,197909
2025-01-14 21:00,234.72,234.8,234.57,234.67,202152
2025-01-14 21:05,234.66,234.92,234.6,234.8,245694
2025-01-14 21:10,234.8,234.84,234.59,234.67,160426
2025-01-14 21:15,234.67,234.85,234.57,234.65,243708
2025-01-14 21:20,234.65,234.68,234.45,234.59,200904
2025-01-14 21:25,234.59,234.62,234.24,234.26,194847
2025-01-14 21:30,234.25,234.49,234.19,234.38,268363
2025-01-14 21:35,234.4,234.65,234.31,234.41,326990
2025-01-14 21:40,234.41,234.41,234.18,234.23,232424
2025-01-14 21:45,234.23,234.23,234.01,234.04,272438
2025-01-14 21:50,234.05,234.1,233.49,233.55,419024
2025-01-14 21:55,233.57,233.63,233.05,233.15,341070
2025-01-14 22:00,233.13,233.22,232.47,232.63,359347
2025-01-14 22:05,232.62,232.79,232.5,232.7,290389
2025-01-14 22:10,232.69,232.76,232.48,232.67,281326
2025-01-14 22:15,232.67,233.02,232.66,232.79,306705
2025-01-14 22:20,232.8,233.15,232.75,233.1,301315
2025-01-14 22:25,233.1,233.31,233.02,233.29,220581
2025-01-14 22:30,233.28,233.4,232.85,232.94,293566
2025-01-14 22:35,232.93,233.19,232.72,232.72,310132
2025-01-14 22:40,232.72,232.98,232.54,232.98,418887
2025-01-14 22:45,232.98,233.1,232.93,232.96,431513
2025-01-14 22:50,232.98,233.44,232.93,233.29,1095905
2025-01-14 22:55,233.28,233.4,232.78,233.28,2301939
2025-01-15 16:30,234.64,236.92,234.43,236.79,2223901
2025-01-15 16:35,236.8,237.19,236.61,236.93,884610
2025-01-15 16:40,236.96,237.52,236.95,237.35,537723
2025-01-15 16:45,237.34,237.91,237.34,237.87,547889
2025-01-15 16:50,237.9,238.12,237.41,237.43,808161
2025-01-15 16:55,237.43,237.55,237.17,237.35,615509
2025-01-15 17:00,237.37,238.39,237.36,238.24,807067
2025-01-15 17:05,238.26,238.29,237.53,237.57,486194
2025-01-15 17:10,237.56,237.88,237.43,237.51,349005
2025-01-15 17:15,237.5,237.9,237.4,237.88,391234
2025-01-15 17:20,237.91,238.1,237.73,237.84,446869
2025-01-15 17:25,237.83,238.04,237.62,237.92,501488
2025-01-15 17:30,237.96,238.34,237.78,237.78,502344
2025-01-15 17:35,237.78,238.11,237.45,238.09,331787
2025-01-15 17:40,238.07,238.11,237.86,238.0,249243
2025-01-15 17:45,237.99,238.16,237.95,238.01,268510
2025-01-15 17:50,238.01,238.15,237.79,237.98,222176
2025-01-15 17:55,237.98,238.23,237.91,237.98,278924
2025-01-15 18:00,237.96,238.54,237.96,238.21,332885
2025-01-15 18:05,238.19,238.28,237.66,237.79,343533
2025-01-15 18:10,237.94,238.13,237.9,237.91,273055
2025-01-15 18:15,237.91,238.07,237.85,237.92,229209
2025-01-15 18:20,237.92,237.93,237.49,237.64,364165
2025-01-15 18:25,237.63,237.63,237.31,237.4,309183
2025-01-15 18:30,237.4,237.4,236.93,237.07,522620
2025-01-15 18:35,237.08,237.33,237.01,237.06,249018
2025-01-15 18:40,237.07,237.21,237.01,237.01,171358
2025-01-15 18:45,237.01,237.13,236.84,236.95,235417
2025-01-15 18:50,236.93,237.0,236.63,236.81,269680
2025-01-15 18:55,236.8,236.9,236.5,236.77,249835
2025-01-15 19:00,236.78,237.19,236.67,237.16,269527
2025-01-15 19:05,237.16,237.54,237.11,237.53,209327
2025-01-15 19:10,237.53,237.58,237.31,237.45,197842
2025-01-15 19:15,237.46,237.49,237.19,237.22,195174
2025-01-15 19:20,237.2,237.43,237.17,237.22,203500
2025-01-15 19:25,237.22,237.36,237.04,237.12,186286
2025-01-15 19:30,237.12,237.35,237.12,237.26,241062
2025-01-15 19:35,237.26,237.48,237.22,237.48,204098
2025-01-15 19:40,237.47,237.57,237.45,237.51,191427
2025-01-15 19:45,237.52,237.74,237.48,237.65,208115
2025-01-15 19:50,237.65,237.65,237.35,237.5,198165
2025-01-15 19:55,237.49,237.5,237.16,237.19,211042
2025-01-15 20:00,237.2,237.47,237.2,237.35,161546
2025-01-15 20:05,237.36,237.39,237.16,237.17,162851
2025-01-15 20:10,237.16,237.18,236.97,237.02,200159
2025-01-15 20:15,237.02,237.41,236.99,237.37,169237
2025-01-15 20:20,237.37,237.5,237.33,237.44,132332
2025-01-15 20:25,237.44,237.54,237.4,237.53,126470
2025-01-15 20:30,237.52,237.58,237.39,237.43,163974
2025-01-15 20:35,237.42,237.45,237.26,237.37,205871
2025-01-15 20:40,237.37,237.6,237.3,237.56,169243
2025-01-15 20:45,237.55,237.72,237.54,237.56,148324
2025-01-15 20:50,237.58,237.7,237.55,237.58,172628
2025-01-15 20:55,237.59,237.62,237.49,237.57,172235
2025-01-15 21:00,237.58,237.74,237.57,237.62,111086
2025-01-15 21:05,237.65,237.73,237.59,237.66,140328
2025-01-15 21:10,237.65,237.76,237.63,237.76,168376
2025-01-15 21:15,237.76,237.76,237.57,237.62,140098
2025-01-15 21:20,237.63,237.68,237.43,237.51,141105
2025-01-15 21:25,237.5,237.62,237.44,237.56,174986
2025-01-15 21:30,237.58,237.98,237.58,237.82,212283
2025-01-15 21:35,237.82,238.03,237.82,237.96,244094
2025-01-15 21:40,237.98,238.03,237.76,237.84,179482
2025-01-15 21:45,237.84,237.94,237.74,237.78,198167
2025-01-15 21:50,237.77,237.94,237.74,237.91,173495
2025-01-15 21:55,237.9,237.93,237.8,237.81,178017
2025-01-15 22:00,237.83,237.91,237.76,237.77,184652
2025-01-15 22:05,237.77,237.87,237.62,237.74,249151
2025-01-15 22:10,237.75,237.9,237.74,237.81,283578
2025-01-15 22:15,237.81,237.82,237.74,237.79,231766
2025-01-15 22:20,237.79,237.83,237.68,237.73,242630
2025-01-15 22:25,237.73,237.81,237.52,237.62,404771
2025-01-15 22:30,237.62,237.91,237.61,237.88,314544
2025-01-15 22:35,237.87,237.88,237.71,237.83,284965
2025-01-15 22:40,237.85,237.92,237.6,237.82,365273
2025-01-15 22:45,237.81,238.08,237.81,237.99,372098
2025-01-15 22:50,237.98,237.99,237.39,237.68,1157992
2025-01-15 22:55,237.67,238.47,237.6,237.85,2189513
2025-01-16 16:30,237.49,238.01,235.92,236.23,2629327
2025-01-16 16:35,236.27,237.0,236.2,236.55,776456
2025-01-16 16:40,236.55,236.71,236.09,236.25,563525
2025-01-16 16:45,236.24,236.28,235.52,235.68,608957
2025-01-16 16:50,235.68,235.88,235.14,235.16,686670
2025-01-16 16:55,235.17,235.46,234.74,234.85,762651
2025-01-16 17:00,234.85,235.17,234.61,234.92,682551
2025-01-16 17:05,234.89,234.97,234.16,234.4,825299
2025-01-16 17:10,234.4,234.54,233.91,233.99,707880
2025-01-16 17:15,233.99,234.31,233.77,233.78,555189
2025-01-16 17:20,233.77,234.04,233.37,233.46,767117
2025-01-16 17:25,233.46,233.47,232.71,232.82,880152
2025-01-16 17:30,232.8,233.02,232.12,232.16,1248505
2025-01-16 17:35,232.16,232.73,231.81,232.62,1333016
2025-01-16 17:40,232.61,232.78,232.06,232.3,809882
2025-01-16 17:45,232.32,232.38,231.52,231.57,934125
2025-01-16 17:50,231.56,231.95,231.16,231.16,910395
2025-01-16 17:55,231.17,232.07,231.16,231.96,977122
2025-01-16 18:00,231.96,232.05,231.49,231.64,686993
2025-01-16 18:05,231.65,232.31,231.56,232.29,712404
2025-01-16 18:10,232.27,232.31,231.88,231.92,627201
2025-01-16 18:15,231.92,232.03,231.56,231.77,603075
2025-01-16 18:20,231.76,231.78,230.4,230.4,1130804
2025-01-16 18:25,230.39,230.7,230.16,230.59,1092991
2025-01-16 18:30,230.6,230.76,229.9,230.05,1238850
2025-01-16 18:35,230.07,230.48,229.82,230.22,910500
2025-01-16 18:40,230.24,230.24,229.75,229.94,818523
2025-01-16 18:45,229.95,230.47,229.78,230.31,689759
2025-01-16 18:50,230.32,230.58,230.14,230.52,518033
2025-01-16 18:55,230.52,230.79,230.29,230.69,530277
2025-01-16 19:00,230.68,230.9,230.55,230.67,715418
2025-01-16 19:05,230.69,230.77,230.55,230.65,417558
2025-01-16 19:10,230.65,230.94,230.61,230.83,379206
2025-01-16 19:15,230.83,230.83,230.43,230.59,563926
2025-01-16 19:20,230.59,231.08,230.38,230.97,695287
2025-01-16 19:25,230.99,231.1,230.84,230.92,934726
2025-01-16 19:30,230.92,231.12,230.86,231.0,429533
2025-01-16 19:35,231.0,231.09,230.64,231.06,381162
2025-01-16 19:40,231.07,231.2,230.81,231.18,364727
2025-01-16 19:45,231.18,231.2,230.58,230.64,408663
2025-01-16 19:50,230.64,230.74,230.46,230.65,500106
2025-01-16 19:55,230.66,230.75,230.45,230.46,354722
2025-01-16 20:00,230.48,230.67,230.43,230.6,399145
2025-01-16 20:05,230.62,230.63,230.29,230.38,370122
2025-01-16 20:10,230.38,230.66,230.06,230.09,394596
2025-01-16 20:15,230.09,230.1,229.81,229.82,1171910
2025-01-16 20:20,229.81,230.02,229.79,229.98,491352
2025-01-16 20:25,229.97,230.03,229.07,229.19,957186
2025-01-16 20:30,229.18,229.21,228.73,228.8,850711
2025-01-16 20:35,228.81,229.1,228.62,229.07,662597
2025-01-16 20:40,229.08,229.15,228.67,229.02,547436
2025-01-16 20:45,229.02,229.25,228.87,229.24,449443
2025-01-16 20:50,229.23,229.26,228.98,229.18,438959
2025-01-16 20:55,229.18,229.2,228.83,229.0,332360
2025-01-16 21:00,228.97,229.26,228.8,229.18,373772
2025-01-16 21:05,229.19,229.4,229.08,229.09,373198
2025-01-16 21:10,229.08,229.26,228.98,229.07,364325
2025-01-16 21:15,229.09,229.16,228.8,228.92,376709
2025-01-16 21:20,228.92,229.06,228.56,228.66,510504
2025-01-16 21:25,228.66,229.24,228.63,229.18,564707
2025-01-16 21:30,229.18,229.26,229.01,229.13,350063
2025-01-16 21:35,229.14,229.58,229.11,229.46,524652
2025-01-16 21:40,229.47,229.47,229.23,229.27,403907
2025-01-16 21:45,229.27,229.36,228.99,229.34,448625
2025-01-16 21:50,229.34,229.63,229.24,229.59,466900
2025-01-16 21:55,229.59,229.93,229.59,229.86,543609
2025-01-16 22:00,229.85,229.9,229.52,229.64,928957
2025-01-16 22:05,229.64,229.92,229.63,229.92,423933
2025-01-16 22:10,229.92,230.07,229.51,229.52,661118
2025-01-16 22:15,229.52,229.6,229.11,229.11,548009
2025-01-16 22:20,229.1,229.17,228.9,228.97,674645
2025-01-16 22:25,228.98,229.24,228.94,229.02,495168
2025-01-16 22:30,229.01,229.29,228.68,228.79,632564
2025-01-16 22:35,228.79,229.01,228.71,228.87,612008
2025-01-16 22:40,228.87,229.09,228.59,228.74,1065975
2025-01-16 22:45,228.74,228.76,228.11,228.13,1241146
2025-01-16 22:50,228.12,228.63,228.03,228.24,2118765
2025-01-16 22:55,228.24,228.73,228.09,228.24,3758075
2025-01-17 16:30,232.12,232.29,230.83,231.12,14233198
2025-01-17 16:35,231.19,231.28,229.86,230.13,1721461
2025-01-17 16:40,230.13,230.35,229.72,229.89,1918848
2025-01-17 16:45,229.87,230.85,229.87,230.45,1571782
2025-01-17 16:50,230.43,230.48,229.98,230.16,952385
2025-01-17 16:55,230.15,231.08,230.14,230.79,1036095
2025-01-17 17:00,230.77,231.24,230.61,230.92,889875
2025-01-17 17:05,230.91,231.27,230.72,230.74,646762
2025-01-17 17:10,230.75,230.9,230.54,230.62,777339
2025-01-17 17:15,230.62,230.69,230.34,230.5,505436
2025-01-17 17:20,230.51,230.59,230.15,230.48,753570
2025-01-17 17:25,230.48,230.49,230.0,230.38,697635
2025-01-17 17:30,230.4,231.23,230.35,231.18,777630
2025-01-17 17:35,231.17,231.65,231.08,231.34,664804
2025-01-17 17:40,231.33,231.53,231.0,231.14,621367
2025-01-17 17:45,231.17,231.3,230.86,231.28,402089
2025-01-17 17:50,231.29,231.42,231.08,231.1,516742
2025-01-17 17:55,231.08,231.44,231.08,231.34,291988
2025-01-17 18:00,231.34,231.4,231.07,231.15,1163005
2025-01-17 18:05,231.14,231.34,231.07,231.13,344436
2025-01-17 18:10,231.14,231.29,231.01,231.06,315094
2025-01-17 18:15,231.08,231.09,230.87,231.04,479226
2025-01-17 18:20,231.03,231.35,231.0,231.34,459051
2025-01-17 18:25,231.35,231.51,231.24,231.28,605605
2025-01-17 18:30,231.29,231.32,230.5,230.57,597918
2025-01-17 18:35,230.57,230.67,230.25,230.25,488022
2025-01-17 18:40,230.27,230.38,230.08,230.27,426912
2025-01-17 18:45,230.27,230.37,229.92,229.95,474052
2025-01-17 18:50,229.96,230.09,229.77,229.81,385442
2025-01-17 18:55,229.81,229.96,229.55,229.66,352256
2025-01-17 19:00,229.64,229.72,229.49,229.68,975579
2025-01-17 19:05,229.68,230.06,229.66,229.89,355181
2025-01-17 19:10,229.89,229.96,229.7,229.73,444220
2025-01-17 19:15,229.72,229.77,229.5,229.69,312718
2025-01-17 19:20,229.69,230.2,229.66,230.19,381666
2025-01-17 19:25,230.19,230.34,230.14,230.26,442056
2025-01-17 19:30,230.26,230.3,230.08,230.12,232014
2025-01-17 19:35,230.11,230.18,229.89,229.96,349440
2025-01-17 19:40,229.96,230.03,229.95,229.99,582657
2025-01-17 19:45,229.99,230.44,229.99,230.37,400461
2025-01-17 19:50,230.38,230.41,230.16,230.22,194776
2025-01-17 19:55,230.22,230.24,230.09,230.16,248322
2025-01-17 20:00,230.15,230.17,230.03,230.06,176782
2025-01-17 20:05,230.04,230.2,229.93,229.99,288700
2025-01-17 20:10,230.0,230.08,229.95,230.07,324134
2025-01-17 20:15,230.06,230.31,230.06,230.3,289251
2025-01-17 20:20,230.29,230.35,230.07,230.07,270053
2025-01-17 20:25,230.09,230.12,229.89,229.91,282765
2025-01-17 20:30,229.91,229.95,229.76,229.79,295556
2025-01-17 20:35,229.8,229.84,229.63,229.77,821760
2025-01-17 20:40,229.77,229.8,229.52,229.57,296041
2025-01-17 20:45,229.58,229.62,229.2,229.21,427599
2025-01-17 20:50,229.22,229.45,229.15,229.32,390386
2025-01-17 20:55,229.31,229.38,229.12,229.29,406675
2025-01-17 21:00,229.29,229.32,228.91,228.94,439495
2025-01-17 21:05,228.94,228.96,228.6,228.63,474507
2025-01-17 21:10,228.63,228.95,228.48,228.95,498546
2025-01-17 21:15,228.94,229.06,228.73,228.75,346845
2025-01-17 21:20,228.78,229.18,228.76,229.15,311410
2025-01-17 21:25,229.16,229.25,229.03,229.18,287778
2025-01-17 21:30,229.18,229.45,229.17,229.31,377894
2025-01-17 21:35,229.32,229.5,229.32,229.41,278508
2025-01-17 21:40,229.4,229.44,229.18,229.28,263481
2025-01-17 21:45,229.29,229.61,229.29,229.51,367366
2025-01-17 21:50,229.51,229.54,229.33,229.39,239589
2025-01-17 21:55,229.38,229.39,229.18,229.21,349568
2025-01-17 22:00,229.2,229.34,229.08,229.27,356007
2025-01-17 22:05,229.26,229.4,229.13,229.39,490168
2025-01-17 22:10,229.39,229.77,229.39,229.67,496501
2025-01-17 22:15,229.66,229.75,229.48,229.52,351150
2025-01-17 22:20,229.52,229.56,229.38,229.49,373853
2025-01-17 22:25,229.48,229.55,229.38,229.44,464612
2025-01-17 22:30,229.44,229.64,229.43,229.52,536814
2025-01-17 22:35,229.52,229.68,229.47,229.5,491072
2025-01-17 22:40,229.49,229.52,229.32,229.43,490747
2025-01-17 22:45,229.42,229.6,229.38,229.41,485702
2025-01-17 22:50,229.41,229.89,229.23,229.73,1204686
2025-01-17 22:55,229.72,230.02,229.34,229.99,2221131
2025-01-21 16:30,224.0,224.42,222.13,222.31,8298937
2025-01-21 16:35,222.33,222.7,221.69,222.43,2724410
2025-01-21 16:40,222.42,222.43,220.8,220.9,2577792
2025-01-21 16:45,220.91,222.41,220.89,222.37,2625992
2025-01-21 16:50,222.36,222.41,221.27,221.29,1401175
2025-01-21 16:55,221.31,221.97,221.07,221.86,1653202
2025-01-21 17:00,221.85,222.0,221.54,221.7,980335
2025-01-21 17:05,221.69,222.3,221.61,221.88,1188183
2025-01-21 17:10,221.89,222.06,221.19,221.35,1058442
2025-01-21 17:15,221.35,222.0,221.25,221.88,1018235
2025-01-21 17:20,221.87,222.05,221.46,221.82,859622
2025-01-21 17:25,221.82,222.03,221.49,221.77,868099
2025-01-21 17:30,221.77,222.09,221.38,221.51,1247592
2025-01-21 17:35,221.5,221.61,220.89,221.01,1185674
2025-01-21 17:40,220.95,221.12,220.61,220.97,1288594
2025-01-21 17:45,220.99,221.24,220.74,220.84,835328
2025-01-21 17:50,220.85,221.2,220.6,221.15,900121
2025-01-21 17:55,221.12,221.34,220.97,221.31,772385
2025-01-21 18:00,221.3,221.42,220.97,221.23,838738
2025-01-21 18:05,221.24,221.44,220.95,220.96,693275
2025-01-21 18:10,220.96,220.96,220.35,220.52,1120893
2025-01-21 18:15,220.51,220.53,220.08,220.27,1176992
2025-01-21 18:20,220.29,220.51,220.1,220.14,1042150
2025-01-21 18:25,220.13,220.19,219.7,220.11,2328084
2025-01-21 18:30,220.09,220.38,219.98,220.05,1006481
2025-01-21 18:35,220.05,220.18,219.86,219.99,935280
2025-01-21 18:40,219.99,220.01,219.38,219.57,1224648
2025-01-21 18:45,219.6,220.01,219.51,219.95,781388
2025-01-21 18:50,219.94,220.12,219.9,220.02,683570
2025-01-21 18:55,220.02,220.38,220.02,220.17,692064
2025-01-21 19:00,220.18,220.4,219.91,220.39,559977
2025-01-21 19:05,220.39,220.77,220.37,220.67,723783
2025-01-21 19:10,220.66,220.73,220.51,220.64,601925
2025-01-21 19:15,220.63,220.67,219.9,220.13,965313
2025-01-21 19:20,220.13,220.15,219.83,219.98,638517
2025-01-21 19:25,219.99,220.46,219.95,220.36,638839
2025-01-21 19:30,220.36,220.63,220.35,220.63,518687
2025-01-21 19:35,220.62,220.74,220.52,220.67,441619
2025-01-21 19:40,220.68,220.8,220.49,220.78,545172
2025-01-21 19:45,220.78,221.07,220.77,220.8,880488
2025-01-21 19:50,220.8,220.83,220.53,220.6,551990
2025-01-21 19:55,220.61,220.65,220.22,220.24,548264
2025-01-21 20:00,220.22,220.26,220.02,220.13,533323
2025-01-21 20:05,220.14,220.4,220.12,220.24,451366
2025-01-21 20:10,220.25,220.35,220.11,220.23,423242
2025-01-21 20:15,220.25,220.38,220.06,220.07,470677
2025-01-21 20:20,220.06,220.24,220.01,220.14,455874
2025-01-21 20:25,220.15,220.5,220.14,220.4,494316
2025-01-21 20:30,220.4,220.68,220.37,220.68,756048
2025-01-21 20:35,220.68,221.19,220.67,221.19,575166
2025-01-21 20:40,221.19,221.26,221.0,221.22,598464
2025-01-21 20:45,221.22,221.23,220.73,220.81,568204
2025-01-21 20:50,220.82,220.91,220.68,220.79,342313
2025-01-21 20:55,220.79,221.28,220.76,221.21,500756
2025-01-21 21:00,221.2,221.2,221.0,221.1,415998
2025-01-21 21:05,221.09,221.17,220.98,221.09,428668
2025-01-21 21:10,221.09,221.36,220.95,221.3,575263
2025-01-21 21:15,221.32,221.34,220.97,221.16,454190
2025-01-21 21:20,221.17,221.29,221.15,221.23,392919
2025-01-21 21:25,221.24,221.69,221.24,221.61,1306979
2025-01-21 21:30,221.6,221.61,221.29,221.29,582411
2025-01-21 21:35,221.3,221.3,220.65,220.73,610434
2025-01-21 21:40,220.74,221.0,220.53,220.63,660583
2025-01-21 21:45,220.64,220.65,220.38,220.59,560458
2025-01-21 21:50,220.59,220.84,220.54,220.82,424405
2025-01-21 21:55,220.84,221.15,220.81,221.12,403288
2025-01-21 22:00,221.12,221.18,220.31,220.9,980793
2025-01-21 22:05,220.9,221.38,220.9,221.38,538055
2025-01-21 22:10,221.38,221.4,221.14,221.36,587170
2025-01-21 22:15,221.36,221.62,221.33,221.43,674823
2025-01-21 22:20,221.42,221.52,221.27,221.43,564983
2025-01-21 22:25,221.43,221.67,221.32,221.65,518063
2025-01-21 22:30,221.64,221.83,221.47,221.48,645274
2025-01-21 22:35,221.49,221.59,221.34,221.58,748438
2025-01-21 22:40,221.58,221.72,221.45,221.55,594588
2025-01-21 22:45,221.56,221.95,221.43,221.94,832573
2025-01-21 22:50,221.93,222.46,221.9,222.46,1515237
2025-01-21 22:55,222.45,222.78,222.4,222.66,2906218
2025-01-22 16:30,219.94,222.84,219.8,222.59,5729411
2025-01-22 16:35,222.61,223.09,222.13,222.57,1473545
2025-01-22 16:40,222.54,222.73,221.42,221.45,1093725
2025-01-22 16:45,221.44,222.51,221.07,222.5,1116680
2025-01-22 16:50,222.5,223.28,222.28,223.15,1431396
2025-01-22 16:55,223.15,223.21,222.49,222.96,1188341
2025-01-22 17:00,222.96,223.35,222.74,222.95,1217863
2025-01-22 17:05,222.93,223.03,222.43,222.61,647788
2025-01-22 17:10,222.61,222.97,222.38,222.46,784869
2025-01-22 17:15,222.45,222.54,222.21,222.26,463479
2025-01-22 17:20,222.25,222.42,221.83,221.87,535550
2025-01-22 17:25,221.87,221.94,221.52,221.63,616015
2025-01-22 17:30,221.63,222.0,221.6,221.98,695527
2025-01-22 17:35,221.99,222.22,221.62,221.7,685423
2025-01-22 17:40,221.71,221.86,221.55,221.85,602407
2025-01-22 17:45,221.85,222.26,221.81,222.21,630101
2025-01-22 17:50,222.21,222.69,222.2,222.57,584889
2025-01-22 17:55,222.58,222.97,222.57,222.93,542950
2025-01-22 18:00,222.94,223.02,222.69,222.83,561571
2025-01-22 18:05,222.83,222.94,222.68,222.74,500813
2025-01-22 18:10,222.74,222.96,222.68,222.87,395796
2025-01-22 18:15,222.88,223.08,222.7,222.73,537463
2025-01-22 18:20,222.73,222.73,222.47,222.67,574039
2025-01-22 18:25,222.69,222.91,222.66,222.86,429308
2025-01-22 18:30,222.86,222.93,222.51,222.59,417455
2025-01-22 18:35,222.58,222.66,222.23,222.3,433858
2025-01-22 18:40,222.31,222.42,221.9,221.98,468016
2025-01-22 18:45,221.97,222.05,221.7,221.82,494917
2025-01-22 18:50,221.82,222.02,221.77,221.89,508569
2025-01-22 18:55,221.89,222.04,221.82,221.93,351390
2025-01-22 19:00,221.95,222.09,221.88,222.06,384599
2025-01-22 19:05,222.08,222.09,221.9,221.98,325368
2025-01-22 19:10,221.96,222.03,221.8,221.98,434161
2025-01-22 19:15,221.99,222.22,221.96,222.18,521668
2025-01-22 19:20,222.17,222.5,222.16,222.35,481230
2025-01-22 19:25,222.35,222.59,222.33,222.57,273516
2025-01-22 19:30,222.57,222.57,222.39,222.39,254216
2025-01-22 19:35,222.38,222.79,222.35,222.79,364493
2025-01-22 19:40,222.8,222.83,222.66,222.75,357725
2025-01-22 19:45,222.74,222.77,222.6,222.72,306789
2025-01-22 19:50,222.73,222.8,222.41,222.49,367916
2025-01-22 19:55,222.49,222.76,222.46,222.73,223359
2025-01-22 20:00,222.73,222.85,222.56,222.57,370699
2025-01-22 20:05,222.57,222.59,222.4,222.5,330859
2025-01-22 20:10,222.5,222.56,222.36,222.49,251776
2025-01-22 20:15,222.49,222.55,222.41,222.44,251419
2025-01-22 20:20,222.45,222.46,222.21,222.38,353553
