Price,Adj Close,Close,High,Low,Open,Volume
2023-06-26,351.5417785644531,357.67999267578125,364.8399963378906,357.5899963378906,362.0,52685500
2023-06-27,357.5863037109375,363.8299865722656,364.57000732421875,358.510009765625,359.25,49428100
2023-06-28,358.2840576171875,364.5400085449219,366.5199890136719,361.8999938964844,361.9800109863281,46498000
2023-06-29,357.5666198730469,363.80999755859375,364.8900146484375,362.1400146484375,364.239990234375,46151000
2023-06-30,363.080322265625,369.4200134277344,370.489990234375,367.2300109863281,367.54998779296875,58712500
2023-07-03,363.9354553222656,370.2900085449219,370.92999267578125,368.9700012207031,370.07000732421875,19432900
2023-07-05,363.9255676269531,370.2799987792969,372.010009765625,368.6600036621094,368.70001220703125,34460900
2023-07-06,361.1539611816406,367.4599914550781,367.9100036621094,364.5199890136719,366.510009765625,49374700
2023-07-07,359.9549255371094,366.239990234375,370.4800109863281,366.010009765625,367.2300109863281,47133700
2023-07-10,360.07281494140625,366.3599853515625,367.04998779296875,363.4100036621094,365.9599914550781,48498800
2023-07-11,361.851806640625,368.1700134277344,368.6300048828125,364.6199951171875,366.7900085449219,38214100
2023-07-12,366.42193603515625,372.82000732421875,374.19000244140625,370.29998779296875,372.3399963378906,61975400
2023-07-13,372.64337158203125,379.1499938964844,379.989990234375,375.4599914550781,376.04998779296875,46960000
2023-07-14,372.5647888183594,379.07000732421875,382.8599853515625,378.17999267578125,379.5899963378906,55148500
2023-07-17,376.0439758300781,382.6099853515625,383.5,379.30999755859375,379.79998779296875,40868900
2023-07-18,379.1202697753906,385.739990234375,387.1300048828125,380.0,381.9599914550781,55262000
2023-07-19,379.0318603515625,385.6499938964844,387.9800109863281,384.29998779296875,386.82000732421875,54093000
2023-07-20,370.2943420410156,376.760009765625,384.1000061035156,375.7200012207031,382.6099853515625,71941700
2023-07-21,369.1837158203125,375.6300048828125,379.9200134277344,375.19000244140625,379.17999267578125,60499600
2023-07-24,369.7734680175781,376.2300109863281,377.5799865722656,374.3399963378906,376.6199951171875,40380100
2023-07-25,372.27972412109375,378.7799987792969,380.4700012207031,376.92999267578125,376.95001220703125,38894400
2023-07-26,371.04132080078125,377.5199890136719,379.239990234375,375.17999267578125,377.7200012207031,47075700
2023-07-27,370.1567687988281,376.6199951171875,384.7099914550781,375.30999755859375,383.07000732421875,63940200
2023-07-28,376.8990783691406,383.4800109863281,384.5199890136719,380.2200012207031,380.739990234375,56902900
2023-07-31,377.09564208984375,383.67999267578125,384.8800048828125,382.3399963378906,383.7900085449219,44019900
2023-08-01,376.2208557128906,382.7900085449219,383.55999755859375,380.69000244140625,382.30999755859375,41060600
2023-08-02,367.96502685546875,374.3900146484375,379.260009765625,373.1300048828125,379.260009765625,72687100
2023-08-03,367.37530517578125,373.7900085449219,375.95001220703125,371.7699890136719,371.94000244140625,47666400
2023-08-04,365.6553955078125,372.0400085449219,378.1000061035156,371.5299987792969,375.75,61702800
2023-08-07,368.7513122558594,375.19000244140625,375.2900085449219,371.510009765625,373.8800048828125,37230400
2023-08-08,365.6160888671875,372.0,372.6600036621094,368.82000732421875,372.6400146484375,44726500
2023-08-09,361.59625244140625,367.9100036621094,372.45001220703125,367.1400146484375,372.2900085449219,51150900
2023-08-10,362.2646179199219,368.5899963378906,374.3599853515625,367.0400085449219,370.9700012207031,72035300
2023-08-11,359.9549255371094,366.239990234375,368.0,364.69000244140625,365.989990234375,48707200
2023-08-14,363.994384765625,370.3500061035156,370.4700012207031,364.70001220703125,365.42999267578125,42130800
2023-08-15,360.1318664550781,366.4200134277344,370.1700134277344,365.739990234375,369.3599853515625,45539900
2023-08-16,356.31842041015625,362.5400085449219,367.42999267578125,362.44000244140625,365.8699951171875,53190500
2023-08-17,352.4263000488281,358.5799865722656,364.30999755859375,358.1600036621094,363.9599914550781,62604300
2023-08-18,351.98406982421875,358.1300048828125,359.4100036621094,354.7099914550781,355.260009765625,61191400
2023-08-21,357.6550598144531,363.8999938964844,364.5899963378906,359.1499938964844,359.6199951171875,50696500
2023-08-22,357.1439514160156,363.3800048828125,366.55999755859375,362.67999267578125,366.54998779296875,44530200
2023-08-23,362.7756652832031,369.1099853515625,370.2200012207031,364.3599853515625,364.5799865722656,51770600
2023-08-24,355.02105712890625,361.2200012207031,372.739990234375,361.010009765625,372.6400146484375,66842500
2023-08-25,357.7729797363281,364.0199890136719,365.739990234375,358.5799865722656,362.07000732421875,69960500
2023-08-28,360.4659729003906,366.760009765625,367.7099914550781,364.25,366.989990234375,40910000
2023-08-29,368.3384704589844,374.7699890136719,375.1300048828125,366.2300109863281,366.55999755859375,58492400
2023-08-30,370.3927001953125,376.8599853515625,377.45001220703125,373.8599853515625,374.8800048828125,41731500
2023-08-31,371.50323486328125,377.989990234375,379.7200012207031,376.8699951171875,376.94000244140625,35730700
2023-09-01,371.11016845703125,377.5899963378906,380.8299865722656,376.0799865722656,380.3999938964844,39801200
2023-09-05,371.5819091796875,378.07000732421875,379.30999755859375,375.8299865722656,376.7699890136719,32344200
2023-09-06,368.30902099609375,374.739990234375,377.6300048828125,372.70001220703125,377.2799987792969,42998700
2023-09-07,365.67498779296875,372.05999755859375,372.8500061035156,369.1499938964844,370.2099914550781,52060700
2023-09-08,366.1860656738281,372.5799865722656,374.8500061035156,371.6000061035156,372.010009765625,35800100
2023-09-11,370.500732421875,376.9700012207031,377.489990234375,373.6600036621094,375.6600036621094,39936600
2023-09-12,366.39251708984375,372.7900085449219,376.95001220703125,372.5,375.2699890136719,41391000
2023-09-13,367.78814697265625,374.2099914550781,375.8399963378906,371.8800048828125,373.0299987792969,46300700
2023-09-14,370.7955627441406,377.2699890136719,378.2699890136719,373.8900146484375,375.989990234375,48039400
2023-09-15,364.44647216796875,370.80999755859375,376.32000732421875,369.8599853515625,375.9100036621094,69811200
2023-09-18,364.8263854980469,370.6600036621094,371.7900085449219,369.0299987792969,369.32000732421875,36903500
2023-09-19,364.04888916015625,369.8699951171875,370.67999267578125,366.79998779296875,369.32000732421875,37621700
2023-09-20,358.80267333984375,364.5400085449219,371.30999755859375,364.4599914550781,370.95001220703125,45514200
2023-09-21,352.22784423828125,357.8599853515625,361.6000061035156,357.69000244140625,360.79998779296875,69734800
2023-09-22,352.277099609375,357.9100036621094,361.79998779296875,357.5899963378906,359.6300048828125,51589700
2023-09-25,353.9503173828125,359.6099853515625,359.70001220703125,355.92999267578125,356.92999267578125,39168000
2023-09-26,348.63531494140625,354.2099914550781,357.5400085449219,353.2099914550781,356.989990234375,53657700
2023-09-27,349.45220947265625,355.0400085449219,356.9800109863281,351.3599853515625,355.3800048828125,56066000
2023-09-28,352.37554931640625,358.010009765625,360.1700134277344,353.239990234375,354.1099853515625,56453300
2023-09-29,352.63140869140625,358.2699890136719,362.95001220703125,357.0199890136719,361.5400085449219,64829600
2023-10-02,355.5743408203125,361.260009765625,362.67999267578125,357.9200134277344,358.5400085449219,51625100
2023-10-03,349.3341064453125,354.9200134277344,361.010009765625,353.2799987792969,358.7799987792969,60478500
2023-10-04,354.088134765625,359.75,360.6099853515625,355.29998779296875,355.7699890136719,54786700
2023-10-05,353.0447692871094,358.69000244140625,360.1499938964844,355.1400146484375,359.739990234375,45897400
2023-10-06,358.96026611328125,364.70001220703125,365.9100036621094,354.8500061035156,355.6499938964844,75049100
2023-10-09,360.7908935546875,366.55999755859375,367.1099853515625,360.7799987792969,362.29998779296875,45304800
2023-10-10,362.7889404296875,368.5899963378906,371.2799987792969,366.3900146484375,366.8999938964844,46968800
2023-10-11,365.37762451171875,371.2200012207031,371.4100036621094,368.19000244140625,369.94000244140625,38215100
2023-10-12,364.1078796386719,369.92999267578125,373.739990234375,367.5,371.7300109863281,49587900
2023-10-13,359.5310363769531,365.2799987792969,371.1600036621094,363.8599853515625,370.57000732421875,52469900
2023-10-16,363.5960998535156,369.4100036621094,370.4800109863281,366.4700012207031,366.6199951171875,44201100
2023-10-17,362.4051513671875,368.20001220703125,369.9200134277344,363.6600036621094,365.80999755859375,50999100
2023-10-18,357.651123046875,363.3699951171875,367.9100036621094,362.0199890136719,365.6700134277344,54280500
2023-10-19,354.30462646484375,359.9700012207031,366.0199890136719,359.1600036621094,364.80999755859375,72274200
2023-10-20,349.0191650390625,354.6000061035156,360.0400085449219,354.3699951171875,359.4599914550781,72559700
2023-10-23,350.07232666015625,355.6700134277344,359.260009765625,351.1199951171875,353.260009765625,60665200
2023-10-24,353.47784423828125,359.1300048828125,359.9100036621094,355.7900085449219,357.510009765625,47082100
2023-10-25,344.82623291015625,350.3399963378906,356.8800048828125,349.75,356.70001220703125,71190500
2023-10-26,338.2513122558594,343.6600036621094,350.07000732421875,342.3500061035156,349.1199951171875,78621400
2023-10-27,339.8753662109375,345.30999755859375,348.8399963378906,344.0799865722656,346.42999267578125,63476700
2023-10-30,343.70416259765625,349.20001220703125,350.5400085449219,346.45001220703125,347.8299865722656,55298500
2023-10-31,345.34783935546875,350.8699951171875,351.25,346.6199951171875,349.2300109863281,47671900
2023-11-01,351.34197998046875,356.9599914550781,357.5299987792969,351.6199951171875,351.7200012207031,58992700
2023-11-02,357.7200622558594,363.44000244140625,363.67999267578125,360.29998779296875,361.5400085449219,58162400
2023-11-03,361.9228210449219,367.7099914550781,369.0199890136719,364.5199890136719,364.75,53280500
2023-11-06,363.3992004394531,369.2099914550781,369.7799987792969,366.9100036621094,368.489990234375,38848700
2023-11-07,366.83428955078125,372.70001220703125,373.5799865722656,369.04998779296875,370.2699890136719,50777400
2023-11-08,367.07049560546875,372.94000244140625,373.7900085449219,370.6199951171875,373.0799865722656,35663400
2023-11-09,364.2457275390625,370.07000732421875,374.79998779296875,369.57000732421875,373.6400146484375,53859400
2023-11-10,372.4348449707031,378.3900146484375,378.5400085449219,371.2799987792969,371.82000732421875,58309800
2023-11-13,371.2733154296875,377.2099914550781,378.2799987792969,375.239990234375,376.7900085449219,40733500
2023-11-14,379.2654724121094,385.3299865722656,386.260009765625,383.17999267578125,383.7099914550781,67792600
2023-11-15,379.5509338378906,385.6199951171875,387.75,384.239990234375,387.25,54141400
2023-11-16,379.87579345703125,385.95001220703125,386.19000244140625,383.55999755859375,384.8399963378906,45343500
2023-11-17,379.96435546875,386.0400085449219,387.07000732421875,384.2900085449219,385.2099914550781,46571900
2023-11-20,384.5903625488281,390.739990234375,391.4100036621094,386.04998779296875,386.04998779296875,44429600
2023-11-21,382.3560791015625,388.4700012207031,389.2300109863281,386.70001220703125,389.010009765625,43337000
2023-11-22,383.9210510253906,390.05999755859375,393.07000732421875,389.0400085449219,390.57000732421875,44121000
2023-11-24,383.37969970703125,389.510009765625,390.25,388.5,389.6499938964844,15718800
2023-11-27,383.04510498046875,389.1700134277344,391.1499938964844,388.2799987792969,389.010009765625,34139700
2023-11-28,384.04901123046875,390.19000244140625,390.7799987792969,388.04998779296875,388.4100036621094,35491100
2023-11-29,383.6750183105469,389.80999755859375,394.1400146484375,389.4599914550781,392.69000244140625,38811700
2023-11-30,382.71038818359375,388.8299865722656,390.54998779296875,385.82000732421875,390.0799865722656,52834400
2023-12-01,383.802978515625,389.94000244140625,390.5400085449219,386.07000732421875,387.75,40490100
2023-12-04,380.2399597167969,386.32000732421875,386.6000061035156,382.6600036621094,386.0899963378906,51186900
2023-12-05,381.1947021484375,387.2900085449219,388.5,384.2099914550781,384.3900146484375,42933000
2023-12-06,378.9899597167969,385.04998779296875,390.3699951171875,384.70001220703125,390.2699890136719,41994100
2023-12-07,384.28521728515625,390.42999267578125,391.2699890136719,386.9599914550781,388.07000732421875,49593500
2023-12-08,385.9978942871094,392.1700134277344,392.6199951171875,388.4800109863281,388.6700134277344,46687500
2023-12-11,389.2951354980469,395.5199890136719,395.7900085449219,391.5299987792969,391.739990234375,41198000
2023-12-12,392.3956298828125,398.6700134277344,398.7900085449219,394.4100036621094,395.55999755859375,39221200
2023-12-13,397.3857727050781,403.739990234375,404.3599853515625,398.8399963378906,399.6199951171875,55408100
2023-12-14,397.041259765625,403.3900146484375,406.29998779296875,400.3399963378906,404.9800109863281,55447800
2023-12-15,398.9606628417969,405.3399963378906,406.5400085449219,403.57000732421875,404.17999267578125,62896600
2023-12-18,401.4735107421875,407.0799865722656,407.989990234375,404.6000061035156,404.92999267578125,46610000
2023-12-19,403.5248107910156,409.1600036621094,409.2799987792969,407.3500061035156,407.5400085449219,35711900
2023-12-20,397.528564453125,403.0799865722656,410.4700012207031,402.8999938964844,408.3500061035156,54042400
2023-12-21,402.1540222167969,407.7699890136719,408.1400146484375,404.4700012207031,407.05999755859375,45568900
2023-12-22,402.755615234375,408.3800048828125,409.9700012207031,406.4800109863281,409.0,34314000
2023-12-26,405.2212219238281,410.8800048828125,411.55999755859375,409.1499938964844,409.25,22722500
2023-12-27,406.0461120605469,411.5,411.7900085449219,410.0799865722656,410.95001220703125,31980500
2023-12-28,405.84869384765625,411.29998779296875,412.9200134277344,410.94000244140625,412.6700134277344,27029200
2023-12-29,404.0923156738281,409.5199890136719,411.6400146484375,407.5799865722656,411.2799987792969,42662100
2024-01-02,397.254150390625,402.5899963378906,406.0899963378906,400.239990234375,405.8399963378906,58026900
2024-01-03,393.0506286621094,398.3299865722656,401.0,397.8900146484375,399.92999267578125,47002800
2024-01-04,391.02783203125,396.2799987792969,399.5899963378906,396.05999755859375,396.44000244140625,39432800
2024-01-05,391.4916076660156,396.75,399.55999755859375,395.3399963378906,396.45001220703125,44922800
2024-01-08,399.58294677734375,404.95001220703125,405.239990234375,397.8399963378906,397.989990234375,42473800
2024-01-09,400.372314453125,405.75,406.69000244140625,401.7099914550781,401.9100036621094,39132900
2024-01-10,403.0858154296875,408.5,409.5199890136719,405.1700134277344,406.07000732421875,33962800
2024-01-11,403.9245910644531,409.3500061035156,411.20001220703125,404.239990234375,409.7900085449219,54536200
2024-01-12,404.1318359375,409.55999755859375,411.25,408.1499938964844,410.3999938964844,39595000
2024-01-16,404.0923156738281,409.5199890136719,411.1199951171875,406.8299865722656,408.30999755859375,43903000
2024-01-17,401.8129577636719,407.2099914550781,407.5899963378906,402.9200134277344,406.1700134277344,54386000
2024-01-18,407.5163269042969,412.989990234375,413.5799865722656,409.1600036621094,410.5199890136719,59562500
2024-01-19,415.5977783203125,421.17999267578125,421.3399963378906,414.6300048828125,415.2200012207031,70325100
2024-01-22,416.1405029296875,421.7300109863281,424.7300109863281,421.1199951171875,423.4100036621094,44880600
2024-01-23,417.8673400878906,423.4800109863281,423.70001220703125,420.57000732421875,422.42999267578125,33003800
2024-01-24,420.1861572265625,425.8299865722656,429.8500061035156,425.3299865722656,427.44000244140625,46948000
2024-01-25,420.6993103027344,426.3500061035156,429.0400085449219,423.9800109863281,428.3599853515625,44367200
2024-01-26,418.1929016113281,423.80999755859375,426.2099914550781,423.1499938964844,424.44000244140625,37137000
2024-01-29,422.47540283203125,428.1499938964844,428.3500061035156,423.6099853515625,424.2699890136719,38694700
2024-01-30,419.6632080078125,425.29998779296875,427.67999267578125,424.3800048828125,427.1000061035156,36739000
2024-01-31,411.443603515625,416.9700012207031,422.8699951171875,416.7900085449219,420.8500061035156,64010600
2024-02-01,416.2885437011719,421.8800048828125,422.3800048828125,417.80999755859375,418.7900085449219,51008600
2024-02-02,423.3240661621094,429.010009765625,430.239990234375,422.7900085449219,423.79998779296875,59602400
2024-02-05,422.77142333984375,428.45001220703125,429.6099853515625,425.0,429.07000732421875,39889200
2024-02-06,421.9228515625,427.5899963378906,430.2200012207031,425.2200012207031,429.6099853515625,35846100
2024-02-07,426.2644958496094,431.989990234375,432.8299865722656,429.0899963378906,430.4100036621094,37712700
2024-02-08,427.0539245605469,432.7900085449219,433.55999755859375,431.4200134277344,432.1099853515625,29889900
2024-02-09,431.2574768066406,437.04998779296875,437.8500061035156,433.1400146484375,433.94000244140625,36943900
2024-02-12,429.57012939453125,435.3399963378906,439.1400146484375,434.6499938964844,436.94000244140625,33203300
2024-02-13,422.8701171875,428.54998779296875,431.2699890136719,425.3299865722656,427.2799987792969,64491700
2024-02-14,427.47821044921875,433.2200012207031,433.6499938964844,428.8800048828125,431.260009765625,45092700
2024-02-15,428.75115966796875,434.510009765625,434.9800109863281,431.3299865722656,433.9200134277344,38796100
2024-02-16,424.8633728027344,430.57000732421875,434.989990234375,429.8500061035156,434.8900146484375,53716500
2024-02-20,421.6564636230469,427.32000732421875,430.0799865722656,423.5,428.54998779296875,53999500
2024-02-21,419.9690856933594,425.6099853515625,425.70001220703125,421.6300048828125,424.54998779296875,49779000
2024-02-22,432.26397705078125,438.07000732421875,439.1199951171875,433.7099914550781,434.489990234375,53887800
2024-02-23,430.9910888671875,436.7799987792969,440.5899963378906,435.7900085449219,439.6499938964844,39853900
2024-02-26,430.76409912109375,436.54998779296875,438.6000061035156,436.3599853515625,437.6000061035156,33043200
2024-02-27,431.8001708984375,437.6000061035156,437.989990234375,435.0299987792969,437.6700134277344,33713200
2024-02-28,429.5010681152344,435.2699890136719,436.6700134277344,434.29998779296875,435.42999267578125,32938800
2024-02-29,433.1816101074219,439.0,440.0899963378906,435.0199890136719,438.2300109863281,42495200
2024-03-01,439.7039489746094,445.6099853515625,446.5799865722656,439.8399963378906,439.8999938964844,43853000
2024-03-04,438.1350402832031,444.0199890136719,446.0400085449219,443.7699890136719,445.6099853515625,34325700
2024-03-05,430.27069091796875,436.04998779296875,440.95001220703125,433.6499938964844,440.94000244140625,57917100
2024-03-06,432.9744567871094,438.7900085449219,441.989990234375,436.8900146484375,440.32000732421875,46234500
2024-03-07,439.5461730957031,445.45001220703125,446.7200012207031,440.8599853515625,442.4200134277344,44526700
2024-03-08,433.2013244628906,439.0199890136719,448.6400146484375,438.3399963378906,445.80999755859375,72096000
2024-03-11,431.5929870605469,437.3900146484375,438.6600036621094,435.44000244140625,437.510009765625,45860000
2024-03-12,437.7798767089844,443.6600036621094,444.0199890136719,436.4599914550781,439.7300109863281,55300900
2024-03-13,434.4150695800781,440.25,442.6700134277344,439.1199951171875,442.6499938964844,37928700
2024-03-14,433.31982421875,439.1400146484375,442.0299987792969,436.3900146484375,441.5,52195200
2024-03-15,428.1689453125,433.9200134277344,438.8699951171875,432.739990234375,436.07000732421875,73069800
2024-03-18,432.25262451171875,437.4800109863281,441.0400085449219,437.239990234375,438.7300109863281,47323800
2024-03-19,433.3295593261719,438.57000732421875,438.9800109863281,433.3299865722656,435.45001220703125,43004100
2024-03-20,438.4674377441406,443.7699890136719,444.1099853515625,438.05999755859375,439.7799987792969,43653500
2024-03-21,440.5423278808594,445.8699951171875,449.3399963378906,445.6700134277344,448.8800048828125,39345700
2024-03-22,441.0462646484375,446.3800048828125,447.489990234375,444.489990234375,445.3500061035156,28253900
2024-03-25,439.4455871582031,444.760009765625,446.260009765625,442.5400085449219,443.54998779296875,27789200
2024-03-26,438.0228271484375,443.32000732421875,447.2300109863281,443.0899963378906,446.29998779296875,34142000
2024-03-27,439.5146789550781,444.8299865722656,446.5400085449219,441.92999267578125,446.44000244140625,41359200
2024-03-28,438.7045593261719,444.010009765625,445.6400146484375,443.6499938964844,444.7799987792969,36839600
2024-04-01,439.63330078125,444.95001220703125,447.5299987792969,443.0199890136719,444.9700012207031,38729000
2024-04-02,435.8392028808594,441.1099853515625,441.42999267578125,438.0299987792969,440.0799865722656,44259700
2024-04-03,436.8174133300781,442.1000061035156,444.0,438.95001220703125,438.9599914550781,39949800
2024-04-04,430.1381530761719,435.3399963378906,446.95001220703125,435.1099853515625,446.3299865722656,57267700
2024-04-05,435.20684814453125,440.4700012207031,443.1700134277344,435.9599914550781,436.7799987792969,54744600
2024-04-08,435.33526611328125,440.6000061035156,442.5,439.20001220703125,441.4100036621094,28144900
2024-04-09,436.94580078125,442.2300109863281,443.239990234375,437.44000244140625,442.9599914550781,39443600
2024-04-10,433.1319274902344,438.3699951171875,439.239990234375,436.2799987792969,437.0,61502200
2024-04-11,440.04827880859375,445.3699951171875,446.3299865722656,437.9599914550781,440.260009765625,45474600
2024-04-12,433.0331726074219,438.2699890136719,442.239990234375,436.8800048828125,441.1000061035156,53665000
2024-04-15,425.9093322753906,431.05999755859375,442.1499938964844,430.2099914550781,442.05999755859375,63453600
2024-04-16,425.9488525390625,431.1000061035156,433.760009765625,429.70001220703125,430.8999938964844,47619000
2024-04-17,420.7516784667969,425.8399963378906,433.1199951171875,424.8999938964844,433.1000061035156,56880500
2024-04-18,418.3506774902344,423.4100036621094,428.239990234375,422.8299865722656,426.489990234375,46549400
2024-04-19,409.6953125,414.6499938964844,422.75,413.07000732421875,422.2200012207031,75231000
2024-04-22,413.8155517578125,418.82000732421875,421.17999267578125,413.94000244140625,417.30999755859375,47807700
2024-04-23,419.9908447265625,425.07000732421875,426.2799987792969,418.8699951171875,420.7699890136719,44384700
2024-04-24,421.4136962890625,426.510009765625,429.7300109863281,424.20001220703125,428.20001220703125,48440300
2024-04-25,419.3782958984375,424.45001220703125,425.32000732421875,418.1400146484375,419.239990234375,57392200
2024-04-26,425.8499755859375,431.0,432.54998779296875,426.9200134277344,427.6199951171875,41874900
2024-04-29,427.5790710449219,432.75,433.760009765625,429.9800109863281,433.1300048828125,30022200
2024-04-30,419.5165710449219,424.5899963378906,432.55999755859375,424.510009765625,431.1499938964844,43665900
2024-05-01,416.48321533203125,421.5199890136719,430.1400146484375,420.6600036621094,423.1499938964844,52251700
2024-05-02,421.7990417480469,426.8999938964844,427.80999755859375,420.6300048828125,425.29998779296875,36559000
2024-05-03,430.2764587402344,435.4800109863281,436.4800109863281,432.6199951171875,434.44000244140625,48515300
2024-05-06,434.9894714355469,440.25,440.3399963378906,436.5199890136719,437.29998779296875,30227200
2024-05-07,435.05865478515625,440.32000732421875,441.9700012207031,439.5799865722656,440.70001220703125,30996100
2024-05-08,434.8017883300781,440.05999755859375,441.4800109863281,437.54998779296875,437.6700134277344,24896700
2024-05-09,435.7502136230469,441.0199890136719,441.6000061035156,438.4599914550781,440.3299865722656,24580100
2024-05-10,436.77783203125,442.05999755859375,444.30999755859375,440.5,442.5400085449219,27116600
2024-05-13,437.78564453125,443.0799865722656,444.0899963378906,441.6499938964844,443.989990234375,22994200
2024-05-14,440.6016540527344,445.92999267578125,446.4700012207031,442.4599914550781,442.6499938964844,34478300
2024-05-15,447.48828125,452.8999938964844,453.1499938964844,446.8999938964844,448.42999267578125,41464700
2024-05-16,446.579345703125,451.9800109863281,454.69000244140625,451.80999755859375,452.7099914550781,34780400
2024-05-17,446.3619689941406,451.760009765625,452.7200012207031,449.5400085449219,452.1099853515625,35803700
2024-05-20,449.47430419921875,454.9100036621094,455.5799865722656,451.7900085449219,451.9800109863281,24474200
2024-05-21,450.3536376953125,455.79998779296875,455.989990234375,452.8399963378906,453.0400085449219,23167700
2024-05-22,450.2647705078125,455.7099914550781,456.82000732421875,453.0799865722656,456.05999755859375,25120000
2024-05-23,448.2392578125,453.6600036621094,460.5799865722656,451.8500061035156,460.54998779296875,40899200
2024-05-24,452.47802734375,457.95001220703125,459.2300109863281,453.57000732421875,455.2900085449219,29669500
2024-05-28,454.1872863769531,459.67999267578125,459.739990234375,456.69000244140625,459.17999267578125,26216800
2024-05-29,450.9859924316406,456.44000244140625,458.239990234375,455.3399963378906,455.4800109863281,29739200
2024-05-30,446.15447998046875,451.54998779296875,455.6400146484375,450.2099914550781,455.5,30536800
2024-05-31,445.3244934082031,450.7099914550781,452.4800109863281,443.05999755859375,451.7799987792969,55941300
2024-06-03,447.7156066894531,453.1300048828125,455.5799865722656,447.8999938964844,454.57000732421875,32997500
2024-06-04,448.9407653808594,454.3699951171875,455.5799865722656,451.1300048828125,452.8699951171875,23767400
2024-06-05,457.99127197265625,463.5299987792969,463.6099853515625,454.4100036621094,457.9800109863281,33817400
2024-06-06,457.8332214355469,463.3699951171875,464.5400085449219,462.19000244140625,464.2200012207031,21966800
2024-06-07,457.4281311035156,462.9599914550781,465.739990234375,461.8399963378906,463.0,25829700
2024-06-10,459.2757873535156,464.8299865722656,465.19000244140625,461.5299987792969,461.82000732421875,20660800
2024-06-11,462.42767333984375,468.0199890136719,468.1400146484375,462.0299987792969,463.5400085449219,22053300
2024-06-12,468.4844055175781,474.1499938964844,476.5,471.2900085449219,471.989990234375,34532600
2024-06-13,471.02374267578125,476.7200012207031,478.3900146484375,474.4200134277344,477.7200012207031,25859000
2024-06-14,473.4642028808594,479.19000244140625,479.260009765625,476.04998779296875,476.5199890136719,23372600
2024-06-17,479.2640686035156,485.05999755859375,486.8599853515625,478.1400146484375,479.4599914550781,37054500
2024-06-18,479.4122619628906,485.2099914550781,485.8999938964844,483.42999267578125,485.010009765625,24438600
2024-06-20,475.7169189453125,481.4700012207031,486.8399963378906,479.6199951171875,486.4200134277344,33918700
2024-06-21,474.4423522949219,480.17999267578125,482.5400085449219,478.6700134277344,481.19000244140625,37456800
2024-06-24,469.0409851074219,473.9599914550781,479.92999267578125,473.82000732421875,478.17999267578125,37751000
2024-06-25,474.40478515625,479.3800048828125,479.67999267578125,475.1199951171875,476.07000732421875,29014700
2024-06-26,475.3844909667969,480.3699951171875,480.9200134277344,478.1300048828125,478.54998779296875,22737100
2024-06-27,476.611572265625,481.6099853515625,483.1000061035156,479.29998779296875,480.1199951171875,26222100
2024-06-28,474.1375427246094,479.1099853515625,487.20001220703125,478.4599914550781,482.4100036621094,34881600
2024-07-01,476.91839599609375,481.9200134277344,482.489990234375,476.260009765625,480.0400085449219,24898300
2024-07-02,481.9259033203125,486.9800109863281,487.0400085449219,480.2799987792969,480.4100036621094,26723600
2024-07-03,485.9437255859375,491.0400085449219,491.1700134277344,486.2200012207031,486.2200012207031,18064900
2024-07-05,491.0105895996094,496.1600036621094,496.6000061035156,491.5899963378906,491.8900146484375,28495900
2024-07-08,492.1783752441406,497.3399963378906,497.8999938964844,495.5,496.5299987792969,22109400
2024-07-09,492.6039123535156,497.7699890136719,500.0,496.239990234375,498.8699951171875,25614500
2024-07-10,497.7400207519531,502.9599914550781,503.5199890136719,498.3900146484375,499.7099914550781,28046900
2024-07-11,486.8245544433594,491.92999267578125,503.2799987792969,490.7300109863281,503.07000732421875,49966600
2024-07-12,489.6845397949219,494.82000732421875,499.6199951171875,492.0400085449219,492.510009765625,37109400
2024-07-15,491.0007019042969,496.1499938964844,501.010009765625,494.0899963378906,496.6099853515625,31151400
2024-07-16,491.188720703125,496.3399963378906,498.44000244140625,493.1499938964844,497.6199951171875,25950600
2024-07-17,476.7699279785156,481.7699890136719,488.79998779296875,481.70001220703125,488.2799987792969,56268800
2024-07-18,474.51361083984375,479.489990234375,485.7099914550781,476.2699890136719,485.5299987792969,49347400
2024-07-19,470.3077087402344,475.239990234375,481.69000244140625,473.94000244140625,479.1499938964844,42042900
2024-07-22,477.3142395019531,482.32000732421875,483.3500061035156,477.7099914550781,481.1600036621094,40300000
2024-07-23,475.6318664550781,480.6199951171875,484.42999267578125,480.1400146484375,481.4100036621094,23282500
2024-07-24,458.5708312988281,463.3800048828125,474.19000244140625,462.510009765625,473.82000732421875,58818600
2024-07-25,453.5138854980469,458.2699890136719,467.94000244140625,455.6300048828125,463.7200012207031,59256800
2024-07-26,458.1650695800781,462.9700012207031,465.92999267578125,459.7699890136719,462.6499938964844,39992100
2024-07-29,459.08538818359375,463.8999938964844,467.9100036621094,461.6199951171875,465.7099914550781,28218500
2024-07-30,452.7815246582031,457.5299987792969,466.55999755859375,454.1499938964844,465.8500061035156,41317200
2024-07-31,466.1809997558594,471.07000732421875,472.7900085449219,466.4100036621094,467.8699951171875,44552100
2024-08-01,454.889404296875,459.6600036621094,475.54998779296875,455.9800109863281,471.760009765625,56653900
2024-08-02,444.0926513671875,448.75,453.57000732421875,444.4700012207031,450.8900146484375,66323200
2024-08-05,430.85150146484375,435.3699951171875,442.2900085449219,423.45001220703125,424.7099914550781,87483500
