Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-30 15:15:00,73.65,73.79,73.65,73.7,1817,C
2025-05-30 15:20:00,73.7,73.7,73.65,73.65,688,C
2025-05-30 15:25:00,73.66,73.66,73.3,73.52,62,C
2025-05-30 15:30:00,73.5,73.8,73.5,73.57,10240,C
2025-05-30 15:35:00,73.69,73.75,73.58,73.65,4760,C
2025-05-30 15:40:00,74.0307,74.0847,73.9324,74.0749,208903,C
2025-05-30 15:45:00,74.07,74.1191,74.0012,74.0307,251886,C
2025-05-30 15:50:00,73.66,73.89,73.66,73.68,1053,C
2025-05-30 15:55:00,74.22,74.22,73.68,73.7,597,C
2025-05-30 16:00:00,73.66,73.66,73.66,73.66,1,C
2025-05-30 16:05:00,73.65,73.89,73.65,73.89,62,C
2025-05-30 16:10:00,74.011,74.0141,73.9128,74.011,2768596,C
2025-05-30 16:15:00,73.79,73.84,73.79,73.8,51,C
2025-05-30 16:20:00,73.84,73.84,73.7,73.75,144,C
2025-05-30 16:25:00,73.76,73.76,73.76,73.76,20,C
2025-05-30 16:30:00,74.0,74.07,73.41,73.51,334717,C
2025-05-30 16:35:00,73.5,73.5,73.35,73.39,89432,C
2025-05-30 16:40:00,73.38,73.43,73.3,73.42,119163,C
2025-05-30 16:45:00,73.41,73.54,73.38,73.38,92469,C
2025-05-30 16:50:00,73.35,73.39,73.21,73.38,88988,C
2025-05-30 16:55:00,73.37,73.37,73.21,73.22,64854,C
2025-05-30 17:00:00,73.22,73.45,73.22,73.41,180087,C
2025-05-30 17:05:00,73.41,73.55,73.41,73.54,91884,C
2025-05-30 17:10:00,73.54,73.64,73.45,73.62,212313,C
2025-05-30 17:15:00,73.62,73.71,73.58,73.65,116827,C
2025-05-30 17:20:00,73.67,73.82,73.6,73.77,127080,C
2025-05-30 17:25:00,73.77,73.82,73.73,73.78,132355,C
2025-05-30 17:30:00,73.78,73.87,73.75,73.84,110523,C
2025-05-30 17:35:00,73.84,73.92,73.79,73.91,84711,C
2025-05-30 17:40:00,73.9,73.93,73.81,73.82,92954,C
2025-05-30 17:45:00,73.82,73.91,73.75,73.86,69148,C
2025-05-30 17:50:00,73.86,73.89,73.79,73.87,73208,C
2025-05-30 17:55:00,73.86,73.96,73.77,73.78,78082,C
2025-05-30 18:00:00,73.78,73.82,73.78,73.81,55485,C
2025-05-30 18:05:00,73.81,73.86,73.77,73.78,66344,C
2025-05-30 18:10:00,73.78,73.82,73.75,73.76,49032,C
2025-05-30 18:15:00,73.76,73.77,73.65,73.67,75148,C
2025-05-30 18:20:00,73.69,73.83,73.69,73.8,51904,C
2025-05-30 18:25:00,73.79,73.92,73.77,73.88,61515,C
2025-05-30 18:30:00,73.87,73.93,73.7,73.76,75594,C
2025-05-30 18:35:00,73.75,73.79,73.71,73.74,52982,C
2025-05-30 18:40:00,73.74,73.75,73.63,73.64,39428,C
2025-05-30 18:45:00,73.64,73.75,73.61,73.74,44864,C
2025-05-30 18:50:00,73.75,73.77,73.68,73.74,45273,C
2025-05-30 18:55:00,73.73,73.78,73.7,73.71,38374,C
2025-05-30 19:00:00,73.72,73.76,73.67,73.69,42867,C
2025-05-30 19:05:00,73.69,73.84,73.68,73.82,41819,C
2025-05-30 19:10:00,73.83,73.84,73.75,73.78,45081,C
2025-05-30 19:15:00,73.78,73.8,73.69,73.73,34149,C
2025-05-30 19:20:00,73.73,73.76,73.63,73.66,72593,C
2025-05-30 19:25:00,73.66,73.69,73.37,73.43,162315,C
2025-05-30 19:30:00,73.45,73.46,73.19,73.31,122905,C
2025-05-30 19:35:00,73.3,73.49,73.24,73.48,124028,C
2025-05-30 19:40:00,73.48,73.52,73.35,73.38,64365,C
2025-05-30 19:45:00,73.37,73.42,73.32,73.36,57588,C
2025-05-30 19:50:00,73.36,73.36,73.26,73.3,95131,C
2025-05-30 19:55:00,73.29,73.35,73.28,73.35,76688,C
2025-05-30 20:00:00,73.35,73.46,73.3,73.46,87951,C
2025-05-30 20:05:00,73.46,73.56,73.46,73.53,89606,C
2025-05-30 20:10:00,73.53,73.53,73.46,73.51,97292,C
2025-05-30 20:15:00,73.5,73.59,73.48,73.59,49458,C
2025-05-30 20:20:00,73.6,73.66,73.52,73.62,58496,C
2025-05-30 20:25:00,73.62,73.64,73.54,73.63,50789,C
2025-05-30 20:30:00,73.63,73.66,73.6,73.61,62177,C
2025-05-30 20:35:00,73.62,73.68,73.61,73.68,69214,C
2025-05-30 20:40:00,73.68,73.7,73.6,73.6,54000,C
2025-05-30 20:45:00,73.6,73.66,73.58,73.63,60593,C
2025-05-30 20:50:00,73.64,73.8,73.64,73.78,102299,C
2025-05-30 20:55:00,73.78,73.8,73.68,73.7,70842,C
2025-05-30 21:00:00,73.71,73.82,73.71,73.8,65761,C
2025-05-30 21:05:00,73.79,73.89,73.74,73.86,86758,C
2025-05-30 21:10:00,73.86,73.91,73.86,73.89,62082,C
2025-05-30 21:15:00,73.88,74.12,73.84,74.12,249814,C
2025-05-30 21:20:00,74.11,74.12,74.03,74.07,99594,C
2025-05-30 21:25:00,74.07,74.15,74.07,74.07,93992,C
2025-05-30 21:30:00,74.07,74.1,74.0,74.0,82155,C
2025-05-30 21:35:00,73.99,74.08,73.99,74.02,64569,C
2025-05-30 21:40:00,74.02,74.03,73.93,73.94,51892,C
2025-05-30 21:45:00,73.95,73.98,73.9,73.96,79569,C
2025-05-30 21:50:00,73.95,73.98,73.9,73.9,89066,C
2025-05-30 21:55:00,73.9,73.93,73.87,73.89,65061,C
2025-05-30 22:00:00,73.89,73.99,73.88,73.97,152861,C
2025-05-30 22:05:00,73.97,74.02,73.93,73.95,107973,C
2025-05-30 22:10:00,73.94,74.02,73.9,73.99,85584,C
2025-05-30 22:15:00,73.99,74.09,73.97,74.07,102580,C
2025-05-30 22:20:00,74.07,74.07,73.99,74.05,109392,C
2025-05-30 22:25:00,74.05,74.12,74.04,74.06,89231,C
2025-05-30 22:30:00,74.06,74.06,73.96,74.05,150248,C
2025-05-30 22:35:00,74.05,74.12,74.0,74.03,164189,C
2025-05-30 22:40:00,74.03,74.08,73.93,74.07,208903,C
2025-05-30 22:45:00,74.07,74.12,74.0,74.03,251886,C
2025-05-30 22:50:00,74.04,74.17,73.95,73.98,392345,C
2025-05-30 22:55:00,73.98,74.2,73.95,73.99,1349258,C
2025-05-30 23:00:00,73.96,74.01,73.96,74.01,5635336,C
2025-05-30 23:05:00,74.01,74.01,73.88,74.01,77184,C
2025-05-30 23:10:00,74.01,74.01,73.91,74.01,2768596,C
2025-05-30 23:15:00,74.01,74.22,74.01,74.22,12,C
2025-05-30 23:20:00,74.01,74.02,73.76,73.76,11646,C
2025-05-30 23:25:00,74.01,74.01,73.77,73.77,3159,C
2025-05-30 23:30:00,73.91,74.01,73.91,74.01,3128,C
2025-05-30 23:35:00,74.01,74.01,74.01,74.01,1698,C
2025-05-30 23:40:00,74.01,74.01,74.0,74.0,18350,C
2025-05-30 23:50:00,70.62,70.62,70.62,70.62,189,C
2025-05-30 23:55:00,74.0,74.01,73.76,73.76,12184,C
2025-05-31 00:00:00,73.92,73.92,73.92,73.92,5,C
2025-05-31 00:05:00,73.95,74.01,73.95,74.01,2311,C
2025-05-31 00:10:00,73.96,73.96,73.96,73.96,3,C
2025-05-31 00:15:00,73.96,73.96,73.96,73.96,15,C
2025-05-31 00:20:00,73.96,73.96,73.96,73.96,78,C
2025-05-31 00:25:00,74.01,74.01,74.01,74.01,27,C
2025-05-31 00:30:00,74.01,74.01,74.01,74.01,1,C
2025-05-31 00:40:00,74.01,74.01,74.01,74.01,1,C
2025-05-31 01:05:00,73.84,73.84,73.84,73.84,100,C
2025-05-31 01:30:00,74.01,74.01,73.95,73.95,2452845,C
2025-05-31 01:35:00,73.95,74.01,73.95,74.01,359,C
2025-05-31 01:45:00,73.97,73.97,73.95,73.95,15,C
2025-05-31 02:00:00,74.01,74.01,74.01,74.01,2452843,C
2025-05-31 02:15:00,73.95,73.95,73.95,73.95,34,C
2025-05-31 02:20:00,73.93,73.94,73.92,73.92,260,C
2025-05-31 02:25:00,73.93,73.93,73.89,73.89,958,C
2025-05-31 02:40:00,73.86,73.86,73.86,73.86,15,C
2025-05-31 02:50:00,73.91,73.91,73.91,73.91,40,C
2025-05-31 02:55:00,73.92,73.92,73.84,73.84,750,C
2025-06-02 04:00:00,73.1856,73.8342,73.1856,73.2839,104,C
2025-06-02 04:15:00,73.3822,73.4116,73.3822,73.4116,14,C
2025-06-02 04:25:00,73.4313,73.4313,73.3625,73.3625,12,C
2025-06-02 04:30:00,73.5001,73.5001,73.4608,73.5001,139,C
2025-06-02 04:35:00,73.5001,73.5001,73.5001,73.5001,57,C
2025-06-02 04:45:00,73.5001,73.6671,73.4411,73.5492,297,C
2025-06-02 04:55:00,73.785,73.785,73.785,73.785,2,C
2025-06-02 05:30:00,73.7556,73.7556,73.5197,73.5983,494,C
2025-06-02 05:45:00,73.5197,73.5197,73.3036,73.3232,1115,C
2025-06-02 05:55:00,73.3232,73.3232,73.2151,73.2151,2,C
2025-06-02 06:00:00,73.3134,73.6376,73.3134,73.6376,100,C
2025-06-02 06:55:00,73.6376,73.6376,73.6376,73.6376,38,C
2025-06-02 07:00:00,73.6376,73.6868,73.333,73.6376,1200,C
2025-06-02 07:10:00,73.6376,73.6376,73.5296,73.5296,90,C
2025-06-02 07:15:00,73.5296,73.6573,73.5296,73.5983,27,C
2025-06-02 07:20:00,73.6671,73.677,73.6671,73.677,985,C
2025-06-02 07:25:00,73.5983,73.5983,73.5689,73.5689,280,C
2025-06-02 07:30:00,73.6376,73.6376,73.6376,73.6376,10,C
2025-06-02 07:40:00,73.6475,73.6868,73.6475,73.6868,94,C
2025-06-02 07:50:00,73.5885,73.5885,73.5885,73.5885,100,C
2025-06-02 08:00:00,73.785,74.011,73.2065,73.5689,1686,C
2025-06-02 08:05:00,73.5787,73.5787,73.5787,73.5787,440,C
2025-06-02 08:10:00,73.5787,73.7949,73.4929,73.4929,603,C
2025-06-02 08:15:00,73.6573,73.7878,73.6573,73.7878,99,C
2025-06-02 08:20:00,73.5885,73.6868,73.5099,73.6868,1292,C
2025-06-02 08:25:00,73.618,73.6278,73.4904,73.5885,187,C
2025-06-02 08:30:00,73.5197,73.6671,73.5197,73.6671,5,C
2025-06-02 08:35:00,73.5885,73.5885,73.5197,73.5492,227,C
2025-06-02 08:45:00,73.5492,73.559,73.5492,73.559,128,C
2025-06-02 08:50:00,73.559,73.559,73.5197,73.5197,186,C
2025-06-02 08:55:00,73.5296,73.7949,73.5296,73.7949,28,C
2025-06-02 09:00:00,73.6868,74.011,73.5296,73.5296,2721,C
2025-06-02 09:05:00,73.5197,73.5885,73.5197,73.5492,148,C
2025-06-02 09:10:00,73.5885,73.785,73.5296,73.785,41,C
2025-06-02 09:15:00,73.6671,73.6671,73.6671,73.6671,1,C
2025-06-02 09:20:00,73.5885,73.5885,73.5197,73.5197,301,C
2025-06-02 09:25:00,73.5492,73.844,73.5492,73.8047,1355,C
2025-06-02 09:30:00,73.8538,73.9914,73.7949,73.9717,201729,C
2025-06-02 09:35:00,73.9423,73.9423,73.5797,73.6573,112960,C
2025-06-02 09:40:00,73.6376,73.6376,73.333,73.4116,122561,C
2025-06-02 09:45:00,73.4021,73.4215,73.1955,73.2692,296968,C
2025-06-02 09:50:00,73.2544,73.2544,73.0088,73.1414,189216,C
2025-06-02 09:55:00,73.1463,73.4411,73.1267,73.4018,190334,C
2025-06-02 10:00:00,73.3822,73.4215,73.1169,73.2741,172954,C
2025-06-02 10:05:00,73.2643,73.4804,73.2151,73.4411,87204,C
2025-06-02 10:10:00,73.4313,73.5246,73.3625,73.392,97078,C
2025-06-02 10:15:00,73.3822,73.4362,73.2986,73.3478,115259,C
2025-06-02 10:20:00,73.3527,73.6729,73.3281,73.5492,103653,C
2025-06-02 10:25:00,73.5639,73.79,73.559,73.7545,148717,C
2025-06-02 10:30:00,73.7654,73.7752,73.6475,73.7359,92826,C
2025-06-02 10:35:00,73.7506,73.7752,73.5787,73.5885,122831,C
2025-06-02 10:40:00,73.5787,73.6327,73.5246,73.559,67424,C
2025-06-02 10:45:00,73.5689,73.6426,73.5541,73.6082,59424,C
2025-06-02 10:50:00,73.5983,73.6622,73.5836,73.6278,72044,C
2025-06-02 10:55:00,73.618,73.7408,73.5869,73.7163,91386,C
2025-06-02 11:00:00,73.19,73.83,73.19,73.28,104,C
2025-06-02 11:05:00,73.7752,73.8538,73.7408,73.7949,122867,C
2025-06-02 11:10:00,73.7949,73.903,73.785,73.8735,72794,C
2025-06-02 11:15:00,73.38,73.41,73.38,73.41,14,C
2025-06-02 11:20:00,73.9226,74.0258,73.9226,74.0233,134613,C
2025-06-02 11:25:00,73.43,73.43,73.36,73.36,12,C
2025-06-02 11:30:00,73.5,73.5,73.46,73.5,139,C
2025-06-02 11:35:00,73.5,73.5,73.5,73.5,57,C
2025-06-02 11:40:00,73.9226,74.0503,73.9226,74.0293,52663,C
2025-06-02 11:45:00,73.5,73.67,73.44,73.55,297,C
2025-06-02 11:50:00,74.0602,74.124,74.0503,74.1044,50914,C
2025-06-02 11:55:00,73.78,73.78,73.78,73.78,2,C
2025-06-02 12:00:00,74.0602,74.07,73.9521,74.0061,58733,C
2025-06-02 12:05:00,74.011,74.0209,73.9547,74.0012,185913,C
2025-06-02 12:10:00,73.9963,74.0307,73.9914,74.0061,54810,C
2025-06-02 12:15:00,74.011,74.0307,73.9732,74.0209,36797,C
2025-06-02 12:20:00,74.011,74.0258,73.9914,74.0061,43541,C
2025-06-02 12:25:00,74.0012,74.016,73.9423,74.0061,48276,C
2025-06-02 12:30:00,73.76,73.76,73.52,73.6,494,C
2025-06-02 12:35:00,74.0307,74.0503,73.9865,74.016,43518,C
2025-06-02 12:40:00,74.0209,74.0602,73.9816,74.0356,57663,C
2025-06-02 12:45:00,73.52,73.52,73.3,73.32,1115,C
2025-06-02 12:50:00,74.0503,74.2616,74.0503,74.2616,107725,C
2025-06-02 12:55:00,73.32,73.32,73.22,73.22,2,C
2025-06-02 13:00:00,73.31,73.64,73.31,73.64,100,C
2025-06-02 13:05:00,74.2616,74.3009,74.2469,74.2911,56862,C
2025-06-02 13:10:00,74.2911,74.296,74.2518,74.2813,63408,C
2025-06-02 13:15:00,74.2813,74.3058,74.2076,74.237,116120,C
2025-06-02 13:20:00,74.238,74.2567,74.1879,74.237,70757,C
2025-06-02 13:25:00,74.237,74.2469,74.1781,74.1977,38173,C
2025-06-02 13:30:00,74.2027,74.2911,74.2027,74.2469,35769,C
2025-06-02 13:35:00,74.2469,74.2567,74.2027,74.2469,43138,C
2025-06-02 13:40:00,74.2469,74.2469,74.1879,74.1928,52142,C
2025-06-02 13:45:00,74.1977,74.2518,74.1977,74.242,48029,C
2025-06-02 13:50:00,74.242,74.2813,74.2223,74.2665,55007,C
2025-06-02 13:55:00,73.64,73.64,73.64,73.64,38,C
2025-06-02 14:00:00,73.64,73.69,73.33,73.64,1200,C
2025-06-02 14:05:00,74.3157,74.35,74.2371,74.2714,85485,C
2025-06-02 14:10:00,73.64,73.64,73.53,73.53,90,C
2025-06-02 14:15:00,73.53,73.66,73.53,73.6,27,C
2025-06-02 14:20:00,73.67,73.68,73.67,73.68,985,C
2025-06-02 14:25:00,73.6,73.6,73.57,73.57,280,C
2025-06-02 14:30:00,73.64,73.64,73.64,73.64,10,C
2025-06-02 14:35:00,74.4385,74.4876,74.4085,74.4778,68766,C
2025-06-02 14:40:00,73.65,73.69,73.65,73.69,94,C
2025-06-02 14:45:00,74.5043,74.5122,74.4631,74.4729,50640,C
2025-06-02 14:50:00,73.59,73.59,73.59,73.59,100,C
2025-06-02 14:55:00,74.4827,74.5515,74.4778,74.5515,71080,C
2025-06-02 15:00:00,73.78,74.01,73.21,73.57,1686,C
2025-06-02 15:05:00,73.58,73.58,73.58,73.58,440,C
2025-06-02 15:10:00,73.58,73.79,73.49,73.49,603,C
2025-06-02 15:15:00,73.66,73.79,73.66,73.79,99,C
2025-06-02 15:20:00,73.59,73.69,73.51,73.69,1292,C
2025-06-02 15:25:00,73.62,73.63,73.49,73.59,187,C
2025-06-02 15:30:00,73.52,73.67,73.52,73.67,5,C
2025-06-02 15:35:00,73.59,73.59,73.52,73.55,227,C
2025-06-02 15:40:00,74.4729,74.5024,74.4434,74.4729,104711,C
2025-06-02 15:45:00,73.55,73.56,73.55,73.56,128,C
2025-06-02 15:50:00,73.56,73.56,73.52,73.52,186,C
2025-06-02 15:55:00,73.53,73.79,73.53,73.79,28,C
2025-06-02 16:00:00,73.69,74.01,73.53,73.53,2721,C
2025-06-02 16:05:00,73.52,73.59,73.52,73.55,148,C
2025-06-02 16:10:00,73.59,73.78,73.53,73.78,41,C
2025-06-02 16:15:00,73.67,73.67,73.67,73.67,1,C
2025-06-02 16:20:00,73.59,73.59,73.52,73.52,301,C
2025-06-02 16:25:00,73.55,73.84,73.55,73.8,1355,C
2025-06-02 16:30:00,73.85,73.99,73.79,73.97,201729,C
2025-06-02 16:35:00,73.94,73.94,73.58,73.66,112960,C
2025-06-02 16:40:00,73.64,73.64,73.33,73.41,122561,C
2025-06-02 16:45:00,73.4,73.42,73.2,73.27,296968,C
2025-06-02 16:50:00,73.25,73.25,73.01,73.14,189216,C
2025-06-02 16:55:00,73.15,73.44,73.13,73.4,190334,C
2025-06-02 17:00:00,73.38,73.42,73.12,73.27,172954,C
2025-06-02 17:05:00,73.26,73.48,73.22,73.44,87204,C
2025-06-02 17:10:00,73.43,73.52,73.36,73.39,97078,C
2025-06-02 17:15:00,73.38,73.44,73.3,73.35,115259,C
2025-06-02 17:20:00,73.35,73.67,73.33,73.55,103653,C
2025-06-02 17:25:00,73.56,73.79,73.56,73.75,148717,C
2025-06-02 17:30:00,73.77,73.78,73.65,73.74,92826,C
2025-06-02 17:35:00,73.75,73.78,73.58,73.59,122831,C
2025-06-02 17:40:00,73.58,73.63,73.52,73.56,67424,C
2025-06-02 17:45:00,73.57,73.64,73.55,73.61,59424,C
2025-06-02 17:50:00,73.6,73.66,73.58,73.63,72044,C
2025-06-02 17:55:00,73.62,73.74,73.59,73.72,91386,C
2025-06-02 18:00:00,73.73,73.81,73.72,73.77,111131,C
2025-06-02 18:05:00,73.78,73.85,73.74,73.79,122867,C
2025-06-02 18:10:00,73.79,73.9,73.78,73.87,72794,C
2025-06-02 18:15:00,73.87,73.93,73.86,73.91,55853,C
2025-06-02 18:20:00,73.92,74.03,73.92,74.02,134613,C
2025-06-02 18:25:00,74.02,74.1,73.88,73.9,120026,C
2025-06-02 18:30:00,73.9,73.99,73.87,73.92,73326,C
2025-06-02 18:35:00,73.91,73.97,73.89,73.93,62352,C
2025-06-02 18:40:00,73.92,74.05,73.92,74.03,52663,C
2025-06-02 18:45:00,74.03,74.07,74.01,74.06,43474,C
2025-06-02 18:50:00,74.06,74.12,74.05,74.1,50914,C
2025-06-02 18:55:00,74.1,74.12,74.02,74.06,43180,C
2025-06-02 19:00:00,74.06,74.07,73.95,74.01,58733,C
2025-06-02 19:05:00,74.01,74.02,73.95,74.0,185913,C
2025-06-02 19:10:00,74.0,74.03,73.99,74.01,54810,C
2025-06-02 19:15:00,74.01,74.03,73.97,74.02,36797,C
2025-06-02 19:20:00,74.01,74.03,73.99,74.01,43541,C
2025-06-02 19:25:00,74.0,74.02,73.94,74.01,48276,C
2025-06-02 19:30:00,74.0,74.04,73.97,74.04,43984,C
2025-06-02 19:35:00,74.03,74.05,73.99,74.02,43518,C
2025-06-02 19:40:00,74.02,74.06,73.98,74.04,57663,C
2025-06-02 19:45:00,74.04,74.08,74.02,74.06,51773,C
2025-06-02 19:50:00,74.05,74.26,74.05,74.26,107725,C
2025-06-02 19:55:00,74.26,74.28,74.19,74.21,54787,C
2025-06-02 20:00:00,74.21,74.29,74.21,74.26,50466,C
2025-06-02 20:05:00,74.26,74.3,74.25,74.29,56862,C
2025-06-02 20:10:00,74.29,74.3,74.25,74.28,63408,C
2025-06-02 20:15:00,74.28,74.31,74.21,74.24,116120,C
2025-06-02 20:20:00,74.24,74.26,74.19,74.24,70757,C
2025-06-02 20:25:00,74.24,74.25,74.18,74.2,38173,C
2025-06-02 20:30:00,74.2,74.29,74.2,74.25,35769,C
2025-06-02 20:35:00,74.25,74.26,74.2,74.25,43138,C
2025-06-02 20:40:00,74.25,74.25,74.19,74.19,52142,C
2025-06-02 20:45:00,74.2,74.25,74.2,74.24,48029,C
2025-06-02 20:50:00,74.24,74.28,74.22,74.27,55007,C
2025-06-02 20:55:00,74.27,74.34,74.25,74.32,67693,C
2025-06-02 21:00:00,74.32,74.38,74.27,74.31,74281,C
2025-06-02 21:05:00,74.32,74.35,74.24,74.27,85485,C
2025-06-02 21:10:00,74.27,74.33,74.23,74.3,59701,C
2025-06-02 21:15:00,74.3,74.43,74.3,74.37,80561,C
2025-06-02 21:20:00,74.36,74.45,74.35,74.39,81066,C
2025-06-02 21:25:00,74.39,74.43,74.39,74.41,43822,C
2025-06-02 21:30:00,74.41,74.45,74.39,74.44,77770,C
2025-06-02 21:35:00,74.44,74.49,74.41,74.48,68766,C
2025-06-02 21:40:00,74.48,74.52,74.44,74.51,57303,C
2025-06-02 21:45:00,74.5,74.51,74.46,74.47,50640,C
2025-06-02 21:50:00,74.46,74.52,74.44,74.48,73643,C
2025-06-02 21:55:00,74.48,74.55,74.48,74.55,71080,C
2025-06-02 22:00:00,74.56,74.58,74.55,74.57,67990,C
2025-06-02 22:05:00,74.57,74.57,74.47,74.49,81327,C
2025-06-02 22:10:00,74.49,74.49,74.43,74.47,76128,C
2025-06-02 22:15:00,74.47,74.48,74.42,74.43,67819,C
2025-06-02 22:20:00,74.43,74.56,74.43,74.56,73833,C
2025-06-02 22:25:00,74.55,74.58,74.54,74.56,258660,C
2025-06-02 22:30:00,74.56,74.57,74.47,74.48,92903,C
2025-06-02 22:35:00,74.48,74.5,74.46,74.47,87693,C
2025-06-02 22:40:00,74.47,74.5,74.44,74.47,104711,C
2025-06-02 22:45:00,74.47,74.5,74.44,74.47,134535,C
2025-06-02 22:50:00,74.48,74.54,74.42,74.45,248672,C
2025-06-02 22:55:00,74.45,74.53,74.39,74.52,610280,C
2025-06-02 23:00:00,74.52,74.68,74.38,74.67,2948888,C
2025-06-02 23:05:00,74.67,74.67,74.48,74.55,1979,C
2025-06-02 23:10:00,74.48,74.6,74.48,74.56,1432655,C
2025-06-02 23:15:00,74.48,74.66,74.41,74.48,468,C
2025-06-02 23:20:00,74.6,74.63,74.58,74.58,55,C
2025-06-02 23:25:00,74.54,74.67,74.53,74.67,19,C
2025-06-02 23:35:00,74.57,74.64,74.42,74.54,111,C
2025-06-02 23:40:00,74.53,74.53,74.49,74.49,15,C
2025-06-02 23:45:00,74.48,74.48,74.48,74.48,32947,C
2025-06-02 23:50:00,74.41,74.48,74.41,74.41,180,C
2025-06-03 00:00:00,74.48,74.48,74.48,74.48,100,C
2025-06-03 00:05:00,74.49,74.49,74.49,74.49,1,C
2025-06-03 00:10:00,74.56,74.56,74.56,74.56,1,C
2025-06-03 00:15:00,74.66,74.66,74.66,74.66,9,C
2025-06-03 00:20:00,74.52,74.53,74.52,74.53,18,C
2025-06-03 00:25:00,74.49,74.49,74.49,74.49,47,C
2025-06-03 00:35:00,74.63,74.63,74.51,74.51,460,C
2025-06-03 00:55:00,74.49,74.55,74.48,74.48,52,C
2025-06-03 01:05:00,74.58,74.58,74.58,74.58,6,C
2025-06-03 01:15:00,74.48,74.52,74.48,74.48,57,C
2025-06-03 01:20:00,74.48,74.48,74.48,74.48,25,C
2025-06-03 01:25:00,74.5,74.5,74.48,74.48,3,C
2025-06-03 01:30:00,74.48,74.55,74.48,74.48,1433395,C
2025-06-03 01:40:00,74.48,74.48,74.48,74.48,75,C
2025-06-03 01:45:00,74.48,74.48,74.48,74.48,170,C
2025-06-03 01:50:00,74.48,74.48,74.45,74.48,241,C
2025-06-03 01:55:00,74.47,74.48,74.46,74.46,200,C
2025-06-03 02:00:00,74.48,74.48,74.4,74.4,1432633,C
2025-06-03 02:05:00,74.48,74.48,74.48,74.48,38,C
2025-06-03 02:15:00,74.47,74.48,74.47,74.48,202,C
2025-06-03 02:25:00,74.42,74.42,74.39,74.39,1990,C
2025-06-03 02:30:00,74.4,74.4,74.29,74.29,101,C
2025-06-03 02:35:00,74.19,74.42,74.19,74.29,60,C
2025-06-03 02:50:00,74.43,74.43,74.43,74.43,60,C
2025-06-03 02:55:00,74.43,74.47,74.42,74.47,860,C
2025-06-03 04:00:00,74.1977,74.1977,74.0995,74.0995,700,C
2025-06-03 04:05:00,74.07,74.0798,74.07,74.0798,205,C
2025-06-03 04:10:00,74.0798,74.0798,73.9226,73.9226,514,C
2025-06-03 04:40:00,74.0897,74.0897,74.0897,74.0897,1,C
2025-06-03 04:45:00,74.1879,74.3451,74.0798,74.3353,992,C
2025-06-03 04:50:00,74.1191,74.1191,74.1191,74.1191,335,C
2025-06-03 05:05:00,74.1781,74.1781,74.1781,74.1781,16,C
2025-06-03 05:10:00,74.1191,74.1191,74.1191,74.1191,24,C
2025-06-03 05:35:00,74.2076,74.2076,74.0897,74.0897,74,C
2025-06-03 05:40:00,74.0602,74.0602,74.0405,74.0503,80,C
2025-06-03 06:10:00,74.1781,74.1781,74.1781,74.1781,1,C
2025-06-03 06:20:00,74.011,74.011,74.011,74.011,5,C
2025-06-03 07:00:00,74.2764,74.3746,74.1486,74.1486,632,C
2025-06-03 07:05:00,74.1683,74.2862,74.1683,74.2862,46,C
2025-06-03 07:10:00,74.3943,74.3943,74.2076,74.2076,27,C
2025-06-03 07:20:00,74.2076,74.2076,74.2076,74.2076,26,C
2025-06-03 07:25:00,74.3353,74.3648,74.3353,74.3648,11,C
2025-06-03 07:35:00,74.2567,74.2567,74.2567,74.2567,14,C
2025-06-03 07:40:00,74.296,74.296,74.296,74.296,38,C
2025-06-03 07:45:00,74.2862,74.2862,74.2862,74.2862,52,C
2025-06-03 07:50:00,74.237,74.2665,74.2272,74.2665,36,C
2025-06-03 08:00:00,74.3746,74.4827,74.07,74.4827,261,C
2025-06-03 08:10:00,74.3353,74.3353,74.3157,74.3157,1001,C
2025-06-03 08:25:00,74.3058,74.3844,74.3058,74.3353,858,C
2025-06-03 08:30:00,74.194,74.3157,74.194,74.2053,174,C
2025-06-03 08:35:00,74.3353,74.4336,74.3058,74.4336,427,C
2025-06-03 08:40:00,74.3353,74.4041,74.2862,74.2862,350,C
2025-06-03 08:45:00,74.3648,74.3648,74.2862,74.2862,53,C
2025-06-03 08:50:00,74.2665,74.2764,74.2076,74.2076,296,C
2025-06-03 08:55:00,74.3353,74.4336,74.2076,74.4041,1039,C
2025-06-03 09:00:00,74.2665,74.3844,74.237,74.237,88,C
2025-06-03 09:05:00,74.2371,74.2371,74.2371,74.2371,20,C
2025-06-03 09:15:00,74.2665,74.2665,74.2665,74.2665,52,C
2025-06-03 09:20:00,74.3353,74.3353,74.3353,74.3353,300,C
2025-06-03 09:25:00,74.4041,74.4041,74.1977,74.1977,679,C
2025-06-03 09:30:00,74.3157,74.5515,74.1879,74.5318,209993,C
2025-06-03 09:35:00,74.5318,74.5613,74.3746,74.4041,90854,C
2025-06-03 09:40:00,74.3844,74.4532,74.2714,74.3206,110464,C
2025-06-03 09:45:00,74.3304,74.3844,74.2076,74.237,88120,C
2025-06-03 09:50:00,74.2243,74.296,74.129,74.296,89259,C
2025-06-03 09:55:00,74.2911,74.3206,74.1486,74.1683,134612,C
2025-06-03 10:00:00,74.1879,74.3058,74.185,74.2567,122511,C
2025-06-03 10:05:00,74.2567,74.4041,74.2076,74.3943,111722,C
2025-06-03 10:10:00,74.3943,74.4974,74.3795,74.4532,60847,C
