Datetime,Open,High,Low,Close,Volume,Ticker
2022-06-01 14:35:00,24.718,24.72,24.43925,24.6855,140390,MSTR
2022-06-01 14:40:00,24.753,25.033,24.662,24.9775,131340,MSTR
2022-06-01 14:45:00,24.939,25.0,24.701,24.701,80040,MSTR
2022-06-01 14:50:00,24.658,25.0,24.658,24.922,101110,MSTR
2022-06-01 14:55:00,25.09499,25.259,24.98116,25.03668,307220,MSTR
2022-06-01 15:00:00,25.038,25.038,24.723,24.941,71620,MSTR
2022-06-01 15:05:00,24.889,25.0,24.866,24.927,33660,MSTR
2022-06-01 15:10:00,24.8875,25.033,24.843,24.892,55340,MSTR
2022-06-01 15:15:00,24.94,24.973,24.568,24.723,196700,MSTR
2022-06-01 15:20:00,24.749,24.749,24.255,24.3535,180380,MSTR
2022-06-01 15:25:00,24.397,24.5,24.2825,24.481,84270,MSTR
2022-06-01 15:30:00,24.4295,24.49925,24.3495,24.367,28010,MSTR
2022-06-01 15:35:00,24.3745,24.3745,24.11431,24.129,99920,MSTR
2022-06-01 15:40:00,24.129,24.215,24.0835,24.0835,78290,MSTR
2022-06-01 15:45:00,24.156,24.26,24.131,24.158,110580,MSTR
2022-06-01 15:50:00,24.108,24.18,23.973,24.042,98080,MSTR
2022-06-01 15:55:00,24.05,24.08599,23.825,23.889,56690,MSTR
2022-06-01 16:00:00,23.89,23.915,23.7895,23.7895,81400,MSTR
2022-06-01 16:05:00,23.777,23.98519,23.777,23.84301,106770,MSTR
2022-06-01 16:10:00,23.8,23.8,23.66774,23.715,81770,MSTR
2022-06-01 16:15:00,23.70901,23.886,23.70901,23.801,79980,MSTR
2022-06-01 16:20:00,23.849,23.86199,23.63283,23.69375,56500,MSTR
2022-06-01 16:25:00,23.64057,23.717,23.524,23.524,54610,MSTR
2022-06-01 16:30:00,23.54023,23.711,23.54023,23.5805,56640,MSTR
2022-06-01 16:35:00,23.6,23.75999,23.575,23.75999,36110,MSTR
2022-06-01 16:40:00,23.688,23.85429,23.6255,23.6255,107690,MSTR
2022-06-01 16:45:00,23.551,23.641,23.407,23.5,107120,MSTR
2022-06-01 16:50:00,23.536,23.6837,23.4805,23.6837,56220,MSTR
2022-06-01 16:55:00,23.698,23.831,23.698,23.7795,55340,MSTR
2022-06-01 17:00:00,23.812,23.814,23.61062,23.61211,29230,MSTR
2022-06-01 17:05:00,23.603,23.711,23.603,23.64,62230,MSTR
2022-06-01 17:10:00,23.667,23.876,23.6445,23.781,41750,MSTR
2022-06-01 17:15:00,23.78,23.78,23.622,23.704,49320,MSTR
2022-06-01 17:20:00,23.667,23.71,23.324,23.399,91180,MSTR
2022-06-01 17:25:00,23.413,23.517,23.3,23.498,77050,MSTR
2022-06-01 17:30:00,23.496,23.542,23.376,23.483,350540,MSTR
2022-06-01 17:35:00,23.4955,24.03899,23.4955,23.9255,104580,MSTR
2022-06-01 17:40:00,23.943,23.943,23.783,23.8115,32370,MSTR
2022-06-01 17:45:00,23.844,23.915,23.76,23.8495,62120,MSTR
2022-06-01 17:50:00,23.866,23.88811,23.676,23.676,69900,MSTR
2022-06-01 17:55:00,23.6565,23.99,23.6565,23.941,53710,MSTR
2022-06-01 18:00:00,23.9,24.094,23.841,24.094,65810,MSTR
2022-06-01 18:05:00,24.001,24.13175,24.0,24.10974,112180,MSTR
2022-06-01 18:10:00,24.127,24.1695,24.0625,24.1695,46540,MSTR
2022-06-01 18:15:00,24.14227,24.207,23.95,23.99279,81380,MSTR
2022-06-01 18:20:00,23.9775,24.565,23.962,24.392,284800,MSTR
2022-06-01 18:25:00,24.4198,24.633,24.399,24.535,101920,MSTR
2022-06-01 18:30:00,24.591,24.604,24.358,24.358,78160,MSTR
2022-06-01 18:35:00,24.492,24.56536,24.411,24.46,27110,MSTR
2022-06-01 18:40:00,24.365,24.58237,24.35795,24.58237,39130,MSTR
2022-06-01 18:45:00,24.58899,24.58899,24.48,24.48,45630,MSTR
2022-06-01 18:50:00,24.488,24.506,24.26401,24.26401,61540,MSTR
2022-06-01 18:55:00,24.255,24.33,24.17317,24.29,102760,MSTR
2022-06-01 19:00:00,24.29577,24.297,24.02,24.02,97520,MSTR
2022-06-01 19:05:00,24.034,24.174,24.034,24.174,47920,MSTR
2022-06-01 19:10:00,24.125,24.321,24.061,24.293,82860,MSTR
2022-06-01 19:15:00,24.294,24.439,24.2,24.2105,86740,MSTR
2022-06-01 19:20:00,24.209,24.276,24.164,24.164,39950,MSTR
2022-06-01 19:25:00,24.164,24.223,24.091,24.131,96980,MSTR
2022-06-01 19:30:00,24.101,24.111,23.861,23.861,153180,MSTR
2022-06-01 19:35:00,23.826,24.02837,23.81,23.89244,126500,MSTR
2022-06-01 19:40:00,23.97835,24.154,23.952,24.101,127870,MSTR
2022-06-01 19:45:00,24.053,24.17,24.01101,24.113,97790,MSTR
2022-06-01 19:50:00,24.155,24.25,23.774,23.774,145620,MSTR
2022-06-01 19:55:00,23.83402,23.8755,23.71801,23.739,291930,MSTR
2022-06-01 20:00:00,23.447,23.447,23.447,23.447,1510,MSTR
2022-06-01 20:10:00,23.429,23.429,23.429,23.429,3810,MSTR
2022-06-01 20:25:00,23.6,23.6,23.285,23.285,22070,MSTR
2022-06-01 20:30:00,23.201,23.201,22.8,22.8,21590,MSTR
2022-06-01 20:40:00,23.012,23.012,23.012,23.012,2360,MSTR
2022-06-01 22:30:00,23.1,23.1,23.1,23.1,1270,MSTR
2022-06-01 22:50:00,23.3,23.3,23.3,23.3,3480,MSTR
2022-06-01 23:05:00,23.22,23.3,23.22,23.3,4460,MSTR
2022-06-01 23:15:00,23.33,23.33,23.33,23.33,1930,MSTR
2022-06-01 23:45:00,23.1,23.1,23.1,23.1,11300,MSTR
2022-06-01 23:50:00,23.1,23.1,23.1,23.1,1260,MSTR
2022-06-01 23:55:00,23.399,23.399,23.0,23.0,5080,MSTR
2022-06-02 11:00:00,23.4,23.4,23.4,23.4,6460,MSTR
2022-06-02 11:05:00,23.437,23.437,23.434,23.434,4500,MSTR
2022-06-02 11:20:00,23.697,23.7,23.697,23.7,5380,MSTR
2022-06-02 11:25:00,23.8,23.8,23.8,23.8,2950,MSTR
2022-06-02 11:50:00,23.869,23.889,23.869,23.889,2900,MSTR
2022-06-02 12:00:00,23.4,23.887,23.4,23.887,8710,MSTR
2022-06-02 12:20:00,23.695,23.695,23.695,23.695,1000,MSTR
2022-06-02 12:30:00,23.77,23.77,23.6,23.6,4810,MSTR
2022-06-02 12:35:00,23.601,23.602,23.6005,23.6005,8180,MSTR
2022-06-02 13:00:00,23.55,23.55,23.55,23.55,1580,MSTR
2022-06-02 13:05:00,23.55,23.55,23.55,23.55,3620,MSTR
2022-06-02 13:10:00,23.4,23.401,23.4,23.401,3770,MSTR
2022-06-02 13:15:00,23.4,23.4,23.4,23.4,4140,MSTR
2022-06-02 13:20:00,23.321,23.321,23.27,23.27,15150,MSTR
2022-06-02 13:30:00,23.282,24.043,23.18177,23.442,313580,MSTR
2022-06-02 13:35:00,23.505,24.22181,23.4761,23.7715,198290,MSTR
2022-06-02 13:40:00,23.733,24.276,23.65864,24.2075,149260,MSTR
2022-06-02 13:45:00,24.376,24.499,24.038,24.309,159900,MSTR
2022-06-02 13:50:00,24.221,24.295,23.812,23.812,128620,MSTR
2022-06-02 13:55:00,23.87945,23.9,23.49738,23.9,123640,MSTR
2022-06-02 14:00:00,23.829,24.19799,23.803,23.935,125430,MSTR
2022-06-02 14:05:00,23.875,23.87899,23.71391,23.71391,61670,MSTR
2022-06-02 14:10:00,23.682,24.358,23.682,24.245,119740,MSTR
2022-06-02 14:15:00,24.278,24.378,24.001,24.001,108680,MSTR
2022-06-02 14:20:00,23.951,23.965,23.764,23.774,43240,MSTR
2022-06-02 14:25:00,23.734,23.7825,23.544,23.544,49810,MSTR
2022-06-02 14:30:00,23.59811,23.925,23.544,23.85,65200,MSTR
2022-06-02 14:35:00,23.96799,24.103,23.801,24.103,42940,MSTR
2022-06-02 14:40:00,24.086,24.1,23.916,23.9555,31180,MSTR
2022-06-02 14:45:00,23.958,24.133,23.944,24.101,14910,MSTR
2022-06-02 14:50:00,24.201,24.2385,24.113,24.199,50820,MSTR
2022-06-02 14:55:00,24.2,24.36664,24.17242,24.36664,79380,MSTR
2022-06-02 15:00:00,24.399,24.6998,24.32,24.543,184210,MSTR
2022-06-02 15:05:00,24.525,24.7,24.424,24.6367,111460,MSTR
2022-06-02 15:10:00,24.62004,24.827,24.62004,24.827,115900,MSTR
2022-06-02 15:15:00,24.813,24.849,24.63961,24.679,87130,MSTR
2022-06-02 15:20:00,24.59,24.767,24.581,24.735,52860,MSTR
2022-06-02 15:25:00,24.689,24.80092,24.627,24.64599,42610,MSTR
2022-06-02 15:30:00,24.7,24.7,24.544,24.645,26130,MSTR
2022-06-02 15:35:00,24.625,24.63,24.48101,24.498,35930,MSTR
2022-06-02 15:40:00,24.5525,24.70799,24.518,24.63708,45380,MSTR
2022-06-02 15:45:00,24.545,24.603,24.545,24.595,30590,MSTR
2022-06-02 15:50:00,24.62424,24.685,24.546,24.582,76420,MSTR
2022-06-02 15:55:00,24.6135,24.6135,24.511,24.579,85800,MSTR
2022-06-02 16:00:00,24.606,24.758,24.59422,24.744,178660,MSTR
2022-06-02 16:05:00,24.69788,24.7405,24.62406,24.65601,49320,MSTR
2022-06-02 16:10:00,24.683,24.761,24.669,24.732,26660,MSTR
2022-06-02 16:15:00,24.7,24.81194,24.661,24.801,32920,MSTR
2022-06-02 16:20:00,24.761,24.82,24.732,24.82,20650,MSTR
2022-06-02 16:25:00,24.848,24.848,24.774,24.798,38940,MSTR
2022-06-02 16:30:00,24.819,24.9834,24.807,24.904,42770,MSTR
2022-06-02 16:35:00,24.93504,25.0,24.885,25.0,126070,MSTR
2022-06-02 16:40:00,25.08,25.08,24.9,24.9,62070,MSTR
2022-06-02 16:45:00,24.9,24.9,24.772,24.823,29830,MSTR
2022-06-02 16:50:00,24.85,24.898,24.7651,24.874,51770,MSTR
2022-06-02 16:55:00,24.832,24.832,24.733,24.76592,52750,MSTR
2022-06-02 17:00:00,24.747,24.844,24.726,24.8405,37720,MSTR
2022-06-02 17:05:00,24.819,24.896,24.819,24.83946,17730,MSTR
2022-06-02 17:10:00,24.862,24.87838,24.721,24.721,28790,MSTR
2022-06-02 17:15:00,24.6954,24.797,24.6954,24.7845,34290,MSTR
2022-06-02 17:20:00,24.795,24.82,24.78,24.787,26830,MSTR
2022-06-02 17:25:00,24.78704,24.8185,24.72,24.72,19060,MSTR
2022-06-02 17:30:00,24.81246,24.871,24.755,24.829,43180,MSTR
2022-06-02 17:35:00,24.902,24.9245,24.817,24.817,20640,MSTR
2022-06-02 17:40:00,24.818,24.818,24.762,24.762,17150,MSTR
2022-06-02 17:45:00,24.8,24.815,24.65101,24.67198,27270,MSTR
2022-06-02 17:50:00,24.6915,24.6915,24.63301,24.64,24730,MSTR
2022-06-02 17:55:00,24.528,24.549,24.47501,24.518,103770,MSTR
2022-06-02 18:00:00,24.526,24.67385,24.478,24.605,81830,MSTR
2022-06-02 18:05:00,24.638,24.683,24.61584,24.6655,69680,MSTR
2022-06-02 18:10:00,24.701,24.73228,24.655,24.709,75200,MSTR
2022-06-02 18:15:00,24.745,24.795,24.711,24.711,40880,MSTR
2022-06-02 18:20:00,24.708,24.752,24.6995,24.729,52970,MSTR
2022-06-02 18:25:00,24.729,24.729,24.5727,24.5727,14330,MSTR
2022-06-02 18:30:00,24.614,24.6385,24.584,24.6155,27410,MSTR
2022-06-02 18:35:00,24.66875,24.672,24.637,24.637,13930,MSTR
2022-06-02 18:40:00,24.657,24.685,24.559,24.568,26580,MSTR
2022-06-02 18:45:00,24.572,24.572,24.5,24.5065,37090,MSTR
2022-06-02 18:50:00,24.441,24.451,24.339,24.375,102560,MSTR
2022-06-02 18:55:00,24.409,24.409,24.225,24.225,27400,MSTR
2022-06-02 19:00:00,24.226,24.265,24.134,24.247,57800,MSTR
2022-06-02 19:05:00,24.247,24.247,24.178,24.1985,16530,MSTR
2022-06-02 19:10:00,24.208,24.2405,24.13554,24.1965,38140,MSTR
2022-06-02 19:15:00,24.198,24.215,24.132,24.1445,46720,MSTR
2022-06-02 19:20:00,24.104,24.15,24.049,24.149,50500,MSTR
2022-06-02 19:25:00,24.1485,24.156,24.003,24.01,51770,MSTR
2022-06-02 19:30:00,24.01698,24.04659,23.938,23.9535,93930,MSTR
2022-06-02 19:35:00,23.967,24.116,23.967,24.069,108540,MSTR
2022-06-02 19:40:00,24.087,24.25169,24.04783,24.25169,70220,MSTR
2022-06-02 19:45:00,24.213,24.265,24.1825,24.18964,99740,MSTR
2022-06-02 19:50:00,24.207,24.472,24.207,24.458,248080,MSTR
2022-06-02 19:55:00,24.46711,24.46711,24.359,24.391,218840,MSTR
2022-06-02 20:00:00,24.446,24.446,24.446,24.446,38000,MSTR
2022-06-02 20:35:00,24.4,24.499,24.4,24.499,6500,MSTR
2022-06-02 20:50:00,24.4,24.4,24.4,24.4,1620,MSTR
2022-06-02 20:55:00,24.5,24.5,24.5,24.5,2820,MSTR
2022-06-02 21:10:00,24.6,24.6,24.6,24.6,2460,MSTR
2022-06-02 21:15:00,24.674,24.7,24.674,24.7,5000,MSTR
2022-06-02 21:30:00,24.75,24.781,24.75,24.781,4320,MSTR
2022-06-02 22:05:00,24.8,24.8,24.8,24.8,2310,MSTR
2022-06-02 23:25:00,24.7,24.7,24.7,24.7,1000,MSTR
2022-06-03 08:05:00,24.0,24.0,24.0,24.0,2300,MSTR
2022-06-03 09:35:00,24.063,24.063,24.063,24.063,7380,MSTR
2022-06-03 09:55:00,24.112,24.112,24.07,24.07,3000,MSTR
2022-06-03 10:25:00,24.105,24.105,24.099,24.099,11150,MSTR
2022-06-03 11:10:00,24.048,24.18,24.048,24.18,11910,MSTR
2022-06-03 11:15:00,24.085,24.1,24.085,24.1,6300,MSTR
2022-06-03 11:20:00,24.011,24.011,23.912,23.912,8000,MSTR
2022-06-03 11:25:00,23.949,24.085,23.949,24.085,12720,MSTR
2022-06-03 11:30:00,23.916,23.916,23.916,23.916,1170,MSTR
2022-06-03 11:45:00,23.915,23.915,23.915,23.915,3950,MSTR
2022-06-03 11:50:00,23.861,23.861,23.861,23.861,1000,MSTR
2022-06-03 11:55:00,23.825,23.825,23.701,23.701,6510,MSTR
2022-06-03 12:00:00,23.9,23.9,23.7,23.7,16110,MSTR
2022-06-03 12:20:00,23.7,23.7,23.7,23.7,6100,MSTR
2022-06-03 12:30:00,23.834,23.837,23.834,23.836,9170,MSTR
2022-06-03 12:45:00,23.7,23.7,23.7,23.7,2670,MSTR
2022-06-03 12:55:00,23.621,23.622,23.621,23.622,3050,MSTR
2022-06-03 13:05:00,23.709,23.709,23.709,23.709,2100,MSTR
2022-06-03 13:25:00,23.89,23.9,23.653,23.879,26160,MSTR
2022-06-03 13:30:00,23.938,23.938,23.353,23.506,294070,MSTR
2022-06-03 13:35:00,23.50185,23.5255,23.152,23.5255,254910,MSTR
2022-06-03 13:40:00,23.594,23.822,23.305,23.319,119750,MSTR
2022-06-03 13:45:00,23.357,23.528,23.183,23.51,98440,MSTR
2022-06-03 13:50:00,23.5,23.514,23.218,23.281,158620,MSTR
2022-06-03 13:55:00,23.281,23.71998,23.281,23.501,147910,MSTR
2022-06-03 14:00:00,23.506,23.643,23.38,23.38,122980,MSTR
2022-06-03 14:05:00,23.3,23.559,23.25,23.4,89760,MSTR
2022-06-03 14:10:00,23.3805,23.408,23.239,23.31248,60770,MSTR
2022-06-03 14:15:00,23.3384,23.35,23.177,23.205,72260,MSTR
2022-06-03 14:20:00,23.189,23.22472,22.998,23.15505,151920,MSTR
2022-06-03 14:25:00,23.1,23.1,22.973,23.086,55210,MSTR
2022-06-03 14:30:00,23.159,23.159,23.007,23.007,38990,MSTR
2022-06-03 14:35:00,22.98,23.057,22.606,22.7852,115810,MSTR
2022-06-03 14:40:00,22.724,22.769,22.634,22.65501,49870,MSTR
2022-06-03 14:45:00,22.759,22.88,22.751,22.8465,25380,MSTR
2022-06-03 14:50:00,22.847,22.8947,22.80639,22.85,40750,MSTR
2022-06-03 14:55:00,22.887,22.9,22.768,22.8175,24810,MSTR
2022-06-03 15:00:00,22.731,22.731,22.413,22.47,116250,MSTR
2022-06-03 15:05:00,22.416,22.56855,22.402,22.4955,138800,MSTR
2022-06-03 15:10:00,22.4475,22.4475,22.355,22.40863,38470,MSTR
2022-06-03 15:15:00,22.488,22.635,22.488,22.62994,62530,MSTR
2022-06-03 15:20:00,22.5525,22.57899,22.482,22.54,53870,MSTR
2022-06-03 15:25:00,22.478,22.579,22.478,22.499,49310,MSTR
2022-06-03 15:30:00,22.588,22.787,22.588,22.748,60550,MSTR
2022-06-03 15:35:00,22.71405,22.92,22.6965,22.79999,44470,MSTR
2022-06-03 15:40:00,22.798,22.83753,22.681,22.76,69030,MSTR
2022-06-03 15:45:00,22.721,22.75,22.634,22.721,47140,MSTR
2022-06-03 15:50:00,22.627,22.695,22.603,22.675,53120,MSTR
2022-06-03 15:55:00,22.69,22.758,22.6695,22.758,18470,MSTR
2022-06-03 16:00:00,22.882,22.921,22.882,22.9,9780,MSTR
2022-06-03 16:05:00,22.894,22.894,22.7315,22.7315,13740,MSTR
2022-06-03 16:10:00,22.6945,22.729,22.676,22.729,18090,MSTR
2022-06-03 16:15:00,22.795,22.798,22.6765,22.6765,11720,MSTR
2022-06-03 16:20:00,22.631,22.795,22.582,22.795,60370,MSTR
2022-06-03 16:25:00,22.685,22.685,22.6245,22.6245,8130,MSTR
2022-06-03 16:30:00,22.701,22.701,22.603,22.609,21040,MSTR
2022-06-03 16:35:00,22.66,22.73568,22.66,22.726,16000,MSTR
2022-06-03 16:40:00,22.703,22.70476,22.657,22.669,13220,MSTR
2022-06-03 16:45:00,22.651,22.722,22.6495,22.722,29950,MSTR
2022-06-03 16:50:00,22.728,22.792,22.696,22.79134,34380,MSTR
2022-06-03 16:55:00,22.818,22.825,22.8,22.8,15130,MSTR
2022-06-03 17:00:00,22.832,23.037,22.804,23.037,48790,MSTR
2022-06-03 17:05:00,23.015,23.023,22.853,22.853,12020,MSTR
2022-06-03 17:10:00,22.85079,22.85079,22.738,22.742,22920,MSTR
2022-06-03 17:15:00,22.725,22.725,22.6,22.6,28740,MSTR
2022-06-03 17:20:00,22.575,22.665,22.575,22.648,18760,MSTR
2022-06-03 17:25:00,22.623,22.719,22.623,22.631,26920,MSTR
2022-06-03 17:30:00,22.6,22.6,22.555,22.576,21790,MSTR
2022-06-03 17:35:00,22.632,22.636,22.585,22.636,11420,MSTR
2022-06-03 17:40:00,22.631,22.631,22.42745,22.5265,58910,MSTR
2022-06-03 17:45:00,22.514,22.543,22.49,22.535,22170,MSTR
2022-06-03 17:50:00,22.539,22.563,22.538,22.563,4480,MSTR
2022-06-03 17:55:00,22.537,22.581,22.501,22.557,17990,MSTR
2022-06-03 18:00:00,22.5065,22.565,22.453,22.565,57960,MSTR
2022-06-03 18:05:00,22.5045,22.616,22.45601,22.616,54960,MSTR
2022-06-03 18:10:00,22.572,22.616,22.4965,22.543,44560,MSTR
2022-06-03 18:15:00,22.5265,22.6315,22.517,22.6315,71550,MSTR
2022-06-03 18:20:00,22.621,22.632,22.52661,22.62433,35830,MSTR
2022-06-03 18:25:00,22.594,22.663,22.53846,22.663,68060,MSTR
2022-06-03 18:30:00,22.661,22.688,22.637,22.68152,33050,MSTR
2022-06-03 18:35:00,22.653,22.689,22.588,22.615,26430,MSTR
2022-06-03 18:40:00,22.6,22.668,22.5805,22.668,11060,MSTR
2022-06-03 18:45:00,22.678,22.678,22.586,22.6155,13950,MSTR
2022-06-03 18:50:00,22.592,22.694,22.592,22.6555,23200,MSTR
2022-06-03 18:55:00,22.637,22.68572,22.637,22.645,23380,MSTR
2022-06-03 19:00:00,22.65394,22.65394,22.523,22.602,29320,MSTR
2022-06-03 19:05:00,22.624,22.638,22.557,22.557,47260,MSTR
2022-06-03 19:10:00,22.544,22.544,22.461,22.5,37190,MSTR
2022-06-03 19:15:00,22.4935,22.555,22.4935,22.5505,30810,MSTR
2022-06-03 19:20:00,22.577,22.581,22.451,22.483,22870,MSTR
2022-06-03 19:25:00,22.518,22.62,22.49584,22.60593,71590,MSTR
2022-06-03 19:30:00,22.595,22.672,22.553,22.656,44910,MSTR
2022-06-03 19:35:00,22.677,22.8,22.629,22.76,82480,MSTR
2022-06-03 19:40:00,22.7595,22.786,22.6822,22.6822,61690,MSTR
2022-06-03 19:45:00,22.692,22.753,22.643,22.733,64910,MSTR
2022-06-03 19:50:00,22.67487,22.808,22.668,22.763,138400,MSTR
2022-06-03 19:55:00,22.783,22.888,22.713,22.72,204070,MSTR
2022-06-03 20:00:00,22.722,22.722,22.722,22.722,43000,MSTR
2022-06-03 20:05:00,22.679,22.679,22.6,22.6,86480,MSTR
2022-06-03 20:10:00,22.78437,22.78437,22.78437,22.78437,1060,MSTR
2022-06-03 21:15:00,22.7862,22.7862,22.7862,22.7862,1000,MSTR
2022-06-03 21:50:00,22.79999,22.79999,22.79999,22.79999,2000,MSTR
2022-06-03 23:15:00,22.78501,22.78501,22.785,22.785,2000,MSTR
2022-06-06 08:25:00,24.6,24.6,24.6,24.6,2120,MSTR
2022-06-06 09:55:00,24.528,24.528,24.528,24.528,1000,MSTR
2022-06-06 11:00:00,24.4,24.4,24.4,24.4,1980,MSTR
2022-06-06 11:10:00,24.367,24.367,24.365,24.365,5460,MSTR
2022-06-06 11:45:00,24.26,24.26,24.26,24.26,2500,MSTR
2022-06-06 12:00:00,24.2,24.61714,23.801,24.201,96160,MSTR
2022-06-06 12:10:00,24.442,24.442,24.349,24.349,4170,MSTR
2022-06-06 12:15:00,24.39992,24.442,24.399,24.442,15970,MSTR
2022-06-06 12:20:00,24.4,24.49381,24.4,24.4,19310,MSTR
2022-06-06 12:25:00,24.401,24.401,24.401,24.401,2750,MSTR
2022-06-06 12:30:00,24.553,24.553,24.5,24.5,4050,MSTR
2022-06-06 12:35:00,24.64819,24.64819,24.64819,24.64819,3340,MSTR
2022-06-06 12:50:00,24.66,24.66,24.5,24.5,6650,MSTR
2022-06-06 12:55:00,24.469,24.469,24.469,24.469,2630,MSTR
2022-06-06 13:00:00,24.45,24.45,24.4,24.40001,9900,MSTR
2022-06-06 13:05:00,24.4,24.4,24.4,24.4,1010,MSTR
2022-06-06 13:10:00,24.4,24.44,24.4,24.412,6590,MSTR
2022-06-06 13:15:00,24.444,24.444,24.4,24.4,7600,MSTR
2022-06-06 13:20:00,24.304,24.304,24.304,24.304,1260,MSTR
2022-06-06 13:25:00,24.393,24.393,24.378,24.39,8180,MSTR
2022-06-06 13:30:00,24.395,24.6695,24.049,24.1215,500180,MSTR
2022-06-06 13:35:00,24.0625,24.262,23.929,23.999,149050,MSTR
2022-06-06 13:40:00,24.114,24.266,23.904,24.0,151500,MSTR
2022-06-06 13:45:00,24.001,24.003,23.59795,23.949,272640,MSTR
2022-06-06 13:50:00,23.812,23.999,23.715,23.957,65210,MSTR
2022-06-06 13:55:00,24.08036,24.293,23.8665,24.178,59610,MSTR
2022-06-06 14:00:00,24.24531,24.742,24.103,24.518,173850,MSTR
2022-06-06 14:05:00,24.63,24.736,24.418,24.418,113490,MSTR
2022-06-06 14:10:00,24.32825,24.636,24.32825,24.404,107380,MSTR
2022-06-06 14:15:00,24.499,24.5,24.18945,24.195,80580,MSTR
2022-06-06 14:20:00,24.251,24.335,24.038,24.3,94540,MSTR
2022-06-06 14:25:00,24.204,24.55,24.1485,24.5335,141340,MSTR
2022-06-06 14:30:00,24.6,24.783,24.5345,24.6282,128970,MSTR
2022-06-06 14:35:00,24.718,24.765,24.611,24.6675,76200,MSTR
2022-06-06 14:40:00,24.75,24.848,24.663,24.848,191100,MSTR
2022-06-06 14:45:00,24.773,24.847,24.697,24.836,107700,MSTR
2022-06-06 14:50:00,24.835,24.877,24.549,24.549,87970,MSTR
2022-06-06 14:55:00,24.586,24.645,24.55,24.597,38730,MSTR
2022-06-06 15:00:00,24.66032,24.733,24.572,24.653,30590,MSTR
2022-06-06 15:05:00,24.567,24.585,24.273,24.273,54850,MSTR
2022-06-06 15:10:00,24.212,24.2784,24.02384,24.11,128030,MSTR
2022-06-06 15:15:00,24.13,24.15964,23.953,24.051,74560,MSTR
2022-06-06 15:20:00,24.049,24.101,23.95464,24.1,48760,MSTR
2022-06-06 15:25:00,24.08641,24.149,24.0,24.0,108320,MSTR
2022-06-06 15:30:00,24.014,24.086,23.916,23.959,39320,MSTR
2022-06-06 15:35:00,23.94165,24.034,23.91551,24.034,11170,MSTR
2022-06-06 15:40:00,24.0924,24.132,24.001,24.069,59110,MSTR
2022-06-06 15:45:00,24.059,24.25,24.041,24.153,101930,MSTR
2022-06-06 15:50:00,24.09894,24.154,24.0925,24.09803,20900,MSTR
2022-06-06 15:55:00,24.2245,24.247,24.182,24.182,28400,MSTR
2022-06-06 16:00:00,24.116,24.116,23.617,23.6825,119150,MSTR
2022-06-06 16:05:00,23.616,23.71114,23.444,23.444,132300,MSTR
2022-06-06 16:10:00,23.5135,23.5135,23.236,23.3765,105180,MSTR
2022-06-06 16:15:00,23.3775,23.571,23.347,23.5485,89970,MSTR
2022-06-06 16:20:00,23.542,23.61099,23.449,23.498,34610,MSTR
2022-06-06 16:25:00,23.5255,23.59299,23.461,23.5075,78730,MSTR
2022-06-06 16:30:00,23.557,23.69599,23.401,23.556,71280,MSTR
2022-06-06 16:35:00,23.629,23.78997,23.629,23.78997,40040,MSTR
2022-06-06 16:40:00,23.87199,23.87199,23.654,23.72,50990,MSTR
2022-06-06 16:45:00,23.7,23.772,23.68,23.714,81460,MSTR
2022-06-06 16:50:00,23.683,23.725,23.5775,23.67427,106390,MSTR
2022-06-06 16:55:00,23.7325,23.795,23.704,23.715,22840,MSTR
2022-06-06 17:00:00,23.701,23.81577,23.6865,23.72,26310,MSTR
2022-06-06 17:05:00,23.75,23.8,23.75,23.8,14540,MSTR
2022-06-06 17:10:00,23.8,23.8,23.596,23.681,33070,MSTR
2022-06-06 17:15:00,23.602,23.625,23.5,23.5,25120,MSTR
2022-06-06 17:20:00,23.412,23.53,23.385,23.51,52440,MSTR
2022-06-06 17:25:00,23.549,23.599,23.542,23.542,10510,MSTR
2022-06-06 17:30:00,23.562,23.67046,23.562,23.623,12370,MSTR
2022-06-06 17:35:00,23.625,23.75,23.625,23.75,8290,MSTR
2022-06-06 17:40:00,23.7115,23.749,23.65519,23.722,16360,MSTR
2022-06-06 17:45:00,23.764,23.807,23.764,23.8,14060,MSTR
2022-06-06 17:50:00,23.883,23.932,23.79,23.91,37110,MSTR
2022-06-06 17:55:00,23.934,24.0,23.934,24.0,15130,MSTR
2022-06-06 18:00:00,24.0,24.056,24.0,24.0515,22690,MSTR
2022-06-06 18:05:00,24.01,24.037,23.901,23.989,52580,MSTR
2022-06-06 18:10:00,23.959,24.0,23.955,23.961,14160,MSTR
2022-06-06 18:15:00,23.955,23.955,23.8635,23.955,15090,MSTR
2022-06-06 18:20:00,24.025,24.025,23.74,23.74,40080,MSTR
2022-06-06 18:25:00,23.705,23.713,23.684,23.684,11260,MSTR
2022-06-06 18:30:00,23.721,23.721,23.689,23.7,23420,MSTR
2022-06-06 18:35:00,23.75518,23.75518,23.638,23.638,34090,MSTR
2022-06-06 18:40:00,23.644,23.723,23.644,23.723,9460,MSTR
2022-06-06 18:45:00,23.783,23.783,23.67311,23.67311,26130,MSTR
2022-06-06 18:50:00,23.622,23.658,23.5,23.658,16850,MSTR
2022-06-06 18:55:00,23.7,23.725,23.6595,23.6595,13690,MSTR
2022-06-06 19:00:00,23.615,23.742,23.596,23.70906,20800,MSTR
2022-06-06 19:05:00,23.676,23.676,23.5995,23.633,23590,MSTR
