Datetime,Open,High,Low,Close,Volume,Ticker
2023-02-08 20:05:00,8.5805,8.6085,8.576,8.6085,140080,SMCI
2023-02-08 20:10:00,8.603,8.626,8.58,8.626,294600,SMCI
2023-02-08 20:15:00,8.634,8.653,8.604,8.6095,306100,SMCI
2023-02-08 20:20:00,8.604,8.614,8.588,8.603,298630,SMCI
2023-02-08 20:25:00,8.603,8.617,8.581,8.616,124760,SMCI
2023-02-08 20:30:00,8.615,8.628,8.594,8.603,170060,SMCI
2023-02-08 20:35:00,8.6,8.606,8.57,8.5725,272650,SMCI
2023-02-08 20:40:00,8.573,8.598,8.562,8.595,287460,SMCI
2023-02-08 20:45:00,8.5965,8.618,8.534,8.548,278600,SMCI
2023-02-08 20:50:00,8.55,8.564,8.523,8.523,284810,SMCI
2023-02-08 20:55:00,8.523,8.532,8.516,8.52,662890,SMCI
2023-02-08 21:00:00,8.522,8.522,8.522,8.522,113750,SMCI
2023-02-09 00:50:00,8.524,8.524,8.524,8.524,2000,SMCI
2023-02-09 09:05:00,8.43,8.43,8.43,8.43,2600,SMCI
2023-02-09 11:05:00,8.695,8.695,8.695,8.695,1500,SMCI
2023-02-09 13:00:00,8.7,8.7,8.694,8.694,2530,SMCI
2023-02-09 13:35:00,8.69929,8.7,8.69929,8.7,2410,SMCI
2023-02-09 13:40:00,8.7,8.7,8.7,8.7,1600,SMCI
2023-02-09 13:50:00,8.7,8.7,8.7,8.7,6200,SMCI
2023-02-09 13:55:00,8.69,8.69,8.69,8.69,3010,SMCI
2023-02-09 14:10:00,8.69,8.69,8.69,8.69,1020,SMCI
2023-02-09 14:15:00,8.699,8.699,8.699,8.699,1000,SMCI
2023-02-09 14:20:00,8.7,8.7,8.7,8.7,3670,SMCI
2023-02-09 14:25:00,8.7,8.7,8.7,8.7,3670,SMCI
2023-02-09 14:30:00,8.69,8.865,8.69,8.842,1096600,SMCI
2023-02-09 14:35:00,8.837,8.937,8.819,8.9315,338030,SMCI
2023-02-09 14:40:00,8.932,9.075,8.915,9.04869,1365870,SMCI
2023-02-09 14:45:00,9.0685,9.34999,9.0635,9.28,1522630,SMCI
2023-02-09 14:50:00,9.2895,9.304,9.23486,9.273,873890,SMCI
2023-02-09 14:55:00,9.2685,9.304,9.232,9.281,737980,SMCI
2023-02-09 15:00:00,9.281,9.37199,9.24901,9.36,966360,SMCI
2023-02-09 15:05:00,9.3615,9.388,9.279,9.291,744850,SMCI
2023-02-09 15:10:00,9.291,9.38,9.26001,9.2895,527870,SMCI
2023-02-09 15:15:00,9.29,9.3,9.251,9.2885,377620,SMCI
2023-02-09 15:20:00,9.285,9.296,9.25913,9.28,422180,SMCI
2023-02-09 15:25:00,9.27,9.275,9.125,9.136,820820,SMCI
2023-02-09 15:30:00,9.13605,9.191,9.133,9.17715,294390,SMCI
2023-02-09 15:35:00,9.15801,9.288,9.15801,9.2635,632850,SMCI
2023-02-09 15:40:00,9.254,9.2565,9.1485,9.157,201130,SMCI
2023-02-09 15:45:00,9.158,9.26,9.156,9.257,257290,SMCI
2023-02-09 15:50:00,9.243,9.258,9.17847,9.183,221300,SMCI
2023-02-09 15:55:00,9.183,9.2095,9.104,9.122,347370,SMCI
2023-02-09 16:00:00,9.122,9.12205,8.958,8.97293,660810,SMCI
2023-02-09 16:05:00,8.97676,9.06799,8.94302,9.051,375060,SMCI
2023-02-09 16:10:00,9.06499,9.06499,9.032,9.0545,151600,SMCI
2023-02-09 16:15:00,9.04684,9.133,9.045,9.1215,233850,SMCI
2023-02-09 16:20:00,9.12699,9.153,9.113,9.13,198850,SMCI
2023-02-09 16:25:00,9.137,9.186,9.13,9.1445,293050,SMCI
2023-02-09 16:30:00,9.144,9.16099,9.128,9.1425,123660,SMCI
2023-02-09 16:35:00,9.14,9.19099,9.128,9.164,207280,SMCI
2023-02-09 16:40:00,9.16694,9.22188,9.166,9.22188,186730,SMCI
2023-02-09 16:45:00,9.21912,9.25,9.2,9.22,312670,SMCI
2023-02-09 16:50:00,9.219,9.259,9.194,9.194,207010,SMCI
2023-02-09 16:55:00,9.199,9.248,9.188,9.2175,257860,SMCI
2023-02-09 17:00:00,9.217,9.22582,9.1525,9.1545,289980,SMCI
2023-02-09 17:05:00,9.15635,9.205,9.146,9.146,234000,SMCI
2023-02-09 17:10:00,9.157,9.1615,9.119,9.123,138650,SMCI
2023-02-09 17:15:00,9.117,9.1275,9.07,9.07,206840,SMCI
2023-02-09 17:20:00,9.0785,9.1,9.05701,9.06636,102600,SMCI
2023-02-09 17:25:00,9.06654,9.10311,9.047,9.047,168800,SMCI
2023-02-09 17:30:00,9.047,9.048,8.967,8.967,176980,SMCI
2023-02-09 17:35:00,8.94916,8.965,8.92542,8.941,185610,SMCI
2023-02-09 17:40:00,8.923,8.941,8.871,8.888,186650,SMCI
2023-02-09 17:45:00,8.89599,8.89599,8.845,8.848,276100,SMCI
2023-02-09 17:50:00,8.8525,8.8633,8.818,8.8633,208390,SMCI
2023-02-09 17:55:00,8.8635,8.949,8.8635,8.9295,285040,SMCI
2023-02-09 18:00:00,8.9305,8.93234,8.868,8.903,120090,SMCI
2023-02-09 18:05:00,8.9,8.956,8.878,8.9394,164510,SMCI
2023-02-09 18:10:00,8.943,8.944,8.871,8.871,104410,SMCI
2023-02-09 18:15:00,8.876,8.892,8.869,8.88403,29460,SMCI
2023-02-09 18:20:00,8.8885,8.902,8.843,8.85,87630,SMCI
2023-02-09 18:25:00,8.848,8.8735,8.839,8.839,46820,SMCI
2023-02-09 18:30:00,8.836,8.89,8.822,8.87,140020,SMCI
2023-02-09 18:35:00,8.865,8.8745,8.818,8.818,89370,SMCI
2023-02-09 18:40:00,8.811,8.8155,8.7363,8.781,250970,SMCI
2023-02-09 18:45:00,8.7875,8.8255,8.7875,8.819,138400,SMCI
2023-02-09 18:50:00,8.822,8.84,8.79,8.8195,119330,SMCI
2023-02-09 18:55:00,8.82999,8.83297,8.8,8.8085,118050,SMCI
2023-02-09 19:00:00,8.805,8.823,8.795,8.807,149390,SMCI
2023-02-09 19:05:00,8.8035,8.823,8.79901,8.8133,110250,SMCI
2023-02-09 19:10:00,8.807,8.816,8.80111,8.804,54990,SMCI
2023-02-09 19:15:00,8.8135,8.82,8.795,8.7995,98360,SMCI
2023-02-09 19:20:00,8.79301,8.81299,8.744,8.748,299450,SMCI
2023-02-09 19:25:00,8.7545,8.817,8.7545,8.8095,190930,SMCI
2023-02-09 19:30:00,8.809,8.8305,8.775,8.7945,156180,SMCI
2023-02-09 19:35:00,8.804,8.8115,8.768,8.768,284240,SMCI
2023-02-09 19:40:00,8.75,8.75036,8.682,8.682,260680,SMCI
2023-02-09 19:45:00,8.696,8.765,8.696,8.765,101500,SMCI
2023-02-09 19:50:00,8.7775,8.786,8.719,8.725,93790,SMCI
2023-02-09 19:55:00,8.725,8.792,8.723,8.782,187960,SMCI
2023-02-09 20:00:00,8.78,8.78,8.745,8.752,135090,SMCI
2023-02-09 20:05:00,8.752,8.759,8.727,8.74027,316110,SMCI
2023-02-09 20:10:00,8.7415,8.7835,8.7355,8.78,130650,SMCI
2023-02-09 20:15:00,8.785,8.7905,8.7485,8.754,151790,SMCI
2023-02-09 20:20:00,8.74979,8.76636,8.744,8.749,126460,SMCI
2023-02-09 20:25:00,8.749,8.752,8.696,8.716,272380,SMCI
2023-02-09 20:30:00,8.718,8.728,8.655,8.678,346440,SMCI
2023-02-09 20:35:00,8.6815,8.706,8.66,8.6985,190850,SMCI
2023-02-09 20:40:00,8.6963,8.719,8.691,8.7005,187870,SMCI
2023-02-09 20:45:00,8.701,8.71383,8.667,8.682,336000,SMCI
2023-02-09 20:50:00,8.688,8.716,8.682,8.71,271710,SMCI
2023-02-09 20:55:00,8.714,8.714,8.67701,8.699,658050,SMCI
2023-02-09 21:00:00,8.7,8.7,8.7,8.7,99950,SMCI
2023-02-09 21:20:00,8.88675,8.88675,8.88675,8.88675,1180,SMCI
2023-02-09 23:50:00,8.72,8.72,8.72,8.72,1100,SMCI
2023-02-10 00:25:00,8.72,8.72,8.72,8.72,1500,SMCI
2023-02-10 00:30:00,8.71,8.71,8.71,8.71,3000,SMCI
2023-02-10 09:50:00,8.699,8.699,8.699,8.699,2000,SMCI
2023-02-10 11:10:00,8.635,8.635,8.635,8.635,1800,SMCI
2023-02-10 13:55:00,8.75,8.75,8.75,8.75,2100,SMCI
2023-02-10 14:15:00,9.0,9.0,9.0,9.0,1000,SMCI
2023-02-10 14:25:00,8.7,8.7,8.587,8.6,11580,SMCI
2023-02-10 14:30:00,8.6,8.799,8.577,8.799,698130,SMCI
2023-02-10 14:35:00,8.79271,8.83599,8.68,8.68,354020,SMCI
2023-02-10 14:40:00,8.6915,8.6915,8.61366,8.62874,181550,SMCI
2023-02-10 14:45:00,8.629,8.6855,8.604,8.6605,123360,SMCI
2023-02-10 14:50:00,8.678,8.744,8.678,8.744,97860,SMCI
2023-02-10 14:55:00,8.732,8.814,8.724,8.783,169120,SMCI
2023-02-10 15:00:00,8.773,8.795,8.75201,8.7895,138360,SMCI
2023-02-10 15:05:00,8.805,8.846,8.78201,8.80851,387940,SMCI
2023-02-10 15:10:00,8.824,8.9095,8.806,8.9095,276340,SMCI
2023-02-10 15:15:00,8.9095,8.95032,8.902,8.92067,300460,SMCI
2023-02-10 15:20:00,8.92,8.949,8.892,8.949,130920,SMCI
2023-02-10 15:25:00,8.943,8.984,8.9245,8.9245,289000,SMCI
2023-02-10 15:30:00,8.914,8.962,8.914,8.94277,191950,SMCI
2023-02-10 15:35:00,8.956,9.012,8.898,8.915,390490,SMCI
2023-02-10 15:40:00,8.915,8.916,8.8595,8.916,231750,SMCI
2023-02-10 15:45:00,8.912,8.94899,8.912,8.9265,178770,SMCI
2023-02-10 15:50:00,8.927,8.95,8.91401,8.931,222360,SMCI
2023-02-10 15:55:00,8.935,8.999,8.92542,8.996,274580,SMCI
2023-02-10 16:00:00,8.992,9.02409,8.97,8.9835,259920,SMCI
2023-02-10 16:05:00,8.9835,9.029,8.966,9.0225,204500,SMCI
2023-02-10 16:10:00,9.025,9.02625,8.992,8.996,157000,SMCI
2023-02-10 16:15:00,8.99,9.03,8.99,9.017,115590,SMCI
2023-02-10 16:20:00,9.009,9.065,9.003,9.0495,153350,SMCI
2023-02-10 16:25:00,9.045,9.075,9.037,9.071,166590,SMCI
2023-02-10 16:30:00,9.071,9.07699,8.965,8.985,326760,SMCI
2023-02-10 16:35:00,8.985,9.075,8.985,9.052,229890,SMCI
2023-02-10 16:40:00,9.05432,9.05658,8.994,8.994,168980,SMCI
2023-02-10 16:45:00,8.98,9.001,8.9775,8.9775,79770,SMCI
2023-02-10 16:50:00,8.9775,9.005,8.97,8.997,64600,SMCI
2023-02-10 16:55:00,9.009,9.0125,8.965,8.9965,117170,SMCI
2023-02-10 17:00:00,8.9875,9.00194,8.955,8.955,96550,SMCI
2023-02-10 17:05:00,8.955,8.96499,8.934,8.9365,99330,SMCI
2023-02-10 17:10:00,8.9365,8.946,8.881,8.884,137180,SMCI
2023-02-10 17:15:00,8.89,8.909,8.88,8.896,172250,SMCI
2023-02-10 17:20:00,8.8915,8.899,8.858,8.858,122290,SMCI
2023-02-10 17:25:00,8.864,8.8965,8.864,8.887,102490,SMCI
2023-02-10 17:30:00,8.89,8.9335,8.89,8.9075,162300,SMCI
2023-02-10 17:35:00,8.9085,8.98002,8.9085,8.978,255190,SMCI
2023-02-10 17:40:00,8.988,9.021,8.986,9.012,131230,SMCI
2023-02-10 17:45:00,8.995,9.027,8.979,9.027,88100,SMCI
2023-02-10 17:50:00,9.0225,9.055,9.017,9.049,167920,SMCI
2023-02-10 17:55:00,9.062,9.08,9.038,9.05317,161420,SMCI
2023-02-10 18:00:00,9.0495,9.054,9.0145,9.0145,66190,SMCI
2023-02-10 18:05:00,9.01,9.0395,9.003,9.003,89780,SMCI
2023-02-10 18:10:00,9.003,9.014,8.977,8.977,167470,SMCI
2023-02-10 18:15:00,8.982,9.0355,8.982,9.0345,95630,SMCI
2023-02-10 18:20:00,9.0345,9.044,9.0112,9.016,65850,SMCI
2023-02-10 18:25:00,9.023,9.0345,9.0175,9.027,23300,SMCI
2023-02-10 18:30:00,9.0335,9.0505,9.017,9.028,158100,SMCI
2023-02-10 18:35:00,9.038,9.045,8.98884,9.0045,85380,SMCI
2023-02-10 18:40:00,9.0055,9.009,8.969,8.97363,150990,SMCI
2023-02-10 18:45:00,8.95403,8.97,8.935,8.942,132130,SMCI
2023-02-10 18:50:00,8.93606,8.9475,8.935,8.941,76550,SMCI
2023-02-10 18:55:00,8.94018,8.963,8.931,8.943,118580,SMCI
2023-02-10 19:00:00,8.952,8.963,8.942,8.9485,68680,SMCI
2023-02-10 19:05:00,8.956,8.9815,8.95,8.971,105890,SMCI
2023-02-10 19:10:00,8.9765,8.992,8.971,8.986,98600,SMCI
2023-02-10 19:15:00,8.985,8.995,8.978,8.983,68540,SMCI
2023-02-10 19:20:00,8.992,9.005,8.971,8.975,135780,SMCI
2023-02-10 19:25:00,8.969,9.0115,8.964,9.0065,98900,SMCI
2023-02-10 19:30:00,9.0065,9.0665,9.001,9.0625,211210,SMCI
2023-02-10 19:35:00,9.067,9.081,9.046,9.048,120530,SMCI
2023-02-10 19:40:00,9.048,9.048,9.028,9.046,90680,SMCI
2023-02-10 19:45:00,9.046,9.046,9.0155,9.03,86610,SMCI
2023-02-10 19:50:00,9.023,9.04199,9.01348,9.031,119270,SMCI
2023-02-10 19:55:00,9.035,9.052,9.029,9.052,158150,SMCI
2023-02-10 20:00:00,9.052,9.0675,9.0315,9.0315,120060,SMCI
2023-02-10 20:05:00,9.03,9.036,9.022,9.028,107210,SMCI
2023-02-10 20:10:00,9.038,9.092,9.0355,9.06399,213460,SMCI
2023-02-10 20:15:00,9.06,9.06,9.005,9.008,182800,SMCI
2023-02-10 20:20:00,9.0085,9.022,8.991,8.993,121130,SMCI
2023-02-10 20:25:00,8.99098,8.997,8.971,8.971,96200,SMCI
2023-02-10 20:30:00,8.9835,8.995,8.963,8.9705,133220,SMCI
2023-02-10 20:35:00,8.971,9.001,8.97018,8.979,227010,SMCI
2023-02-10 20:40:00,8.966,8.974,8.955,8.955,116700,SMCI
2023-02-10 20:45:00,8.962,8.979,8.954,8.979,133770,SMCI
2023-02-10 20:50:00,8.971,8.986,8.955,8.973,355140,SMCI
2023-02-10 20:55:00,8.9755,9.007,8.9755,9.004,572110,SMCI
2023-02-10 21:00:00,9.002,9.002,9.002,9.002,86800,SMCI
2023-02-10 21:10:00,8.81424,8.81424,8.81424,8.81424,3100,SMCI
2023-02-10 21:40:00,8.901,8.901,8.901,8.901,2000,SMCI
2023-02-13 12:10:00,9.0,9.0,9.0,9.0,2000,SMCI
2023-02-13 14:20:00,9.18588,9.18588,9.105,9.15,5000,SMCI
2023-02-13 14:25:00,9.0,9.0,8.954,8.954,3270,SMCI
2023-02-13 14:30:00,8.945,8.992,8.847,8.8685,644530,SMCI
2023-02-13 14:35:00,8.8685,8.98099,8.8685,8.9165,470870,SMCI
2023-02-13 14:40:00,8.9165,8.954,8.86,8.896,110710,SMCI
2023-02-13 14:45:00,8.85701,8.87887,8.808,8.84,161190,SMCI
2023-02-13 14:50:00,8.8375,8.85687,8.7602,8.7845,161660,SMCI
2023-02-13 14:55:00,8.793,8.89786,8.793,8.868,204370,SMCI
2023-02-13 15:00:00,8.861,8.937,8.861,8.895,190790,SMCI
2023-02-13 15:05:00,8.873,8.876,8.827,8.8695,123260,SMCI
2023-02-13 15:10:00,8.8685,8.8685,8.834,8.854,110380,SMCI
2023-02-13 15:15:00,8.862,8.878,8.847,8.85,120570,SMCI
2023-02-13 15:20:00,8.847,8.872,8.844,8.8585,56620,SMCI
2023-02-13 15:25:00,8.855,8.946,8.855,8.941,133990,SMCI
2023-02-13 15:30:00,8.947,8.947,8.903,8.923,106730,SMCI
2023-02-13 15:35:00,8.923,8.966,8.923,8.9605,209190,SMCI
2023-02-13 15:40:00,8.955,8.9855,8.948,8.9855,51950,SMCI
2023-02-13 15:45:00,8.977,8.982,8.957,8.972,107010,SMCI
2023-02-13 15:50:00,8.982,8.98933,8.973,8.9755,30020,SMCI
2023-02-13 15:55:00,8.9845,9.006,8.98,8.98,193790,SMCI
2023-02-13 16:00:00,8.977,9.043,8.977,9.0325,133960,SMCI
2023-02-13 16:05:00,9.0375,9.04334,9.023,9.033,60820,SMCI
2023-02-13 16:10:00,9.029,9.063,9.029,9.063,91140,SMCI
2023-02-13 16:15:00,9.061,9.068,9.048,9.05,90120,SMCI
2023-02-13 16:20:00,9.05,9.057,9.033,9.048,54260,SMCI
2023-02-13 16:25:00,9.052,9.06,9.0385,9.05185,108690,SMCI
2023-02-13 16:30:00,9.042,9.051,9.033,9.039,84750,SMCI
2023-02-13 16:35:00,9.0455,9.048,9.037,9.03929,48480,SMCI
2023-02-13 16:40:00,9.04494,9.07399,9.035,9.064,92340,SMCI
2023-02-13 16:45:00,9.0645,9.075,9.057,9.062,92930,SMCI
2023-02-13 16:50:00,9.061,9.067,9.054,9.05874,111880,SMCI
2023-02-13 16:55:00,9.057,9.06,9.0375,9.051,139890,SMCI
2023-02-13 17:00:00,9.0485,9.07,9.048,9.06543,99610,SMCI
2023-02-13 17:05:00,9.057,9.065,9.049,9.064,107710,SMCI
2023-02-13 17:10:00,9.063,9.083,9.06,9.0765,159540,SMCI
2023-02-13 17:15:00,9.078,9.131,9.059,9.1175,265520,SMCI
2023-02-13 17:20:00,9.1175,9.152,9.117,9.128,90360,SMCI
2023-02-13 17:25:00,9.1325,9.14,9.113,9.13083,69890,SMCI
2023-02-13 17:30:00,9.1385,9.155,9.13005,9.1375,88800,SMCI
2023-02-13 17:35:00,9.14699,9.14699,9.104,9.123,44140,SMCI
2023-02-13 17:40:00,9.129,9.129,9.113,9.124,36580,SMCI
2023-02-13 17:45:00,9.12,9.12327,9.087,9.109,85860,SMCI
2023-02-13 17:50:00,9.10962,9.12,9.10962,9.115,51190,SMCI
2023-02-13 17:55:00,9.11,9.11,9.064,9.064,83940,SMCI
2023-02-13 18:00:00,9.09,9.114,9.09,9.09993,118200,SMCI
2023-02-13 18:05:00,9.0955,9.11063,9.082,9.083,92030,SMCI
2023-02-13 18:10:00,9.078,9.101,9.07792,9.095,67280,SMCI
2023-02-13 18:15:00,9.091,9.105,9.091,9.101,72460,SMCI
2023-02-13 18:20:00,9.1,9.1,9.093,9.093,36470,SMCI
2023-02-13 18:25:00,9.0905,9.096,9.084,9.085,107430,SMCI
2023-02-13 18:30:00,9.098,9.11,9.094,9.095,78940,SMCI
2023-02-13 18:35:00,9.094,9.097,9.071,9.07419,94500,SMCI
2023-02-13 18:40:00,9.078,9.083,9.067,9.0735,47360,SMCI
2023-02-13 18:45:00,9.068,9.087,9.068,9.08166,78260,SMCI
2023-02-13 18:50:00,9.08124,9.0835,9.074,9.081,64560,SMCI
2023-02-13 18:55:00,9.0815,9.083,9.067,9.075,72960,SMCI
2023-02-13 19:00:00,9.078,9.079,9.071,9.074,56010,SMCI
2023-02-13 19:05:00,9.077,9.079,9.067,9.071,100920,SMCI
2023-02-13 19:10:00,9.061,9.075,9.05,9.061,83320,SMCI
2023-02-13 19:15:00,9.05595,9.0715,9.05587,9.0645,49440,SMCI
2023-02-13 19:20:00,9.06576,9.075,9.0585,9.06617,76340,SMCI
2023-02-13 19:25:00,9.06575,9.066,9.047,9.047,41000,SMCI
2023-02-13 19:30:00,9.049,9.049,9.025,9.0305,111070,SMCI
2023-02-13 19:35:00,9.028,9.041,9.018,9.02609,121790,SMCI
2023-02-13 19:40:00,9.032,9.032,9.011,9.011,37720,SMCI
2023-02-13 19:45:00,9.011,9.015,8.986,8.992,140830,SMCI
2023-02-13 19:50:00,8.993,9.004,8.993,8.996,83010,SMCI
2023-02-13 19:55:00,8.9955,9.007,8.98736,8.99874,138050,SMCI
2023-02-13 20:00:00,8.995,9.001,8.985,9.0005,117580,SMCI
2023-02-13 20:05:00,9.002,9.016,8.999,9.012,130980,SMCI
2023-02-13 20:10:00,9.02,9.02,9.00875,9.01,164030,SMCI
2023-02-13 20:15:00,9.00939,9.01,8.989,9.0005,139220,SMCI
2023-02-13 20:20:00,8.997,8.9995,8.973,8.973,149840,SMCI
2023-02-13 20:25:00,8.973,8.983,8.964,8.98152,107050,SMCI
2023-02-13 20:30:00,8.97906,9.057,8.97906,9.0455,349370,SMCI
2023-02-13 20:35:00,9.04483,9.072,9.04483,9.066,125500,SMCI
2023-02-13 20:40:00,9.068,9.0735,9.055,9.06,179450,SMCI
2023-02-13 20:45:00,9.059,9.086,9.059,9.069,176190,SMCI
2023-02-13 20:50:00,9.076,9.078,9.04,9.055,298530,SMCI
2023-02-13 20:55:00,9.057,9.063,9.035,9.054,705880,SMCI
2023-02-13 21:00:00,9.053,9.053,9.053,9.053,158150,SMCI
2023-02-13 23:20:00,9.06,9.06,9.06,9.06,5060,SMCI
2023-02-14 00:00:00,9.06,9.06,9.06,9.06,6160,SMCI
2023-02-14 00:40:00,9.053,9.053,9.052,9.052,3870,SMCI
2023-02-14 00:50:00,9.053,9.053,9.053,9.053,1000,SMCI
2023-02-14 13:35:00,9.1496,9.1496,9.1,9.1,5160,SMCI
2023-02-14 13:40:00,9.054,9.054,9.053,9.053,8410,SMCI
2023-02-14 13:55:00,9.14256,9.14256,9.14256,9.14256,1700,SMCI
2023-02-14 14:00:00,9.00508,9.06,9.005,9.06,4640,SMCI
2023-02-14 14:30:00,8.983,8.99349,8.904,8.98252,246040,SMCI
2023-02-14 14:35:00,8.956,9.063,8.94,9.041,427140,SMCI
2023-02-14 14:40:00,9.062,9.147,9.05,9.125,147210,SMCI
2023-02-14 14:45:00,9.13,9.229,9.13,9.2135,351910,SMCI
2023-02-14 14:50:00,9.214,9.288,9.205,9.278,310890,SMCI
2023-02-14 14:55:00,9.3,9.343,9.2794,9.343,358960,SMCI
2023-02-14 15:00:00,9.349,9.45,9.349,9.4425,400260,SMCI
2023-02-14 15:05:00,9.443,9.475,9.425,9.45834,547630,SMCI
2023-02-14 15:10:00,9.451,9.483,9.383,9.42516,365730,SMCI
2023-02-14 15:15:00,9.4185,9.429,9.3642,9.3869,325010,SMCI
2023-02-14 15:20:00,9.391,9.415,9.374,9.39,588060,SMCI
2023-02-14 15:25:00,9.402,9.41,9.313,9.313,391880,SMCI
2023-02-14 15:30:00,9.31829,9.339,9.275,9.306,420400,SMCI
2023-02-14 15:35:00,9.301,9.302,9.218,9.225,475900,SMCI
2023-02-14 15:40:00,9.215,9.264,9.199,9.264,168800,SMCI
2023-02-14 15:45:00,9.2595,9.264,9.20929,9.262,192900,SMCI
2023-02-14 15:50:00,9.254,9.2605,9.201,9.20793,123720,SMCI
2023-02-14 15:55:00,9.2085,9.277,9.2085,9.25419,175580,SMCI
2023-02-14 16:00:00,9.257,9.325,9.257,9.275,272810,SMCI
2023-02-14 16:05:00,9.275,9.309,9.275,9.2975,249980,SMCI
2023-02-14 16:10:00,9.299,9.359,9.299,9.355,163160,SMCI
2023-02-14 16:15:00,9.3475,9.396,9.332,9.387,465020,SMCI
2023-02-14 16:20:00,9.3875,9.427,9.374,9.406,319690,SMCI
2023-02-14 16:25:00,9.41745,9.431,9.302,9.313,226940,SMCI
2023-02-14 16:30:00,9.3315,9.3315,9.261,9.275,115590,SMCI
2023-02-14 16:35:00,9.28699,9.287,9.225,9.233,202920,SMCI
2023-02-14 16:40:00,9.221,9.246,9.18173,9.2005,225880,SMCI
2023-02-14 16:45:00,9.19,9.225,9.182,9.211,135260,SMCI
2023-02-14 16:50:00,9.2115,9.217,9.166,9.21,113270,SMCI
2023-02-14 16:55:00,9.199,9.214,9.196,9.214,57970,SMCI
2023-02-14 17:00:00,9.222,9.257,9.21605,9.253,98940,SMCI
2023-02-14 17:05:00,9.253,9.274,9.253,9.273,49680,SMCI
2023-02-14 17:10:00,9.282,9.301,9.278,9.282,111900,SMCI
2023-02-14 17:15:00,9.281,9.288,9.262,9.2625,116020,SMCI
2023-02-14 17:20:00,9.268,9.268,9.241,9.25,41120,SMCI
2023-02-14 17:25:00,9.247,9.255,9.238,9.238,84290,SMCI
2023-02-14 17:30:00,9.242,9.242,9.2075,9.216,193160,SMCI
2023-02-14 17:35:00,9.214,9.214,9.194,9.2,94280,SMCI
2023-02-14 17:40:00,9.2,9.20007,9.17902,9.18665,84690,SMCI
2023-02-14 17:45:00,9.191,9.2425,9.191,9.2425,117110,SMCI
2023-02-14 17:50:00,9.235,9.2695,9.227,9.26636,63560,SMCI
2023-02-14 17:55:00,9.26152,9.28399,9.2615,9.28399,41530,SMCI
2023-02-14 18:00:00,9.28574,9.322,9.283,9.3035,86110,SMCI
2023-02-14 18:05:00,9.32285,9.336,9.297,9.29887,85780,SMCI
2023-02-14 18:10:00,9.298,9.3,9.284,9.284,74500,SMCI
2023-02-14 18:15:00,9.277,9.319,9.277,9.31,154120,SMCI
2023-02-14 18:20:00,9.315,9.315,9.288,9.29242,52600,SMCI
2023-02-14 18:25:00,9.2975,9.3094,9.284,9.3094,101130,SMCI
2023-02-14 18:30:00,9.302,9.3121,9.28801,9.303,105790,SMCI
2023-02-14 18:35:00,9.303,9.323,9.29614,9.32,111770,SMCI
2023-02-14 18:40:00,9.3265,9.333,9.284,9.284,70130,SMCI
2023-02-14 18:45:00,9.27653,9.306,9.27653,9.298,22890,SMCI
2023-02-14 18:50:00,9.303,9.31,9.294,9.31,56950,SMCI
2023-02-14 18:55:00,9.305,9.305,9.274,9.291,95810,SMCI
2023-02-14 19:00:00,9.288,9.30999,9.2785,9.30399,68050,SMCI
2023-02-14 19:05:00,9.293,9.293,9.231,9.259,82640,SMCI
2023-02-14 19:10:00,9.26,9.2755,9.26,9.2755,53120,SMCI
2023-02-14 19:15:00,9.283,9.2965,9.282,9.291,86190,SMCI
2023-02-14 19:20:00,9.28301,9.292,9.28,9.28246,42070,SMCI
2023-02-14 19:25:00,9.282,9.293,9.27,9.293,107240,SMCI
2023-02-14 19:30:00,9.29,9.325,9.29,9.3175,185100,SMCI
2023-02-14 19:35:00,9.324,9.33801,9.322,9.32335,54380,SMCI
2023-02-14 19:40:00,9.322,9.322,9.29612,9.29612,71060,SMCI
2023-02-14 19:45:00,9.297,9.339,9.293,9.339,135610,SMCI
2023-02-14 19:50:00,9.32992,9.334,9.305,9.325,133270,SMCI
2023-02-14 19:55:00,9.31605,9.3355,9.316,9.333,114640,SMCI
2023-02-14 20:00:00,9.34,9.351,9.331,9.337,93190,SMCI
2023-02-14 20:05:00,9.336,9.33993,9.317,9.317,68870,SMCI
2023-02-14 20:10:00,9.309,9.331,9.298,9.331,141280,SMCI
2023-02-14 20:15:00,9.326,9.342,9.32041,9.3275,104140,SMCI
2023-02-14 20:20:00,9.33,9.339,9.319,9.3215,146860,SMCI
2023-02-14 20:25:00,9.317,9.33,9.298,9.3056,147660,SMCI
2023-02-14 20:30:00,9.3,9.3159,9.2925,9.297,201590,SMCI
2023-02-14 20:35:00,9.303,9.303,9.27,9.288,187280,SMCI
2023-02-14 20:40:00,9.285,9.2935,9.269,9.269,160430,SMCI
2023-02-14 20:45:00,9.269,9.29706,9.251,9.29706,326660,SMCI
2023-02-14 20:50:00,9.29,9.295,9.269,9.292,430240,SMCI
2023-02-14 20:55:00,9.298,9.299,9.273,9.284,751010,SMCI
2023-02-14 21:00:00,9.288,9.288,9.288,9.288,75800,SMCI
2023-02-14 21:15:00,9.288,9.288,9.288,9.288,2500,SMCI
2023-02-14 23:00:00,9.288,9.288,9.288,9.288,1000,SMCI
2023-02-15 12:15:00,9.37,9.37,9.37,9.37,1700,SMCI
2023-02-15 12:40:00,9.34,9.34,9.34,9.34,1000,SMCI
