Datetime,Open,High,Low,Close,Volume,Ticker
2024-01-24 16:50:00,77.03,77.29,76.99,77.283,28814,ARM
2024-01-24 16:55:00,77.28,77.43,77.1606,77.3054,36386,ARM
2024-01-24 17:00:00,77.32,77.4575,77.3018,77.39,51681,ARM
2024-01-24 17:05:00,77.405,77.43,77.31,77.37,18755,ARM
2024-01-24 17:10:00,77.37,77.4,76.91,77.005,46654,ARM
2024-01-24 17:15:00,77.0,77.0599,76.85,77.02,40084,ARM
2024-01-24 17:20:00,77.01,77.15,76.89,77.15,26176,ARM
2024-01-24 17:25:00,77.19,77.27,77.12,77.155,24243,ARM
2024-01-24 17:30:00,77.19,77.315,77.15,77.31,23286,ARM
2024-01-24 17:35:00,77.31,77.31,77.1401,77.3,59226,ARM
2024-01-24 17:40:00,77.27,77.28,77.1,77.18,27343,ARM
2024-01-24 17:45:00,77.2,77.2189,77.01,77.1113,32765,ARM
2024-01-24 17:50:00,77.11,77.15,77.0282,77.07,17322,ARM
2024-01-24 17:55:00,77.065,77.065,76.9,77.0,17560,ARM
2024-01-24 18:00:00,77.0,77.0,76.6,76.6471,60771,ARM
2024-01-24 18:05:00,76.67,76.7,76.36,76.5848,55911,ARM
2024-01-24 18:10:00,76.61,76.63,76.09,76.1,49014,ARM
2024-01-24 18:15:00,76.13,76.23,76.0217,76.03,37337,ARM
2024-01-24 18:20:00,76.1,76.17,75.97,76.03,49680,ARM
2024-01-24 18:25:00,76.0599,76.3395,76.0227,76.0699,40171,ARM
2024-01-24 18:30:00,76.12,76.18,76.0,76.1249,41224,ARM
2024-01-24 18:35:00,76.07,76.07,75.7,75.7101,36003,ARM
2024-01-24 18:40:00,75.7,75.95,75.62,75.7346,49933,ARM
2024-01-24 18:45:00,75.73,75.885,75.65,75.748,31118,ARM
2024-01-24 18:50:00,75.76,76.0,75.6802,75.955,46597,ARM
2024-01-24 18:55:00,75.955,76.113,75.9401,76.1,62777,ARM
2024-01-24 19:00:00,76.1,76.13,75.87,76.0401,34168,ARM
2024-01-24 19:05:00,76.1,76.205,75.99,76.035,158014,ARM
2024-01-24 19:10:00,76.03,76.04,75.87,75.9,24841,ARM
2024-01-24 19:15:00,75.8701,75.96,75.7,75.7976,55015,ARM
2024-01-24 19:20:00,75.8081,75.815,75.54,75.66,50210,ARM
2024-01-24 19:25:00,75.68,75.77,75.55,75.625,33042,ARM
2024-01-24 19:30:00,75.64,75.785,75.6,75.63,27900,ARM
2024-01-24 19:35:00,75.67,75.83,75.6,75.83,42956,ARM
2024-01-24 19:40:00,75.86,75.9725,75.83,75.97,38901,ARM
2024-01-24 19:45:00,75.97,76.0289,75.91,76.01,24881,ARM
2024-01-24 19:50:00,76.01,76.14,75.9,76.035,47268,ARM
2024-01-24 19:55:00,76.02,76.03,75.803,75.9,26593,ARM
2024-01-24 20:00:00,75.91,75.98,75.86,75.962,24293,ARM
2024-01-24 20:05:00,75.99,76.1,75.99,76.025,15676,ARM
2024-01-24 20:10:00,76.01,76.025,75.8401,75.955,35223,ARM
2024-01-24 20:15:00,75.94,75.94,75.61,75.7,38649,ARM
2024-01-24 20:20:00,75.68,75.75,75.63,75.695,30845,ARM
2024-01-24 20:25:00,75.6716,75.7294,75.51,75.525,24872,ARM
2024-01-24 20:30:00,75.53,75.7303,75.51,75.705,35565,ARM
2024-01-24 20:35:00,75.69,75.9463,75.66,75.78,49798,ARM
2024-01-24 20:40:00,75.77,75.97,75.765,75.93,26892,ARM
2024-01-24 20:45:00,75.94,75.9584,75.76,75.78,37828,ARM
2024-01-24 20:50:00,75.79,75.83,75.68,75.73,64244,ARM
2024-01-24 20:55:00,75.78,75.93,75.663,75.73,219282,ARM
2024-01-24 21:00:00,75.74,76.0,75.73,75.99,1840,ARM
2024-01-24 21:05:00,75.74,75.95,75.6,75.75,2210,ARM
2024-01-24 21:10:00,75.75,75.75,75.75,75.75,203,ARM
2024-01-24 21:15:00,75.99,75.99,75.91,75.945,1690,ARM
2024-01-24 21:20:00,75.88,75.88,75.87,75.87,415,ARM
2024-01-24 21:25:00,75.89,76.0,75.89,76.0,3255,ARM
2024-01-24 21:35:00,75.87,75.87,75.74,75.74,865484,ARM
2024-01-24 21:45:00,75.78,75.78,75.78,75.78,1719,ARM
2024-01-24 22:00:00,75.74,75.75,75.74,75.75,373,ARM
2024-01-24 22:10:00,75.85,75.85,75.85,75.85,100,ARM
2024-01-24 22:15:00,75.7,75.75,75.7,75.75,929,ARM
2024-01-24 22:25:00,75.87,75.87,75.87,75.87,548,ARM
2024-01-24 22:30:00,75.74,75.74,75.74,75.74,150,ARM
2024-01-24 22:55:00,75.74,75.74,75.703,75.703,1147,ARM
2024-01-24 23:00:00,75.75,75.75,75.75,75.75,921,ARM
2024-01-24 23:10:00,75.7521,75.7521,75.75,75.75,499,ARM
2024-01-24 23:25:00,75.75,75.75,75.75,75.75,176,ARM
2024-01-24 23:30:00,75.7929,75.7929,75.7929,75.7929,100,ARM
2024-01-24 23:35:00,75.79,75.79,75.7,75.7,687,ARM
2024-01-24 23:40:00,75.74,75.74,75.5,75.5,531,ARM
2024-01-24 23:50:00,75.79,75.79,75.78,75.79,518,ARM
2024-01-25 00:05:00,75.67,75.67,75.67,75.67,100,ARM
2024-01-25 00:10:00,75.5,75.5,75.5,75.5,150,ARM
2024-01-25 00:15:00,75.52,75.5201,75.52,75.5201,805,ARM
2024-01-25 00:20:00,75.84,75.84,75.84,75.84,260,ARM
2024-01-25 00:35:00,75.7,75.7,75.56,75.56,441,ARM
2024-01-25 00:40:00,75.55,75.55,75.55,75.55,156,ARM
2024-01-25 00:50:00,75.65,75.65,75.6,75.6,1346,ARM
2024-01-25 09:05:00,76.2,76.2,76.2,76.2,200,ARM
2024-01-25 09:20:00,76.0,76.09,75.98,76.09,850,ARM
2024-01-25 10:10:00,76.17,76.17,76.17,76.17,205,ARM
2024-01-25 11:25:00,76.0,76.0,76.0,76.0,210,ARM
2024-01-25 11:30:00,76.01,76.01,76.01,76.01,277,ARM
2024-01-25 11:45:00,76.04,76.05,76.04,76.05,500,ARM
2024-01-25 11:50:00,76.09,76.09,76.09,76.09,195,ARM
2024-01-25 12:00:00,76.0,76.0,76.0,76.0,1026,ARM
2024-01-25 12:20:00,75.91,75.91,75.91,75.91,283,ARM
2024-01-25 12:35:00,75.99,75.99,75.99,75.99,147,ARM
2024-01-25 12:40:00,76.04,76.04,76.04,76.04,366,ARM
2024-01-25 12:50:00,76.1,76.16,76.1,76.16,336,ARM
2024-01-25 13:00:00,75.96,76.17,75.6,75.62,7795,ARM
2024-01-25 13:05:00,75.61,76.12,75.6,75.93,2000,ARM
2024-01-25 13:10:00,76.0,76.0,76.0,76.0,207,ARM
2024-01-25 13:15:00,76.1,76.1,76.1,76.1,107,ARM
2024-01-25 13:20:00,76.01,76.12,76.01,76.12,1153,ARM
2024-01-25 13:25:00,76.09,76.2,76.0899,76.2,9711,ARM
2024-01-25 13:30:00,76.25,76.55,76.25,76.4,3914,ARM
2024-01-25 13:35:00,76.49,76.5,76.4,76.47,1510,ARM
2024-01-25 13:40:00,76.45,76.47,76.45,76.47,2653,ARM
2024-01-25 13:45:00,76.47,76.7,76.38,76.7,4823,ARM
2024-01-25 13:50:00,76.75,76.75,76.52,76.65,3526,ARM
2024-01-25 13:55:00,76.77,76.8,76.7,76.71,1144,ARM
2024-01-25 14:00:00,76.7,76.8,76.7,76.8,3567,ARM
2024-01-25 14:05:00,76.63,76.77,76.63,76.7,2631,ARM
2024-01-25 14:10:00,76.5501,76.7774,76.55,76.7722,4557,ARM
2024-01-25 14:15:00,76.76,76.77,76.76,76.77,1855,ARM
2024-01-25 14:20:00,76.75,76.77,76.67,76.67,2129,ARM
2024-01-25 14:25:00,76.64,76.79,76.5,76.79,6615,ARM
2024-01-25 14:30:00,76.49,77.2,75.99,77.1799,225019,ARM
2024-01-25 14:35:00,77.1799,77.49,76.905,77.1,156711,ARM
2024-01-25 14:40:00,77.08,77.1099,76.04,76.1744,129557,ARM
2024-01-25 14:45:00,76.03,76.59,75.625,76.59,178921,ARM
2024-01-25 14:50:00,76.6,76.9,76.25,76.3426,165321,ARM
2024-01-25 14:55:00,76.32,76.715,76.21,76.39,91349,ARM
2024-01-25 15:00:00,76.4,76.7999,76.39,76.7999,116875,ARM
2024-01-25 15:05:00,76.77,77.045,76.7675,77.045,102659,ARM
2024-01-25 15:10:00,77.0401,77.59,77.0401,77.565,146611,ARM
2024-01-25 15:15:00,77.56,78.4,77.5304,78.395,315324,ARM
2024-01-25 15:20:00,78.39,79.65,78.3791,79.3214,466299,ARM
2024-01-25 15:25:00,79.24,79.4025,78.53,78.585,242136,ARM
2024-01-25 15:30:00,78.6,78.79,77.702,77.7966,206615,ARM
2024-01-25 15:35:00,77.76,77.84,77.44,77.6,173796,ARM
2024-01-25 15:40:00,77.62,78.12,77.59,78.12,146602,ARM
2024-01-25 15:45:00,78.1,78.23,77.65,77.6715,130356,ARM
2024-01-25 15:50:00,77.6973,78.0538,77.59,77.92,69231,ARM
2024-01-25 15:55:00,77.87,78.515,77.8,78.45,96594,ARM
2024-01-25 16:00:00,78.46,78.46,78.1401,78.4,61730,ARM
2024-01-25 16:05:00,78.3639,78.73,78.3,78.38,121954,ARM
2024-01-25 16:10:00,78.41,78.65,78.24,78.44,68514,ARM
2024-01-25 16:15:00,78.43,78.5,78.07,78.095,88919,ARM
2024-01-25 16:20:00,78.12,78.12,77.68,77.68,124866,ARM
2024-01-25 16:25:00,77.61,77.675,76.82,76.9085,180622,ARM
2024-01-25 16:30:00,76.88,76.895,76.27,76.835,161695,ARM
2024-01-25 16:35:00,76.8,77.1,76.72,76.9401,107666,ARM
2024-01-25 16:40:00,76.965,77.1,76.9301,77.045,81115,ARM
2024-01-25 16:45:00,77.05,77.4699,77.01,77.43,98234,ARM
2024-01-25 16:50:00,77.43,77.47,77.2,77.2875,93973,ARM
2024-01-25 16:55:00,77.3,77.385,77.0001,77.09,61046,ARM
2024-01-25 17:00:00,77.11,77.175,76.9537,77.0,46976,ARM
2024-01-25 17:05:00,77.0,77.06,76.77,76.96,74352,ARM
2024-01-25 17:10:00,76.95,77.0,76.64,76.85,49402,ARM
2024-01-25 17:15:00,76.84,76.88,76.7,76.735,68444,ARM
2024-01-25 17:20:00,76.72,76.85,76.53,76.6,41367,ARM
2024-01-25 17:25:00,76.61,76.625,76.28,76.39,54833,ARM
2024-01-25 17:30:00,76.36,76.39,75.685,75.705,141937,ARM
2024-01-25 17:35:00,75.69,75.69,75.25,75.335,226236,ARM
2024-01-25 17:40:00,75.345,75.7099,75.32,75.67,50750,ARM
2024-01-25 17:45:00,75.64,75.64,75.07,75.09,108029,ARM
2024-01-25 17:50:00,75.1,75.12,74.2104,74.3,289587,ARM
2024-01-25 17:55:00,74.26,74.94,74.25,74.8058,104367,ARM
2024-01-25 18:00:00,74.79,74.83,74.52,74.54,86388,ARM
2024-01-25 18:05:00,74.55,75.0499,74.54,74.9201,78907,ARM
2024-01-25 18:10:00,74.94,75.01,74.74,74.92,41345,ARM
2024-01-25 18:15:00,74.88,74.88,74.2677,74.41,91772,ARM
2024-01-25 18:20:00,74.4105,74.5,73.8,74.0107,178098,ARM
2024-01-25 18:25:00,74.05,74.2793,73.9,74.23,135308,ARM
2024-01-25 18:30:00,74.2,74.3,73.89,73.925,60773,ARM
2024-01-25 18:35:00,73.95,74.18,73.78,74.18,108320,ARM
2024-01-25 18:40:00,74.23,74.57,74.13,74.47,52405,ARM
2024-01-25 18:45:00,74.4,74.47,74.2,74.25,30645,ARM
2024-01-25 18:50:00,74.29,74.29,74.08,74.1,33365,ARM
2024-01-25 18:55:00,74.08,74.08,73.55,73.55,118967,ARM
2024-01-25 19:00:00,73.5501,73.56,73.26,73.42,113250,ARM
2024-01-25 19:05:00,73.41,73.6978,73.36,73.475,91654,ARM
2024-01-25 19:10:00,73.5,73.8398,73.5,73.77,50088,ARM
2024-01-25 19:15:00,73.75,73.89,73.57,73.82,92853,ARM
2024-01-25 19:20:00,73.845,73.97,73.6,73.6,84525,ARM
2024-01-25 19:25:00,73.62,73.95,73.6,73.84,42705,ARM
2024-01-25 19:30:00,73.8882,74.1867,73.75,74.07,55548,ARM
2024-01-25 19:35:00,74.04,74.08,73.7383,73.856,19562,ARM
2024-01-25 19:40:00,73.855,73.9,73.74,73.8,34207,ARM
2024-01-25 19:45:00,73.82,74.08,73.7901,74.0585,23436,ARM
2024-01-25 19:50:00,73.98,74.23,73.91,74.2212,44015,ARM
2024-01-25 19:55:00,74.22,74.27,73.99,74.1,29475,ARM
2024-01-25 20:00:00,74.07,74.2891,73.99,74.21,41880,ARM
2024-01-25 20:05:00,74.22,74.4899,74.1768,74.42,44820,ARM
2024-01-25 20:10:00,74.41,74.85,74.35,74.3608,93023,ARM
2024-01-25 20:15:00,74.39,74.63,74.31,74.63,33004,ARM
2024-01-25 20:20:00,74.66,74.68,74.49,74.4953,49605,ARM
2024-01-25 20:25:00,74.495,74.6238,74.495,74.56,41884,ARM
2024-01-25 20:30:00,74.56,74.59,74.34,74.46,163370,ARM
2024-01-25 20:35:00,74.46,74.51,74.04,74.2001,129549,ARM
2024-01-25 20:40:00,74.2,74.24,74.05,74.06,60478,ARM
2024-01-25 20:45:00,74.05,74.2063,73.79,73.82,172112,ARM
2024-01-25 20:50:00,73.84,74.05,73.81,73.97,138406,ARM
2024-01-25 20:55:00,73.94,74.05,73.89,73.89,227794,ARM
2024-01-25 21:00:00,73.71,73.71,73.26,73.3,2318,ARM
2024-01-25 21:05:00,73.43,73.61,73.4,73.6,2640,ARM
2024-01-25 21:10:00,73.41,73.75,73.4,73.75,2710,ARM
2024-01-25 21:15:00,73.69,73.69,73.4,73.4,2928,ARM
2024-01-25 21:20:00,73.51,73.51,73.27,73.27,3485,ARM
2024-01-25 21:25:00,73.27,73.7,73.0101,73.7,7281,ARM
2024-01-25 21:30:00,73.34,73.34,73.34,73.34,213,ARM
2024-01-25 21:35:00,73.34,73.34,73.0,73.0,1522,ARM
2024-01-25 21:40:00,73.0,73.08,73.0,73.08,3652,ARM
2024-01-25 21:45:00,73.02,73.1,73.02,73.1,1338,ARM
2024-01-25 21:50:00,73.2,73.39,73.2,73.39,425,ARM
2024-01-25 21:55:00,73.39,73.5,73.39,73.5,445,ARM
2024-01-25 22:00:00,73.2001,73.2001,73.2001,73.2001,315,ARM
2024-01-25 22:05:00,73.2501,73.26,73.25,73.26,2927,ARM
2024-01-25 22:10:00,73.26,73.26,73.26,73.26,205,ARM
2024-01-25 22:15:00,73.4543,73.4543,73.26,73.26,301,ARM
2024-01-25 22:20:00,73.26,73.2601,73.26,73.2601,2827,ARM
2024-01-25 22:25:00,73.25,73.25,73.25,73.25,110,ARM
2024-01-25 22:35:00,73.22,73.22,73.22,73.22,692,ARM
2024-01-25 22:40:00,73.2501,73.5,73.22,73.22,2650,ARM
2024-01-25 22:50:00,73.22,73.22,73.08,73.08,4308,ARM
2024-01-25 22:55:00,73.08,73.1,73.06,73.06,1136,ARM
2024-01-25 23:00:00,73.0024,73.0024,73.0,73.0,1380,ARM
2024-01-25 23:05:00,73.0,73.05,72.827,72.827,2060,ARM
2024-01-25 23:10:00,72.8081,72.8081,72.62,72.62,1139,ARM
2024-01-25 23:15:00,72.65,72.65,72.52,72.52,1536,ARM
2024-01-25 23:20:00,72.52,72.52,72.4,72.4,2492,ARM
2024-01-25 23:25:00,72.31,72.31,72.11,72.12,5190,ARM
2024-01-25 23:30:00,72.14,72.32,72.14,72.32,3280,ARM
2024-01-25 23:35:00,72.25,72.38,72.24,72.38,667,ARM
2024-01-25 23:40:00,72.47,72.93,72.47,72.93,2285,ARM
2024-01-25 23:45:00,72.891,72.891,72.75,72.75,570,ARM
2024-01-25 23:50:00,72.59,72.59,72.59,72.59,833,ARM
2024-01-25 23:55:00,72.7,72.7,72.56,72.56,3006,ARM
2024-01-26 00:00:00,72.56,72.56,72.56,72.56,328,ARM
2024-01-26 00:05:00,72.7,72.74,72.7,72.74,1435,ARM
2024-01-26 00:10:00,72.63,72.63,72.63,72.63,200,ARM
2024-01-26 00:15:00,72.56,72.56,72.5,72.5001,1858,ARM
2024-01-26 00:20:00,72.5,72.5001,72.3,72.3,4304,ARM
2024-01-26 00:25:00,72.6699,72.6699,72.3,72.4,3634,ARM
2024-01-26 00:30:00,72.3,72.5,72.3,72.5,275,ARM
2024-01-26 00:35:00,72.32,72.35,72.32,72.35,1592,ARM
2024-01-26 00:40:00,72.3,72.44,72.3,72.44,481,ARM
2024-01-26 00:45:00,72.43,72.43,72.43,72.43,103,ARM
2024-01-26 00:50:00,72.4999,72.5,72.35,72.35,1663,ARM
2024-01-26 00:55:00,72.35,72.35,72.3,72.3,772,ARM
2024-01-26 09:00:00,72.26,72.26,72.25,72.25,963,ARM
2024-01-26 09:05:00,72.2,72.2,72.2,72.2,373,ARM
2024-01-26 09:15:00,72.1,72.15,72.1,72.15,702,ARM
2024-01-26 09:20:00,72.1,72.1,72.0,72.0,1212,ARM
2024-01-26 09:25:00,71.99,72.0,71.81,72.0,1642,ARM
2024-01-26 09:30:00,72.2,72.2,72.2,72.2,247,ARM
2024-01-26 09:45:00,72.01,72.25,72.01,72.25,542,ARM
2024-01-26 09:55:00,72.36,72.37,72.3,72.3,1120,ARM
2024-01-26 10:00:00,72.35,72.38,72.35,72.38,623,ARM
2024-01-26 10:05:00,72.26,72.26,72.26,72.26,300,ARM
2024-01-26 10:15:00,72.4,72.4,72.4,72.4,1281,ARM
2024-01-26 10:35:00,72.67,72.67,72.67,72.67,150,ARM
2024-01-26 11:05:00,72.6,72.6,72.6,72.6,716,ARM
2024-01-26 11:20:00,72.55,72.55,72.55,72.55,492,ARM
2024-01-26 11:30:00,72.66,72.66,72.6,72.6,797,ARM
2024-01-26 11:35:00,72.6,72.61,72.6,72.61,629,ARM
2024-01-26 12:00:00,72.78,72.98,72.78,72.98,1143,ARM
2024-01-26 12:10:00,73.05,73.07,73.05,73.05,995,ARM
2024-01-26 12:15:00,73.05,73.05,73.05,73.05,303,ARM
2024-01-26 12:20:00,73.05,73.05,73.05,73.05,125,ARM
2024-01-26 12:30:00,73.09,73.09,73.0,73.0,2051,ARM
2024-01-26 12:35:00,73.2,73.2,73.2,73.2,500,ARM
2024-01-26 12:40:00,73.05,73.05,73.05,73.05,201,ARM
2024-01-26 12:50:00,73.13,73.13,73.13,73.13,1004,ARM
2024-01-26 12:55:00,73.13,73.13,72.88,72.88,2809,ARM
2024-01-26 13:00:00,73.1,73.294,72.09,72.43,7228,ARM
2024-01-26 13:05:00,72.41,72.9,72.41,72.9,1730,ARM
2024-01-26 13:10:00,73.0014,73.1,72.9032,72.9032,1032,ARM
2024-01-26 13:15:00,73.0,73.1,72.91,73.1,1626,ARM
2024-01-26 13:20:00,73.2,73.59,73.2,73.52,4146,ARM
2024-01-26 13:25:00,73.4,73.4,73.22,73.22,451,ARM
2024-01-26 13:30:00,73.21,73.21,73.2,73.2,768,ARM
2024-01-26 13:35:00,73.0,73.0001,73.0,73.0,4555,ARM
2024-01-26 13:40:00,73.1,73.42,73.1,73.3,4233,ARM
2024-01-26 13:45:00,73.42,73.4713,73.2,73.2,779,ARM
2024-01-26 13:50:00,73.3,73.35,73.26,73.35,633,ARM
2024-01-26 13:55:00,73.2501,73.2501,73.2501,73.2501,562,ARM
2024-01-26 14:00:00,73.26,73.47,73.2,73.2,8369,ARM
2024-01-26 14:05:00,73.3,73.3,72.81,73.04,3040,ARM
2024-01-26 14:10:00,73.04,73.05,72.97,72.97,2487,ARM
2024-01-26 14:15:00,72.85,72.95,72.85,72.95,661,ARM
2024-01-26 14:20:00,73.0,73.0,72.9009,72.9009,1010,ARM
2024-01-26 14:25:00,73.05,73.47,72.91,73.05,5686,ARM
2024-01-26 14:30:00,73.14,73.18,71.03,72.365,749053,ARM
2024-01-26 14:35:00,72.29,73.8,71.99,72.89,352217,ARM
2024-01-26 14:40:00,72.9288,73.89,72.4,72.7,265562,ARM
2024-01-26 14:45:00,72.7,72.88,72.26,72.4415,106044,ARM
2024-01-26 14:50:00,72.4,72.755,72.05,72.23,116817,ARM
2024-01-26 14:55:00,72.28,72.65,71.8,72.59,165528,ARM
2024-01-26 15:00:00,72.6,72.64,72.23,72.2999,73296,ARM
2024-01-26 15:05:00,72.29,72.527,72.01,72.1395,55570,ARM
2024-01-26 15:10:00,72.16,72.4795,72.1354,72.26,77625,ARM
2024-01-26 15:15:00,72.24,72.33,72.01,72.17,126537,ARM
2024-01-26 15:20:00,72.1495,72.8,72.04,72.7481,114877,ARM
2024-01-26 15:25:00,72.75,72.9,72.59,72.89,90301,ARM
2024-01-26 15:30:00,72.905,72.97,72.5,72.5,85515,ARM
2024-01-26 15:35:00,72.49,72.52,72.2,72.2,117052,ARM
2024-01-26 15:40:00,72.17,72.4099,72.1244,72.19,87223,ARM
2024-01-26 15:45:00,72.19,72.34,72.1501,72.25,65950,ARM
2024-01-26 15:50:00,72.28,72.64,72.27,72.6142,80844,ARM
2024-01-26 15:55:00,72.637,72.79,72.54,72.66,99244,ARM
2024-01-26 16:00:00,72.665,72.675,72.315,72.3525,60847,ARM
2024-01-26 16:05:00,72.35,72.58,72.35,72.475,71620,ARM
2024-01-26 16:10:00,72.47,72.53,72.22,72.23,84592,ARM
2024-01-26 16:15:00,72.22,72.29,72.0938,72.2738,83873,ARM
2024-01-26 16:20:00,72.24,72.4,72.18,72.29,85432,ARM
2024-01-26 16:25:00,72.28,72.43,72.2,72.2,58000,ARM
2024-01-26 16:30:00,72.221,72.255,72.0401,72.09,49657,ARM
2024-01-26 16:35:00,72.06,72.1794,71.82,72.05,139009,ARM
2024-01-26 16:40:00,72.06,72.08,71.81,71.95,123874,ARM
2024-01-26 16:45:00,71.94,72.27,71.8114,72.175,38961,ARM
2024-01-26 16:50:00,72.175,72.36,72.11,72.27,50029,ARM
2024-01-26 16:55:00,72.25,72.3399,72.25,72.28,31747,ARM
2024-01-26 17:00:00,72.28,72.39,72.25,72.27,57398,ARM
2024-01-26 17:05:00,72.29,72.32,72.13,72.17,30789,ARM
2024-01-26 17:10:00,72.17,72.3,72.09,72.22,24567,ARM
2024-01-26 17:15:00,72.19,72.21,72.12,72.13,19835,ARM
2024-01-26 17:20:00,72.14,72.25,72.1101,72.13,22434,ARM
2024-01-26 17:25:00,72.13,72.14,71.99,72.025,50694,ARM
2024-01-26 17:30:00,72.0017,72.025,71.9,72.025,24961,ARM
2024-01-26 17:35:00,72.0,72.04,71.85,71.9,81711,ARM
2024-01-26 17:40:00,71.93,71.9717,71.72,71.85,49929,ARM
2024-01-26 17:45:00,71.84,71.8784,71.68,71.7,29996,ARM
2024-01-26 17:50:00,71.66,71.77,71.555,71.7525,64271,ARM
2024-01-26 17:55:00,71.75,71.7774,71.6,71.6606,29523,ARM
2024-01-26 18:00:00,71.6286,71.7699,71.55,71.67,41415,ARM
2024-01-26 18:05:00,71.665,71.9,71.64,71.8688,34460,ARM
2024-01-26 18:10:00,71.86,71.869,71.69,71.77,27274,ARM
2024-01-26 18:15:00,71.755,71.765,71.64,71.68,15555,ARM
2024-01-26 18:20:00,71.6638,71.8,71.66,71.75,18986,ARM
2024-01-26 18:25:00,71.74,71.835,71.7,71.74,26254,ARM
2024-01-26 18:30:00,71.75,71.79,71.625,71.71,23261,ARM
2024-01-26 18:35:00,71.75,71.76,71.53,71.58,39167,ARM
2024-01-26 18:40:00,71.55,71.55,71.15,71.17,75924,ARM
2024-01-26 18:45:00,71.135,71.25,71.11,71.2,74636,ARM
2024-01-26 18:50:00,71.24,71.275,71.11,71.22,36419,ARM
2024-01-26 18:55:00,71.2,71.2594,71.07,71.12,36923,ARM
2024-01-26 19:00:00,71.13,71.3299,71.12,71.22,45192,ARM
2024-01-26 19:05:00,71.22,71.28,71.13,71.16,57787,ARM
2024-01-26 19:10:00,71.18,71.23,71.0401,71.065,51072,ARM
2024-01-26 19:15:00,71.05,71.086,70.94,70.94,97665,ARM
2024-01-26 19:20:00,70.96,71.06,70.83,70.83,78332,ARM
2024-01-26 19:25:00,70.83,71.0,70.8,70.95,64380,ARM
2024-01-26 19:30:00,70.93,71.045,70.8601,70.948,41505,ARM
2024-01-26 19:35:00,70.95,71.04,70.94,71.01,37558,ARM
2024-01-26 19:40:00,71.025,71.17,70.9548,70.97,80681,ARM
2024-01-26 19:45:00,70.96,71.2836,70.95,71.26,55053,ARM
2024-01-26 19:50:00,71.27,71.5,71.195,71.23,56584,ARM
2024-01-26 19:55:00,71.24,71.4525,71.18,71.42,90164,ARM
2024-01-26 20:00:00,71.44,71.57,71.3136,71.42,125201,ARM
2024-01-26 20:05:00,71.39,71.479,71.26,71.4406,152098,ARM
2024-01-26 20:10:00,71.46,71.7,71.46,71.46,101125,ARM
2024-01-26 20:15:00,71.48,71.57,71.46,71.5,50099,ARM
2024-01-26 20:20:00,71.5,71.5,71.26,71.335,45504,ARM
2024-01-26 20:25:00,71.3496,71.38,71.1,71.18,66992,ARM
2024-01-26 20:30:00,71.19,71.2621,71.05,71.1533,57209,ARM
2024-01-26 20:35:00,71.15,71.25,71.13,71.18,56994,ARM
2024-01-26 20:40:00,71.175,71.229,71.095,71.16,76456,ARM
2024-01-26 20:45:00,71.17,71.41,71.13,71.39,84233,ARM
2024-01-26 20:50:00,71.4,71.4787,71.13,71.13,211400,ARM
2024-01-26 20:55:00,71.12,71.28,71.11,71.16,418704,ARM
2024-01-26 21:00:00,71.17,71.22,71.12,71.12,1467,ARM
2024-01-26 21:05:00,71.1,71.1,71.0,71.0,1534,ARM
2024-01-26 21:10:00,70.98,71.05,70.98,71.05,899,ARM
2024-01-26 21:15:00,71.05,71.05,71.04,71.04,1051,ARM
2024-01-26 21:20:00,71.04,71.04,71.02,71.02,4733,ARM
2024-01-26 21:25:00,71.02,71.04,71.02,71.0399,1312,ARM
2024-01-26 21:35:00,71.0299,71.0299,71.0,71.02,817,ARM
2024-01-26 21:40:00,71.02,71.02,70.97,70.97,2831,ARM
2024-01-26 21:45:00,70.9,70.9,70.9,70.9,1021,ARM
2024-01-26 21:50:00,70.9084,71.14,70.9,70.9,2387,ARM
2024-01-26 21:55:00,71.0,71.0,71.0,71.0,4244,ARM
2024-01-26 22:45:00,71.13,71.13,71.13,71.13,150,ARM
2024-01-26 23:00:00,71.14,71.14,71.14,71.14,420,ARM
2024-01-26 23:10:00,71.15,71.15,71.08,71.08,403,ARM
2024-01-26 23:15:00,71.0,71.0,70.94,71.0,1088,ARM
2024-01-26 23:20:00,71.14,71.14,71.14,71.14,130,ARM
2024-01-26 23:35:00,71.02,71.02,71.0,71.0,7143,ARM
2024-01-26 23:40:00,71.0015,71.0015,71.0015,71.0015,1000,ARM
2024-01-27 00:40:00,71.06,71.15,71.06,71.15,743,ARM
2024-01-27 00:50:00,71.15,71.15,71.15,71.15,193,ARM
2024-01-27 00:55:00,71.59,71.59,71.59,71.59,506,ARM
2024-01-29 09:00:00,71.92,71.92,71.59,71.59,691,ARM
2024-01-29 09:05:00,71.58,71.58,71.58,71.58,383,ARM
2024-01-29 09:10:00,71.6,71.6,71.6,71.6,147,ARM
2024-01-29 09:15:00,71.81,71.81,71.81,71.81,108,ARM
2024-01-29 09:25:00,71.59,71.6,71.59,71.6,1480,ARM
2024-01-29 09:50:00,71.62,71.62,71.6,71.6,200,ARM
2024-01-29 10:00:00,71.85,71.85,71.85,71.85,100,ARM
2024-01-29 10:05:00,71.88,72.0,71.88,72.0,936,ARM
2024-01-29 10:10:00,72.09,72.1,72.09,72.1,691,ARM
2024-01-29 10:15:00,72.19,72.19,72.19,72.19,223,ARM
2024-01-29 10:30:00,72.09,72.24,72.09,72.11,2176,ARM
