Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-27 05:55:00,582.9621,582.9918,582.7935,582.9621,10435,SPY
2025-05-27 06:00:00,582.9522,582.972,582.6647,582.744,2229,SPY
2025-05-27 06:05:00,582.7638,582.8927,582.7142,582.8332,4934,SPY
2025-05-27 06:10:00,582.853,582.853,582.6448,582.8431,2583,SPY
2025-05-27 06:15:00,582.9125,583.091,582.9125,583.0017,3711,SPY
2025-05-27 06:20:00,582.9918,583.1009,582.9423,582.9621,5665,SPY
2025-05-27 06:25:00,583.0216,583.1802,582.9819,583.1207,3309,SPY
2025-05-27 06:30:00,583.1504,583.319,582.8035,583.2099,29004,SPY
2025-05-27 06:35:00,583.2099,583.2892,582.9323,583.2,14070,SPY
2025-05-27 06:40:00,583.1405,583.1802,582.8134,583.1604,36612,SPY
2025-05-27 06:45:00,583.1405,583.1405,582.6448,582.6448,13553,SPY
2025-05-27 06:50:00,582.6746,582.7737,582.6052,582.744,13068,SPY
2025-05-27 06:55:00,582.6448,582.6746,582.3772,582.4267,11819,SPY
2025-05-27 07:00:00,582.397,582.4763,582.0004,582.05,28102,SPY
2025-05-27 07:05:00,582.05,582.1987,581.8418,582.1888,42925,SPY
2025-05-27 07:10:00,582.1491,582.3672,581.9509,582.3672,52085,SPY
2025-05-27 07:15:00,582.3187,582.3672,581.9211,581.9409,67591,SPY
2025-05-27 07:20:00,581.9509,582.0996,581.8517,581.9409,28235,SPY
2025-05-27 07:25:00,581.9509,582.3177,581.9409,582.3177,14931,SPY
2025-05-27 07:30:00,582.2978,582.6448,582.2086,582.6448,51385,SPY
2025-05-27 07:35:00,582.6448,582.7836,582.5655,582.6151,30559,SPY
2025-05-27 07:40:00,582.6052,582.7836,582.506,582.6151,30399,SPY
2025-05-27 07:45:00,582.625,582.8332,582.3276,582.3276,63563,SPY
2025-05-27 07:50:00,582.3474,582.5259,582.3276,582.5259,8342,SPY
2025-05-27 07:55:00,582.5655,582.6052,582.4069,582.4466,4390,SPY
2025-05-27 08:00:00,582.2086,583.6164,574.1287,582.2582,153345,SPY
2025-05-27 08:05:00,582.2978,582.4763,574.1287,582.3276,17267,SPY
2025-05-27 08:10:00,582.3276,582.4069,582.0996,582.0996,25374,SPY
2025-05-27 08:15:00,582.0996,582.2284,581.7625,581.8715,55313,SPY
2025-05-27 08:20:00,581.8616,582.6448,581.8319,582.3276,73457,SPY
2025-05-27 08:25:00,582.3177,582.397,581.9521,582.0996,34872,SPY
2025-05-27 08:30:00,582.169,582.3276,582.0599,582.2185,17913,SPY
2025-05-27 08:35:00,582.2582,582.3474,581.9112,581.9905,43964,SPY
2025-05-27 08:40:00,581.9806,581.9806,581.2866,581.3759,86971,SPY
2025-05-27 08:45:00,581.4155,581.9112,574.1287,581.8517,76469,SPY
2025-05-27 08:50:00,581.822,581.8418,581.1082,581.1677,62161,SPY
2025-05-27 08:55:00,581.1478,581.6733,571.0405,581.6039,42989,SPY
2025-05-27 09:00:00,581.6039,582.0302,581.5444,581.9657,53930,SPY
2025-05-27 09:05:00,581.9806,582.169,581.8517,582.0599,50689,SPY
2025-05-27 09:10:00,582.0698,582.1987,582.0103,582.1491,22648,SPY
2025-05-27 09:15:00,582.1491,582.3474,582.0698,582.2973,28327,SPY
2025-05-27 09:20:00,582.2879,582.4267,582.0599,582.0797,36594,SPY
2025-05-27 09:25:00,582.0599,582.0599,580.9595,581.0388,280846,SPY
2025-05-27 09:30:00,581.0289,581.3263,579.7698,580.0475,2382588,SPY
2025-05-27 09:35:00,580.0672,580.315,579.3435,580.2556,1942387,SPY
2025-05-27 09:40:00,580.2754,580.662,580.1366,580.563,1176881,SPY
2025-05-27 09:45:00,580.5629,581.0883,580.5034,580.8405,1434770,SPY
2025-05-27 09:50:00,580.8405,581.1377,580.4241,581.009,1039335,SPY
2025-05-27 09:55:00,581.009,581.3064,580.9892,581.0883,887315,SPY
2025-05-27 10:00:00,581.128,581.9211,581.0983,581.7516,1394059,SPY
2025-05-27 10:05:00,581.7427,582.0797,581.7129,582.0004,1070093,SPY
2025-05-27 10:10:00,582.0103,582.283,581.817,581.9608,1167609,SPY
2025-05-27 10:15:00,581.9707,582.6448,581.9211,582.6151,1130657,SPY
2025-05-27 10:20:00,582.625,582.9323,582.5358,582.8039,1249580,SPY
2025-05-27 10:25:00,582.7985,583.1901,582.6845,582.8134,1390459,SPY
2025-05-27 10:30:00,582.8134,583.1306,582.7737,583.0017,758411,SPY
2025-05-27 10:35:00,582.9918,583.0513,582.5705,583.0017,673787,SPY
2025-05-27 10:40:00,582.9918,583.1604,582.8382,583.0216,792074,SPY
2025-05-27 10:45:00,583.0315,583.5272,582.9918,583.1851,1004365,SPY
2025-05-27 10:50:00,583.1901,583.4677,583.1802,583.2694,799115,SPY
2025-05-27 10:55:00,583.2595,583.3834,582.8431,582.9819,620249,SPY
2025-05-27 11:00:00,582.9819,583.2892,582.9026,583.1901,547626,SPY
2025-05-27 11:05:00,583.1901,583.1901,582.8828,583.0117,541332,SPY
2025-05-27 11:10:00,583.0097,583.2595,582.9621,583.2496,463891,SPY
2025-05-27 11:15:00,583.2397,583.4578,583.2198,583.4033,656845,SPY
2025-05-27 11:20:00,583.3983,583.4727,583.0216,583.4578,604638,SPY
2025-05-27 11:25:00,583.4578,583.9436,583.3983,583.7453,899535,SPY
2025-05-27 11:30:00,583.7354,583.7849,583.4875,583.666,676062,SPY
2025-05-27 11:35:00,583.666,583.8196,583.5272,583.6957,450569,SPY
2025-05-27 11:40:00,583.6858,583.894,583.4132,583.7849,693864,SPY
2025-05-27 11:45:00,583.7899,583.894,583.6759,583.7453,416599,SPY
2025-05-27 11:50:00,583.7355,584.0229,583.6263,583.9784,545196,SPY
2025-05-27 11:55:00,583.9684,584.0526,583.7155,583.899,523486,SPY
2025-05-27 12:00:00,583.894,584.4492,583.8246,584.3996,866912,SPY
2025-05-27 12:05:00,584.3996,584.5476,584.1716,584.3699,751551,SPY
2025-05-27 12:10:00,584.3699,584.4889,584.3104,584.3847,493035,SPY
2025-05-27 12:15:00,584.3798,584.4641,584.1914,584.2212,524897,SPY
2025-05-27 12:20:00,584.2212,584.5284,584.2013,584.5212,393966,SPY
2025-05-27 12:25:00,584.5285,584.5483,584.241,584.3005,500556,SPY
2025-05-27 12:30:00,584.3005,584.5483,584.2856,584.459,398073,SPY
2025-05-27 12:35:00,584.4492,585.4208,584.4095,585.3365,950274,SPY
2025-05-27 12:40:00,585.3315,585.5893,585.1332,585.1927,1231029,SPY
2025-05-27 12:45:00,585.2026,585.3315,581.8915,584.8854,727061,SPY
2025-05-27 12:50:00,584.8953,585.1432,584.8507,585.0242,476829,SPY
2025-05-27 12:55:00,585.0044,585.1035,584.7565,584.8557,577457,SPY
2025-05-27 13:00:00,584.8738,585.2225,584.8358,585.1432,316188,SPY
2025-05-27 13:05:00,585.1332,585.1927,584.9845,585.044,330117,SPY
2025-05-27 13:10:00,585.0341,585.1134,573.4546,584.9746,444267,SPY
2025-05-27 13:15:00,584.9895,585.2225,584.9052,585.1828,428067,SPY
2025-05-27 13:20:00,585.1977,585.3859,585.1332,585.2621,474967,SPY
2025-05-27 13:25:00,585.2621,585.3117,584.9944,585.0937,328073,SPY
2025-05-27 13:30:00,585.1035,585.1828,584.9251,585.1035,365829,SPY
2025-05-27 13:35:00,585.1035,585.2025,584.935,585.0738,295876,SPY
2025-05-27 13:40:00,585.0638,585.282,584.9845,585.2324,395007,SPY
2025-05-27 13:45:00,585.2423,585.5149,585.1432,585.4951,428671,SPY
2025-05-27 13:50:00,585.4951,585.6587,585.4406,585.5893,553089,SPY
2025-05-27 13:55:00,585.5893,585.9958,585.5893,585.9264,896534,SPY
2025-05-27 14:00:00,585.9164,586.2238,585.7182,585.7281,991307,SPY
2025-05-27 14:05:00,585.7281,585.9363,585.6389,585.7975,384598,SPY
2025-05-27 14:10:00,585.8051,586.0751,585.738,586.0539,448320,SPY
2025-05-27 14:15:00,586.0552,586.1296,585.6983,585.7231,615467,SPY
2025-05-27 14:20:00,585.7182,585.7479,585.4406,585.7182,533174,SPY
2025-05-27 14:25:00,585.7083,585.8768,585.5595,585.5893,456237,SPY
2025-05-27 14:30:00,585.5893,585.8074,585.5645,585.7479,373737,SPY
2025-05-27 14:35:00,585.7578,585.8564,585.6141,585.7367,536985,SPY
2025-05-27 14:40:00,585.7578,585.7628,585.391,585.51,664354,SPY
2025-05-27 14:45:00,585.51,585.7182,585.4802,585.5695,513604,SPY
2025-05-27 14:50:00,585.5695,585.6488,585.4307,585.5447,534498,SPY
2025-05-27 14:55:00,585.5496,585.5992,585.272,585.3216,624892,SPY
2025-05-27 15:00:00,585.3117,585.5001,585.0985,585.4059,1072317,SPY
2025-05-27 15:05:00,585.4009,585.7033,585.3414,585.5248,762949,SPY
2025-05-27 15:10:00,585.5199,585.5496,585.2225,585.3266,701056,SPY
2025-05-27 15:15:00,585.3315,585.4307,585.1729,585.4108,735345,SPY
2025-05-27 15:20:00,585.4108,585.5893,585.2423,585.4802,1024246,SPY
2025-05-27 15:25:00,585.4802,585.4802,585.2126,585.2175,1088835,SPY
2025-05-27 15:30:00,585.2126,585.3018,584.8558,585.3018,1234388,SPY
2025-05-27 15:35:00,585.2919,585.3563,584.9647,585.2919,1046942,SPY
2025-05-27 15:40:00,585.3018,585.505,585.163,585.3315,1161750,SPY
2025-05-27 15:45:00,585.3117,585.3216,584.8953,584.9151,1499006,SPY
2025-05-27 15:50:00,584.9251,585.4009,584.8061,585.2473,2797646,SPY
2025-05-27 15:55:00,585.2522,585.9958,585.2126,585.9759,4880863,SPY
2025-05-27 16:00:00,585.9759,586.085,574.155,585.6587,3468050,SPY
2025-05-27 16:05:00,585.6785,586.6798,574.155,574.155,486455,SPY
2025-05-27 16:10:00,586.0652,586.541,585.8768,586.3429,2187497,SPY
2025-05-27 16:15:00,586.3626,586.541,586.0652,586.4915,555044,SPY
2025-05-27 16:20:00,586.4915,586.4915,586.313,586.3824,70727,SPY
2025-05-27 16:25:00,586.3626,586.4022,585.8783,586.2238,314837,SPY
2025-05-27 16:30:00,586.2431,586.2535,586.1445,586.2049,13055,SPY
2025-05-27 16:35:00,586.2535,586.3031,586.214,586.2832,13680,SPY
2025-05-27 16:40:00,586.2734,586.3824,586.2139,586.3824,25163,SPY
2025-05-27 16:45:00,586.3725,586.4815,559.1788,586.427,48166,SPY
2025-05-27 16:50:00,586.4419,586.4815,586.3428,586.4617,12043,SPY
2025-05-27 16:55:00,586.4617,586.4815,553.8443,586.3923,35610,SPY
2025-05-27 17:00:00,586.4072,586.4617,546.1627,548.5195,102708,SPY
2025-05-27 17:05:00,586.3775,586.4815,549.6299,586.3725,18125,SPY
2025-05-27 17:10:00,586.3923,586.5113,546.1627,586.4915,12962,SPY
2025-05-27 17:15:00,586.4815,586.4815,548.5195,586.4617,14185,SPY
2025-05-27 17:20:00,586.4815,586.6106,555.7659,586.5906,16808,SPY
2025-05-27 17:25:00,586.5906,586.66,560.7128,586.6307,13054,SPY
2025-05-27 17:30:00,586.66,586.66,505.6826,586.6303,4779,SPY
2025-05-27 17:35:00,586.6303,586.66,586.5113,586.6203,11949,SPY
2025-05-27 17:40:00,586.5609,586.6104,586.3923,586.4628,16672,SPY
2025-05-27 17:45:00,586.4617,586.5113,586.3824,586.3824,3840,SPY
2025-05-27 17:50:00,586.3725,586.4716,586.313,586.4221,6365,SPY
2025-05-27 17:55:00,586.4716,586.5113,586.4022,586.5113,1498,SPY
2025-05-27 18:00:00,586.4419,586.4419,586.1147,586.1147,34681,SPY
2025-05-27 18:05:00,586.1346,586.1926,586.0255,586.0949,13565,SPY
2025-05-27 18:10:00,586.085,586.1445,585.9363,585.9858,4489,SPY
2025-05-27 18:15:00,585.9858,586.2138,585.9858,586.035,5361,SPY
2025-05-27 18:20:00,586.0652,586.184,585.966,586.1197,8554,SPY
2025-05-27 18:25:00,586.1246,586.1841,586.1048,586.1296,3641,SPY
2025-05-27 18:30:00,586.0652,586.1246,585.9462,585.9462,1391663,SPY
2025-05-27 18:35:00,585.9561,586.0701,585.9561,586.0652,2288,SPY
2025-05-27 18:40:00,586.0652,586.1346,586.0255,586.0555,2581,SPY
2025-05-27 18:45:00,586.0552,586.2535,586.0354,586.1346,2009,SPY
2025-05-27 18:50:00,586.1395,586.194,586.0751,586.194,2814,SPY
2025-05-27 18:55:00,586.1742,586.313,586.1544,586.2833,3268,SPY
2025-05-27 19:00:00,586.2932,586.3527,586.1841,586.2238,12055,SPY
2025-05-27 19:05:00,586.2337,586.313,586.2049,586.313,10941,SPY
2025-05-27 19:10:00,586.3031,586.3775,586.3031,586.3725,4882,SPY
2025-05-27 19:15:00,586.3631,586.5509,586.3527,586.4815,8987,SPY
2025-05-27 19:20:00,586.5014,586.5113,586.2139,586.2542,6235,SPY
2025-05-27 19:25:00,586.2734,586.2932,586.1643,586.1841,9681,SPY
2025-05-27 19:30:00,586.194,586.3279,586.1346,586.3081,7145,SPY
2025-05-27 19:35:00,586.3517,586.4503,586.313,586.4121,812,SPY
2025-05-27 19:40:00,586.4121,586.4171,586.3031,586.4118,1987,SPY
2025-05-27 19:45:00,586.3626,586.4121,586.2535,586.2634,3516,SPY
2025-05-27 19:50:00,586.2634,586.3725,586.1643,586.3428,8060,SPY
2025-05-27 19:55:00,586.313,586.3725,586.2139,586.2139,25192,SPY
2025-05-27 20:00:00,586.0652,586.0652,586.0652,586.0652,1386716,SPY
2025-05-28 04:00:00,584.9845,585.8966,584.8457,585.0242,26855,SPY
2025-05-28 04:05:00,585.0143,585.1531,584.816,584.8259,5245,SPY
2025-05-28 04:10:00,584.7962,584.9052,584.7367,584.8457,1162,SPY
2025-05-28 04:15:00,584.8557,585.0242,584.8457,584.9647,1799,SPY
2025-05-28 04:20:00,584.9944,585.044,584.8656,585.044,4283,SPY
2025-05-28 04:25:00,584.9548,585.1729,584.935,585.0143,2783,SPY
2025-05-28 04:30:00,584.9548,585.0936,584.9052,585.0936,1190,SPY
2025-05-28 04:35:00,585.0539,585.1134,585.0242,585.0242,660,SPY
2025-05-28 04:40:00,585.0341,585.2324,585.0341,585.1729,943,SPY
2025-05-28 04:45:00,585.163,585.163,584.9251,584.9251,1084,SPY
2025-05-28 04:50:00,584.9151,585.0143,584.7268,584.7268,1450,SPY
2025-05-28 04:55:00,584.7565,584.816,584.7367,584.7664,6164,SPY
2025-05-28 05:00:00,584.7664,584.8259,584.6871,584.816,2924,SPY
2025-05-28 05:05:00,584.8358,584.9548,584.8061,584.8061,4484,SPY
2025-05-28 05:10:00,584.8061,584.8457,584.7466,584.7664,3795,SPY
2025-05-28 05:15:00,584.7367,584.9151,584.6375,584.8755,4092,SPY
2025-05-28 05:20:00,584.9052,584.9151,584.4294,584.4591,5968,SPY
2025-05-28 05:25:00,584.4789,584.6177,584.4591,584.6078,3203,SPY
2025-05-28 05:30:00,584.4888,584.6177,584.3996,584.588,21797,SPY
2025-05-28 05:35:00,584.6574,584.7169,584.5087,584.697,900,SPY
2025-05-28 05:40:00,584.6574,584.816,584.5186,584.6078,3014,SPY
2025-05-28 05:45:00,584.7664,584.7962,584.697,584.7863,598,SPY
2025-05-28 05:50:00,584.7962,584.935,584.7169,584.8457,1848,SPY
2025-05-28 05:55:00,584.8557,585.0044,584.8457,585.0044,958,SPY
2025-05-28 06:00:00,584.9746,585.1233,584.8755,585.0638,2446,SPY
2025-05-28 06:05:00,585.0936,585.272,584.9944,585.2621,2033,SPY
2025-05-28 06:10:00,585.2126,585.4009,585.1432,585.3216,2445,SPY
2025-05-28 06:15:00,585.3514,585.4604,585.2919,585.2919,5639,SPY
2025-05-28 06:20:00,585.3018,585.391,585.3018,585.3315,3352,SPY
2025-05-28 06:25:00,585.3414,585.4307,585.282,585.4108,3412,SPY
2025-05-28 06:30:00,585.4307,586.0156,585.4307,585.966,23814,SPY
2025-05-28 06:35:00,586.0057,586.3626,585.9264,586.1544,7599,SPY
2025-05-28 06:40:00,586.1544,586.3923,586.1544,586.2734,9552,SPY
2025-05-28 06:45:00,586.2932,586.5311,586.2932,586.432,8398,SPY
2025-05-28 06:50:00,586.432,586.6897,586.3824,586.6104,5101,SPY
2025-05-28 06:55:00,586.5906,586.8385,586.4915,586.7889,6192,SPY
2025-05-28 07:00:00,586.779,586.8682,586.4419,586.4716,16792,SPY
2025-05-28 07:05:00,586.4716,586.5609,586.2634,586.4716,10381,SPY
2025-05-28 07:10:00,586.4518,586.6501,586.3428,586.5212,9657,SPY
2025-05-28 07:15:00,586.5212,586.6203,586.3229,586.3725,3854,SPY
2025-05-28 07:20:00,586.3527,586.3824,586.1246,586.1346,13807,SPY
2025-05-28 07:25:00,586.1246,586.3428,586.1246,586.2139,4323,SPY
2025-05-28 07:30:00,586.2833,586.5609,586.2238,586.2833,26808,SPY
2025-05-28 07:35:00,586.2535,586.432,586.2436,586.3229,1555,SPY
2025-05-28 07:40:00,586.3229,586.4022,586.1346,586.1445,3281,SPY
2025-05-28 07:45:00,586.1544,586.2833,585.9958,586.1346,30025,SPY
2025-05-28 07:50:00,586.1445,586.3626,586.1246,586.3428,4291,SPY
2025-05-28 07:55:00,586.3229,586.4617,586.2238,586.3725,5640,SPY
2025-05-28 08:00:00,586.66,586.8682,584.4085,586.393,66157,SPY
2025-05-28 08:05:00,586.3527,586.5708,586.0652,586.372,22454,SPY
2025-05-28 08:10:00,586.3328,586.6005,586.3328,586.5807,12242,SPY
2025-05-28 08:15:00,586.5708,586.7591,586.5311,586.5906,52528,SPY
2025-05-28 08:20:00,586.6203,586.7988,586.5113,586.6997,12453,SPY
2025-05-28 08:25:00,586.6997,586.7393,586.4121,586.5113,7946,SPY
2025-05-28 08:30:00,586.4716,586.5208,586.313,586.4518,9236,SPY
2025-05-28 08:35:00,586.4419,586.779,586.4419,586.7591,10532,SPY
2025-05-28 08:40:00,586.7492,586.9971,586.7096,586.9624,30592,SPY
2025-05-28 08:45:00,586.9475,586.9872,580.0523,586.5311,17413,SPY
2025-05-28 08:50:00,586.5311,586.6303,581.0685,586.3031,57378,SPY
2025-05-28 08:55:00,586.2932,586.4022,582.8976,586.2734,12277,SPY
2025-05-28 09:00:00,586.2833,586.432,586.1742,586.3036,21417,SPY
2025-05-28 09:05:00,586.3031,586.5014,586.2535,586.4617,17641,SPY
2025-05-28 09:10:00,586.4518,586.6582,586.4022,586.5807,25377,SPY
2025-05-28 09:15:00,586.5509,586.5906,586.3229,586.4617,15132,SPY
2025-05-28 09:20:00,586.4617,586.4815,586.1048,586.1346,28317,SPY
2025-05-28 09:25:00,586.1346,586.4915,586.0057,586.4915,102188,SPY
2025-05-28 09:30:00,586.4716,586.947,586.2139,586.9177,1514766,SPY
2025-05-28 09:35:00,586.9178,587.5523,586.432,587.5225,1141174,SPY
2025-05-28 09:40:00,587.5225,587.67,587.2251,587.3391,1100696,SPY
2025-05-28 09:45:00,587.349,587.463,586.1197,586.202,1687630,SPY
2025-05-28 09:50:00,586.204,586.3477,585.8223,586.0354,1321310,SPY
2025-05-28 09:55:00,586.0453,586.1445,585.4604,585.7068,809748,SPY
2025-05-28 10:00:00,585.7182,586.0701,585.5001,585.7876,863279,SPY
2025-05-28 10:05:00,585.7676,585.8966,585.4208,585.51,648652,SPY
2025-05-28 10:10:00,585.51,585.7181,585.2522,585.391,602469,SPY
2025-05-28 10:15:00,585.3761,585.5496,585.0044,585.3117,608138,SPY
2025-05-28 10:20:00,585.3216,585.5893,584.8755,585.4901,781043,SPY
2025-05-28 10:25:00,585.4802,585.5893,584.9944,585.1432,762166,SPY
2025-05-28 10:30:00,585.1531,585.2522,584.7664,585.1332,560299,SPY
2025-05-28 10:35:00,585.1233,585.163,584.4393,584.6177,618107,SPY
2025-05-28 10:40:00,584.6078,585.163,584.5681,584.7863,789596,SPY
2025-05-28 10:45:00,584.7962,584.8705,584.5582,584.7763,903633,SPY
2025-05-28 10:50:00,584.7664,584.8259,584.2608,584.2806,754218,SPY
2025-05-28 10:55:00,584.2906,584.4888,584.1518,584.2707,482686,SPY
2025-05-28 11:00:00,584.2658,585.0638,584.2112,585.0217,783334,SPY
2025-05-28 11:05:00,585.0044,585.0638,584.3996,584.6177,657709,SPY
2025-05-28 11:10:00,584.6078,584.6176,584.0625,584.0972,586475,SPY
2025-05-28 11:15:00,584.1022,584.6276,584.0972,584.6227,412507,SPY
2025-05-28 11:20:00,584.6177,584.8755,584.5087,584.5781,414329,SPY
2025-05-28 11:25:00,584.5582,584.5929,584.2608,584.3302,393447,SPY
2025-05-28 11:30:00,584.3203,584.5173,584.122,584.1815,485392,SPY
2025-05-28 11:35:00,584.1913,584.3897,583.9138,584.3203,609186,SPY
2025-05-28 11:40:00,584.3203,584.4492,584.0526,584.127,523021,SPY
2025-05-28 11:45:00,584.1221,584.3005,584.0824,584.241,289757,SPY
2025-05-28 11:50:00,584.2509,584.6078,584.241,584.4789,352795,SPY
2025-05-28 11:55:00,584.469,584.5582,583.9039,583.9931,469808,SPY
2025-05-28 12:00:00,583.9931,584.5434,583.9882,584.4492,575886,SPY
2025-05-28 12:05:00,584.4393,584.8854,584.4095,584.7763,563870,SPY
2025-05-28 12:10:00,584.7863,584.7863,584.4888,584.6822,347594,SPY
2025-05-28 12:15:00,584.697,584.9052,584.6673,584.7774,347236,SPY
2025-05-28 12:20:00,584.7763,584.8259,584.469,584.597,341958,SPY
2025-05-28 12:25:00,584.5781,584.8953,584.5781,584.8011,326790,SPY
2025-05-28 12:30:00,584.7863,584.9102,584.6574,584.7169,285334,SPY
2025-05-28 12:35:00,584.7268,585.1679,584.7268,585.0638,455109,SPY
2025-05-28 12:40:00,585.0539,585.0738,584.8457,585.0291,393728,SPY
2025-05-28 12:45:00,585.0242,585.1432,584.8755,585.0539,337427,SPY
2025-05-28 12:50:00,585.0539,585.1134,584.5632,584.6772,447095,SPY
2025-05-28 12:55:00,584.6871,584.9845,584.6028,584.8557,310961,SPY
2025-05-28 13:00:00,584.8557,585.2621,584.7268,585.2026,560773,SPY
2025-05-28 13:05:00,585.2026,585.3514,585.1436,585.1828,335393,SPY
2025-05-28 13:10:00,585.1828,585.4208,585.1481,585.1927,299423,SPY
2025-05-28 13:15:00,585.1927,585.5348,585.1729,585.4611,319652,SPY
2025-05-28 13:20:00,585.4505,585.5199,585.1828,585.2611,384478,SPY
2025-05-28 13:25:00,585.2522,585.282,584.9052,585.2125,495600,SPY
2025-05-28 13:30:00,585.1927,585.2324,584.7962,584.8457,359043,SPY
2025-05-28 13:35:00,584.8557,584.8705,584.5979,584.7069,441373,SPY
2025-05-28 13:40:00,584.6871,584.7763,584.36,584.5781,472490,SPY
2025-05-28 13:45:00,584.5681,584.7863,584.5097,584.6921,456092,SPY
2025-05-28 13:50:00,584.6871,584.7169,584.5136,584.7119,274354,SPY
2025-05-28 13:55:00,584.7016,584.935,584.588,584.6297,440848,SPY
2025-05-28 14:00:00,584.6276,585.2324,584.588,585.1332,528956,SPY
2025-05-28 14:05:00,585.1233,585.1531,584.7962,584.9845,290183,SPY
2025-05-28 14:10:00,584.9845,585.3613,584.9845,585.1927,391795,SPY
2025-05-28 14:15:00,585.2026,585.2225,584.7565,584.7863,510151,SPY
2025-05-28 14:20:00,584.7962,585.0341,584.6871,585.0242,299756,SPY
2025-05-28 14:25:00,585.0143,585.1035,584.8656,585.0391,446295,SPY
2025-05-28 14:30:00,585.0242,585.1927,584.9845,584.9846,367151,SPY
2025-05-28 14:35:00,584.9944,585.2126,584.9647,585.0837,379881,SPY
2025-05-28 14:40:00,585.0936,585.2504,584.9956,585.0837,442965,SPY
2025-05-28 14:45:00,585.0886,585.1233,584.8557,584.8854,460161,SPY
2025-05-28 14:50:00,584.8953,584.9548,582.8629,583.775,2951078,SPY
2025-05-28 14:55:00,583.7651,584.8656,583.6164,584.6871,985326,SPY
2025-05-28 15:00:00,584.6772,584.9944,584.4591,584.9746,580720,SPY
2025-05-28 15:05:00,584.9819,585.7083,584.8999,585.4307,1087861,SPY
2025-05-28 15:10:00,585.4406,585.6389,584.4294,584.93,1402363,SPY
2025-05-28 15:15:00,584.9251,585.0936,584.4789,584.7763,1117992,SPY
2025-05-28 15:20:00,584.7367,584.9052,584.4591,584.5602,588888,SPY
2025-05-28 15:25:00,584.5582,584.6574,584.2212,584.4442,867472,SPY
2025-05-28 15:30:00,584.4393,584.5731,584.0328,584.241,1293630,SPY
2025-05-28 15:35:00,584.241,584.2707,583.6164,583.6858,1459764,SPY
2025-05-28 15:40:00,583.6858,583.9733,583.2992,583.6957,1440744,SPY
2025-05-28 15:45:00,583.7056,584.0625,583.3586,583.6379,2126661,SPY
2025-05-28 15:50:00,583.6164,583.6461,581.936,582.4069,2713790,SPY
2025-05-28 15:55:00,582.397,582.967,581.9409,582.6547,3588553,SPY
2025-05-28 16:00:00,582.6448,582.7142,581.8517,582.6349,3572051,SPY
2025-05-28 16:05:00,582.6448,583.5792,582.6349,583.0216,556197,SPY
2025-05-28 16:10:00,582.6746,583.0612,582.5953,582.744,3930965,SPY
2025-05-28 16:15:00,582.7341,583.1405,582.6746,583.0389,107994,SPY
2025-05-28 16:20:00,582.9423,584.3302,581.475,583.666,506013,SPY
2025-05-28 16:25:00,583.6858,584.2608,583.667,583.7949,114211,SPY
2025-05-28 16:30:00,583.8643,583.9832,583.6164,583.8643,99126,SPY
2025-05-28 16:35:00,583.8742,584.36,583.8345,584.0229,84064,SPY
2025-05-28 16:40:00,583.9832,585.8844,583.9832,584.4988,207022,SPY
2025-05-28 16:45:00,584.5087,584.6475,561.5018,584.5483,127318,SPY
2025-05-28 16:50:00,584.5483,584.6772,550.1666,584.4883,149251,SPY
2025-05-28 16:55:00,584.4988,587.069,550.1666,585.0539,116818,SPY
2025-05-28 17:00:00,585.0143,585.1035,553.2722,584.6475,86374,SPY
2025-05-28 17:05:00,584.6673,584.9151,582.6746,584.6524,174390,SPY
2025-05-28 17:10:00,584.6574,584.7268,584.5781,584.6673,41605,SPY
2025-05-28 17:15:00,584.6772,584.697,584.5483,584.6475,55680,SPY
2025-05-28 17:20:00,584.5979,584.6475,584.3299,584.3302,32697,SPY
2025-05-28 17:25:00,584.3302,584.4194,583.9312,584.1022,48154,SPY
