Datetime,Open,High,Low,Close,Volume,Ticker
2025-03-04 11:25:00,189.47,189.47,189.47,189.47,2,TXN
2025-03-04 11:30:00,189.16,189.16,189.16,189.16,2,TXN
2025-03-04 11:35:00,188.63,189.23,188.63,189.21,40,TXN
2025-03-04 11:40:00,188.9488,189.4843,188.9488,189.3171,43838,TXN
2025-03-04 11:45:00,189.11,189.11,189.11,189.11,1,TXN
2025-03-04 11:50:00,189.97,189.97,188.71,188.71,3,TXN
2025-03-04 11:55:00,188.71,188.71,188.71,188.71,6,TXN
2025-03-04 12:00:00,188.71,188.71,188.57,188.64,57,TXN
2025-03-04 12:05:00,188.6,189.42,188.58,188.59,24,TXN
2025-03-04 12:10:00,189.5594,189.792,189.2672,189.3752,24270,TXN
2025-03-04 12:15:00,189.3074,189.4237,189.0748,189.3365,30402,TXN
2025-03-04 12:20:00,189.2783,189.3558,188.9391,189.1217,76218,TXN
2025-03-04 12:25:00,189.0457,189.8114,189.0457,189.2492,45771,TXN
2025-03-04 12:30:00,189.2395,189.3849,188.9439,189.3849,32499,TXN
2025-03-04 12:35:00,188.41,188.51,187.16,187.55,316,TXN
2025-03-04 12:40:00,187.59,187.94,187.59,187.94,103,TXN
2025-03-04 12:45:00,187.97,187.97,187.97,187.97,2,TXN
2025-03-04 12:50:00,187.61,188.62,187.61,188.62,43,TXN
2025-03-04 12:55:00,188.54,188.61,188.54,188.61,16,TXN
2025-03-04 13:00:00,188.73,188.73,188.73,188.73,60,TXN
2025-03-04 13:05:00,188.71,189.0,188.05,188.05,92,TXN
2025-03-04 13:10:00,188.89,188.9,188.13,188.13,43,TXN
2025-03-04 13:15:00,190.6643,190.7515,190.2475,190.296,20782,TXN
2025-03-04 13:20:00,188.73,188.73,188.73,188.73,5,TXN
2025-03-04 13:25:00,188.73,188.73,188.73,188.73,20,TXN
2025-03-04 13:30:00,188.73,188.8,188.17,188.17,100,TXN
2025-03-04 13:35:00,190.5577,190.8775,190.4801,190.7762,27040,TXN
2025-03-04 13:40:00,188.05,188.05,188.05,188.05,1,TXN
2025-03-04 13:45:00,188.71,189.12,188.71,189.12,115,TXN
2025-03-04 13:50:00,188.42,188.95,188.42,188.62,78,TXN
2025-03-04 13:55:00,188.94,188.94,188.71,188.8,7,TXN
2025-03-04 14:00:00,188.8,189.0,188.69,189.0,72,TXN
2025-03-04 14:05:00,188.95,188.95,188.35,188.77,340,TXN
2025-03-04 14:10:00,188.77,188.77,188.44,188.77,260,TXN
2025-03-04 14:15:00,188.71,188.71,188.1,188.32,208,TXN
2025-03-04 14:20:00,188.32,188.42,188.32,188.37,773,TXN
2025-03-04 14:25:00,188.38,188.5,187.93,188.31,548,TXN
2025-03-04 14:30:00,188.26,188.64,188.26,188.64,307,TXN
2025-03-04 14:35:00,188.64,189.48,188.51,188.81,546,TXN
2025-03-04 14:40:00,188.52,189.38,188.52,189.24,279,TXN
2025-03-04 14:45:00,189.26,190.44,189.26,189.49,528,TXN
2025-03-04 14:50:00,189.94,189.94,189.24,189.24,667,TXN
2025-03-04 14:55:00,189.41,189.7,188.17,189.46,947,TXN
2025-03-04 15:00:00,188.41,189.49,183.75,189.46,57897,TXN
2025-03-04 15:05:00,188.41,189.9,188.41,189.84,902,TXN
2025-03-04 15:10:00,189.82,189.84,187.74,189.67,642,TXN
2025-03-04 15:15:00,189.58,189.89,187.81,189.29,881,TXN
2025-03-04 15:20:00,189.75,190.43,189.5,190.4,1150,TXN
2025-03-04 15:25:00,190.34,190.43,189.6,190.33,284,TXN
2025-03-04 15:30:00,190.44,190.93,189.86,190.93,1127,TXN
2025-03-04 15:35:00,190.68,190.92,189.68,190.84,946,TXN
2025-03-04 15:40:00,190.84,191.0,190.84,190.91,730,TXN
2025-03-04 15:45:00,191.46,191.9,190.89,191.85,2121,TXN
2025-03-04 15:50:00,191.88,191.88,190.73,191.18,4499,TXN
2025-03-04 15:55:00,189.77,191.15,189.77,190.23,365,TXN
2025-03-04 16:00:00,191.12,191.79,190.72,191.79,4775,TXN
2025-03-04 16:05:00,191.72,191.73,190.21,190.94,53,TXN
2025-03-04 16:10:00,191.69,191.69,190.64,191.69,264,TXN
2025-03-04 16:15:00,191.18,191.18,190.66,190.7,457,TXN
2025-03-04 16:20:00,190.53,192.03,189.73,190.91,219,TXN
2025-03-04 16:25:00,191.07,191.27,190.48,190.55,7918,TXN
2025-03-04 16:30:00,190.33,190.46,187.64,188.39,161525,TXN
2025-03-04 16:35:00,188.43,189.9,187.81,188.94,81368,TXN
2025-03-04 16:40:00,189.08,189.24,187.85,188.96,97468,TXN
2025-03-04 16:45:00,188.8,190.14,188.38,189.09,84615,TXN
2025-03-04 16:50:00,188.92,189.49,188.64,189.11,77880,TXN
2025-03-04 16:55:00,189.11,189.37,187.88,187.9,68518,TXN
2025-03-04 17:00:00,187.96,188.01,187.23,187.79,92019,TXN
2025-03-04 17:05:00,187.74,188.0,187.38,187.65,86801,TXN
2025-03-04 17:10:00,187.63,187.97,187.08,187.45,64290,TXN
2025-03-04 17:15:00,187.46,187.85,187.29,187.41,63122,TXN
2025-03-04 17:20:00,187.42,188.41,187.26,188.34,59920,TXN
2025-03-04 17:25:00,188.29,188.93,188.07,188.71,58463,TXN
2025-03-04 17:30:00,188.6,189.02,188.51,188.93,34042,TXN
2025-03-04 17:35:00,188.93,189.36,188.84,189.01,68075,TXN
2025-03-04 17:40:00,189.01,189.73,188.93,189.7,45430,TXN
2025-03-04 17:45:00,189.76,189.98,188.99,189.51,42299,TXN
2025-03-04 17:50:00,189.51,189.63,189.06,189.19,31403,TXN
2025-03-04 17:55:00,189.11,189.27,188.95,189.11,63764,TXN
2025-03-04 18:00:00,189.12,189.41,188.63,189.26,32444,TXN
2025-03-04 18:05:00,189.26,189.26,188.42,188.56,32853,TXN
2025-03-04 18:10:00,188.66,189.52,188.58,189.52,31695,TXN
2025-03-04 18:15:00,189.47,189.77,188.76,188.76,27138,TXN
2025-03-04 18:20:00,188.76,189.18,188.75,188.89,43354,TXN
2025-03-04 18:25:00,188.9,188.9,188.51,188.8,60185,TXN
2025-03-04 18:30:00,188.85,189.36,188.83,189.05,30231,TXN
2025-03-04 18:35:00,189.05,189.41,188.91,188.95,28440,TXN
2025-03-04 18:40:00,188.95,189.48,188.95,189.32,43838,TXN
2025-03-04 18:45:00,189.22,189.52,189.04,189.45,44633,TXN
2025-03-04 18:50:00,189.41,189.65,189.28,189.32,31283,TXN
2025-03-04 18:55:00,189.25,189.69,189.25,189.36,35779,TXN
2025-03-04 19:00:00,189.43,189.75,189.33,189.69,27712,TXN
2025-03-04 19:05:00,189.6,189.72,189.3,189.53,22793,TXN
2025-03-04 19:10:00,189.56,189.79,189.27,189.38,24270,TXN
2025-03-04 19:15:00,189.31,189.42,189.07,189.34,30402,TXN
2025-03-04 19:20:00,189.28,189.36,188.94,189.12,76218,TXN
2025-03-04 19:25:00,189.05,189.81,189.05,189.25,45771,TXN
2025-03-04 19:30:00,189.24,189.38,188.94,189.38,32499,TXN
2025-03-04 19:35:00,189.4,189.85,189.31,189.85,49051,TXN
2025-03-04 19:40:00,189.76,190.06,189.51,189.94,45047,TXN
2025-03-04 19:45:00,189.88,190.33,189.88,190.02,23540,TXN
2025-03-04 19:50:00,189.94,190.01,189.58,189.67,22245,TXN
2025-03-04 19:55:00,189.64,189.73,189.45,189.51,19631,TXN
2025-03-04 20:00:00,189.44,189.62,189.35,189.47,19413,TXN
2025-03-04 20:05:00,189.43,190.0,189.41,189.93,22951,TXN
2025-03-04 20:10:00,189.88,190.78,189.86,190.73,24042,TXN
2025-03-04 20:15:00,190.66,190.75,190.25,190.3,20782,TXN
2025-03-04 20:20:00,190.38,190.51,190.15,190.36,23758,TXN
2025-03-04 20:25:00,190.34,190.59,190.21,190.36,18208,TXN
2025-03-04 20:30:00,190.36,190.64,190.02,190.59,35449,TXN
2025-03-04 20:35:00,190.56,190.88,190.48,190.78,27040,TXN
2025-03-04 20:40:00,190.84,191.05,190.44,190.57,26521,TXN
2025-03-04 20:45:00,190.53,190.71,190.44,190.56,33178,TXN
2025-03-04 20:50:00,190.55,190.8,190.45,190.67,42989,TXN
2025-03-04 20:55:00,190.78,191.18,190.78,190.82,26024,TXN
2025-03-04 21:00:00,190.78,191.53,190.72,191.39,25960,TXN
2025-03-04 21:05:00,191.31,191.56,191.31,191.37,24623,TXN
2025-03-04 21:10:00,191.42,191.48,190.94,191.03,24498,TXN
2025-03-04 21:15:00,191.09,191.24,190.94,191.2,43188,TXN
2025-03-04 21:20:00,191.2,191.74,191.1,191.62,29727,TXN
2025-03-04 21:25:00,191.67,191.86,191.18,191.27,24850,TXN
2025-03-04 21:30:00,191.24,191.42,191.15,191.28,22422,TXN
2025-03-04 21:35:00,191.34,192.03,191.09,191.83,44653,TXN
2025-03-04 21:40:00,191.8,191.93,191.69,191.71,19016,TXN
2025-03-04 21:45:00,191.71,192.11,191.66,191.93,15925,TXN
2025-03-04 21:50:00,191.98,192.15,191.82,191.82,17347,TXN
2025-03-04 21:55:00,191.83,191.98,191.66,191.92,21272,TXN
2025-03-04 22:00:00,191.9,192.15,191.67,191.67,21211,TXN
2025-03-04 22:05:00,191.63,192.06,191.63,191.95,30214,TXN
2025-03-04 22:10:00,191.96,192.34,191.93,192.1,27955,TXN
2025-03-04 22:15:00,192.07,192.25,191.89,192.16,37854,TXN
2025-03-04 22:20:00,192.17,192.81,192.11,192.76,51487,TXN
2025-03-04 22:25:00,192.81,192.81,192.04,192.13,37024,TXN
2025-03-04 22:30:00,192.11,192.12,191.29,191.57,46724,TXN
2025-03-04 22:35:00,191.52,191.82,191.07,191.15,44596,TXN
2025-03-04 22:40:00,191.04,191.09,190.65,190.94,54608,TXN
2025-03-04 22:45:00,191.03,191.12,189.81,189.86,70468,TXN
2025-03-04 22:50:00,189.76,189.76,188.34,188.68,153308,TXN
2025-03-04 22:55:00,188.68,189.08,188.53,188.92,392784,TXN
2025-03-04 23:00:00,188.96,189.91,188.72,188.84,4687741,TXN
2025-03-04 23:05:00,188.84,188.84,188.84,188.84,6,TXN
2025-03-04 23:10:00,189.3,189.3,188.84,188.84,731,TXN
2025-03-05 04:25:00,191.9824,192.7772,190.5867,191.4203,184,TXN
2025-03-05 04:35:00,191.5172,191.5172,191.5172,191.5172,2,TXN
2025-03-05 04:50:00,191.4881,191.4881,191.4881,191.4881,5,TXN
2025-03-05 04:55:00,190.5383,191.6141,190.5383,191.6141,2,TXN
2025-03-05 05:10:00,190.5383,190.5383,190.5383,190.5383,2,TXN
2025-03-05 05:20:00,190.5383,190.5383,189.3461,190.3541,190,TXN
2025-03-05 05:25:00,191.0035,191.0326,191.0035,191.0326,2,TXN
2025-03-05 05:30:00,190.2088,190.2088,190.2088,190.2088,2,TXN
2025-03-05 05:35:00,191.2264,191.2264,190.2572,190.5286,153,TXN
2025-03-05 05:40:00,190.548,190.7418,190.548,190.6158,196,TXN
2025-03-05 06:10:00,190.1991,190.1991,189.8017,189.8017,104,TXN
2025-03-05 06:15:00,189.4431,189.5497,189.4431,189.5497,136,TXN
2025-03-05 06:20:00,189.9568,189.9664,189.9568,189.9664,32,TXN
2025-03-05 06:25:00,189.9664,189.9664,189.9664,189.9664,7,TXN
2025-03-05 06:45:00,190.6643,190.6643,189.8889,190.6449,8,TXN
2025-03-05 06:50:00,190.6449,190.6449,189.5788,189.5788,261,TXN
2025-03-05 06:55:00,190.3057,190.3057,189.2686,190.0537,3,TXN
2025-03-05 07:00:00,190.3735,190.3735,190.3735,190.3735,5,TXN
2025-03-05 07:05:00,190.0246,190.0537,189.9471,190.0537,35,TXN
2025-03-05 07:10:00,189.5206,189.5206,189.4818,189.4915,71,TXN
2025-03-05 07:15:00,189.4915,189.7823,189.4915,189.6563,138,TXN
2025-03-05 07:20:00,189.3074,189.3074,189.3074,189.3074,40,TXN
2025-03-05 07:30:00,189.4237,189.4237,189.4237,189.4237,1,TXN
2025-03-05 07:45:00,189.792,189.8404,189.5012,189.8404,200,TXN
2025-03-05 07:55:00,189.5012,189.5012,189.3268,189.3268,144,TXN
2025-03-05 08:00:00,181.4385,193.4847,181.4385,188.8422,1410,TXN
2025-03-05 08:05:00,189.5788,189.7532,188.028,188.8422,633,TXN
2025-03-05 08:10:00,189.5691,189.6078,189.5691,189.6078,55,TXN
2025-03-05 08:15:00,188.9972,189.3849,188.3672,188.6774,330,TXN
2025-03-05 08:20:00,189.3655,189.3655,189.3655,189.3655,44,TXN
2025-03-05 08:25:00,189.288,189.288,188.7065,188.7065,135,TXN
2025-03-05 08:35:00,188.8422,188.8422,188.8422,188.8422,1,TXN
2025-03-05 08:45:00,189.6757,189.7145,189.6757,189.7145,75,TXN
2025-03-05 08:50:00,189.6951,189.6951,189.6951,189.6951,30,TXN
2025-03-05 08:55:00,189.8017,189.8017,189.54,189.54,30,TXN
2025-03-05 09:00:00,189.4818,189.7048,189.4818,189.7048,25,TXN
2025-03-05 09:05:00,189.7048,189.7048,189.7048,189.7048,29,TXN
2025-03-05 09:10:00,189.4915,189.9471,189.4915,189.9471,34,TXN
2025-03-05 09:15:00,189.918,190.1506,188.8228,188.8422,591,TXN
2025-03-05 09:25:00,189.4528,189.4528,188.3866,188.3866,918,TXN
2025-03-05 09:30:00,189.2105,189.2105,188.3769,188.9972,109185,TXN
2025-03-05 09:35:00,189.1038,189.288,188.5708,188.9972,50710,TXN
2025-03-05 09:40:00,189.0312,189.3898,188.5514,188.7937,71230,TXN
2025-03-05 09:45:00,188.6483,188.784,187.3156,187.4198,53352,TXN
2025-03-05 09:50:00,187.4271,187.8289,186.424,186.6227,68771,TXN
2025-03-05 09:55:00,186.6227,186.8359,186.2543,186.264,52404,TXN
2025-03-05 10:00:00,186.487,187.6694,186.3949,187.3689,52548,TXN
2025-03-05 10:05:00,187.3932,187.9698,187.1654,187.4271,44227,TXN
2025-03-05 10:10:00,187.4223,187.5531,187.0588,187.0879,31553,TXN
2025-03-05 10:15:00,187.117,187.2236,186.2592,186.4773,44904,TXN
2025-03-05 10:20:00,186.4918,186.8746,186.0411,186.7874,46770,TXN
2025-03-05 10:25:00,186.7583,186.9813,186.6614,186.8068,29760,TXN
2025-03-05 10:30:00,186.802,187.1557,186.6517,186.9037,34315,TXN
2025-03-05 10:35:00,186.9037,187.5143,186.8165,187.4659,26961,TXN
2025-03-05 10:40:00,187.461,187.7373,187.2139,187.4319,43698,TXN
2025-03-05 10:45:00,187.4077,187.65,187.0782,187.1654,35746,TXN
2025-03-05 10:50:00,187.2236,187.5143,186.8553,187.4853,25777,TXN
2025-03-05 10:55:00,187.4998,187.5822,186.9813,186.9813,27642,TXN
2025-03-05 11:00:00,187.0976,187.117,186.7002,186.894,18149,TXN
2025-03-05 11:05:00,186.9619,187.0879,186.4495,186.6323,26886,TXN
2025-03-05 11:10:00,186.5257,186.5645,185.9522,186.2107,31076,TXN
2025-03-05 11:15:00,186.201,186.3609,185.7213,185.7213,62995,TXN
2025-03-05 11:20:00,185.7746,186.0896,185.5468,186.0024,99554,TXN
2025-03-05 11:25:00,191.98,192.78,190.59,191.42,184,TXN
2025-03-05 11:30:00,185.5759,185.6922,185.0622,185.2076,50540,TXN
2025-03-05 11:35:00,191.52,191.52,191.52,191.52,2,TXN
2025-03-05 11:40:00,185.3772,185.7116,185.2851,185.542,23698,TXN
2025-03-05 11:45:00,185.6147,185.9539,185.4693,185.8134,26142,TXN
2025-03-05 11:50:00,191.49,191.49,191.49,191.49,5,TXN
2025-03-05 11:55:00,190.54,191.61,190.54,191.61,2,TXN
2025-03-05 12:00:00,186.6517,187.3011,186.613,187.0443,38351,TXN
2025-03-05 12:05:00,187.117,187.4465,187.0491,187.4465,24873,TXN
2025-03-05 12:10:00,190.54,190.54,190.54,190.54,2,TXN
2025-03-05 12:15:00,187.5046,188.2364,187.4901,188.0522,51717,TXN
2025-03-05 12:20:00,190.54,190.54,189.35,190.35,190,TXN
2025-03-05 12:25:00,191.0,191.03,191.0,191.03,2,TXN
2025-03-05 12:30:00,190.21,190.21,190.21,190.21,2,TXN
2025-03-05 12:35:00,191.23,191.23,190.26,190.53,153,TXN
2025-03-05 12:40:00,190.55,190.74,190.55,190.62,196,TXN
2025-03-05 12:45:00,188.8615,188.9682,188.4545,188.8615,26521,TXN
2025-03-05 12:50:00,188.9391,189.2686,188.8166,189.1281,20002,TXN
2025-03-05 12:55:00,189.0651,189.2492,189.031,189.2056,19306,TXN
2025-03-05 13:00:00,189.2056,189.5445,189.0845,189.4915,25499,TXN
2025-03-05 13:05:00,189.4431,189.5012,188.4787,188.5223,40985,TXN
2025-03-05 13:10:00,190.2,190.2,189.8,189.8,104,TXN
2025-03-05 13:15:00,189.44,189.55,189.44,189.55,136,TXN
2025-03-05 13:20:00,189.96,189.97,189.96,189.97,32,TXN
2025-03-05 13:25:00,189.97,189.97,189.97,189.97,7,TXN
2025-03-05 13:30:00,188.7743,188.8712,188.2655,188.5029,21690,TXN
2025-03-05 13:35:00,188.5035,188.7501,188.4254,188.7162,15866,TXN
2025-03-05 13:40:00,188.6774,188.7113,188.4448,188.5902,17173,TXN
2025-03-05 13:45:00,190.66,190.66,189.89,190.64,8,TXN
2025-03-05 13:50:00,190.64,190.64,189.58,189.58,261,TXN
2025-03-05 13:55:00,190.31,190.31,189.27,190.05,3,TXN
2025-03-05 14:00:00,190.37,190.37,190.37,190.37,5,TXN
2025-03-05 14:05:00,190.02,190.05,189.95,190.05,35,TXN
2025-03-05 14:10:00,189.52,189.52,189.48,189.49,71,TXN
2025-03-05 14:15:00,189.49,189.78,189.49,189.66,138,TXN
2025-03-05 14:20:00,189.31,189.31,189.31,189.31,40,TXN
2025-03-05 14:25:00,190.6985,190.7903,190.2136,190.2136,31183,TXN
2025-03-05 14:30:00,189.42,189.42,189.42,189.42,1,TXN
2025-03-05 14:35:00,190.4947,190.6546,190.0876,190.2669,25799,TXN
2025-03-05 14:40:00,190.2669,190.422,190.0537,190.107,20572,TXN
2025-03-05 14:45:00,189.79,189.84,189.5,189.84,200,TXN
2025-03-05 14:50:00,190.3541,190.4026,190.1312,190.3008,24147,TXN
2025-03-05 14:55:00,189.5,189.5,189.33,189.33,144,TXN
2025-03-05 15:00:00,181.44,193.48,181.44,188.84,1410,TXN
2025-03-05 15:05:00,189.58,189.75,188.03,188.84,633,TXN
2025-03-05 15:10:00,189.57,189.61,189.57,189.61,55,TXN
2025-03-05 15:15:00,189.0,189.38,188.37,188.68,330,TXN
2025-03-05 15:20:00,189.37,189.37,189.37,189.37,44,TXN
2025-03-05 15:25:00,189.29,189.29,188.71,188.71,135,TXN
2025-03-05 15:30:00,190.4123,190.4511,190.0343,190.3251,57694,TXN
2025-03-05 15:35:00,188.84,188.84,188.84,188.84,1,TXN
2025-03-05 15:40:00,190.4607,190.6255,190.3348,190.5092,61597,TXN
2025-03-05 15:45:00,189.68,189.71,189.68,189.71,75,TXN
2025-03-05 15:50:00,189.7,189.7,189.7,189.7,30,TXN
2025-03-05 15:55:00,189.8,189.8,189.54,189.54,30,TXN
2025-03-05 16:00:00,189.48,189.7,189.48,189.7,25,TXN
2025-03-05 16:05:00,189.7,189.7,189.7,189.7,29,TXN
2025-03-05 16:10:00,189.49,189.95,189.49,189.95,34,TXN
2025-03-05 16:15:00,189.92,190.15,188.82,188.84,591,TXN
2025-03-05 16:20:00,189.5497,189.5497,189.5497,189.5497,12670,TXN
2025-03-05 16:25:00,189.45,189.45,188.39,188.39,918,TXN
2025-03-05 16:30:00,189.21,189.21,188.38,189.0,109185,TXN
2025-03-05 16:35:00,189.1,189.29,188.57,189.0,50710,TXN
2025-03-05 16:40:00,189.03,189.39,188.55,188.79,71230,TXN
2025-03-05 16:45:00,188.65,188.78,187.32,187.42,53352,TXN
2025-03-05 16:50:00,187.43,187.83,186.42,186.62,68771,TXN
2025-03-05 16:55:00,186.62,186.84,186.25,186.26,52404,TXN
2025-03-05 17:00:00,186.49,187.67,186.39,187.37,52548,TXN
2025-03-05 17:05:00,187.39,187.97,187.17,187.43,44227,TXN
2025-03-05 17:10:00,187.42,187.55,187.06,187.09,31553,TXN
2025-03-05 17:15:00,187.12,187.22,186.26,186.48,44904,TXN
2025-03-05 17:20:00,186.49,186.87,186.04,186.79,46770,TXN
2025-03-05 17:25:00,186.76,186.98,186.66,186.81,29760,TXN
2025-03-05 17:30:00,186.8,187.16,186.65,186.9,34315,TXN
2025-03-05 17:35:00,186.9,187.51,186.82,187.47,26961,TXN
2025-03-05 17:40:00,187.46,187.74,187.21,187.43,43698,TXN
2025-03-05 17:45:00,187.41,187.65,187.08,187.17,35746,TXN
2025-03-05 17:50:00,187.22,187.51,186.86,187.49,25777,TXN
2025-03-05 17:55:00,187.5,187.58,186.98,186.98,27642,TXN
2025-03-05 18:00:00,187.1,187.12,186.7,186.89,18149,TXN
2025-03-05 18:05:00,186.96,187.09,186.45,186.63,26886,TXN
2025-03-05 18:10:00,186.53,186.56,185.95,186.21,31076,TXN
2025-03-05 18:15:00,186.2,186.36,185.72,185.72,62995,TXN
2025-03-05 18:20:00,185.77,186.09,185.55,186.0,99554,TXN
2025-03-05 18:25:00,186.03,186.03,185.5,185.6,44745,TXN
2025-03-05 18:30:00,185.58,185.69,185.06,185.21,50540,TXN
2025-03-05 18:35:00,185.23,185.6,184.88,185.37,46426,TXN
2025-03-05 18:40:00,185.38,185.71,185.29,185.54,23698,TXN
2025-03-05 18:45:00,185.61,185.95,185.47,185.81,26142,TXN
2025-03-05 18:50:00,185.73,185.83,185.52,185.8,29412,TXN
2025-03-05 18:55:00,185.78,186.9,185.78,186.73,40395,TXN
2025-03-05 19:00:00,186.65,187.3,186.61,187.04,38351,TXN
2025-03-05 19:05:00,187.12,187.45,187.05,187.45,24873,TXN
2025-03-05 19:10:00,187.37,187.66,187.26,187.44,23637,TXN
2025-03-05 19:15:00,187.5,188.24,187.49,188.05,51717,TXN
2025-03-05 19:20:00,188.05,188.55,188.05,188.39,27603,TXN
2025-03-05 19:25:00,188.39,188.57,188.33,188.45,24496,TXN
2025-03-05 19:30:00,188.46,188.75,188.46,188.71,22951,TXN
2025-03-05 19:35:00,188.61,188.75,188.54,188.75,31698,TXN
2025-03-05 19:40:00,188.76,189.01,188.72,188.87,53848,TXN
2025-03-05 19:45:00,188.86,188.97,188.45,188.86,26521,TXN
2025-03-05 19:50:00,188.94,189.27,188.82,189.13,20002,TXN
2025-03-05 19:55:00,189.07,189.25,189.03,189.21,19306,TXN
2025-03-05 20:00:00,189.21,189.54,189.08,189.49,25499,TXN
2025-03-05 20:05:00,189.44,189.5,188.48,188.52,40985,TXN
2025-03-05 20:10:00,188.56,188.94,188.51,188.6,65261,TXN
2025-03-05 20:15:00,188.51,188.76,188.22,188.46,33579,TXN
2025-03-05 20:20:00,188.46,188.69,188.38,188.62,29826,TXN
2025-03-05 20:25:00,188.69,188.84,188.51,188.71,19713,TXN
2025-03-05 20:30:00,188.77,188.87,188.27,188.5,21690,TXN
2025-03-05 20:35:00,188.5,188.75,188.43,188.72,15866,TXN
2025-03-05 20:40:00,188.68,188.71,188.44,188.59,17173,TXN
2025-03-05 20:45:00,188.62,189.36,188.62,189.32,17688,TXN
2025-03-05 20:50:00,189.36,189.49,189.25,189.38,36592,TXN
2025-03-05 20:55:00,189.38,189.66,189.32,189.5,33883,TXN
2025-03-05 21:00:00,189.46,189.75,189.26,189.68,32930,TXN
2025-03-05 21:05:00,189.68,190.28,189.48,190.28,40794,TXN
2025-03-05 21:10:00,190.31,190.55,190.21,190.42,28364,TXN
2025-03-05 21:15:00,190.5,190.61,190.12,190.18,35510,TXN
2025-03-05 21:20:00,190.19,190.82,190.04,190.75,33383,TXN
2025-03-05 21:25:00,190.7,190.79,190.21,190.21,31183,TXN
2025-03-05 21:30:00,190.2,190.59,190.2,190.49,31520,TXN
2025-03-05 21:35:00,190.49,190.65,190.09,190.27,25799,TXN
2025-03-05 21:40:00,190.27,190.42,190.05,190.11,20572,TXN
2025-03-05 21:45:00,190.09,190.31,189.97,190.29,17157,TXN
2025-03-05 21:50:00,190.35,190.4,190.13,190.3,24147,TXN
2025-03-05 21:55:00,190.3,190.48,190.04,190.04,37402,TXN
2025-03-05 22:00:00,190.06,190.64,190.06,190.48,31518,TXN
2025-03-05 22:05:00,190.46,190.87,190.35,190.69,34237,TXN
2025-03-05 22:10:00,190.69,190.94,190.56,190.75,50787,TXN
2025-03-05 22:15:00,190.75,190.84,189.97,190.33,44433,TXN
2025-03-05 22:20:00,190.33,190.45,189.73,189.81,54244,TXN
2025-03-05 22:25:00,189.81,190.52,189.81,190.44,44375,TXN
2025-03-05 22:30:00,190.41,190.45,190.03,190.33,57694,TXN
2025-03-05 22:35:00,190.33,190.59,190.06,190.46,56459,TXN
2025-03-05 22:40:00,190.46,190.63,190.33,190.51,61597,TXN
2025-03-05 22:45:00,190.46,190.49,190.13,190.16,69527,TXN
2025-03-05 22:50:00,190.13,190.32,189.64,189.89,158086,TXN
2025-03-05 22:55:00,189.88,189.9,189.36,189.58,390569,TXN
2025-03-05 23:00:00,189.59,189.59,188.15,189.55,2573890,TXN
2025-03-05 23:05:00,189.55,189.55,188.81,189.25,295874,TXN
2025-03-05 23:10:00,189.55,189.55,188.81,188.95,1234,TXN
2025-03-05 23:15:00,189.55,189.55,188.81,189.07,26,TXN
2025-03-05 23:20:00,189.55,189.55,189.55,189.55,12670,TXN
2025-03-05 23:25:00,189.07,189.55,189.07,189.55,134,TXN
2025-03-05 23:30:00,189.24,189.24,188.81,188.81,9,TXN
2025-03-05 23:35:00,189.07,189.07,189.07,189.07,10,TXN
2025-03-05 23:50:00,189.19,189.55,189.19,189.55,69627,TXN
2025-03-05 23:55:00,184.07,188.93,184.07,188.81,170,TXN
2025-03-06 00:05:00,188.44,188.44,188.44,188.44,1,TXN
2025-03-06 00:10:00,188.81,188.81,188.81,188.81,2,TXN
2025-03-06 00:20:00,188.44,189.05,188.44,189.05,6,TXN
2025-03-06 00:35:00,188.44,188.44,188.44,188.44,1,TXN
2025-03-06 01:10:00,189.23,189.23,189.23,189.23,10,TXN
2025-03-06 01:25:00,188.91,188.91,188.91,188.91,1,TXN
2025-03-06 01:30:00,189.47,189.47,189.47,189.47,2,TXN
2025-03-06 01:40:00,189.24,189.24,189.24,189.24,5,TXN
2025-03-06 01:55:00,189.08,189.08,189.08,189.08,5,TXN
2025-03-06 02:05:00,189.08,189.08,189.08,189.08,5,TXN
2025-03-06 02:15:00,189.24,189.48,189.08,189.28,844,TXN
2025-03-06 02:50:00,188.82,188.82,188.82,188.82,87,TXN
2025-03-06 02:55:00,188.8,188.81,188.73,188.73,134,TXN
2025-03-06 04:10:00,188.028,188.5902,188.028,188.5902,6,TXN
2025-03-06 04:30:00,187.1557,187.1557,187.1557,187.1557,10,TXN
2025-03-06 04:45:00,187.5531,187.5531,186.5645,186.5645,2,TXN
2025-03-06 04:55:00,186.5645,187.1557,185.0719,186.768,1166,TXN
2025-03-06 05:05:00,187.0879,187.0879,187.0879,187.0879,20,TXN
2025-03-06 05:10:00,187.0782,187.0782,187.0782,187.0782,30,TXN
2025-03-06 05:30:00,187.3593,187.3593,187.3011,187.3011,40,TXN
2025-03-06 05:35:00,187.2914,187.3496,187.2914,187.3496,20,TXN
2025-03-06 05:50:00,187.3593,187.3593,187.3302,187.3302,46,TXN
2025-03-06 06:00:00,187.272,187.3593,187.272,187.3593,6,TXN
2025-03-06 06:05:00,187.2526,187.2526,187.2526,187.2526,1,TXN
2025-03-06 06:20:00,187.524,187.524,187.524,187.524,9,TXN
2025-03-06 06:25:00,187.0782,187.0782,187.0782,187.0782,1,TXN
2025-03-06 06:40:00,187.4368,187.4368,187.4368,187.4368,2,TXN
