Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-07 20:15:00,543.38,543.62,543.15,543.23,7425,GS
2025-05-07 20:20:00,543.15,543.66,542.8,543.57,8729,GS
2025-05-07 20:25:00,543.61,543.61,542.97,543.16,11637,GS
2025-05-07 20:30:00,543.48,543.48,542.89,543.22,5100,GS
2025-05-07 20:35:00,543.1,543.1,542.32,542.46,8929,GS
2025-05-07 20:40:00,542.63,543.0,542.49,542.53,10971,GS
2025-05-07 20:45:00,542.53,543.0,542.53,542.94,9757,GS
2025-05-07 20:50:00,543.0,543.13,540.74,541.09,31148,GS
2025-05-07 20:55:00,540.97,541.68,540.62,541.04,13470,GS
2025-05-07 21:00:00,541.64,542.42,540.42,541.91,21944,GS
2025-05-07 21:05:00,541.56,541.83,537.44,537.59,30484,GS
2025-05-07 21:10:00,537.57,538.62,537.38,537.64,15077,GS
2025-05-07 21:15:00,537.64,538.42,536.66,538.05,21745,GS
2025-05-07 21:20:00,538.33,539.33,537.87,538.32,14104,GS
2025-05-07 21:25:00,538.36,539.76,538.31,539.43,20214,GS
2025-05-07 21:30:00,539.67,541.68,539.22,541.51,26171,GS
2025-05-07 21:35:00,541.45,542.32,540.38,541.54,23181,GS
2025-05-07 21:40:00,541.9,542.53,541.46,541.81,21563,GS
2025-05-07 21:45:00,542.08,542.52,539.21,540.04,26406,GS
2025-05-07 21:50:00,540.07,540.71,539.3,540.38,21607,GS
2025-05-07 21:55:00,540.34,543.45,540.34,543.23,25652,GS
2025-05-07 22:00:00,543.09,543.1,542.06,542.7,20307,GS
2025-05-07 22:05:00,542.14,543.08,542.12,542.71,20312,GS
2025-05-07 22:10:00,542.67,542.87,541.12,541.71,17127,GS
2025-05-07 22:15:00,541.81,542.28,540.69,542.08,25225,GS
2025-05-07 22:20:00,542.04,542.07,541.04,541.38,19438,GS
2025-05-07 22:25:00,540.95,540.95,538.79,539.01,23706,GS
2025-05-07 22:30:00,539.01,539.46,538.54,538.65,45036,GS
2025-05-07 22:35:00,538.79,540.18,538.54,539.77,34578,GS
2025-05-07 22:40:00,539.69,543.28,539.35,541.53,78324,GS
2025-05-07 22:45:00,541.93,542.48,540.42,540.74,53054,GS
2025-05-07 22:50:00,540.45,541.76,539.64,541.27,46532,GS
2025-05-07 22:55:00,541.13,541.57,540.25,540.58,101688,GS
2025-05-07 23:00:00,540.59,541.87,540.55,540.75,683201,GS
2025-05-07 23:05:00,540.75,540.75,536.76,540.75,1159,GS
2025-05-07 23:10:00,540.75,544.21,452.87,452.87,327921,GS
2025-05-07 23:15:00,540.75,544.21,540.34,541.05,94,GS
2025-05-07 23:20:00,540.75,540.75,540.75,540.75,1976,GS
2025-05-07 23:25:00,541.29,541.29,541.29,541.29,10,GS
2025-05-07 23:30:00,540.83,540.83,540.75,540.75,4,GS
2025-05-07 23:35:00,540.75,541.27,539.85,539.85,577,GS
2025-05-07 23:40:00,539.74,544.21,533.97,540.83,915,GS
2025-05-07 23:45:00,540.75,540.75,540.75,540.75,23278,GS
2025-05-07 23:50:00,497.61,497.61,497.61,497.61,3,GS
2025-05-07 23:55:00,539.85,539.85,539.85,539.85,2,GS
2025-05-08 00:00:00,541.24,541.24,541.24,541.24,1,GS
2025-05-08 00:05:00,540.63,544.21,539.86,544.21,52,GS
2025-05-08 00:15:00,541.27,541.27,541.22,541.22,20,GS
2025-05-08 00:25:00,541.22,541.81,541.22,541.81,410,GS
2025-05-08 00:30:00,541.76,541.76,541.76,541.76,1,GS
2025-05-08 00:35:00,541.69,541.81,540.83,541.81,11,GS
2025-05-08 00:50:00,541.69,541.69,541.69,541.69,16,GS
2025-05-08 00:55:00,540.85,540.85,540.83,540.83,5,GS
2025-05-08 01:00:00,540.83,540.83,540.83,540.83,100,GS
2025-05-08 01:10:00,541.8,541.8,539.94,539.94,42,GS
2025-05-08 01:20:00,541.79,541.79,541.79,541.79,41,GS
2025-05-08 01:25:00,541.73,541.75,541.67,541.67,48,GS
2025-05-08 01:30:00,540.75,541.69,540.75,541.69,327019,GS
2025-05-08 01:45:00,541.74,541.75,541.36,541.75,21,GS
2025-05-08 01:50:00,541.8,541.8,541.8,541.8,1,GS
2025-05-08 02:00:00,540.75,540.75,539.86,539.86,327027,GS
2025-05-08 02:05:00,540.83,540.83,540.83,540.83,1,GS
2025-05-08 02:10:00,541.8,541.8,541.8,541.8,1,GS
2025-05-08 02:20:00,541.26,541.26,541.26,541.26,3,GS
2025-05-08 02:25:00,541.8,541.8,541.26,541.26,9,GS
2025-05-08 02:30:00,541.8,541.8,540.83,540.83,24,GS
2025-05-08 02:40:00,541.75,541.75,540.83,540.83,7,GS
2025-05-08 02:50:00,540.75,540.85,540.75,540.85,10,GS
2025-05-08 04:00:00,545.3777,545.3777,545.3777,545.3777,1,GS
2025-05-08 04:25:00,546.4456,546.4456,546.4456,546.4456,52,GS
2025-05-08 04:30:00,546.3771,546.524,545.4561,546.4358,60,GS
2025-05-08 04:50:00,547.4352,547.4352,547.4352,547.4352,12,GS
2025-05-08 04:55:00,547.494,547.6605,547.494,547.6605,15,GS
2025-05-08 05:00:00,547.5626,547.5626,547.5626,547.5626,8,GS
2025-05-08 05:05:00,547.4744,547.494,547.4744,547.494,23,GS
2025-05-08 05:10:00,547.0237,547.0433,547.0237,547.0433,12,GS
2025-05-08 05:15:00,546.9061,546.9061,546.4946,546.4946,52,GS
2025-05-08 05:20:00,546.8375,547.4744,546.8375,547.4744,52,GS
2025-05-08 05:30:00,547.396,547.396,547.396,547.396,1,GS
2025-05-08 05:35:00,546.8767,546.8767,546.8767,546.8767,1,GS
2025-05-08 05:45:00,546.4162,546.4162,545.946,545.946,4,GS
2025-05-08 05:50:00,547.347,547.9447,546.3183,546.8571,236,GS
2025-05-08 05:55:00,548.415,548.415,548.415,548.415,1,GS
2025-05-08 06:00:00,547.6899,548.2386,547.3078,548.2386,3,GS
2025-05-08 06:15:00,547.396,547.396,547.396,547.396,1,GS
2025-05-08 06:30:00,547.6899,548.4444,547.6899,548.4444,22,GS
2025-05-08 06:35:00,547.7879,550.4137,547.7879,550.4137,104,GS
2025-05-08 06:40:00,549.2576,550.0904,549.2576,550.0904,8,GS
2025-05-08 06:45:00,550.4235,551.3935,550.4235,551.3935,250,GS
2025-05-08 06:50:00,550.5803,550.5803,549.2576,550.5803,5,GS
2025-05-08 06:55:00,550.5803,550.5803,550.3353,550.3353,208,GS
2025-05-08 07:00:00,549.0616,549.0616,548.1896,548.6697,170,GS
2025-05-08 07:05:00,548.7187,550.2177,548.7187,549.6005,223,GS
2025-05-08 07:10:00,549.0518,549.5515,549.0518,549.0518,9,GS
2025-05-08 07:15:00,548.8951,548.8951,548.8951,548.8951,1,GS
2025-05-08 07:20:00,549.287,550.3255,548.9342,549.8454,348,GS
2025-05-08 07:25:00,549.7964,549.8454,549.7964,549.8454,55,GS
2025-05-08 07:30:00,550.1296,550.1296,549.4927,549.6691,163,GS
2025-05-08 07:35:00,549.6691,550.2765,549.5907,549.5907,77,GS
2025-05-08 07:40:00,549.2772,549.2772,549.2772,549.2772,10,GS
2025-05-08 07:45:00,549.0224,549.3751,548.993,549.1596,62,GS
2025-05-08 07:50:00,549.4535,549.4535,549.4535,549.4535,1,GS
2025-05-08 07:55:00,549.7964,549.7964,549.7964,549.7964,1,GS
2025-05-08 08:00:00,550.3353,552.0989,540.7532,540.7532,1989,GS
2025-05-08 08:05:00,549.7279,550.1981,549.0126,550.1883,92,GS
2025-05-08 08:10:00,549.9532,550.3353,549.3066,550.3352,372,GS
2025-05-08 08:15:00,549.4535,550.3341,547.6899,547.6899,67,GS
2025-05-08 08:20:00,547.6899,549.4535,547.6899,547.6899,109,GS
2025-05-08 08:25:00,550.3255,550.3255,550.3255,550.3255,33,GS
2025-05-08 08:30:00,550.3255,550.3255,548.1798,548.9147,126,GS
2025-05-08 08:35:00,548.9734,549.5613,547.0041,547.298,2070,GS
2025-05-08 08:40:00,547.2882,547.3372,544.9956,546.2203,276,GS
2025-05-08 08:45:00,550.3353,550.3353,550.3353,550.3353,5,GS
2025-05-08 08:50:00,547.6899,547.6899,547.494,547.494,58,GS
2025-05-08 08:55:00,547.2784,547.8859,547.249,547.8859,518,GS
2025-05-08 09:00:00,547.6899,547.6899,544.8584,544.8584,610,GS
2025-05-08 09:05:00,547.6899,548.6697,547.6801,547.6899,339,GS
2025-05-08 09:10:00,547.1217,547.2001,547.1217,547.2001,35,GS
2025-05-08 09:15:00,547.2295,548.1994,546.7102,546.7102,613,GS
2025-05-08 09:20:00,547.249,547.6801,546.7102,547.347,129,GS
2025-05-08 09:25:00,546.9159,546.9257,545.8382,545.8382,17,GS
2025-05-08 09:30:00,547.5136,549.38,546.9159,549.1764,62504,GS
2025-05-08 09:35:00,548.9391,550.1394,548.0818,548.6123,37120,GS
2025-05-08 09:40:00,548.7285,550.5607,548.6648,550.3843,27335,GS
2025-05-08 09:45:00,550.3941,550.5729,548.3268,548.6697,22623,GS
2025-05-08 09:50:00,548.802,549.0028,547.7095,547.9643,16742,GS
2025-05-08 09:55:00,547.9153,549.7573,547.7585,549.6005,14104,GS
2025-05-08 10:00:00,549.5221,551.609,549.4241,551.1387,30525,GS
2025-05-08 10:05:00,551.2367,551.2367,549.8552,549.9752,14877,GS
2025-05-08 10:10:00,549.914,549.914,547.8859,548.2092,12660,GS
2025-05-08 10:15:00,547.9643,548.7971,547.592,548.2288,20692,GS
2025-05-08 10:20:00,548.3219,550.1394,548.3219,549.6691,24879,GS
2025-05-08 10:25:00,550.0316,550.9918,550.0316,550.7958,12614,GS
2025-05-08 10:30:00,550.8448,552.7161,550.8252,551.6482,28381,GS
2025-05-08 10:35:00,551.7854,551.8833,550.0512,550.0806,15617,GS
2025-05-08 10:40:00,549.6691,550.835,549.6299,550.835,16612,GS
2025-05-08 10:45:00,550.6194,550.6194,549.238,549.7475,12031,GS
2025-05-08 10:50:00,549.1596,550.4823,548.5423,548.5423,25420,GS
2025-05-08 10:55:00,548.3758,549.4633,547.7922,548.9832,15821,GS
2025-05-08 11:00:00,545.38,545.38,545.38,545.38,1,GS
2025-05-08 11:05:00,549.3898,550.8938,548.944,550.6978,19877,GS
2025-05-08 11:10:00,550.8252,551.8735,550.8007,551.3837,16058,GS
2025-05-08 11:15:00,551.5208,552.53,551.3298,552.4124,14644,GS
2025-05-08 11:20:00,552.4026,554.7051,552.4026,554.5875,41914,GS
2025-05-08 11:25:00,546.45,546.45,546.45,546.45,52,GS
2025-05-08 11:30:00,546.38,546.52,545.46,546.44,60,GS
2025-05-08 11:35:00,556.0278,556.2629,555.4889,556.2237,15708,GS
2025-05-08 11:40:00,556.2629,558.5695,556.2629,558.4674,38642,GS
2025-05-08 11:45:00,558.5654,558.7564,557.5857,558.291,25995,GS
2025-05-08 11:50:00,547.44,547.44,547.44,547.44,12,GS
2025-05-08 11:55:00,547.49,547.66,547.49,547.66,15,GS
2025-05-08 12:00:00,547.56,547.56,547.56,547.56,8,GS
2025-05-08 12:05:00,547.47,547.49,547.47,547.49,23,GS
2025-05-08 12:10:00,547.02,547.04,547.02,547.04,12,GS
2025-05-08 12:15:00,546.91,546.91,546.49,546.49,52,GS
2025-05-08 12:20:00,546.84,547.47,546.84,547.47,52,GS
2025-05-08 12:25:00,558.585,558.5948,558.0853,558.3302,14327,GS
2025-05-08 12:30:00,547.4,547.4,547.4,547.4,1,GS
2025-05-08 12:35:00,546.88,546.88,546.88,546.88,1,GS
2025-05-08 12:40:00,559.1875,559.5843,558.8985,559.5843,11181,GS
2025-05-08 12:45:00,546.42,546.42,545.95,545.95,4,GS
2025-05-08 12:50:00,547.35,547.94,546.32,546.86,236,GS
2025-05-08 12:55:00,548.42,548.42,548.42,548.42,1,GS
2025-05-08 13:00:00,547.69,548.24,547.31,548.24,3,GS
2025-05-08 13:05:00,559.5745,560.035,559.4374,559.7522,9382,GS
2025-05-08 13:10:00,559.5941,559.6529,558.9377,559.6235,14512,GS
2025-05-08 13:15:00,547.4,547.4,547.4,547.4,1,GS
2025-05-08 13:20:00,559.9321,560.4122,559.5255,560.4122,8454,GS
2025-05-08 13:25:00,560.3779,560.3779,559.6137,559.6627,10429,GS
2025-05-08 13:30:00,547.69,548.44,547.69,548.44,22,GS
2025-05-08 13:35:00,547.79,550.41,547.79,550.41,104,GS
2025-05-08 13:40:00,549.26,550.09,549.26,550.09,8,GS
2025-05-08 13:45:00,550.42,551.39,550.42,551.39,250,GS
2025-05-08 13:50:00,550.58,550.58,549.26,550.58,5,GS
2025-05-08 13:55:00,550.58,550.58,550.34,550.34,208,GS
2025-05-08 14:00:00,549.06,549.06,548.19,548.67,170,GS
2025-05-08 14:05:00,548.72,550.22,548.72,549.6,223,GS
2025-05-08 14:10:00,549.05,549.55,549.05,549.05,9,GS
2025-05-08 14:15:00,548.9,548.9,548.9,548.9,1,GS
2025-05-08 14:20:00,549.29,550.33,548.93,549.85,348,GS
2025-05-08 14:25:00,549.8,549.85,549.8,549.85,55,GS
2025-05-08 14:30:00,550.13,550.13,549.49,549.67,163,GS
2025-05-08 14:35:00,549.67,550.28,549.59,549.59,77,GS
2025-05-08 14:40:00,549.28,549.28,549.28,549.28,10,GS
2025-05-08 14:45:00,549.02,549.38,548.99,549.16,62,GS
2025-05-08 14:50:00,549.45,549.45,549.45,549.45,1,GS
2025-05-08 14:55:00,549.8,549.8,549.8,549.8,1,GS
2025-05-08 15:00:00,550.34,552.1,540.75,540.75,1989,GS
2025-05-08 15:05:00,549.73,550.2,549.01,550.19,92,GS
2025-05-08 15:10:00,549.95,550.34,549.31,550.34,372,GS
2025-05-08 15:15:00,549.45,550.33,547.69,547.69,67,GS
2025-05-08 15:20:00,547.69,549.45,547.69,547.69,109,GS
2025-05-08 15:25:00,550.33,550.33,550.33,550.33,33,GS
2025-05-08 15:30:00,550.33,550.33,548.18,548.91,126,GS
2025-05-08 15:35:00,548.97,549.56,547.0,547.3,2070,GS
2025-05-08 15:40:00,547.29,547.34,545.0,546.22,276,GS
2025-05-08 15:45:00,550.34,550.34,550.34,550.34,5,GS
2025-05-08 15:50:00,547.69,547.69,547.49,547.49,58,GS
2025-05-08 15:55:00,547.28,547.89,547.25,547.89,518,GS
2025-05-08 16:00:00,547.69,547.69,544.86,544.86,610,GS
2025-05-08 16:05:00,547.69,548.67,547.68,547.69,339,GS
2025-05-08 16:10:00,547.12,547.2,547.12,547.2,35,GS
2025-05-08 16:15:00,547.23,548.2,546.71,546.71,613,GS
2025-05-08 16:20:00,547.25,547.68,546.71,547.35,129,GS
2025-05-08 16:25:00,546.92,546.93,545.84,545.84,17,GS
2025-05-08 16:30:00,547.51,549.38,546.92,549.18,62504,GS
2025-05-08 16:35:00,548.94,550.14,548.08,548.61,37120,GS
2025-05-08 16:40:00,548.73,550.56,548.66,550.38,27335,GS
2025-05-08 16:45:00,550.39,550.57,548.33,548.67,22623,GS
2025-05-08 16:50:00,548.8,549.0,547.71,547.96,16742,GS
2025-05-08 16:55:00,547.92,549.76,547.76,549.6,14104,GS
2025-05-08 17:00:00,549.52,551.61,549.42,551.14,30525,GS
2025-05-08 17:05:00,551.24,551.24,549.86,549.98,14877,GS
2025-05-08 17:10:00,549.91,549.91,547.89,548.21,12660,GS
2025-05-08 17:15:00,547.96,548.8,547.59,548.23,20692,GS
2025-05-08 17:20:00,548.32,550.14,548.32,549.67,24879,GS
2025-05-08 17:25:00,550.03,550.99,550.03,550.8,12614,GS
2025-05-08 17:30:00,550.84,552.72,550.83,551.65,28381,GS
2025-05-08 17:35:00,551.79,551.88,550.05,550.08,15617,GS
2025-05-08 17:40:00,549.67,550.84,549.63,550.84,16612,GS
2025-05-08 17:45:00,550.62,550.62,549.24,549.75,12031,GS
2025-05-08 17:50:00,549.16,550.48,548.54,548.54,25420,GS
2025-05-08 17:55:00,548.38,549.46,547.79,548.98,15821,GS
2025-05-08 18:00:00,548.8,549.94,548.43,549.38,13476,GS
2025-05-08 18:05:00,549.39,550.89,548.94,550.7,19877,GS
2025-05-08 18:10:00,550.83,551.87,550.8,551.38,16058,GS
2025-05-08 18:15:00,551.52,552.53,551.33,552.41,14644,GS
2025-05-08 18:20:00,552.4,554.71,552.4,554.59,41914,GS
2025-05-08 18:25:00,554.83,556.28,554.44,555.11,47834,GS
2025-05-08 18:30:00,555.07,556.16,554.05,555.96,22224,GS
2025-05-08 18:35:00,556.03,556.26,555.49,556.22,15708,GS
2025-05-08 18:40:00,556.26,558.57,556.26,558.47,38642,GS
2025-05-08 18:45:00,558.57,558.76,557.59,558.29,25995,GS
2025-05-08 18:50:00,558.47,558.75,557.29,557.89,30916,GS
2025-05-08 18:55:00,557.71,557.92,556.85,557.83,19910,GS
2025-05-08 19:00:00,557.77,558.25,557.59,557.86,11177,GS
2025-05-08 19:05:00,557.88,558.58,557.88,558.58,21855,GS
2025-05-08 19:10:00,558.57,559.24,557.85,559.16,32022,GS
2025-05-08 19:15:00,558.98,559.81,558.88,559.11,20161,GS
2025-05-08 19:20:00,559.34,559.39,558.47,558.47,19241,GS
2025-05-08 19:25:00,558.58,558.59,558.09,558.33,14327,GS
2025-05-08 19:30:00,558.24,558.98,558.21,558.83,9809,GS
2025-05-08 19:35:00,558.89,559.34,558.67,559.17,14035,GS
2025-05-08 19:40:00,559.19,559.58,558.9,559.58,11181,GS
2025-05-08 19:45:00,559.39,560.08,559.18,560.08,6819,GS
2025-05-08 19:50:00,560.04,560.56,559.88,559.89,18410,GS
2025-05-08 19:55:00,560.0,560.58,559.93,560.27,15521,GS
2025-05-08 20:00:00,560.43,560.54,559.56,559.56,18517,GS
2025-05-08 20:05:00,559.57,560.04,559.44,559.75,9382,GS
2025-05-08 20:10:00,559.59,559.65,558.94,559.62,14512,GS
2025-05-08 20:15:00,559.76,560.04,559.53,559.76,11371,GS
2025-05-08 20:20:00,559.93,560.41,559.53,560.41,8454,GS
2025-05-08 20:25:00,560.38,560.38,559.61,559.66,10429,GS
2025-05-08 20:30:00,559.82,560.17,558.88,558.88,11148,GS
2025-05-08 20:35:00,558.65,559.38,558.47,559.11,19473,GS
2025-05-08 20:40:00,559.33,559.33,558.7,558.74,11543,GS
2025-05-08 20:45:00,558.7,558.7,558.14,558.39,11186,GS
2025-05-08 20:50:00,558.33,558.94,558.07,558.78,11448,GS
2025-05-08 20:55:00,558.63,558.91,557.62,557.97,18021,GS
2025-05-08 21:00:00,557.77,558.34,557.52,557.76,8750,GS
2025-05-08 21:05:00,557.93,558.17,557.72,558.1,9122,GS
2025-05-08 21:10:00,558.11,558.73,558.05,558.49,19609,GS
2025-05-08 21:15:00,558.47,559.09,558.47,559.07,10555,GS
2025-05-08 21:20:00,559.15,559.31,558.63,558.63,10824,GS
2025-05-08 21:25:00,558.75,559.29,558.63,558.66,17717,GS
2025-05-08 21:30:00,558.72,559.18,558.56,559.06,12670,GS
2025-05-08 21:35:00,559.06,559.16,558.66,558.73,9874,GS
2025-05-08 21:40:00,558.78,559.15,558.71,559.14,11645,GS
2025-05-08 21:45:00,558.82,559.01,558.63,558.77,9254,GS
2025-05-08 21:50:00,558.63,558.87,558.17,558.7,10684,GS
2025-05-08 21:55:00,558.5,558.87,558.22,558.22,8815,GS
2025-05-08 22:00:00,558.1,558.65,557.69,558.53,12063,GS
2025-05-08 22:05:00,558.27,558.51,557.68,557.68,10417,GS
2025-05-08 22:10:00,557.91,557.93,557.64,557.69,13371,GS
2025-05-08 22:15:00,557.67,557.95,557.45,557.95,13538,GS
2025-05-08 22:20:00,558.08,559.49,558.08,558.97,35531,GS
2025-05-08 22:25:00,558.99,559.34,558.38,559.14,16233,GS
2025-05-08 22:30:00,559.25,559.25,558.49,558.82,15630,GS
2025-05-08 22:35:00,558.74,558.83,558.02,558.67,31920,GS
2025-05-08 22:40:00,558.65,558.67,558.04,558.63,27678,GS
2025-05-08 22:45:00,558.56,558.6,557.66,558.0,28614,GS
2025-05-08 22:50:00,558.11,558.11,556.0,556.0,57020,GS
2025-05-08 22:55:00,556.03,556.04,554.02,554.83,124698,GS
2025-05-08 23:00:00,554.52,558.47,554.25,554.25,639738,GS
2025-05-08 23:05:00,554.25,554.78,554.25,554.78,2874,GS
2025-05-08 23:10:00,554.25,555.2,553.58,553.58,308498,GS
2025-05-08 23:15:00,554.25,555.04,554.25,555.04,6,GS
2025-05-08 23:20:00,554.25,554.25,554.25,554.25,26,GS
2025-05-08 23:25:00,554.55,554.64,553.57,554.25,51506,GS
2025-05-08 23:30:00,555.04,563.37,554.61,563.37,82,GS
2025-05-08 23:35:00,554.25,554.25,554.25,554.25,40,GS
2025-05-08 23:40:00,557.75,558.77,554.25,554.25,397,GS
2025-05-08 23:45:00,562.17,562.17,562.17,562.17,20,GS
2025-05-08 23:50:00,554.85,554.85,554.25,554.25,260,GS
2025-05-08 23:55:00,554.51,554.67,554.51,554.51,392,GS
2025-05-09 00:00:00,554.3,554.3,553.57,553.64,34,GS
2025-05-09 00:05:00,553.96,553.96,553.96,553.96,1,GS
2025-05-09 00:10:00,554.06,554.06,554.06,554.06,10,GS
2025-05-09 00:15:00,554.41,555.52,554.41,555.52,1014,GS
2025-05-09 00:20:00,554.97,555.36,554.97,555.18,12,GS
2025-05-09 00:25:00,553.62,553.7,553.62,553.62,128,GS
2025-05-09 00:30:00,554.25,554.3,554.25,554.3,10,GS
2025-05-09 00:40:00,555.04,555.52,555.04,555.52,6,GS
2025-05-09 00:50:00,554.3,554.3,554.3,554.3,1,GS
2025-05-09 00:55:00,554.25,555.53,554.25,555.53,6,GS
2025-05-09 01:00:00,554.16,554.16,554.16,554.16,4,GS
2025-05-09 01:05:00,555.53,555.53,555.53,555.53,5,GS
2025-05-09 01:10:00,555.4,555.4,555.4,555.4,5,GS
2025-05-09 01:15:00,554.25,554.25,554.25,554.25,532,GS
2025-05-09 01:20:00,554.43,554.43,554.43,554.43,4,GS
2025-05-09 01:25:00,555.04,555.04,555.04,555.04,4,GS
2025-05-09 01:30:00,554.25,554.54,554.25,554.45,308100,GS
2025-05-09 01:35:00,553.58,553.58,553.58,553.58,5,GS
2025-05-09 01:40:00,553.81,554.24,553.81,554.09,3,GS
2025-05-09 01:50:00,555.53,555.53,555.53,555.53,10,GS
2025-05-09 01:55:00,554.03,554.3,553.85,554.3,4,GS
2025-05-09 02:00:00,554.25,555.53,554.25,555.53,308104,GS
2025-05-09 02:05:00,555.53,555.53,555.53,555.53,1,GS
2025-05-09 02:20:00,554.1,554.3,554.05,554.3,4,GS
2025-05-09 02:25:00,555.41,555.41,555.41,555.41,1,GS
2025-05-09 02:30:00,553.57,554.3,553.37,553.37,393,GS
2025-05-09 02:40:00,561.41,561.41,561.41,561.41,1,GS
2025-05-09 02:50:00,553.87,553.87,552.9,552.9,107,GS
2025-05-09 02:55:00,553.57,553.57,552.88,552.88,2,GS
2025-05-09 04:00:00,554.2642,555.1362,551.7462,554.3328,207,GS
2025-05-09 04:05:00,555.1166,555.1166,554.3328,554.3328,2,GS
2025-05-09 04:15:00,553.8429,554.1564,553.8429,554.1564,20,GS
2025-05-09 04:20:00,554.1172,554.1172,554.1172,554.1172,3,GS
2025-05-09 04:25:00,554.1172,555.1754,554.1172,555.1754,224,GS
2025-05-09 04:30:00,555.195,555.2342,555.195,555.2342,42,GS
2025-05-09 04:35:00,555.1362,555.3321,554.3524,554.3524,66,GS
2025-05-09 04:40:00,554.6071,554.6071,554.6071,554.6071,9,GS
2025-05-09 04:45:00,554.6071,554.6071,554.4895,554.4895,18,GS
2025-05-09 05:00:00,554.5483,554.5581,554.5483,554.5581,14,GS
2025-05-09 05:05:00,554.5679,554.5679,554.5679,554.5679,4,GS
2025-05-09 05:10:00,554.7345,554.7345,554.7345,554.7345,1,GS
2025-05-09 06:45:00,555.5281,555.5281,555.5281,555.5281,18,GS
2025-05-09 06:50:00,555.0088,555.1068,555.0088,555.1068,16,GS
2025-05-09 06:55:00,555.0676,555.146,554.7247,555.097,64,GS
2025-05-09 07:00:00,555.5281,556.2433,555.5281,556.2433,102,GS
2025-05-09 07:05:00,556.4981,556.5078,556.1453,556.4981,13,GS
2025-05-09 07:15:00,556.4981,556.4981,556.4981,556.4981,10,GS
2025-05-09 07:20:00,556.4981,558.4576,556.4981,556.9291,247,GS
2025-05-09 07:25:00,556.5274,556.5274,552.5888,552.8925,586,GS
2025-05-09 07:30:00,557.4288,557.4288,553.9311,554.4307,40,GS
2025-05-09 07:40:00,554.5385,554.5385,554.5385,554.5385,10,GS
2025-05-09 07:45:00,554.5385,554.5385,554.4601,554.4601,38,GS
2025-05-09 07:55:00,555.7828,555.7828,555.7044,555.7044,120,GS
2025-05-09 08:00:00,556.5078,562.6302,547.1609,554.2544,346,GS
2025-05-09 08:05:00,554.2544,554.2544,554.2544,554.2544,2,GS
2025-05-09 08:15:00,555.9004,555.9004,555.9004,555.9004,4,GS
2025-05-09 08:20:00,556.1159,556.1159,555.9004,555.9004,38,GS
2025-05-09 08:30:00,558.3733,558.3733,556.1159,556.1159,26,GS
2025-05-09 08:35:00,558.4674,560.4269,555.0382,555.0382,26,GS
2025-05-09 08:40:00,558.4674,558.4674,557.9285,557.9285,53,GS
2025-05-09 08:45:00,555.0382,555.0382,555.0382,555.0382,8,GS
2025-05-09 08:50:00,557.4876,558.4674,557.4876,558.4674,102,GS
2025-05-09 08:55:00,557.9775,557.9775,556.5078,556.5078,31,GS
2025-05-09 09:00:00,556.5176,556.5666,556.5176,556.5666,5,GS
2025-05-09 09:05:00,557.4876,557.4876,556.89,557.4876,19,GS
2025-05-09 09:10:00,558.4576,558.4576,558.4576,558.4576,4,GS
2025-05-09 09:15:00,557.4876,560.4269,556.5764,557.4778,43,GS
2025-05-09 09:20:00,560.3289,560.4269,556.6058,556.7626,77,GS
2025-05-09 09:25:00,556.7626,556.841,555.9984,556.018,735,GS
2025-05-09 09:30:00,558.7123,559.7411,556.3658,559.3394,47723,GS
2025-05-09 09:35:00,558.9867,560.2212,558.5066,558.8299,26728,GS
2025-05-09 09:40:00,558.7809,559.9272,558.6682,558.8397,28090,GS
2025-05-09 09:45:00,558.7907,559.6676,557.9873,558.8495,27608,GS
2025-05-09 09:50:00,558.3792,558.9181,557.3455,558.9181,18759,GS
2025-05-09 09:55:00,558.9965,559.5941,558.4672,559.0699,15534,GS
2025-05-09 10:00:00,558.9573,559.7411,558.803,559.2316,30727,GS
2025-05-09 10:05:00,559.0601,560.4465,558.7466,560.4465,21016,GS
2025-05-09 10:10:00,560.52,560.52,558.3302,558.3302,22846,GS
2025-05-09 10:15:00,558.3155,559.3296,557.9334,557.9334,22262,GS
2025-05-09 10:20:00,557.8207,557.8403,556.6254,557.2231,24087,GS
2025-05-09 10:25:00,557.3602,557.3602,555.2929,556.1845,33399,GS
2025-05-09 10:30:00,556.4686,556.7055,555.7044,555.7534,18785,GS
2025-05-09 10:35:00,555.7583,555.7583,554.5483,555.4105,23508,GS
2025-05-09 10:40:00,555.4889,555.6848,554.6953,555.1852,16019,GS
2025-05-09 10:45:00,555.4301,555.6946,554.3869,555.6261,11980,GS
2025-05-09 10:50:00,555.7828,556.2923,554.8129,555.195,12040,GS
2025-05-09 10:55:00,555.3199,556.1649,555.1509,556.1649,10820,GS
2025-05-09 11:00:00,554.26,555.14,551.75,554.33,207,GS
2025-05-09 11:05:00,555.12,555.12,554.33,554.33,2,GS
2025-05-09 11:10:00,556.596,556.6401,555.3125,555.5085,25288,GS
2025-05-09 11:15:00,553.84,554.16,553.84,554.16,20,GS
