Datetime,Open,High,Low,Close,Volume,Ticker
2025-06-16 09:00:00,87.02,87.0854,86.98,86.98,1240,BIDU
2025-06-16 09:05:00,87.03,87.05,86.9719,86.98,345,BIDU
2025-06-16 09:10:00,87.0,87.0,86.9705,86.9705,80,BIDU
2025-06-16 09:15:00,87.0105,87.05,87.01,87.011,701,BIDU
2025-06-16 09:20:00,87.09,87.09,87.02,87.02,40,BIDU
2025-06-16 09:25:00,87.01,87.04,86.84,87.01,1389,BIDU
2025-06-16 09:30:00,87.015,87.85,87.0,87.455,114335,BIDU
2025-06-16 09:35:00,87.41,87.7,87.23,87.275,50416,BIDU
2025-06-16 09:40:00,87.3,87.7,87.3,87.57,60117,BIDU
2025-06-16 09:45:00,87.53,87.84,87.53,87.7991,45332,BIDU
2025-06-16 09:50:00,87.85,87.85,87.5901,87.67,27850,BIDU
2025-06-16 09:55:00,87.675,87.83,87.675,87.83,24501,BIDU
2025-06-16 10:00:00,87.821,87.945,87.7818,87.84,36800,BIDU
2025-06-16 10:05:00,87.815,88.14,87.8,87.933,75616,BIDU
2025-06-16 10:10:00,87.96,88.04,87.8501,87.9,40714,BIDU
2025-06-16 10:15:00,87.9,88.15,87.9,88.1408,30847,BIDU
2025-06-16 10:20:00,88.14,88.29,88.085,88.267,38305,BIDU
2025-06-16 10:25:00,88.23,88.37,88.21,88.32,25978,BIDU
2025-06-16 10:30:00,88.3,88.3,88.115,88.115,20442,BIDU
2025-06-16 10:35:00,88.105,88.12,88.015,88.03,26628,BIDU
2025-06-16 10:40:00,88.035,88.1,87.98,88.0299,25800,BIDU
2025-06-16 10:45:00,87.985,88.01,87.92,88.01,25524,BIDU
2025-06-16 10:50:00,88.0001,88.06,87.85,87.85,20078,BIDU
2025-06-16 10:55:00,87.87,87.89,87.81,87.87,18764,BIDU
2025-06-16 11:00:00,86.37,87.22,86.37,86.76,2780,BIDU
2025-06-16 11:05:00,86.89,87.05,86.81,86.99,1331,BIDU
2025-06-16 11:10:00,86.82,87.0,86.82,86.99,550,BIDU
2025-06-16 11:15:00,86.91,86.91,86.9,86.9,49,BIDU
2025-06-16 11:20:00,86.91,86.91,86.91,86.91,1,BIDU
2025-06-16 11:25:00,86.91,87.0,86.91,87.0,36,BIDU
2025-06-16 11:30:00,87.0,87.0,87.0,87.0,5,BIDU
2025-06-16 11:35:00,87.615,87.74,87.61,87.695,12184,BIDU
2025-06-16 11:40:00,86.96,86.96,86.96,86.96,11,BIDU
2025-06-16 11:45:00,87.78,87.8,87.66,87.6823,11339,BIDU
2025-06-16 11:50:00,87.0,87.0,87.0,87.0,5,BIDU
2025-06-16 11:55:00,87.625,87.65,87.54,87.65,15258,BIDU
2025-06-16 12:00:00,87.0,87.0,86.96,86.96,17,BIDU
2025-06-16 12:05:00,86.99,87.01,86.95,86.99,2136,BIDU
2025-06-16 12:10:00,87.0,87.0,86.92,86.92,407,BIDU
2025-06-16 12:15:00,86.92,86.92,86.91,86.91,155,BIDU
2025-06-16 12:20:00,86.99,86.99,86.99,86.99,50,BIDU
2025-06-16 12:25:00,87.61,87.62,87.6,87.62,9337,BIDU
2025-06-16 12:30:00,86.94,86.94,86.83,86.83,2766,BIDU
2025-06-16 12:35:00,86.82,86.82,86.82,86.82,10,BIDU
2025-06-16 12:40:00,87.625,87.7,87.625,87.65,11321,BIDU
2025-06-16 12:45:00,86.83,86.84,86.83,86.84,60,BIDU
2025-06-16 12:50:00,86.83,86.83,86.83,86.83,30,BIDU
2025-06-16 12:55:00,87.75,87.75,87.7,87.725,27289,BIDU
2025-06-16 13:00:00,86.87,86.88,86.84,86.84,151,BIDU
2025-06-16 13:05:00,86.89,86.89,86.89,86.89,2210,BIDU
2025-06-16 13:10:00,86.89,86.89,86.87,86.87,495,BIDU
2025-06-16 13:15:00,86.88,86.88,86.85,86.85,60,BIDU
2025-06-16 13:20:00,86.89,86.89,86.89,86.89,254,BIDU
2025-06-16 13:25:00,86.89,86.89,86.8,86.8,1968,BIDU
2025-06-16 13:30:00,86.85,86.85,86.7,86.81,4840,BIDU
2025-06-16 13:35:00,86.82,86.86,86.81,86.86,2848,BIDU
2025-06-16 13:40:00,86.73,86.73,86.73,86.73,150,BIDU
2025-06-16 13:45:00,87.8902,87.915,87.855,87.89,11477,BIDU
2025-06-16 13:50:00,87.8717,87.88,87.84,87.84,5068,BIDU
2025-06-16 13:55:00,87.83,87.84,87.62,87.62,21104,BIDU
2025-06-16 14:00:00,86.76,86.76,86.75,86.75,32,BIDU
2025-06-16 14:05:00,86.75,86.75,86.74,86.74,100,BIDU
2025-06-16 14:10:00,86.78,86.8,86.78,86.8,125,BIDU
2025-06-16 14:15:00,87.67,87.73,87.625,87.725,9720,BIDU
2025-06-16 14:20:00,86.8,86.85,86.8,86.84,450,BIDU
2025-06-16 14:25:00,86.85,86.85,86.84,86.85,850,BIDU
2025-06-16 14:30:00,86.85,86.85,86.85,86.85,20,BIDU
2025-06-16 14:35:00,86.85,86.89,86.84,86.85,830,BIDU
2025-06-16 14:40:00,86.84,86.9,86.84,86.84,485,BIDU
2025-06-16 14:45:00,86.87,86.9,86.87,86.9,115,BIDU
2025-06-16 14:50:00,86.88,86.89,86.87,86.89,399,BIDU
2025-06-16 14:55:00,86.89,86.89,86.89,86.89,223,BIDU
2025-06-16 15:00:00,86.88,87.22,86.08,86.86,11312,BIDU
2025-06-16 15:05:00,86.88,86.9,86.88,86.88,283,BIDU
2025-06-16 15:10:00,86.86,86.9,86.86,86.9,8638,BIDU
2025-06-16 15:15:00,86.88,86.98,86.88,86.98,191,BIDU
2025-06-16 15:20:00,86.95,86.99,86.93,86.96,74,BIDU
2025-06-16 15:25:00,86.99,87.09,86.99,87.03,2545,BIDU
2025-06-16 15:30:00,87.0,87.05,87.0,87.05,501,BIDU
2025-06-16 15:35:00,87.14,87.14,86.93,87.0,653,BIDU
2025-06-16 15:40:00,87.03,87.1,87.0,87.1,1327,BIDU
2025-06-16 15:45:00,86.94,87.01,86.94,87.01,7,BIDU
2025-06-16 15:50:00,87.09,87.09,86.97,86.97,190,BIDU
2025-06-16 15:55:00,86.99,87.09,86.99,87.09,11,BIDU
2025-06-16 16:00:00,87.02,87.09,86.98,86.98,1240,BIDU
2025-06-16 16:05:00,87.03,87.05,86.97,86.98,345,BIDU
2025-06-16 16:10:00,87.0,87.0,86.97,86.97,80,BIDU
2025-06-16 16:15:00,87.01,87.05,87.01,87.01,701,BIDU
2025-06-16 16:20:00,87.09,87.09,87.02,87.02,40,BIDU
2025-06-16 16:25:00,87.01,87.04,86.84,87.01,1389,BIDU
2025-06-16 16:30:00,87.02,87.85,87.0,87.46,114335,BIDU
2025-06-16 16:35:00,87.41,87.7,87.23,87.28,50416,BIDU
2025-06-16 16:40:00,87.3,87.7,87.3,87.57,60117,BIDU
2025-06-16 16:45:00,87.53,87.84,87.53,87.8,45332,BIDU
2025-06-16 16:50:00,87.85,87.85,87.59,87.67,27850,BIDU
2025-06-16 16:55:00,87.68,87.83,87.68,87.83,24501,BIDU
2025-06-16 17:00:00,87.82,87.94,87.78,87.84,36800,BIDU
2025-06-16 17:05:00,87.82,88.14,87.8,87.93,75616,BIDU
2025-06-16 17:10:00,87.96,88.04,87.85,87.9,40714,BIDU
2025-06-16 17:15:00,87.9,88.15,87.9,88.14,30847,BIDU
2025-06-16 17:20:00,88.14,88.29,88.08,88.27,38305,BIDU
2025-06-16 17:25:00,88.23,88.37,88.21,88.32,25978,BIDU
2025-06-16 17:30:00,88.3,88.3,88.12,88.12,20442,BIDU
2025-06-16 17:35:00,88.1,88.12,88.02,88.03,26628,BIDU
2025-06-16 17:40:00,88.04,88.1,87.98,88.03,25800,BIDU
2025-06-16 17:45:00,87.98,88.01,87.92,88.01,25524,BIDU
2025-06-16 17:50:00,88.0,88.06,87.85,87.85,20078,BIDU
2025-06-16 17:55:00,87.87,87.89,87.81,87.87,18764,BIDU
2025-06-16 18:00:00,87.88,87.88,87.72,87.74,14734,BIDU
2025-06-16 18:05:00,87.75,87.85,87.74,87.82,22436,BIDU
2025-06-16 18:10:00,87.83,87.86,87.68,87.69,19196,BIDU
2025-06-16 18:15:00,87.69,87.69,87.52,87.6,41050,BIDU
2025-06-16 18:20:00,87.62,87.66,87.61,87.64,9444,BIDU
2025-06-16 18:25:00,87.65,87.72,87.52,87.72,20143,BIDU
2025-06-16 18:30:00,87.73,87.74,87.6,87.63,21873,BIDU
2025-06-16 18:35:00,87.62,87.74,87.61,87.7,12184,BIDU
2025-06-16 18:40:00,87.71,87.76,87.68,87.72,13341,BIDU
2025-06-16 18:45:00,87.78,87.8,87.66,87.68,11339,BIDU
2025-06-16 18:50:00,87.65,87.68,87.63,87.64,10378,BIDU
2025-06-16 18:55:00,87.62,87.65,87.54,87.65,15258,BIDU
2025-06-16 19:00:00,87.65,87.7,87.56,87.57,59848,BIDU
2025-06-16 19:05:00,87.58,87.64,87.55,87.6,27187,BIDU
2025-06-16 19:10:00,87.6,87.73,87.55,87.71,27578,BIDU
2025-06-16 19:15:00,87.7,87.73,87.61,87.68,25857,BIDU
2025-06-16 19:20:00,87.7,87.72,87.59,87.62,28393,BIDU
2025-06-16 19:25:00,87.61,87.62,87.6,87.62,9337,BIDU
2025-06-16 19:30:00,87.61,87.66,87.59,87.63,18957,BIDU
2025-06-16 19:35:00,87.64,87.71,87.62,87.62,7413,BIDU
2025-06-16 19:40:00,87.62,87.7,87.62,87.65,11321,BIDU
2025-06-16 19:45:00,87.66,87.73,87.65,87.72,14038,BIDU
2025-06-16 19:50:00,87.7,87.78,87.7,87.76,14322,BIDU
2025-06-16 19:55:00,87.75,87.75,87.7,87.72,27289,BIDU
2025-06-16 20:00:00,87.74,87.76,87.71,87.71,8311,BIDU
2025-06-16 20:05:00,87.7,87.7,87.6,87.64,14818,BIDU
2025-06-16 20:10:00,87.65,87.67,87.62,87.62,7649,BIDU
2025-06-16 20:15:00,87.62,87.74,87.62,87.72,14738,BIDU
2025-06-16 20:20:00,87.75,87.79,87.72,87.72,16427,BIDU
2025-06-16 20:25:00,87.72,87.82,87.72,87.77,10820,BIDU
2025-06-16 20:30:00,87.8,87.84,87.78,87.79,9539,BIDU
2025-06-16 20:35:00,87.8,87.85,87.78,87.82,9533,BIDU
2025-06-16 20:40:00,87.84,87.9,87.84,87.9,8677,BIDU
2025-06-16 20:45:00,87.89,87.92,87.86,87.89,11477,BIDU
2025-06-16 20:50:00,87.87,87.88,87.84,87.84,5068,BIDU
2025-06-16 20:55:00,87.83,87.84,87.62,87.62,21104,BIDU
2025-06-16 21:00:00,87.65,87.74,87.64,87.71,18127,BIDU
2025-06-16 21:05:00,87.69,87.7,87.6,87.61,8990,BIDU
2025-06-16 21:10:00,87.6,87.67,87.6,87.66,11689,BIDU
2025-06-16 21:15:00,87.67,87.73,87.62,87.72,9720,BIDU
2025-06-16 21:20:00,87.72,87.8,87.68,87.79,19228,BIDU
2025-06-16 21:25:00,87.78,87.8,87.76,87.78,14830,BIDU
2025-06-16 21:30:00,87.78,87.8,87.77,87.78,15783,BIDU
2025-06-16 21:35:00,87.78,87.8,87.75,87.79,24237,BIDU
2025-06-16 21:40:00,87.78,87.84,87.77,87.78,29782,BIDU
2025-06-16 21:45:00,87.78,87.8,87.57,87.62,33439,BIDU
2025-06-16 21:50:00,87.61,87.64,87.6,87.6,11918,BIDU
2025-06-16 21:55:00,87.61,87.63,87.57,87.59,26304,BIDU
2025-06-16 22:00:00,87.58,87.59,87.54,87.56,18983,BIDU
2025-06-16 22:05:00,87.56,87.56,87.52,87.55,10853,BIDU
2025-06-16 22:10:00,87.52,87.55,87.5,87.52,23130,BIDU
2025-06-16 22:15:00,87.52,87.55,87.5,87.51,16035,BIDU
2025-06-16 22:20:00,87.52,87.6,87.51,87.54,31946,BIDU
2025-06-16 22:25:00,87.54,87.59,87.53,87.55,20720,BIDU
2025-06-16 22:30:00,87.55,87.55,87.4,87.46,35933,BIDU
2025-06-16 22:35:00,87.46,87.52,87.44,87.45,21778,BIDU
2025-06-16 22:40:00,87.46,87.47,87.41,87.44,26068,BIDU
2025-06-16 22:45:00,87.45,87.49,87.41,87.43,59134,BIDU
2025-06-16 22:50:00,87.43,87.47,87.25,87.25,77854,BIDU
2025-06-16 22:55:00,87.26,87.35,87.19,87.23,174504,BIDU
2025-06-16 23:00:00,87.23,87.63,87.23,87.25,149531,BIDU
2025-06-16 23:05:00,87.12,87.62,87.12,87.62,4,BIDU
2025-06-16 23:10:00,87.62,87.62,87.62,87.62,25,BIDU
2025-06-16 23:15:00,87.25,87.62,87.25,87.5,106,BIDU
2025-06-16 23:20:00,87.17,87.62,87.17,87.25,47,BIDU
2025-06-16 23:25:00,87.12,87.61,87.12,87.61,12,BIDU
2025-06-16 23:30:00,87.36,87.62,87.36,87.62,143,BIDU
2025-06-16 23:35:00,87.25,87.25,87.25,87.25,125,BIDU
2025-06-16 23:40:00,87.62,87.62,87.14,87.14,6,BIDU
2025-06-16 23:50:00,87.45,87.45,87.45,87.45,35,BIDU
2025-06-16 23:55:00,87.42,87.42,87.2,87.2,22,BIDU
2025-06-17 00:00:00,87.3,87.45,87.22,87.45,34,BIDU
2025-06-17 00:10:00,87.45,87.62,87.45,87.62,572,BIDU
2025-06-17 00:15:00,87.45,87.45,87.45,87.45,24,BIDU
2025-06-17 00:20:00,87.36,87.4,87.26,87.26,161,BIDU
2025-06-17 00:25:00,87.27,87.61,87.27,87.61,5,BIDU
2025-06-17 00:30:00,87.45,87.45,87.45,87.45,19,BIDU
2025-06-17 00:35:00,87.28,87.54,87.28,87.54,16,BIDU
2025-06-17 00:40:00,87.45,87.45,87.45,87.45,191,BIDU
2025-06-17 00:45:00,87.32,87.45,87.32,87.45,23,BIDU
2025-06-17 00:50:00,87.43,87.45,87.43,87.44,400,BIDU
2025-06-17 00:55:00,87.3,87.45,87.3,87.45,74,BIDU
2025-06-17 01:00:00,87.41,87.41,87.41,87.41,1,BIDU
2025-06-17 01:05:00,87.44,87.6,87.44,87.6,600,BIDU
2025-06-17 01:15:00,87.61,87.61,87.61,87.61,30,BIDU
2025-06-17 01:25:00,87.46,87.46,87.46,87.46,10,BIDU
2025-06-17 01:30:00,87.45,87.45,87.45,87.45,22,BIDU
2025-06-17 01:40:00,87.19,87.36,87.11,87.28,279,BIDU
2025-06-17 01:45:00,87.28,87.56,87.26,87.28,40,BIDU
2025-06-17 01:50:00,87.58,87.58,87.1,87.12,264,BIDU
2025-06-17 01:55:00,87.26,87.26,87.11,87.2,193,BIDU
2025-06-17 02:05:00,87.14,87.2,87.11,87.2,265,BIDU
2025-06-17 02:10:00,87.2,87.2,87.1,87.1,547,BIDU
2025-06-17 02:15:00,87.11,87.11,87.11,87.11,221,BIDU
2025-06-17 02:20:00,87.11,87.11,87.1,87.1,60,BIDU
2025-06-17 02:25:00,87.1,87.2,87.02,87.2,483,BIDU
2025-06-17 02:30:00,87.03,87.19,87.03,87.19,138,BIDU
2025-06-17 02:35:00,87.02,87.02,86.95,87.0,550,BIDU
2025-06-17 02:40:00,86.91,86.91,86.91,86.91,2,BIDU
2025-06-17 02:45:00,87.01,87.17,87.01,87.15,296,BIDU
2025-06-17 02:55:00,87.15,87.19,87.1,87.19,850,BIDU
2025-06-17 04:00:00,87.0,87.0,86.69,86.85,1743,BIDU
2025-06-17 04:10:00,86.56,86.56,86.56,86.56,5,BIDU
2025-06-17 04:15:00,86.82,86.82,86.58,86.58,37,BIDU
2025-06-17 04:25:00,86.61,86.61,86.61,86.61,1,BIDU
2025-06-17 04:30:00,86.82,86.83,86.79,86.79,440,BIDU
2025-06-17 04:45:00,86.72,86.87,86.72,86.87,284,BIDU
2025-06-17 04:50:00,86.85,86.86,86.83,86.83,518,BIDU
2025-06-17 04:55:00,86.86,86.87,86.86,86.87,225,BIDU
2025-06-17 05:00:00,86.77,86.77,86.77,86.77,3,BIDU
2025-06-17 05:05:00,86.87,86.87,86.87,86.87,1,BIDU
2025-06-17 05:10:00,86.87,86.87,86.84,86.85,31,BIDU
2025-06-17 05:20:00,86.83,86.83,86.83,86.83,3,BIDU
2025-06-17 05:30:00,86.81,86.81,86.67,86.67,374,BIDU
2025-06-17 05:45:00,86.7,86.7,86.7,86.7,25,BIDU
2025-06-17 06:10:00,86.79,86.79,86.79,86.79,1,BIDU
2025-06-17 06:20:00,86.79,86.81,86.79,86.81,3,BIDU
2025-06-17 06:35:00,86.67,86.79,86.67,86.7,43,BIDU
2025-06-17 06:40:00,86.72,86.72,86.69,86.69,105,BIDU
2025-06-17 06:50:00,86.8,86.81,86.8,86.81,100,BIDU
2025-06-17 07:00:00,86.86,86.86,86.75,86.81,22,BIDU
2025-06-17 07:30:00,86.82,86.82,86.82,86.82,1,BIDU
2025-06-17 07:35:00,86.83,86.86,86.82,86.82,293,BIDU
2025-06-17 07:40:00,86.83,86.83,86.83,86.83,29,BIDU
2025-06-17 07:45:00,86.82,86.82,86.8,86.8,26,BIDU
2025-06-17 07:55:00,86.81,86.81,86.81,86.81,2,BIDU
2025-06-17 08:00:00,86.61,87.25,86.32,86.83,4588,BIDU
2025-06-17 08:05:00,86.79,86.79,86.79,86.79,10,BIDU
2025-06-17 08:10:00,86.7,86.75,86.7,86.75,27,BIDU
2025-06-17 08:15:00,86.86,86.86,86.61,86.61,530,BIDU
2025-06-17 08:20:00,86.84,86.84,86.84,86.84,1,BIDU
2025-06-17 08:25:00,86.86,86.86,86.85,86.85,74,BIDU
2025-06-17 08:30:00,86.77,86.8,86.77,86.8,60,BIDU
2025-06-17 08:35:00,86.86,86.86,86.8,86.8,60,BIDU
2025-06-17 08:45:00,86.8,86.8,86.64,86.7,2212,BIDU
2025-06-17 08:50:00,86.85,86.85,86.63,86.6727,124,BIDU
2025-06-17 08:55:00,86.7,86.7,86.66,86.66,42,BIDU
2025-06-17 09:00:00,86.65,86.72,86.65,86.72,168,BIDU
2025-06-17 09:05:00,86.7,86.8,86.68,86.79,158,BIDU
2025-06-17 09:10:00,86.67,86.67,86.67,86.67,45,BIDU
2025-06-17 09:15:00,86.6457,86.81,86.6457,86.81,15,BIDU
2025-06-17 09:20:00,86.67,86.85,86.649,86.649,531,BIDU
2025-06-17 09:25:00,86.7,86.8485,86.67,86.79,269,BIDU
2025-06-17 09:30:00,86.8,86.86,86.4274,86.67,91651,BIDU
2025-06-17 09:35:00,86.58,86.66,86.4355,86.574,27149,BIDU
2025-06-17 09:40:00,86.5311,86.57,86.255,86.365,32570,BIDU
2025-06-17 09:45:00,86.36,86.4,86.25,86.275,34285,BIDU
2025-06-17 09:50:00,86.24,86.47,86.11,86.4367,39436,BIDU
2025-06-17 09:55:00,86.45,86.615,86.33,86.615,31911,BIDU
2025-06-17 10:00:00,86.605,86.65,86.5426,86.6,25340,BIDU
2025-06-17 10:05:00,86.62,86.72,86.5,86.52,14012,BIDU
2025-06-17 10:10:00,86.505,86.785,86.47,86.75,29070,BIDU
2025-06-17 10:15:00,86.745,86.86,86.725,86.8074,14631,BIDU
2025-06-17 10:20:00,86.79,86.82,86.71,86.72,18399,BIDU
2025-06-17 10:25:00,86.71,86.82,86.6906,86.7399,20623,BIDU
2025-06-17 10:30:00,86.7,86.75,86.57,86.57,11781,BIDU
2025-06-17 10:35:00,86.52,86.53,86.44,86.5068,19811,BIDU
2025-06-17 10:40:00,86.5162,86.55,86.47,86.47,9871,BIDU
2025-06-17 10:45:00,86.47,86.585,86.46,86.55,14000,BIDU
2025-06-17 10:50:00,86.51,86.54,86.5,86.5196,14406,BIDU
2025-06-17 10:55:00,86.5,86.58,86.48,86.52,14065,BIDU
2025-06-17 11:00:00,87.0,87.0,86.69,86.85,1743,BIDU
2025-06-17 11:05:00,86.61,86.63,86.53,86.55,17058,BIDU
2025-06-17 11:10:00,86.56,86.56,86.56,86.56,5,BIDU
2025-06-17 11:15:00,86.82,86.82,86.58,86.58,37,BIDU
2025-06-17 11:20:00,86.61,86.62,86.47,86.49,30591,BIDU
2025-06-17 11:25:00,86.61,86.61,86.61,86.61,1,BIDU
2025-06-17 11:30:00,86.82,86.83,86.79,86.79,440,BIDU
2025-06-17 11:35:00,86.41,86.48,86.3796,86.45,20007,BIDU
2025-06-17 11:40:00,86.46,86.515,86.46,86.47,11295,BIDU
2025-06-17 11:45:00,86.72,86.87,86.72,86.87,284,BIDU
2025-06-17 11:50:00,86.85,86.86,86.83,86.83,518,BIDU
2025-06-17 11:55:00,86.86,86.87,86.86,86.87,225,BIDU
2025-06-17 12:00:00,86.77,86.77,86.77,86.77,3,BIDU
2025-06-17 12:05:00,86.87,86.87,86.87,86.87,1,BIDU
2025-06-17 12:10:00,86.87,86.87,86.84,86.85,31,BIDU
2025-06-17 12:15:00,86.6,86.61,86.58,86.61,5412,BIDU
2025-06-17 12:20:00,86.83,86.83,86.83,86.83,3,BIDU
2025-06-17 12:25:00,86.6,86.63,86.58,86.61,7786,BIDU
2025-06-17 12:30:00,86.81,86.81,86.67,86.67,374,BIDU
2025-06-17 12:35:00,86.6,86.61,86.56,86.58,4353,BIDU
2025-06-17 12:40:00,86.58,86.58,86.45,86.455,8898,BIDU
2025-06-17 12:45:00,86.7,86.7,86.7,86.7,25,BIDU
2025-06-17 12:50:00,86.41,86.41,86.36,86.37,5710,BIDU
2025-06-17 12:55:00,86.36,86.36,86.242,86.27,14851,BIDU
2025-06-17 13:00:00,86.28,86.36,86.26,86.33,6924,BIDU
2025-06-17 13:05:00,86.33,86.33,86.27,86.305,5732,BIDU
2025-06-17 13:10:00,86.79,86.79,86.79,86.79,1,BIDU
2025-06-17 13:15:00,86.285,86.305,86.2506,86.265,12442,BIDU
2025-06-17 13:20:00,86.79,86.81,86.79,86.81,3,BIDU
2025-06-17 13:25:00,86.29,86.31,86.26,86.28,8529,BIDU
2025-06-17 13:30:00,86.29,86.38,86.26,86.38,8284,BIDU
2025-06-17 13:35:00,86.67,86.79,86.67,86.7,43,BIDU
2025-06-17 13:40:00,86.72,86.72,86.69,86.69,105,BIDU
2025-06-17 13:45:00,86.275,86.29,86.15,86.1608,16983,BIDU
2025-06-17 13:50:00,86.8,86.81,86.8,86.81,100,BIDU
2025-06-17 13:55:00,86.145,86.1699,86.11,86.125,12662,BIDU
2025-06-17 14:00:00,86.86,86.86,86.75,86.81,22,BIDU
2025-06-17 14:05:00,86.1,86.13,86.07,86.13,14374,BIDU
2025-06-17 14:10:00,86.14,86.17,86.09,86.16,21880,BIDU
2025-06-17 14:15:00,86.16,86.16,86.0,86.085,32760,BIDU
2025-06-17 14:20:00,86.09,86.19,86.09,86.13,12293,BIDU
2025-06-17 14:25:00,86.12,86.15,86.11,86.15,5390,BIDU
2025-06-17 14:30:00,86.82,86.82,86.82,86.82,1,BIDU
2025-06-17 14:35:00,86.83,86.86,86.82,86.82,293,BIDU
2025-06-17 14:40:00,86.83,86.83,86.83,86.83,29,BIDU
2025-06-17 14:45:00,86.82,86.82,86.8,86.8,26,BIDU
2025-06-17 14:50:00,86.08,86.16,86.08,86.14,15918,BIDU
2025-06-17 14:55:00,86.81,86.81,86.81,86.81,2,BIDU
2025-06-17 15:00:00,86.61,87.25,86.32,86.83,4588,BIDU
2025-06-17 15:05:00,86.79,86.79,86.79,86.79,10,BIDU
2025-06-17 15:10:00,86.7,86.75,86.7,86.75,27,BIDU
2025-06-17 15:15:00,86.86,86.86,86.61,86.61,530,BIDU
2025-06-17 15:20:00,86.84,86.84,86.84,86.84,1,BIDU
2025-06-17 15:25:00,86.86,86.86,86.85,86.85,74,BIDU
2025-06-17 15:30:00,86.77,86.8,86.77,86.8,60,BIDU
2025-06-17 15:35:00,86.86,86.86,86.8,86.8,60,BIDU
2025-06-17 15:40:00,86.06,86.06,86.0,86.01,16592,BIDU
2025-06-17 15:45:00,86.8,86.8,86.64,86.7,2212,BIDU
2025-06-17 15:50:00,86.85,86.85,86.63,86.67,124,BIDU
2025-06-17 15:55:00,86.7,86.7,86.66,86.66,42,BIDU
2025-06-17 16:00:00,86.65,86.72,86.65,86.72,168,BIDU
2025-06-17 16:05:00,86.7,86.8,86.68,86.79,158,BIDU
2025-06-17 16:10:00,86.67,86.67,86.67,86.67,45,BIDU
2025-06-17 16:15:00,86.65,86.81,86.65,86.81,15,BIDU
2025-06-17 16:20:00,86.67,86.85,86.65,86.65,531,BIDU
2025-06-17 16:25:00,86.7,86.85,86.67,86.79,269,BIDU
2025-06-17 16:30:00,86.8,86.86,86.43,86.67,91651,BIDU
2025-06-17 16:35:00,86.58,86.66,86.44,86.57,27149,BIDU
2025-06-17 16:40:00,86.53,86.57,86.26,86.36,32570,BIDU
2025-06-17 16:45:00,86.36,86.4,86.25,86.28,34285,BIDU
2025-06-17 16:50:00,86.24,86.47,86.11,86.44,39436,BIDU
2025-06-17 16:55:00,86.45,86.62,86.33,86.62,31911,BIDU
2025-06-17 17:00:00,86.6,86.65,86.54,86.6,25340,BIDU
2025-06-17 17:05:00,86.62,86.72,86.5,86.52,14012,BIDU
2025-06-17 17:10:00,86.5,86.78,86.47,86.75,29070,BIDU
2025-06-17 17:15:00,86.74,86.86,86.72,86.81,14631,BIDU
2025-06-17 17:20:00,86.79,86.82,86.71,86.72,18399,BIDU
2025-06-17 17:25:00,86.71,86.82,86.69,86.74,20623,BIDU
2025-06-17 17:30:00,86.7,86.75,86.57,86.57,11781,BIDU
2025-06-17 17:35:00,86.52,86.53,86.44,86.51,19811,BIDU
2025-06-17 17:40:00,86.52,86.55,86.47,86.47,9871,BIDU
2025-06-17 17:45:00,86.47,86.58,86.46,86.55,14000,BIDU
2025-06-17 17:50:00,86.51,86.54,86.5,86.52,14406,BIDU
2025-06-17 17:55:00,86.5,86.58,86.48,86.52,14065,BIDU
2025-06-17 18:00:00,86.55,86.63,86.54,86.63,14614,BIDU
2025-06-17 18:05:00,86.61,86.63,86.53,86.55,17058,BIDU
2025-06-17 18:10:00,86.51,86.63,86.5,86.62,15185,BIDU
2025-06-17 18:15:00,86.62,86.63,86.55,86.62,10193,BIDU
2025-06-17 18:20:00,86.61,86.62,86.47,86.49,30591,BIDU
2025-06-17 18:25:00,86.49,86.52,86.39,86.39,20015,BIDU
2025-06-17 18:30:00,86.41,86.45,86.39,86.42,17146,BIDU
2025-06-17 18:35:00,86.41,86.48,86.38,86.45,20007,BIDU
2025-06-17 18:40:00,86.46,86.52,86.46,86.47,11295,BIDU
2025-06-17 18:45:00,86.49,86.51,86.44,86.48,12646,BIDU
2025-06-17 18:50:00,86.49,86.55,86.49,86.53,8659,BIDU
2025-06-17 18:55:00,86.52,86.54,86.5,86.54,12703,BIDU
2025-06-17 19:00:00,86.55,86.63,86.55,86.63,7347,BIDU
2025-06-17 19:05:00,86.61,86.61,86.48,86.52,12444,BIDU
2025-06-17 19:10:00,86.58,86.64,86.58,86.61,7667,BIDU
2025-06-17 19:15:00,86.6,86.61,86.58,86.61,5412,BIDU
2025-06-17 19:20:00,86.6,86.6,86.55,86.58,10019,BIDU
2025-06-17 19:25:00,86.6,86.63,86.58,86.61,7786,BIDU
2025-06-17 19:30:00,86.6,86.62,86.59,86.59,5063,BIDU
2025-06-17 19:35:00,86.6,86.61,86.56,86.58,4353,BIDU
2025-06-17 19:40:00,86.58,86.58,86.45,86.46,8898,BIDU
2025-06-17 19:45:00,86.46,86.51,86.4,86.4,13179,BIDU
2025-06-17 19:50:00,86.41,86.41,86.36,86.37,5710,BIDU
2025-06-17 19:55:00,86.36,86.36,86.24,86.27,14851,BIDU
2025-06-17 20:00:00,86.28,86.36,86.26,86.33,6924,BIDU
2025-06-17 20:05:00,86.33,86.33,86.27,86.3,5732,BIDU
2025-06-17 20:10:00,86.3,86.32,86.28,86.28,8797,BIDU
2025-06-17 20:15:00,86.28,86.3,86.25,86.26,12442,BIDU
