Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-19 20:50:00,140.45,140.49,140.19,140.23,1190848,NVDA
2025-02-19 20:55:00,140.24,140.3,140.12,140.23,791569,NVDA
2025-02-19 21:00:00,140.25,140.52,140.19,140.43,1070463,NVDA
2025-02-19 21:05:00,140.44,140.71,140.37,140.46,1767219,NVDA
2025-02-19 21:10:00,140.46,140.75,140.42,140.74,991341,NVDA
2025-02-19 21:15:00,140.74,140.79,140.5,140.54,1940333,NVDA
2025-02-19 21:20:00,140.54,140.71,140.47,140.52,998832,NVDA
2025-02-19 21:25:00,140.52,140.56,140.38,140.45,874925,NVDA
2025-02-19 21:30:00,140.44,140.44,140.24,140.41,806276,NVDA
2025-02-19 21:35:00,140.4,140.57,140.36,140.42,862078,NVDA
2025-02-19 21:40:00,140.41,140.44,140.22,140.3,2465842,NVDA
2025-02-19 21:45:00,140.3,140.42,140.25,140.41,702183,NVDA
2025-02-19 21:50:00,140.42,140.84,140.38,140.74,1399546,NVDA
2025-02-19 21:55:00,140.73,140.78,140.63,140.67,886602,NVDA
2025-02-19 22:00:00,140.67,140.79,140.46,140.59,1152641,NVDA
2025-02-19 22:05:00,140.6,140.77,140.51,140.54,993489,NVDA
2025-02-19 22:10:00,140.54,140.58,140.42,140.45,2082497,NVDA
2025-02-19 22:15:00,140.45,140.55,140.18,140.18,1202059,NVDA
2025-02-19 22:20:00,140.19,140.23,139.72,139.96,4899267,NVDA
2025-02-19 22:25:00,139.96,139.96,139.01,139.32,2709346,NVDA
2025-02-19 22:30:00,139.31,139.86,139.31,139.68,1835528,NVDA
2025-02-19 22:35:00,139.68,139.75,138.93,139.06,2186220,NVDA
2025-02-19 22:40:00,139.06,139.46,139.02,139.13,2032468,NVDA
2025-02-19 22:45:00,139.14,139.22,138.77,138.98,2295027,NVDA
2025-02-19 22:50:00,139.0,139.41,139.0,139.15,2491753,NVDA
2025-02-19 22:55:00,139.14,139.34,138.95,139.24,3778392,NVDA
2025-02-19 23:00:00,139.24,143.16,139.01,139.11,23375995,NVDA
2025-02-19 23:05:00,139.1,141.28,136.04,139.94,965605,NVDA
2025-02-19 23:10:00,139.06,139.65,138.85,138.98,155327,NVDA
2025-02-19 23:15:00,138.98,139.23,138.87,138.91,43646,NVDA
2025-02-19 23:20:00,139.23,139.23,138.86,138.88,78020,NVDA
2025-02-19 23:25:00,138.87,138.94,138.85,138.88,59198,NVDA
2025-02-19 23:30:00,138.88,138.9,138.82,138.82,69163,NVDA
2025-02-19 23:35:00,138.82,139.23,138.78,138.88,78727,NVDA
2025-02-19 23:40:00,138.87,138.97,138.86,138.93,30059,NVDA
2025-02-19 23:45:00,138.93,139.23,138.86,138.87,542131,NVDA
2025-02-19 23:50:00,138.86,139.03,138.78,138.79,42751,NVDA
2025-02-19 23:55:00,138.8,139.23,138.74,138.75,84541,NVDA
2025-02-20 00:00:00,138.75,138.75,138.65,138.71,52732,NVDA
2025-02-20 00:05:00,138.71,139.23,138.69,138.7,22969,NVDA
2025-02-20 00:10:00,138.71,138.78,138.65,138.77,45468,NVDA
2025-02-20 00:15:00,138.77,138.78,138.69,138.7,21061,NVDA
2025-02-20 00:20:00,138.7,138.8,138.69,138.76,30312,NVDA
2025-02-20 00:25:00,138.75,138.94,138.72,138.91,23424,NVDA
2025-02-20 00:30:00,138.91,138.91,138.84,138.85,33639,NVDA
2025-02-20 00:35:00,138.85,138.95,138.85,138.88,25718,NVDA
2025-02-20 00:40:00,138.88,138.94,138.88,138.91,32353,NVDA
2025-02-20 00:45:00,138.93,138.94,138.88,138.93,14421,NVDA
2025-02-20 00:50:00,138.92,138.93,138.88,138.91,17499,NVDA
2025-02-20 00:55:00,138.9,138.93,138.88,138.91,27801,NVDA
2025-02-20 01:00:00,138.91,139.09,138.9,139.03,45940,NVDA
2025-02-20 01:05:00,139.05,139.1,139.03,139.07,19516,NVDA
2025-02-20 01:10:00,139.06,139.15,122.71,139.14,30868,NVDA
2025-02-20 01:15:00,139.12,139.37,139.11,139.23,74970,NVDA
2025-02-20 01:20:00,139.23,139.25,139.04,139.11,28799,NVDA
2025-02-20 01:25:00,139.12,139.18,139.03,139.03,6985,NVDA
2025-02-20 01:30:00,139.06,139.1,138.97,139.0,20891,NVDA
2025-02-20 01:35:00,138.99,139.08,138.99,139.06,12959,NVDA
2025-02-20 01:40:00,139.06,139.1,139.0,139.0,11428,NVDA
2025-02-20 01:45:00,139.0,139.05,138.9,138.94,22222,NVDA
2025-02-20 01:50:00,138.94,161.25,102.04,138.94,17958,NVDA
2025-02-20 01:55:00,111.66,148.15,105.74,139.02,25835,NVDA
2025-02-20 02:00:00,139.02,139.08,114.33,138.98,15216,NVDA
2025-02-20 02:05:00,139.0,139.03,91.46,138.95,21397,NVDA
2025-02-20 02:10:00,138.95,148.91,91.46,138.9,15791,NVDA
2025-02-20 02:15:00,138.9,161.11,109.01,138.79,27894,NVDA
2025-02-20 02:20:00,138.8,161.11,106.44,138.82,16636,NVDA
2025-02-20 02:25:00,138.83,148.32,111.39,138.83,22357,NVDA
2025-02-20 02:30:00,138.81,161.25,102.04,138.9,19859,NVDA
2025-02-20 02:35:00,138.88,168.09,91.46,138.89,16898,NVDA
2025-02-20 02:40:00,138.89,158.55,105.75,138.86,14995,NVDA
2025-02-20 02:45:00,138.86,148.91,106.32,139.0,28621,NVDA
2025-02-20 02:50:00,139.0,139.02,138.9,138.92,25491,NVDA
2025-02-20 02:55:00,138.91,139.02,138.84,139.0,74365,NVDA
2025-02-20 11:00:00,138.7,139.5,138.27,138.74,61327,NVDA
2025-02-20 11:05:00,138.76,138.96,138.7,138.89,33325,NVDA
2025-02-20 11:10:00,138.9,138.95,138.78,138.8,27986,NVDA
2025-02-20 11:15:00,138.82,138.85,138.7,138.8,15611,NVDA
2025-02-20 11:20:00,138.8,138.85,138.63,138.68,20339,NVDA
2025-02-20 11:25:00,138.69,138.87,138.69,138.8,23838,NVDA
2025-02-20 11:30:00,138.8,138.8,138.74,138.74,10341,NVDA
2025-02-20 11:35:00,138.75,138.84,138.7,138.74,10935,NVDA
2025-02-20 11:40:00,138.75,138.86,138.73,138.8,17465,NVDA
2025-02-20 11:45:00,138.8,138.84,138.75,138.78,11854,NVDA
2025-02-20 11:50:00,138.8,139.34,138.76,139.32,68994,NVDA
2025-02-20 11:55:00,139.32,139.64,139.32,139.63,52835,NVDA
2025-02-20 12:00:00,139.62,139.64,139.48,139.52,39614,NVDA
2025-02-20 12:05:00,139.53,139.53,139.3,139.37,19081,NVDA
2025-02-20 12:10:00,139.38,139.38,139.22,139.27,11169,NVDA
2025-02-20 12:15:00,139.26,139.35,139.22,139.35,12552,NVDA
2025-02-20 12:20:00,139.34,139.48,139.32,139.4,11029,NVDA
2025-02-20 12:25:00,139.4,139.46,139.34,139.36,11564,NVDA
2025-02-20 12:30:00,139.37,139.44,139.28,139.34,12600,NVDA
2025-02-20 12:35:00,139.32,139.42,139.29,139.38,8618,NVDA
2025-02-20 12:40:00,139.4,139.46,139.34,139.43,25081,NVDA
2025-02-20 12:45:00,139.42,139.47,139.33,139.35,11448,NVDA
2025-02-20 12:50:00,139.33,139.38,139.27,139.33,17004,NVDA
2025-02-20 12:55:00,139.33,139.36,139.25,139.29,17531,NVDA
2025-02-20 13:00:00,139.26,139.4,139.2,139.4,31221,NVDA
2025-02-20 13:05:00,139.39,139.79,139.05,139.32,98921,NVDA
2025-02-20 13:10:00,139.3,139.36,139.27,139.34,16537,NVDA
2025-02-20 13:15:00,139.35,139.35,139.23,139.27,22634,NVDA
2025-02-20 13:20:00,139.27,139.31,139.11,139.16,17719,NVDA
2025-02-20 13:25:00,139.19,139.19,138.97,138.99,24501,NVDA
2025-02-20 13:30:00,138.97,139.12,138.95,139.04,46120,NVDA
2025-02-20 13:35:00,139.04,139.05,138.78,138.78,43073,NVDA
2025-02-20 13:40:00,138.79,139.13,138.79,139.06,34736,NVDA
2025-02-20 13:45:00,139.07,139.12,138.92,139.07,17186,NVDA
2025-02-20 13:50:00,139.07,139.43,139.07,139.34,53173,NVDA
2025-02-20 13:55:00,139.33,139.58,139.32,139.44,57919,NVDA
2025-02-20 14:00:00,139.47,139.47,139.03,139.25,106618,NVDA
2025-02-20 14:05:00,139.25,139.28,139.16,139.18,32904,NVDA
2025-02-20 14:10:00,139.17,139.4,139.09,139.38,36046,NVDA
2025-02-20 14:15:00,139.35,139.38,139.27,139.36,29066,NVDA
2025-02-20 14:20:00,139.36,139.4,139.24,139.38,23948,NVDA
2025-02-20 14:25:00,139.38,139.38,139.15,139.28,26345,NVDA
2025-02-20 14:30:00,139.29,139.35,139.22,139.33,27073,NVDA
2025-02-20 14:35:00,139.32,139.47,139.26,139.47,39198,NVDA
2025-02-20 14:40:00,139.48,139.55,139.44,139.45,32855,NVDA
2025-02-20 14:45:00,139.45,139.5,139.32,139.38,28646,NVDA
2025-02-20 14:50:00,139.39,139.41,139.32,139.35,16431,NVDA
2025-02-20 14:55:00,139.36,139.76,139.33,139.63,49098,NVDA
2025-02-20 15:00:00,139.24,139.76,138.45,139.42,600952,NVDA
2025-02-20 15:05:00,139.42,139.43,139.23,139.41,50282,NVDA
2025-02-20 15:10:00,139.41,139.56,139.4,139.54,71164,NVDA
2025-02-20 15:15:00,139.55,139.57,139.41,139.52,57325,NVDA
2025-02-20 15:20:00,139.52,139.55,139.48,139.51,42645,NVDA
2025-02-20 15:25:00,139.51,139.54,139.46,139.48,42353,NVDA
2025-02-20 15:30:00,139.49,139.75,139.48,139.6,110538,NVDA
2025-02-20 15:35:00,139.58,139.61,139.45,139.6,86494,NVDA
2025-02-20 15:40:00,139.59,139.79,139.54,139.76,110095,NVDA
2025-02-20 15:45:00,139.75,139.9,139.7,139.81,120070,NVDA
2025-02-20 15:50:00,139.81,139.81,139.63,139.73,84301,NVDA
2025-02-20 15:55:00,139.73,140.27,139.7,140.21,274929,NVDA
2025-02-20 16:00:00,140.2,140.23,140.07,140.16,122653,NVDA
2025-02-20 16:05:00,140.16,140.57,139.23,140.39,284855,NVDA
2025-02-20 16:10:00,140.37,140.83,140.37,140.72,282320,NVDA
2025-02-20 16:15:00,140.71,140.8,140.51,140.68,214735,NVDA
2025-02-20 16:20:00,140.68,142.84,139.22,140.54,265954,NVDA
2025-02-20 16:25:00,140.53,140.54,140.0,140.13,338425,NVDA
2025-02-20 16:30:00,140.03,140.53,139.35,139.92,6155162,NVDA
2025-02-20 16:35:00,139.92,140.18,139.21,139.59,2937567,NVDA
2025-02-20 16:40:00,139.58,139.98,139.24,139.5,2542375,NVDA
2025-02-20 16:45:00,139.49,139.66,138.49,138.64,3778335,NVDA
2025-02-20 16:50:00,138.64,138.9,137.43,137.97,4151713,NVDA
2025-02-20 16:55:00,137.97,138.25,137.06,137.15,3589822,NVDA
2025-02-20 17:00:00,137.17,138.02,136.79,137.97,4678935,NVDA
2025-02-20 17:05:00,137.98,138.43,137.6,137.68,3086487,NVDA
2025-02-20 17:10:00,137.66,138.19,137.28,138.02,2566076,NVDA
2025-02-20 17:15:00,138.03,138.76,137.95,138.62,2960845,NVDA
2025-02-20 17:20:00,138.62,138.95,138.46,138.75,2415094,NVDA
2025-02-20 17:25:00,138.79,139.0,138.6,138.62,1655061,NVDA
2025-02-20 17:30:00,138.61,138.95,138.38,138.74,1898341,NVDA
2025-02-20 17:35:00,138.74,139.07,138.55,138.82,1792287,NVDA
2025-02-20 17:40:00,138.8,138.89,138.63,138.64,1094695,NVDA
2025-02-20 17:45:00,138.65,138.7,137.97,138.09,1921988,NVDA
2025-02-20 17:50:00,138.08,138.24,137.58,138.12,2498497,NVDA
2025-02-20 17:55:00,138.12,138.3,137.11,137.24,2117892,NVDA
2025-02-20 18:00:00,137.24,137.74,137.16,137.52,2008161,NVDA
2025-02-20 18:05:00,137.52,138.04,137.52,137.91,1621794,NVDA
2025-02-20 18:10:00,137.91,138.02,137.55,137.56,1174449,NVDA
2025-02-20 18:15:00,137.57,137.6,137.32,137.52,1393611,NVDA
2025-02-20 18:20:00,137.52,138.0,137.5,137.89,1502035,NVDA
2025-02-20 18:25:00,137.88,138.38,137.68,138.3,1763862,NVDA
2025-02-20 18:30:00,138.3,138.57,138.3,138.56,1409309,NVDA
2025-02-20 18:35:00,138.56,138.65,138.23,138.57,1478711,NVDA
2025-02-20 18:40:00,138.55,138.89,138.52,138.88,1445325,NVDA
2025-02-20 18:45:00,138.87,139.0,138.66,138.75,1165574,NVDA
2025-02-20 18:50:00,138.76,138.92,138.46,138.78,1290676,NVDA
2025-02-20 18:55:00,138.79,138.8,138.62,138.74,741549,NVDA
2025-02-20 19:00:00,138.74,139.41,138.66,139.4,1841347,NVDA
2025-02-20 19:05:00,139.39,139.84,139.35,139.64,2074024,NVDA
2025-02-20 19:10:00,139.64,139.97,139.59,139.93,1982621,NVDA
2025-02-20 19:15:00,139.92,139.94,139.53,139.7,1549813,NVDA
2025-02-20 19:20:00,139.7,139.82,139.46,139.76,1314791,NVDA
2025-02-20 19:25:00,139.77,139.8,139.54,139.57,733501,NVDA
2025-02-20 19:30:00,139.57,139.62,139.44,139.56,724002,NVDA
2025-02-20 19:35:00,139.55,139.76,139.53,139.63,908448,NVDA
2025-02-20 19:40:00,139.65,139.82,139.57,139.76,922338,NVDA
2025-02-20 19:45:00,139.76,139.76,139.24,139.31,921151,NVDA
2025-02-20 19:50:00,139.31,139.47,139.26,139.45,839188,NVDA
2025-02-20 19:55:00,139.44,139.45,139.17,139.18,1246125,NVDA
2025-02-20 20:00:00,139.18,139.4,139.08,139.36,1261622,NVDA
2025-02-20 20:05:00,139.36,139.71,139.28,139.62,1228699,NVDA
2025-02-20 20:10:00,139.62,139.84,139.48,139.74,894828,NVDA
2025-02-20 20:15:00,139.74,139.76,139.51,139.59,798341,NVDA
2025-02-20 20:20:00,139.59,139.63,139.35,139.45,806545,NVDA
2025-02-20 20:25:00,139.45,139.65,139.36,139.5,637126,NVDA
2025-02-20 20:30:00,139.49,139.72,139.43,139.57,741444,NVDA
2025-02-20 20:35:00,139.58,139.65,139.46,139.62,589470,NVDA
2025-02-20 20:40:00,139.61,139.65,139.38,139.45,879331,NVDA
2025-02-20 20:45:00,139.45,139.68,139.43,139.57,633671,NVDA
2025-02-20 20:50:00,139.58,139.6,139.42,139.46,542133,NVDA
2025-02-20 20:55:00,139.45,139.67,139.43,139.58,626087,NVDA
2025-02-20 21:00:00,139.59,139.71,139.48,139.68,722736,NVDA
2025-02-20 21:05:00,139.68,139.87,139.58,139.72,923819,NVDA
2025-02-20 21:10:00,139.72,140.0,139.7,139.94,1184921,NVDA
2025-02-20 21:15:00,139.94,140.0,139.86,139.92,884110,NVDA
2025-02-20 21:20:00,139.93,139.99,139.86,139.96,720215,NVDA
2025-02-20 21:25:00,139.96,139.97,139.74,139.8,2207619,NVDA
2025-02-20 21:30:00,139.79,139.82,139.55,139.59,981798,NVDA
2025-02-20 21:35:00,139.58,139.63,139.38,139.39,1198447,NVDA
2025-02-20 21:40:00,139.39,139.69,139.38,139.65,807211,NVDA
2025-02-20 21:45:00,139.64,139.9,139.58,139.85,897562,NVDA
2025-02-20 21:50:00,139.86,139.97,139.81,139.92,1018410,NVDA
2025-02-20 21:55:00,139.91,140.23,139.87,140.15,2046615,NVDA
2025-02-20 22:00:00,140.15,140.32,140.06,140.17,1343404,NVDA
2025-02-20 22:05:00,140.17,140.19,139.8,140.0,1395266,NVDA
2025-02-20 22:10:00,140.0,140.04,139.74,139.82,956978,NVDA
2025-02-20 22:15:00,139.81,139.89,139.62,139.85,1065712,NVDA
2025-02-20 22:20:00,139.85,140.18,139.85,140.06,1432407,NVDA
2025-02-20 22:25:00,140.05,140.12,139.89,139.9,1003255,NVDA
2025-02-20 22:30:00,139.89,139.97,139.82,139.94,872704,NVDA
2025-02-20 22:35:00,139.94,139.97,139.76,139.82,750609,NVDA
2025-02-20 22:40:00,139.82,140.1,139.82,140.04,1352901,NVDA
2025-02-20 22:45:00,140.04,140.06,139.85,139.98,1194282,NVDA
2025-02-20 22:50:00,139.98,140.4,139.94,140.17,2080383,NVDA
2025-02-20 22:55:00,140.16,140.66,139.69,140.12,3840383,NVDA
2025-02-20 23:00:00,140.13,140.18,139.9,139.94,22811841,NVDA
2025-02-20 23:05:00,139.94,146.71,139.85,139.93,251720,NVDA
2025-02-20 23:10:00,139.93,140.11,139.79,139.84,109388,NVDA
2025-02-20 23:15:00,140.11,140.15,139.13,139.9,48868,NVDA
2025-02-20 23:20:00,139.92,140.11,139.84,139.97,126519,NVDA
2025-02-20 23:25:00,139.97,139.99,139.89,139.89,33006,NVDA
2025-02-20 23:30:00,139.9,139.95,139.87,139.92,24512,NVDA
2025-02-20 23:35:00,139.94,139.97,139.9,139.92,16870,NVDA
2025-02-20 23:40:00,139.93,140.11,139.88,139.94,63654,NVDA
2025-02-20 23:45:00,139.95,139.95,139.87,139.88,32937,NVDA
2025-02-20 23:50:00,139.87,140.11,139.8,139.82,691051,NVDA
2025-02-20 23:55:00,139.82,139.85,139.8,139.82,22444,NVDA
2025-02-21 00:00:00,139.82,139.86,139.75,139.84,21347,NVDA
2025-02-21 00:05:00,139.84,140.11,139.75,139.87,29290,NVDA
2025-02-21 00:10:00,139.88,139.94,139.83,139.89,9489,NVDA
2025-02-21 00:15:00,139.87,139.9,139.85,139.88,14155,NVDA
2025-02-21 00:20:00,139.88,148.84,133.2,139.84,9607,NVDA
2025-02-21 00:25:00,139.83,145.59,132.14,139.88,9292,NVDA
2025-02-21 00:30:00,139.84,146.84,139.83,139.97,64057,NVDA
2025-02-21 00:35:00,139.97,146.84,132.14,139.93,21625,NVDA
2025-02-21 00:40:00,139.96,139.96,139.89,139.94,9416,NVDA
2025-02-21 00:45:00,139.94,139.98,139.89,139.9,10229,NVDA
2025-02-21 00:50:00,139.9,139.92,139.88,139.88,5033,NVDA
2025-02-21 00:55:00,139.89,139.95,139.82,139.95,11063,NVDA
2025-02-21 01:00:00,139.86,139.97,139.86,139.97,23911,NVDA
2025-02-21 01:05:00,139.97,139.98,139.9,139.93,9417,NVDA
2025-02-21 01:10:00,139.92,139.97,139.9,139.95,10408,NVDA
2025-02-21 01:15:00,139.95,139.97,139.85,139.9,17720,NVDA
2025-02-21 01:20:00,139.86,139.9,139.86,139.87,9113,NVDA
2025-02-21 01:25:00,139.87,140.11,139.79,139.87,61172,NVDA
2025-02-21 01:30:00,139.9,139.9,139.86,139.86,11526,NVDA
2025-02-21 01:35:00,139.87,139.95,139.85,139.9,11876,NVDA
2025-02-21 01:40:00,139.9,140.0,139.86,139.94,26532,NVDA
2025-02-21 01:45:00,139.96,139.96,139.89,139.9,7936,NVDA
2025-02-21 01:50:00,139.9,139.91,139.86,139.87,9476,NVDA
2025-02-21 01:55:00,139.86,139.91,139.85,139.86,37127,NVDA
2025-02-21 02:00:00,139.87,139.91,139.85,139.89,16712,NVDA
2025-02-21 02:05:00,139.9,139.91,139.86,139.91,13133,NVDA
2025-02-21 02:10:00,139.91,139.91,139.85,139.9,17796,NVDA
2025-02-21 02:15:00,139.9,139.95,139.88,139.92,16341,NVDA
2025-02-21 02:20:00,139.92,139.92,139.85,139.87,18736,NVDA
2025-02-21 02:25:00,139.86,139.92,139.86,139.88,12421,NVDA
2025-02-21 02:30:00,139.87,139.9,139.86,139.89,13603,NVDA
2025-02-21 02:35:00,139.9,139.9,139.85,139.85,8748,NVDA
2025-02-21 02:40:00,139.86,139.89,139.85,139.88,18282,NVDA
2025-02-21 02:45:00,139.88,139.94,139.88,139.93,25494,NVDA
2025-02-21 02:50:00,139.92,139.97,139.92,139.96,24900,NVDA
2025-02-21 02:55:00,139.97,140.01,139.93,140.0,72291,NVDA
2025-02-21 11:00:00,139.97,140.21,139.72,140.06,38595,NVDA
2025-02-21 11:05:00,140.06,140.06,139.77,139.83,33089,NVDA
2025-02-21 11:10:00,139.85,139.95,139.85,139.94,16904,NVDA
2025-02-21 11:15:00,139.92,139.98,139.85,139.9,12168,NVDA
2025-02-21 11:20:00,139.92,140.05,139.9,139.95,41505,NVDA
2025-02-21 11:25:00,139.95,140.03,139.87,139.92,9265,NVDA
2025-02-21 11:30:00,139.91,140.05,139.87,139.99,17321,NVDA
2025-02-21 11:35:00,140.0,140.23,139.96,140.23,25523,NVDA
2025-02-21 11:40:00,140.2,140.24,140.13,140.14,20721,NVDA
2025-02-21 11:45:00,140.13,140.14,139.95,140.06,28610,NVDA
2025-02-21 11:50:00,140.07,140.11,140.04,140.09,11316,NVDA
2025-02-21 11:55:00,140.09,140.09,139.92,139.95,17596,NVDA
2025-02-21 12:00:00,139.95,139.98,139.88,139.92,10205,NVDA
2025-02-21 12:05:00,139.91,140.04,139.91,140.01,11242,NVDA
2025-02-21 12:10:00,140.01,140.08,139.96,139.99,9906,NVDA
2025-02-21 12:15:00,139.99,140.05,139.93,139.98,8428,NVDA
2025-02-21 12:20:00,139.99,140.03,139.95,140.03,16250,NVDA
2025-02-21 12:25:00,140.03,140.03,139.97,139.99,8868,NVDA
2025-02-21 12:30:00,139.99,139.99,139.88,139.92,17146,NVDA
2025-02-21 12:35:00,139.93,139.95,139.87,139.93,16037,NVDA
2025-02-21 12:40:00,139.94,140.0,139.89,139.95,19684,NVDA
2025-02-21 12:45:00,139.96,139.96,139.87,139.88,17989,NVDA
2025-02-21 12:50:00,139.88,139.95,139.86,139.92,8884,NVDA
2025-02-21 12:55:00,139.91,139.94,139.9,139.92,7053,NVDA
2025-02-21 13:00:00,139.92,139.95,139.91,139.91,13436,NVDA
2025-02-21 13:05:00,139.9,139.94,139.87,139.93,14144,NVDA
2025-02-21 13:10:00,139.93,139.97,139.91,139.92,7164,NVDA
2025-02-21 13:15:00,139.92,139.93,139.88,139.91,7019,NVDA
2025-02-21 13:20:00,139.9,139.93,139.89,139.92,3828,NVDA
2025-02-21 13:25:00,139.92,139.93,139.89,139.93,4925,NVDA
2025-02-21 13:30:00,139.92,139.95,139.83,139.83,23225,NVDA
2025-02-21 13:35:00,139.84,139.92,139.83,139.9,9053,NVDA
2025-02-21 13:40:00,139.91,139.91,139.46,139.54,59317,NVDA
2025-02-21 13:45:00,139.58,139.9,139.53,139.84,26144,NVDA
2025-02-21 13:50:00,139.83,139.83,139.7,139.75,14140,NVDA
2025-02-21 13:55:00,139.77,139.81,139.68,139.81,21197,NVDA
2025-02-21 14:00:00,139.81,140.23,139.77,140.21,122508,NVDA
2025-02-21 14:05:00,140.2,140.3,140.08,140.09,68185,NVDA
2025-02-21 14:10:00,140.09,140.16,139.98,140.1,45829,NVDA
2025-02-21 14:15:00,140.14,140.28,140.12,140.23,45801,NVDA
2025-02-21 14:20:00,140.23,140.32,140.2,140.23,31735,NVDA
2025-02-21 14:25:00,140.23,140.28,140.13,140.18,30812,NVDA
2025-02-21 14:30:00,140.19,140.25,140.08,140.15,36857,NVDA
2025-02-21 14:35:00,140.15,140.18,140.07,140.14,25648,NVDA
2025-02-21 14:40:00,140.15,140.28,140.12,140.23,31819,NVDA
2025-02-21 14:45:00,140.22,140.23,140.0,140.17,33141,NVDA
2025-02-21 14:50:00,140.18,140.25,140.15,140.25,25888,NVDA
2025-02-21 14:55:00,140.24,140.34,140.2,140.33,58059,NVDA
2025-02-21 15:00:00,139.84,140.37,139.48,140.23,693290,NVDA
2025-02-21 15:05:00,140.25,140.27,140.16,140.24,57024,NVDA
2025-02-21 15:10:00,140.23,140.27,140.21,140.25,38552,NVDA
2025-02-21 15:15:00,140.23,140.35,140.23,140.29,86621,NVDA
2025-02-21 15:20:00,140.3,140.38,140.23,140.34,68973,NVDA
2025-02-21 15:25:00,140.34,140.42,140.28,140.4,87241,NVDA
2025-02-21 15:30:00,140.4,140.78,140.37,140.72,201481,NVDA
2025-02-21 15:35:00,140.7,140.83,140.49,140.74,151670,NVDA
2025-02-21 15:40:00,140.75,140.82,140.6,140.69,100101,NVDA
2025-02-21 15:45:00,140.67,140.88,137.68,140.85,148688,NVDA
2025-02-21 15:50:00,140.84,140.85,140.6,140.67,118017,NVDA
2025-02-21 15:55:00,140.67,140.7,140.11,140.57,136928,NVDA
2025-02-21 16:00:00,140.55,140.79,140.43,140.47,140816,NVDA
2025-02-21 16:05:00,140.5,140.5,140.24,140.31,197969,NVDA
2025-02-21 16:10:00,140.31,140.46,140.25,140.31,167350,NVDA
2025-02-21 16:15:00,140.31,140.33,140.15,140.19,119528,NVDA
2025-02-21 16:20:00,140.19,140.3,140.13,140.21,81939,NVDA
2025-02-21 16:25:00,140.22,140.5,139.95,140.01,330575,NVDA
2025-02-21 16:30:00,140.04,140.34,139.35,140.08,9731208,NVDA
2025-02-21 16:35:00,140.08,141.46,139.98,140.53,5694024,NVDA
2025-02-21 16:40:00,140.53,140.67,139.25,139.88,3731532,NVDA
2025-02-21 16:45:00,139.9,140.94,139.83,140.43,4148837,NVDA
2025-02-21 16:50:00,140.41,140.58,139.85,139.96,2494602,NVDA
2025-02-21 16:55:00,139.94,140.21,139.74,139.95,2047926,NVDA
2025-02-21 17:00:00,139.97,140.5,139.6,140.26,2647051,NVDA
2025-02-21 17:05:00,140.27,140.34,139.78,140.24,4983655,NVDA
2025-02-21 17:10:00,140.23,140.59,139.94,140.16,2540108,NVDA
2025-02-21 17:15:00,140.18,140.35,139.86,140.01,1596803,NVDA
2025-02-21 17:20:00,140.0,140.02,139.29,139.42,2349235,NVDA
2025-02-21 17:25:00,139.43,140.3,138.95,139.23,2732529,NVDA
2025-02-21 17:30:00,139.23,139.53,138.8,139.1,3397673,NVDA
2025-02-21 17:35:00,139.1,139.72,139.0,139.5,1892366,NVDA
2025-02-21 17:40:00,139.5,139.61,138.74,138.76,2522205,NVDA
2025-02-21 17:45:00,138.77,139.3,138.75,139.1,1936927,NVDA
2025-02-21 17:50:00,139.1,139.35,138.79,138.82,1598522,NVDA
2025-02-21 17:55:00,138.83,139.49,138.76,139.49,1713243,NVDA
2025-02-21 18:00:00,139.48,139.7,139.1,139.17,1517053,NVDA
2025-02-21 18:05:00,139.19,139.29,138.85,138.91,1659079,NVDA
2025-02-21 18:10:00,138.9,139.25,138.55,139.25,2284978,NVDA
2025-02-21 18:15:00,139.25,139.47,139.04,139.23,1910690,NVDA
2025-02-21 18:20:00,139.23,139.62,139.2,139.61,1338146,NVDA
2025-02-21 18:25:00,139.62,139.63,138.96,139.2,1604380,NVDA
2025-02-21 18:30:00,139.19,139.48,139.04,139.4,995381,NVDA
2025-02-21 18:35:00,139.41,139.48,139.26,139.47,826166,NVDA
2025-02-21 18:40:00,139.46,139.49,138.94,139.03,1192845,NVDA
2025-02-21 18:45:00,139.02,139.09,138.82,139.05,1243898,NVDA
2025-02-21 18:50:00,139.03,139.2,138.89,139.16,959456,NVDA
2025-02-21 18:55:00,139.17,139.45,139.14,139.26,1172137,NVDA
2025-02-21 19:00:00,139.26,139.6,139.19,139.57,1114483,NVDA
2025-02-21 19:05:00,139.57,139.8,139.51,139.53,1450557,NVDA
2025-02-21 19:10:00,139.54,139.56,139.16,139.23,1271929,NVDA
2025-02-21 19:15:00,139.24,139.25,138.74,138.8,1811274,NVDA
2025-02-21 19:20:00,138.8,138.85,138.37,138.75,2461059,NVDA
2025-02-21 19:25:00,138.76,139.04,138.73,138.99,1223605,NVDA
2025-02-21 19:30:00,139.0,139.06,138.62,138.68,1167839,NVDA
2025-02-21 19:35:00,138.7,138.81,138.1,138.21,2101751,NVDA
2025-02-21 19:40:00,138.2,138.61,138.17,138.55,1474900,NVDA
2025-02-21 19:45:00,138.55,138.57,137.95,137.99,1876217,NVDA
2025-02-21 19:50:00,138.0,138.22,137.78,138.02,1996350,NVDA
2025-02-21 19:55:00,138.01,138.13,137.62,137.75,1940041,NVDA
