Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-30 11:25:00,96.44,96.54,96.37,96.43,572,MU
2025-05-30 11:30:00,96.38,96.48,96.38,96.48,7,MU
2025-05-30 11:35:00,96.38,96.44,96.31,96.31,1311,MU
2025-05-30 11:40:00,96.31,96.41,96.21,96.21,108,MU
2025-05-30 11:45:00,96.3,96.41,96.3,96.41,123,MU
2025-05-30 11:50:00,96.25,96.33,96.25,96.33,4,MU
2025-05-30 11:55:00,96.33,96.33,96.26,96.32,178,MU
2025-05-30 12:00:00,96.26,96.26,96.23,96.23,170,MU
2025-05-30 12:05:00,96.24,96.24,96.23,96.23,6,MU
2025-05-30 12:10:00,96.41,96.41,96.23,96.23,16,MU
2025-05-30 12:15:00,96.23,96.28,96.22,96.25,289,MU
2025-05-30 12:20:00,96.23,96.4,96.23,96.4,139,MU
2025-05-30 12:25:00,96.41,96.41,96.36,96.36,22,MU
2025-05-30 12:30:00,96.31,96.31,96.26,96.26,42,MU
2025-05-30 12:35:00,96.35,96.37,96.34,96.34,59,MU
2025-05-30 12:40:00,96.23,96.23,96.23,96.23,3,MU
2025-05-30 12:45:00,96.34,96.34,96.28,96.31,118,MU
2025-05-30 12:50:00,96.24,96.3,96.24,96.3,33,MU
2025-05-30 12:55:00,96.31,96.31,96.21,96.21,214,MU
2025-05-30 13:00:00,96.21,96.25,96.19,96.23,97,MU
2025-05-30 13:05:00,96.25,96.25,96.25,96.25,1,MU
2025-05-30 13:10:00,96.28,96.3,96.17,96.17,3533,MU
2025-05-30 13:15:00,96.2,96.2,96.2,96.2,25,MU
2025-05-30 13:20:00,96.22,96.25,96.22,96.25,29,MU
2025-05-30 13:25:00,93.3867,93.5613,93.3368,93.5464,112123,MU
2025-05-30 13:30:00,96.25,96.32,96.22,96.22,1850,MU
2025-05-30 13:35:00,96.17,96.21,93.38,94.53,53009,MU
2025-05-30 13:40:00,94.53,94.72,94.41,94.72,806,MU
2025-05-30 13:45:00,94.56,95.24,94.5,95.11,2079,MU
2025-05-30 13:50:00,95.21,95.31,94.9,95.09,9267,MU
2025-05-30 13:55:00,95.0,95.09,95.0,95.09,3113,MU
2025-05-30 14:00:00,95.26,95.6,95.12,95.57,9444,MU
2025-05-30 14:05:00,95.51,95.75,95.51,95.69,2437,MU
2025-05-30 14:10:00,95.8,95.99,95.8,95.91,1989,MU
2025-05-30 14:15:00,95.95,95.99,95.91,95.99,206,MU
2025-05-30 14:20:00,95.84,95.85,95.71,95.74,2645,MU
2025-05-30 14:25:00,95.82,95.88,95.68,95.7,1196,MU
2025-05-30 14:30:00,95.69,95.76,95.68,95.76,116,MU
2025-05-30 14:35:00,95.75,95.75,95.71,95.75,114,MU
2025-05-30 14:40:00,95.85,95.9,95.85,95.87,67,MU
2025-05-30 14:45:00,95.89,95.89,95.77,95.77,174,MU
2025-05-30 14:50:00,95.9,95.91,95.85,95.85,260,MU
2025-05-30 14:55:00,95.91,96.37,95.88,96.09,3525,MU
2025-05-30 15:00:00,96.45,96.61,94.51,96.11,13573,MU
2025-05-30 15:05:00,96.11,96.11,95.14,95.83,8011,MU
2025-05-30 15:10:00,95.83,95.85,94.94,95.31,8802,MU
2025-05-30 15:15:00,95.29,95.74,95.29,95.56,2222,MU
2025-05-30 15:20:00,95.55,95.71,95.33,95.52,6313,MU
2025-05-30 15:25:00,95.7,95.7,95.22,95.44,4316,MU
2025-05-30 15:30:00,95.38,95.83,95.38,95.82,5791,MU
2025-05-30 15:35:00,95.81,95.96,95.71,95.76,3042,MU
2025-05-30 15:40:00,95.57,95.81,95.57,95.71,3825,MU
2025-05-30 15:45:00,95.71,95.81,95.58,95.75,3164,MU
2025-05-30 15:50:00,95.73,95.81,95.63,95.66,3381,MU
2025-05-30 15:55:00,95.63,96.49,93.78,95.47,2035,MU
2025-06-02 09:30:00,94.3947,95.3927,94.235,95.283,429804,MU
2025-06-02 09:35:00,95.283,95.5325,94.9835,95.5125,309528,MU
2025-06-02 09:40:00,95.4925,95.5624,94.7041,94.7141,230257,MU
2025-06-02 09:45:00,94.7262,94.8338,94.2849,94.5363,157814,MU
2025-06-02 09:50:00,94.5444,94.7141,94.4047,94.7041,127746,MU
2025-06-02 09:55:00,94.7141,94.8142,94.5095,94.6891,160550,MU
2025-06-02 10:00:00,94.6692,94.6741,94.215,94.4945,259631,MU
2025-06-02 10:05:00,94.4945,94.8538,94.3847,94.8538,143233,MU
2025-06-02 10:10:00,94.8438,94.9626,94.6741,94.9137,142369,MU
2025-06-02 10:15:00,94.9037,94.9835,94.7141,94.7938,118302,MU
2025-06-02 10:20:00,94.7839,95.1431,94.734,95.0235,137939,MU
2025-06-02 10:25:00,95.0035,95.3628,94.9889,95.3478,139602,MU
2025-06-02 10:30:00,95.3428,95.3977,95.0983,95.3927,148580,MU
2025-06-02 10:35:00,95.4127,95.4925,95.243,95.278,176379,MU
2025-06-02 10:40:00,95.2929,95.5125,95.263,95.4975,166206,MU
2025-06-02 10:45:00,95.4925,95.6122,95.3378,95.4826,171333,MU
2025-06-02 10:50:00,95.4726,95.5824,95.3329,95.3528,77981,MU
2025-06-02 10:55:00,95.3329,95.4925,95.273,95.4027,78971,MU
2025-06-02 11:00:00,93.62,93.74,93.16,93.32,627,MU
2025-06-02 11:05:00,93.41,93.5,93.33,93.5,159,MU
2025-06-02 11:10:00,93.52,93.6,93.33,93.33,819,MU
2025-06-02 11:15:00,93.37,93.37,93.31,93.31,4,MU
2025-06-02 11:20:00,93.33,93.37,93.28,93.37,515,MU
2025-06-02 11:25:00,93.49,93.52,93.35,93.43,102,MU
2025-06-02 11:30:00,93.56,93.62,93.42,93.42,237,MU
2025-06-02 11:35:00,93.45,93.62,93.45,93.61,311,MU
2025-06-02 11:40:00,93.59,93.59,93.43,93.47,336,MU
2025-06-02 11:45:00,93.44,93.61,93.44,93.61,62,MU
2025-06-02 11:50:00,93.57,93.57,93.48,93.48,6,MU
2025-06-02 11:55:00,93.55,93.55,93.52,93.53,106,MU
2025-06-02 12:00:00,93.48,93.56,93.4,93.56,488,MU
2025-06-02 12:05:00,93.4,93.54,93.34,93.4,121,MU
2025-06-02 12:10:00,93.34,93.34,93.22,93.25,293,MU
2025-06-02 12:15:00,93.23,93.27,93.23,93.27,48,MU
2025-06-02 12:20:00,93.28,93.34,93.28,93.34,87,MU
2025-06-02 12:25:00,93.33,93.34,93.26,93.32,1374,MU
2025-06-02 12:30:00,93.33,93.34,93.32,93.34,30,MU
2025-06-02 12:35:00,93.34,93.34,93.29,93.29,4,MU
2025-06-02 12:40:00,93.32,93.32,93.14,93.14,154,MU
2025-06-02 12:45:00,93.2,93.22,93.16,93.22,36,MU
2025-06-02 12:50:00,93.22,93.22,93.2,93.2,3,MU
2025-06-02 12:55:00,93.2,93.26,93.14,93.26,1214,MU
2025-06-02 13:00:00,93.26,93.3,93.26,93.29,101,MU
2025-06-02 13:05:00,93.26,93.34,93.21,93.21,700,MU
2025-06-02 13:10:00,93.34,93.34,93.32,93.34,299,MU
2025-06-02 13:15:00,93.34,93.37,93.28,93.34,1411,MU
2025-06-02 13:20:00,93.37,93.37,93.22,93.32,1013,MU
2025-06-02 13:25:00,93.34,93.4,93.32,93.34,633,MU
2025-06-02 13:30:00,93.26,93.34,93.24,93.33,34,MU
2025-06-02 13:35:00,93.32,93.33,93.32,93.32,155,MU
2025-06-02 13:40:00,93.41,93.41,93.34,93.34,613,MU
2025-06-02 13:45:00,97.5435,97.6483,97.4887,97.5136,143151,MU
2025-06-02 13:50:00,93.46,93.51,93.44,93.46,497,MU
2025-06-02 13:55:00,93.37,93.45,93.33,93.44,245,MU
2025-06-02 14:00:00,93.46,93.54,93.33,93.52,1461,MU
2025-06-02 14:05:00,93.52,93.56,93.43,93.54,526,MU
2025-06-02 14:10:00,93.56,93.72,93.49,93.72,746,MU
2025-06-02 14:15:00,93.59,93.7,93.59,93.61,119,MU
2025-06-02 14:20:00,93.64,93.71,93.6,93.6,556,MU
2025-06-02 14:25:00,93.64,93.71,93.62,93.62,1212,MU
2025-06-02 14:30:00,93.66,93.73,93.66,93.73,770,MU
2025-06-02 14:35:00,93.73,93.81,93.73,93.75,274,MU
2025-06-02 14:40:00,93.74,93.74,93.63,93.67,617,MU
2025-06-02 14:45:00,93.62,93.75,93.62,93.69,134,MU
2025-06-02 14:50:00,93.68,93.68,93.64,93.64,248,MU
2025-06-02 14:55:00,93.64,93.67,93.53,93.67,2527,MU
2025-06-02 15:00:00,93.75,94.27,92.82,93.5,18859,MU
2025-06-02 15:05:00,93.5,93.8,93.5,93.58,1010,MU
2025-06-02 15:10:00,93.67,93.8,93.63,93.63,278,MU
2025-06-02 15:15:00,93.63,93.76,93.52,93.66,585,MU
2025-06-02 15:20:00,93.69,93.76,93.5,93.55,1327,MU
2025-06-02 15:25:00,93.55,93.76,93.5,93.63,1989,MU
2025-06-02 15:30:00,93.63,93.79,93.63,93.63,658,MU
2025-06-02 15:35:00,93.7,93.72,93.61,93.71,1690,MU
2025-06-02 15:40:00,93.72,93.81,93.62,93.81,2402,MU
2025-06-02 15:45:00,93.81,93.91,93.68,93.91,254,MU
2025-06-02 15:50:00,93.75,93.91,93.68,93.69,1579,MU
2025-06-02 15:55:00,93.77,93.82,93.68,93.82,338,MU
2025-06-03 09:30:00,98.1623,98.3468,96.8299,97.1332,746200,MU
2025-06-03 09:35:00,97.1044,97.4986,96.77,97.3579,358267,MU
2025-06-03 09:40:00,97.3389,98.0276,97.319,97.9316,287650,MU
2025-06-03 09:45:00,97.9377,98.4218,97.823,98.1872,310561,MU
2025-06-03 09:50:00,98.2072,98.6164,98.0276,98.5865,264235,MU
2025-06-03 09:55:00,98.5865,98.9557,98.5765,98.826,392463,MU
2025-06-03 10:00:00,98.8659,99.0352,98.6563,98.8062,250163,MU
2025-06-03 10:05:00,98.826,98.836,98.2771,98.5449,220297,MU
2025-06-03 10:10:00,98.5366,98.9557,98.4667,98.9158,162149,MU
2025-06-03 10:15:00,98.9158,99.4647,98.8859,99.33,238918,MU
2025-06-03 10:20:00,99.335,99.4947,99.1553,99.4947,168326,MU
2025-06-03 10:25:00,99.4847,99.854,99.4248,99.7242,806685,MU
2025-06-03 10:30:00,99.7043,100.0636,99.6045,100.0137,411028,MU
2025-06-03 10:35:00,100.0037,100.2183,99.8241,100.0436,263154,MU
2025-06-03 10:40:00,100.0336,100.2931,99.9353,100.1883,202529,MU
2025-06-03 10:45:00,100.1833,100.4927,100.1534,100.4628,204542,MU
2025-06-03 10:50:00,100.4727,100.7213,100.353,100.373,315060,MU
2025-06-03 10:55:00,100.3812,100.5227,100.0935,100.3128,283362,MU
2025-06-03 11:00:00,97.41,97.71,97.2,97.25,3429,MU
2025-06-03 11:05:00,97.21,97.36,97.01,97.2,3885,MU
2025-06-03 11:10:00,97.21,97.21,96.85,97.01,2937,MU
2025-06-03 11:15:00,96.92,97.03,96.91,97.03,230,MU
2025-06-03 11:20:00,96.93,97.2,96.92,97.2,114,MU
2025-06-03 11:25:00,97.2,97.2,97.18,97.18,82,MU
2025-06-03 11:30:00,97.18,97.2,97.16,97.19,1038,MU
2025-06-03 11:35:00,97.19,97.31,97.19,97.3,1734,MU
2025-06-03 11:40:00,97.35,97.39,97.29,97.34,591,MU
2025-06-03 11:45:00,97.32,97.32,97.23,97.23,698,MU
2025-06-03 11:50:00,97.22,97.39,97.21,97.39,1187,MU
2025-06-03 11:55:00,97.39,97.39,97.3,97.31,306,MU
2025-06-03 12:00:00,97.38,97.45,97.37,97.45,1032,MU
2025-06-03 12:05:00,97.44,97.44,97.44,97.44,4,MU
2025-06-03 12:10:00,97.41,97.55,97.41,97.5,1534,MU
2025-06-03 12:15:00,97.37,97.55,97.37,97.55,541,MU
2025-06-03 12:20:00,97.5,97.55,97.43,97.48,2624,MU
2025-06-03 12:25:00,97.48,97.59,97.48,97.59,155,MU
2025-06-03 12:30:00,97.59,97.59,97.45,97.45,155,MU
2025-06-03 12:35:00,97.59,97.59,97.58,97.59,45,MU
2025-06-03 12:40:00,97.53,97.59,97.53,97.53,78,MU
2025-06-03 12:45:00,97.5,97.53,97.44,97.52,201,MU
2025-06-03 12:50:00,97.59,97.59,97.49,97.59,224,MU
2025-06-03 12:55:00,97.57,97.57,97.51,97.53,17,MU
2025-06-03 13:00:00,97.52,97.52,97.51,97.51,7,MU
2025-06-03 13:05:00,97.51,97.52,97.44,97.46,601,MU
2025-06-03 13:10:00,97.54,97.54,97.44,97.47,948,MU
2025-06-03 13:15:00,97.51,97.51,97.46,97.46,2,MU
2025-06-03 13:20:00,97.46,97.51,97.4,97.51,323,MU
2025-06-03 13:25:00,97.51,97.53,97.51,97.51,63,MU
2025-06-03 13:30:00,97.51,97.61,97.49,97.49,447,MU
2025-06-03 13:35:00,97.6,97.62,97.46,97.59,369,MU
2025-06-03 13:40:00,97.59,97.71,97.54,97.71,1571,MU
2025-06-03 13:45:00,97.56,97.61,97.55,97.61,62,MU
2025-06-03 13:50:00,97.59,97.63,97.59,97.63,106,MU
2025-06-03 13:55:00,97.63,97.78,97.61,97.73,384,MU
2025-06-03 14:00:00,97.75,97.84,97.68,97.81,5980,MU
2025-06-03 14:05:00,97.78,98.01,97.78,97.96,828,MU
2025-06-03 14:10:00,97.97,97.97,97.87,97.9,4648,MU
2025-06-03 14:15:00,97.91,97.91,97.79,97.79,1514,MU
2025-06-03 14:20:00,97.82,97.93,97.82,97.82,186,MU
2025-06-03 14:25:00,97.86,97.96,97.82,97.84,237,MU
2025-06-03 14:30:00,97.91,97.96,97.89,97.96,149,MU
2025-06-03 14:35:00,97.96,98.02,97.93,98.01,4244,MU
2025-06-03 14:40:00,98.01,98.04,97.95,97.97,1163,MU
2025-06-03 14:45:00,97.91,97.91,97.83,97.85,811,MU
2025-06-03 14:50:00,97.83,97.91,97.82,97.82,394,MU
2025-06-03 14:55:00,98.01,98.02,97.98,97.99,193,MU
2025-06-03 15:00:00,97.99,98.07,97.1,97.96,284574,MU
2025-06-03 15:05:00,97.91,97.96,97.82,97.89,723,MU
2025-06-03 15:10:00,97.86,97.96,97.82,97.96,1611,MU
2025-06-03 15:15:00,97.94,97.95,97.84,97.89,742,MU
2025-06-03 15:20:00,97.96,97.97,97.82,97.96,1581,MU
2025-06-03 15:25:00,97.99,98.04,97.9,98.03,1488,MU
2025-06-03 15:30:00,97.98,98.03,97.97,98.0,788,MU
2025-06-03 15:35:00,98.02,98.02,97.88,98.02,2681,MU
2025-06-03 15:40:00,97.95,98.02,97.7,97.8,6450,MU
2025-06-03 15:45:00,97.97,97.99,97.72,97.73,3571,MU
2025-06-03 15:50:00,97.73,97.81,97.66,97.81,1308,MU
2025-06-03 15:55:00,97.81,97.99,97.76,97.91,3106,MU
2025-06-04 09:30:00,102.1794,103.5367,102.0197,103.4964,745230,MU
2025-06-04 09:35:00,103.5068,103.5666,103.0677,103.1725,284166,MU
2025-06-04 09:40:00,103.1575,103.4169,102.6784,102.7283,290457,MU
2025-06-04 09:45:00,102.7184,103.0876,102.6086,102.6285,238736,MU
2025-06-04 09:50:00,102.6335,102.6385,102.1095,102.379,302092,MU
2025-06-04 09:55:00,102.379,102.4489,102.0596,102.1145,174508,MU
2025-06-04 10:00:00,102.1095,102.1195,101.5606,101.6255,325695,MU
2025-06-04 10:05:00,101.6305,102.2293,101.5007,102.1744,315869,MU
2025-06-04 10:10:00,102.2094,102.4788,102.1595,102.2872,301818,MU
2025-06-04 10:15:00,102.2493,102.5986,102.1994,102.5886,247964,MU
2025-06-04 10:20:00,102.5886,102.6385,102.2692,102.4888,199755,MU
2025-06-04 10:25:00,102.4988,102.923,102.4988,102.888,312423,MU
2025-06-04 10:30:00,102.878,103.0976,102.8481,102.9279,262485,MU
2025-06-04 10:35:00,102.9379,103.1176,102.888,102.9579,163367,MU
2025-06-04 10:40:00,102.9379,103.0477,102.7982,102.918,130312,MU
2025-06-04 10:45:00,102.908,103.1296,102.7683,103.0078,172008,MU
2025-06-04 10:50:00,103.0078,103.2074,102.9679,103.1679,130078,MU
2025-06-04 10:55:00,103.1874,103.2773,103.1177,103.1775,148348,MU
2025-06-04 11:00:00,101.8,102.3,101.8,102.3,2662,MU
2025-06-04 11:05:00,102.38,102.49,102.35,102.42,594,MU
2025-06-04 11:10:00,102.46,102.56,102.4,102.44,441,MU
2025-06-04 11:15:00,102.45,102.62,102.41,102.5,1817,MU
2025-06-04 11:20:00,102.42,102.52,102.4,102.42,400,MU
2025-06-04 11:25:00,102.41,102.52,102.4,102.52,92,MU
2025-06-04 11:30:00,102.38,102.55,102.36,102.39,1993,MU
2025-06-04 11:35:00,102.47,102.54,102.39,102.44,685,MU
2025-06-04 11:40:00,102.52,102.52,102.41,102.52,48,MU
2025-06-04 11:45:00,102.52,102.54,102.44,102.53,78,MU
2025-06-04 11:50:00,102.52,102.53,102.36,102.45,947,MU
2025-06-04 11:55:00,102.4,102.46,102.36,102.46,302,MU
2025-06-04 12:00:00,102.41,102.41,102.21,102.21,2756,MU
2025-06-04 12:05:00,102.21,102.35,102.21,102.3,144,MU
2025-06-04 12:10:00,102.31,102.42,102.25,102.42,548,MU
2025-06-04 12:15:00,102.3,102.42,102.3,102.32,290,MU
2025-06-04 12:20:00,102.31,102.46,102.3,102.32,640,MU
2025-06-04 12:25:00,102.31,102.4,102.29,102.31,82,MU
2025-06-04 12:30:00,102.32,102.42,102.29,102.42,251,MU
2025-06-04 12:35:00,102.42,102.42,102.33,102.33,235,MU
2025-06-04 12:40:00,102.38,102.51,102.35,102.4,3163,MU
2025-06-04 12:45:00,102.51,102.54,102.51,102.54,527,MU
2025-06-04 12:50:00,102.53,102.54,102.45,102.46,299,MU
2025-06-04 12:55:00,102.46,102.54,102.46,102.46,740,MU
2025-06-04 13:00:00,102.46,102.49,102.4,102.49,809,MU
2025-06-04 13:05:00,102.5,102.65,102.5,102.54,2740,MU
2025-06-04 13:10:00,102.52,102.65,102.46,102.46,1807,MU
2025-06-04 13:15:00,102.59,102.59,102.37,102.38,1696,MU
2025-06-04 13:20:00,102.48,102.48,102.33,102.4,1114,MU
2025-06-04 13:25:00,102.45,102.55,102.36,102.54,1231,MU
2025-06-04 13:30:00,102.42,102.54,102.4,102.51,105,MU
2025-06-04 13:35:00,102.5,102.51,102.39,102.39,330,MU
2025-06-04 13:40:00,102.43,102.49,102.43,102.49,152,MU
2025-06-04 13:45:00,102.43,102.47,102.43,102.44,142,MU
2025-06-04 13:50:00,102.49,102.54,102.45,102.51,484,MU
2025-06-04 13:55:00,102.54,102.66,102.5,102.66,1549,MU
2025-06-04 14:00:00,102.58,102.65,102.31,102.45,9430,MU
2025-06-04 14:05:00,102.45,102.53,102.35,102.49,1753,MU
2025-06-04 14:10:00,102.38,102.45,102.3,102.35,2860,MU
2025-06-04 14:15:00,102.45,102.46,102.41,102.44,458,MU
2025-06-04 14:20:00,102.35,102.41,102.34,102.41,58,MU
2025-06-04 14:25:00,102.35,102.37,102.3,102.32,392,MU
2025-06-04 14:30:00,102.34,102.35,102.3,102.32,443,MU
2025-06-04 14:35:00,102.32,102.35,102.25,102.35,1511,MU
2025-06-04 14:40:00,102.35,102.41,102.33,102.4,1412,MU
2025-06-04 14:45:00,102.39,102.66,102.37,102.65,7169,MU
2025-06-04 14:50:00,102.65,102.75,102.65,102.73,1305,MU
2025-06-04 14:55:00,102.72,102.72,102.6,102.6,1055,MU
2025-06-04 15:00:00,102.04,102.77,101.77,102.77,18438,MU
2025-06-04 15:05:00,102.65,102.79,102.6,102.68,3671,MU
2025-06-04 15:10:00,102.65,102.74,102.65,102.7,2564,MU
2025-06-04 15:15:00,102.63,102.67,101.96,102.18,20125,MU
2025-06-04 15:20:00,102.18,102.19,101.6,101.64,15770,MU
2025-06-04 15:25:00,101.64,102.04,101.57,102.0,8513,MU
2025-06-04 15:30:00,102.0,102.29,101.81,102.06,9964,MU
2025-06-04 15:35:00,102.11,102.18,101.32,101.53,59971,MU
2025-06-04 15:40:00,101.55,101.8,101.5,101.61,23506,MU
2025-06-04 15:45:00,101.72,101.98,101.58,101.8,7578,MU
2025-06-04 15:50:00,101.75,101.98,101.65,101.92,4867,MU
2025-06-04 15:55:00,101.98,101.98,101.8,101.96,1593,MU
2025-06-05 09:30:00,106.0917,108.1776,105.8722,107.6537,2729682,MU
2025-06-05 09:35:00,107.6786,108.2275,107.1897,107.2614,885313,MU
2025-06-05 09:40:00,107.2893,107.7884,106.9999,107.5489,653870,MU
2025-06-05 09:45:00,107.5489,107.5589,106.3712,106.4959,647018,MU
2025-06-05 09:50:00,106.5109,106.8203,105.7425,106.4211,576676,MU
2025-06-05 09:55:00,106.451,106.5708,105.9121,106.1816,413932,MU
2025-06-05 10:00:00,106.1616,106.5309,106.1416,106.3512,318430,MU
2025-06-05 10:05:00,106.3263,106.6573,105.8538,105.8589,416594,MU
2025-06-05 10:10:00,105.8422,106.0917,105.7923,105.8322,277495,MU
2025-06-05 10:15:00,105.8232,106.0219,105.5228,105.8023,316965,MU
2025-06-05 10:20:00,105.8522,106.7055,105.8326,106.5708,483882,MU
2025-06-05 10:25:00,106.5731,106.7804,106.4211,106.5908,475699,MU
2025-06-05 10:30:00,106.5808,106.6686,106.1766,106.1915,332415,MU
2025-06-05 10:35:00,106.1716,106.6906,105.8223,106.6906,291868,MU
2025-06-05 10:40:00,106.6906,107.5189,106.5109,106.9999,638480,MU
2025-06-05 10:45:00,106.9999,107.489,106.9101,107.3044,411307,MU
2025-06-05 10:50:00,107.2894,107.5638,107.2694,107.499,438697,MU
2025-06-05 10:55:00,107.499,107.6766,107.3992,107.6287,265279,MU
2025-06-05 11:00:00,104.25,104.37,103.74,104.09,10564,MU
2025-06-05 11:05:00,104.15,104.2,104.08,104.15,4732,MU
2025-06-05 11:10:00,104.18,104.27,104.12,104.19,3065,MU
2025-06-05 11:15:00,104.25,104.36,104.19,104.33,807,MU
2025-06-05 11:20:00,104.38,104.38,104.28,104.35,1039,MU
2025-06-05 11:25:00,104.34,104.59,104.32,104.54,6125,MU
2025-06-05 11:30:00,104.46,104.66,104.45,104.63,1191,MU
2025-06-05 11:35:00,104.54,104.69,104.49,104.61,5041,MU
2025-06-05 11:40:00,104.64,104.66,104.5,104.5,934,MU
2025-06-05 11:45:00,104.63,104.63,104.4,104.48,1498,MU
2025-06-05 11:50:00,104.49,104.55,104.35,104.39,895,MU
2025-06-05 11:55:00,104.44,104.44,104.27,104.38,1383,MU
2025-06-05 12:00:00,104.39,104.4,104.27,104.28,1685,MU
2025-06-05 12:05:00,104.28,104.45,104.28,104.4,3396,MU
2025-06-05 12:10:00,104.4,104.4,104.36,104.36,45,MU
2025-06-05 12:15:00,104.35,104.35,104.21,104.23,6044,MU
2025-06-05 12:20:00,104.24,104.33,104.24,104.28,1767,MU
2025-06-05 12:25:00,104.3,104.44,104.3,104.39,410,MU
2025-06-05 12:30:00,104.33,104.42,104.33,104.35,330,MU
2025-06-05 12:35:00,104.34,104.42,104.33,104.36,868,MU
2025-06-05 12:40:00,104.38,104.38,104.29,104.31,3388,MU
2025-06-05 12:45:00,104.31,104.31,104.24,104.29,1205,MU
2025-06-05 12:50:00,104.23,104.4,104.2,104.4,4106,MU
2025-06-05 12:55:00,104.35,104.4,104.24,104.24,815,MU
2025-06-05 13:00:00,104.3,104.38,104.3,104.38,58,MU
2025-06-05 13:05:00,104.4,104.4,104.34,104.4,282,MU
2025-06-05 13:10:00,104.4,104.4,104.4,104.4,106,MU
2025-06-05 13:15:00,104.42,104.51,104.36,104.51,941,MU
2025-06-05 13:20:00,104.57,104.64,104.53,104.59,2428,MU
2025-06-05 13:25:00,104.59,104.59,104.52,104.52,241,MU
2025-06-05 13:30:00,104.55,104.79,104.53,104.77,21789,MU
2025-06-05 13:35:00,104.77,104.94,104.74,104.91,10192,MU
2025-06-05 13:40:00,104.82,104.94,104.46,104.49,11107,MU
2025-06-05 13:45:00,104.58,104.78,104.58,104.69,2161,MU
2025-06-05 13:50:00,104.74,104.75,104.68,104.75,928,MU
2025-06-05 13:55:00,104.75,104.79,104.68,104.7,1375,MU
2025-06-05 14:00:00,104.7,104.76,104.5,104.59,7373,MU
2025-06-05 14:05:00,104.59,104.64,104.51,104.59,3517,MU
2025-06-05 14:10:00,104.59,104.59,104.35,104.35,3949,MU
2025-06-05 14:15:00,104.35,104.53,104.32,104.44,862,MU
2025-06-05 14:20:00,104.44,104.79,104.44,104.61,7169,MU
2025-06-05 14:25:00,104.64,104.79,104.44,104.69,8354,MU
2025-06-05 14:30:00,104.69,104.77,104.67,104.74,1292,MU
2025-06-05 14:35:00,104.74,104.78,104.7,104.77,3663,MU
2025-06-05 14:40:00,104.73,104.76,104.64,104.71,13323,MU
2025-06-05 14:45:00,104.69,104.77,104.69,104.7,2069,MU
2025-06-05 14:50:00,104.77,104.81,104.7,104.81,6320,MU
2025-06-05 14:55:00,104.79,104.83,104.72,104.79,4182,MU
2025-06-05 15:00:00,104.64,105.0,102.92,104.95,82709,MU
2025-06-05 15:05:00,104.89,105.02,104.89,104.91,8787,MU
2025-06-05 15:10:00,104.95,104.99,104.79,104.96,6904,MU
2025-06-05 15:15:00,104.82,104.99,104.79,104.92,4354,MU
2025-06-05 15:20:00,104.91,104.96,104.79,104.85,9393,MU
2025-06-05 15:25:00,104.84,104.96,104.8,104.96,5799,MU
2025-06-05 15:30:00,104.9,104.98,104.51,104.81,27662,MU
2025-06-05 15:35:00,104.82,105.28,104.79,105.07,31430,MU
2025-06-05 15:40:00,105.07,105.1,104.86,104.92,11493,MU
2025-06-05 15:45:00,104.92,105.79,104.8,105.34,37561,MU
2025-06-05 15:50:00,105.39,105.54,105.05,105.15,32171,MU
2025-06-05 15:55:00,105.14,105.38,104.99,105.12,19516,MU
2025-06-06 09:30:00,107.8682,109.4751,107.8284,109.4551,1086787,MU
2025-06-06 09:35:00,109.4551,110.1338,109.3853,109.9442,1114491,MU
2025-06-06 09:40:00,109.9841,110.1637,109.2755,109.4951,451114,MU
2025-06-06 09:45:00,109.52,109.8344,109.52,109.7346,297466,MU
2025-06-06 09:50:00,109.7346,109.7545,109.1358,109.2954,622605,MU
2025-06-06 09:55:00,109.2901,109.8094,109.036,109.8094,500785,MU
2025-06-06 10:00:00,109.8243,110.024,109.6747,109.7446,431437,MU
2025-06-06 10:05:00,109.7446,110.4033,109.6647,110.3234,445397,MU
2025-06-06 10:10:00,110.3184,110.3184,109.7945,109.9342,272120,MU
2025-06-06 10:15:00,109.9641,110.3584,109.8555,109.9042,306240,MU
2025-06-06 10:20:00,109.8993,110.1338,109.8344,110.0639,197718,MU
2025-06-06 10:25:00,110.0639,110.1737,109.8044,110.0639,315739,MU
2025-06-06 10:30:00,110.034,110.3633,109.9292,110.2935,249826,MU
2025-06-06 10:35:00,110.2586,110.3534,110.0591,110.2037,260906,MU
2025-06-06 10:40:00,110.1837,110.3334,110.034,110.2336,194747,MU
2025-06-06 10:45:00,110.2336,110.553,110.1188,110.4981,266551,MU
2025-06-06 10:50:00,110.4831,110.5879,110.3234,110.538,214025,MU
2025-06-06 10:55:00,110.538,110.6927,110.3933,110.4132,191404,MU
2025-06-06 11:00:00,106.44,106.78,106.08,106.47,2270,MU
2025-06-06 11:05:00,106.51,106.67,106.51,106.58,529,MU
2025-06-06 11:10:00,106.61,106.69,106.49,106.49,1322,MU
2025-06-06 11:15:00,106.52,106.72,106.52,106.71,287,MU
2025-06-06 11:20:00,106.71,106.71,106.4,106.42,1920,MU
2025-06-06 11:25:00,106.42,106.53,106.36,106.36,900,MU
2025-06-06 11:30:00,106.44,106.53,106.39,106.42,249,MU
2025-06-06 11:35:00,106.44,106.52,106.43,106.45,503,MU
2025-06-06 11:40:00,106.45,106.56,106.45,106.56,77,MU
