Datetime,Open,High,Low,Close,Volume,Ticker
2025-03-26 10:40:00,249.24,249.46,248.78,248.92,130064,JPM
2025-03-26 10:45:00,249.0,249.1,248.41,248.52,94585,JPM
2025-03-26 10:50:00,248.57,249.18,248.57,249.03,105150,JPM
2025-03-26 10:55:00,249.07,249.29,248.73,249.13,123835,JPM
2025-03-26 11:00:00,249.13,249.44,249.04,249.29,101304,JPM
2025-03-26 11:05:00,249.29,249.45,248.95,249.17,84756,JPM
2025-03-26 11:10:00,249.13,249.16,248.69,248.94,91663,JPM
2025-03-26 11:15:00,248.94,248.94,247.93,248.21,121034,JPM
2025-03-26 11:20:00,248.18,248.36,247.94,248.14,66127,JPM
2025-03-26 11:25:00,248.1,248.17,247.74,248.0,101400,JPM
2025-03-26 11:30:00,248.0,248.3,247.95,248.05,78734,JPM
2025-03-26 11:35:00,248.11,248.47,248.03,248.45,94259,JPM
2025-03-26 11:40:00,248.47,248.72,248.0,248.1,120896,JPM
2025-03-26 11:45:00,248.1,248.25,247.81,247.98,134691,JPM
2025-03-26 11:50:00,248.03,248.06,247.54,247.7,138505,JPM
2025-03-26 11:55:00,247.68,247.68,246.7,246.92,167090,JPM
2025-03-26 12:00:00,246.99,247.09,246.54,246.54,98215,JPM
2025-03-26 12:05:00,246.57,246.94,246.51,246.75,72683,JPM
2025-03-26 12:10:00,246.73,247.03,246.7,246.85,77359,JPM
2025-03-26 12:15:00,246.81,247.04,246.6,246.67,87961,JPM
2025-03-26 12:20:00,246.7,247.3,246.53,247.11,105162,JPM
2025-03-26 12:25:00,247.15,247.5,247.15,247.29,67374,JPM
2025-03-26 12:30:00,247.34,247.55,246.94,247.17,50334,JPM
2025-03-26 12:35:00,247.17,247.39,247.04,247.09,41686,JPM
2025-03-26 12:40:00,247.15,247.34,246.98,247.06,44114,JPM
2025-03-26 12:45:00,247.05,247.06,246.75,246.93,45960,JPM
2025-03-26 12:50:00,246.91,247.03,246.57,246.67,40271,JPM
2025-03-26 12:55:00,246.66,246.66,246.12,246.47,63148,JPM
2025-03-26 13:00:00,246.4,246.59,246.13,246.5,81222,JPM
2025-03-26 13:05:00,246.46,246.55,246.26,246.55,52036,JPM
2025-03-26 13:10:00,246.57,246.67,246.27,246.44,46256,JPM
2025-03-26 13:15:00,246.46,246.46,245.99,246.2,52047,JPM
2025-03-26 13:20:00,246.2,246.38,246.11,246.35,62337,JPM
2025-03-26 13:25:00,246.35,246.41,245.97,246.03,56916,JPM
2025-03-26 13:30:00,246.04,246.04,245.44,245.51,52572,JPM
2025-03-26 13:35:00,245.51,245.61,245.36,245.59,48314,JPM
2025-03-26 13:40:00,245.58,246.16,245.58,245.77,79174,JPM
2025-03-26 13:45:00,245.84,245.99,245.59,245.7,57534,JPM
2025-03-26 13:50:00,245.72,245.93,245.66,245.93,63548,JPM
2025-03-26 13:55:00,245.91,245.98,245.58,245.58,82875,JPM
2025-03-26 14:00:00,245.62,245.86,245.59,245.81,80145,JPM
2025-03-26 14:05:00,245.8,245.8,245.41,245.49,51492,JPM
2025-03-26 14:10:00,245.49,245.82,245.49,245.7,49518,JPM
2025-03-26 14:15:00,245.71,245.76,245.55,245.67,45303,JPM
2025-03-26 14:20:00,245.67,245.79,245.58,245.75,76451,JPM
2025-03-26 14:25:00,245.76,246.09,245.72,245.98,80870,JPM
2025-03-26 14:30:00,245.98,246.14,245.82,245.85,59735,JPM
2025-03-26 14:35:00,245.83,246.18,245.76,246.12,56663,JPM
2025-03-26 14:40:00,246.11,246.18,245.52,245.63,97210,JPM
2025-03-26 14:45:00,245.63,245.88,244.84,245.13,74275,JPM
2025-03-26 14:50:00,245.15,245.25,244.91,245.09,53661,JPM
2025-03-26 14:55:00,244.98,245.11,244.67,244.9,76830,JPM
2025-03-26 15:00:00,244.89,245.36,244.86,244.94,51897,JPM
2025-03-26 15:05:00,244.95,245.2,244.9,245.02,57510,JPM
2025-03-26 15:10:00,244.99,245.05,244.82,245.0,59282,JPM
2025-03-26 15:15:00,245.0,245.55,245.0,245.34,77368,JPM
2025-03-26 15:20:00,245.38,245.69,245.28,245.29,90691,JPM
2025-03-26 15:25:00,245.29,245.46,244.91,244.96,81549,JPM
2025-03-26 15:30:00,245.0,245.38,244.79,245.19,95587,JPM
2025-03-26 15:35:00,245.24,245.27,245.03,245.06,74099,JPM
2025-03-26 15:40:00,245.06,245.48,245.06,245.33,88740,JPM
2025-03-26 15:45:00,245.34,245.65,245.34,245.62,128381,JPM
2025-03-26 15:50:00,245.6,246.08,245.51,246.0,213737,JPM
2025-03-26 15:55:00,245.96,246.06,245.68,245.79,513460,JPM
2025-03-27 09:30:00,244.42,244.65,243.44,243.86,228608,JPM
2025-03-27 09:35:00,243.88,244.02,242.12,242.77,152548,JPM
2025-03-27 09:40:00,242.76,243.49,242.3,242.53,100272,JPM
2025-03-27 09:45:00,242.61,244.17,242.58,244.1,103102,JPM
2025-03-27 09:50:00,244.06,244.8,243.96,244.63,177322,JPM
2025-03-27 09:55:00,244.63,244.71,244.09,244.18,110023,JPM
2025-03-27 10:00:00,244.12,244.6,243.42,243.76,119744,JPM
2025-03-27 10:05:00,243.8,243.9,243.19,243.62,68065,JPM
2025-03-27 10:10:00,243.69,244.52,243.18,244.43,148067,JPM
2025-03-27 10:15:00,244.48,245.27,244.42,245.15,169467,JPM
2025-03-27 10:20:00,245.12,245.13,244.15,244.68,215269,JPM
2025-03-27 10:25:00,244.69,245.47,244.53,245.05,206490,JPM
2025-03-27 10:30:00,245.05,245.13,244.79,244.99,108315,JPM
2025-03-27 10:35:00,245.08,245.48,244.86,245.3,99622,JPM
2025-03-27 10:40:00,245.31,245.51,245.05,245.13,72833,JPM
2025-03-27 10:45:00,245.06,245.16,244.33,244.4,77547,JPM
2025-03-27 10:50:00,244.44,244.73,244.33,244.67,51475,JPM
2025-03-27 10:55:00,244.67,244.92,244.47,244.87,87736,JPM
2025-03-27 11:00:00,244.89,245.04,244.47,244.71,51514,JPM
2025-03-27 11:05:00,244.71,244.71,244.09,244.23,69538,JPM
2025-03-27 11:10:00,244.22,244.57,244.15,244.44,56124,JPM
2025-03-27 11:15:00,244.45,244.53,244.11,244.46,55385,JPM
2025-03-27 11:20:00,244.39,244.39,243.83,243.99,54305,JPM
2025-03-27 11:25:00,243.95,243.99,243.71,243.77,53665,JPM
2025-03-27 11:30:00,243.77,243.85,243.34,243.42,58396,JPM
2025-03-27 11:35:00,243.45,243.65,243.14,243.22,51425,JPM
2025-03-27 11:40:00,243.27,243.42,243.08,243.31,54707,JPM
2025-03-27 11:45:00,243.29,243.3,243.04,243.11,39781,JPM
2025-03-27 11:50:00,243.09,243.58,243.06,243.44,50608,JPM
2025-03-27 11:55:00,243.4,243.43,243.18,243.33,35886,JPM
2025-03-27 12:00:00,243.4,243.95,243.32,243.95,51505,JPM
2025-03-27 12:05:00,243.91,244.37,243.91,244.18,48625,JPM
2025-03-27 12:10:00,244.12,244.17,243.84,244.05,45278,JPM
2025-03-27 12:15:00,244.05,244.41,244.02,244.27,60052,JPM
2025-03-27 12:20:00,244.27,244.44,244.09,244.29,43640,JPM
2025-03-27 12:25:00,244.26,244.26,244.02,244.09,44712,JPM
2025-03-27 12:30:00,244.13,244.45,244.06,244.12,48131,JPM
2025-03-27 12:35:00,244.1,244.22,243.98,244.04,31249,JPM
2025-03-27 12:40:00,244.05,244.18,243.9,244.06,76028,JPM
2025-03-27 12:45:00,244.02,244.05,243.38,243.38,41528,JPM
2025-03-27 12:50:00,243.38,243.48,243.25,243.25,46214,JPM
2025-03-27 12:55:00,243.29,243.29,242.96,243.1,68562,JPM
2025-03-27 13:00:00,243.15,243.36,242.82,243.33,57318,JPM
2025-03-27 13:05:00,243.31,243.48,243.09,243.16,77775,JPM
2025-03-27 13:10:00,243.2,243.54,243.07,243.54,96385,JPM
2025-03-27 13:15:00,243.51,243.65,243.36,243.36,37824,JPM
2025-03-27 13:20:00,243.36,243.49,243.23,243.45,29926,JPM
2025-03-27 13:25:00,243.41,243.41,243.05,243.13,42688,JPM
2025-03-27 13:30:00,243.13,243.42,243.08,243.25,38410,JPM
2025-03-27 13:35:00,243.27,243.41,243.06,243.23,35512,JPM
2025-03-27 13:40:00,243.17,243.38,243.15,243.22,31709,JPM
2025-03-27 13:45:00,243.24,243.54,243.24,243.46,54780,JPM
2025-03-27 13:50:00,243.5,243.71,243.04,243.05,43293,JPM
2025-03-27 13:55:00,243.05,243.32,243.01,243.28,62177,JPM
2025-03-27 14:00:00,243.29,243.49,243.25,243.48,45312,JPM
2025-03-27 14:05:00,243.44,243.93,243.44,243.67,62802,JPM
2025-03-27 14:10:00,243.67,243.94,243.56,243.94,40039,JPM
2025-03-27 14:15:00,243.94,244.07,243.74,243.85,36042,JPM
2025-03-27 14:20:00,243.9,244.01,243.68,243.68,44459,JPM
2025-03-27 14:25:00,243.67,243.89,243.6,243.69,46595,JPM
2025-03-27 14:30:00,243.66,243.81,243.5,243.7,30759,JPM
2025-03-27 14:35:00,243.72,243.97,243.67,243.95,34043,JPM
2025-03-27 14:40:00,243.9,243.98,243.72,243.81,41639,JPM
2025-03-27 14:45:00,243.83,244.1,243.83,244.08,43944,JPM
2025-03-27 14:50:00,244.07,244.29,244.0,244.14,45370,JPM
2025-03-27 14:55:00,244.16,244.16,243.44,243.51,46580,JPM
2025-03-27 15:00:00,243.5,244.02,243.48,243.87,65221,JPM
2025-03-27 15:05:00,243.79,244.14,243.63,244.04,58677,JPM
2025-03-27 15:10:00,244.04,244.47,244.01,244.47,48023,JPM
2025-03-27 15:15:00,244.45,244.74,244.34,244.69,81617,JPM
2025-03-27 15:20:00,244.68,245.09,244.67,245.04,149774,JPM
2025-03-27 15:25:00,245.01,245.03,244.69,244.96,62023,JPM
2025-03-27 15:30:00,244.97,244.99,244.37,244.6,71957,JPM
2025-03-27 15:35:00,244.63,244.63,244.07,244.12,67475,JPM
2025-03-27 15:40:00,244.14,244.46,244.07,244.13,129250,JPM
2025-03-27 15:45:00,244.2,244.24,243.97,244.1,97530,JPM
2025-03-27 15:50:00,244.04,244.08,243.42,243.59,111836,JPM
2025-03-27 15:55:00,243.7,243.77,242.93,243.04,353364,JPM
2025-03-28 09:30:00,241.89,243.18,241.45,242.95,263140,JPM
2025-03-28 09:35:00,242.89,244.4,242.89,243.94,124518,JPM
2025-03-28 09:40:00,244.12,244.12,242.58,242.83,107634,JPM
2025-03-28 09:45:00,242.87,243.32,242.41,242.6,83242,JPM
2025-03-28 09:50:00,242.58,242.69,241.89,241.9,82799,JPM
2025-03-28 09:55:00,241.94,241.94,240.97,241.24,131280,JPM
2025-03-28 10:00:00,241.23,241.44,240.47,240.61,142722,JPM
2025-03-28 10:05:00,240.68,240.91,239.86,240.26,151558,JPM
2025-03-28 10:10:00,240.17,240.42,239.06,239.35,174200,JPM
2025-03-28 10:15:00,239.39,240.18,239.38,239.75,100722,JPM
2025-03-28 10:20:00,239.76,240.28,239.56,239.96,88103,JPM
2025-03-28 10:25:00,240.01,240.02,239.39,239.51,69834,JPM
2025-03-28 10:30:00,239.44,239.75,239.09,239.12,154209,JPM
2025-03-28 10:35:00,239.12,239.22,238.57,239.15,112923,JPM
2025-03-28 10:40:00,239.21,239.4,238.96,239.23,72946,JPM
2025-03-28 10:45:00,239.26,239.32,238.85,238.88,92477,JPM
2025-03-28 10:50:00,238.86,239.42,238.77,239.31,66137,JPM
2025-03-28 10:55:00,239.31,239.38,238.67,238.68,87029,JPM
2025-03-28 11:00:00,238.67,238.67,237.7,237.72,188193,JPM
2025-03-28 11:05:00,237.79,238.37,237.75,237.95,74823,JPM
2025-03-28 11:10:00,238.04,238.6,238.0,238.34,141406,JPM
2025-03-28 11:15:00,238.27,238.59,237.97,238.25,146806,JPM
2025-03-28 11:20:00,238.3,238.54,237.98,238.08,74982,JPM
2025-03-28 11:25:00,238.08,238.57,237.97,238.49,124342,JPM
2025-03-28 11:30:00,238.44,238.6,238.26,238.53,69948,JPM
2025-03-28 11:35:00,238.54,239.3,238.54,239.18,92925,JPM
2025-03-28 11:40:00,239.23,239.32,238.51,238.53,88522,JPM
2025-03-28 11:45:00,238.53,238.94,238.46,238.83,51606,JPM
2025-03-28 11:50:00,238.9,238.9,238.57,238.78,54557,JPM
2025-03-28 11:55:00,238.78,238.9,238.44,238.46,43445,JPM
2025-03-28 12:00:00,238.46,238.75,238.44,238.61,38047,JPM
2025-03-28 12:05:00,238.57,238.72,238.37,238.39,41084,JPM
2025-03-28 12:10:00,238.4,238.59,238.33,238.49,64795,JPM
2025-03-28 12:15:00,238.46,238.54,237.7,237.7,72710,JPM
2025-03-28 12:20:00,237.68,237.98,237.54,237.59,69628,JPM
2025-03-28 12:25:00,237.58,237.72,237.41,237.46,77378,JPM
2025-03-28 12:30:00,237.43,237.76,237.26,237.32,96021,JPM
2025-03-28 12:35:00,237.32,237.65,237.29,237.45,91362,JPM
2025-03-28 12:40:00,237.45,237.86,237.43,237.67,55813,JPM
2025-03-28 12:45:00,237.72,237.77,237.47,237.48,52602,JPM
2025-03-28 12:50:00,237.49,237.74,237.49,237.71,48240,JPM
2025-03-28 12:55:00,237.67,237.69,237.12,237.24,99421,JPM
2025-03-28 13:00:00,237.21,237.22,236.93,237.08,76085,JPM
2025-03-28 13:05:00,237.09,237.09,236.74,236.83,79168,JPM
2025-03-28 13:10:00,236.82,236.89,236.65,236.65,38117,JPM
2025-03-28 13:15:00,236.61,236.97,236.51,236.74,61936,JPM
2025-03-28 13:20:00,236.75,236.92,236.62,236.74,39901,JPM
2025-03-28 13:25:00,236.75,236.75,236.29,236.45,58349,JPM
2025-03-28 13:30:00,236.45,236.58,236.32,236.5,46374,JPM
2025-03-28 13:35:00,236.54,236.57,236.18,236.56,114768,JPM
2025-03-28 13:40:00,236.54,236.86,236.54,236.56,69084,JPM
2025-03-28 13:45:00,236.61,236.81,236.33,236.46,64960,JPM
2025-03-28 13:50:00,236.46,236.56,236.32,236.44,100607,JPM
2025-03-28 13:55:00,236.46,236.87,236.39,236.87,65764,JPM
2025-03-28 14:00:00,236.85,237.09,236.76,236.94,91428,JPM
2025-03-28 14:05:00,236.9,237.19,236.86,237.18,77936,JPM
2025-03-28 14:10:00,237.22,237.43,237.19,237.27,57118,JPM
2025-03-28 14:15:00,237.27,237.53,237.27,237.34,82791,JPM
2025-03-28 14:20:00,237.34,237.52,237.16,237.2,32368,JPM
2025-03-28 14:25:00,237.2,237.27,236.99,237.18,40732,JPM
2025-03-28 14:30:00,237.18,237.27,237.05,237.22,50617,JPM
2025-03-28 14:35:00,237.2,237.32,237.06,237.06,49444,JPM
2025-03-28 14:40:00,237.06,237.12,236.88,236.95,43719,JPM
2025-03-28 14:45:00,236.95,237.02,236.76,236.94,65953,JPM
2025-03-28 14:50:00,236.92,237.04,236.8,236.99,55028,JPM
2025-03-28 14:55:00,237.04,237.24,236.98,237.1,252787,JPM
2025-03-28 15:00:00,237.12,237.51,237.03,237.36,101479,JPM
2025-03-28 15:05:00,237.32,237.63,237.32,237.62,56764,JPM
2025-03-28 15:10:00,237.62,237.66,237.42,237.53,67808,JPM
2025-03-28 15:15:00,237.56,237.83,237.34,237.83,72717,JPM
2025-03-28 15:20:00,237.78,237.91,237.49,237.52,113554,JPM
2025-03-28 15:25:00,237.51,237.58,237.45,237.54,75886,JPM
2025-03-28 15:30:00,237.52,237.56,236.99,237.13,100845,JPM
2025-03-28 15:35:00,237.11,237.63,237.11,237.48,94592,JPM
2025-03-28 15:40:00,237.52,237.83,237.48,237.75,136763,JPM
2025-03-28 15:45:00,237.77,238.28,237.63,238.25,148344,JPM
2025-03-28 15:50:00,238.24,238.47,237.71,238.18,194175,JPM
2025-03-28 15:55:00,238.2,238.49,237.77,237.85,778615,JPM
2025-03-31 09:30:00,234.51,235.89,233.57,235.39,408279,JPM
2025-03-31 09:35:00,235.46,235.99,234.12,234.85,244019,JPM
2025-03-31 09:40:00,234.85,234.85,233.19,233.19,169844,JPM
2025-03-31 09:45:00,233.23,233.6,232.51,232.79,313259,JPM
2025-03-31 09:50:00,232.86,234.27,232.72,234.1,118589,JPM
2025-03-31 09:55:00,234.11,234.8,233.94,234.48,149662,JPM
2025-03-31 10:00:00,234.52,235.31,234.44,234.87,121106,JPM
2025-03-31 10:05:00,234.8,235.6,234.64,235.44,112604,JPM
2025-03-31 10:10:00,235.46,235.58,234.89,235.18,99694,JPM
2025-03-31 10:15:00,235.13,235.34,234.94,234.97,103525,JPM
2025-03-31 10:20:00,235.04,235.31,234.87,235.09,139898,JPM
2025-03-31 10:25:00,235.07,235.07,234.49,234.89,87266,JPM
2025-03-31 10:30:00,234.88,235.94,234.84,235.67,87949,JPM
2025-03-31 10:35:00,235.77,235.82,235.36,235.8,49709,JPM
2025-03-31 10:40:00,235.74,235.9,235.25,235.66,71929,JPM
2025-03-31 10:45:00,235.62,236.16,235.59,235.99,84708,JPM
2025-03-31 10:50:00,236.0,236.13,235.73,236.07,106639,JPM
2025-03-31 10:55:00,236.12,236.42,236.05,236.32,62708,JPM
2025-03-31 11:00:00,236.32,236.61,236.28,236.5,85347,JPM
2025-03-31 11:05:00,236.5,236.8,236.46,236.57,66773,JPM
2025-03-31 11:10:00,236.61,236.84,236.4,236.45,88914,JPM
2025-03-31 11:15:00,236.48,236.77,236.29,236.7,137205,JPM
2025-03-31 11:20:00,236.7,236.9,236.61,236.8,88350,JPM
2025-03-31 11:25:00,236.8,237.0,236.73,236.76,82815,JPM
2025-03-31 11:30:00,236.78,236.97,236.56,236.82,73310,JPM
2025-03-31 11:35:00,236.82,237.28,236.81,237.26,61105,JPM
2025-03-31 11:40:00,237.27,237.5,237.2,237.43,81228,JPM
2025-03-31 11:45:00,237.4,237.75,237.38,237.69,76485,JPM
2025-03-31 11:50:00,237.64,237.72,237.35,237.64,51771,JPM
2025-03-31 11:55:00,237.61,237.7,237.31,237.35,86755,JPM
2025-03-31 12:00:00,237.39,237.59,237.28,237.39,63979,JPM
2025-03-31 12:05:00,237.41,237.44,236.86,236.88,94168,JPM
2025-03-31 12:10:00,236.89,236.89,236.49,236.76,84005,JPM
2025-03-31 12:15:00,236.73,237.4,236.68,237.4,48752,JPM
2025-03-31 12:20:00,237.42,237.48,237.25,237.48,44168,JPM
2025-03-31 12:25:00,237.48,238.25,237.46,238.21,58229,JPM
2025-03-31 12:30:00,238.18,238.18,237.76,238.08,42960,JPM
2025-03-31 12:35:00,238.17,238.34,238.01,238.34,52601,JPM
2025-03-31 12:40:00,238.34,238.35,237.96,238.01,36089,JPM
2025-03-31 12:45:00,237.98,238.29,237.98,238.16,48277,JPM
2025-03-31 12:50:00,238.13,238.48,238.1,238.48,30844,JPM
2025-03-31 12:55:00,238.44,238.46,237.89,237.95,49870,JPM
2025-03-31 13:00:00,237.88,238.2,237.74,238.19,35009,JPM
2025-03-31 13:05:00,238.18,238.47,238.09,238.45,35362,JPM
2025-03-31 13:10:00,238.48,238.72,238.44,238.6,61573,JPM
2025-03-31 13:15:00,238.65,238.67,238.1,238.1,46487,JPM
2025-03-31 13:20:00,238.07,238.07,237.68,237.85,46878,JPM
2025-03-31 13:25:00,237.83,238.09,237.75,238.06,35324,JPM
2025-03-31 13:30:00,238.02,238.08,237.88,238.08,26218,JPM
2025-03-31 13:35:00,238.03,238.28,237.89,238.17,37410,JPM
2025-03-31 13:40:00,238.21,238.21,237.57,237.66,31664,JPM
2025-03-31 13:45:00,237.57,237.72,237.54,237.61,42571,JPM
2025-03-31 13:50:00,237.67,238.05,237.53,237.97,44680,JPM
2025-03-31 13:55:00,237.95,238.01,237.57,237.61,44049,JPM
2025-03-31 14:00:00,237.56,238.28,237.45,238.15,87187,JPM
2025-03-31 14:05:00,238.15,239.07,238.1,239.04,126132,JPM
2025-03-31 14:10:00,239.04,239.56,239.04,239.24,103452,JPM
2025-03-31 14:15:00,239.21,239.47,239.02,239.44,64390,JPM
2025-03-31 14:20:00,239.46,239.46,238.73,238.97,75397,JPM
2025-03-31 14:25:00,238.95,239.16,238.91,239.16,68019,JPM
2025-03-31 14:30:00,239.15,239.55,239.1,239.17,65619,JPM
2025-03-31 14:35:00,239.21,239.43,238.97,239.02,69338,JPM
2025-03-31 14:40:00,239.02,239.19,238.86,238.9,139218,JPM
2025-03-31 14:45:00,238.89,238.89,238.27,238.57,85764,JPM
2025-03-31 14:50:00,238.57,238.87,238.54,238.81,61572,JPM
2025-03-31 14:55:00,238.81,238.97,238.51,238.52,62345,JPM
2025-03-31 15:00:00,238.46,239.14,238.46,239.14,49873,JPM
2025-03-31 15:05:00,239.19,239.34,238.99,239.34,63906,JPM
2025-03-31 15:10:00,239.31,239.79,239.08,239.57,81575,JPM
2025-03-31 15:15:00,239.59,239.94,239.53,239.73,75152,JPM
2025-03-31 15:20:00,239.73,240.08,239.72,239.76,83531,JPM
2025-03-31 15:25:00,239.74,239.74,239.03,239.17,128413,JPM
2025-03-31 15:30:00,239.1,239.86,239.05,239.78,91172,JPM
2025-03-31 15:35:00,239.78,239.86,239.44,239.7,129841,JPM
2025-03-31 15:40:00,239.68,240.83,239.68,240.1,181353,JPM
2025-03-31 15:45:00,240.05,240.43,239.9,240.16,158490,JPM
2025-03-31 15:50:00,240.22,240.64,239.23,239.86,315370,JPM
2025-03-31 15:55:00,239.81,240.71,239.72,240.25,885517,JPM
2025-04-01 09:30:00,237.66,238.77,237.14,238.21,316010,JPM
2025-04-01 09:35:00,238.23,238.53,237.56,237.87,155788,JPM
2025-04-01 09:40:00,238.08,238.21,237.26,237.71,104314,JPM
2025-04-01 09:45:00,237.71,238.78,237.71,238.55,105117,JPM
2025-04-01 09:50:00,238.59,239.09,238.42,238.93,86622,JPM
2025-04-01 09:55:00,238.85,238.85,238.06,238.25,80659,JPM
2025-04-01 10:00:00,238.36,238.75,236.77,236.87,119536,JPM
2025-04-01 10:05:00,236.87,237.15,236.14,236.88,130243,JPM
2025-04-01 10:10:00,236.9,236.9,235.98,236.0,122530,JPM
2025-04-01 10:15:00,236.06,236.65,235.95,236.32,89266,JPM
2025-04-01 10:20:00,236.31,236.73,236.14,236.57,67111,JPM
2025-04-01 10:25:00,236.45,237.23,236.45,236.82,80555,JPM
2025-04-01 10:30:00,236.79,237.15,236.76,237.07,59248,JPM
2025-04-01 10:35:00,237.07,238.03,236.99,237.69,91681,JPM
2025-04-01 10:40:00,237.63,238.73,237.58,238.25,82142,JPM
2025-04-01 10:45:00,238.26,238.34,237.83,238.32,60073,JPM
2025-04-01 10:50:00,238.35,239.01,238.33,238.95,106398,JPM
2025-04-01 10:55:00,238.98,239.65,238.88,239.64,110991,JPM
2025-04-01 11:00:00,239.66,239.9,239.42,239.73,112232,JPM
2025-04-01 11:05:00,239.69,240.04,239.65,239.7,76358,JPM
2025-04-01 11:10:00,239.65,239.96,239.42,239.96,52525,JPM
2025-04-01 11:15:00,239.98,240.53,239.94,240.34,63825,JPM
2025-04-01 11:20:00,240.28,240.52,239.8,240.43,70184,JPM
2025-04-01 11:25:00,240.33,240.52,239.79,239.86,76534,JPM
2025-04-01 11:30:00,239.79,239.99,239.62,239.83,42985,JPM
2025-04-01 11:35:00,239.78,239.84,239.54,239.74,51383,JPM
2025-04-01 11:40:00,239.73,239.74,239.34,239.49,73372,JPM
2025-04-01 11:45:00,239.52,239.7,239.33,239.59,67756,JPM
2025-04-01 11:50:00,239.63,239.94,239.34,239.71,65012,JPM
2025-04-01 11:55:00,239.71,239.92,239.5,239.87,50262,JPM
2025-04-01 12:00:00,239.87,240.35,239.8,240.09,74342,JPM
2025-04-01 12:05:00,240.09,240.28,239.93,240.16,41868,JPM
2025-04-01 12:10:00,240.16,240.43,240.11,240.39,79669,JPM
2025-04-01 12:15:00,240.39,240.66,240.26,240.41,115319,JPM
2025-04-01 12:20:00,240.41,240.53,240.04,240.17,98995,JPM
2025-04-01 12:25:00,240.16,240.17,239.43,239.43,52230,JPM
2025-04-01 12:30:00,239.49,239.63,239.02,239.17,52705,JPM
2025-04-01 12:35:00,239.17,239.43,238.83,238.87,54012,JPM
2025-04-01 12:40:00,238.87,239.19,238.78,238.98,50824,JPM
2025-04-01 12:45:00,238.92,238.97,238.74,238.91,46814,JPM
2025-04-01 12:50:00,238.91,239.45,238.84,239.25,55395,JPM
2025-04-01 12:55:00,239.21,239.34,239.06,239.1,39202,JPM
2025-04-01 13:00:00,239.1,239.27,238.99,239.07,40545,JPM
2025-04-01 13:05:00,239.05,239.11,238.73,238.8,39895,JPM
2025-04-01 13:10:00,238.77,238.8,238.58,238.79,40578,JPM
2025-04-01 13:15:00,238.78,238.78,238.48,238.48,46741,JPM
2025-04-01 13:20:00,238.45,238.52,238.24,238.27,39322,JPM
2025-04-01 13:25:00,238.25,238.34,237.92,238.08,33353,JPM
2025-04-01 13:30:00,237.98,238.23,237.78,237.82,42649,JPM
2025-04-01 13:35:00,237.78,238.02,237.78,237.93,39620,JPM
2025-04-01 13:40:00,237.94,238.21,237.67,237.68,40478,JPM
2025-04-01 13:45:00,237.74,238.29,237.73,238.1,48079,JPM
2025-04-01 13:50:00,238.09,238.27,237.91,238.02,53048,JPM
2025-04-01 13:55:00,238.04,238.05,237.72,237.91,50959,JPM
2025-04-01 14:00:00,237.96,237.98,237.46,237.6,58163,JPM
2025-04-01 14:05:00,237.61,237.67,237.28,237.31,69075,JPM
2025-04-01 14:10:00,237.31,237.57,237.2,237.57,46085,JPM
2025-04-01 14:15:00,237.52,237.52,237.01,237.2,54265,JPM
2025-04-01 14:20:00,237.22,237.25,236.89,236.9,73073,JPM
2025-04-01 14:25:00,236.9,237.28,236.9,237.16,67923,JPM
2025-04-01 14:30:00,237.13,237.25,236.92,236.99,48147,JPM
2025-04-01 14:35:00,236.98,237.14,236.77,236.8,53973,JPM
2025-04-01 14:40:00,236.81,237.14,236.81,237.14,57531,JPM
2025-04-01 14:45:00,237.13,237.18,236.96,236.96,43343,JPM
2025-04-01 14:50:00,236.97,237.27,236.9,237.23,70715,JPM
2025-04-01 14:55:00,237.24,237.84,237.24,237.79,83189,JPM
2025-04-01 15:00:00,237.74,238.0,237.62,237.86,60473,JPM
2025-04-01 15:05:00,237.89,238.09,237.7,237.71,58623,JPM
2025-04-01 15:10:00,237.71,237.92,237.64,237.91,53494,JPM
2025-04-01 15:15:00,237.87,238.17,237.86,238.02,66337,JPM
2025-04-01 15:20:00,238.01,238.55,237.91,238.5,80790,JPM
2025-04-01 15:25:00,238.49,238.55,238.28,238.28,97626,JPM
2025-04-01 15:30:00,238.26,238.91,238.18,238.51,98083,JPM
2025-04-01 15:35:00,238.51,238.84,238.35,238.52,90419,JPM
2025-04-01 15:40:00,238.51,238.72,238.46,238.65,91007,JPM
2025-04-01 15:45:00,238.59,238.94,238.51,238.74,109027,JPM
2025-04-01 15:50:00,238.78,238.99,238.44,238.99,161388,JPM
2025-04-01 15:55:00,239.0,239.18,238.23,238.65,355545,JPM
2025-04-02 09:30:00,236.66,239.27,236.52,239.27,292850,JPM
2025-04-02 09:35:00,239.2,239.66,238.58,239.41,123627,JPM
2025-04-02 09:40:00,239.51,239.86,239.1,239.41,101823,JPM
2025-04-02 09:45:00,239.42,240.08,239.4,239.67,97969,JPM
2025-04-02 09:50:00,239.69,240.73,239.69,240.09,67097,JPM
2025-04-02 09:55:00,240.24,240.38,239.88,240.09,66131,JPM
2025-04-02 10:00:00,239.94,241.03,239.94,240.88,96246,JPM
2025-04-02 10:05:00,240.88,241.12,240.36,240.49,123539,JPM
2025-04-02 10:10:00,240.47,240.74,239.88,240.08,119274,JPM
2025-04-02 10:15:00,240.08,240.45,239.88,240.43,72338,JPM
2025-04-02 10:20:00,240.41,240.58,240.03,240.51,57170,JPM
2025-04-02 10:25:00,240.51,240.92,240.26,240.88,67555,JPM
