Datetime,Open,High,Low,Close,Volume,Ticker
2025-04-29 10:15:00,114.66,114.7,113.98,113.98,1604819,PLTR
2025-04-29 10:20:00,113.98,114.15,113.43,114.06,1851129,PLTR
2025-04-29 10:25:00,114.04,114.06,113.41,113.81,1163256,PLTR
2025-04-29 10:30:00,113.8,114.64,113.74,114.43,1536442,PLTR
2025-04-29 10:35:00,114.46,114.94,114.38,114.86,1172861,PLTR
2025-04-29 10:40:00,114.9,114.98,114.23,114.51,1177043,PLTR
2025-04-29 10:45:00,114.51,114.86,114.3,114.48,973121,PLTR
2025-04-29 10:50:00,114.48,114.56,114.16,114.56,769103,PLTR
2025-04-29 10:55:00,114.54,115.09,114.54,114.73,1058410,PLTR
2025-04-29 11:00:00,114.73,115.31,114.7,115.12,1121679,PLTR
2025-04-29 11:05:00,115.11,115.34,114.91,115.16,842236,PLTR
2025-04-29 11:10:00,115.17,115.18,114.59,114.8,926428,PLTR
2025-04-29 11:15:00,114.79,115.06,114.65,114.66,773798,PLTR
2025-04-29 11:20:00,114.68,115.08,114.67,114.97,652140,PLTR
2025-04-29 11:25:00,114.99,115.26,114.9,115.08,686790,PLTR
2025-04-29 11:30:00,115.08,115.12,114.55,114.63,729465,PLTR
2025-04-29 11:35:00,114.6,115.0,114.35,114.93,769725,PLTR
2025-04-29 11:40:00,114.92,115.12,114.72,114.9,671913,PLTR
2025-04-29 11:45:00,114.9,114.93,114.51,114.64,505079,PLTR
2025-04-29 11:50:00,114.64,114.75,114.26,114.35,694843,PLTR
2025-04-29 11:55:00,114.35,114.45,114.07,114.14,710529,PLTR
2025-04-29 12:00:00,114.14,114.59,114.08,114.54,752846,PLTR
2025-04-29 12:05:00,114.54,114.79,114.38,114.66,761277,PLTR
2025-04-29 12:10:00,114.67,114.75,114.34,114.36,567246,PLTR
2025-04-29 12:15:00,114.37,114.37,113.95,114.04,734793,PLTR
2025-04-29 12:20:00,114.03,114.29,113.95,114.21,404406,PLTR
2025-04-29 12:25:00,114.23,114.25,114.01,114.13,318222,PLTR
2025-04-29 12:30:00,114.13,114.36,113.97,114.3,414167,PLTR
2025-04-29 12:35:00,114.3,114.47,114.22,114.28,416809,PLTR
2025-04-29 12:40:00,114.3,114.77,114.28,114.7,547947,PLTR
2025-04-29 12:45:00,114.7,114.77,114.09,114.23,591083,PLTR
2025-04-29 12:50:00,114.23,114.33,114.03,114.2,425443,PLTR
2025-04-29 12:55:00,114.21,114.21,113.75,113.99,706813,PLTR
2025-04-29 13:00:00,113.98,114.4,113.87,114.36,431022,PLTR
2025-04-29 13:05:00,114.37,114.46,114.14,114.17,488517,PLTR
2025-04-29 13:10:00,114.17,114.35,114.04,114.31,366010,PLTR
2025-04-29 13:15:00,114.32,114.75,114.25,114.69,658061,PLTR
2025-04-29 13:20:00,114.68,114.93,114.65,114.72,577699,PLTR
2025-04-29 13:25:00,114.73,114.85,114.56,114.7,383878,PLTR
2025-04-29 13:30:00,114.7,114.88,114.68,114.82,356343,PLTR
2025-04-29 13:35:00,114.81,115.15,114.77,115.07,718161,PLTR
2025-04-29 13:40:00,115.08,115.48,115.05,115.36,857971,PLTR
2025-04-29 13:45:00,115.36,115.79,115.29,115.76,1130202,PLTR
2025-04-29 13:50:00,115.75,115.78,115.4,115.58,836475,PLTR
2025-04-29 13:55:00,115.57,115.75,115.32,115.4,755289,PLTR
2025-04-29 14:00:00,115.39,115.65,115.3,115.6,614222,PLTR
2025-04-29 14:05:00,115.6,115.64,115.34,115.44,612764,PLTR
2025-04-29 14:10:00,115.45,115.58,115.37,115.52,472770,PLTR
2025-04-29 14:15:00,115.53,115.99,115.51,115.83,1113579,PLTR
2025-04-29 14:20:00,115.84,116.11,115.7,115.94,1044548,PLTR
2025-04-29 14:25:00,115.94,116.14,115.85,116.09,677520,PLTR
2025-04-29 14:30:00,116.1,116.26,115.86,115.97,797748,PLTR
2025-04-29 14:35:00,115.98,116.23,115.91,116.14,567442,PLTR
2025-04-29 14:40:00,116.14,116.18,115.92,116.12,648818,PLTR
2025-04-29 14:45:00,116.13,116.13,115.9,116.08,479031,PLTR
2025-04-29 14:50:00,116.08,116.15,115.92,116.04,523438,PLTR
2025-04-29 14:55:00,116.06,116.16,115.94,115.95,553781,PLTR
2025-04-29 15:00:00,115.94,116.14,115.9,116.01,667808,PLTR
2025-04-29 15:05:00,116.01,117.23,115.95,116.37,1222765,PLTR
2025-04-29 15:10:00,116.39,116.44,116.0,116.11,1133657,PLTR
2025-04-29 15:15:00,116.09,116.12,115.85,115.97,780507,PLTR
2025-04-29 15:20:00,115.97,116.34,115.86,116.3,822599,PLTR
2025-04-29 15:25:00,116.29,116.38,116.01,116.1,572827,PLTR
2025-04-29 15:30:00,116.1,116.29,116.08,116.21,560440,PLTR
2025-04-29 15:35:00,116.22,116.41,116.07,116.12,767088,PLTR
2025-04-29 15:40:00,116.11,116.18,115.91,115.95,740061,PLTR
2025-04-29 15:45:00,115.95,116.15,115.73,116.12,974595,PLTR
2025-04-29 15:50:00,116.14,116.25,116.0,116.09,1109178,PLTR
2025-04-29 15:55:00,116.12,116.17,115.82,116.03,1659587,PLTR
2025-04-30 09:30:00,111.61,112.6,111.03,112.44,4846909,PLTR
2025-04-30 09:35:00,112.46,112.76,110.82,111.03,3740888,PLTR
2025-04-30 09:40:00,111.02,112.16,110.54,112.12,3273403,PLTR
2025-04-30 09:45:00,112.1,112.94,111.65,112.9,2611054,PLTR
2025-04-30 09:50:00,112.86,112.92,111.97,112.22,1976474,PLTR
2025-04-30 09:55:00,112.21,112.67,111.54,111.68,1758282,PLTR
2025-04-30 10:00:00,111.73,112.99,111.6,112.87,2164876,PLTR
2025-04-30 10:05:00,112.88,113.25,112.32,113.2,2274115,PLTR
2025-04-30 10:10:00,113.19,113.79,112.91,113.68,2328330,PLTR
2025-04-30 10:15:00,113.66,113.98,113.4,113.91,1530686,PLTR
2025-04-30 10:20:00,113.9,114.23,113.72,114.17,1977344,PLTR
2025-04-30 10:25:00,114.16,114.16,113.68,113.95,1349125,PLTR
2025-04-30 10:30:00,113.92,114.34,113.76,113.9,1546112,PLTR
2025-04-30 10:35:00,113.9,114.08,113.69,114.01,1099539,PLTR
2025-04-30 10:40:00,114.04,114.58,113.48,114.44,1652409,PLTR
2025-04-30 10:45:00,114.42,114.42,113.9,113.99,989501,PLTR
2025-04-30 10:50:00,113.98,114.38,113.76,114.05,982321,PLTR
2025-04-30 10:55:00,114.03,114.56,113.98,114.36,1001856,PLTR
2025-04-30 11:00:00,114.33,114.89,114.32,114.86,1261143,PLTR
2025-04-30 11:05:00,114.86,115.12,114.73,115.0,1313877,PLTR
2025-04-30 11:10:00,115.01,115.24,114.93,115.04,1026070,PLTR
2025-04-30 11:15:00,115.05,115.18,115.0,115.03,818059,PLTR
2025-04-30 11:20:00,115.02,115.53,114.85,115.03,1655385,PLTR
2025-04-30 11:25:00,115.02,115.17,114.72,115.05,992272,PLTR
2025-04-30 11:30:00,115.05,115.36,115.0,115.23,844906,PLTR
2025-04-30 11:35:00,115.26,115.29,114.98,115.22,633545,PLTR
2025-04-30 11:40:00,115.22,115.81,115.18,115.74,1447424,PLTR
2025-04-30 11:45:00,115.73,115.76,115.43,115.64,821247,PLTR
2025-04-30 11:50:00,115.65,115.7,115.34,115.56,689216,PLTR
2025-04-30 11:55:00,115.56,116.05,115.52,116.02,1512511,PLTR
2025-04-30 12:00:00,116.01,116.23,115.65,115.78,1354002,PLTR
2025-04-30 12:05:00,115.81,116.14,115.68,115.76,861614,PLTR
2025-04-30 12:10:00,115.76,115.77,115.35,115.47,1019967,PLTR
2025-04-30 12:15:00,115.45,115.54,115.02,115.05,1069680,PLTR
2025-04-30 12:20:00,115.03,115.47,114.86,115.25,1217629,PLTR
2025-04-30 12:25:00,115.24,115.36,115.01,115.3,656566,PLTR
2025-04-30 12:30:00,115.29,115.37,115.11,115.23,569259,PLTR
2025-04-30 12:35:00,115.21,115.83,115.11,115.77,1064306,PLTR
2025-04-30 12:40:00,115.77,115.87,115.56,115.6,615703,PLTR
2025-04-30 12:45:00,115.61,115.82,115.44,115.56,479802,PLTR
2025-04-30 12:50:00,115.54,115.92,115.51,115.9,501257,PLTR
2025-04-30 12:55:00,115.9,116.29,115.85,116.23,1155856,PLTR
2025-04-30 13:00:00,116.22,116.55,116.17,116.19,1455674,PLTR
2025-04-30 13:05:00,116.19,116.25,115.85,115.86,985260,PLTR
2025-04-30 13:10:00,115.86,116.04,115.58,116.0,1015845,PLTR
2025-04-30 13:15:00,115.99,116.41,115.99,116.3,1142052,PLTR
2025-04-30 13:20:00,116.3,116.42,116.27,116.38,714950,PLTR
2025-04-30 13:25:00,116.39,116.99,116.38,116.88,1428654,PLTR
2025-04-30 13:30:00,116.87,117.01,116.73,117.01,992059,PLTR
2025-04-30 13:35:00,117.0,117.18,114.86,116.86,1118121,PLTR
2025-04-30 13:40:00,116.86,117.13,116.78,117.12,775844,PLTR
2025-04-30 13:45:00,117.12,117.13,116.69,116.92,834319,PLTR
2025-04-30 13:50:00,116.92,117.12,116.88,116.96,685577,PLTR
2025-04-30 13:55:00,116.96,117.07,116.82,116.94,609969,PLTR
2025-04-30 14:00:00,116.93,116.98,116.61,116.84,1180244,PLTR
2025-04-30 14:05:00,116.83,117.68,116.74,117.21,1579225,PLTR
2025-04-30 14:10:00,117.21,117.67,117.12,117.39,1247167,PLTR
2025-04-30 14:15:00,117.39,117.75,117.32,117.73,963414,PLTR
2025-04-30 14:20:00,117.71,117.83,117.41,117.5,862421,PLTR
2025-04-30 14:25:00,117.48,117.79,117.33,117.52,1104881,PLTR
2025-04-30 14:30:00,117.5,117.61,117.29,117.49,728781,PLTR
2025-04-30 14:35:00,117.49,117.59,117.21,117.43,720120,PLTR
2025-04-30 14:40:00,117.41,117.58,117.22,117.54,622325,PLTR
2025-04-30 14:45:00,117.54,118.2,117.52,118.09,1636468,PLTR
2025-04-30 14:50:00,118.08,118.16,117.95,117.98,981979,PLTR
2025-04-30 14:55:00,117.96,118.06,117.71,117.75,760353,PLTR
2025-04-30 15:00:00,117.74,118.08,117.74,117.94,694744,PLTR
2025-04-30 15:05:00,117.92,117.98,117.61,117.75,748052,PLTR
2025-04-30 15:10:00,117.76,118.12,117.71,118.02,911282,PLTR
2025-04-30 15:15:00,118.02,118.06,117.79,117.82,555172,PLTR
2025-04-30 15:20:00,117.83,118.01,117.45,117.55,1005040,PLTR
2025-04-30 15:25:00,117.56,117.57,116.9,117.16,1678566,PLTR
2025-04-30 15:30:00,117.17,117.45,116.96,116.99,986239,PLTR
2025-04-30 15:35:00,116.98,117.42,116.87,117.32,1002411,PLTR
2025-04-30 15:40:00,117.31,117.79,117.23,117.72,1003152,PLTR
2025-04-30 15:45:00,117.73,118.08,117.67,118.05,1053908,PLTR
2025-04-30 15:50:00,118.07,118.64,118.02,118.53,1985403,PLTR
2025-04-30 15:55:00,118.5,118.78,118.38,118.45,2480699,PLTR
2025-05-01 09:30:00,120.04,120.19,119.01,119.14,4289379,PLTR
2025-05-01 09:35:00,119.12,119.98,118.81,119.07,2866152,PLTR
2025-05-01 09:40:00,119.06,119.63,118.44,119.29,2861173,PLTR
2025-05-01 09:45:00,119.27,119.99,119.06,119.65,1974065,PLTR
2025-05-01 09:50:00,119.65,120.0,119.21,119.24,1758718,PLTR
2025-05-01 09:55:00,119.22,119.22,118.03,118.05,2449609,PLTR
2025-05-01 10:00:00,118.09,118.88,117.58,117.99,2898615,PLTR
2025-05-01 10:05:00,118.01,118.8,118.0,118.11,1902028,PLTR
2025-05-01 10:10:00,118.11,118.3,117.32,117.82,1980939,PLTR
2025-05-01 10:15:00,117.8,118.62,117.71,118.52,1447394,PLTR
2025-05-01 10:20:00,118.52,119.46,118.48,119.44,2178995,PLTR
2025-05-01 10:25:00,119.44,119.61,119.18,119.39,1756300,PLTR
2025-05-01 10:30:00,119.42,119.51,119.01,119.44,1215900,PLTR
2025-05-01 10:35:00,119.43,119.5,119.14,119.34,1013056,PLTR
2025-05-01 10:40:00,119.36,119.47,118.66,118.73,1173924,PLTR
2025-05-01 10:45:00,118.72,119.05,118.68,118.95,870631,PLTR
2025-05-01 10:50:00,118.96,118.96,118.45,118.59,878652,PLTR
2025-05-01 10:55:00,118.59,119.35,118.59,119.32,1068635,PLTR
2025-05-01 11:00:00,119.3,119.55,118.99,119.41,1178533,PLTR
2025-05-01 11:05:00,119.4,119.54,119.05,119.08,951935,PLTR
2025-05-01 11:10:00,119.1,119.36,119.05,119.35,548453,PLTR
2025-05-01 11:15:00,119.34,119.49,119.04,119.04,824193,PLTR
2025-05-01 11:20:00,119.06,119.08,117.89,117.91,1563500,PLTR
2025-05-01 11:25:00,117.92,118.51,117.86,118.39,1284818,PLTR
2025-05-01 11:30:00,118.4,119.2,118.24,118.28,771731,PLTR
2025-05-01 11:35:00,118.3,118.55,118.15,118.51,769359,PLTR
2025-05-01 11:40:00,118.5,118.74,118.36,118.55,783086,PLTR
2025-05-01 11:45:00,118.55,118.73,118.37,118.51,727894,PLTR
2025-05-01 11:50:00,118.52,118.66,118.26,118.38,798619,PLTR
2025-05-01 11:55:00,118.37,118.7,118.18,118.48,972344,PLTR
2025-05-01 12:00:00,118.49,118.86,118.43,118.54,667726,PLTR
2025-05-01 12:05:00,118.54,118.73,118.39,118.49,588472,PLTR
2025-05-01 12:10:00,118.5,118.53,117.95,118.07,850996,PLTR
2025-05-01 12:15:00,118.06,118.09,117.5,117.7,987464,PLTR
2025-05-01 12:20:00,117.7,117.88,117.57,117.63,635260,PLTR
2025-05-01 12:25:00,117.64,118.07,117.6,117.96,659431,PLTR
2025-05-01 12:30:00,117.96,118.05,117.65,117.75,587013,PLTR
2025-05-01 12:35:00,117.75,118.05,117.73,118.0,473337,PLTR
2025-05-01 12:40:00,118.02,118.02,117.67,117.76,405554,PLTR
2025-05-01 12:45:00,117.75,117.75,117.31,117.41,986517,PLTR
2025-05-01 12:50:00,117.41,117.67,117.11,117.37,883727,PLTR
2025-05-01 12:55:00,117.37,117.98,117.31,117.58,598748,PLTR
2025-05-01 13:00:00,117.57,118.22,117.51,118.17,767976,PLTR
2025-05-01 13:05:00,118.17,118.48,118.02,118.42,873640,PLTR
2025-05-01 13:10:00,118.42,118.83,118.35,118.73,1332429,PLTR
2025-05-01 13:15:00,118.73,119.1,118.71,118.9,1021951,PLTR
2025-05-01 13:20:00,118.9,119.32,118.81,119.21,1082112,PLTR
2025-05-01 13:25:00,119.21,119.31,118.7,118.82,856604,PLTR
2025-05-01 13:30:00,118.83,118.85,118.39,118.52,730574,PLTR
2025-05-01 13:35:00,118.52,118.67,118.32,118.42,684914,PLTR
2025-05-01 13:40:00,118.43,118.5,117.97,118.18,870831,PLTR
2025-05-01 13:45:00,118.17,118.64,118.04,118.6,903077,PLTR
2025-05-01 13:50:00,118.6,118.69,118.25,118.62,642497,PLTR
2025-05-01 13:55:00,118.62,118.65,118.34,118.54,466471,PLTR
2025-05-01 14:00:00,118.54,118.79,118.52,118.66,429257,PLTR
2025-05-01 14:05:00,118.66,119.08,118.53,119.03,712162,PLTR
2025-05-01 14:10:00,119.02,119.04,118.65,118.77,500144,PLTR
2025-05-01 14:15:00,118.77,118.98,118.72,118.78,426828,PLTR
2025-05-01 14:20:00,118.79,118.79,118.41,118.5,772150,PLTR
2025-05-01 14:25:00,118.5,118.69,118.4,118.64,378803,PLTR
2025-05-01 14:30:00,118.63,118.73,118.52,118.57,296637,PLTR
2025-05-01 14:35:00,118.57,118.59,118.38,118.45,427850,PLTR
2025-05-01 14:40:00,118.45,118.62,118.27,118.58,478284,PLTR
2025-05-01 14:45:00,118.57,118.74,118.48,118.63,536965,PLTR
2025-05-01 14:50:00,118.65,118.9,118.6,118.6,514717,PLTR
2025-05-01 14:55:00,118.6,118.73,118.46,118.49,344821,PLTR
2025-05-01 15:00:00,118.5,118.56,118.3,118.41,485521,PLTR
2025-05-01 15:05:00,118.4,118.46,118.12,118.15,456518,PLTR
2025-05-01 15:10:00,118.15,118.49,118.05,118.42,538751,PLTR
2025-05-01 15:15:00,118.42,118.52,118.32,118.38,411042,PLTR
2025-05-01 15:20:00,118.39,118.43,118.09,118.1,464092,PLTR
2025-05-01 15:25:00,118.09,118.2,118.0,118.02,487945,PLTR
2025-05-01 15:30:00,118.03,118.15,117.88,117.94,663206,PLTR
2025-05-01 15:35:00,117.94,118.2,117.91,118.04,618466,PLTR
2025-05-01 15:40:00,118.04,118.04,117.56,117.68,802409,PLTR
2025-05-01 15:45:00,117.68,117.95,117.58,117.93,779196,PLTR
2025-05-01 15:50:00,117.94,117.99,117.01,117.14,1475311,PLTR
2025-05-01 15:55:00,117.13,117.27,116.0,116.14,3209417,PLTR
2025-05-02 09:30:00,118.66,121.1,118.63,120.52,5687869,PLTR
2025-05-02 09:35:00,120.52,120.73,119.44,120.28,2696532,PLTR
2025-05-02 09:40:00,120.3,121.27,120.24,120.86,3117401,PLTR
2025-05-02 09:45:00,120.86,121.82,120.58,121.39,3105516,PLTR
2025-05-02 09:50:00,121.39,121.9,120.8,121.1,2662417,PLTR
2025-05-02 09:55:00,121.11,121.88,121.0,121.6,2123206,PLTR
2025-05-02 10:00:00,121.58,122.69,121.54,122.25,3008510,PLTR
2025-05-02 10:05:00,122.23,122.5,121.96,122.07,1706516,PLTR
2025-05-02 10:10:00,122.06,122.22,121.4,122.18,2357796,PLTR
2025-05-02 10:15:00,122.17,122.89,122.1,122.56,2407183,PLTR
2025-05-02 10:20:00,122.55,122.72,122.03,122.67,1878715,PLTR
2025-05-02 10:25:00,122.68,123.22,122.6,122.93,2256043,PLTR
2025-05-02 10:30:00,122.95,123.15,122.11,123.09,2304091,PLTR
2025-05-02 10:35:00,123.12,123.18,122.75,123.13,1340622,PLTR
2025-05-02 10:40:00,123.14,123.3,122.56,122.7,1751989,PLTR
2025-05-02 10:45:00,122.69,123.0,122.25,122.28,1573693,PLTR
2025-05-02 10:50:00,122.28,122.32,121.74,122.11,1748197,PLTR
2025-05-02 10:55:00,122.1,122.35,121.96,122.23,917966,PLTR
2025-05-02 11:00:00,122.22,122.43,121.91,121.98,965661,PLTR
2025-05-02 11:05:00,121.98,122.05,121.48,121.84,1537254,PLTR
2025-05-02 11:10:00,121.85,122.04,121.65,121.67,1002015,PLTR
2025-05-02 11:15:00,121.66,122.28,121.59,122.14,1244591,PLTR
2025-05-02 11:20:00,122.11,122.41,121.94,122.2,866500,PLTR
2025-05-02 11:25:00,122.21,122.24,121.88,121.91,732380,PLTR
2025-05-02 11:30:00,121.92,122.69,121.76,122.66,1275085,PLTR
2025-05-02 11:35:00,122.66,122.79,122.31,122.34,802728,PLTR
2025-05-02 11:40:00,122.36,122.59,122.11,122.58,767880,PLTR
2025-05-02 11:45:00,122.57,122.67,122.47,122.63,526872,PLTR
2025-05-02 11:50:00,122.61,122.61,122.28,122.39,485250,PLTR
2025-05-02 11:55:00,122.39,122.86,122.34,122.8,887772,PLTR
2025-05-02 12:00:00,122.81,123.23,122.67,123.16,1449026,PLTR
2025-05-02 12:05:00,123.14,123.23,122.86,122.89,733122,PLTR
2025-05-02 12:10:00,122.88,123.23,122.81,123.08,853583,PLTR
2025-05-02 12:15:00,123.08,123.27,122.98,123.2,825364,PLTR
2025-05-02 12:20:00,123.22,123.3,122.89,123.02,684490,PLTR
2025-05-02 12:25:00,123.02,123.39,122.99,123.26,794805,PLTR
2025-05-02 12:30:00,123.26,123.63,123.16,123.57,1027941,PLTR
2025-05-02 12:35:00,123.56,123.72,123.45,123.65,751893,PLTR
2025-05-02 12:40:00,123.66,123.77,123.47,123.62,746797,PLTR
2025-05-02 12:45:00,123.6,123.69,123.47,123.63,512028,PLTR
2025-05-02 12:50:00,123.64,123.67,123.3,123.49,734361,PLTR
2025-05-02 12:55:00,123.5,123.67,123.48,123.51,498186,PLTR
2025-05-02 13:00:00,123.51,123.59,123.22,123.35,737573,PLTR
2025-05-02 13:05:00,123.36,123.39,123.1,123.22,775725,PLTR
2025-05-02 13:10:00,123.22,123.42,123.16,123.3,567050,PLTR
2025-05-02 13:15:00,123.31,123.39,122.81,122.88,832696,PLTR
2025-05-02 13:20:00,122.9,123.24,122.86,122.93,684307,PLTR
2025-05-02 13:25:00,122.93,123.17,122.86,123.09,462603,PLTR
2025-05-02 13:30:00,123.1,123.24,122.97,123.06,482505,PLTR
2025-05-02 13:35:00,123.06,123.37,123.04,123.33,536974,PLTR
2025-05-02 13:40:00,123.34,123.44,123.13,123.42,493824,PLTR
2025-05-02 13:45:00,123.42,123.69,123.41,123.54,654591,PLTR
2025-05-02 13:50:00,123.54,123.63,123.37,123.43,507764,PLTR
2025-05-02 13:55:00,123.43,123.64,123.36,123.52,465081,PLTR
2025-05-02 14:00:00,123.51,123.6,123.36,123.42,452525,PLTR
2025-05-02 14:05:00,123.42,123.54,123.36,123.46,372156,PLTR
2025-05-02 14:10:00,123.46,123.47,123.16,123.2,445385,PLTR
2025-05-02 14:15:00,123.18,123.18,123.02,123.11,435130,PLTR
2025-05-02 14:20:00,123.11,123.34,123.07,123.29,417719,PLTR
2025-05-02 14:25:00,123.29,123.5,123.27,123.42,460877,PLTR
2025-05-02 14:30:00,123.42,123.68,123.38,123.67,599426,PLTR
2025-05-02 14:35:00,123.67,124.09,123.66,124.08,1589306,PLTR
2025-05-02 14:40:00,124.09,124.27,123.99,124.12,1205488,PLTR
2025-05-02 14:45:00,124.12,124.14,123.59,123.65,998827,PLTR
2025-05-02 14:50:00,123.65,124.0,123.62,123.98,741823,PLTR
2025-05-02 14:55:00,123.98,124.07,123.78,124.05,762660,PLTR
2025-05-02 15:00:00,124.05,124.07,123.77,123.95,896699,PLTR
2025-05-02 15:05:00,123.96,124.37,123.77,124.36,1174473,PLTR
2025-05-02 15:10:00,124.35,124.42,123.88,123.98,1088275,PLTR
2025-05-02 15:15:00,123.97,124.35,123.9,124.32,1043372,PLTR
2025-05-02 15:20:00,124.32,124.42,124.16,124.27,766474,PLTR
2025-05-02 15:25:00,124.26,124.32,123.9,124.01,925966,PLTR
2025-05-02 15:30:00,124.01,124.04,123.44,123.5,1127177,PLTR
2025-05-02 15:35:00,123.5,123.72,123.12,123.71,1618594,PLTR
2025-05-02 15:40:00,123.71,123.9,123.67,123.71,1073642,PLTR
2025-05-02 15:45:00,123.71,123.96,123.36,123.47,1358785,PLTR
2025-05-02 15:50:00,123.46,124.24,123.44,124.15,1582147,PLTR
2025-05-02 15:55:00,124.14,124.39,123.82,124.28,2725065,PLTR
2025-05-05 09:30:00,123.7,124.73,121.9,122.38,6124901,PLTR
2025-05-05 09:35:00,122.41,122.98,121.75,121.84,3462540,PLTR
2025-05-05 09:40:00,121.86,122.32,121.36,121.85,2843327,PLTR
2025-05-05 09:45:00,121.89,122.8,121.69,122.53,2374831,PLTR
2025-05-05 09:50:00,122.49,122.88,122.0,122.56,2025170,PLTR
2025-05-05 09:55:00,122.56,123.98,122.53,123.56,3136269,PLTR
2025-05-05 10:00:00,123.58,124.11,123.08,123.15,2214294,PLTR
2025-05-05 10:05:00,123.16,123.65,123.0,123.14,1552386,PLTR
2025-05-05 10:10:00,123.1,123.17,122.5,122.94,1593688,PLTR
2025-05-05 10:15:00,122.95,123.37,122.68,123.26,1450076,PLTR
2025-05-05 10:20:00,123.27,123.38,122.45,122.52,1602812,PLTR
2025-05-05 10:25:00,122.53,122.77,122.23,122.71,1411882,PLTR
2025-05-05 10:30:00,122.71,122.89,122.21,122.22,1109280,PLTR
2025-05-05 10:35:00,122.23,122.67,122.03,122.55,1346943,PLTR
2025-05-05 10:40:00,122.54,122.81,122.35,122.8,998916,PLTR
2025-05-05 10:45:00,122.79,123.32,122.76,123.16,1312167,PLTR
2025-05-05 10:50:00,123.18,123.47,123.16,123.45,936299,PLTR
2025-05-05 10:55:00,123.46,123.67,123.12,123.21,1353874,PLTR
2025-05-05 11:00:00,123.18,123.5,123.12,123.47,930239,PLTR
2025-05-05 11:05:00,123.47,123.67,123.15,123.55,954705,PLTR
2025-05-05 11:10:00,123.56,123.92,123.32,123.83,1030294,PLTR
2025-05-05 11:15:00,123.83,123.92,123.5,123.92,879663,PLTR
2025-05-05 11:20:00,123.92,124.09,123.78,123.95,1246060,PLTR
2025-05-05 11:25:00,123.95,124.05,123.84,124.04,778513,PLTR
2025-05-05 11:30:00,124.03,124.08,123.79,123.83,819945,PLTR
2025-05-05 11:35:00,123.83,123.95,123.35,123.47,877780,PLTR
2025-05-05 11:40:00,123.46,123.95,123.46,123.89,892239,PLTR
2025-05-05 11:45:00,123.89,123.99,123.59,123.63,665136,PLTR
2025-05-05 11:50:00,123.62,124.25,123.61,124.09,1000794,PLTR
2025-05-05 11:55:00,124.09,124.17,123.85,124.06,890321,PLTR
2025-05-05 12:00:00,124.06,124.4,123.9,124.33,882660,PLTR
2025-05-05 12:05:00,124.33,124.6,124.3,124.4,1169324,PLTR
2025-05-05 12:10:00,124.4,124.49,124.26,124.45,766274,PLTR
2025-05-05 12:15:00,124.45,124.55,124.4,124.52,814380,PLTR
2025-05-05 12:20:00,124.52,124.93,124.46,124.91,1218422,PLTR
2025-05-05 12:25:00,124.91,125.06,124.76,124.82,1648822,PLTR
2025-05-05 12:30:00,124.82,124.9,124.41,124.46,867313,PLTR
2025-05-05 12:35:00,124.46,124.9,124.45,124.86,836673,PLTR
2025-05-05 12:40:00,124.86,124.93,124.78,124.84,552440,PLTR
2025-05-05 12:45:00,124.84,124.93,124.7,124.78,592433,PLTR
2025-05-05 12:50:00,124.78,124.79,124.46,124.54,638530,PLTR
2025-05-05 12:55:00,124.54,124.56,124.14,124.24,819885,PLTR
2025-05-05 13:00:00,124.23,124.28,123.56,123.88,1419896,PLTR
2025-05-05 13:05:00,123.87,124.0,123.71,123.84,821323,PLTR
2025-05-05 13:10:00,123.84,123.94,123.61,123.64,630950,PLTR
2025-05-05 13:15:00,123.63,124.08,123.52,124.05,904247,PLTR
2025-05-05 13:20:00,124.04,124.24,124.0,124.08,727302,PLTR
2025-05-05 13:25:00,124.08,124.47,124.06,124.44,720665,PLTR
2025-05-05 13:30:00,124.44,124.71,124.31,124.32,1098420,PLTR
2025-05-05 13:35:00,124.3,124.31,123.89,124.15,871813,PLTR
2025-05-05 13:40:00,124.15,124.32,124.1,124.16,741389,PLTR
2025-05-05 13:45:00,124.15,124.28,124.09,124.2,684903,PLTR
2025-05-05 13:50:00,124.21,124.45,124.16,124.36,562447,PLTR
2025-05-05 13:55:00,124.37,124.46,124.26,124.38,501238,PLTR
2025-05-05 14:00:00,124.37,124.67,124.29,124.6,616011,PLTR
2025-05-05 14:05:00,124.6,124.75,124.52,124.57,791438,PLTR
2025-05-05 14:10:00,124.57,124.67,124.45,124.65,571264,PLTR
2025-05-05 14:15:00,124.64,124.71,124.5,124.52,496390,PLTR
2025-05-05 14:20:00,124.53,124.74,124.47,124.69,660977,PLTR
2025-05-05 14:25:00,124.68,124.82,124.59,124.64,734028,PLTR
2025-05-05 14:30:00,124.64,124.9,124.58,124.86,659130,PLTR
2025-05-05 14:35:00,124.86,124.89,124.75,124.81,522259,PLTR
2025-05-05 14:40:00,124.81,124.95,124.68,124.95,633789,PLTR
2025-05-05 14:45:00,124.95,125.21,124.93,125.12,1506082,PLTR
2025-05-05 14:50:00,125.15,125.26,124.9,124.91,1060535,PLTR
2025-05-05 14:55:00,124.91,124.93,124.44,124.59,1370241,PLTR
2025-05-05 15:00:00,124.59,124.76,124.42,124.46,1106696,PLTR
2025-05-05 15:05:00,124.46,124.62,124.11,124.39,1289694,PLTR
2025-05-05 15:10:00,124.38,124.65,124.35,124.54,1069880,PLTR
2025-05-05 15:15:00,124.55,124.8,124.51,124.53,890310,PLTR
