Datetime,Open,High,Low,Close,Volume,Ticker
2025-06-13 11:10:00,115.84,115.94,115.66,115.89,77650,MU
2025-06-13 11:15:00,115.86,116.01,115.76,115.87,95113,MU
2025-06-13 11:20:00,115.85,116.31,115.84,115.98,173734,MU
2025-06-13 11:25:00,115.96,116.24,115.91,116.22,92706,MU
2025-06-13 11:30:00,116.23,116.27,116.1,116.19,99828,MU
2025-06-13 11:35:00,116.2,116.22,116.0,116.2,65335,MU
2025-06-13 11:40:00,116.21,116.41,116.08,116.38,118945,MU
2025-06-13 11:45:00,116.36,116.46,116.33,116.34,96403,MU
2025-06-13 11:50:00,116.39,116.61,116.32,116.6,102608,MU
2025-06-13 11:55:00,116.6,116.6,116.26,116.54,105950,MU
2025-06-13 12:00:00,116.55,116.59,116.34,116.43,85832,MU
2025-06-13 12:05:00,116.42,116.74,116.41,116.69,106664,MU
2025-06-13 12:10:00,116.68,116.87,116.62,116.8,148864,MU
2025-06-13 12:15:00,116.8,116.87,116.65,116.66,105762,MU
2025-06-13 12:20:00,116.66,116.68,116.46,116.58,74944,MU
2025-06-13 12:25:00,116.58,116.67,116.32,116.38,116219,MU
2025-06-13 12:30:00,116.37,116.62,116.36,116.37,80010,MU
2025-06-13 12:35:00,116.39,116.42,116.25,116.31,123024,MU
2025-06-13 12:40:00,116.3,116.4,116.21,116.35,90701,MU
2025-06-13 12:45:00,116.33,116.34,116.18,116.18,63454,MU
2025-06-13 12:50:00,116.19,116.24,116.07,116.15,77010,MU
2025-06-13 12:55:00,116.14,116.43,116.13,116.33,61388,MU
2025-06-13 13:00:00,116.28,116.5,116.25,116.36,72545,MU
2025-06-13 13:05:00,116.34,116.37,116.19,116.2,32553,MU
2025-06-13 13:10:00,116.21,116.21,115.9,115.95,139020,MU
2025-06-13 13:15:00,115.94,115.95,115.68,115.92,115262,MU
2025-06-13 13:20:00,115.92,116.27,115.92,116.18,90699,MU
2025-06-13 13:25:00,116.19,116.19,115.8,115.8,65199,MU
2025-06-13 13:30:00,115.8,116.03,115.79,115.82,81329,MU
2025-06-13 13:35:00,115.83,115.92,115.73,115.81,82320,MU
2025-06-13 13:40:00,115.8,115.92,115.65,115.81,129497,MU
2025-06-13 13:45:00,115.8,115.9,115.77,115.82,57973,MU
2025-06-13 13:50:00,115.82,116.11,115.8,115.96,66851,MU
2025-06-13 13:55:00,115.97,116.0,115.88,115.97,46385,MU
2025-06-13 14:00:00,115.95,116.17,115.79,115.89,120024,MU
2025-06-13 14:05:00,115.93,116.09,115.72,115.75,84339,MU
2025-06-13 14:10:00,115.76,115.86,115.63,115.66,67465,MU
2025-06-13 14:15:00,115.66,115.75,115.42,115.74,134227,MU
2025-06-13 14:20:00,115.75,115.81,115.49,115.64,82451,MU
2025-06-13 14:25:00,115.62,115.7,115.28,115.34,86433,MU
2025-06-13 14:30:00,115.33,115.44,115.09,115.2,189523,MU
2025-06-13 14:35:00,115.21,115.25,114.78,114.89,202904,MU
2025-06-13 14:40:00,114.87,115.07,114.7,114.94,185333,MU
2025-06-13 14:45:00,114.92,115.15,114.83,115.01,144126,MU
2025-06-13 14:50:00,114.98,115.27,114.94,115.25,127032,MU
2025-06-13 14:55:00,115.23,115.34,115.06,115.34,136643,MU
2025-06-13 15:00:00,115.32,115.46,115.17,115.28,109616,MU
2025-06-13 15:05:00,115.28,115.46,115.27,115.38,198660,MU
2025-06-13 15:10:00,115.38,115.52,115.23,115.46,128964,MU
2025-06-13 15:15:00,115.49,115.57,115.11,115.16,195173,MU
2025-06-13 15:20:00,115.16,115.34,114.89,114.95,136069,MU
2025-06-13 15:25:00,114.97,114.99,114.84,114.88,119424,MU
2025-06-13 15:30:00,114.9,115.16,114.82,114.86,142432,MU
2025-06-13 15:35:00,114.84,115.29,114.75,115.25,306222,MU
2025-06-13 15:40:00,115.25,115.32,114.98,115.01,276262,MU
2025-06-13 15:45:00,114.99,115.54,114.92,115.26,396236,MU
2025-06-13 15:50:00,115.29,115.53,115.19,115.45,491642,MU
2025-06-13 15:55:00,115.46,115.62,115.27,115.38,1268631,MU
2025-06-16 09:30:00,117.58,118.74,117.09,118.71,1116235,MU
2025-06-16 09:35:00,118.73,118.73,118.0,118.27,379007,MU
2025-06-16 09:40:00,118.28,118.31,117.74,117.91,339687,MU
2025-06-16 09:45:00,117.91,119.14,117.91,118.8,581134,MU
2025-06-16 09:50:00,118.81,119.2,118.58,118.89,351747,MU
2025-06-16 09:55:00,118.93,119.23,117.62,118.73,354459,MU
2025-06-16 10:00:00,118.76,119.12,118.76,119.03,309679,MU
2025-06-16 10:05:00,119.05,119.41,118.96,119.09,362682,MU
2025-06-16 10:10:00,119.08,119.47,119.05,119.41,287020,MU
2025-06-16 10:15:00,119.4,119.72,119.27,119.58,330473,MU
2025-06-16 10:20:00,119.58,119.61,119.04,119.1,289232,MU
2025-06-16 10:25:00,119.13,119.26,118.89,119.22,262286,MU
2025-06-16 10:30:00,119.23,119.6,119.13,119.59,305582,MU
2025-06-16 10:35:00,119.58,119.99,119.58,119.88,778957,MU
2025-06-16 10:40:00,119.9,120.22,119.79,120.13,333084,MU
2025-06-16 10:45:00,120.13,120.19,119.96,120.0,389285,MU
2025-06-16 10:50:00,120.01,120.13,119.87,120.03,272662,MU
2025-06-16 10:55:00,120.01,120.12,119.91,120.05,322628,MU
2025-06-16 11:00:00,120.06,120.2,119.95,120.19,312233,MU
2025-06-16 11:05:00,120.21,120.44,120.16,120.43,255308,MU
2025-06-16 11:10:00,120.42,120.55,120.18,120.55,262694,MU
2025-06-16 11:15:00,120.55,120.72,120.46,120.51,237437,MU
2025-06-16 11:20:00,120.49,120.56,120.27,120.41,181430,MU
2025-06-16 11:25:00,120.39,120.43,119.64,119.73,296250,MU
2025-06-16 11:30:00,119.72,119.91,119.62,119.82,255763,MU
2025-06-16 11:35:00,119.82,120.13,119.81,120.13,190952,MU
2025-06-16 11:40:00,120.13,120.25,120.06,120.08,162979,MU
2025-06-16 11:45:00,120.07,120.13,119.81,119.84,134974,MU
2025-06-16 11:50:00,119.84,119.9,119.68,119.68,120501,MU
2025-06-16 11:55:00,119.67,119.73,119.44,119.56,219953,MU
2025-06-16 12:00:00,119.56,119.7,119.45,119.55,120066,MU
2025-06-16 12:05:00,119.55,119.58,119.38,119.44,110182,MU
2025-06-16 12:10:00,119.43,119.87,119.42,119.79,152241,MU
2025-06-16 12:15:00,119.79,119.85,119.67,119.77,109605,MU
2025-06-16 12:20:00,119.76,119.79,119.58,119.65,84583,MU
2025-06-16 12:25:00,119.67,119.77,119.59,119.68,76404,MU
2025-06-16 12:30:00,119.68,119.71,119.59,119.61,68609,MU
2025-06-16 12:35:00,119.61,119.72,119.44,119.55,114697,MU
2025-06-16 12:40:00,119.54,119.61,119.45,119.55,71177,MU
2025-06-16 12:45:00,119.55,119.72,119.46,119.66,56240,MU
2025-06-16 12:50:00,119.66,119.84,119.63,119.84,145058,MU
2025-06-16 12:55:00,119.84,119.91,119.75,119.83,119471,MU
2025-06-16 13:00:00,119.82,119.93,119.75,119.93,82263,MU
2025-06-16 13:05:00,119.93,119.96,119.48,119.54,144480,MU
2025-06-16 13:10:00,119.53,119.58,119.34,119.47,154814,MU
2025-06-16 13:15:00,119.47,119.51,119.35,119.5,82318,MU
2025-06-16 13:20:00,119.51,119.51,119.33,119.37,107122,MU
2025-06-16 13:25:00,119.37,119.69,119.37,119.65,102057,MU
2025-06-16 13:30:00,119.66,119.8,119.63,119.79,148565,MU
2025-06-16 13:35:00,119.79,119.82,119.62,119.62,114462,MU
2025-06-16 13:40:00,119.62,119.72,119.6,119.63,79408,MU
2025-06-16 13:45:00,119.62,119.79,119.6,119.74,136336,MU
2025-06-16 13:50:00,119.76,119.85,119.68,119.68,133944,MU
2025-06-16 13:55:00,119.67,119.73,119.53,119.57,98279,MU
2025-06-16 14:00:00,119.57,119.68,119.54,119.58,67581,MU
2025-06-16 14:05:00,119.58,119.68,119.4,119.41,85611,MU
2025-06-16 14:10:00,119.4,119.42,119.25,119.32,128914,MU
2025-06-16 14:15:00,119.32,119.4,119.3,119.36,118182,MU
2025-06-16 14:20:00,119.36,119.39,119.15,119.29,139071,MU
2025-06-16 14:25:00,119.29,119.29,119.11,119.17,116518,MU
2025-06-16 14:30:00,119.18,119.19,118.97,119.09,197977,MU
2025-06-16 14:35:00,119.1,119.19,119.02,119.1,163435,MU
2025-06-16 14:40:00,119.09,119.2,119.0,119.16,129133,MU
2025-06-16 14:45:00,119.17,119.23,119.08,119.13,137155,MU
2025-06-16 14:50:00,119.13,119.28,119.08,119.28,127978,MU
2025-06-16 14:55:00,119.27,119.43,119.27,119.35,167105,MU
2025-06-16 15:00:00,119.35,119.45,119.28,119.41,107914,MU
2025-06-16 15:05:00,119.39,119.4,119.23,119.25,136604,MU
2025-06-16 15:10:00,119.24,119.52,119.18,119.32,164289,MU
2025-06-16 15:15:00,119.31,119.56,119.29,119.41,163615,MU
2025-06-16 15:20:00,119.4,119.73,119.34,119.64,244258,MU
2025-06-16 15:25:00,119.66,119.82,119.44,119.46,219916,MU
2025-06-16 15:30:00,119.47,119.53,119.21,119.22,212035,MU
2025-06-16 15:35:00,119.22,119.46,119.19,119.31,224660,MU
2025-06-16 15:40:00,119.31,119.48,119.27,119.32,182870,MU
2025-06-16 15:45:00,119.32,119.6,119.31,119.53,215238,MU
2025-06-16 15:50:00,119.53,119.85,119.42,119.72,507531,MU
2025-06-16 15:55:00,119.73,119.84,119.4,119.58,1369000,MU
2025-06-17 09:30:00,119.37,121.51,119.12,121.47,1325500,MU
2025-06-17 09:35:00,121.5,122.12,121.42,121.97,875891,MU
2025-06-17 09:40:00,121.97,122.08,121.38,121.45,460100,MU
2025-06-17 09:45:00,121.5,122.26,121.42,121.62,526452,MU
2025-06-17 09:50:00,121.63,122.78,121.6,122.65,789367,MU
2025-06-17 09:55:00,122.63,123.0,122.18,122.97,682614,MU
2025-06-17 10:00:00,122.99,123.27,122.58,122.68,747162,MU
2025-06-17 10:05:00,122.69,123.15,122.56,123.12,392531,MU
2025-06-17 10:10:00,123.15,123.27,122.8,122.95,459653,MU
2025-06-17 10:15:00,122.97,123.26,122.82,123.05,337119,MU
2025-06-17 10:20:00,123.02,123.04,122.49,122.62,365981,MU
2025-06-17 10:25:00,122.62,122.69,122.37,122.41,264561,MU
2025-06-17 10:30:00,122.39,122.62,122.39,122.53,231705,MU
2025-06-17 10:35:00,122.52,122.7,122.2,122.28,306319,MU
2025-06-17 10:40:00,122.28,122.28,121.85,121.85,241362,MU
2025-06-17 10:45:00,121.86,122.29,121.82,121.99,288308,MU
2025-06-17 10:50:00,122.01,122.12,121.69,122.01,342046,MU
2025-06-17 10:55:00,122.03,122.08,121.66,121.78,201627,MU
2025-06-17 11:00:00,121.77,122.33,121.77,122.29,350753,MU
2025-06-17 11:05:00,122.32,122.35,121.97,122.14,174619,MU
2025-06-17 11:10:00,122.13,122.54,122.12,122.48,219424,MU
2025-06-17 11:15:00,122.48,122.48,122.11,122.24,197323,MU
2025-06-17 11:20:00,122.26,122.33,122.08,122.18,139587,MU
2025-06-17 11:25:00,122.16,122.3,121.96,122.22,153963,MU
2025-06-17 11:30:00,122.22,122.26,121.6,121.68,167750,MU
2025-06-17 11:35:00,121.64,121.76,121.54,121.55,209996,MU
2025-06-17 11:40:00,121.56,121.82,121.55,121.76,174587,MU
2025-06-17 11:45:00,121.76,121.8,121.43,121.45,264414,MU
2025-06-17 11:50:00,121.45,121.7,121.45,121.58,176680,MU
2025-06-17 11:55:00,121.58,121.68,121.48,121.51,85495,MU
2025-06-17 12:00:00,121.49,121.92,121.47,121.85,140483,MU
2025-06-17 12:05:00,121.86,121.88,121.48,121.59,135314,MU
2025-06-17 12:10:00,121.62,121.77,121.54,121.66,82783,MU
2025-06-17 12:15:00,121.65,121.74,121.57,121.63,75024,MU
2025-06-17 12:20:00,121.63,121.71,121.48,121.56,78931,MU
2025-06-17 12:25:00,121.59,121.67,121.51,121.61,90872,MU
2025-06-17 12:30:00,121.6,121.62,121.22,121.26,120153,MU
2025-06-17 12:35:00,121.27,121.28,121.07,121.08,139367,MU
2025-06-17 12:40:00,121.08,121.09,120.6,120.69,350420,MU
2025-06-17 12:45:00,120.67,121.06,120.67,120.88,156557,MU
2025-06-17 12:50:00,120.9,120.96,120.7,120.79,105381,MU
2025-06-17 12:55:00,120.77,120.77,120.42,120.53,133823,MU
2025-06-17 13:00:00,120.53,120.72,120.37,120.7,159134,MU
2025-06-17 13:05:00,120.7,120.71,120.37,120.71,112160,MU
2025-06-17 13:10:00,120.7,120.82,120.65,120.75,80643,MU
2025-06-17 13:15:00,120.75,120.81,120.67,120.75,101070,MU
2025-06-17 13:20:00,120.73,120.98,120.52,120.93,137961,MU
2025-06-17 13:25:00,120.93,121.02,120.68,120.7,139046,MU
2025-06-17 13:30:00,120.67,120.95,120.53,120.9,105745,MU
2025-06-17 13:35:00,120.92,121.01,120.84,120.9,78663,MU
2025-06-17 13:40:00,120.89,120.98,120.76,120.83,94650,MU
2025-06-17 13:45:00,120.81,120.87,120.33,120.51,168724,MU
2025-06-17 13:50:00,120.5,120.58,120.28,120.52,131780,MU
2025-06-17 13:55:00,120.54,120.66,120.24,120.33,123883,MU
2025-06-17 14:00:00,120.32,120.34,119.93,120.03,186002,MU
2025-06-17 14:05:00,120.05,120.31,120.04,120.19,130081,MU
2025-06-17 14:10:00,120.18,120.39,120.18,120.38,79330,MU
2025-06-17 14:15:00,120.32,120.37,120.05,120.14,136602,MU
2025-06-17 14:20:00,120.13,120.19,120.02,120.03,124721,MU
2025-06-17 14:25:00,120.04,120.09,119.73,119.85,234030,MU
2025-06-17 14:30:00,119.85,120.21,119.82,120.04,122234,MU
2025-06-17 14:35:00,120.04,120.16,119.8,119.93,111457,MU
2025-06-17 14:40:00,119.92,120.02,119.76,119.97,113368,MU
2025-06-17 14:45:00,119.96,120.24,119.92,120.09,167082,MU
2025-06-17 14:50:00,120.09,120.15,119.88,120.02,130232,MU
2025-06-17 14:55:00,120.03,120.3,119.9,120.27,169888,MU
2025-06-17 15:00:00,120.28,120.32,120.06,120.06,107216,MU
2025-06-17 15:05:00,120.08,120.08,119.94,119.99,91867,MU
2025-06-17 15:10:00,119.99,120.13,119.94,119.99,102204,MU
2025-06-17 15:15:00,119.98,120.04,119.87,120.02,91508,MU
2025-06-17 15:20:00,120.02,120.39,120.02,120.22,173131,MU
2025-06-17 15:25:00,120.21,120.29,120.16,120.24,93224,MU
2025-06-17 15:30:00,120.24,120.34,120.13,120.2,126794,MU
2025-06-17 15:35:00,120.23,120.37,120.1,120.26,199224,MU
2025-06-17 15:40:00,120.26,120.39,120.09,120.26,264598,MU
2025-06-17 15:45:00,120.25,120.35,120.15,120.3,179725,MU
2025-06-17 15:50:00,120.28,120.65,120.24,120.64,442843,MU
2025-06-17 15:55:00,120.63,120.63,120.08,120.11,733307,MU
2025-06-18 09:30:00,120.22,120.75,119.94,120.2,676094,MU
2025-06-18 09:35:00,120.22,120.65,120.21,120.45,337629,MU
2025-06-18 09:40:00,120.44,120.68,120.19,120.34,240621,MU
2025-06-18 09:45:00,120.3,120.81,120.28,120.67,251567,MU
2025-06-18 09:50:00,120.68,121.33,120.64,121.07,308308,MU
2025-06-18 09:55:00,121.08,121.56,120.99,121.3,284947,MU
2025-06-18 10:00:00,121.31,121.65,121.23,121.37,225634,MU
2025-06-18 10:05:00,121.38,121.61,121.32,121.37,107664,MU
2025-06-18 10:10:00,121.36,121.43,121.17,121.28,192072,MU
2025-06-18 10:15:00,121.31,121.89,121.28,121.77,274014,MU
2025-06-18 10:20:00,121.76,121.94,121.68,121.77,159312,MU
2025-06-18 10:25:00,121.78,122.11,121.67,122.08,236976,MU
2025-06-18 10:30:00,122.06,122.3,122.05,122.21,310263,MU
2025-06-18 10:35:00,122.21,122.27,122.04,122.2,197187,MU
2025-06-18 10:40:00,122.18,122.32,121.84,122.17,280085,MU
2025-06-18 10:45:00,122.18,122.19,121.58,121.75,443111,MU
2025-06-18 10:50:00,121.74,121.76,121.34,121.4,187156,MU
2025-06-18 10:55:00,121.4,121.53,121.2,121.46,219834,MU
2025-06-18 11:00:00,121.47,121.87,121.47,121.58,248016,MU
2025-06-18 11:05:00,121.58,121.66,121.34,121.43,124330,MU
2025-06-18 11:10:00,121.42,121.5,121.32,121.39,93421,MU
2025-06-18 11:15:00,121.39,121.46,121.26,121.33,119931,MU
2025-06-18 11:20:00,121.35,121.71,121.3,121.71,145224,MU
2025-06-18 11:25:00,121.71,121.88,121.5,121.56,188803,MU
2025-06-18 11:30:00,121.58,121.74,121.49,121.63,93569,MU
2025-06-18 11:35:00,121.62,121.76,121.53,121.72,110213,MU
2025-06-18 11:40:00,121.68,121.9,121.58,121.88,147028,MU
2025-06-18 11:45:00,121.88,122.05,121.78,121.98,90377,MU
2025-06-18 11:50:00,121.98,122.25,121.92,122.25,389777,MU
2025-06-18 11:55:00,122.24,122.24,121.79,121.8,157734,MU
2025-06-18 12:00:00,121.79,122.07,121.67,122.02,125733,MU
2025-06-18 12:05:00,122.02,122.1,121.94,121.99,134840,MU
2025-06-18 12:10:00,121.98,122.0,121.78,121.89,153015,MU
2025-06-18 12:15:00,121.89,122.02,121.84,121.88,88057,MU
2025-06-18 12:20:00,121.84,121.99,121.84,121.92,68083,MU
2025-06-18 12:25:00,121.92,122.03,121.88,122.01,77938,MU
2025-06-18 12:30:00,122.01,122.29,121.96,122.27,169217,MU
2025-06-18 12:35:00,122.28,122.34,122.18,122.23,102539,MU
2025-06-18 12:40:00,122.23,122.33,122.2,122.32,167840,MU
2025-06-18 12:45:00,122.34,122.34,121.97,121.99,180173,MU
2025-06-18 12:50:00,121.99,122.25,121.96,122.25,138315,MU
2025-06-18 12:55:00,122.24,122.38,122.21,122.3,103067,MU
2025-06-18 13:00:00,122.29,122.48,122.22,122.44,160307,MU
2025-06-18 13:05:00,122.44,122.6,122.39,122.51,172847,MU
2025-06-18 13:10:00,122.51,122.55,122.31,122.41,86918,MU
2025-06-18 13:15:00,122.42,122.47,122.22,122.22,107575,MU
2025-06-18 13:20:00,122.22,122.22,121.85,122.02,267951,MU
2025-06-18 13:25:00,122.0,122.06,121.82,121.87,195316,MU
2025-06-18 13:30:00,121.87,121.91,121.54,121.67,280227,MU
2025-06-18 13:35:00,121.67,121.75,121.53,121.63,200171,MU
2025-06-18 13:40:00,121.64,121.9,121.64,121.77,122033,MU
2025-06-18 13:45:00,121.78,121.91,121.7,121.74,87398,MU
2025-06-18 13:50:00,121.74,121.75,121.49,121.58,116563,MU
2025-06-18 13:55:00,121.56,121.66,121.5,121.54,77969,MU
2025-06-18 14:00:00,121.56,122.12,121.52,121.66,205213,MU
2025-06-18 14:05:00,121.65,121.88,121.59,121.7,119288,MU
2025-06-18 14:10:00,121.68,121.84,121.59,121.77,77369,MU
2025-06-18 14:15:00,121.77,122.03,121.7,121.88,227937,MU
2025-06-18 14:20:00,121.88,122.03,121.74,121.96,184876,MU
2025-06-18 14:25:00,121.99,122.18,121.96,122.07,195593,MU
2025-06-18 14:30:00,122.07,122.74,122.06,122.67,285992,MU
2025-06-18 14:35:00,122.67,122.68,122.24,122.39,298191,MU
2025-06-18 14:40:00,122.4,122.63,122.33,122.49,305503,MU
2025-06-18 14:45:00,122.49,122.49,122.16,122.29,238066,MU
2025-06-18 14:50:00,122.28,122.29,121.65,121.86,305638,MU
2025-06-18 14:55:00,121.87,121.87,121.11,121.25,491912,MU
2025-06-18 15:00:00,121.24,121.6,120.93,121.57,218698,MU
2025-06-18 15:05:00,121.62,121.7,121.3,121.44,160328,MU
2025-06-18 15:10:00,121.43,122.01,121.37,121.99,263553,MU
2025-06-18 15:15:00,121.99,121.99,121.61,121.8,172167,MU
2025-06-18 15:20:00,121.81,121.97,121.72,121.72,258545,MU
2025-06-18 15:25:00,121.69,121.77,121.09,121.14,189077,MU
2025-06-18 15:30:00,121.13,121.56,121.05,121.54,181508,MU
2025-06-18 15:35:00,121.52,121.85,121.45,121.77,180200,MU
2025-06-18 15:40:00,121.76,121.88,121.6,121.67,212909,MU
2025-06-18 15:45:00,121.67,121.73,121.5,121.65,226844,MU
2025-06-18 15:50:00,121.64,121.8,121.35,121.62,447302,MU
2025-06-18 15:55:00,121.64,121.75,121.49,121.56,960118,MU
2025-06-20 09:30:00,122.53,123.29,121.98,122.1,2517752,MU
2025-06-20 09:35:00,122.11,122.84,121.91,122.38,442446,MU
2025-06-20 09:40:00,122.42,122.75,122.27,122.62,359107,MU
2025-06-20 09:45:00,122.63,122.93,122.46,122.54,448320,MU
2025-06-20 09:50:00,122.56,122.76,122.27,122.54,410553,MU
2025-06-20 09:55:00,122.53,122.66,121.72,121.76,545117,MU
2025-06-20 10:00:00,121.74,122.35,121.59,122.26,445188,MU
2025-06-20 10:05:00,122.25,122.37,121.68,121.91,434824,MU
2025-06-20 10:10:00,121.89,122.05,121.6,121.83,444066,MU
2025-06-20 10:15:00,121.85,121.98,121.58,121.69,325014,MU
2025-06-20 10:20:00,121.67,121.72,120.65,120.67,503055,MU
2025-06-20 10:25:00,120.65,121.41,120.58,121.37,429687,MU
2025-06-20 10:30:00,121.37,121.79,121.35,121.71,283643,MU
2025-06-20 10:35:00,121.7,122.27,121.67,122.07,237827,MU
2025-06-20 10:40:00,122.06,122.23,121.04,121.09,714360,MU
2025-06-20 10:45:00,121.1,121.18,120.47,120.64,435777,MU
2025-06-20 10:50:00,120.6,120.67,120.14,120.54,464588,MU
2025-06-20 10:55:00,120.55,120.8,120.31,120.55,392206,MU
2025-06-20 11:00:00,120.54,120.79,120.37,120.69,356343,MU
2025-06-20 11:05:00,120.71,121.38,120.65,120.97,296433,MU
2025-06-20 11:10:00,120.96,121.3,120.82,121.26,341321,MU
2025-06-20 11:15:00,121.28,121.56,121.25,121.48,382947,MU
2025-06-20 11:20:00,121.5,121.54,121.24,121.44,267612,MU
2025-06-20 11:25:00,121.43,121.65,121.43,121.48,269591,MU
2025-06-20 11:30:00,121.49,122.21,121.44,122.17,298664,MU
2025-06-20 11:35:00,122.18,122.64,122.14,122.62,269119,MU
2025-06-20 11:40:00,122.62,122.68,122.2,122.48,196087,MU
2025-06-20 11:45:00,122.5,122.6,122.32,122.56,111427,MU
2025-06-20 11:50:00,122.57,122.57,122.2,122.23,143860,MU
2025-06-20 11:55:00,122.25,122.27,122.12,122.19,151268,MU
2025-06-20 12:00:00,122.2,122.44,122.17,122.31,106238,MU
2025-06-20 12:05:00,122.3,122.54,122.24,122.52,140534,MU
2025-06-20 12:10:00,122.54,122.63,122.26,122.32,141098,MU
2025-06-20 12:15:00,122.33,122.42,122.18,122.42,85266,MU
2025-06-20 12:20:00,122.44,122.46,122.28,122.42,98042,MU
2025-06-20 12:25:00,122.44,122.44,122.04,122.05,134603,MU
2025-06-20 12:30:00,122.06,122.47,122.04,122.44,140501,MU
2025-06-20 12:35:00,122.45,122.58,122.41,122.52,103297,MU
2025-06-20 12:40:00,122.54,122.61,122.42,122.54,85547,MU
2025-06-20 12:45:00,122.55,122.82,122.51,122.78,271015,MU
2025-06-20 12:50:00,122.79,123.1,122.76,123.05,1060307,MU
2025-06-20 12:55:00,123.06,123.26,122.86,122.95,403606,MU
2025-06-20 13:00:00,122.96,123.1,122.74,122.77,166577,MU
2025-06-20 13:05:00,122.78,122.78,122.57,122.66,95501,MU
2025-06-20 13:10:00,122.69,122.93,122.63,122.82,104396,MU
2025-06-20 13:15:00,122.84,122.97,122.61,122.63,139400,MU
2025-06-20 13:20:00,122.66,122.72,122.52,122.61,121761,MU
2025-06-20 13:25:00,122.6,122.71,122.26,122.26,152730,MU
2025-06-20 13:30:00,122.25,122.43,122.11,122.4,137018,MU
2025-06-20 13:35:00,122.4,122.55,122.26,122.4,156383,MU
2025-06-20 13:40:00,122.42,122.87,122.4,122.7,166648,MU
2025-06-20 13:45:00,122.71,122.83,122.62,122.73,100647,MU
2025-06-20 13:50:00,122.72,122.89,122.72,122.85,107854,MU
2025-06-20 13:55:00,122.86,123.04,122.84,122.99,139055,MU
2025-06-20 14:00:00,123.0,123.03,122.88,122.96,126486,MU
2025-06-20 14:05:00,122.96,123.06,122.86,123.04,129134,MU
2025-06-20 14:10:00,123.05,123.16,123.0,123.06,149456,MU
2025-06-20 14:15:00,123.05,123.27,123.0,123.23,164477,MU
2025-06-20 14:20:00,123.23,123.51,123.19,123.5,276336,MU
2025-06-20 14:25:00,123.51,123.52,123.26,123.3,179523,MU
2025-06-20 14:30:00,123.31,123.42,123.2,123.26,153120,MU
2025-06-20 14:35:00,123.26,123.34,123.19,123.28,127271,MU
2025-06-20 14:40:00,123.29,123.31,123.08,123.29,203780,MU
2025-06-20 14:45:00,123.3,123.34,123.16,123.21,122120,MU
2025-06-20 14:50:00,123.22,123.38,123.14,123.31,139291,MU
2025-06-20 14:55:00,123.32,123.32,122.87,122.91,187463,MU
2025-06-20 15:00:00,122.91,123.01,122.8,122.83,230179,MU
2025-06-20 15:05:00,122.84,122.96,122.68,122.7,186747,MU
2025-06-20 15:10:00,122.7,122.77,122.55,122.59,199107,MU
2025-06-20 15:15:00,122.6,122.71,122.54,122.69,151774,MU
2025-06-20 15:20:00,122.71,122.8,122.54,122.73,189395,MU
2025-06-20 15:25:00,122.74,122.91,122.58,122.86,425607,MU
2025-06-20 15:30:00,122.86,122.97,122.84,122.96,177726,MU
2025-06-20 15:35:00,122.96,123.02,122.76,122.86,219363,MU
2025-06-20 15:40:00,122.85,123.04,122.82,123.02,272533,MU
2025-06-20 15:45:00,123.03,123.07,122.88,123.01,255009,MU
2025-06-20 15:50:00,123.0,123.81,122.99,123.77,904139,MU
2025-06-20 15:55:00,123.78,123.92,123.26,123.37,1143321,MU
2025-06-23 09:30:00,123.43,123.61,121.59,121.6,1056360,MU
2025-06-23 09:35:00,121.6,122.65,121.42,122.54,547356,MU
2025-06-23 09:40:00,122.54,122.74,122.18,122.55,339902,MU
2025-06-23 09:45:00,122.57,123.21,122.57,122.78,436443,MU
2025-06-23 09:50:00,122.78,123.0,122.56,122.74,301879,MU
2025-06-23 09:55:00,122.73,122.9,122.41,122.86,269574,MU
2025-06-23 10:00:00,122.86,123.3,122.86,123.18,315882,MU
2025-06-23 10:05:00,123.2,123.69,123.11,123.55,355053,MU
2025-06-23 10:10:00,123.55,123.72,123.31,123.69,280164,MU
2025-06-23 10:15:00,123.69,124.14,123.49,123.96,377842,MU
2025-06-23 10:20:00,123.95,124.27,123.92,123.99,279699,MU
2025-06-23 10:25:00,124.03,124.04,123.47,123.64,234765,MU
2025-06-23 10:30:00,123.63,123.86,123.4,123.77,282274,MU
2025-06-23 10:35:00,123.76,123.76,123.38,123.48,233085,MU
2025-06-23 10:40:00,123.49,123.71,123.43,123.61,161487,MU
