Datetime,Open,High,Low,Close,Volume,Ticker
2025-06-12 14:35:00,175.63,175.7,175.52,175.59,4129,GOOGL
2025-06-12 14:40:00,175.59,175.67,175.54,175.64,2817,GOOGL
2025-06-12 14:45:00,175.64,175.65,175.46,175.51,4308,GOOGL
2025-06-12 14:50:00,175.52,175.52,175.33,175.4,2805,GOOGL
2025-06-12 14:55:00,175.4,175.4,175.33,175.38,723,GOOGL
2025-06-12 15:00:00,177.07,177.07,175.28,175.55,377753,GOOGL
2025-06-12 15:05:00,175.57,177.07,175.48,175.72,5679,GOOGL
2025-06-12 15:10:00,175.72,175.83,175.63,175.63,8913,GOOGL
2025-06-12 15:15:00,175.67,175.72,175.34,175.52,7128,GOOGL
2025-06-12 15:20:00,175.46,175.57,175.38,175.54,4357,GOOGL
2025-06-12 15:25:00,175.52,175.59,175.39,175.58,3139,GOOGL
2025-06-12 15:30:00,175.55,175.94,175.23,175.94,26720,GOOGL
2025-06-12 15:35:00,175.94,176.42,175.92,176.37,13854,GOOGL
2025-06-12 15:40:00,176.37,176.6,176.35,176.52,8446,GOOGL
2025-06-12 15:45:00,176.52,176.52,176.22,176.35,6358,GOOGL
2025-06-12 15:50:00,176.47,176.47,176.26,176.3,5697,GOOGL
2025-06-12 15:55:00,176.29,176.47,176.29,176.32,2483,GOOGL
2025-06-13 09:30:00,175.3,175.31,175.2,175.29,476,GOOGL
2025-06-13 09:35:00,175.29,175.3,175.25,175.3,914,GOOGL
2025-06-13 09:40:00,175.29,175.3,175.1,175.23,1616,GOOGL
2025-06-13 09:45:00,175.1,175.3,175.1,175.3,1226,GOOGL
2025-06-13 09:50:00,175.3,175.31,175.2,175.24,250,GOOGL
2025-06-13 09:55:00,175.24,175.28,175.0,175.2,9263,GOOGL
2025-06-13 10:00:00,173.9873,174.3967,173.8975,174.0273,293803,GOOGL
2025-06-13 10:05:00,174.0372,174.0772,173.8375,174.0,188291,GOOGL
2025-06-13 10:10:00,174.0073,174.2419,173.7477,174.0772,302923,GOOGL
2025-06-13 10:15:00,174.0672,174.1071,173.7776,173.9474,221553,GOOGL
2025-06-13 10:20:00,173.9474,173.9574,173.3952,173.5979,304565,GOOGL
2025-06-13 10:25:00,173.6071,173.9374,173.538,173.6678,230954,GOOGL
2025-06-13 10:30:00,173.6778,174.0872,173.6179,173.8975,198046,GOOGL
2025-06-13 10:35:00,173.8875,174.4865,173.8276,174.4017,306543,GOOGL
2025-06-13 10:40:00,174.3967,174.7162,174.187,174.197,277083,GOOGL
2025-06-13 10:45:00,174.207,174.9258,174.0971,174.856,505098,GOOGL
2025-06-13 10:50:00,174.8759,175.3751,174.806,175.2354,702633,GOOGL
2025-06-13 10:55:00,175.2304,175.3552,174.9658,174.9858,274568,GOOGL
2025-06-13 11:00:00,172.89,173.27,172.21,172.43,16628,GOOGL
2025-06-13 11:05:00,172.42,172.44,172.26,172.27,5540,GOOGL
2025-06-13 11:10:00,172.31,172.53,172.19,172.5,10763,GOOGL
2025-06-13 11:15:00,172.48,172.56,172.33,172.45,5177,GOOGL
2025-06-13 11:20:00,172.45,172.51,172.24,172.27,5180,GOOGL
2025-06-13 11:25:00,172.28,172.33,172.15,172.23,5674,GOOGL
2025-06-13 11:30:00,172.2,172.23,172.14,172.18,2279,GOOGL
2025-06-13 11:35:00,172.18,172.23,172.0,172.08,8514,GOOGL
2025-06-13 11:40:00,172.05,172.07,171.95,171.99,2067,GOOGL
2025-06-13 11:45:00,172.03,172.03,171.82,171.86,6161,GOOGL
2025-06-13 11:50:00,171.84,172.08,171.84,171.99,4331,GOOGL
2025-06-13 11:55:00,172.01,172.13,171.96,171.98,1511,GOOGL
2025-06-13 12:00:00,171.95,172.39,171.95,172.25,4598,GOOGL
2025-06-13 12:05:00,172.24,172.33,172.21,172.29,819,GOOGL
2025-06-13 12:10:00,172.23,172.32,171.81,171.92,2679,GOOGL
2025-06-13 12:15:00,171.92,172.27,171.86,171.99,3060,GOOGL
2025-06-13 12:20:00,172.02,172.27,172.0,172.17,2384,GOOGL
2025-06-13 12:25:00,172.2,172.37,172.17,172.31,3549,GOOGL
2025-06-13 12:30:00,172.3,172.3,172.12,172.2,1990,GOOGL
2025-06-13 12:35:00,172.19,172.24,172.05,172.09,1466,GOOGL
2025-06-13 12:40:00,172.08,172.13,172.03,172.08,2653,GOOGL
2025-06-13 12:45:00,172.09,172.11,171.94,171.95,1073,GOOGL
2025-06-13 12:50:00,171.95,172.11,171.95,172.08,1396,GOOGL
2025-06-13 12:55:00,172.03,172.17,171.99,172.14,1459,GOOGL
2025-06-13 13:00:00,172.13,172.17,171.91,171.93,3146,GOOGL
2025-06-13 13:05:00,171.98,172.03,171.89,171.97,1265,GOOGL
2025-06-13 13:10:00,171.98,172.13,171.95,172.04,1459,GOOGL
2025-06-13 13:15:00,172.04,172.08,171.89,172.03,1877,GOOGL
2025-06-13 13:20:00,172.0,172.01,171.88,171.94,612,GOOGL
2025-06-13 13:25:00,171.98,172.12,171.91,172.06,2027,GOOGL
2025-06-13 13:30:00,172.07,172.12,171.98,172.02,1731,GOOGL
2025-06-13 13:35:00,172.04,172.16,172.04,172.16,4083,GOOGL
2025-06-13 13:40:00,172.16,172.31,172.16,172.22,4331,GOOGL
2025-06-13 13:45:00,172.23,172.4,172.17,172.31,3670,GOOGL
2025-06-13 13:50:00,172.31,172.41,172.23,172.29,3231,GOOGL
2025-06-13 13:55:00,172.29,172.56,172.28,172.52,2408,GOOGL
2025-06-13 14:00:00,172.49,172.71,172.4,172.68,11859,GOOGL
2025-06-13 14:05:00,172.67,172.84,172.65,172.83,9412,GOOGL
2025-06-13 14:10:00,172.85,172.88,172.62,172.7,16557,GOOGL
2025-06-13 14:15:00,172.63,172.68,172.36,172.57,3012,GOOGL
2025-06-13 14:20:00,172.61,172.63,171.63,171.69,49931,GOOGL
2025-06-13 14:25:00,171.72,171.75,170.94,171.72,63730,GOOGL
2025-06-13 14:30:00,171.7,172.03,171.61,172.03,9887,GOOGL
2025-06-13 14:35:00,172.08,172.32,172.02,172.1,14521,GOOGL
2025-06-13 14:40:00,172.1,172.47,172.1,172.39,6993,GOOGL
2025-06-13 14:45:00,172.4,172.6,172.33,172.52,14034,GOOGL
2025-06-13 14:50:00,172.52,172.58,172.45,172.54,4165,GOOGL
2025-06-13 14:55:00,172.54,172.63,172.47,172.51,6567,GOOGL
2025-06-13 15:00:00,172.56,175.43,170.98,172.41,120489,GOOGL
2025-06-13 15:05:00,175.43,175.43,171.97,172.31,9445,GOOGL
2025-06-13 15:10:00,172.35,172.53,172.31,172.34,7114,GOOGL
2025-06-13 15:15:00,172.39,172.42,172.23,172.34,4057,GOOGL
2025-06-13 15:20:00,172.34,172.62,172.25,172.58,15216,GOOGL
2025-06-13 15:25:00,172.62,172.7,172.26,172.36,16364,GOOGL
2025-06-13 15:30:00,172.31,172.45,172.16,172.26,4969,GOOGL
2025-06-13 15:35:00,172.27,172.47,172.24,172.4,3357,GOOGL
2025-06-13 15:40:00,172.4,172.47,172.15,172.22,18448,GOOGL
2025-06-13 15:45:00,172.26,175.43,171.98,172.18,605998,GOOGL
2025-06-13 15:50:00,172.18,172.29,171.95,172.03,15775,GOOGL
2025-06-13 15:55:00,172.03,172.46,171.98,172.36,11090,GOOGL
2025-06-14 09:30:00,174.55,174.6,174.53,174.59,365,GOOGL
2025-06-14 09:35:00,174.58,174.67,174.55,174.57,511,GOOGL
2025-06-14 09:40:00,174.58,174.67,174.57,174.6,465,GOOGL
2025-06-14 09:45:00,174.6,174.6,174.48,174.48,561,GOOGL
2025-06-14 09:50:00,174.53,174.6,174.53,174.55,1654,GOOGL
2025-06-14 09:55:00,174.6,174.64,174.48,174.55,1033,GOOGL
2025-06-16 09:30:00,174.4566,175.2553,174.3767,174.9558,1023794,GOOGL
2025-06-16 09:35:00,174.9161,175.1655,174.4266,174.8659,516649,GOOGL
2025-06-16 09:40:00,174.8659,175.1455,174.4067,174.806,406259,GOOGL
2025-06-16 09:45:00,174.796,175.1954,174.4067,174.8936,530335,GOOGL
2025-06-16 09:50:00,174.9059,175.4051,174.7162,175.1755,420556,GOOGL
2025-06-16 09:55:00,175.1655,175.5848,175.0756,175.3751,412928,GOOGL
2025-06-16 10:00:00,175.3851,175.8344,175.3851,175.5549,424190,GOOGL
2025-06-16 10:05:00,175.5549,175.5648,175.0556,175.0856,317163,GOOGL
2025-06-16 10:10:00,175.0756,175.448,175.0756,175.3751,319307,GOOGL
2025-06-16 10:15:00,175.4051,175.465,175.0457,175.3352,323818,GOOGL
2025-06-16 10:20:00,175.3452,175.6747,175.1455,175.6005,241852,GOOGL
2025-06-16 10:25:00,175.6098,175.6447,175.3252,175.6297,270628,GOOGL
2025-06-16 10:30:00,175.6447,175.8744,175.2803,175.3152,319609,GOOGL
2025-06-16 10:35:00,175.3202,175.495,175.1954,175.485,244414,GOOGL
2025-06-16 10:40:00,175.485,175.6347,175.3402,175.5648,293279,GOOGL
2025-06-16 10:45:00,175.5549,175.7695,175.5349,175.7196,241333,GOOGL
2025-06-16 10:50:00,175.7146,175.8843,175.6747,175.7346,216477,GOOGL
2025-06-16 10:55:00,175.7146,175.8843,175.6896,175.8145,210791,GOOGL
2025-06-16 11:00:00,175.05,175.5,174.46,175.21,11922,GOOGL
2025-06-16 11:05:00,175.17,175.5,175.11,175.46,3087,GOOGL
2025-06-16 11:10:00,175.46,175.55,175.25,175.46,3719,GOOGL
2025-06-16 11:15:00,175.46,175.46,175.23,175.4,3720,GOOGL
2025-06-16 11:20:00,175.4,175.5,175.31,175.42,1734,GOOGL
2025-06-16 11:25:00,175.4,175.44,175.34,175.44,2031,GOOGL
2025-06-16 11:30:00,175.44,175.52,175.35,175.41,1676,GOOGL
2025-06-16 11:35:00,175.43,175.53,175.38,175.46,579,GOOGL
2025-06-16 11:40:00,175.44,175.5,175.39,175.48,1079,GOOGL
2025-06-16 11:45:00,175.44,175.54,175.44,175.54,1116,GOOGL
2025-06-16 11:50:00,175.51,175.53,175.44,175.52,5564,GOOGL
2025-06-16 11:55:00,175.52,175.54,175.46,175.48,2684,GOOGL
2025-06-16 12:00:00,175.48,175.54,175.41,175.43,2218,GOOGL
2025-06-16 12:05:00,175.44,175.5,175.4,175.4,1480,GOOGL
2025-06-16 12:10:00,175.41,175.44,175.31,175.31,1967,GOOGL
2025-06-16 12:15:00,175.33,175.4,175.28,175.4,1234,GOOGL
2025-06-16 12:20:00,175.39,175.44,175.34,175.34,189,GOOGL
2025-06-16 12:25:00,175.34,175.44,175.28,175.34,1699,GOOGL
2025-06-16 12:30:00,175.3,175.31,175.19,175.26,2216,GOOGL
2025-06-16 12:35:00,175.26,175.32,175.13,175.18,3831,GOOGL
2025-06-16 12:40:00,175.18,175.23,175.13,175.16,1351,GOOGL
2025-06-16 12:45:00,175.16,175.3,175.16,175.17,1877,GOOGL
2025-06-16 12:50:00,175.19,175.3,175.19,175.27,351,GOOGL
2025-06-16 12:55:00,175.28,175.33,175.23,175.27,693,GOOGL
2025-06-16 13:00:00,175.25,175.3,175.19,175.2,1104,GOOGL
2025-06-16 13:05:00,175.29,175.31,175.22,175.25,894,GOOGL
2025-06-16 13:10:00,175.26,175.46,175.26,175.46,5389,GOOGL
2025-06-16 13:15:00,175.43,175.53,175.43,175.5,1882,GOOGL
2025-06-16 13:20:00,175.51,175.52,175.44,175.5,902,GOOGL
2025-06-16 13:25:00,175.5,175.52,175.44,175.5,610,GOOGL
2025-06-16 13:30:00,175.51,175.53,175.44,175.46,2088,GOOGL
2025-06-16 13:35:00,175.46,175.46,175.41,175.43,389,GOOGL
2025-06-16 13:40:00,175.42,175.42,175.27,175.3,567,GOOGL
2025-06-16 13:45:00,175.36,175.4,175.27,175.33,2005,GOOGL
2025-06-16 13:50:00,175.29,175.35,175.27,175.34,2407,GOOGL
2025-06-16 13:55:00,175.35,175.37,175.28,175.36,443,GOOGL
2025-06-16 14:00:00,175.39,175.4,175.17,175.2,3060,GOOGL
2025-06-16 14:05:00,175.21,175.26,175.19,175.21,911,GOOGL
2025-06-16 14:10:00,175.22,175.26,175.17,175.23,1314,GOOGL
2025-06-16 14:15:00,175.19,175.37,175.19,175.33,1173,GOOGL
2025-06-16 14:20:00,175.37,175.4,175.28,175.37,2383,GOOGL
2025-06-16 14:25:00,175.38,175.4,175.22,175.24,3131,GOOGL
2025-06-16 14:30:00,175.28,175.35,175.23,175.23,573,GOOGL
2025-06-16 14:35:00,175.27,175.44,175.26,175.41,1077,GOOGL
2025-06-16 14:40:00,175.4,175.44,175.36,175.4,903,GOOGL
2025-06-16 14:45:00,175.41,175.5,175.4,175.43,2187,GOOGL
2025-06-16 14:50:00,175.44,175.48,175.4,175.44,653,GOOGL
2025-06-16 14:55:00,175.48,175.48,175.42,175.44,1684,GOOGL
2025-06-16 15:00:00,174.4,175.57,174.4,175.5,1622326,GOOGL
2025-06-16 15:05:00,175.5,175.59,175.39,175.53,2761,GOOGL
2025-06-16 15:10:00,175.59,175.62,175.39,175.5,4057,GOOGL
2025-06-16 15:15:00,175.48,175.57,175.43,175.53,3030,GOOGL
2025-06-16 15:20:00,175.53,175.62,175.48,175.62,6338,GOOGL
2025-06-16 15:25:00,175.62,175.62,175.42,175.46,3173,GOOGL
2025-06-16 15:30:00,175.57,175.57,175.38,175.44,3468,GOOGL
2025-06-16 15:35:00,175.44,175.62,175.28,175.51,10118,GOOGL
2025-06-16 15:40:00,175.48,175.58,175.48,175.52,3116,GOOGL
2025-06-16 15:45:00,175.52,175.55,175.43,175.51,3993,GOOGL
2025-06-16 15:50:00,175.5,175.58,175.43,175.5,4465,GOOGL
2025-06-16 15:55:00,175.52,175.61,175.33,175.41,5171,GOOGL
2025-06-17 09:30:00,176.08,176.18,175.7,175.76,1829,GOOGL
2025-06-17 09:35:00,175.75,176.0,175.75,175.77,2290,GOOGL
2025-06-17 09:40:00,175.89,175.9,175.75,175.75,736,GOOGL
2025-06-17 09:45:00,175.75,175.85,175.35,175.5,4263,GOOGL
2025-06-17 09:50:00,175.36,175.59,175.1,175.49,7765,GOOGL
2025-06-17 09:55:00,175.43,175.6,175.35,175.42,3514,GOOGL
2025-06-17 10:00:00,174.816,175.0457,174.4765,174.816,501032,GOOGL
2025-06-17 10:05:00,174.836,174.9957,174.7411,174.9758,388437,GOOGL
2025-06-17 10:10:00,174.9858,175.5798,174.9258,175.3552,508563,GOOGL
2025-06-17 10:15:00,175.3652,175.5648,175.2154,175.48,733463,GOOGL
2025-06-17 10:20:00,175.475,175.7246,175.4051,175.5099,399210,GOOGL
2025-06-17 10:25:00,175.5099,175.7745,175.3951,175.6447,346416,GOOGL
2025-06-17 10:30:00,175.6647,175.8843,175.5449,175.8544,453510,GOOGL
2025-06-17 10:35:00,175.8544,176.0241,175.6479,176.0042,332364,GOOGL
2025-06-17 10:40:00,176.0241,176.104,175.8478,175.9293,256510,GOOGL
2025-06-17 10:45:00,175.9343,176.114,175.7645,176.104,318661,GOOGL
2025-06-17 10:50:00,176.099,176.119,175.6847,175.7446,271594,GOOGL
2025-06-17 10:55:00,175.7595,175.9143,175.6647,175.8444,185864,GOOGL
2025-06-17 11:00:00,174.96,176.33,174.96,175.46,3227,GOOGL
2025-06-17 11:05:00,175.48,175.6,175.44,175.57,2446,GOOGL
2025-06-17 11:10:00,175.57,175.57,175.37,175.37,3241,GOOGL
2025-06-17 11:15:00,175.4,175.4,175.28,175.31,2427,GOOGL
2025-06-17 11:20:00,175.31,175.43,175.31,175.37,3333,GOOGL
2025-06-17 11:25:00,175.37,175.57,175.35,175.57,4526,GOOGL
2025-06-17 11:30:00,175.58,175.6,175.5,175.52,1350,GOOGL
2025-06-17 11:35:00,175.5,175.59,175.48,175.5,6464,GOOGL
2025-06-17 11:40:00,175.53,175.57,175.48,175.54,1325,GOOGL
2025-06-17 11:45:00,175.54,175.6,175.52,175.58,500,GOOGL
2025-06-17 11:50:00,175.6,175.65,175.46,175.46,2408,GOOGL
2025-06-17 11:55:00,175.46,175.48,175.24,175.31,664,GOOGL
2025-06-17 12:00:00,175.44,175.63,175.4,175.59,60,GOOGL
2025-06-17 12:05:00,175.48,175.54,175.37,175.44,743,GOOGL
2025-06-17 12:10:00,175.38,175.38,175.29,175.37,511,GOOGL
2025-06-17 12:15:00,175.37,175.37,175.32,175.32,440,GOOGL
2025-06-17 12:20:00,175.32,175.36,175.15,175.27,2694,GOOGL
2025-06-17 12:25:00,175.25,175.25,175.15,175.25,1105,GOOGL
2025-06-17 12:30:00,175.23,175.31,175.18,175.2,433,GOOGL
2025-06-17 12:35:00,175.23,175.28,175.19,175.23,248,GOOGL
2025-06-17 12:40:00,175.25,175.32,175.22,175.29,1564,GOOGL
2025-06-17 12:45:00,175.31,175.32,175.21,175.3,501,GOOGL
2025-06-17 12:50:00,175.32,175.32,175.18,175.18,644,GOOGL
2025-06-17 12:55:00,175.17,175.23,175.15,175.22,197,GOOGL
2025-06-17 13:00:00,175.2,175.27,175.11,175.25,2259,GOOGL
2025-06-17 13:05:00,175.25,175.28,175.23,175.26,530,GOOGL
2025-06-17 13:10:00,175.23,175.36,175.15,175.15,4683,GOOGL
2025-06-17 13:15:00,175.18,175.18,175.07,175.09,1657,GOOGL
2025-06-17 13:20:00,175.09,175.11,174.97,175.0,3131,GOOGL
2025-06-17 13:25:00,175.0,175.03,174.95,174.97,522,GOOGL
2025-06-17 13:30:00,175.01,175.01,174.84,174.87,2951,GOOGL
2025-06-17 13:35:00,174.87,174.96,174.65,174.73,4013,GOOGL
2025-06-17 13:40:00,174.68,174.93,174.62,174.85,6156,GOOGL
2025-06-17 13:45:00,174.75,174.85,174.54,174.71,12197,GOOGL
2025-06-17 13:50:00,174.73,175.07,174.73,175.07,719,GOOGL
2025-06-17 13:55:00,175.04,175.13,174.89,175.07,1047,GOOGL
2025-06-17 14:00:00,175.11,175.14,174.87,174.89,9574,GOOGL
2025-06-17 14:05:00,174.93,175.08,174.93,174.94,1814,GOOGL
2025-06-17 14:10:00,174.93,175.05,174.91,174.99,1503,GOOGL
2025-06-17 14:15:00,175.04,175.06,174.97,175.05,3183,GOOGL
2025-06-17 14:20:00,175.05,175.11,175.02,175.09,2350,GOOGL
2025-06-17 14:25:00,175.11,175.19,175.08,175.19,3246,GOOGL
2025-06-17 14:30:00,175.16,175.19,175.1,175.14,919,GOOGL
2025-06-17 14:35:00,175.16,175.23,175.16,175.19,616,GOOGL
2025-06-17 14:40:00,175.2,175.2,175.04,175.06,2637,GOOGL
2025-06-17 14:45:00,175.11,175.15,174.99,175.03,1490,GOOGL
2025-06-17 14:50:00,175.01,175.03,174.83,174.85,4715,GOOGL
2025-06-17 14:55:00,174.93,175.13,174.93,175.11,1152,GOOGL
2025-06-17 15:00:00,175.46,176.49,174.58,175.3,39655,GOOGL
2025-06-17 15:05:00,175.27,176.49,175.2,175.27,7327,GOOGL
2025-06-17 15:10:00,175.25,176.49,175.14,176.49,2011,GOOGL
2025-06-17 15:15:00,175.44,176.49,175.31,175.42,6406,GOOGL
2025-06-17 15:20:00,175.43,175.48,175.32,175.32,6061,GOOGL
2025-06-17 15:25:00,175.32,175.46,175.3,175.46,3453,GOOGL
2025-06-17 15:30:00,175.39,175.48,175.21,175.33,7747,GOOGL
2025-06-17 15:35:00,175.37,175.46,175.23,175.46,3543,GOOGL
2025-06-17 15:40:00,175.38,175.48,175.32,175.46,4136,GOOGL
2025-06-17 15:45:00,175.46,175.46,175.24,175.3,3429,GOOGL
2025-06-17 15:50:00,175.25,175.31,175.06,175.25,3524,GOOGL
2025-06-17 15:55:00,175.23,175.27,158.21,175.2,3361,GOOGL
2025-06-18 09:30:00,175.21,175.3,175.12,175.21,1827,GOOGL
2025-06-18 09:35:00,175.22,175.3,175.13,175.25,1097,GOOGL
2025-06-18 09:40:00,175.23,175.3,175.13,175.3,1795,GOOGL
2025-06-18 09:45:00,175.3,175.95,175.13,175.2,1056,GOOGL
2025-06-18 09:50:00,175.15,175.5,175.15,175.35,3623,GOOGL
2025-06-18 09:55:00,175.35,175.49,175.1,175.22,1477,GOOGL
2025-06-18 10:00:00,175.9792,176.0641,175.5848,175.8943,261881,GOOGL
2025-06-18 10:05:00,175.8843,176.094,175.6847,175.9243,348540,GOOGL
2025-06-18 10:10:00,175.9193,176.1689,175.8494,175.8744,320616,GOOGL
2025-06-18 10:15:00,175.8544,175.9742,175.6347,175.6946,267366,GOOGL
2025-06-18 10:20:00,175.6946,175.8943,174.9558,174.9821,317895,GOOGL
2025-06-18 10:25:00,174.9858,175.2953,174.826,175.1255,375891,GOOGL
2025-06-18 10:30:00,175.1255,175.4251,174.9957,175.3552,295871,GOOGL
2025-06-18 10:35:00,175.3652,175.455,175.1655,175.2892,246760,GOOGL
2025-06-18 10:40:00,175.2953,175.465,175.0457,175.3352,262374,GOOGL
2025-06-18 10:45:00,175.3152,175.5798,175.2799,175.4251,298625,GOOGL
2025-06-18 10:50:00,175.435,175.5077,175.2254,175.2453,257194,GOOGL
2025-06-18 10:55:00,175.2254,175.4101,175.1056,175.3402,233439,GOOGL
2025-06-18 11:00:00,176.22,176.22,175.18,176.01,5569,GOOGL
2025-06-18 11:05:00,176.01,176.19,176.01,176.07,1702,GOOGL
2025-06-18 11:10:00,176.08,176.18,175.97,175.97,1515,GOOGL
2025-06-18 11:15:00,175.98,176.08,175.95,176.06,4068,GOOGL
2025-06-18 11:20:00,176.06,176.09,176.02,176.07,3267,GOOGL
2025-06-18 11:25:00,176.08,176.09,176.04,176.06,1992,GOOGL
2025-06-18 11:30:00,176.04,176.08,176.01,176.05,361,GOOGL
2025-06-18 11:35:00,176.07,176.12,176.05,176.1,836,GOOGL
2025-06-18 11:40:00,176.14,176.16,176.09,176.1,718,GOOGL
2025-06-18 11:45:00,176.09,176.2,176.09,176.12,2116,GOOGL
2025-06-18 11:50:00,176.1,176.17,176.09,176.17,244,GOOGL
2025-06-18 11:55:00,176.17,176.18,176.09,176.12,803,GOOGL
2025-06-18 12:00:00,176.13,176.38,176.12,176.36,6604,GOOGL
2025-06-18 12:05:00,176.38,176.43,176.29,176.32,9825,GOOGL
2025-06-18 12:10:00,176.33,176.34,175.51,176.12,21849,GOOGL
2025-06-18 12:15:00,176.11,176.28,176.1,176.21,954,GOOGL
2025-06-18 12:20:00,176.24,176.24,176.12,176.14,1260,GOOGL
2025-06-18 12:25:00,176.14,176.19,176.12,176.17,937,GOOGL
2025-06-18 12:30:00,176.16,176.18,176.06,176.09,3107,GOOGL
2025-06-18 12:35:00,176.01,176.12,175.99,176.12,5986,GOOGL
2025-06-18 12:40:00,176.1,176.13,176.07,176.12,346,GOOGL
2025-06-18 12:45:00,176.13,176.17,176.08,176.1,1561,GOOGL
2025-06-18 12:50:00,176.14,176.21,176.1,176.16,648,GOOGL
2025-06-18 12:55:00,176.16,176.16,176.07,176.09,509,GOOGL
2025-06-18 13:00:00,176.09,176.11,175.95,176.02,5926,GOOGL
2025-06-18 13:05:00,176.0,176.03,175.95,175.99,1018,GOOGL
2025-06-18 13:10:00,175.98,175.99,175.87,175.91,1252,GOOGL
2025-06-18 13:15:00,175.94,175.99,175.88,175.95,450,GOOGL
2025-06-18 13:20:00,175.99,175.99,175.72,175.95,7387,GOOGL
2025-06-18 13:25:00,175.93,176.46,175.93,176.27,13131,GOOGL
2025-06-18 13:30:00,176.26,176.3,176.05,176.05,1646,GOOGL
2025-06-18 13:35:00,176.06,176.15,176.01,176.15,1424,GOOGL
2025-06-18 13:40:00,176.14,176.15,175.94,176.04,2612,GOOGL
2025-06-18 13:45:00,176.04,176.16,176.03,176.07,1538,GOOGL
2025-06-18 13:50:00,176.07,176.13,175.94,175.94,2271,GOOGL
2025-06-18 13:55:00,175.94,175.96,175.8,175.88,366,GOOGL
2025-06-18 14:00:00,175.79,175.9,175.72,175.81,972,GOOGL
2025-06-18 14:05:00,175.84,175.91,175.76,175.77,880,GOOGL
2025-06-18 14:10:00,175.76,176.02,175.75,175.88,1393,GOOGL
2025-06-18 14:15:00,175.88,175.94,175.79,175.82,1159,GOOGL
2025-06-18 14:20:00,175.8,176.06,175.76,176.06,4141,GOOGL
2025-06-18 14:25:00,176.02,176.22,176.01,176.18,852,GOOGL
2025-06-18 14:30:00,176.12,176.25,176.02,176.25,2553,GOOGL
2025-06-18 14:35:00,176.17,176.3,176.06,176.17,2442,GOOGL
2025-06-18 14:40:00,176.17,176.3,176.15,176.26,2260,GOOGL
2025-06-18 14:45:00,176.27,176.5,176.24,176.41,4235,GOOGL
2025-06-18 14:50:00,176.41,176.41,176.3,176.31,1484,GOOGL
2025-06-18 14:55:00,176.33,176.35,176.27,176.31,461,GOOGL
2025-06-18 15:00:00,176.16,176.52,175.35,176.3,14772,GOOGL
2025-06-18 15:05:00,175.67,176.42,175.67,176.32,5268,GOOGL
2025-06-18 15:10:00,176.31,176.33,176.15,176.18,3339,GOOGL
2025-06-18 15:15:00,176.26,176.32,176.16,176.21,4573,GOOGL
2025-06-18 15:20:00,176.18,176.22,175.97,176.12,2772,GOOGL
2025-06-18 15:25:00,176.05,176.12,175.95,176.09,2733,GOOGL
2025-06-18 15:30:00,176.11,176.11,175.92,176.07,3127,GOOGL
2025-06-18 15:35:00,176.06,176.11,175.8,175.93,3361,GOOGL
2025-06-18 15:40:00,175.88,176.1,175.88,175.94,1581,GOOGL
2025-06-18 15:45:00,175.94,176.04,175.8,175.84,6687,GOOGL
2025-06-18 15:50:00,175.92,176.12,175.87,176.06,2838,GOOGL
2025-06-18 15:55:00,176.03,176.1,175.85,175.92,1880,GOOGL
2025-06-19 09:30:00,173.86,173.93,173.86,173.86,2699,GOOGL
2025-06-19 09:35:00,173.88,173.93,173.79,173.87,1248,GOOGL
2025-06-19 09:40:00,173.8,173.93,173.72,173.8,5537,GOOGL
2025-06-19 09:45:00,173.72,173.93,173.71,173.75,2408,GOOGL
2025-06-19 09:50:00,173.9,173.91,173.71,173.9,2908,GOOGL
2025-06-19 09:55:00,173.9,173.95,173.79,173.87,4137,GOOGL
2025-06-20 09:30:00,173.6728,173.7177,172.7692,173.268,6259907,GOOGL
2025-06-20 09:35:00,173.2934,173.6878,173.0787,173.3433,547425,GOOGL
2025-06-20 09:40:00,173.3483,173.9424,173.2385,173.8675,594664,GOOGL
2025-06-20 09:45:00,173.8875,174.0672,173.5453,173.9074,623267,GOOGL
2025-06-20 09:50:00,173.9174,173.9673,173.4926,173.7425,338945,GOOGL
2025-06-20 09:55:00,173.7677,173.8176,172.2201,172.5296,817788,GOOGL
2025-06-20 10:00:00,172.5296,172.8391,172.29,172.6794,598829,GOOGL
2025-06-20 10:05:00,172.6794,172.924,172.5496,172.6195,408775,GOOGL
2025-06-20 10:10:00,172.6145,172.7243,172.5146,172.5795,281654,GOOGL
2025-06-20 10:15:00,172.5745,172.7992,172.0304,172.4797,524016,GOOGL
2025-06-20 10:20:00,172.4647,172.6095,172.0805,172.1745,321174,GOOGL
2025-06-20 10:25:00,172.1602,172.2001,171.8107,171.8806,312763,GOOGL
2025-06-20 10:30:00,171.8806,171.8806,171.1318,171.4741,535784,GOOGL
2025-06-20 10:35:00,171.4613,171.616,171.0619,171.1817,376480,GOOGL
2025-06-20 10:40:00,171.1717,171.2316,170.0135,170.338,796355,GOOGL
2025-06-20 10:45:00,170.333,170.343,169.4944,169.5043,945250,GOOGL
2025-06-20 10:50:00,169.5143,169.5443,168.7955,169.0051,839766,GOOGL
2025-06-20 10:55:00,169.0001,169.3047,168.8653,169.1848,1411006,GOOGL
2025-06-20 11:00:00,173.6,173.63,173.17,173.27,11355,GOOGL
2025-06-20 11:05:00,173.28,173.39,173.16,173.26,11139,GOOGL
2025-06-20 11:10:00,173.26,173.35,173.19,173.25,5828,GOOGL
