Datetime,Open,High,Low,Close,Volume,Ticker
2025-04-15 13:00:00,62.1,62.28,62.1,62.28,149,C
2025-04-15 13:05:00,62.28,62.28,62.28,62.28,20,C
2025-04-15 13:10:00,62.24,62.27,62.24,62.27,113,C
2025-04-15 13:15:00,62.28,62.28,62.27,62.27,67,C
2025-04-15 13:20:00,62.24,62.24,62.24,62.24,20,C
2025-04-15 13:25:00,62.18,62.24,62.15,62.24,652,C
2025-04-15 13:30:00,62.24,62.24,62.24,62.24,300,C
2025-04-15 13:35:00,62.12,62.19,62.09,62.19,1205,C
2025-04-15 13:40:00,62.18,62.21,62.14,62.2,504,C
2025-04-15 13:45:00,62.26,62.29,62.15,62.24,2409,C
2025-04-15 13:50:00,62.24,62.25,62.2,62.24,2231,C
2025-04-15 13:55:00,62.24,62.24,62.2,62.24,465,C
2025-04-15 14:00:00,62.21,62.27,62.2,62.23,1797,C
2025-04-15 14:05:00,62.27,62.47,62.22,62.39,6845,C
2025-04-15 14:10:00,62.24,62.56,62.24,62.39,3282,C
2025-04-15 14:15:00,62.48,62.48,62.38,62.39,1130,C
2025-04-15 14:20:00,62.39,62.39,62.29,62.29,1146,C
2025-04-15 14:25:00,62.27,62.27,62.24,62.26,260,C
2025-04-15 14:30:00,62.27,62.34,62.27,62.34,896,C
2025-04-15 14:35:00,62.29,62.31,62.15,62.19,2035,C
2025-04-15 14:40:00,62.32,62.32,62.27,62.29,240,C
2025-04-15 14:45:00,62.24,62.28,62.1,62.24,998,C
2025-04-15 14:50:00,62.15,62.15,61.86,61.95,1982,C
2025-04-15 14:55:00,61.99,62.1,61.44,61.44,6359,C
2025-04-15 15:00:00,62.24,62.64,61.63,62.1,89985,C
2025-04-15 15:05:00,62.1,62.1,61.46,62.09,75771,C
2025-04-15 15:10:00,62.09,62.22,62.0,62.1,44015,C
2025-04-15 15:15:00,62.21,62.23,62.06,62.19,25328,C
2025-04-15 15:20:00,62.15,62.2,61.9,62.1,55870,C
2025-04-15 15:25:00,62.1,62.15,62.05,62.15,36084,C
2025-04-15 15:30:00,62.15,62.59,61.98,62.41,62748,C
2025-04-15 15:35:00,62.39,62.42,62.19,62.39,18391,C
2025-04-15 15:40:00,62.38,62.39,62.29,62.32,22727,C
2025-04-15 15:45:00,62.32,79.0,62.29,62.44,17192,C
2025-04-15 15:50:00,62.47,63.24,62.44,62.68,23837,C
2025-04-15 15:55:00,62.87,62.97,62.51,62.59,12086,C
2025-04-16 09:30:00,61.474,62.2149,61.3824,62.1564,654093,C
2025-04-16 09:35:00,62.1881,62.1881,61.5227,61.8152,432396,C
2025-04-16 09:40:00,61.8103,61.8639,61.5715,61.7665,269276,C
2025-04-16 09:45:00,61.7957,61.8737,61.591,61.7372,248170,C
2025-04-16 09:50:00,61.747,61.747,61.3668,61.4886,229660,C
2025-04-16 09:55:00,61.474,61.4886,60.9768,60.9768,343021,C
2025-04-16 10:00:00,60.9719,61.1108,60.8891,60.8891,320897,C
2025-04-16 10:05:00,60.9037,61.201,60.8988,61.0743,249530,C
2025-04-16 10:10:00,61.0743,61.1815,60.7039,60.7234,382339,C
2025-04-16 10:15:00,60.7282,60.9281,60.6649,60.9281,236267,C
2025-04-16 10:20:00,60.9378,60.9866,60.7429,60.8355,274343,C
2025-04-16 10:25:00,60.8403,61.0158,60.7429,60.8013,232531,C
2025-04-16 10:30:00,60.8111,60.8501,60.6649,60.7721,201093,C
2025-04-16 10:35:00,60.777,60.8598,60.6844,60.7916,139069,C
2025-04-16 10:40:00,60.7965,61.0743,60.7867,61.0353,169984,C
2025-04-16 10:45:00,61.0353,61.1523,60.8988,60.9037,146961,C
2025-04-16 10:50:00,60.9037,60.9427,60.8355,60.8355,106084,C
2025-04-16 10:55:00,60.8306,60.92,60.7234,60.8988,140186,C
2025-04-16 11:00:00,62.1,62.22,61.83,61.88,625,C
2025-04-16 11:05:00,61.89,62.06,61.89,62.06,192,C
2025-04-16 11:10:00,62.06,62.06,62.01,62.01,71,C
2025-04-16 11:15:00,62.2,62.2,62.2,62.2,203,C
2025-04-16 11:20:00,62.11,62.28,62.09,62.28,111,C
2025-04-16 11:25:00,62.26,62.5,62.26,62.5,229,C
2025-04-16 11:30:00,62.59,62.59,61.9,62.39,1796,C
2025-04-16 11:35:00,61.5227,61.552,61.3863,61.474,122408,C
2025-04-16 11:40:00,62.53,62.65,62.53,62.64,759,C
2025-04-16 11:45:00,62.65,62.66,62.28,62.28,126,C
2025-04-16 11:50:00,62.58,62.63,62.46,62.63,1101,C
2025-04-16 11:55:00,61.2205,61.279,61.123,61.162,90465,C
2025-04-16 12:00:00,61.1815,61.2498,61.0743,61.2498,97981,C
2025-04-16 12:05:00,62.59,62.59,62.25,62.25,53,C
2025-04-16 12:10:00,62.29,62.29,62.29,62.29,11,C
2025-04-16 12:15:00,62.45,62.45,62.45,62.45,138,C
2025-04-16 12:20:00,62.46,62.46,62.44,62.44,4,C
2025-04-16 12:25:00,62.45,62.59,62.45,62.59,1464,C
2025-04-16 12:30:00,62.57,62.57,62.57,62.57,3,C
2025-04-16 12:35:00,62.55,62.55,62.54,62.55,20,C
2025-04-16 12:40:00,62.56,62.58,62.56,62.58,220,C
2025-04-16 12:45:00,62.56,62.56,62.56,62.56,5,C
2025-04-16 12:50:00,61.0841,61.123,61.0159,61.0743,89280,C
2025-04-16 12:55:00,61.0841,61.1133,61.0061,61.0548,72944,C
2025-04-16 13:00:00,61.0548,61.201,60.9768,61.0841,108577,C
2025-04-16 13:05:00,62.57,62.57,62.57,62.57,35,C
2025-04-16 13:10:00,62.57,62.58,62.57,62.58,11,C
2025-04-16 13:15:00,61.1133,61.3375,61.1133,61.3044,83177,C
2025-04-16 13:20:00,62.57,62.57,62.57,62.57,12,C
2025-04-16 13:25:00,62.45,62.45,62.39,62.39,45,C
2025-04-16 13:30:00,62.55,62.55,62.55,62.55,2,C
2025-04-16 13:35:00,62.39,62.39,62.38,62.38,30,C
2025-04-16 13:40:00,60.8306,60.8306,60.5869,60.7136,336074,C
2025-04-16 13:45:00,62.32,62.54,62.32,62.54,28,C
2025-04-16 13:50:00,62.4,62.53,62.38,62.51,82,C
2025-04-16 13:55:00,62.39,62.39,62.39,62.39,5,C
2025-04-16 14:00:00,62.44,62.45,62.44,62.44,126,C
2025-04-16 14:05:00,62.43,62.46,62.39,62.43,2498,C
2025-04-16 14:10:00,62.42,62.51,62.4,62.4,95,C
2025-04-16 14:15:00,60.5479,60.5869,60.3237,60.3919,116854,C
2025-04-16 14:20:00,62.52,62.54,62.52,62.54,500,C
2025-04-16 14:25:00,62.53,62.54,62.53,62.54,321,C
2025-04-16 14:30:00,60.5869,60.6356,60.5089,60.5479,84922,C
2025-04-16 14:35:00,62.47,62.49,62.47,62.49,22,C
2025-04-16 14:40:00,62.54,62.54,62.54,62.54,80,C
2025-04-16 14:45:00,62.54,62.55,62.54,62.54,900,C
2025-04-16 14:50:00,62.51,62.51,62.44,62.44,52,C
2025-04-16 14:55:00,60.2749,60.2944,60.0653,60.0702,153713,C
2025-04-16 15:00:00,62.22,62.78,61.71,62.71,10066,C
2025-04-16 15:05:00,62.44,62.44,62.44,62.44,18,C
2025-04-16 15:10:00,62.44,62.54,62.44,62.49,4,C
2025-04-16 15:15:00,62.54,62.54,62.48,62.54,621,C
2025-04-16 15:20:00,62.54,62.54,62.44,62.44,194,C
2025-04-16 15:25:00,62.53,62.54,62.47,62.54,277,C
2025-04-16 15:30:00,62.54,62.71,62.54,62.71,1104,C
2025-04-16 15:35:00,62.62,62.71,62.44,62.44,3394,C
2025-04-16 15:40:00,62.41,62.73,62.39,62.4,3570,C
2025-04-16 15:45:00,62.4,62.68,62.39,62.54,332,C
2025-04-16 15:50:00,62.4,62.49,62.39,62.4,420,C
2025-04-16 15:55:00,62.68,62.68,62.4,62.4,51,C
2025-04-17 09:30:00,60.6161,61.0005,60.2847,60.6064,735120,C
2025-04-17 09:35:00,60.6064,60.7234,60.3919,60.4894,247975,C
2025-04-17 09:40:00,60.4796,60.8793,60.4017,60.7916,149910,C
2025-04-17 09:45:00,60.7916,60.9963,60.7429,60.9476,157734,C
2025-04-17 09:50:00,60.9524,61.1913,60.8598,61.0548,200414,C
2025-04-17 09:55:00,61.0597,61.1328,60.8404,61.1036,129554,C
2025-04-17 10:00:00,61.0938,61.3668,60.9573,61.3509,225854,C
2025-04-17 10:05:00,61.3668,61.3863,60.9573,61.0499,230390,C
2025-04-17 10:10:00,61.0548,61.2254,61.0061,61.0938,122347,C
2025-04-17 10:15:00,61.0938,61.162,60.9866,60.9938,136046,C
2025-04-17 10:20:00,60.9768,61.0158,60.8355,60.8988,157369,C
2025-04-17 10:25:00,60.8891,60.9671,60.7526,60.7818,133698,C
2025-04-17 10:30:00,60.7818,60.9573,60.738,60.9281,110486,C
2025-04-17 10:35:00,60.9183,60.9281,60.7526,60.8891,143016,C
2025-04-17 10:40:00,60.8881,61.123,60.8793,61.0548,157473,C
2025-04-17 10:45:00,61.0646,61.2205,61.0158,61.1036,113266,C
2025-04-17 10:50:00,61.1036,61.1584,60.9037,61.0354,120644,C
2025-04-17 10:55:00,61.0451,61.0743,60.9202,60.933,100446,C
2025-04-17 11:00:00,60.88,61.36,60.88,61.36,181,C
2025-04-17 11:05:00,61.1036,61.4253,61.0938,61.318,220046,C
2025-04-17 11:10:00,61.22,61.24,61.09,61.23,111,C
2025-04-17 11:15:00,61.31,61.35,61.23,61.23,33,C
2025-04-17 11:20:00,61.07,61.07,61.07,61.07,84,C
2025-04-17 11:25:00,61.35,61.35,61.24,61.24,8,C
2025-04-17 11:30:00,61.2,61.22,61.12,61.12,272,C
2025-04-17 11:35:00,61.12,61.12,61.1,61.1,12,C
2025-04-17 11:40:00,61.4837,61.552,61.357,61.3814,68901,C
2025-04-17 11:45:00,61.12,61.12,61.1,61.1,15,C
2025-04-17 11:50:00,60.98,60.98,60.98,60.98,31,C
2025-04-17 11:55:00,60.98,60.98,60.98,60.98,1,C
2025-04-17 12:00:00,61.2985,61.63,61.2547,61.2888,179079,C
2025-04-17 12:05:00,60.98,61.32,60.98,61.32,410,C
2025-04-17 12:10:00,61.22,61.22,61.22,61.22,1,C
2025-04-17 12:15:00,61.25,61.25,61.25,61.25,1,C
2025-04-17 12:20:00,61.8152,61.9224,61.7177,61.8737,212782,C
2025-04-17 12:25:00,60.98,61.25,60.98,61.25,14,C
2025-04-17 12:30:00,61.8444,61.9907,61.7372,61.9517,100589,C
2025-04-17 12:35:00,61.9517,62.0199,61.7616,61.7762,87060,C
2025-04-17 12:40:00,61.28,61.28,61.28,61.28,5,C
2025-04-17 12:45:00,61.669,61.7762,61.5861,61.6885,88717,C
2025-04-17 12:50:00,61.708,61.8396,61.6982,61.7811,111847,C
2025-04-17 12:55:00,61.19,61.19,61.19,61.19,50,C
2025-04-17 13:00:00,61.8249,61.9322,61.7567,61.8054,126700,C
2025-04-17 13:05:00,61.1,61.19,61.1,61.12,22,C
2025-04-17 13:10:00,61.05,61.05,61.03,61.03,1410,C
2025-04-17 13:15:00,61.7031,61.7431,61.63,61.6983,78915,C
2025-04-17 13:20:00,60.96,61.1,60.82,60.83,3120,C
2025-04-17 13:25:00,60.83,61.06,60.76,60.92,124,C
2025-04-17 13:30:00,60.92,60.96,60.89,60.89,1833,C
2025-04-17 13:35:00,60.95,60.95,60.74,60.74,234,C
2025-04-17 13:40:00,60.74,60.74,60.68,60.69,1664,C
2025-04-17 13:45:00,61.7762,61.9907,61.7762,61.8284,100357,C
2025-04-17 13:50:00,60.71,60.71,60.71,60.71,10,C
2025-04-17 13:55:00,60.66,60.66,60.64,60.64,1470,C
2025-04-17 14:00:00,60.8,60.93,60.79,60.83,2924,C
2025-04-17 14:05:00,62.0638,62.0881,62.0102,62.0492,85350,C
2025-04-17 14:10:00,62.0492,62.1369,61.9614,61.9712,119502,C
2025-04-17 14:15:00,60.66,60.66,60.58,60.58,1245,C
2025-04-17 14:20:00,60.61,60.73,60.61,60.73,11,C
2025-04-17 14:25:00,60.74,60.77,60.74,60.77,77,C
2025-04-17 14:30:00,60.77,60.77,60.74,60.74,91,C
2025-04-17 14:35:00,60.74,60.74,60.63,60.63,3023,C
2025-04-17 14:40:00,60.6,60.61,60.57,60.61,70,C
2025-04-17 14:45:00,60.64,60.64,60.63,60.63,12,C
2025-04-17 14:50:00,60.64,60.64,60.63,60.64,3278,C
2025-04-17 14:55:00,60.64,60.64,60.64,60.64,50,C
2025-04-17 15:00:00,60.73,61.37,60.54,60.78,23037,C
2025-04-17 15:05:00,60.78,60.83,60.64,60.78,4780,C
2025-04-17 15:10:00,60.65,60.83,60.65,60.83,1420,C
2025-04-17 15:15:00,60.63,60.63,60.63,60.63,2,C
2025-04-17 15:20:00,60.83,60.83,60.68,60.68,213,C
2025-04-17 15:25:00,60.77,60.83,60.68,60.72,1684,C
2025-04-17 15:30:00,60.72,60.82,60.72,60.78,351,C
2025-04-17 15:35:00,60.77,60.77,60.68,60.72,3021,C
2025-04-17 15:40:00,60.72,60.73,60.68,60.73,1063,C
2025-04-17 15:45:00,60.73,60.73,60.73,60.73,50,C
2025-04-17 15:50:00,60.73,60.73,60.71,60.73,3076,C
2025-04-17 15:55:00,60.71,60.72,60.69,60.72,165,C
2025-04-21 09:30:00,61.1718,61.552,61.1718,61.4496,261701,C
2025-04-21 09:35:00,61.4545,61.4935,61.1718,61.4837,138352,C
2025-04-21 09:40:00,61.4447,61.4837,61.1425,61.3083,151404,C
2025-04-21 09:45:00,61.3278,61.5032,61.2595,61.3619,219621,C
2025-04-21 09:50:00,61.357,61.5032,61.2888,61.3619,122358,C
2025-04-21 09:55:00,61.3668,61.396,61.1279,61.1279,136100,C
2025-04-21 10:00:00,61.123,61.162,60.8644,60.9914,150377,C
2025-04-21 10:05:00,60.9866,61.1036,60.9183,60.9476,125057,C
2025-04-21 10:10:00,60.9573,61.123,60.9573,61.0938,104901,C
2025-04-21 10:15:00,61.1036,61.1523,60.8257,60.8842,101405,C
2025-04-21 10:20:00,60.8842,61.0646,60.8598,60.9963,124694,C
2025-04-21 10:25:00,60.9963,61.1084,60.9866,61.1036,114744,C
2025-04-21 10:30:00,61.0938,61.0938,60.9671,61.0061,79987,C
2025-04-21 10:35:00,60.9866,61.1718,60.9866,61.1425,81500,C
2025-04-21 10:40:00,61.1425,61.24,61.0743,61.0841,172946,C
2025-04-21 10:45:00,61.0841,61.201,60.9963,61.0158,76667,C
2025-04-21 10:50:00,61.0158,61.0548,60.9573,60.9671,69027,C
2025-04-21 10:55:00,60.9671,61.0134,60.8355,60.8793,78693,C
2025-04-21 11:00:00,61.68,61.68,61.1,61.41,164,C
2025-04-21 11:05:00,60.9281,61.0158,60.8891,60.9963,93678,C
2025-04-21 11:10:00,60.9963,61.0353,60.8793,60.9086,161022,C
2025-04-21 11:15:00,60.9086,61.0841,60.8988,61.0792,64963,C
2025-04-21 11:20:00,61.12,61.12,61.1,61.11,314,C
2025-04-21 11:25:00,61.11,61.11,61.11,61.11,181,C
2025-04-21 11:30:00,60.8598,60.9183,60.7039,60.7331,86823,C
2025-04-21 11:35:00,60.7429,60.7916,60.6454,60.6941,96903,C
2025-04-21 11:40:00,60.6941,60.7136,60.6161,60.621,83793,C
2025-04-21 11:45:00,60.6161,60.6649,60.5479,60.6015,59315,C
2025-04-21 11:50:00,60.6015,60.6015,60.4699,60.4943,64602,C
2025-04-21 11:55:00,61.35,61.35,61.35,61.35,49,C
2025-04-21 12:00:00,60.4991,60.6649,60.4894,60.66,77311,C
2025-04-21 12:05:00,60.6522,60.7916,60.6522,60.7818,65978,C
2025-04-21 12:10:00,61.37,61.37,61.32,61.32,37,C
2025-04-21 12:15:00,60.8403,60.8696,60.7331,60.7916,286695,C
2025-04-21 12:20:00,60.7818,60.8501,60.7526,60.8013,56372,C
2025-04-21 12:25:00,60.8013,60.8111,60.6844,60.7429,122498,C
2025-04-21 12:30:00,61.31,61.31,61.31,61.31,1,C
2025-04-21 12:35:00,60.8013,60.9378,60.7916,60.9183,131610,C
2025-04-21 12:40:00,60.9135,60.9768,60.8403,60.8842,123490,C
2025-04-21 12:45:00,61.34,61.34,61.31,61.31,2,C
2025-04-21 12:50:00,61.34,61.34,61.34,61.34,3,C
2025-04-21 12:55:00,61.31,61.35,61.31,61.35,66,C
2025-04-21 13:00:00,60.7039,60.7916,60.6407,60.6649,75320,C
2025-04-21 13:05:00,60.6649,60.7234,60.6454,60.6844,81398,C
2025-04-21 13:10:00,60.6795,60.7039,60.6356,60.6746,89974,C
2025-04-21 13:15:00,60.6746,60.7526,60.6259,60.7331,87141,C
2025-04-21 13:20:00,61.1,61.1,60.99,60.99,20,C
2025-04-21 13:25:00,60.7429,60.8079,60.7039,60.7136,80141,C
2025-04-21 13:30:00,61.05,61.05,61.05,61.05,2,C
2025-04-21 13:35:00,61.03,61.03,61.03,61.03,50,C
2025-04-21 13:40:00,60.7136,60.777,60.6064,60.6551,75160,C
2025-04-21 13:45:00,60.6649,60.6892,60.6259,60.6454,50880,C
2025-04-21 13:50:00,60.6405,60.7136,60.6405,60.6639,66554,C
2025-04-21 13:55:00,61.02,61.29,61.02,61.05,58,C
2025-04-21 14:00:00,61.1,61.22,61.1,61.21,602,C
2025-04-21 14:05:00,61.21,61.21,61.18,61.18,140,C
2025-04-21 14:10:00,61.21,61.21,61.19,61.19,30,C
2025-04-21 14:15:00,61.21,61.21,61.12,61.12,611,C
2025-04-21 14:20:00,61.02,61.08,60.93,60.94,375,C
2025-04-21 14:25:00,60.94,60.94,60.94,60.94,96,C
2025-04-21 14:30:00,61.03,61.03,61.03,61.03,120,C
2025-04-21 14:35:00,61.03,61.09,60.85,60.85,1934,C
2025-04-21 14:40:00,60.85,60.93,60.83,60.92,1168,C
2025-04-21 14:45:00,60.92,60.92,60.83,60.83,342,C
2025-04-21 14:50:00,60.85,60.85,60.77,60.83,179,C
2025-04-21 14:55:00,60.83,60.98,60.74,60.98,35,C
2025-04-21 15:00:00,60.93,61.66,60.74,61.66,7213,C
2025-04-21 15:05:00,60.8403,60.8793,60.7234,60.8598,177054,C
2025-04-21 15:10:00,60.93,60.93,60.93,60.93,7,C
2025-04-21 15:15:00,61.02,61.02,60.73,60.73,358,C
2025-04-21 15:20:00,60.93,60.93,60.83,60.83,460,C
2025-04-21 15:25:00,60.83,60.84,60.78,60.78,740,C
2025-04-21 15:30:00,60.9,60.91,60.83,60.83,4,C
2025-04-21 15:35:00,61.17,61.17,60.93,60.94,1130,C
2025-04-21 15:40:00,60.89,61.05,60.83,60.88,4038,C
2025-04-21 15:45:00,60.83,60.88,60.83,60.88,395,C
2025-04-21 15:50:00,61.16,61.16,60.88,60.93,3036,C
2025-04-21 15:55:00,60.93,60.93,60.73,60.93,1899,C
2025-04-22 09:30:00,61.9224,62.4196,61.9127,62.4196,270007,C
2025-04-22 09:35:00,62.4098,62.7218,62.288,62.7121,254914,C
2025-04-22 09:40:00,62.7023,62.9119,62.6731,62.8681,229805,C
2025-04-22 09:45:00,62.8729,62.9753,62.6438,62.6974,204221,C
2025-04-22 09:50:00,62.7023,62.7315,62.5658,62.6438,148872,C
2025-04-22 09:55:00,62.6584,62.6974,62.5512,62.6926,96515,C
2025-04-22 10:00:00,62.7023,62.7413,62.4098,62.4558,162033,C
2025-04-22 10:05:00,62.4488,62.6828,62.444,62.6341,137151,C
2025-04-22 10:10:00,62.6536,62.7072,62.5463,62.6536,78581,C
2025-04-22 10:15:00,62.6536,62.6926,62.5512,62.6341,124620,C
2025-04-22 10:20:00,62.6389,62.7413,62.6341,62.6633,89968,C
2025-04-22 10:25:00,62.6731,62.7023,62.605,62.6438,87667,C
2025-04-22 10:30:00,62.6341,62.6589,62.5561,62.5756,110460,C
2025-04-22 10:35:00,62.5756,62.6828,62.5122,62.6633,112305,C
2025-04-22 10:40:00,62.6633,62.6877,62.6146,62.6341,76230,C
2025-04-22 10:45:00,62.6438,62.7315,62.5366,62.5415,90305,C
2025-04-22 10:50:00,62.5463,62.5951,62.4488,62.4878,67365,C
2025-04-22 10:55:00,62.4878,62.6295,62.4683,62.6146,67648,C
2025-04-22 11:00:00,61.37,61.65,61.32,61.56,4898,C
2025-04-22 11:05:00,61.56,61.69,61.56,61.69,244,C
2025-04-22 11:10:00,61.6,61.61,61.56,61.56,172,C
2025-04-22 11:15:00,61.6,61.6,61.6,61.6,10,C
2025-04-22 11:20:00,61.6,61.65,61.6,61.65,654,C
2025-04-22 11:25:00,61.65,61.7,61.56,61.56,562,C
2025-04-22 11:30:00,61.65,61.77,61.65,61.76,3100,C
2025-04-22 11:35:00,61.75,61.76,61.75,61.76,784,C
2025-04-22 11:40:00,61.75,61.76,61.75,61.76,256,C
2025-04-22 11:45:00,61.75,61.75,61.75,61.75,1,C
2025-04-22 11:50:00,62.4586,62.5756,62.4147,62.5592,59749,C
2025-04-22 11:55:00,61.62,61.62,61.62,61.62,7,C
2025-04-22 12:00:00,61.71,61.71,61.71,61.71,12,C
2025-04-22 12:05:00,61.72,61.72,61.72,61.72,10,C
2025-04-22 12:10:00,63.0532,63.1466,62.9509,63.1361,102210,C
2025-04-22 12:15:00,63.1361,63.1605,63.0435,63.0532,156959,C
2025-04-22 12:20:00,61.58,61.66,61.58,61.66,407,C
2025-04-22 12:25:00,61.58,61.62,61.57,61.61,310,C
2025-04-22 12:30:00,61.71,61.71,61.71,61.71,100,C
2025-04-22 12:35:00,63.219,63.2385,63.1021,63.1312,76053,C
2025-04-22 12:40:00,61.71,61.71,61.66,61.71,20,C
2025-04-22 12:45:00,61.71,61.71,61.71,61.71,4,C
2025-04-22 12:50:00,63.0435,63.0532,62.9363,63.0289,48315,C
2025-04-22 12:55:00,61.62,61.62,61.62,61.62,1,C
2025-04-22 13:00:00,61.71,61.71,61.71,61.71,80,C
2025-04-22 13:05:00,63.0532,63.1605,62.9753,63.0726,164771,C
2025-04-22 13:10:00,63.0532,63.0532,62.6341,62.6536,93060,C
2025-04-22 13:15:00,62.6536,62.6926,62.4488,62.6438,93754,C
2025-04-22 13:20:00,61.72,61.72,61.57,61.7,530,C
2025-04-22 13:25:00,61.7,61.7,61.7,61.7,200,C
2025-04-22 13:30:00,61.62,61.7,61.55,61.7,909,C
2025-04-22 13:35:00,61.66,61.66,61.65,61.65,237,C
2025-04-22 13:40:00,61.61,61.65,61.61,61.65,600,C
2025-04-22 13:45:00,61.64,61.66,61.57,61.66,808,C
2025-04-22 13:50:00,61.62,61.66,61.62,61.66,110,C
2025-04-22 13:55:00,61.65,61.75,61.62,61.75,436,C
2025-04-22 14:00:00,61.73,61.8,61.51,61.69,2622,C
2025-04-22 14:05:00,61.62,61.69,61.62,61.62,377,C
2025-04-22 14:10:00,61.54,61.54,61.54,61.54,3,C
2025-04-22 14:15:00,62.6438,62.7218,62.6243,62.6633,101225,C
2025-04-22 14:20:00,61.63,61.71,61.63,61.69,990,C
2025-04-22 14:25:00,61.7,61.7,61.69,61.69,236,C
2025-04-22 14:30:00,61.7,61.8,61.7,61.71,287,C
2025-04-22 14:35:00,62.7998,62.8646,62.751,62.751,54021,C
2025-04-22 14:40:00,61.62,61.74,61.62,61.74,16,C
2025-04-22 14:45:00,62.8193,62.9168,62.8047,62.8388,96392,C
2025-04-22 14:50:00,62.8437,62.9753,62.8437,62.9265,92175,C
2025-04-22 14:55:00,61.66,61.66,61.51,61.51,709,C
2025-04-22 15:00:00,61.66,61.82,61.11,61.66,5727,C
2025-04-22 15:05:00,62.9948,63.0045,62.79,62.7949,124888,C
2025-04-22 15:10:00,61.59,61.61,61.42,61.61,43,C
2025-04-22 15:15:00,61.51,61.74,61.51,61.74,943,C
2025-04-22 15:20:00,61.73,61.73,61.62,61.62,141,C
2025-04-22 15:25:00,61.71,61.71,61.71,61.71,16,C
2025-04-22 15:30:00,61.72,61.74,61.71,61.73,867,C
2025-04-22 15:35:00,61.62,61.62,61.62,61.62,50,C
2025-04-22 15:40:00,61.6,61.75,61.44,61.75,702,C
2025-04-22 15:45:00,61.74,61.74,61.61,61.69,47,C
2025-04-22 15:50:00,61.74,61.82,61.71,61.82,1370,C
2025-04-22 15:55:00,61.78,61.8,61.76,61.79,1781,C
2025-04-23 09:30:00,64.7982,65.9583,64.7592,65.9193,662789,C
2025-04-23 09:35:00,65.8998,66.4165,65.7243,66.1728,582964,C
2025-04-23 09:40:00,66.1581,66.814,66.1143,66.6797,409198,C
2025-04-23 09:45:00,66.6992,66.9429,66.6309,66.8942,380091,C
2025-04-23 09:50:00,66.8966,67.0501,66.4945,66.514,462573,C
2025-04-23 09:55:00,66.514,66.7382,66.2897,66.7245,336864,C
2025-04-23 10:00:00,66.7479,67.0891,66.3239,66.7198,489470,C
2025-04-23 10:05:00,66.7138,66.8893,66.6699,66.8357,197113,C
2025-04-23 10:10:00,66.8258,66.8747,66.5188,66.6223,261230,C
2025-04-23 10:15:00,66.6212,66.6261,66.2313,66.3872,254696,C
2025-04-23 10:20:00,66.3775,66.6992,66.1728,66.6894,302244,C
2025-04-23 10:25:00,66.6797,66.8552,66.6017,66.6261,193527,C
2025-04-23 10:30:00,66.6309,66.7967,66.5822,66.7479,188043,C
2025-04-23 10:35:00,66.7479,66.7674,66.5335,66.5822,143980,C
2025-04-23 10:40:00,66.5822,66.6602,66.475,66.6114,146315,C
2025-04-23 10:45:00,66.6114,66.7187,66.5335,66.5822,198011,C
2025-04-23 10:50:00,66.5725,66.5822,66.2995,66.319,252595,C
2025-04-23 10:55:00,66.3092,66.4165,66.2215,66.319,142186,C
2025-04-23 11:00:00,64.31,64.63,63.83,64.49,868,C
2025-04-23 11:05:00,64.43,64.43,64.4,64.42,34,C
2025-04-23 11:10:00,64.43,64.43,64.12,64.12,130,C
2025-04-23 11:15:00,64.34,64.34,64.34,64.34,5,C
2025-04-23 11:20:00,66.0363,66.1143,65.6366,65.8023,351411,C
2025-04-23 11:25:00,64.45,64.46,64.42,64.42,85,C
2025-04-23 11:30:00,64.42,64.49,64.26,64.34,459,C
2025-04-23 11:35:00,65.5586,65.6366,65.3149,65.6074,149889,C
2025-04-23 11:40:00,64.47,64.48,64.46,64.46,482,C
2025-04-23 11:45:00,64.33,64.5,64.33,64.5,11,C
2025-04-23 11:50:00,65.4319,65.5196,65.2759,65.4026,160096,C
2025-04-23 11:55:00,64.5,64.54,64.47,64.54,385,C
2025-04-23 12:00:00,64.49,64.5,64.27,64.27,51,C
2025-04-23 12:05:00,65.31,65.3734,65.1346,65.1784,127374,C
2025-04-23 12:10:00,64.37,64.37,64.37,64.37,50,C
2025-04-23 12:15:00,64.35,64.35,64.35,64.35,2,C
2025-04-23 12:20:00,64.54,64.54,64.48,64.48,52,C
2025-04-23 12:25:00,64.47,64.47,64.47,64.47,80,C
2025-04-23 12:30:00,65.3441,65.4904,65.3052,65.4514,147944,C
2025-04-23 12:35:00,64.52,64.52,64.52,64.52,100,C
2025-04-23 12:40:00,65.5625,65.5879,65.4319,65.505,99216,C
2025-04-23 12:45:00,64.55,64.55,64.55,64.55,10,C
2025-04-23 12:50:00,64.54,64.54,64.49,64.49,50,C
2025-04-23 12:55:00,64.57,64.57,64.57,64.57,20,C
2025-04-23 13:00:00,64.55,64.57,64.54,64.57,28,C
2025-04-23 13:05:00,64.57,64.57,64.57,64.57,20,C
2025-04-23 13:10:00,64.57,64.57,64.45,64.45,365,C
2025-04-23 13:15:00,64.49,64.49,64.48,64.49,42,C
2025-04-23 13:20:00,64.55,64.55,64.55,64.55,160,C
2025-04-23 13:25:00,65.4416,65.4904,65.2759,65.2954,72058,C
2025-04-23 13:30:00,64.47,64.47,64.44,64.44,824,C
2025-04-23 13:35:00,64.36,64.52,64.23,64.23,580,C
2025-04-23 13:40:00,64.35,64.57,64.35,64.57,409,C
