Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-02 15:05:00,55.11,55.13,55.09,55.09,91580,IBIT
2025-05-02 15:10:00,55.09,55.09,55.03,55.05,60687,IBIT
2025-05-02 15:15:00,55.05,55.09,55.04,55.09,26772,IBIT
2025-05-02 15:20:00,55.08,55.15,55.08,55.08,95432,IBIT
2025-05-02 15:25:00,55.07,55.08,55.05,55.05,30175,IBIT
2025-05-02 15:30:00,55.06,55.27,54.99,55.0,113942,IBIT
2025-05-02 15:35:00,55.0,55.18,55.0,55.17,71150,IBIT
2025-05-02 15:40:00,55.18,55.2,55.1,55.19,138281,IBIT
2025-05-02 15:45:00,55.19,55.25,55.18,55.2,164221,IBIT
2025-05-02 15:50:00,55.21,55.26,55.2,55.26,53971,IBIT
2025-05-02 15:55:00,55.27,55.32,54.95,55.31,1577204,IBIT
2025-05-05 09:30:00,53.52,53.54,53.35,53.48,1802162,IBIT
2025-05-05 09:35:00,53.475,53.57,53.295,53.32,847715,IBIT
2025-05-05 09:40:00,53.325,53.38,53.23,53.325,1145696,IBIT
2025-05-05 09:45:00,53.33,53.41,53.2317,53.285,591982,IBIT
2025-05-05 09:50:00,53.285,53.3,53.18,53.27,363414,IBIT
2025-05-05 09:55:00,53.265,53.55,53.2645,53.54,611613,IBIT
2025-05-05 10:00:00,53.55,53.735,53.54,53.59,781317,IBIT
2025-05-05 10:05:00,53.6,53.625,53.5,53.565,397192,IBIT
2025-05-05 10:10:00,53.565,53.5653,53.411,53.43,263504,IBIT
2025-05-05 10:15:00,53.435,53.5,53.3728,53.4849,476998,IBIT
2025-05-05 10:20:00,53.485,53.5255,53.31,53.3201,339591,IBIT
2025-05-05 10:25:00,53.3236,53.385,53.31,53.37,200726,IBIT
2025-05-05 10:30:00,53.3701,53.3822,53.27,53.2851,293326,IBIT
2025-05-05 10:35:00,53.285,53.43,53.24,53.42,206186,IBIT
2025-05-05 10:40:00,53.43,53.515,53.403,53.47,296746,IBIT
2025-05-05 10:45:00,53.475,53.5488,53.475,53.505,169153,IBIT
2025-05-05 10:50:00,53.51,53.57,53.34,53.37,258042,IBIT
2025-05-05 10:55:00,53.375,53.395,53.3445,53.35,246203,IBIT
2025-05-05 11:00:00,54.1,54.13,53.82,53.85,52214,IBIT
2025-05-05 11:05:00,53.85,53.85,53.77,53.8,77069,IBIT
2025-05-05 11:10:00,53.8,53.81,53.78,53.8,18321,IBIT
2025-05-05 11:15:00,53.79,53.82,53.78,53.8,94256,IBIT
2025-05-05 11:20:00,53.8,53.81,53.77,53.78,18657,IBIT
2025-05-05 11:25:00,53.78,53.78,53.74,53.75,17389,IBIT
2025-05-05 11:30:00,53.74,53.76,53.7,53.74,95376,IBIT
2025-05-05 11:35:00,53.77,53.77,53.72,53.75,122011,IBIT
2025-05-05 11:40:00,53.74,53.74,53.72,53.72,11737,IBIT
2025-05-05 11:45:00,53.71,53.74,53.71,53.72,46513,IBIT
2025-05-05 11:50:00,53.73,53.73,53.69,53.7,11763,IBIT
2025-05-05 11:55:00,53.7,53.72,53.68,53.72,4167,IBIT
2025-05-05 12:00:00,53.73,53.75,53.71,53.72,9762,IBIT
2025-05-05 12:05:00,53.72,53.76,53.7,53.73,11637,IBIT
2025-05-05 12:10:00,53.72,53.73,53.7,53.71,11066,IBIT
2025-05-05 12:15:00,53.7,53.73,53.7,53.73,4939,IBIT
2025-05-05 12:20:00,53.73,53.76,53.73,53.76,2908,IBIT
2025-05-05 12:25:00,53.77,53.78,53.75,53.77,10622,IBIT
2025-05-05 12:30:00,53.78,53.8,53.77,53.78,7924,IBIT
2025-05-05 12:35:00,53.78,53.78,53.76,53.77,6108,IBIT
2025-05-05 12:40:00,53.77,53.77,53.73,53.76,3036,IBIT
2025-05-05 12:45:00,53.77,53.79,53.76,53.79,6858,IBIT
2025-05-05 12:50:00,53.79,53.8,53.78,53.79,4498,IBIT
2025-05-05 12:55:00,53.79,53.79,53.75,53.76,4354,IBIT
2025-05-05 13:00:00,53.76,53.76,53.7,53.7,12465,IBIT
2025-05-05 13:05:00,53.7,53.71,53.65,53.66,6613,IBIT
2025-05-05 13:10:00,53.67,53.69,53.67,53.68,8998,IBIT
2025-05-05 13:15:00,53.68,53.68,53.64,53.67,6657,IBIT
2025-05-05 13:20:00,53.67,53.68,53.62,53.64,32165,IBIT
2025-05-05 13:25:00,53.64,53.66,53.63,53.63,6179,IBIT
2025-05-05 13:30:00,53.64,53.69,53.64,53.65,9216,IBIT
2025-05-05 13:35:00,53.65,53.65,53.54,53.54,23808,IBIT
2025-05-05 13:40:00,53.54,53.57,53.53,53.53,10087,IBIT
2025-05-05 13:45:00,53.53,53.55,53.46,53.48,38579,IBIT
2025-05-05 13:50:00,53.48,53.5,53.46,53.48,9175,IBIT
2025-05-05 13:55:00,53.49,53.5,53.48,53.5,35013,IBIT
2025-05-05 14:00:00,53.5,53.52,53.48,53.51,39704,IBIT
2025-05-05 14:05:00,53.51,53.55,53.51,53.53,12783,IBIT
2025-05-05 14:10:00,53.52,53.56,53.52,53.56,7620,IBIT
2025-05-05 14:15:00,53.55,53.58,53.55,53.57,9461,IBIT
2025-05-05 14:20:00,53.57,53.57,53.5,53.51,14515,IBIT
2025-05-05 14:25:00,53.51,53.51,53.4,53.43,47727,IBIT
2025-05-05 14:30:00,53.42,53.46,53.37,53.37,26328,IBIT
2025-05-05 14:35:00,53.37,53.4,53.35,53.35,36451,IBIT
2025-05-05 14:40:00,53.36,53.38,53.35,53.38,14697,IBIT
2025-05-05 14:45:00,53.39,53.42,53.39,53.42,23959,IBIT
2025-05-05 14:50:00,53.43,53.48,53.41,53.47,12919,IBIT
2025-05-05 14:55:00,53.46,53.48,53.42,53.44,14060,IBIT
2025-05-05 15:00:00,53.52,53.91,53.34,53.38,325008,IBIT
2025-05-05 15:05:00,53.37,53.49,53.37,53.49,20441,IBIT
2025-05-05 15:10:00,53.49,53.52,53.47,53.52,48658,IBIT
2025-05-05 15:15:00,53.52,53.56,53.5,53.5,239259,IBIT
2025-05-05 15:20:00,53.51,53.54,53.48,53.53,140623,IBIT
2025-05-05 15:25:00,53.53,53.61,53.51,53.58,52497,IBIT
2025-05-05 15:30:00,53.58,53.59,53.52,53.54,138548,IBIT
2025-05-05 15:35:00,53.54,53.6,53.53,53.6,24773,IBIT
2025-05-05 15:40:00,53.59,53.6,53.57,53.59,47801,IBIT
2025-05-05 15:45:00,53.59,53.6,53.55,53.58,34292,IBIT
2025-05-05 15:50:00,53.58,53.6,53.55,53.57,34830,IBIT
2025-05-05 15:55:00,53.57,53.61,53.57,53.61,42493,IBIT
2025-05-06 09:30:00,53.245,53.32,53.205,53.23,1282818,IBIT
2025-05-06 09:35:00,53.22,53.31,53.2,53.285,384775,IBIT
2025-05-06 09:40:00,53.285,53.4099,53.2551,53.3518,242999,IBIT
2025-05-06 09:45:00,53.36,53.405,53.23,53.265,359432,IBIT
2025-05-06 09:50:00,53.27,53.27,53.02,53.065,682386,IBIT
2025-05-06 09:55:00,53.07,53.2198,53.05,53.1562,328424,IBIT
2025-05-06 10:00:00,53.16,53.41,53.155,53.36,520833,IBIT
2025-05-06 10:05:00,53.37,53.455,53.29,53.425,724186,IBIT
2025-05-06 10:10:00,53.415,53.49,53.385,53.395,615071,IBIT
2025-05-06 10:15:00,53.4,53.655,53.4,53.6149,353488,IBIT
2025-05-06 10:20:00,53.62,53.8,53.615,53.685,318353,IBIT
2025-05-06 10:25:00,53.685,53.6885,53.56,53.585,231737,IBIT
2025-05-06 10:30:00,53.585,53.6575,53.5229,53.6403,240451,IBIT
2025-05-06 10:35:00,53.6451,53.6799,53.56,53.5799,192692,IBIT
2025-05-06 10:40:00,53.575,53.585,53.53,53.545,104661,IBIT
2025-05-06 10:45:00,53.55,53.61,53.5,53.6013,127310,IBIT
2025-05-06 10:50:00,53.605,53.61,53.46,53.495,279966,IBIT
2025-05-06 10:55:00,53.49,53.53,53.4476,53.4931,158350,IBIT
2025-05-06 11:00:00,53.8,53.8,53.57,53.6,121876,IBIT
2025-05-06 11:05:00,53.61,53.61,53.57,53.59,157755,IBIT
2025-05-06 11:10:00,53.58,53.58,53.49,53.5,13551,IBIT
2025-05-06 11:15:00,53.5,53.5,53.45,53.45,26034,IBIT
2025-05-06 11:20:00,53.45,53.46,53.42,53.44,64647,IBIT
2025-05-06 11:25:00,53.44,53.44,53.39,53.4,73002,IBIT
2025-05-06 11:30:00,53.41,53.47,53.41,53.47,8665,IBIT
2025-05-06 11:35:00,53.47,53.5,53.47,53.49,6592,IBIT
2025-05-06 11:40:00,53.49,53.54,53.48,53.54,5976,IBIT
2025-05-06 11:45:00,53.54,53.56,53.54,53.54,16684,IBIT
2025-05-06 11:50:00,53.55,53.57,53.55,53.57,1509,IBIT
2025-05-06 11:55:00,53.56,53.61,53.55,53.61,28196,IBIT
2025-05-06 12:00:00,53.62,53.62,53.55,53.55,4835,IBIT
2025-05-06 12:05:00,53.56,53.58,53.54,53.54,6003,IBIT
2025-05-06 12:10:00,53.55,53.55,53.52,53.52,469,IBIT
2025-05-06 12:15:00,53.52,53.53,53.51,53.51,3184,IBIT
2025-05-06 12:20:00,53.51,53.51,53.49,53.5,7809,IBIT
2025-05-06 12:25:00,53.49,53.5,53.48,53.5,11947,IBIT
2025-05-06 12:30:00,53.49,53.53,53.49,53.5,3440,IBIT
2025-05-06 12:35:00,53.51,53.52,53.48,53.48,1415,IBIT
2025-05-06 12:40:00,53.48,53.49,53.47,53.47,4228,IBIT
2025-05-06 12:45:00,53.47,53.5,53.47,53.5,1177,IBIT
2025-05-06 12:50:00,53.49,53.52,53.49,53.52,2016,IBIT
2025-05-06 12:55:00,53.53,53.53,53.52,53.52,565,IBIT
2025-05-06 13:00:00,53.52,53.53,53.5,53.51,5730,IBIT
2025-05-06 13:05:00,53.51,53.52,53.5,53.5,8170,IBIT
2025-05-06 13:10:00,53.5,53.52,53.49,53.5,4566,IBIT
2025-05-06 13:15:00,53.49,53.55,53.49,53.55,3398,IBIT
2025-05-06 13:20:00,53.55,53.58,53.54,53.55,6759,IBIT
2025-05-06 13:25:00,53.56,53.58,53.53,53.53,2186,IBIT
2025-05-06 13:30:00,53.52,53.52,53.51,53.51,421,IBIT
2025-05-06 13:35:00,53.51,53.55,53.5,53.5,16237,IBIT
2025-05-06 13:40:00,53.49,53.49,53.42,53.43,48454,IBIT
2025-05-06 13:45:00,53.42,53.42,53.33,53.35,39213,IBIT
2025-05-06 13:50:00,53.34,53.36,53.3,53.35,69803,IBIT
2025-05-06 13:55:00,53.34,53.36,53.33,53.35,2441,IBIT
2025-05-06 14:00:00,53.36,53.41,53.35,53.41,10302,IBIT
2025-05-06 14:05:00,53.42,53.42,53.39,53.41,1776,IBIT
2025-05-06 14:10:00,53.41,53.43,53.39,53.39,4290,IBIT
2025-05-06 14:15:00,53.38,53.41,53.37,53.4,14814,IBIT
2025-05-06 14:20:00,53.39,53.43,53.35,53.36,40750,IBIT
2025-05-06 14:25:00,53.35,53.35,53.33,53.33,4007,IBIT
2025-05-06 14:30:00,53.34,53.36,53.3,53.31,8733,IBIT
2025-05-06 14:35:00,53.32,53.38,53.32,53.34,2749,IBIT
2025-05-06 14:40:00,53.33,53.33,53.3,53.33,3890,IBIT
2025-05-06 14:45:00,53.33,53.34,53.27,53.28,5401,IBIT
2025-05-06 14:50:00,53.28,53.29,53.23,53.25,40113,IBIT
2025-05-06 14:55:00,53.23,53.28,53.23,53.28,30747,IBIT
2025-05-06 15:00:00,53.35,53.77,53.22,53.32,164358,IBIT
2025-05-06 15:05:00,53.32,53.35,53.32,53.33,8800,IBIT
2025-05-06 15:10:00,53.32,53.32,53.26,53.29,10149,IBIT
2025-05-06 15:15:00,53.29,53.33,53.28,53.33,10008,IBIT
2025-05-06 15:20:00,53.31,53.33,53.3,53.32,22869,IBIT
2025-05-06 15:25:00,53.3,53.31,53.27,53.31,10676,IBIT
2025-05-06 15:30:00,53.3,53.4,53.3,53.38,26590,IBIT
2025-05-06 15:35:00,53.38,53.4,53.36,53.39,13582,IBIT
2025-05-06 15:40:00,53.39,53.43,53.37,53.41,19414,IBIT
2025-05-06 15:45:00,53.41,53.43,53.37,53.4,13270,IBIT
2025-05-06 15:50:00,53.4,53.43,53.39,53.4,46740,IBIT
2025-05-06 15:55:00,53.4,53.41,53.38,53.39,19039,IBIT
2025-05-07 09:30:00,54.99,55.15,54.97,55.1,766816,IBIT
2025-05-07 09:35:00,55.1,55.16,55.0,55.15,907208,IBIT
2025-05-07 09:40:00,55.15,55.335,55.12,55.29,1104793,IBIT
2025-05-07 09:45:00,55.28,55.31,55.04,55.1,644362,IBIT
2025-05-07 09:50:00,55.1,55.185,55.09,55.1499,373661,IBIT
2025-05-07 09:55:00,55.145,55.21,55.135,55.165,248546,IBIT
2025-05-07 10:00:00,55.165,55.205,55.13,55.2,274950,IBIT
2025-05-07 10:05:00,55.2,55.3259,55.18,55.27,534215,IBIT
2025-05-07 10:10:00,55.2735,55.34,55.255,55.265,640944,IBIT
2025-05-07 10:15:00,55.2666,55.31,55.225,55.27,496989,IBIT
2025-05-07 10:20:00,55.28,55.39,55.27,55.38,422179,IBIT
2025-05-07 10:25:00,55.38,55.44,55.32,55.425,468751,IBIT
2025-05-07 10:30:00,55.4299,55.455,55.36,55.37,788883,IBIT
2025-05-07 10:35:00,55.3789,55.4,55.355,55.375,259098,IBIT
2025-05-07 10:40:00,55.375,55.385,55.33,55.3366,479535,IBIT
2025-05-07 10:45:00,55.335,55.345,55.24,55.25,476622,IBIT
2025-05-07 10:50:00,55.25,55.25,55.02,55.07,523366,IBIT
2025-05-07 10:55:00,55.065,55.135,55.02,55.125,401908,IBIT
2025-05-07 11:00:00,55.11,55.23,55.09,55.09,18158,IBIT
2025-05-07 11:05:00,55.1,55.12,55.08,55.1,47006,IBIT
2025-05-07 11:10:00,55.1,55.1,55.07,55.07,19857,IBIT
2025-05-07 11:15:00,55.06,55.09,55.06,55.09,4970,IBIT
2025-05-07 11:20:00,55.09,55.1,55.08,55.1,18138,IBIT
2025-05-07 11:25:00,55.1,55.13,55.1,55.1,9819,IBIT
2025-05-07 11:30:00,55.1,55.14,55.09,55.14,29772,IBIT
2025-05-07 11:35:00,55.14,55.19,55.13,55.18,24802,IBIT
2025-05-07 11:40:00,55.18,55.19,55.16,55.17,13751,IBIT
2025-05-07 11:45:00,55.16,55.2,55.16,55.16,14325,IBIT
2025-05-07 11:50:00,55.15,55.16,55.13,55.13,12445,IBIT
2025-05-07 11:55:00,55.15,55.15,55.13,55.15,4511,IBIT
2025-05-07 12:00:00,55.15,55.17,55.15,55.16,3322,IBIT
2025-05-07 12:05:00,55.17,55.18,55.13,55.13,16901,IBIT
2025-05-07 12:10:00,55.14,55.14,55.1,55.11,24280,IBIT
2025-05-07 12:15:00,55.12,55.12,55.08,55.09,1759,IBIT
2025-05-07 12:20:00,55.09,55.1,55.08,55.08,17617,IBIT
2025-05-07 12:25:00,55.1,55.13,55.1,55.1,595,IBIT
2025-05-07 12:30:00,55.1,55.1,55.08,55.09,3134,IBIT
2025-05-07 12:35:00,55.09,55.09,55.08,55.09,2592,IBIT
2025-05-07 12:40:00,55.08,55.16,55.08,55.15,18612,IBIT
2025-05-07 12:45:00,55.15,55.17,55.15,55.15,2046,IBIT
2025-05-07 12:50:00,55.15,55.15,55.12,55.14,4241,IBIT
2025-05-07 12:55:00,55.15,55.15,55.12,55.14,3308,IBIT
2025-05-07 13:00:00,55.14,55.14,55.09,55.11,8302,IBIT
2025-05-07 13:05:00,55.12,55.13,55.08,55.11,13633,IBIT
2025-05-07 13:10:00,55.11,55.13,55.1,55.13,7116,IBIT
2025-05-07 13:15:00,55.12,55.13,55.1,55.11,6890,IBIT
2025-05-07 13:20:00,55.11,55.11,55.1,55.1,2508,IBIT
2025-05-07 13:25:00,55.1,55.1,55.06,55.07,7840,IBIT
2025-05-07 13:30:00,55.08,55.09,55.06,55.09,5900,IBIT
2025-05-07 13:35:00,55.09,55.15,55.09,55.14,8145,IBIT
2025-05-07 13:40:00,55.14,55.18,55.14,55.18,5782,IBIT
2025-05-07 13:45:00,55.18,55.19,55.17,55.19,39987,IBIT
2025-05-07 13:50:00,55.18,55.21,55.18,55.2,9429,IBIT
2025-05-07 13:55:00,55.2,55.2,55.15,55.16,10708,IBIT
2025-05-07 14:00:00,55.15,55.17,55.12,55.15,18318,IBIT
2025-05-07 14:05:00,55.16,55.16,55.13,55.14,562,IBIT
2025-05-07 14:10:00,55.14,55.18,55.14,55.17,9916,IBIT
2025-05-07 14:15:00,55.18,55.18,55.15,55.17,2077,IBIT
2025-05-07 14:20:00,55.17,55.17,55.12,55.15,6172,IBIT
2025-05-07 14:25:00,55.16,55.16,55.11,55.11,1647,IBIT
2025-05-07 14:30:00,55.11,55.14,55.11,55.13,7307,IBIT
2025-05-07 14:35:00,55.13,55.15,55.12,55.14,3675,IBIT
2025-05-07 14:40:00,55.13,55.15,55.13,55.15,6018,IBIT
2025-05-07 14:45:00,55.16,55.16,55.15,55.15,1744,IBIT
2025-05-07 14:50:00,55.15,55.18,55.15,55.15,21391,IBIT
2025-05-07 14:55:00,55.14,55.17,55.13,55.17,6778,IBIT
2025-05-07 15:00:00,55.09,55.2,54.74,55.17,278341,IBIT
2025-05-07 15:05:00,55.16,55.17,55.09,55.13,25221,IBIT
2025-05-07 15:10:00,55.12,55.16,55.11,55.16,27119,IBIT
2025-05-07 15:15:00,55.15,55.25,55.14,55.22,40127,IBIT
2025-05-07 15:20:00,55.22,55.26,55.22,55.22,56114,IBIT
2025-05-07 15:25:00,55.22,55.23,55.12,55.14,98944,IBIT
2025-05-07 15:30:00,55.14,55.17,55.1,55.12,27675,IBIT
2025-05-07 15:35:00,55.11,55.12,55.07,55.09,101822,IBIT
2025-05-07 15:40:00,55.08,55.12,55.08,55.11,12063,IBIT
2025-05-07 15:45:00,55.11,55.13,55.08,55.11,15437,IBIT
2025-05-07 15:50:00,55.09,55.14,55.09,55.12,17164,IBIT
2025-05-07 15:55:00,55.12,55.13,55.11,55.12,21262,IBIT
2025-05-08 09:30:00,56.54,56.6,56.48,56.565,1622908,IBIT
2025-05-08 09:35:00,56.56,56.66,56.4346,56.44,1220487,IBIT
2025-05-08 09:40:00,56.45,56.53,56.405,56.455,572067,IBIT
2025-05-08 09:45:00,56.455,56.47,56.31,56.35,1093473,IBIT
2025-05-08 09:50:00,56.34,56.49,56.34,56.44,998907,IBIT
2025-05-08 09:55:00,56.44,56.54,56.405,56.45,595630,IBIT
2025-05-08 10:00:00,56.46,56.54,56.43,56.515,517772,IBIT
2025-05-08 10:05:00,56.515,56.55,56.45,56.495,681005,IBIT
2025-05-08 10:10:00,56.495,56.55,56.385,56.39,684023,IBIT
2025-05-08 10:15:00,56.39,56.53,56.39,56.51,534939,IBIT
2025-05-08 10:20:00,56.515,56.57,56.5,56.545,841636,IBIT
2025-05-08 10:25:00,56.545,56.5999,56.525,56.585,408799,IBIT
2025-05-08 10:30:00,56.585,56.74,56.58,56.725,686378,IBIT
2025-05-08 10:35:00,56.7201,56.735,56.6017,56.6017,433941,IBIT
2025-05-08 10:40:00,56.605,56.655,56.5749,56.65,592708,IBIT
2025-05-08 10:45:00,56.655,56.68,56.58,56.66,507422,IBIT
2025-05-08 10:50:00,56.66,56.76,56.625,56.645,917771,IBIT
2025-05-08 10:55:00,56.64,56.655,56.49,56.51,825642,IBIT
2025-05-08 11:00:00,56.48,56.55,56.1,56.55,296807,IBIT
2025-05-08 11:05:00,56.55,56.69,56.54,56.6,136223,IBIT
2025-05-08 11:10:00,56.6,56.63,56.58,56.6,160350,IBIT
2025-05-08 11:15:00,56.61,56.7,56.58,56.68,135760,IBIT
2025-05-08 11:20:00,56.69,56.72,56.62,56.64,37806,IBIT
2025-05-08 11:25:00,56.64,56.65,56.6,56.62,21463,IBIT
2025-05-08 11:30:00,56.61,56.63,56.56,56.63,27993,IBIT
2025-05-08 11:35:00,56.62,56.65,56.6,56.64,13004,IBIT
2025-05-08 11:40:00,56.65,56.7,56.65,56.68,13046,IBIT
2025-05-08 11:45:00,56.69,56.77,56.68,56.76,43667,IBIT
2025-05-08 11:50:00,56.75,56.77,56.7,56.75,85530,IBIT
2025-05-08 11:55:00,56.76,56.76,56.69,56.7,37718,IBIT
2025-05-08 12:00:00,56.71,56.73,56.63,56.64,26441,IBIT
2025-05-08 12:05:00,56.64,56.68,56.64,56.68,32185,IBIT
2025-05-08 12:10:00,56.67,56.68,56.63,56.67,7484,IBIT
2025-05-08 12:15:00,56.66,56.68,56.63,56.66,15562,IBIT
2025-05-08 12:20:00,56.67,56.71,56.66,56.71,14531,IBIT
2025-05-08 12:25:00,56.7,56.71,56.66,56.69,98709,IBIT
2025-05-08 12:30:00,56.69,56.69,56.62,56.65,20487,IBIT
2025-05-08 12:35:00,56.65,56.66,56.61,56.63,23650,IBIT
2025-05-08 12:40:00,56.63,56.66,56.63,56.66,10545,IBIT
2025-05-08 12:45:00,56.66,56.69,56.65,56.69,18817,IBIT
2025-05-08 12:50:00,56.7,56.76,56.68,56.75,69880,IBIT
2025-05-08 12:55:00,56.75,56.77,56.73,56.74,25766,IBIT
2025-05-08 13:00:00,56.74,56.75,56.7,56.75,12925,IBIT
2025-05-08 13:05:00,56.74,56.77,56.69,56.7,37198,IBIT
2025-05-08 13:10:00,56.7,56.74,56.68,56.69,14450,IBIT
2025-05-08 13:15:00,56.7,56.79,56.69,56.77,22517,IBIT
2025-05-08 13:20:00,56.76,56.8,56.75,56.79,16120,IBIT
2025-05-08 13:25:00,56.78,56.79,56.77,56.79,17973,IBIT
2025-05-08 13:30:00,56.79,56.81,56.75,56.75,59016,IBIT
2025-05-08 13:35:00,56.76,56.77,56.74,56.75,31812,IBIT
2025-05-08 13:40:00,56.76,56.78,56.75,56.76,6736,IBIT
2025-05-08 13:45:00,56.77,56.77,56.76,56.77,4722,IBIT
2025-05-08 13:50:00,56.77,56.77,56.74,56.75,11421,IBIT
2025-05-08 13:55:00,56.75,56.81,56.75,56.76,30377,IBIT
2025-05-08 14:00:00,56.75,56.78,56.69,56.7,200520,IBIT
2025-05-08 14:05:00,56.7,56.7,56.66,56.69,67724,IBIT
2025-05-08 14:10:00,56.69,56.71,56.63,56.64,22802,IBIT
2025-05-08 14:15:00,56.64,56.68,56.63,56.64,14754,IBIT
2025-05-08 14:20:00,56.64,56.64,56.6,56.61,13902,IBIT
2025-05-08 14:25:00,56.61,56.61,56.56,56.58,17706,IBIT
2025-05-08 14:30:00,56.57,56.58,56.54,56.55,5904,IBIT
2025-05-08 14:35:00,56.54,56.61,56.54,56.61,14890,IBIT
2025-05-08 14:40:00,56.62,56.64,56.59,56.61,18112,IBIT
2025-05-08 14:45:00,56.62,56.62,56.57,56.58,17331,IBIT
2025-05-08 14:50:00,56.57,56.6,56.55,56.55,31080,IBIT
2025-05-08 14:55:00,56.56,56.56,56.5,56.51,87041,IBIT
2025-05-08 15:00:00,56.74,56.8,56.13,56.56,660867,IBIT
2025-05-08 15:05:00,56.56,56.57,56.52,56.54,30250,IBIT
2025-05-08 15:10:00,56.54,56.57,56.51,56.51,21088,IBIT
2025-05-08 15:15:00,56.52,56.57,56.52,56.55,26338,IBIT
2025-05-08 15:20:00,56.56,56.61,56.54,56.6,20024,IBIT
2025-05-08 15:25:00,56.6,56.61,56.52,56.54,31223,IBIT
2025-05-08 15:30:00,56.55,56.61,56.54,56.58,42109,IBIT
2025-05-08 15:35:00,56.58,56.58,56.45,56.47,78834,IBIT
2025-05-08 15:40:00,56.46,56.48,56.43,56.46,112779,IBIT
2025-05-08 15:45:00,56.47,56.52,56.45,56.52,69573,IBIT
2025-05-08 15:50:00,56.51,56.56,56.5,56.52,48995,IBIT
2025-05-08 15:55:00,56.52,56.54,56.43,56.45,46295,IBIT
2025-05-09 09:30:00,58.56,58.67,58.44,58.645,1490755,IBIT
2025-05-09 09:35:00,58.65,58.76,58.64,58.7,871882,IBIT
2025-05-09 09:40:00,58.7007,58.76,58.6,58.6999,873499,IBIT
2025-05-09 09:45:00,58.695,58.97,58.66,58.97,903237,IBIT
2025-05-09 09:50:00,58.965,58.965,58.86,58.945,639125,IBIT
2025-05-09 09:55:00,58.9435,59.0069,58.91,58.9277,700553,IBIT
2025-05-09 10:00:00,58.925,58.93,58.7236,58.77,774113,IBIT
2025-05-09 10:05:00,58.77,58.91,58.72,58.815,572573,IBIT
2025-05-09 10:10:00,58.815,58.885,58.7736,58.853,725575,IBIT
2025-05-09 10:15:00,58.855,58.97,58.74,58.745,579178,IBIT
2025-05-09 10:20:00,58.745,58.76,58.515,58.53,1028183,IBIT
2025-05-09 10:25:00,58.525,58.53,58.31,58.3326,1218777,IBIT
2025-05-09 10:30:00,58.335,58.55,58.29,58.535,783616,IBIT
2025-05-09 10:35:00,58.5324,58.55,58.1925,58.26,703429,IBIT
2025-05-09 10:40:00,58.26,58.54,58.18,58.53,513391,IBIT
2025-05-09 10:45:00,58.525,58.545,58.335,58.5,446988,IBIT
2025-05-09 10:50:00,58.505,58.6,58.46,58.525,439826,IBIT
2025-05-09 10:55:00,58.525,58.69,58.505,58.66,547340,IBIT
2025-05-09 11:00:00,58.72,58.99,58.72,58.92,72359,IBIT
2025-05-09 11:05:00,58.94,58.95,58.84,58.87,81595,IBIT
2025-05-09 11:10:00,58.88,58.94,58.78,58.85,40247,IBIT
2025-05-09 11:15:00,58.86,58.89,58.85,58.88,10077,IBIT
2025-05-09 11:20:00,58.89,59.05,58.89,59.04,35706,IBIT
2025-05-09 11:25:00,59.03,59.08,58.91,58.92,28756,IBIT
2025-05-09 11:30:00,58.92,59.03,58.89,59.01,9298,IBIT
2025-05-09 11:35:00,59.01,59.01,58.72,58.72,47950,IBIT
2025-05-09 11:40:00,58.72,58.77,58.35,58.42,104926,IBIT
2025-05-09 11:45:00,58.42,58.58,58.42,58.47,19564,IBIT
2025-05-09 11:50:00,58.46,58.59,58.46,58.55,10337,IBIT
2025-05-09 11:55:00,58.54,58.55,58.45,58.54,5267,IBIT
2025-05-09 12:00:00,58.55,58.69,58.53,58.68,15764,IBIT
2025-05-09 12:05:00,58.69,58.72,58.49,58.5,22800,IBIT
2025-05-09 12:10:00,58.49,58.5,58.31,58.35,30521,IBIT
2025-05-09 12:15:00,58.36,58.5,58.31,58.5,58852,IBIT
2025-05-09 12:20:00,58.51,58.54,58.42,58.45,15689,IBIT
2025-05-09 12:25:00,58.45,58.45,58.25,58.32,21803,IBIT
2025-05-09 12:30:00,58.32,58.46,58.25,58.46,20352,IBIT
2025-05-09 12:35:00,58.47,58.47,58.38,58.44,66774,IBIT
2025-05-09 12:40:00,58.43,58.49,58.37,58.4,12061,IBIT
2025-05-09 12:45:00,58.41,58.47,58.37,58.37,7493,IBIT
2025-05-09 12:50:00,58.36,58.38,58.31,58.38,7906,IBIT
2025-05-09 12:55:00,58.39,58.48,58.38,58.48,4551,IBIT
2025-05-09 13:00:00,58.47,58.5,58.42,58.47,14475,IBIT
2025-05-09 13:05:00,58.47,58.56,58.45,58.54,9916,IBIT
2025-05-09 13:10:00,58.55,58.59,58.51,58.54,16532,IBIT
2025-05-09 13:15:00,58.56,58.59,58.53,58.56,6444,IBIT
2025-05-09 13:20:00,58.56,58.56,58.5,58.56,9660,IBIT
2025-05-09 13:25:00,58.56,58.59,58.53,58.59,6338,IBIT
2025-05-09 13:30:00,58.58,58.61,58.52,58.57,9376,IBIT
2025-05-09 13:35:00,58.57,58.66,58.54,58.64,29235,IBIT
2025-05-09 13:40:00,58.64,58.7,58.61,58.7,25333,IBIT
2025-05-09 13:45:00,58.69,58.74,58.68,58.73,15265,IBIT
2025-05-09 13:50:00,58.74,58.77,58.7,58.75,34227,IBIT
