Datetime,Open,High,Low,Close,Volume,Ticker
2025-03-25 09:45:00,274.08,274.39,271.28,272.45,4374579,TSLA
2025-03-25 09:50:00,272.32,273.77,271.67,273.67,3241079,TSLA
2025-03-25 09:55:00,273.67,275.34,272.7,274.93,3132785,TSLA
2025-03-25 10:00:00,274.98,275.29,271.42,272.5,3101141,TSLA
2025-03-25 10:05:00,272.5,283.48,272.5,273.56,2237742,TSLA
2025-03-25 10:10:00,273.51,276.0,273.0,275.75,2252881,TSLA
2025-03-25 10:15:00,275.76,276.87,275.05,275.46,2722672,TSLA
2025-03-25 10:20:00,275.52,277.01,274.95,276.32,2252208,TSLA
2025-03-25 10:25:00,276.34,277.49,276.01,277.15,1886818,TSLA
2025-03-25 10:30:00,277.19,277.86,276.17,276.65,2270925,TSLA
2025-03-25 10:35:00,276.65,279.55,276.5,279.4,2736764,TSLA
2025-03-25 10:40:00,279.37,279.71,278.65,279.51,2079470,TSLA
2025-03-25 10:45:00,279.5,279.59,277.5,277.64,2041438,TSLA
2025-03-25 10:50:00,277.55,279.4,277.55,278.65,1768418,TSLA
2025-03-25 10:55:00,278.59,278.88,277.21,277.42,1452953,TSLA
2025-03-25 11:00:00,277.46,278.2,276.85,277.5,1423939,TSLA
2025-03-25 11:05:00,277.57,278.62,276.99,277.73,1383159,TSLA
2025-03-25 11:10:00,277.67,278.0,277.1,277.44,1001091,TSLA
2025-03-25 11:15:00,277.44,278.44,277.42,278.08,1131679,TSLA
2025-03-25 11:20:00,278.06,278.5,277.51,277.92,916042,TSLA
2025-03-25 11:25:00,277.95,278.33,277.61,277.73,788679,TSLA
2025-03-25 11:30:00,277.72,277.82,275.41,275.52,1925772,TSLA
2025-03-25 11:35:00,275.52,278.0,275.15,275.93,1375227,TSLA
2025-03-25 11:40:00,275.94,277.1,275.48,277.06,1085659,TSLA
2025-03-25 11:45:00,277.02,277.68,276.5,277.24,883789,TSLA
2025-03-25 11:50:00,277.28,277.89,276.78,276.86,984713,TSLA
2025-03-25 11:55:00,276.83,277.7,276.72,277.29,968839,TSLA
2025-03-25 12:00:00,277.32,279.2,277.29,277.99,1842515,TSLA
2025-03-25 12:05:00,278.04,278.56,277.6,278.2,935740,TSLA
2025-03-25 12:10:00,278.21,278.45,277.3,277.84,843136,TSLA
2025-03-25 12:15:00,277.84,277.93,277.24,277.48,621150,TSLA
2025-03-25 12:20:00,277.48,278.68,277.43,278.54,831099,TSLA
2025-03-25 12:25:00,278.53,278.66,277.85,278.07,640765,TSLA
2025-03-25 12:30:00,278.12,278.56,277.7,278.2,714940,TSLA
2025-03-25 12:35:00,278.19,278.88,278.0,278.73,733538,TSLA
2025-03-25 12:40:00,278.71,279.41,278.66,279.1,1174636,TSLA
2025-03-25 12:45:00,279.09,279.46,278.75,279.29,742644,TSLA
2025-03-25 12:50:00,279.26,280.72,278.92,280.6,1515754,TSLA
2025-03-25 12:55:00,280.54,280.65,278.88,279.03,1383956,TSLA
2025-03-25 13:00:00,279.03,279.86,278.52,279.73,1174757,TSLA
2025-03-25 13:05:00,279.77,280.13,279.17,279.26,895074,TSLA
2025-03-25 13:10:00,279.24,279.35,278.56,278.73,1000067,TSLA
2025-03-25 13:15:00,278.74,278.9,277.8,278.2,1114104,TSLA
2025-03-25 13:20:00,278.2,278.33,277.0,277.28,1092633,TSLA
2025-03-25 13:25:00,277.24,277.97,277.0,277.24,944805,TSLA
2025-03-25 13:30:00,277.28,278.39,277.26,278.27,793777,TSLA
2025-03-25 13:35:00,278.27,278.5,277.92,278.25,705710,TSLA
2025-03-25 13:40:00,278.27,278.95,278.03,278.4,781438,TSLA
2025-03-25 13:45:00,278.42,278.65,278.0,278.35,580897,TSLA
2025-03-25 13:50:00,278.34,278.51,278.0,278.43,530403,TSLA
2025-03-25 13:55:00,278.38,278.87,277.8,277.86,706648,TSLA
2025-03-25 14:00:00,277.82,278.15,277.14,278.05,749913,TSLA
2025-03-25 14:05:00,278.04,279.23,277.92,279.15,890227,TSLA
2025-03-25 14:10:00,279.17,279.65,278.77,279.56,944735,TSLA
2025-03-25 14:15:00,279.55,280.44,279.42,280.25,1240027,TSLA
2025-03-25 14:20:00,280.19,280.63,279.98,280.24,1014612,TSLA
2025-03-25 14:25:00,280.21,280.25,279.52,279.67,826780,TSLA
2025-03-25 14:30:00,279.73,280.35,279.44,280.0,787165,TSLA
2025-03-25 14:35:00,280.01,280.6,279.88,280.12,815890,TSLA
2025-03-25 14:40:00,280.15,281.63,280.11,281.55,1697036,TSLA
2025-03-25 14:45:00,281.55,282.72,281.16,282.0,1847576,TSLA
2025-03-25 14:50:00,282.0,283.08,281.89,282.83,1649996,TSLA
2025-03-25 14:55:00,282.86,283.77,281.93,282.15,1823102,TSLA
2025-03-25 15:00:00,282.12,282.49,281.62,282.1,1175060,TSLA
2025-03-25 15:05:00,282.13,283.38,282.13,283.27,1554754,TSLA
2025-03-25 15:10:00,283.27,284.1,283.07,283.99,1845282,TSLA
2025-03-25 15:15:00,283.99,284.37,283.7,283.78,1636487,TSLA
2025-03-25 15:20:00,283.82,284.63,283.12,284.54,1514069,TSLA
2025-03-25 15:25:00,284.52,284.87,283.94,284.55,1522821,TSLA
2025-03-25 15:30:00,284.54,285.0,284.35,284.87,1475250,TSLA
2025-03-25 15:35:00,284.81,286.63,284.58,286.58,2697024,TSLA
2025-03-25 15:40:00,286.63,286.83,286.01,286.53,2200178,TSLA
2025-03-25 15:45:00,286.58,287.48,285.6,287.12,2270672,TSLA
2025-03-25 15:50:00,287.08,287.75,285.37,287.54,2956148,TSLA
2025-03-25 15:55:00,287.54,288.2,286.9,287.99,3755222,TSLA
2025-03-26 09:30:00,282.66,283.92,280.5,281.19,4693760,TSLA
2025-03-26 09:35:00,281.14,283.28,280.42,282.37,3582218,TSLA
2025-03-26 09:40:00,282.43,284.49,282.33,283.44,3170400,TSLA
2025-03-26 09:45:00,283.48,284.9,282.5,283.07,2476534,TSLA
2025-03-26 09:50:00,283.04,283.74,281.34,282.64,2537382,TSLA
2025-03-26 09:55:00,282.55,282.7,277.61,278.77,4355328,TSLA
2025-03-26 10:00:00,278.81,280.63,278.19,278.8,2877360,TSLA
2025-03-26 10:05:00,278.86,279.46,276.5,276.61,2622929,TSLA
2025-03-26 10:10:00,276.56,277.65,275.7,277.18,3046126,TSLA
2025-03-26 10:15:00,277.25,277.4,274.36,274.39,2908004,TSLA
2025-03-26 10:20:00,274.36,274.82,272.59,274.73,4200019,TSLA
2025-03-26 10:25:00,274.73,276.92,274.01,275.87,2875893,TSLA
2025-03-26 10:30:00,275.86,276.9,275.07,275.86,1846042,TSLA
2025-03-26 10:35:00,275.9,277.83,275.29,277.64,2089127,TSLA
2025-03-26 10:40:00,277.62,277.97,276.94,277.12,1471102,TSLA
2025-03-26 10:45:00,277.08,277.44,275.17,276.24,1898580,TSLA
2025-03-26 10:50:00,276.24,278.53,276.0,278.08,1934655,TSLA
2025-03-26 10:55:00,278.08,278.17,276.6,276.9,1441870,TSLA
2025-03-26 11:00:00,276.94,277.99,276.75,277.42,1140865,TSLA
2025-03-26 11:05:00,277.5,278.18,277.18,277.65,1276294,TSLA
2025-03-26 11:10:00,277.64,278.44,277.33,278.13,1296276,TSLA
2025-03-26 11:15:00,278.08,279.27,277.87,279.22,1451502,TSLA
2025-03-26 11:20:00,279.21,279.33,276.97,277.01,1783768,TSLA
2025-03-26 11:25:00,277.0,277.01,275.55,276.48,1993187,TSLA
2025-03-26 11:30:00,276.52,277.78,276.44,276.75,1224079,TSLA
2025-03-26 11:35:00,276.75,277.14,276.03,277.04,948700,TSLA
2025-03-26 11:40:00,277.01,277.55,276.62,276.85,816138,TSLA
2025-03-26 11:45:00,276.9,277.4,276.2,276.83,875503,TSLA
2025-03-26 11:50:00,276.8,276.92,274.53,274.72,1675479,TSLA
2025-03-26 11:55:00,274.68,275.0,273.6,273.89,2019848,TSLA
2025-03-26 12:00:00,273.86,274.32,272.9,273.32,1816518,TSLA
2025-03-26 12:05:00,273.3,274.79,273.0,273.68,1399070,TSLA
2025-03-26 12:10:00,273.68,274.07,272.8,273.62,1495449,TSLA
2025-03-26 12:15:00,273.63,274.19,273.22,273.7,1009887,TSLA
2025-03-26 12:20:00,273.74,274.78,273.42,273.74,1025091,TSLA
2025-03-26 12:25:00,273.74,274.63,273.5,274.38,962278,TSLA
2025-03-26 12:30:00,274.38,275.0,273.4,274.04,1381071,TSLA
2025-03-26 12:35:00,274.07,274.8,273.68,273.74,852325,TSLA
2025-03-26 12:40:00,273.71,274.33,272.86,272.92,1114282,TSLA
2025-03-26 12:45:00,272.91,273.24,271.56,272.86,2093176,TSLA
2025-03-26 12:50:00,272.83,273.36,271.31,271.78,1453377,TSLA
2025-03-26 12:55:00,271.83,271.9,269.65,270.06,2956267,TSLA
2025-03-26 13:00:00,270.07,271.71,270.0,270.85,1560045,TSLA
2025-03-26 13:05:00,270.85,270.93,269.78,270.52,1351760,TSLA
2025-03-26 13:10:00,270.52,271.55,270.2,271.1,1058625,TSLA
2025-03-26 13:15:00,271.1,271.69,270.25,270.64,1053431,TSLA
2025-03-26 13:20:00,270.64,271.4,270.26,271.11,912470,TSLA
2025-03-26 13:25:00,271.08,271.47,270.59,270.9,907305,TSLA
2025-03-26 13:30:00,270.9,271.06,268.9,269.0,1663742,TSLA
2025-03-26 13:35:00,269.0,270.34,268.66,270.23,1795814,TSLA
2025-03-26 13:40:00,270.2,273.0,270.16,272.65,2185660,TSLA
2025-03-26 13:45:00,272.77,273.5,271.41,271.86,1785222,TSLA
2025-03-26 13:50:00,271.8,272.25,271.32,271.67,836737,TSLA
2025-03-26 13:55:00,271.62,271.76,270.33,270.76,1167585,TSLA
2025-03-26 14:00:00,270.8,271.58,269.83,270.61,1398456,TSLA
2025-03-26 14:05:00,270.57,271.29,269.73,271.06,998656,TSLA
2025-03-26 14:10:00,271.02,272.34,270.92,271.64,1152149,TSLA
2025-03-26 14:15:00,271.65,272.6,271.44,271.9,923449,TSLA
2025-03-26 14:20:00,271.83,272.27,271.46,272.08,764813,TSLA
2025-03-26 14:25:00,272.06,272.52,271.2,271.68,952696,TSLA
2025-03-26 14:30:00,271.66,272.47,271.04,271.2,873136,TSLA
2025-03-26 14:35:00,271.17,271.28,270.24,270.3,1094356,TSLA
2025-03-26 14:40:00,270.34,271.1,270.0,270.12,971534,TSLA
2025-03-26 14:45:00,270.1,270.63,269.66,270.28,1356616,TSLA
2025-03-26 14:50:00,270.27,270.92,269.9,270.31,955464,TSLA
2025-03-26 14:55:00,270.31,270.48,269.58,269.67,822000,TSLA
2025-03-26 15:00:00,269.66,270.7,269.6,270.11,1077932,TSLA
2025-03-26 15:05:00,270.02,270.05,268.28,269.07,1841516,TSLA
2025-03-26 15:10:00,269.0,269.43,268.43,268.86,1023224,TSLA
2025-03-26 15:15:00,268.86,269.75,268.31,269.56,1308241,TSLA
2025-03-26 15:20:00,269.53,269.84,268.84,268.91,1020717,TSLA
2025-03-26 15:25:00,268.9,269.2,267.25,267.75,1771254,TSLA
2025-03-26 15:30:00,267.78,268.1,266.85,267.39,1867357,TSLA
2025-03-26 15:35:00,267.36,267.98,266.51,267.53,1744722,TSLA
2025-03-26 15:40:00,267.5,268.77,267.3,268.5,1685962,TSLA
2025-03-26 15:45:00,268.54,270.93,268.0,270.65,2190972,TSLA
2025-03-26 15:50:00,270.6,271.69,269.8,271.33,2723664,TSLA
2025-03-26 15:55:00,271.32,272.57,270.9,271.97,3601610,TSLA
2025-03-27 09:30:00,272.48,276.87,271.82,275.44,4993048,TSLA
2025-03-27 09:35:00,275.44,275.74,272.77,273.71,2524921,TSLA
2025-03-27 09:40:00,273.52,278.19,272.82,277.08,3833796,TSLA
2025-03-27 09:45:00,277.02,277.57,273.65,276.47,3081376,TSLA
2025-03-27 09:50:00,276.38,278.68,276.15,278.43,2894190,TSLA
2025-03-27 09:55:00,278.5,279.39,277.34,278.67,3059914,TSLA
2025-03-27 10:00:00,278.62,279.98,278.2,279.0,2563664,TSLA
2025-03-27 10:05:00,279.0,280.39,277.5,278.16,2730735,TSLA
2025-03-27 10:10:00,278.14,279.28,273.9,279.25,2368604,TSLA
2025-03-27 10:15:00,279.3,280.07,277.77,278.35,1606132,TSLA
2025-03-27 10:20:00,278.4,278.82,276.93,278.08,1507267,TSLA
2025-03-27 10:25:00,278.13,282.55,278.03,282.38,2683942,TSLA
2025-03-27 10:30:00,282.48,283.95,282.21,283.85,3157268,TSLA
2025-03-27 10:35:00,283.86,286.6,283.48,286.38,3595933,TSLA
2025-03-27 10:40:00,286.4,287.53,285.67,286.14,3214052,TSLA
2025-03-27 10:45:00,286.21,287.75,286.0,287.06,2525204,TSLA
2025-03-27 10:50:00,287.04,290.5,286.0,290.21,3963084,TSLA
2025-03-27 10:55:00,290.21,291.85,289.67,291.16,3909369,TSLA
2025-03-27 11:00:00,291.15,291.34,288.5,288.92,2720734,TSLA
2025-03-27 11:05:00,288.92,289.82,287.9,288.44,2374736,TSLA
2025-03-27 11:10:00,288.44,289.88,288.24,288.32,1565917,TSLA
2025-03-27 11:15:00,288.3,288.36,286.8,287.98,2353665,TSLA
2025-03-27 11:20:00,287.91,288.33,286.44,286.85,1630216,TSLA
2025-03-27 11:25:00,286.85,288.16,286.37,286.92,1817831,TSLA
2025-03-27 11:30:00,286.97,286.98,284.79,285.37,2463650,TSLA
2025-03-27 11:35:00,285.36,285.71,282.85,283.8,2345403,TSLA
2025-03-27 11:40:00,283.8,284.6,282.65,283.58,1973868,TSLA
2025-03-27 11:45:00,283.59,284.0,282.3,282.81,1788798,TSLA
2025-03-27 11:50:00,282.75,284.6,282.52,284.41,1666263,TSLA
2025-03-27 11:55:00,284.5,284.77,283.03,283.61,1441432,TSLA
2025-03-27 12:00:00,283.53,285.25,282.99,285.1,1588358,TSLA
2025-03-27 12:05:00,285.13,285.9,284.3,285.74,1832908,TSLA
2025-03-27 12:10:00,285.76,287.0,284.75,286.9,1900786,TSLA
2025-03-27 12:15:00,286.86,287.18,286.08,286.28,1391345,TSLA
2025-03-27 12:20:00,286.19,287.0,283.52,283.72,1869694,TSLA
2025-03-27 12:25:00,283.74,283.77,280.26,280.41,2514194,TSLA
2025-03-27 12:30:00,280.43,281.91,278.82,279.12,2573340,TSLA
2025-03-27 12:35:00,279.12,279.44,278.1,278.86,2393491,TSLA
2025-03-27 12:40:00,278.92,279.8,278.31,279.18,1530887,TSLA
2025-03-27 12:45:00,279.15,280.06,277.42,277.7,1810024,TSLA
2025-03-27 12:50:00,277.62,278.83,277.55,278.65,1368534,TSLA
2025-03-27 12:55:00,278.64,278.75,277.26,277.7,1257880,TSLA
2025-03-27 13:00:00,277.69,279.55,277.6,278.96,1420065,TSLA
2025-03-27 13:05:00,278.96,279.28,278.26,278.63,1027540,TSLA
2025-03-27 13:10:00,278.68,279.35,278.14,278.99,885055,TSLA
2025-03-27 13:15:00,278.97,279.42,277.33,277.36,1299947,TSLA
2025-03-27 13:20:00,277.46,279.4,275.15,275.84,2142511,TSLA
2025-03-27 13:25:00,275.85,276.13,273.8,273.93,2292792,TSLA
2025-03-27 13:30:00,273.96,276.15,273.73,275.5,1667701,TSLA
2025-03-27 13:35:00,275.53,276.2,274.94,275.91,1120392,TSLA
2025-03-27 13:40:00,275.96,276.43,275.36,275.92,936129,TSLA
2025-03-27 13:45:00,275.93,278.37,275.91,278.06,1660643,TSLA
2025-03-27 13:50:00,278.13,278.6,275.66,276.07,1490590,TSLA
2025-03-27 13:55:00,276.07,276.48,275.63,276.06,907398,TSLA
2025-03-27 14:00:00,276.04,277.47,275.76,277.17,1071733,TSLA
2025-03-27 14:05:00,277.19,277.43,276.04,276.37,1032201,TSLA
2025-03-27 14:10:00,276.37,277.15,276.2,276.87,697451,TSLA
2025-03-27 14:15:00,276.9,277.77,276.25,276.36,930091,TSLA
2025-03-27 14:20:00,276.29,277.18,276.23,276.32,740712,TSLA
2025-03-27 14:25:00,276.3,276.85,275.85,276.13,805122,TSLA
2025-03-27 14:30:00,276.05,276.63,275.25,276.06,970758,TSLA
2025-03-27 14:35:00,276.04,276.8,275.81,276.65,735739,TSLA
2025-03-27 14:40:00,276.62,277.73,276.33,277.02,847345,TSLA
2025-03-27 14:45:00,276.99,278.61,276.81,278.56,934881,TSLA
2025-03-27 14:50:00,278.56,279.57,278.1,278.62,1624759,TSLA
2025-03-27 14:55:00,278.58,278.61,276.49,276.88,1134059,TSLA
2025-03-27 15:00:00,276.82,277.27,276.14,276.35,1112056,TSLA
2025-03-27 15:05:00,276.3,276.69,275.52,276.46,824056,TSLA
2025-03-27 15:10:00,276.51,277.77,276.21,277.69,912302,TSLA
2025-03-27 15:15:00,277.67,277.98,277.11,277.82,957149,TSLA
2025-03-27 15:20:00,277.88,279.8,277.75,278.97,1635110,TSLA
2025-03-27 15:25:00,279.0,279.12,277.53,278.2,1163766,TSLA
2025-03-27 15:30:00,278.19,278.43,277.1,278.3,1032227,TSLA
2025-03-27 15:35:00,278.3,278.64,277.5,277.76,901312,TSLA
2025-03-27 15:40:00,277.81,278.43,277.2,278.08,1076137,TSLA
2025-03-27 15:45:00,278.02,278.3,277.5,277.94,874609,TSLA
2025-03-27 15:50:00,277.9,277.97,272.22,273.04,3772042,TSLA
2025-03-27 15:55:00,273.11,274.4,272.06,273.24,3885454,TSLA
2025-03-28 09:30:00,275.58,275.59,268.84,269.41,4516468,TSLA
2025-03-28 09:35:00,269.38,271.98,268.88,270.8,3599241,TSLA
2025-03-28 09:40:00,270.7,274.39,269.83,273.1,2883197,TSLA
2025-03-28 09:45:00,273.1,276.1,272.89,274.5,2475253,TSLA
2025-03-28 09:50:00,274.5,274.57,271.25,273.02,2450830,TSLA
2025-03-28 09:55:00,273.09,274.15,271.66,273.25,1569832,TSLA
2025-03-28 10:00:00,273.11,274.58,270.85,271.0,2055536,TSLA
2025-03-28 10:05:00,270.96,271.67,268.13,269.37,3056926,TSLA
2025-03-28 10:10:00,269.44,270.23,267.25,268.5,2441590,TSLA
2025-03-28 10:15:00,268.46,269.4,267.65,268.43,1698306,TSLA
2025-03-28 10:20:00,268.4,269.38,267.7,268.94,1509665,TSLA
2025-03-28 10:25:00,268.96,268.96,264.15,265.0,3636697,TSLA
2025-03-28 10:30:00,265.0,266.12,262.0,262.16,3557822,TSLA
2025-03-28 10:35:00,262.23,263.98,260.79,263.72,3559408,TSLA
2025-03-28 10:40:00,263.67,265.0,263.25,264.78,2257239,TSLA
2025-03-28 10:45:00,264.82,265.26,262.68,264.17,2140292,TSLA
2025-03-28 10:50:00,264.15,265.76,263.7,265.15,1834284,TSLA
2025-03-28 10:55:00,265.2,265.24,263.44,264.83,1498099,TSLA
2025-03-28 11:00:00,264.83,265.1,263.13,263.3,1285410,TSLA
2025-03-28 11:05:00,263.3,264.58,263.24,264.36,1049323,TSLA
2025-03-28 11:10:00,264.37,267.32,264.16,266.98,2412592,TSLA
2025-03-28 11:15:00,267.03,267.25,265.24,265.67,1395228,TSLA
2025-03-28 11:20:00,265.57,266.03,264.2,265.2,1324442,TSLA
2025-03-28 11:25:00,265.17,266.1,265.12,265.8,948133,TSLA
2025-03-28 11:30:00,265.75,268.11,265.6,267.11,1667026,TSLA
2025-03-28 11:35:00,267.08,267.79,266.68,267.29,1110677,TSLA
2025-03-28 11:40:00,267.26,267.43,265.77,266.25,934726,TSLA
2025-03-28 11:45:00,266.28,267.24,266.0,267.02,866112,TSLA
2025-03-28 11:50:00,267.0,267.11,264.43,265.05,1216181,TSLA
2025-03-28 11:55:00,265.03,265.48,263.33,263.36,1284420,TSLA
2025-03-28 12:00:00,263.43,264.39,263.14,264.32,1129036,TSLA
2025-03-28 12:05:00,264.3,265.1,263.62,263.81,949276,TSLA
2025-03-28 12:10:00,263.8,264.58,263.57,263.89,651480,TSLA
2025-03-28 12:15:00,263.93,264.01,261.76,262.31,1737170,TSLA
2025-03-28 12:20:00,262.37,262.84,262.0,262.41,894657,TSLA
2025-03-28 12:25:00,262.41,263.74,261.75,263.5,1337237,TSLA
2025-03-28 12:30:00,263.55,264.52,263.31,264.17,982504,TSLA
2025-03-28 12:35:00,264.08,264.38,263.43,263.7,730679,TSLA
2025-03-28 12:40:00,263.7,264.9,263.47,264.3,738065,TSLA
2025-03-28 12:45:00,264.25,264.5,263.69,263.89,607674,TSLA
2025-03-28 12:50:00,263.89,264.66,263.84,264.47,556137,TSLA
2025-03-28 12:55:00,264.46,264.46,263.21,263.62,705194,TSLA
2025-03-28 13:00:00,263.54,264.3,262.85,264.1,846503,TSLA
2025-03-28 13:05:00,264.13,264.5,263.58,263.96,708587,TSLA
2025-03-28 13:10:00,263.96,264.6,263.7,263.84,650840,TSLA
2025-03-28 13:15:00,263.87,266.0,263.37,265.15,1305447,TSLA
2025-03-28 13:20:00,265.1,265.75,264.3,264.32,862770,TSLA
2025-03-28 13:25:00,264.26,264.32,262.87,263.28,1148855,TSLA
2025-03-28 13:30:00,263.29,263.97,263.0,263.22,865132,TSLA
2025-03-28 13:35:00,263.17,263.55,262.5,263.45,1032928,TSLA
2025-03-28 13:40:00,263.43,263.75,262.98,263.03,586588,TSLA
2025-03-28 13:45:00,263.06,263.58,262.8,262.89,692181,TSLA
2025-03-28 13:50:00,262.89,263.0,262.39,262.43,617632,TSLA
2025-03-28 13:55:00,262.41,263.75,262.36,263.44,876725,TSLA
2025-03-28 14:00:00,263.41,264.27,263.34,263.65,885335,TSLA
2025-03-28 14:05:00,263.57,264.46,263.51,264.36,582935,TSLA
2025-03-28 14:10:00,264.34,265.18,263.5,263.85,1168166,TSLA
2025-03-28 14:15:00,263.82,264.66,263.32,264.66,977950,TSLA
2025-03-28 14:20:00,264.64,265.4,264.33,264.89,946220,TSLA
2025-03-28 14:25:00,264.92,265.14,263.81,264.67,848833,TSLA
2025-03-28 14:30:00,264.75,265.18,264.24,264.34,626301,TSLA
2025-03-28 14:35:00,264.3,264.62,263.48,263.57,744720,TSLA
2025-03-28 14:40:00,263.58,263.97,263.26,263.38,986867,TSLA
2025-03-28 14:45:00,263.3,263.8,262.77,263.08,827366,TSLA
2025-03-28 14:50:00,263.06,263.76,262.87,263.53,1008467,TSLA
2025-03-28 14:55:00,263.5,263.96,263.28,263.96,556841,TSLA
2025-03-28 15:00:00,263.96,264.4,263.5,263.85,830439,TSLA
2025-03-28 15:05:00,263.85,264.83,263.72,264.06,910364,TSLA
2025-03-28 15:10:00,264.05,264.11,262.75,263.23,1055369,TSLA
2025-03-28 15:15:00,263.2,263.66,262.35,263.44,2317483,TSLA
2025-03-28 15:20:00,263.38,264.53,262.75,263.72,847508,TSLA
2025-03-28 15:25:00,263.76,263.76,262.74,263.06,737358,TSLA
2025-03-28 15:30:00,263.06,263.46,261.27,261.3,1420287,TSLA
2025-03-28 15:35:00,261.34,262.35,260.92,262.16,1526185,TSLA
2025-03-28 15:40:00,262.12,262.28,260.57,261.46,1526542,TSLA
2025-03-28 15:45:00,261.48,263.39,261.23,262.69,1647430,TSLA
2025-03-28 15:50:00,262.71,264.0,262.12,263.86,1537580,TSLA
2025-03-28 15:55:00,263.8,264.7,263.26,263.54,2732162,TSLA
2025-03-31 09:30:00,249.31,250.88,243.66,244.62,6835501,TSLA
2025-03-31 09:35:00,244.68,247.48,243.36,246.21,3872539,TSLA
2025-03-31 09:40:00,246.2,246.94,244.0,244.02,2763370,TSLA
2025-03-31 09:45:00,244.01,246.78,243.45,245.93,2813286,TSLA
2025-03-31 09:50:00,245.85,249.48,245.52,248.48,2865107,TSLA
2025-03-31 09:55:00,248.47,250.0,247.44,248.84,2524472,TSLA
2025-03-31 10:00:00,248.8,251.46,248.4,250.16,2942555,TSLA
2025-03-31 10:05:00,250.19,251.92,249.3,251.47,2314477,TSLA
2025-03-31 10:10:00,251.47,252.08,249.45,249.92,2168540,TSLA
2025-03-31 10:15:00,249.87,250.06,247.36,248.06,2213609,TSLA
2025-03-31 10:20:00,248.08,248.99,246.99,247.73,1829716,TSLA
2025-03-31 10:25:00,247.67,248.54,245.15,245.39,2033228,TSLA
2025-03-31 10:30:00,245.36,248.13,245.21,247.66,2300023,TSLA
2025-03-31 10:35:00,247.66,247.98,246.18,247.09,1522822,TSLA
2025-03-31 10:40:00,247.18,247.86,246.09,246.45,1428457,TSLA
2025-03-31 10:45:00,246.46,248.37,246.2,247.88,1536896,TSLA
2025-03-31 10:50:00,247.91,249.23,247.0,249.06,1586743,TSLA
2025-03-31 10:55:00,249.1,249.14,247.7,247.91,1160734,TSLA
2025-03-31 11:00:00,247.91,249.49,247.84,248.92,1457740,TSLA
2025-03-31 11:05:00,248.86,250.58,248.52,248.7,1709334,TSLA
2025-03-31 11:10:00,248.74,250.06,248.08,248.31,1403699,TSLA
2025-03-31 11:15:00,248.3,250.67,248.25,250.13,1347827,TSLA
2025-03-31 11:20:00,250.17,251.8,249.9,251.71,1557022,TSLA
2025-03-31 11:25:00,251.73,252.3,250.64,250.92,1517105,TSLA
2025-03-31 11:30:00,250.9,251.78,250.18,251.64,1214352,TSLA
2025-03-31 11:35:00,251.62,253.5,251.48,253.36,1828551,TSLA
2025-03-31 11:40:00,253.32,254.06,252.32,252.55,1530258,TSLA
2025-03-31 11:45:00,252.51,254.3,252.51,254.2,1206606,TSLA
2025-03-31 11:50:00,254.25,254.26,252.94,253.04,911416,TSLA
2025-03-31 11:55:00,253.06,253.36,252.15,252.43,1152356,TSLA
2025-03-31 12:00:00,252.39,253.67,252.13,252.8,1009655,TSLA
2025-03-31 12:05:00,252.73,252.93,251.25,251.66,1070108,TSLA
2025-03-31 12:10:00,251.66,251.91,250.47,250.84,1315903,TSLA
2025-03-31 12:15:00,250.8,252.84,250.78,252.51,1076258,TSLA
2025-03-31 12:20:00,252.5,253.41,251.77,252.99,902230,TSLA
2025-03-31 12:25:00,252.98,255.25,252.78,254.84,1386503,TSLA
2025-03-31 12:30:00,254.84,255.32,254.04,255.14,1174683,TSLA
2025-03-31 12:35:00,255.15,255.74,254.34,255.68,1134255,TSLA
2025-03-31 12:40:00,255.69,256.13,254.93,255.02,1096841,TSLA
2025-03-31 12:45:00,255.01,255.7,254.56,255.69,927820,TSLA
2025-03-31 12:50:00,255.68,256.36,254.83,256.14,929949,TSLA
2025-03-31 12:55:00,256.09,256.2,254.21,254.69,1059475,TSLA
2025-03-31 13:00:00,254.67,255.97,254.4,255.52,942518,TSLA
2025-03-31 13:05:00,255.56,256.76,255.17,256.64,1095083,TSLA
2025-03-31 13:10:00,256.64,256.9,255.49,255.65,1046908,TSLA
2025-03-31 13:15:00,255.68,256.04,254.28,254.57,998617,TSLA
2025-03-31 13:20:00,254.6,255.32,254.13,254.92,1021701,TSLA
2025-03-31 13:25:00,254.92,255.45,253.66,254.25,984923,TSLA
2025-03-31 13:30:00,254.3,254.85,253.6,254.65,817733,TSLA
2025-03-31 13:35:00,254.62,255.43,254.13,255.1,779077,TSLA
2025-03-31 13:40:00,255.09,255.09,253.43,253.67,862577,TSLA
2025-03-31 13:45:00,253.64,253.81,252.62,253.22,1478813,TSLA
2025-03-31 13:50:00,253.26,254.46,252.75,254.33,853523,TSLA
2025-03-31 13:55:00,254.35,254.4,253.36,254.08,721018,TSLA
2025-03-31 14:00:00,254.11,255.46,253.8,255.27,1015512,TSLA
2025-03-31 14:05:00,255.33,256.45,254.8,256.34,975530,TSLA
2025-03-31 14:10:00,256.35,258.37,256.26,257.24,1759988,TSLA
2025-03-31 14:15:00,257.28,258.25,256.34,258.11,1219578,TSLA
2025-03-31 14:20:00,258.14,258.78,257.35,258.12,1220340,TSLA
2025-03-31 14:25:00,258.07,258.64,257.53,258.55,947603,TSLA
2025-03-31 14:30:00,258.58,259.5,258.14,259.47,1341838,TSLA
