Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-01 09:55:00,88.22,88.22,87.81,87.82,10698,BIDU
2025-05-01 10:00:00,87.87,88.0,87.76,87.93,37070,BIDU
2025-05-01 10:05:00,87.9,88.05,87.89,87.94,11963,BIDU
2025-05-01 10:10:00,87.9,87.98,87.82,87.91,15728,BIDU
2025-05-01 10:15:00,87.93,87.95,87.87,87.9,9321,BIDU
2025-05-01 10:20:00,87.88,88.12,87.88,88.09,8097,BIDU
2025-05-01 10:25:00,88.08,88.09,87.92,87.93,10980,BIDU
2025-05-01 10:30:00,87.93,87.93,87.78,87.87,10306,BIDU
2025-05-01 10:35:00,87.88,88.02,87.8,87.9,16658,BIDU
2025-05-01 10:40:00,87.9,87.97,87.79,87.97,44434,BIDU
2025-05-01 10:45:00,87.94,88.01,87.8,87.87,12909,BIDU
2025-05-01 10:50:00,87.87,87.9,87.8,87.89,11587,BIDU
2025-05-01 10:55:00,87.89,88.21,87.89,88.19,11457,BIDU
2025-05-01 11:00:00,88.22,88.3,88.2,88.3,22137,BIDU
2025-05-01 11:05:00,88.34,88.4,88.27,88.27,11073,BIDU
2025-05-01 11:10:00,88.27,88.27,88.18,88.22,7592,BIDU
2025-05-01 11:15:00,88.25,88.27,88.11,88.2,16895,BIDU
2025-05-01 11:20:00,88.13,88.25,88.12,88.14,33238,BIDU
2025-05-01 11:25:00,88.18,88.23,88.15,88.19,10009,BIDU
2025-05-01 11:30:00,88.19,88.4,88.16,88.36,20117,BIDU
2025-05-01 11:35:00,88.37,88.4,88.31,88.31,5134,BIDU
2025-05-01 11:40:00,88.34,88.41,88.28,88.28,10158,BIDU
2025-05-01 11:45:00,88.3,88.3,88.13,88.16,3649,BIDU
2025-05-01 11:50:00,88.2,88.24,88.15,88.18,5832,BIDU
2025-05-01 11:55:00,88.17,88.17,88.04,88.07,7172,BIDU
2025-05-01 12:00:00,88.06,88.07,87.96,88.03,12384,BIDU
2025-05-01 12:05:00,88.03,88.07,88.02,88.04,3831,BIDU
2025-05-01 12:10:00,88.04,88.07,88.0,88.0,4479,BIDU
2025-05-01 12:15:00,88.0,88.05,87.91,88.05,8958,BIDU
2025-05-01 12:20:00,88.03,88.03,88.01,88.01,1284,BIDU
2025-05-01 12:25:00,88.03,88.09,87.97,88.02,4788,BIDU
2025-05-01 12:30:00,88.06,88.08,88.02,88.08,5416,BIDU
2025-05-01 12:35:00,88.09,88.1,88.07,88.07,2497,BIDU
2025-05-01 12:40:00,88.06,88.06,87.98,87.99,3166,BIDU
2025-05-01 12:45:00,88.0,88.03,87.95,87.98,5086,BIDU
2025-05-01 12:50:00,87.99,87.99,87.87,87.92,8619,BIDU
2025-05-01 12:55:00,87.94,87.98,87.86,87.86,3514,BIDU
2025-05-01 13:00:00,87.9,87.99,87.87,87.99,2447,BIDU
2025-05-01 13:05:00,87.97,88.04,87.96,88.04,2537,BIDU
2025-05-01 13:10:00,88.04,88.08,88.02,88.02,3862,BIDU
2025-05-01 13:15:00,88.0,88.0,87.93,87.94,5603,BIDU
2025-05-01 13:20:00,87.89,87.93,87.84,87.85,6684,BIDU
2025-05-01 13:25:00,87.86,87.87,87.8,87.81,7316,BIDU
2025-05-01 13:30:00,87.85,87.96,87.85,87.92,3753,BIDU
2025-05-01 13:35:00,87.93,88.02,87.93,87.94,12849,BIDU
2025-05-01 13:40:00,87.93,87.94,87.87,87.88,3825,BIDU
2025-05-01 13:45:00,87.9,88.06,87.9,88.04,5162,BIDU
2025-05-01 13:50:00,88.04,88.09,88.01,88.01,4410,BIDU
2025-05-01 13:55:00,88.04,88.09,88.02,88.02,5556,BIDU
2025-05-01 14:00:00,88.01,88.11,88.0,88.05,7025,BIDU
2025-05-01 14:05:00,88.06,88.17,88.06,88.17,5457,BIDU
2025-05-01 14:10:00,88.13,88.18,88.11,88.18,3355,BIDU
2025-05-01 14:15:00,88.14,88.22,88.13,88.2,5657,BIDU
2025-05-01 14:20:00,88.18,88.22,88.17,88.18,4973,BIDU
2025-05-01 14:25:00,88.18,88.2,88.13,88.14,9124,BIDU
2025-05-01 14:30:00,88.15,88.2,88.14,88.2,5158,BIDU
2025-05-01 14:35:00,88.2,88.25,88.16,88.18,14929,BIDU
2025-05-01 14:40:00,88.18,88.27,88.18,88.26,9147,BIDU
2025-05-01 14:45:00,88.25,88.29,88.18,88.22,8264,BIDU
2025-05-01 14:50:00,88.2,88.22,88.11,88.11,4435,BIDU
2025-05-01 14:55:00,88.11,88.18,88.1,88.12,6130,BIDU
2025-05-01 15:00:00,88.14,88.14,88.08,88.12,5209,BIDU
2025-05-01 15:05:00,88.1,88.12,88.08,88.1,3162,BIDU
2025-05-01 15:10:00,88.08,88.13,88.06,88.13,6713,BIDU
2025-05-01 15:15:00,88.14,88.19,88.14,88.19,6370,BIDU
2025-05-01 15:20:00,88.19,88.3,88.19,88.3,8033,BIDU
2025-05-01 15:25:00,88.27,88.3,88.21,88.23,8750,BIDU
2025-05-01 15:30:00,88.2,88.27,88.15,88.22,12043,BIDU
2025-05-01 15:35:00,88.22,88.28,88.16,88.2,6792,BIDU
2025-05-01 15:40:00,88.19,88.26,88.18,88.26,20158,BIDU
2025-05-01 15:45:00,88.22,88.3,88.22,88.24,12255,BIDU
2025-05-01 15:50:00,88.22,88.22,87.98,88.05,42263,BIDU
2025-05-01 15:55:00,88.08,88.09,87.84,87.89,83731,BIDU
2025-05-02 09:30:00,90.74,90.86,90.18,90.7,148659,BIDU
2025-05-02 09:35:00,90.62,90.67,90.14,90.35,93990,BIDU
2025-05-02 09:40:00,90.39,90.64,90.24,90.64,65202,BIDU
2025-05-02 09:45:00,90.68,90.8,90.5,90.54,54070,BIDU
2025-05-02 09:50:00,90.53,90.56,90.34,90.41,72221,BIDU
2025-05-02 09:55:00,90.37,90.37,90.14,90.16,30135,BIDU
2025-05-02 10:00:00,90.19,90.34,90.04,90.1,25480,BIDU
2025-05-02 10:05:00,90.05,90.29,89.96,90.2,37506,BIDU
2025-05-02 10:10:00,90.2,90.46,90.18,90.46,21232,BIDU
2025-05-02 10:15:00,90.43,90.46,90.34,90.38,27614,BIDU
2025-05-02 10:20:00,90.38,90.41,90.28,90.38,13538,BIDU
2025-05-02 10:25:00,90.39,90.42,90.32,90.4,13038,BIDU
2025-05-02 10:30:00,90.39,90.4,90.32,90.33,17350,BIDU
2025-05-02 10:35:00,90.33,90.37,90.15,90.21,31224,BIDU
2025-05-02 10:40:00,90.21,90.22,90.13,90.18,14289,BIDU
2025-05-02 10:45:00,90.17,90.2,90.08,90.1,18884,BIDU
2025-05-02 10:50:00,90.05,90.05,89.91,90.01,15574,BIDU
2025-05-02 10:55:00,90.04,90.1,90.01,90.06,8392,BIDU
2025-05-02 11:00:00,90.06,90.09,89.91,90.09,18298,BIDU
2025-05-02 11:05:00,90.07,90.07,89.97,89.99,15295,BIDU
2025-05-02 11:10:00,89.99,90.01,89.85,89.97,17401,BIDU
2025-05-02 11:15:00,89.97,90.01,89.82,89.82,22994,BIDU
2025-05-02 11:20:00,89.81,89.84,89.71,89.79,10955,BIDU
2025-05-02 11:25:00,89.8,89.8,89.66,89.66,14111,BIDU
2025-05-02 11:30:00,89.67,89.67,89.56,89.62,19655,BIDU
2025-05-02 11:35:00,89.65,89.71,89.56,89.7,21673,BIDU
2025-05-02 11:40:00,89.68,89.84,89.68,89.76,28986,BIDU
2025-05-02 11:45:00,89.74,89.81,89.62,89.62,18664,BIDU
2025-05-02 11:50:00,89.64,89.64,89.5,89.53,28141,BIDU
2025-05-02 11:55:00,89.6,89.7,89.59,89.69,6395,BIDU
2025-05-02 12:00:00,89.71,90.32,89.7,90.06,79187,BIDU
2025-05-02 12:05:00,90.12,90.21,90.0,90.08,41664,BIDU
2025-05-02 12:10:00,90.05,90.15,90.01,90.12,14968,BIDU
2025-05-02 12:15:00,90.15,90.27,90.07,90.2,47466,BIDU
2025-05-02 12:20:00,90.2,90.3,90.14,90.22,24811,BIDU
2025-05-02 12:25:00,90.22,90.32,90.18,90.26,17182,BIDU
2025-05-02 12:30:00,90.28,90.3,90.19,90.22,14436,BIDU
2025-05-02 12:35:00,90.22,90.42,90.22,90.36,26516,BIDU
2025-05-02 12:40:00,90.4,90.51,90.33,90.5,27218,BIDU
2025-05-02 12:45:00,90.48,90.56,90.39,90.49,24324,BIDU
2025-05-02 12:50:00,90.5,90.5,90.31,90.34,22622,BIDU
2025-05-02 12:55:00,90.33,90.39,90.31,90.31,21164,BIDU
2025-05-02 13:00:00,90.3,90.34,90.23,90.24,31204,BIDU
2025-05-02 13:05:00,90.23,90.28,90.13,90.15,23005,BIDU
2025-05-02 13:10:00,90.16,90.22,90.13,90.13,21126,BIDU
2025-05-02 13:15:00,90.14,90.17,90.13,90.17,9742,BIDU
2025-05-02 13:20:00,90.18,90.36,90.18,90.31,11224,BIDU
2025-05-02 13:25:00,90.32,90.37,90.27,90.34,7681,BIDU
2025-05-02 13:30:00,90.34,90.36,90.29,90.33,12025,BIDU
2025-05-02 13:35:00,90.35,90.35,90.29,90.32,10743,BIDU
2025-05-02 13:40:00,90.32,90.32,90.14,90.21,10008,BIDU
2025-05-02 13:45:00,90.19,90.29,90.19,90.26,8692,BIDU
2025-05-02 13:50:00,90.26,90.28,90.22,90.24,9237,BIDU
2025-05-02 13:55:00,90.25,90.25,90.16,90.16,6509,BIDU
2025-05-02 14:00:00,90.19,90.21,90.15,90.2,6598,BIDU
2025-05-02 14:05:00,90.2,90.24,90.19,90.23,7758,BIDU
2025-05-02 14:10:00,90.25,90.3,90.24,90.28,6422,BIDU
2025-05-02 14:15:00,90.28,90.3,90.23,90.25,13544,BIDU
2025-05-02 14:20:00,90.24,90.37,90.21,90.34,10534,BIDU
2025-05-02 14:25:00,90.33,90.36,90.32,90.34,4947,BIDU
2025-05-02 14:30:00,90.33,90.36,90.3,90.3,9518,BIDU
2025-05-02 14:35:00,90.32,90.36,90.3,90.32,17875,BIDU
2025-05-02 14:40:00,90.32,90.33,90.22,90.24,14049,BIDU
2025-05-02 14:45:00,90.23,90.24,90.2,90.2,9244,BIDU
2025-05-02 14:50:00,90.2,90.24,90.16,90.19,8988,BIDU
2025-05-02 14:55:00,90.2,90.32,90.18,90.32,14666,BIDU
2025-05-02 15:00:00,90.3,90.31,90.17,90.2,6617,BIDU
2025-05-02 15:05:00,90.22,90.27,90.22,90.26,6446,BIDU
2025-05-02 15:10:00,90.27,90.32,90.24,90.31,9854,BIDU
2025-05-02 15:15:00,90.33,90.36,90.3,90.32,15184,BIDU
2025-05-02 15:20:00,90.33,90.37,90.3,90.33,26885,BIDU
2025-05-02 15:25:00,90.34,90.43,90.31,90.39,20050,BIDU
2025-05-02 15:30:00,90.35,90.36,90.28,90.31,19046,BIDU
2025-05-02 15:35:00,90.29,90.3,90.12,90.16,44465,BIDU
2025-05-02 15:40:00,90.16,90.19,90.06,90.08,24046,BIDU
2025-05-02 15:45:00,90.1,90.14,90.04,90.07,34855,BIDU
2025-05-02 15:50:00,90.05,90.14,90.02,90.05,79268,BIDU
2025-05-02 15:55:00,90.06,90.06,89.91,89.92,176922,BIDU
2025-05-05 09:30:00,88.96,89.37,88.85,88.99,102290,BIDU
2025-05-05 09:35:00,89.0,89.29,88.84,89.29,38873,BIDU
2025-05-05 09:40:00,89.18,89.29,89.02,89.2,33177,BIDU
2025-05-05 09:45:00,89.18,89.44,89.16,89.17,22205,BIDU
2025-05-05 09:50:00,89.16,89.29,89.13,89.26,24614,BIDU
2025-05-05 09:55:00,89.3,89.38,89.12,89.15,19610,BIDU
2025-05-05 10:00:00,89.21,89.6,89.19,89.56,29569,BIDU
2025-05-05 10:05:00,89.55,89.76,89.55,89.76,54360,BIDU
2025-05-05 10:10:00,89.75,89.87,89.64,89.65,30866,BIDU
2025-05-05 10:15:00,89.66,89.98,89.66,89.91,36359,BIDU
2025-05-05 10:20:00,89.92,89.93,89.78,89.92,31827,BIDU
2025-05-05 10:25:00,90.0,90.12,89.96,90.08,52159,BIDU
2025-05-05 10:30:00,90.09,90.11,89.94,89.95,32260,BIDU
2025-05-05 10:35:00,89.98,90.25,89.97,90.24,51383,BIDU
2025-05-05 10:40:00,90.25,90.35,90.16,90.33,17483,BIDU
2025-05-05 10:45:00,90.33,90.38,90.28,90.28,11198,BIDU
2025-05-05 10:50:00,90.27,90.36,90.24,90.28,14105,BIDU
2025-05-05 10:55:00,90.29,90.62,90.29,90.5,44141,BIDU
2025-05-05 11:00:00,90.48,90.48,90.27,90.35,10032,BIDU
2025-05-05 11:05:00,90.35,90.35,90.2,90.3,14036,BIDU
2025-05-05 11:10:00,90.3,90.34,90.24,90.34,11073,BIDU
2025-05-05 11:15:00,90.32,90.46,90.32,90.44,10431,BIDU
2025-05-05 11:20:00,90.45,90.54,90.4,90.43,12772,BIDU
2025-05-05 11:25:00,90.42,90.45,90.31,90.34,8278,BIDU
2025-05-05 11:30:00,90.32,90.43,90.32,90.33,7085,BIDU
2025-05-05 11:35:00,90.36,90.39,90.34,90.39,6628,BIDU
2025-05-05 11:40:00,90.36,90.39,90.27,90.27,11875,BIDU
2025-05-05 11:45:00,90.26,90.34,90.26,90.31,5155,BIDU
2025-05-05 11:50:00,90.35,90.5,90.35,90.45,11786,BIDU
2025-05-05 11:55:00,90.44,90.61,90.44,90.57,25217,BIDU
2025-05-05 12:00:00,90.55,90.73,90.55,90.73,8333,BIDU
2025-05-05 12:05:00,90.71,90.75,90.53,90.53,23133,BIDU
2025-05-05 12:10:00,90.61,90.61,90.46,90.46,8737,BIDU
2025-05-05 12:15:00,90.47,90.49,90.42,90.44,6403,BIDU
2025-05-05 12:20:00,90.44,90.51,90.41,90.48,6929,BIDU
2025-05-05 12:25:00,90.47,90.52,90.47,90.48,5264,BIDU
2025-05-05 12:30:00,90.47,90.54,90.45,90.51,5217,BIDU
2025-05-05 12:35:00,90.48,90.52,90.46,90.46,5183,BIDU
2025-05-05 12:40:00,90.48,90.56,90.47,90.54,6200,BIDU
2025-05-05 12:45:00,90.52,90.55,90.51,90.51,4589,BIDU
2025-05-05 12:50:00,90.5,90.5,90.43,90.47,4463,BIDU
2025-05-05 12:55:00,90.48,90.48,90.42,90.42,10589,BIDU
2025-05-05 13:00:00,90.43,90.49,90.4,90.48,5115,BIDU
2025-05-05 13:05:00,90.44,90.51,90.42,90.51,9466,BIDU
2025-05-05 13:10:00,90.51,90.56,90.49,90.51,9318,BIDU
2025-05-05 13:15:00,90.52,90.59,90.51,90.57,5389,BIDU
2025-05-05 13:20:00,90.59,90.68,90.59,90.68,11212,BIDU
2025-05-05 13:25:00,90.66,90.66,90.58,90.62,5649,BIDU
2025-05-05 13:30:00,90.6,90.75,90.6,90.75,8105,BIDU
2025-05-05 13:35:00,90.72,90.72,90.65,90.67,8910,BIDU
2025-05-05 13:40:00,90.67,90.75,90.66,90.72,6991,BIDU
2025-05-05 13:45:00,90.74,90.83,90.73,90.81,8864,BIDU
2025-05-05 13:50:00,90.81,90.85,90.78,90.84,9245,BIDU
2025-05-05 13:55:00,90.85,90.85,90.77,90.77,12308,BIDU
2025-05-05 14:00:00,90.77,90.79,90.74,90.76,4319,BIDU
2025-05-05 14:05:00,90.79,90.82,90.78,90.81,4862,BIDU
2025-05-05 14:10:00,90.8,90.87,90.78,90.85,6397,BIDU
2025-05-05 14:15:00,90.83,90.84,90.8,90.83,5134,BIDU
2025-05-05 14:20:00,90.82,90.82,90.74,90.77,7816,BIDU
2025-05-05 14:25:00,90.75,90.88,90.75,90.87,8865,BIDU
2025-05-05 14:30:00,90.86,90.97,90.83,90.97,13764,BIDU
2025-05-05 14:35:00,90.93,90.94,90.9,90.94,6919,BIDU
2025-05-05 14:40:00,90.93,90.95,90.89,90.92,14110,BIDU
2025-05-05 14:45:00,90.9,90.93,90.87,90.87,6387,BIDU
2025-05-05 14:50:00,90.88,90.91,90.84,90.86,9918,BIDU
2025-05-05 14:55:00,90.85,90.86,90.77,90.78,11021,BIDU
2025-05-05 15:00:00,90.78,90.84,90.7,90.84,9250,BIDU
2025-05-05 15:05:00,90.84,90.84,90.74,90.78,8300,BIDU
2025-05-05 15:10:00,90.78,90.8,90.74,90.8,12009,BIDU
2025-05-05 15:15:00,90.8,90.88,90.78,90.87,9679,BIDU
2025-05-05 15:20:00,90.85,90.9,90.84,90.84,15186,BIDU
2025-05-05 15:25:00,90.83,90.86,90.76,90.78,14791,BIDU
2025-05-05 15:30:00,90.79,90.82,90.74,90.8,10853,BIDU
2025-05-05 15:35:00,90.79,90.85,90.67,90.7,10072,BIDU
2025-05-05 15:40:00,90.71,90.71,90.6,90.66,20544,BIDU
2025-05-05 15:45:00,90.67,90.72,90.56,90.68,30886,BIDU
2025-05-05 15:50:00,90.66,90.66,90.45,90.52,55635,BIDU
2025-05-05 15:55:00,90.48,90.48,90.23,90.27,111564,BIDU
2025-05-06 09:30:00,90.7,91.98,90.46,91.69,142250,BIDU
2025-05-06 09:35:00,91.64,92.2,91.63,91.8,84241,BIDU
2025-05-06 09:40:00,91.75,92.0,91.68,91.81,38397,BIDU
2025-05-06 09:45:00,91.84,92.03,91.71,91.94,32596,BIDU
2025-05-06 09:50:00,91.91,91.91,91.48,91.68,44128,BIDU
2025-05-06 09:55:00,91.68,91.81,91.53,91.64,34539,BIDU
2025-05-06 10:00:00,91.67,92.22,91.67,92.02,50398,BIDU
2025-05-06 10:05:00,92.03,92.06,91.8,91.92,70163,BIDU
2025-05-06 10:10:00,91.91,91.91,91.7,91.72,41586,BIDU
2025-05-06 10:15:00,91.74,91.74,91.5,91.54,36781,BIDU
2025-05-06 10:20:00,91.56,91.7,91.51,91.65,50589,BIDU
2025-05-06 10:25:00,91.65,91.7,91.56,91.64,77806,BIDU
2025-05-06 10:30:00,91.65,91.74,91.56,91.64,87450,BIDU
2025-05-06 10:35:00,91.64,91.75,91.64,91.7,153434,BIDU
2025-05-06 10:40:00,91.69,91.78,91.49,91.61,76717,BIDU
2025-05-06 10:45:00,91.58,91.65,91.57,91.62,29146,BIDU
2025-05-06 10:50:00,91.61,91.61,91.3,91.34,53328,BIDU
2025-05-06 10:55:00,91.33,91.52,91.33,91.34,23870,BIDU
2025-05-06 11:00:00,91.34,91.48,91.34,91.46,23929,BIDU
2025-05-06 11:05:00,91.45,91.54,91.43,91.52,17482,BIDU
2025-05-06 11:10:00,91.49,91.6,91.49,91.55,23460,BIDU
2025-05-06 11:15:00,91.56,91.75,91.56,91.63,76327,BIDU
2025-05-06 11:20:00,91.63,91.65,91.58,91.64,94810,BIDU
2025-05-06 11:25:00,91.64,91.65,91.52,91.58,81303,BIDU
2025-05-06 11:30:00,91.58,91.68,91.57,91.64,27750,BIDU
2025-05-06 11:35:00,91.64,91.72,91.62,91.68,28049,BIDU
2025-05-06 11:40:00,91.68,91.68,91.53,91.62,20883,BIDU
2025-05-06 11:45:00,91.64,91.69,91.6,91.65,16397,BIDU
2025-05-06 11:50:00,91.65,91.68,91.56,91.58,16408,BIDU
2025-05-06 11:55:00,91.59,91.62,91.54,91.61,20929,BIDU
2025-05-06 12:00:00,91.62,91.69,91.54,91.68,14663,BIDU
2025-05-06 12:05:00,91.68,91.82,91.66,91.78,20375,BIDU
2025-05-06 12:10:00,91.78,92.16,91.75,92.05,30782,BIDU
2025-05-06 12:15:00,92.08,92.1,91.98,91.98,23846,BIDU
2025-05-06 12:20:00,91.97,91.99,91.76,91.78,23350,BIDU
2025-05-06 12:25:00,91.81,91.84,91.76,91.79,17256,BIDU
2025-05-06 12:30:00,91.79,91.79,91.63,91.69,29310,BIDU
2025-05-06 12:35:00,91.72,91.82,91.68,91.72,17400,BIDU
2025-05-06 12:40:00,91.72,91.72,91.53,91.53,17375,BIDU
2025-05-06 12:45:00,91.52,91.6,91.51,91.57,19632,BIDU
2025-05-06 12:50:00,91.55,91.56,91.42,91.51,16223,BIDU
2025-05-06 12:55:00,91.51,91.56,91.43,91.43,11693,BIDU
2025-05-06 13:00:00,91.44,91.54,91.43,91.5,15779,BIDU
2025-05-06 13:05:00,91.5,91.59,91.48,91.57,14442,BIDU
2025-05-06 13:10:00,91.59,91.62,91.46,91.48,23018,BIDU
2025-05-06 13:15:00,91.47,91.53,91.44,91.47,15934,BIDU
2025-05-06 13:20:00,91.46,91.48,91.27,91.36,32584,BIDU
2025-05-06 13:25:00,91.35,91.4,91.31,91.4,16226,BIDU
2025-05-06 13:30:00,91.41,91.66,91.41,91.6,33732,BIDU
2025-05-06 13:35:00,91.61,91.65,91.52,91.54,14220,BIDU
2025-05-06 13:40:00,91.54,91.56,91.45,91.49,16295,BIDU
2025-05-06 13:45:00,91.49,91.52,91.43,91.47,12987,BIDU
2025-05-06 13:50:00,91.46,91.58,91.46,91.55,13623,BIDU
2025-05-06 13:55:00,91.58,91.61,91.54,91.56,12571,BIDU
2025-05-06 14:00:00,91.55,91.7,91.53,91.7,22562,BIDU
2025-05-06 14:05:00,91.68,91.68,91.42,91.51,19317,BIDU
2025-05-06 14:10:00,91.5,91.5,91.44,91.49,9389,BIDU
2025-05-06 14:15:00,91.48,91.56,91.48,91.54,15675,BIDU
2025-05-06 14:20:00,91.53,91.58,91.5,91.57,11121,BIDU
2025-05-06 14:25:00,91.56,91.61,91.53,91.55,19028,BIDU
2025-05-06 14:30:00,91.57,91.58,91.52,91.57,10420,BIDU
2025-05-06 14:35:00,91.56,91.62,91.55,91.59,13843,BIDU
2025-05-06 14:40:00,91.58,91.6,91.54,91.54,23674,BIDU
2025-05-06 14:45:00,91.54,91.6,91.5,91.57,18409,BIDU
2025-05-06 14:50:00,91.57,91.7,91.54,91.68,16958,BIDU
2025-05-06 14:55:00,91.68,91.71,91.64,91.68,27636,BIDU
2025-05-06 15:00:00,91.67,91.7,91.64,91.66,11641,BIDU
2025-05-06 15:05:00,91.67,91.69,91.64,91.66,16020,BIDU
2025-05-06 15:10:00,91.68,91.69,91.62,91.65,19366,BIDU
2025-05-06 15:15:00,91.65,91.7,91.62,91.65,31085,BIDU
2025-05-06 15:20:00,91.64,91.65,91.58,91.6,17621,BIDU
2025-05-06 15:25:00,91.6,91.61,91.43,91.44,26244,BIDU
2025-05-06 15:30:00,91.41,91.47,91.39,91.42,19884,BIDU
2025-05-06 15:35:00,91.43,91.48,91.4,91.46,26377,BIDU
2025-05-06 15:40:00,91.46,91.51,91.42,91.51,35886,BIDU
2025-05-06 15:45:00,91.51,91.56,91.42,91.44,51460,BIDU
2025-05-06 15:50:00,91.42,91.44,91.2,91.31,112408,BIDU
2025-05-06 15:55:00,91.32,91.37,91.21,91.22,184563,BIDU
2025-05-07 09:30:00,90.08,90.08,89.0,89.1,260907,BIDU
2025-05-07 09:35:00,89.1,89.1,88.55,88.75,110809,BIDU
2025-05-07 09:40:00,88.77,88.79,87.89,87.99,211267,BIDU
2025-05-07 09:45:00,87.99,88.1,87.78,87.78,116644,BIDU
2025-05-07 09:50:00,87.81,88.19,87.56,87.66,158149,BIDU
2025-05-07 09:55:00,87.65,87.9,87.63,87.73,155648,BIDU
2025-05-07 10:00:00,87.72,87.84,87.62,87.7,67916,BIDU
2025-05-07 10:05:00,87.68,87.76,87.41,87.42,92621,BIDU
2025-05-07 10:10:00,87.4,87.52,87.27,87.5,112584,BIDU
2025-05-07 10:15:00,87.5,87.51,87.32,87.48,73341,BIDU
2025-05-07 10:20:00,87.44,87.67,87.38,87.62,54895,BIDU
2025-05-07 10:25:00,87.64,87.76,87.56,87.62,61295,BIDU
2025-05-07 10:30:00,87.6,87.72,87.54,87.54,34828,BIDU
2025-05-07 10:35:00,87.56,87.75,87.51,87.69,30616,BIDU
2025-05-07 10:40:00,87.71,87.95,87.66,87.92,46065,BIDU
2025-05-07 10:45:00,87.92,87.95,87.67,87.7,57994,BIDU
2025-05-07 10:50:00,87.66,87.71,87.37,87.38,54145,BIDU
2025-05-07 10:55:00,87.37,87.77,87.34,87.52,109236,BIDU
2025-05-07 11:00:00,87.53,87.66,87.5,87.62,23494,BIDU
2025-05-07 11:05:00,87.61,87.7,87.46,87.62,35636,BIDU
2025-05-07 11:10:00,87.61,87.62,87.4,87.55,36734,BIDU
2025-05-07 11:15:00,87.54,87.65,87.48,87.57,33932,BIDU
2025-05-07 11:20:00,87.56,87.64,87.47,87.61,43577,BIDU
2025-05-07 11:25:00,87.58,87.61,87.34,87.35,39165,BIDU
2025-05-07 11:30:00,87.33,87.34,87.06,87.06,74659,BIDU
2025-05-07 11:35:00,87.07,87.09,86.9,86.92,62137,BIDU
2025-05-07 11:40:00,86.91,87.15,86.9,87.15,60755,BIDU
2025-05-07 11:45:00,87.17,87.24,86.91,86.92,45875,BIDU
2025-05-07 11:50:00,86.92,86.98,86.71,86.85,55240,BIDU
2025-05-07 11:55:00,86.88,86.93,86.84,86.84,28850,BIDU
2025-05-07 12:00:00,86.81,86.83,86.64,86.67,30777,BIDU
2025-05-07 12:05:00,86.66,86.74,86.46,86.59,67877,BIDU
2025-05-07 12:10:00,86.6,86.63,86.33,86.33,82977,BIDU
2025-05-07 12:15:00,86.37,86.57,86.36,86.54,47703,BIDU
2025-05-07 12:20:00,86.55,86.69,86.4,86.5,45370,BIDU
2025-05-07 12:25:00,86.53,86.53,86.38,86.42,33602,BIDU
2025-05-07 12:30:00,86.42,86.48,86.3,86.37,45296,BIDU
2025-05-07 12:35:00,86.37,86.37,86.2,86.31,47993,BIDU
2025-05-07 12:40:00,86.33,86.66,86.33,86.55,95641,BIDU
2025-05-07 12:45:00,86.54,86.62,86.49,86.5,43556,BIDU
2025-05-07 12:50:00,86.5,86.5,86.35,86.46,53040,BIDU
2025-05-07 12:55:00,86.46,86.46,86.34,86.34,12639,BIDU
2025-05-07 13:00:00,86.34,86.41,86.25,86.25,35302,BIDU
2025-05-07 13:05:00,86.23,86.37,86.23,86.35,20495,BIDU
2025-05-07 13:10:00,86.36,86.67,86.34,86.67,77512,BIDU
2025-05-07 13:15:00,86.65,86.66,86.49,86.49,17938,BIDU
2025-05-07 13:20:00,86.49,86.59,86.41,86.59,19616,BIDU
2025-05-07 13:25:00,86.59,86.73,86.52,86.73,23408,BIDU
2025-05-07 13:30:00,86.75,86.75,86.53,86.55,19012,BIDU
2025-05-07 13:35:00,86.57,86.57,86.45,86.48,13365,BIDU
2025-05-07 13:40:00,86.48,86.55,86.42,86.52,14548,BIDU
2025-05-07 13:45:00,86.53,86.61,86.5,86.61,17979,BIDU
2025-05-07 13:50:00,86.6,86.62,86.36,86.43,25873,BIDU
2025-05-07 13:55:00,86.38,86.44,86.29,86.38,25916,BIDU
2025-05-07 14:00:00,86.4,86.59,86.3,86.42,31005,BIDU
2025-05-07 14:05:00,86.38,86.4,86.07,86.11,43398,BIDU
2025-05-07 14:10:00,86.13,86.22,85.92,86.0,60242,BIDU
2025-05-07 14:15:00,85.99,86.1,85.88,86.1,41166,BIDU
2025-05-07 14:20:00,86.1,86.25,86.1,86.24,22325,BIDU
2025-05-07 14:25:00,86.2,86.36,86.15,86.36,38363,BIDU
2025-05-07 14:30:00,86.37,86.59,86.34,86.55,35235,BIDU
2025-05-07 14:35:00,86.54,86.87,86.51,86.87,252860,BIDU
2025-05-07 14:40:00,86.88,86.97,86.71,86.74,41653,BIDU
2025-05-07 14:45:00,86.75,86.78,86.3,86.36,146449,BIDU
2025-05-07 14:50:00,86.39,86.53,86.3,86.53,21772,BIDU
2025-05-07 14:55:00,86.54,86.96,86.54,86.89,42583,BIDU
2025-05-07 15:00:00,86.89,86.89,86.56,86.64,153099,BIDU
2025-05-07 15:05:00,86.62,86.74,86.56,86.71,19945,BIDU
2025-05-07 15:10:00,86.67,86.74,86.55,86.62,18704,BIDU
2025-05-07 15:15:00,86.64,86.72,86.58,86.71,29992,BIDU
