Datetime,Open,High,Low,Close,Volume,Ticker
2025-06-05 15:40:00,58.1,58.16,57.98,58.04,559190,IBIT
2025-06-05 15:45:00,58.04,58.04,57.9,57.9,821819,IBIT
2025-06-05 15:50:00,57.9,57.99,57.86,57.92,1287768,IBIT
2025-06-05 15:55:00,57.92,57.97,57.8,57.87,1976882,IBIT
2025-06-06 09:30:00,59.09,59.16,59.05,59.14,1076976,IBIT
2025-06-06 09:35:00,59.14,59.34,59.09,59.3,1104896,IBIT
2025-06-06 09:40:00,59.29,59.46,59.29,59.38,1334024,IBIT
2025-06-06 09:45:00,59.38,59.48,59.28,59.4,756498,IBIT
2025-06-06 09:50:00,59.41,59.46,59.25,59.28,514613,IBIT
2025-06-06 09:55:00,59.29,59.3,59.09,59.2,528933,IBIT
2025-06-06 10:00:00,59.2,59.31,59.15,59.26,529899,IBIT
2025-06-06 10:05:00,59.25,59.34,59.24,59.32,247041,IBIT
2025-06-06 10:10:00,59.33,59.38,59.26,59.36,436794,IBIT
2025-06-06 10:15:00,59.36,59.45,59.31,59.4,575080,IBIT
2025-06-06 10:20:00,59.39,59.46,59.36,59.45,368606,IBIT
2025-06-06 10:25:00,59.45,59.51,59.4,59.49,547515,IBIT
2025-06-06 10:30:00,59.5,59.52,59.38,59.4,421099,IBIT
2025-06-06 10:35:00,59.41,59.48,59.4,59.47,283174,IBIT
2025-06-06 10:40:00,59.48,59.65,59.47,59.64,459079,IBIT
2025-06-06 10:45:00,59.64,59.71,59.54,59.66,632255,IBIT
2025-06-06 10:50:00,59.67,59.68,59.6,59.6,453107,IBIT
2025-06-06 10:55:00,59.6,59.66,59.56,59.63,408397,IBIT
2025-06-06 11:00:00,59.63,59.76,59.62,59.63,563146,IBIT
2025-06-06 11:05:00,59.63,59.75,59.55,59.58,638620,IBIT
2025-06-06 11:10:00,59.58,59.87,59.58,59.86,774680,IBIT
2025-06-06 11:15:00,59.87,59.97,59.7,59.74,999281,IBIT
2025-06-06 11:20:00,59.74,59.79,59.66,59.72,478939,IBIT
2025-06-06 11:25:00,59.72,59.75,59.62,59.67,318745,IBIT
2025-06-06 11:30:00,59.68,59.75,59.66,59.72,369425,IBIT
2025-06-06 11:35:00,59.72,59.74,59.57,59.6,372633,IBIT
2025-06-06 11:40:00,59.6,59.63,59.55,59.6,194931,IBIT
2025-06-06 11:45:00,59.6,59.75,59.6,59.74,307764,IBIT
2025-06-06 11:50:00,59.74,59.8,59.72,59.8,331903,IBIT
2025-06-06 11:55:00,59.79,59.84,59.71,59.82,315135,IBIT
2025-06-06 12:00:00,59.82,59.85,59.77,59.8,380118,IBIT
2025-06-06 12:05:00,59.8,59.81,59.76,59.77,278152,IBIT
2025-06-06 12:10:00,59.78,59.81,59.76,59.78,362209,IBIT
2025-06-06 12:15:00,59.78,59.82,59.77,59.8,253708,IBIT
2025-06-06 12:20:00,59.8,59.94,59.8,59.9,339669,IBIT
2025-06-06 12:25:00,59.89,59.95,59.8,59.82,594282,IBIT
2025-06-06 12:30:00,59.81,59.83,59.72,59.75,595535,IBIT
2025-06-06 12:35:00,59.74,59.8,59.72,59.74,161639,IBIT
2025-06-06 12:40:00,59.74,59.74,59.66,59.72,194321,IBIT
2025-06-06 12:45:00,59.72,59.81,59.7,59.8,202061,IBIT
2025-06-06 12:50:00,59.8,59.82,59.67,59.68,199911,IBIT
2025-06-06 12:55:00,59.68,59.68,59.59,59.61,241019,IBIT
2025-06-06 13:00:00,59.62,59.67,59.58,59.58,226021,IBIT
2025-06-06 13:05:00,59.58,59.58,59.46,59.48,467561,IBIT
2025-06-06 13:10:00,59.48,59.52,59.42,59.47,330929,IBIT
2025-06-06 13:15:00,59.46,59.56,59.46,59.55,503705,IBIT
2025-06-06 13:20:00,59.56,59.62,59.53,59.57,259378,IBIT
2025-06-06 13:25:00,59.56,59.56,59.43,59.45,394255,IBIT
2025-06-06 13:30:00,59.44,59.49,59.42,59.45,188222,IBIT
2025-06-06 13:35:00,59.45,59.55,59.45,59.53,169692,IBIT
2025-06-06 13:40:00,59.53,59.55,59.46,59.5,130463,IBIT
2025-06-06 13:45:00,59.5,59.58,59.5,59.54,123493,IBIT
2025-06-06 13:50:00,59.54,59.6,59.5,59.58,147176,IBIT
2025-06-06 13:55:00,59.59,59.73,59.58,59.7,326473,IBIT
2025-06-06 14:00:00,59.71,59.74,59.66,59.67,136272,IBIT
2025-06-06 14:05:00,59.67,59.69,59.62,59.63,126708,IBIT
2025-06-06 14:10:00,59.63,59.63,59.54,59.54,121519,IBIT
2025-06-06 14:15:00,59.55,59.56,59.5,59.54,93797,IBIT
2025-06-06 14:20:00,59.54,59.55,59.44,59.45,143117,IBIT
2025-06-06 14:25:00,59.46,59.46,59.43,59.46,118319,IBIT
2025-06-06 14:30:00,59.45,59.57,59.45,59.55,257146,IBIT
2025-06-06 14:35:00,59.55,59.61,59.54,59.58,356353,IBIT
2025-06-06 14:40:00,59.58,59.59,59.49,59.55,229926,IBIT
2025-06-06 14:45:00,59.54,59.58,59.48,59.5,232711,IBIT
2025-06-06 14:50:00,59.5,59.51,59.44,59.44,246214,IBIT
2025-06-06 14:55:00,59.44,59.48,59.42,59.46,237615,IBIT
2025-06-06 15:00:00,59.45,59.49,59.43,59.47,231832,IBIT
2025-06-06 15:05:00,59.47,59.5,59.44,59.45,121734,IBIT
2025-06-06 15:10:00,59.45,59.5,59.38,59.48,330279,IBIT
2025-06-06 15:15:00,59.48,59.5,59.4,59.43,454286,IBIT
2025-06-06 15:20:00,59.42,59.43,59.34,59.36,747785,IBIT
2025-06-06 15:25:00,59.35,59.39,59.3,59.32,259105,IBIT
2025-06-06 15:30:00,59.31,59.35,59.3,59.33,313418,IBIT
2025-06-06 15:35:00,59.32,59.36,59.25,59.27,240398,IBIT
2025-06-06 15:40:00,59.28,59.31,59.25,59.3,295986,IBIT
2025-06-06 15:45:00,59.3,59.32,59.22,59.24,406219,IBIT
2025-06-06 15:50:00,59.25,59.28,59.16,59.24,774998,IBIT
2025-06-06 15:55:00,59.23,59.31,59.17,59.26,1014191,IBIT
2025-06-09 09:30:00,61.13,61.3,61.12,61.25,1424413,IBIT
2025-06-09 09:35:00,61.26,61.26,60.95,61.02,1112763,IBIT
2025-06-09 09:40:00,61.02,61.15,61.01,61.11,1273791,IBIT
2025-06-09 09:45:00,61.12,61.14,61.01,61.03,714927,IBIT
2025-06-09 09:50:00,61.04,61.04,60.88,60.9,636008,IBIT
2025-06-09 09:55:00,60.9,60.94,60.78,60.87,848076,IBIT
2025-06-09 10:00:00,60.88,61.04,60.88,60.98,757085,IBIT
2025-06-09 10:05:00,60.99,61.05,60.94,61.04,438845,IBIT
2025-06-09 10:10:00,61.03,61.15,61.01,61.11,757119,IBIT
2025-06-09 10:15:00,61.11,61.16,61.06,61.15,412208,IBIT
2025-06-09 10:20:00,61.15,61.26,61.13,61.24,664756,IBIT
2025-06-09 10:25:00,61.23,61.24,61.17,61.2,544480,IBIT
2025-06-09 10:30:00,61.19,61.36,61.18,61.33,856273,IBIT
2025-06-09 10:35:00,61.33,61.39,61.29,61.34,442993,IBIT
2025-06-09 10:40:00,61.33,61.38,61.28,61.35,366979,IBIT
2025-06-09 10:45:00,61.36,61.43,61.26,61.29,519474,IBIT
2025-06-09 10:50:00,61.28,61.29,61.17,61.17,436646,IBIT
2025-06-09 10:55:00,61.18,61.23,61.15,61.23,457643,IBIT
2025-06-09 11:00:00,61.22,61.24,61.17,61.24,567741,IBIT
2025-06-09 11:05:00,61.24,61.37,61.22,61.36,460459,IBIT
2025-06-09 11:10:00,61.35,61.46,61.34,61.36,765363,IBIT
2025-06-09 11:15:00,61.36,61.38,61.28,61.3,422165,IBIT
2025-06-09 11:20:00,61.31,61.38,61.28,61.36,447016,IBIT
2025-06-09 11:25:00,61.36,61.44,61.33,61.42,358899,IBIT
2025-06-09 11:30:00,61.42,61.44,61.35,61.36,381297,IBIT
2025-06-09 11:35:00,61.35,61.36,61.28,61.31,301889,IBIT
2025-06-09 11:40:00,61.31,61.32,61.27,61.28,159864,IBIT
2025-06-09 11:45:00,61.28,61.36,61.28,61.35,338741,IBIT
2025-06-09 11:50:00,61.36,61.38,61.31,61.34,249621,IBIT
2025-06-09 11:55:00,61.34,61.37,61.23,61.24,307243,IBIT
2025-06-09 12:00:00,61.24,61.37,61.23,61.37,459540,IBIT
2025-06-09 12:05:00,61.37,61.42,61.34,61.38,314593,IBIT
2025-06-09 12:10:00,61.37,61.4,61.31,61.38,384787,IBIT
2025-06-09 12:15:00,61.38,61.42,61.31,61.41,334679,IBIT
2025-06-09 12:20:00,61.4,61.47,61.37,61.44,325758,IBIT
2025-06-09 12:25:00,61.44,61.46,61.33,61.42,341620,IBIT
2025-06-09 12:30:00,61.42,61.48,61.42,61.46,320451,IBIT
2025-06-09 12:35:00,61.46,61.48,61.42,61.47,247821,IBIT
2025-06-09 12:40:00,61.48,61.49,61.4,61.42,217137,IBIT
2025-06-09 12:45:00,61.42,61.44,61.35,61.42,254580,IBIT
2025-06-09 12:50:00,61.43,61.53,61.34,61.38,492201,IBIT
2025-06-09 12:55:00,61.38,61.4,61.26,61.28,278677,IBIT
2025-06-09 13:00:00,61.28,61.42,61.24,61.42,474031,IBIT
2025-06-09 13:05:00,61.42,61.52,61.4,61.5,447113,IBIT
2025-06-09 13:10:00,61.51,61.62,61.42,61.61,506872,IBIT
2025-06-09 13:15:00,61.61,61.64,61.54,61.56,502737,IBIT
2025-06-09 13:20:00,61.56,61.64,61.55,61.62,298707,IBIT
2025-06-09 13:25:00,61.62,61.66,61.61,61.64,283557,IBIT
2025-06-09 13:30:00,61.64,61.65,61.57,61.59,362317,IBIT
2025-06-09 13:35:00,61.6,61.64,61.53,61.64,256356,IBIT
2025-06-09 13:40:00,61.64,61.65,61.59,61.62,180831,IBIT
2025-06-09 13:45:00,61.62,61.7,61.57,61.68,304586,IBIT
2025-06-09 13:50:00,61.68,61.69,61.6,61.65,212367,IBIT
2025-06-09 13:55:00,61.65,61.68,61.62,61.64,308486,IBIT
2025-06-09 14:00:00,61.64,61.7,61.64,61.66,287513,IBIT
2025-06-09 14:05:00,61.66,61.74,61.62,61.74,271743,IBIT
2025-06-09 14:10:00,61.73,61.75,61.64,61.72,689759,IBIT
2025-06-09 14:15:00,61.71,61.75,61.7,61.72,347261,IBIT
2025-06-09 14:20:00,61.72,61.75,61.68,61.74,224785,IBIT
2025-06-09 14:25:00,61.75,61.77,61.68,61.7,385734,IBIT
2025-06-09 14:30:00,61.7,61.73,61.68,61.7,256752,IBIT
2025-06-09 14:35:00,61.69,61.75,61.67,61.67,221261,IBIT
2025-06-09 14:40:00,61.68,61.7,61.62,61.66,242061,IBIT
2025-06-09 14:45:00,61.66,61.67,61.61,61.65,195345,IBIT
2025-06-09 14:50:00,61.65,61.7,61.63,61.64,305010,IBIT
2025-06-09 14:55:00,61.64,61.74,61.64,61.72,260481,IBIT
2025-06-09 15:00:00,61.72,61.78,61.68,61.74,422359,IBIT
2025-06-09 15:05:00,61.74,61.78,61.72,61.74,407019,IBIT
2025-06-09 15:10:00,61.74,61.77,61.73,61.74,258692,IBIT
2025-06-09 15:15:00,61.74,61.78,61.73,61.77,294281,IBIT
2025-06-09 15:20:00,61.78,61.86,61.72,61.76,656879,IBIT
2025-06-09 15:25:00,61.78,61.86,61.72,61.81,493713,IBIT
2025-06-09 15:30:00,61.82,61.82,61.73,61.76,428047,IBIT
2025-06-09 15:35:00,61.77,61.8,61.74,61.75,461987,IBIT
2025-06-09 15:40:00,61.76,61.79,61.7,61.71,476625,IBIT
2025-06-09 15:45:00,61.7,61.8,61.64,61.79,898082,IBIT
2025-06-09 15:50:00,61.8,61.82,61.67,61.67,879718,IBIT
2025-06-09 15:55:00,61.67,61.82,61.66,61.78,1918833,IBIT
2025-06-10 09:30:00,62.36,62.4,62.17,62.19,1207281,IBIT
2025-06-10 09:35:00,62.19,62.22,62.1,62.2,931622,IBIT
2025-06-10 09:40:00,62.2,62.22,61.91,61.96,1053915,IBIT
2025-06-10 09:45:00,61.95,62.0,61.86,61.97,679695,IBIT
2025-06-10 09:50:00,61.97,62.1,61.91,62.07,446407,IBIT
2025-06-10 09:55:00,62.07,62.16,62.02,62.16,483968,IBIT
2025-06-10 10:00:00,62.15,62.18,62.04,62.05,962450,IBIT
2025-06-10 10:05:00,62.05,62.1,61.9,61.92,461289,IBIT
2025-06-10 10:10:00,61.92,62.12,61.92,62.01,351016,IBIT
2025-06-10 10:15:00,62.01,62.01,61.92,61.96,402252,IBIT
2025-06-10 10:20:00,61.95,62.03,61.9,62.02,311832,IBIT
2025-06-10 10:25:00,62.0,62.02,61.76,61.85,637782,IBIT
2025-06-10 10:30:00,61.85,61.92,61.72,61.77,421173,IBIT
2025-06-10 10:35:00,61.76,61.86,61.74,61.79,380196,IBIT
2025-06-10 10:40:00,61.8,61.84,61.67,61.71,534801,IBIT
2025-06-10 10:45:00,61.72,61.77,61.63,61.76,470673,IBIT
2025-06-10 10:50:00,61.75,61.82,61.66,61.76,338843,IBIT
2025-06-10 10:55:00,61.77,61.78,61.68,61.72,259168,IBIT
2025-06-10 11:00:00,61.72,61.75,61.64,61.74,258068,IBIT
2025-06-10 11:05:00,61.75,61.89,61.74,61.88,305199,IBIT
2025-06-10 11:10:00,61.88,62.03,61.84,62.02,355094,IBIT
2025-06-10 11:15:00,62.03,62.09,61.91,61.96,304286,IBIT
2025-06-10 11:20:00,61.96,62.05,61.96,62.0,203566,IBIT
2025-06-10 11:25:00,62.01,62.07,62.0,62.0,219565,IBIT
2025-06-10 11:30:00,62.0,62.0,61.55,61.65,1058820,IBIT
2025-06-10 11:35:00,61.64,61.8,61.62,61.78,435252,IBIT
2025-06-10 11:40:00,61.78,61.84,61.68,61.84,368855,IBIT
2025-06-10 11:45:00,61.82,61.86,61.77,61.8,205316,IBIT
2025-06-10 11:50:00,61.81,61.96,61.8,61.94,275482,IBIT
2025-06-10 11:55:00,61.94,62.04,61.92,61.98,172336,IBIT
2025-06-10 12:00:00,61.98,62.14,61.98,62.08,383603,IBIT
2025-06-10 12:05:00,62.08,62.11,62.0,62.03,231124,IBIT
2025-06-10 12:10:00,62.02,62.06,61.98,62.03,199154,IBIT
2025-06-10 12:15:00,62.02,62.07,61.99,62.02,178622,IBIT
2025-06-10 12:20:00,62.02,62.02,61.83,61.86,678013,IBIT
2025-06-10 12:25:00,61.86,61.98,61.82,61.97,326092,IBIT
2025-06-10 12:30:00,61.97,62.01,61.95,61.96,140687,IBIT
2025-06-10 12:35:00,61.96,61.96,61.85,61.87,222264,IBIT
2025-06-10 12:40:00,61.86,61.96,61.86,61.9,111527,IBIT
2025-06-10 12:45:00,61.9,61.9,61.8,61.83,262559,IBIT
2025-06-10 12:50:00,61.83,61.85,61.78,61.79,136807,IBIT
2025-06-10 12:55:00,61.79,61.81,61.77,61.8,79714,IBIT
2025-06-10 13:00:00,61.8,61.84,61.78,61.82,116166,IBIT
2025-06-10 13:05:00,61.82,61.94,61.82,61.92,190063,IBIT
2025-06-10 13:10:00,61.92,61.96,61.89,61.9,219671,IBIT
2025-06-10 13:15:00,61.9,61.99,61.9,61.94,156547,IBIT
2025-06-10 13:20:00,61.93,61.96,61.88,61.89,140500,IBIT
2025-06-10 13:25:00,61.9,61.94,61.86,61.86,153256,IBIT
2025-06-10 13:30:00,61.85,61.91,61.8,61.91,202184,IBIT
2025-06-10 13:35:00,61.91,61.94,61.8,61.84,131707,IBIT
2025-06-10 13:40:00,61.82,61.83,61.78,61.8,189318,IBIT
2025-06-10 13:45:00,61.8,61.84,61.78,61.82,104482,IBIT
2025-06-10 13:50:00,61.82,61.87,61.73,61.87,194869,IBIT
2025-06-10 13:55:00,61.87,61.88,61.77,61.79,131898,IBIT
2025-06-10 14:00:00,61.79,61.79,61.66,61.74,289482,IBIT
2025-06-10 14:05:00,61.74,61.86,61.73,61.82,118020,IBIT
2025-06-10 14:10:00,61.8,61.8,61.75,61.78,138845,IBIT
2025-06-10 14:15:00,61.78,61.89,61.77,61.88,98513,IBIT
2025-06-10 14:20:00,61.88,61.89,61.84,61.86,74660,IBIT
2025-06-10 14:25:00,61.86,61.91,61.82,61.9,162783,IBIT
2025-06-10 14:30:00,61.9,61.92,61.84,61.88,40609,IBIT
2025-06-10 14:35:00,61.88,61.92,61.88,61.9,95001,IBIT
2025-06-10 14:40:00,61.9,62.02,61.9,62.0,310785,IBIT
2025-06-10 14:45:00,62.01,62.07,61.99,62.04,212895,IBIT
2025-06-10 14:50:00,62.05,62.13,62.04,62.1,298918,IBIT
2025-06-10 14:55:00,62.1,62.24,62.1,62.12,438431,IBIT
2025-06-10 15:00:00,62.12,62.22,62.12,62.18,279578,IBIT
2025-06-10 15:05:00,62.19,62.25,62.18,62.24,237461,IBIT
2025-06-10 15:10:00,62.23,62.28,62.21,62.24,322957,IBIT
2025-06-10 15:15:00,62.26,62.32,62.21,62.31,366802,IBIT
2025-06-10 15:20:00,62.3,62.43,62.3,62.42,446492,IBIT
2025-06-10 15:25:00,62.42,62.63,62.42,62.56,957620,IBIT
2025-06-10 15:30:00,62.56,62.7,62.52,62.66,543006,IBIT
2025-06-10 15:35:00,62.67,62.76,62.67,62.74,943427,IBIT
2025-06-10 15:40:00,62.73,62.74,62.51,62.54,901658,IBIT
2025-06-10 15:45:00,62.54,62.54,62.36,62.4,758179,IBIT
2025-06-10 15:50:00,62.41,62.45,62.16,62.25,757571,IBIT
2025-06-10 15:55:00,62.25,62.31,62.16,62.28,1027552,IBIT
2025-06-11 09:30:00,62.4,62.41,62.1,62.16,1440293,IBIT
2025-06-11 09:35:00,62.16,62.48,62.14,62.44,767003,IBIT
2025-06-11 09:40:00,62.44,62.48,62.33,62.35,587126,IBIT
2025-06-11 09:45:00,62.34,62.37,62.13,62.36,619841,IBIT
2025-06-11 09:50:00,62.36,62.43,62.33,62.36,371141,IBIT
2025-06-11 09:55:00,62.34,62.37,62.26,62.36,267890,IBIT
2025-06-11 10:00:00,62.36,62.48,62.31,62.34,505214,IBIT
2025-06-11 10:05:00,62.34,62.48,62.34,62.46,301727,IBIT
2025-06-11 10:10:00,62.46,62.55,62.39,62.54,386108,IBIT
2025-06-11 10:15:00,62.54,62.73,62.52,62.72,722254,IBIT
2025-06-11 10:20:00,62.72,62.77,62.68,62.74,856703,IBIT
2025-06-11 10:25:00,62.75,62.76,62.65,62.7,715197,IBIT
2025-06-11 10:30:00,62.7,62.79,62.65,62.76,390159,IBIT
2025-06-11 10:35:00,62.77,62.78,62.47,62.47,421062,IBIT
2025-06-11 10:40:00,62.47,62.59,62.42,62.56,404781,IBIT
2025-06-11 10:45:00,62.57,62.63,62.44,62.45,345022,IBIT
2025-06-11 10:50:00,62.44,62.54,62.39,62.5,291853,IBIT
2025-06-11 10:55:00,62.5,62.51,62.41,62.47,224025,IBIT
2025-06-11 11:00:00,62.47,62.58,62.46,62.56,256769,IBIT
2025-06-11 11:05:00,62.56,62.57,62.4,62.4,348611,IBIT
2025-06-11 11:10:00,62.4,62.47,62.32,62.36,347317,IBIT
2025-06-11 11:15:00,62.37,62.42,62.35,62.36,141153,IBIT
2025-06-11 11:20:00,62.36,62.44,62.36,62.41,255271,IBIT
2025-06-11 11:25:00,62.42,62.44,62.32,62.4,250022,IBIT
2025-06-11 11:30:00,62.4,62.48,62.4,62.42,224448,IBIT
2025-06-11 11:35:00,62.42,62.48,62.38,62.41,205812,IBIT
2025-06-11 11:40:00,62.41,62.45,62.35,62.39,133192,IBIT
2025-06-11 11:45:00,62.4,62.52,62.4,62.45,296749,IBIT
2025-06-11 11:50:00,62.44,62.46,62.37,62.41,130931,IBIT
2025-06-11 11:55:00,62.42,62.42,62.32,62.38,211304,IBIT
2025-06-11 12:00:00,62.38,62.44,62.34,62.39,181120,IBIT
2025-06-11 12:05:00,62.38,62.4,62.23,62.24,346576,IBIT
2025-06-11 12:10:00,62.25,62.25,62.15,62.21,297849,IBIT
2025-06-11 12:15:00,62.22,62.28,62.22,62.26,185343,IBIT
2025-06-11 12:20:00,62.25,62.28,62.16,62.26,329076,IBIT
2025-06-11 12:25:00,62.27,62.33,62.22,62.3,168343,IBIT
2025-06-11 12:30:00,62.31,62.32,62.23,62.26,103428,IBIT
2025-06-11 12:35:00,62.25,62.3,62.22,62.25,154742,IBIT
2025-06-11 12:40:00,62.25,62.28,62.21,62.24,110711,IBIT
2025-06-11 12:45:00,62.23,62.27,62.18,62.2,122446,IBIT
2025-06-11 12:50:00,62.2,62.3,62.18,62.24,172056,IBIT
2025-06-11 12:55:00,62.24,62.24,62.17,62.21,147498,IBIT
2025-06-11 13:00:00,62.21,62.24,62.16,62.2,186721,IBIT
2025-06-11 13:05:00,62.2,62.31,62.17,62.26,146876,IBIT
2025-06-11 13:10:00,62.26,62.31,62.25,62.28,94421,IBIT
2025-06-11 13:15:00,62.28,62.33,62.25,62.29,124845,IBIT
2025-06-11 13:20:00,62.29,62.39,62.26,62.38,229898,IBIT
2025-06-11 13:25:00,62.39,62.42,62.35,62.35,134285,IBIT
2025-06-11 13:30:00,62.35,62.39,62.28,62.28,113717,IBIT
2025-06-11 13:35:00,62.28,62.28,62.19,62.2,107041,IBIT
2025-06-11 13:40:00,62.2,62.24,62.12,62.12,173021,IBIT
2025-06-11 13:45:00,62.12,62.12,61.99,62.0,531220,IBIT
2025-06-11 13:50:00,62.0,62.03,61.96,62.03,354854,IBIT
2025-06-11 13:55:00,62.03,62.07,61.91,61.92,307792,IBIT
2025-06-11 14:00:00,61.92,61.96,61.79,61.83,559302,IBIT
2025-06-11 14:05:00,61.82,62.0,61.8,61.99,683006,IBIT
2025-06-11 14:10:00,61.98,61.98,61.8,61.81,493950,IBIT
2025-06-11 14:15:00,61.8,61.8,61.63,61.7,1004233,IBIT
2025-06-11 14:20:00,61.69,61.82,61.64,61.78,490974,IBIT
2025-06-11 14:25:00,61.79,61.82,61.66,61.67,252784,IBIT
2025-06-11 14:30:00,61.68,61.82,61.6,61.8,492792,IBIT
2025-06-11 14:35:00,61.79,61.86,61.73,61.82,301729,IBIT
2025-06-11 14:40:00,61.82,61.87,61.8,61.85,262305,IBIT
2025-06-11 14:45:00,61.86,61.92,61.82,61.88,179981,IBIT
2025-06-11 14:50:00,61.88,61.94,61.84,61.88,240878,IBIT
2025-06-11 14:55:00,61.87,61.9,61.8,61.86,244461,IBIT
2025-06-11 15:00:00,61.86,61.88,61.78,61.81,232053,IBIT
2025-06-11 15:05:00,61.8,61.85,61.7,61.84,297862,IBIT
2025-06-11 15:10:00,61.84,61.92,61.82,61.86,245683,IBIT
2025-06-11 15:15:00,61.86,61.9,61.79,61.82,295836,IBIT
2025-06-11 15:20:00,61.82,61.91,61.81,61.87,287954,IBIT
2025-06-11 15:25:00,61.87,61.94,61.82,61.86,329140,IBIT
2025-06-11 15:30:00,61.87,61.9,61.75,61.75,478936,IBIT
2025-06-11 15:35:00,61.76,61.78,61.7,61.76,272482,IBIT
2025-06-11 15:40:00,61.76,61.79,61.7,61.75,232138,IBIT
2025-06-11 15:45:00,61.76,61.77,61.69,61.73,287643,IBIT
2025-06-11 15:50:00,61.73,61.83,61.73,61.8,338400,IBIT
2025-06-11 15:55:00,61.8,61.84,61.76,61.82,655226,IBIT
2025-06-12 09:30:00,60.7,60.74,60.52,60.69,1769480,IBIT
2025-06-12 09:35:00,60.7,60.86,60.65,60.83,1147220,IBIT
2025-06-12 09:40:00,60.83,60.87,60.76,60.86,725343,IBIT
2025-06-12 09:45:00,60.86,60.88,60.77,60.8,280974,IBIT
2025-06-12 09:50:00,60.8,60.9,60.73,60.83,390969,IBIT
2025-06-12 09:55:00,60.83,60.85,60.7,60.81,387261,IBIT
2025-06-12 10:00:00,60.82,60.92,60.82,60.88,367223,IBIT
2025-06-12 10:05:00,60.89,61.01,60.84,60.96,507040,IBIT
2025-06-12 10:10:00,60.96,61.1,60.92,61.06,488315,IBIT
2025-06-12 10:15:00,61.06,61.09,61.0,61.08,343428,IBIT
2025-06-12 10:20:00,61.09,61.09,61.0,61.07,246342,IBIT
2025-06-12 10:25:00,61.08,61.12,61.04,61.08,409417,IBIT
2025-06-12 10:30:00,61.08,61.11,61.01,61.1,234667,IBIT
2025-06-12 10:35:00,61.1,61.23,61.09,61.2,281439,IBIT
2025-06-12 10:40:00,61.2,61.21,61.1,61.12,277408,IBIT
2025-06-12 10:45:00,61.12,61.21,61.12,61.2,193896,IBIT
2025-06-12 10:50:00,61.2,61.21,61.13,61.16,241399,IBIT
2025-06-12 10:55:00,61.15,61.18,61.12,61.16,303857,IBIT
2025-06-12 11:00:00,61.16,61.25,61.16,61.22,292634,IBIT
2025-06-12 11:05:00,61.22,61.28,61.2,61.2,200460,IBIT
2025-06-12 11:10:00,61.2,61.24,61.15,61.16,239486,IBIT
2025-06-12 11:15:00,61.16,61.22,61.09,61.13,417587,IBIT
2025-06-12 11:20:00,61.12,61.14,61.0,61.02,521453,IBIT
2025-06-12 11:25:00,61.01,61.02,60.83,60.94,509552,IBIT
2025-06-12 11:30:00,60.93,60.98,60.87,60.94,286168,IBIT
2025-06-12 11:35:00,60.94,61.06,60.94,61.02,237912,IBIT
2025-06-12 11:40:00,61.02,61.08,60.99,61.03,223819,IBIT
2025-06-12 11:45:00,61.03,61.05,60.87,60.89,282633,IBIT
2025-06-12 11:50:00,60.88,60.92,60.73,60.78,630923,IBIT
2025-06-12 11:55:00,60.79,60.84,60.76,60.79,276753,IBIT
2025-06-12 12:00:00,60.8,60.94,60.77,60.87,321527,IBIT
2025-06-12 12:05:00,60.86,61.06,60.86,61.0,316294,IBIT
2025-06-12 12:10:00,61.02,61.09,60.97,61.0,181441,IBIT
2025-06-12 12:15:00,61.0,61.08,60.98,61.06,169012,IBIT
2025-06-12 12:20:00,61.07,61.14,61.06,61.1,193253,IBIT
2025-06-12 12:25:00,61.1,61.28,61.08,61.2,384759,IBIT
2025-06-12 12:30:00,61.2,61.23,61.11,61.15,347181,IBIT
2025-06-12 12:35:00,61.16,61.2,61.08,61.11,195297,IBIT
2025-06-12 12:40:00,61.11,61.21,61.09,61.19,129402,IBIT
2025-06-12 12:45:00,61.2,61.24,61.12,61.16,158131,IBIT
2025-06-12 12:50:00,61.16,61.2,61.09,61.18,225039,IBIT
2025-06-12 12:55:00,61.18,61.24,61.16,61.22,144672,IBIT
2025-06-12 13:00:00,61.22,61.3,61.19,61.3,219367,IBIT
2025-06-12 13:05:00,61.29,61.34,61.27,61.32,231020,IBIT
2025-06-12 13:10:00,61.32,61.36,61.28,61.32,191005,IBIT
2025-06-12 13:15:00,61.32,61.44,61.31,61.4,286139,IBIT
2025-06-12 13:20:00,61.42,61.45,61.38,61.4,229218,IBIT
2025-06-12 13:25:00,61.41,61.52,61.41,61.47,294534,IBIT
2025-06-12 13:30:00,61.48,61.56,61.47,61.56,223206,IBIT
2025-06-12 13:35:00,61.56,61.58,61.49,61.54,176728,IBIT
2025-06-12 13:40:00,61.54,61.58,61.5,61.55,116687,IBIT
2025-06-12 13:45:00,61.56,61.65,61.56,61.6,232541,IBIT
2025-06-12 13:50:00,61.6,61.65,61.57,61.58,249015,IBIT
2025-06-12 13:55:00,61.58,61.58,61.49,61.54,231677,IBIT
2025-06-12 14:00:00,61.54,61.62,61.52,61.53,243703,IBIT
2025-06-12 14:05:00,61.52,61.52,61.4,61.42,159077,IBIT
2025-06-12 14:10:00,61.42,61.5,61.41,61.41,216363,IBIT
2025-06-12 14:15:00,61.4,61.44,61.3,61.34,143576,IBIT
2025-06-12 14:20:00,61.33,61.36,61.26,61.29,191974,IBIT
2025-06-12 14:25:00,61.29,61.3,61.21,61.25,198401,IBIT
2025-06-12 14:30:00,61.24,61.35,61.2,61.33,173335,IBIT
