Datetime,Open,High,Low,Close,Volume,Ticker
2025-06-16 12:45:00,331.18,331.32,331.12,331.2,8106,TSLA
2025-06-16 12:50:00,331.2,331.33,331.12,331.14,10261,TSLA
2025-06-16 12:55:00,331.14,331.36,331.13,331.29,7385,TSLA
2025-06-16 13:00:00,331.28,331.3,330.81,331.04,24340,TSLA
2025-06-16 13:05:00,331.05,331.13,330.9,331.1,11516,TSLA
2025-06-16 13:10:00,331.13,331.25,331.0,331.02,6857,TSLA
2025-06-16 13:15:00,331.0,331.25,331.0,331.22,5790,TSLA
2025-06-16 13:20:00,331.26,331.44,331.25,331.43,8547,TSLA
2025-06-16 13:25:00,331.43,331.46,331.21,331.31,11439,TSLA
2025-06-16 13:30:00,331.32,331.55,331.29,331.41,14759,TSLA
2025-06-16 13:35:00,331.41,331.6,331.39,331.48,10582,TSLA
2025-06-16 13:40:00,331.41,331.48,331.29,331.34,11392,TSLA
2025-06-16 13:45:00,331.4,331.6,331.3,331.53,12316,TSLA
2025-06-16 13:50:00,331.5,331.63,331.41,331.57,10795,TSLA
2025-06-16 13:55:00,331.6,331.63,331.43,331.5,14461,TSLA
2025-06-16 14:00:00,331.5,331.59,330.66,330.97,63169,TSLA
2025-06-16 14:05:00,330.96,331.12,330.6,330.6,33338,TSLA
2025-06-16 14:10:00,330.6,330.88,330.36,330.63,20995,TSLA
2025-06-16 14:15:00,330.64,331.01,330.62,330.8,16032,TSLA
2025-06-16 14:20:00,330.8,331.12,330.73,331.12,22392,TSLA
2025-06-16 14:25:00,331.05,331.09,330.8,330.93,19708,TSLA
2025-06-16 14:30:00,330.96,331.36,330.96,331.19,21832,TSLA
2025-06-16 14:35:00,331.18,331.53,331.18,331.39,27224,TSLA
2025-06-16 14:40:00,331.31,331.43,331.07,331.37,21391,TSLA
2025-06-16 14:45:00,331.34,331.49,331.23,331.45,20726,TSLA
2025-06-16 14:50:00,331.46,331.47,331.26,331.28,12811,TSLA
2025-06-16 14:55:00,331.29,331.57,331.16,331.5,23222,TSLA
2025-06-16 15:00:00,331.25,332.09,325.31,331.64,511750,TSLA
2025-06-16 15:05:00,331.62,331.92,331.4,331.9,87345,TSLA
2025-06-16 15:10:00,331.85,331.97,331.78,331.94,54009,TSLA
2025-06-16 15:15:00,331.93,332.81,331.92,332.8,148882,TSLA
2025-06-16 15:20:00,332.8,332.8,332.36,332.49,86316,TSLA
2025-06-16 15:25:00,332.47,332.59,332.1,332.21,98187,TSLA
2025-06-16 15:30:00,332.22,332.42,331.85,331.98,79683,TSLA
2025-06-16 15:35:00,331.99,332.21,331.85,332.16,42432,TSLA
2025-06-16 15:40:00,332.18,332.4,325.31,332.1,55415,TSLA
2025-06-16 15:45:00,332.1,332.42,332.09,332.4,45798,TSLA
2025-06-16 15:50:00,332.35,332.42,332.1,332.16,33719,TSLA
2025-06-16 15:55:00,332.12,332.35,332.01,332.08,30405,TSLA
2025-06-17 09:30:00,326.72,326.86,326.0,326.17,76510,TSLA
2025-06-17 09:35:00,326.19,326.7,326.15,326.41,43178,TSLA
2025-06-17 09:40:00,326.43,326.6,326.3,326.3,34442,TSLA
2025-06-17 09:45:00,326.33,326.44,325.75,325.75,76640,TSLA
2025-06-17 09:50:00,325.8,325.8,325.2,325.43,90160,TSLA
2025-06-17 09:55:00,325.39,325.6,325.0,325.02,118960,TSLA
2025-06-17 10:00:00,323.2,323.66,322.5946,322.6629,1141436,TSLA
2025-06-17 10:05:00,322.71,323.47,322.13,323.1405,1119561,TSLA
2025-06-17 10:10:00,323.19,324.5,323.04,324.07,1479187,TSLA
2025-06-17 10:15:00,324.065,324.71,323.2,323.42,1159999,TSLA
2025-06-17 10:20:00,323.44,323.6791,322.48,322.94,980840,TSLA
2025-06-17 10:25:00,322.96,323.4,322.6101,322.95,685325,TSLA
2025-06-17 10:30:00,322.9,324.05,322.895,323.63,814101,TSLA
2025-06-17 10:35:00,323.63,324.25,323.05,323.763,730377,TSLA
2025-06-17 10:40:00,323.8,323.99,323.4,323.62,568999,TSLA
2025-06-17 10:45:00,323.578,324.49,323.48,323.9301,712614,TSLA
2025-06-17 10:50:00,323.986,324.1999,322.7,322.974,887851,TSLA
2025-06-17 10:55:00,322.96,323.19,321.84,322.09,1119031,TSLA
2025-06-17 11:00:00,326.4,327.75,326.0,326.98,52724,TSLA
2025-06-17 11:05:00,327.03,327.66,326.96,327.56,33033,TSLA
2025-06-17 11:10:00,327.53,327.53,327.2,327.31,24417,TSLA
2025-06-17 11:15:00,327.28,327.32,326.85,326.99,24356,TSLA
2025-06-17 11:20:00,326.98,327.2,326.98,327.19,15946,TSLA
2025-06-17 11:25:00,327.19,327.65,327.08,327.64,18393,TSLA
2025-06-17 11:30:00,327.62,327.63,327.32,327.39,14956,TSLA
2025-06-17 11:35:00,327.35,327.75,327.35,327.5,18056,TSLA
2025-06-17 11:40:00,327.48,327.6,327.38,327.53,8089,TSLA
2025-06-17 11:45:00,327.53,327.73,327.5,327.65,8287,TSLA
2025-06-17 11:50:00,327.63,327.91,327.21,327.21,16790,TSLA
2025-06-17 11:55:00,327.29,327.41,326.68,327.27,26231,TSLA
2025-06-17 12:00:00,327.31,327.66,327.21,327.28,13146,TSLA
2025-06-17 12:05:00,327.28,327.36,326.88,327.08,11808,TSLA
2025-06-17 12:10:00,327.13,327.23,326.8,326.98,13048,TSLA
2025-06-17 12:15:00,326.91,326.91,326.56,326.73,16666,TSLA
2025-06-17 12:20:00,326.74,326.91,326.47,326.61,24830,TSLA
2025-06-17 12:25:00,326.61,326.68,326.39,326.59,14921,TSLA
2025-06-17 12:30:00,326.59,326.75,326.32,326.54,14213,TSLA
2025-06-17 12:35:00,326.58,326.59,326.36,326.44,10263,TSLA
2025-06-17 12:40:00,326.41,326.89,326.3,326.84,12023,TSLA
2025-06-17 12:45:00,326.8,326.96,326.74,326.92,15459,TSLA
2025-06-17 12:50:00,326.92,326.92,326.58,326.61,8331,TSLA
2025-06-17 12:55:00,326.63,326.66,326.49,326.52,8862,TSLA
2025-06-17 13:00:00,326.54,326.82,326.45,326.78,7656,TSLA
2025-06-17 13:05:00,326.68,326.91,326.63,326.75,7125,TSLA
2025-06-17 13:10:00,326.72,326.91,326.67,326.74,10307,TSLA
2025-06-17 13:15:00,326.71,326.81,326.51,326.62,11696,TSLA
2025-06-17 13:20:00,326.63,326.7,326.5,326.54,8134,TSLA
2025-06-17 13:25:00,326.53,326.55,325.84,326.13,52557,TSLA
2025-06-17 13:30:00,326.17,326.49,326.12,326.14,13380,TSLA
2025-06-17 13:35:00,326.17,326.2,325.75,325.9,24806,TSLA
2025-06-17 13:40:00,325.88,325.96,325.42,325.63,26134,TSLA
2025-06-17 13:45:00,325.65,326.11,325.62,326.05,16846,TSLA
2025-06-17 13:50:00,326.07,326.25,325.98,326.17,10932,TSLA
2025-06-17 13:55:00,326.2,326.64,326.19,326.45,20111,TSLA
2025-06-17 14:00:00,326.45,326.86,326.16,326.66,27990,TSLA
2025-06-17 14:05:00,326.63,326.68,326.39,326.5,13724,TSLA
2025-06-17 14:10:00,326.45,326.76,326.41,326.76,10571,TSLA
2025-06-17 14:15:00,326.73,326.98,326.69,326.85,13634,TSLA
2025-06-17 14:20:00,326.85,327.45,326.84,327.21,22988,TSLA
2025-06-17 14:25:00,327.21,327.48,326.95,327.0,17659,TSLA
2025-06-17 14:30:00,327.01,327.32,326.89,327.24,25156,TSLA
2025-06-17 14:35:00,327.26,327.46,327.13,327.42,15761,TSLA
2025-06-17 14:40:00,327.4,327.4,326.87,326.98,17290,TSLA
2025-06-17 14:45:00,326.96,327.07,326.12,326.44,51454,TSLA
2025-06-17 14:50:00,326.44,326.71,326.2,326.62,18893,TSLA
2025-06-17 14:55:00,326.61,326.92,326.25,326.87,18203,TSLA
2025-06-17 15:00:00,326.34,329.13,325.4,326.94,389910,TSLA
2025-06-17 15:05:00,326.99,327.15,326.71,326.85,25844,TSLA
2025-06-17 15:10:00,326.87,327.2,326.75,327.11,15193,TSLA
2025-06-17 15:15:00,327.09,327.2,326.9,326.94,43552,TSLA
2025-06-17 15:20:00,326.88,327.42,326.88,327.39,31112,TSLA
2025-06-17 15:25:00,327.41,327.45,327.06,327.21,32343,TSLA
2025-06-17 15:30:00,327.3,327.36,326.49,326.95,70513,TSLA
2025-06-17 15:35:00,326.81,327.0,326.55,326.96,32206,TSLA
2025-06-17 15:40:00,326.86,327.17,326.75,326.89,30341,TSLA
2025-06-17 15:45:00,326.85,326.9,326.25,326.28,41800,TSLA
2025-06-17 15:50:00,326.28,326.43,325.9,326.14,71352,TSLA
2025-06-17 15:55:00,326.22,326.49,325.88,326.43,42592,TSLA
2025-06-18 09:30:00,314.32,314.46,314.04,314.35,26102,TSLA
2025-06-18 09:35:00,314.43,314.43,314.07,314.31,20838,TSLA
2025-06-18 09:40:00,314.3,314.63,314.21,314.62,31597,TSLA
2025-06-18 09:45:00,314.59,314.59,314.31,314.52,25563,TSLA
2025-06-18 09:50:00,314.5,314.65,314.3,314.5,42576,TSLA
2025-06-18 09:55:00,314.54,314.68,314.46,314.59,48561,TSLA
2025-06-18 10:00:00,323.87,325.09,322.39,324.31,2599734,TSLA
2025-06-18 10:05:00,324.27,324.6699,323.33,323.4609,1587246,TSLA
2025-06-18 10:10:00,323.5378,324.31,323.06,323.4943,1272949,TSLA
2025-06-18 10:15:00,323.555,323.64,322.4116,322.835,1228057,TSLA
2025-06-18 10:20:00,322.75,323.87,322.61,323.775,1071497,TSLA
2025-06-18 10:25:00,323.7387,323.93,322.8,323.37,898660,TSLA
2025-06-18 10:30:00,323.42,323.58,322.78,323.0274,813498,TSLA
2025-06-18 10:35:00,323.0274,323.48,322.25,323.1101,1053606,TSLA
2025-06-18 10:40:00,323.165,324.06,322.83,323.2136,1080939,TSLA
2025-06-18 10:45:00,323.22,323.7,322.6509,323.41,910318,TSLA
2025-06-18 10:50:00,323.4,323.85,323.0,323.3385,698785,TSLA
2025-06-18 10:55:00,323.2806,324.07,323.2501,324.01,736235,TSLA
2025-06-18 11:00:00,318.72,319.23,317.12,319.19,98215,TSLA
2025-06-18 11:05:00,319.16,320.39,319.11,319.94,100331,TSLA
2025-06-18 11:10:00,319.95,320.0,319.35,319.45,55197,TSLA
2025-06-18 11:15:00,319.41,319.54,319.09,319.21,28315,TSLA
2025-06-18 11:20:00,319.21,319.55,319.18,319.47,31419,TSLA
2025-06-18 11:25:00,319.5,320.01,319.44,319.44,42466,TSLA
2025-06-18 11:30:00,319.46,319.6,319.14,319.16,20213,TSLA
2025-06-18 11:35:00,319.17,319.3,319.08,319.3,19556,TSLA
2025-06-18 11:40:00,319.3,319.55,319.22,319.32,20673,TSLA
2025-06-18 11:45:00,319.32,319.6,319.18,319.36,16007,TSLA
2025-06-18 11:50:00,319.36,319.71,319.34,319.68,12747,TSLA
2025-06-18 11:55:00,319.71,319.8,319.55,319.74,17121,TSLA
2025-06-18 12:00:00,319.7,320.0,319.7,319.9,22851,TSLA
2025-06-18 12:05:00,319.93,320.27,319.74,319.77,36692,TSLA
2025-06-18 12:10:00,319.8,319.94,319.62,319.78,20123,TSLA
2025-06-18 12:15:00,319.78,319.98,319.76,319.84,14989,TSLA
2025-06-18 12:20:00,319.82,319.83,319.55,319.7,13722,TSLA
2025-06-18 12:25:00,319.7,319.73,319.39,319.55,15276,TSLA
2025-06-18 12:30:00,319.56,319.56,319.09,319.11,16562,TSLA
2025-06-18 12:35:00,319.15,319.2,318.79,319.05,29771,TSLA
2025-06-18 12:40:00,319.1,319.37,319.03,319.35,13438,TSLA
2025-06-18 12:45:00,319.38,319.46,318.93,319.16,12770,TSLA
2025-06-18 12:50:00,319.15,319.39,319.08,319.14,10410,TSLA
2025-06-18 12:55:00,319.14,319.17,318.89,318.92,10193,TSLA
2025-06-18 13:00:00,318.92,319.22,318.5,318.6,18232,TSLA
2025-06-18 13:05:00,318.58,318.82,318.48,318.62,12751,TSLA
2025-06-18 13:10:00,318.65,318.71,318.21,318.6,21619,TSLA
2025-06-18 13:15:00,318.6,318.94,318.55,318.81,10263,TSLA
2025-06-18 13:20:00,318.85,318.85,318.06,318.47,25595,TSLA
2025-06-18 13:25:00,318.45,318.55,318.23,318.3,11817,TSLA
2025-06-18 13:30:00,318.3,318.39,317.72,317.75,24511,TSLA
2025-06-18 13:35:00,317.79,318.0,317.65,317.96,21224,TSLA
2025-06-18 13:40:00,317.91,318.28,317.82,318.07,15562,TSLA
2025-06-18 13:45:00,318.1,318.2,317.79,318.05,12676,TSLA
2025-06-18 13:50:00,318.0,318.09,317.11,317.17,24532,TSLA
2025-06-18 13:55:00,317.18,317.25,316.77,317.22,57352,TSLA
2025-06-18 14:00:00,317.25,317.39,316.55,316.98,64170,TSLA
2025-06-18 14:05:00,317.0,317.34,316.76,317.02,44316,TSLA
2025-06-18 14:10:00,317.02,317.02,316.63,316.84,24579,TSLA
2025-06-18 14:15:00,316.86,317.07,316.19,316.44,32924,TSLA
2025-06-18 14:20:00,316.44,316.85,316.15,316.78,29434,TSLA
2025-06-18 14:25:00,316.84,317.27,316.7,317.27,39037,TSLA
2025-06-18 14:30:00,317.26,317.75,317.26,317.66,33178,TSLA
2025-06-18 14:35:00,317.66,318.14,317.41,317.72,43069,TSLA
2025-06-18 14:40:00,317.72,317.85,317.5,317.8,25275,TSLA
2025-06-18 14:45:00,317.85,318.29,317.83,317.84,25987,TSLA
2025-06-18 14:50:00,317.85,317.88,317.4,317.65,21474,TSLA
2025-06-18 14:55:00,317.53,317.79,317.52,317.63,10054,TSLA
2025-06-18 15:00:00,317.6,320.43,316.08,317.56,450288,TSLA
2025-06-18 15:05:00,317.59,318.02,316.35,317.98,24218,TSLA
2025-06-18 15:10:00,318.0,318.33,317.9,318.29,55755,TSLA
2025-06-18 15:15:00,318.27,318.4,317.75,317.99,54616,TSLA
2025-06-18 15:20:00,317.97,318.33,317.8,318.25,23604,TSLA
2025-06-18 15:25:00,318.25,318.3,318.0,318.15,23080,TSLA
2025-06-18 15:30:00,318.15,318.21,317.5,317.8,50009,TSLA
2025-06-18 15:35:00,317.89,318.18,317.4,317.67,50348,TSLA
2025-06-18 15:40:00,317.41,317.88,317.25,317.42,40447,TSLA
2025-06-18 15:45:00,317.44,317.57,317.25,317.54,26955,TSLA
2025-06-18 15:50:00,317.57,317.8,317.4,317.56,32475,TSLA
2025-06-18 15:55:00,317.55,317.74,317.42,317.55,27251,TSLA
2025-06-19 09:30:00,322.72,322.75,322.51,322.67,11989,TSLA
2025-06-19 09:35:00,322.7,322.7,322.21,322.3,17581,TSLA
2025-06-19 09:40:00,322.26,322.47,322.25,322.42,11059,TSLA
2025-06-19 09:45:00,322.42,322.64,322.42,322.55,15014,TSLA
2025-06-19 09:50:00,322.54,322.6,322.4,322.6,27352,TSLA
2025-06-19 09:55:00,322.6,322.8,322.47,322.5,38028,TSLA
2025-06-20 09:30:00,327.95,332.36,327.0001,330.76,7459511,TSLA
2025-06-20 09:35:00,330.7612,331.69,327.1,328.67,2825005,TSLA
2025-06-20 09:40:00,328.65,329.16,325.5,326.612,2271793,TSLA
2025-06-20 09:45:00,326.6899,326.6899,323.62,324.37,2499434,TSLA
2025-06-20 09:50:00,324.387,325.46,323.2532,325.15,2173471,TSLA
2025-06-20 09:55:00,325.1,325.9029,324.26,324.47,1544716,TSLA
2025-06-20 10:00:00,324.43,324.97,323.02,323.7,1824116,TSLA
2025-06-20 10:05:00,323.73,324.08,321.7772,321.815,1850516,TSLA
2025-06-20 10:10:00,321.82,322.03,320.41,321.7,2338241,TSLA
2025-06-20 10:15:00,321.7,322.78,321.56,322.2375,1563983,TSLA
2025-06-20 10:20:00,322.22,322.34,318.92,319.04,1972520,TSLA
2025-06-20 10:25:00,319.05,320.4308,318.42,320.1936,2125472,TSLA
2025-06-20 10:30:00,320.14,320.22,319.32,319.5238,1236259,TSLA
2025-06-20 10:35:00,319.52,321.0,319.3873,320.24,1318712,TSLA
2025-06-20 10:40:00,320.21,320.44,317.78,318.4101,2114002,TSLA
2025-06-20 10:45:00,318.51,319.62,318.05,319.25,1237874,TSLA
2025-06-20 10:50:00,319.22,319.61,318.4,318.7028,1172742,TSLA
2025-06-20 10:55:00,318.6752,320.09,318.33,319.4425,1013800,TSLA
2025-06-20 11:00:00,326.08,328.64,325.62,327.32,115782,TSLA
2025-06-20 11:05:00,327.37,327.99,326.85,327.11,50937,TSLA
2025-06-20 11:10:00,327.07,327.26,326.66,326.81,40517,TSLA
2025-06-20 11:15:00,326.89,326.98,326.5,326.55,28358,TSLA
2025-06-20 11:20:00,326.52,326.66,326.18,326.6,34745,TSLA
2025-06-20 11:25:00,326.57,326.6,325.86,326.25,34316,TSLA
2025-06-20 11:30:00,326.25,326.41,326.0,326.22,18625,TSLA
2025-06-20 11:35:00,326.22,326.68,326.05,326.38,22585,TSLA
2025-06-20 11:40:00,326.45,326.68,326.0,326.32,24376,TSLA
2025-06-20 11:45:00,326.34,326.35,325.75,325.77,38628,TSLA
2025-06-20 11:50:00,325.79,325.8,324.6,325.49,55110,TSLA
2025-06-20 11:55:00,325.5,325.67,325.0,325.67,24612,TSLA
2025-06-20 12:00:00,325.63,326.18,325.6,325.9,22774,TSLA
2025-06-20 12:05:00,325.9,326.41,325.71,326.41,17989,TSLA
2025-06-20 12:10:00,326.4,326.4,326.0,326.23,10904,TSLA
2025-06-20 12:15:00,326.23,326.25,325.94,326.0,15365,TSLA
2025-06-20 12:20:00,326.0,326.1,325.76,325.8,12753,TSLA
2025-06-20 12:25:00,325.8,325.91,325.6,325.85,11727,TSLA
2025-06-20 12:30:00,325.85,325.94,325.49,325.61,9189,TSLA
2025-06-20 12:35:00,325.63,325.79,325.59,325.68,7130,TSLA
2025-06-20 12:40:00,325.7,326.12,325.68,326.08,8233,TSLA
2025-06-20 12:45:00,326.09,326.2,325.75,326.0,9585,TSLA
2025-06-20 12:50:00,325.93,326.03,325.49,325.79,25719,TSLA
2025-06-20 12:55:00,325.8,326.16,325.69,325.93,10825,TSLA
2025-06-20 13:00:00,325.87,326.4,325.87,326.21,18980,TSLA
2025-06-20 13:05:00,326.22,326.4,326.16,326.25,8485,TSLA
2025-06-20 13:10:00,326.24,326.27,326.1,326.16,6545,TSLA
2025-06-20 13:15:00,326.13,326.18,325.6,325.9,24940,TSLA
2025-06-20 13:20:00,325.88,326.16,325.88,326.03,11530,TSLA
2025-06-20 13:25:00,326.06,326.25,325.97,326.09,9852,TSLA
2025-06-20 13:30:00,326.06,326.27,325.96,326.23,11652,TSLA
2025-06-20 13:35:00,326.24,326.61,326.23,326.46,16451,TSLA
2025-06-20 13:40:00,326.44,326.46,326.17,326.43,10832,TSLA
2025-06-20 13:45:00,326.43,326.69,326.43,326.55,14907,TSLA
2025-06-20 13:50:00,326.57,326.75,326.39,326.46,13699,TSLA
2025-06-20 13:55:00,326.5,326.5,326.17,326.2,14251,TSLA
2025-06-20 14:00:00,326.19,326.8,325.88,326.8,64913,TSLA
2025-06-20 14:05:00,326.79,326.98,326.52,326.67,33032,TSLA
2025-06-20 14:10:00,326.67,326.71,326.35,326.36,9136,TSLA
2025-06-20 14:15:00,326.4,326.81,326.37,326.81,22712,TSLA
2025-06-20 14:20:00,326.81,327.58,326.77,327.47,61477,TSLA
2025-06-20 14:25:00,327.45,327.87,327.18,327.39,38109,TSLA
2025-06-20 14:30:00,327.44,327.99,327.06,327.97,36617,TSLA
2025-06-20 14:35:00,327.96,327.99,327.7,327.8,26769,TSLA
2025-06-20 14:40:00,327.8,328.28,327.62,328.2,48101,TSLA
2025-06-20 14:45:00,328.26,328.8,328.08,328.19,76213,TSLA
2025-06-20 14:50:00,328.15,328.3,327.84,328.2,37905,TSLA
2025-06-20 14:55:00,328.2,328.2,327.5,327.66,30061,TSLA
2025-06-20 15:00:00,326.1,328.85,322.05,327.86,968997,TSLA
2025-06-20 15:05:00,327.83,327.89,322.05,327.51,52080,TSLA
2025-06-20 15:10:00,327.5,327.8,327.4,327.41,36802,TSLA
2025-06-20 15:15:00,327.5,327.86,327.24,327.65,53800,TSLA
2025-06-20 15:20:00,327.7,327.8,327.5,327.68,31964,TSLA
2025-06-20 15:25:00,327.65,327.77,327.48,327.5,33662,TSLA
2025-06-20 15:30:00,327.46,328.16,327.37,328.15,118710,TSLA
2025-06-20 15:35:00,328.13,328.17,327.55,327.91,58057,TSLA
2025-06-20 15:40:00,327.82,327.95,327.68,327.84,42423,TSLA
2025-06-20 15:45:00,327.9,327.91,327.68,327.68,34833,TSLA
2025-06-20 15:50:00,327.68,327.84,327.55,327.68,47075,TSLA
2025-06-20 15:55:00,327.69,328.05,327.53,327.88,56109,TSLA
2025-06-21 09:30:00,322.45,322.55,322.37,322.42,14076,TSLA
2025-06-21 09:35:00,322.4,322.49,322.36,322.49,7892,TSLA
2025-06-21 09:40:00,322.45,322.55,322.42,322.49,13492,TSLA
2025-06-21 09:45:00,322.53,322.54,322.5,322.52,11473,TSLA
2025-06-21 09:50:00,322.52,322.65,322.52,322.65,24420,TSLA
2025-06-21 09:55:00,322.65,322.86,322.65,322.71,29959,TSLA
2025-06-23 09:30:00,327.54,336.88,327.48,332.555,8788697,TSLA
2025-06-23 09:35:00,332.6299,335.5,331.74,332.8966,4056619,TSLA
2025-06-23 09:40:00,332.8999,336.35,331.51,334.31,4183111,TSLA
2025-06-23 09:45:00,334.31,339.05,333.71,338.2399,5032414,TSLA
2025-06-23 09:50:00,338.143,340.2,336.6,340.06,4189307,TSLA
2025-06-23 09:55:00,340.06,343.27,339.78,343.055,4385105,TSLA
2025-06-23 10:00:00,343.09,344.6,342.67,344.16,4110056,TSLA
2025-06-23 10:05:00,344.165,346.51,344.13,345.6901,4232054,TSLA
2025-06-23 10:10:00,345.74,346.2,342.8,343.955,3851604,TSLA
2025-06-23 10:15:00,343.95,348.71,343.35,348.1568,4111081,TSLA
2025-06-23 10:20:00,348.1109,350.5,348.05,349.99,4797570,TSLA
2025-06-23 10:25:00,350.04,353.1901,349.98,353.015,4911163,TSLA
2025-06-23 10:30:00,353.0331,353.65,350.4601,351.41,4130083,TSLA
2025-06-23 10:35:00,351.38,353.41,350.03,352.985,3548708,TSLA
2025-06-23 10:40:00,353.0,354.99,352.0601,354.6996,3711641,TSLA
2025-06-23 10:45:00,354.69,356.85,353.87,355.17,4667901,TSLA
2025-06-23 10:50:00,355.1411,356.75,354.44,356.15,2591137,TSLA
2025-06-23 10:55:00,356.12,356.505,351.73,354.044,3702626,TSLA
2025-06-23 11:00:00,327.68,327.68,325.33,326.48,129722,TSLA
2025-06-23 11:05:00,326.45,327.74,326.3,327.56,78601,TSLA
2025-06-23 11:10:00,327.56,327.8,327.45,327.8,64337,TSLA
2025-06-23 11:15:00,327.74,327.84,327.0,327.02,52824,TSLA
2025-06-23 11:20:00,327.04,327.25,326.98,327.01,38487,TSLA
2025-06-23 11:25:00,327.0,327.33,326.94,327.2,38979,TSLA
2025-06-23 11:30:00,327.23,327.25,326.79,326.79,24547,TSLA
2025-06-23 11:35:00,326.79,327.22,326.6,327.15,28028,TSLA
2025-06-23 11:40:00,327.15,327.84,327.14,327.79,40501,TSLA
2025-06-23 11:45:00,327.85,327.89,327.22,327.25,41326,TSLA
2025-06-23 11:50:00,327.25,327.5,326.97,327.0,39705,TSLA
2025-06-23 11:55:00,327.02,327.29,327.02,327.22,13874,TSLA
2025-06-23 12:00:00,327.24,327.5,327.22,327.25,14749,TSLA
2025-06-23 12:05:00,327.23,327.24,326.75,326.76,37221,TSLA
2025-06-23 12:10:00,326.8,327.41,326.76,327.07,22544,TSLA
2025-06-23 12:15:00,327.0,327.33,326.82,327.17,19508,TSLA
2025-06-23 12:20:00,327.18,327.4,326.92,327.19,26304,TSLA
2025-06-23 12:25:00,327.16,327.16,326.96,327.0,13309,TSLA
2025-06-23 12:30:00,327.0,327.07,326.73,326.89,12868,TSLA
2025-06-23 12:35:00,326.86,326.88,326.61,326.76,15934,TSLA
2025-06-23 12:40:00,326.76,326.79,326.25,326.41,22584,TSLA
2025-06-23 12:45:00,326.4,326.73,326.35,326.53,14001,TSLA
2025-06-23 12:50:00,326.52,326.59,326.27,326.5,16232,TSLA
2025-06-23 12:55:00,326.54,326.6,326.26,326.32,15811,TSLA
2025-06-23 13:00:00,326.33,326.37,325.91,325.97,44239,TSLA
2025-06-23 13:05:00,325.98,326.44,325.95,326.34,24569,TSLA
2025-06-23 13:10:00,326.34,327.0,326.2,326.58,27441,TSLA
2025-06-23 13:15:00,326.6,326.64,326.1,326.21,11544,TSLA
2025-06-23 13:20:00,326.2,326.36,325.6,326.03,22688,TSLA
2025-06-23 13:25:00,326.01,326.25,325.8,325.95,14126,TSLA
2025-06-23 13:30:00,325.92,325.94,325.42,325.63,24650,TSLA
2025-06-23 13:35:00,325.67,325.81,324.8,324.82,48763,TSLA
2025-06-23 13:40:00,324.84,325.24,324.55,324.85,44305,TSLA
2025-06-23 13:45:00,324.84,325.13,324.61,324.74,30142,TSLA
2025-06-23 13:50:00,324.72,325.16,324.5,325.0,24420,TSLA
2025-06-23 13:55:00,325.03,325.13,324.77,324.85,14865,TSLA
2025-06-23 14:00:00,324.88,325.02,323.3,323.37,92071,TSLA
2025-06-23 14:05:00,323.37,323.54,322.92,323.31,67041,TSLA
2025-06-23 14:10:00,323.32,324.01,323.28,323.9,35510,TSLA
2025-06-23 14:15:00,323.84,324.1,323.31,324.06,33382,TSLA
2025-06-23 14:20:00,324.03,324.21,323.75,324.08,34371,TSLA
2025-06-23 14:25:00,324.02,324.43,323.6,324.12,42565,TSLA
2025-06-23 14:30:00,324.16,324.53,324.04,324.16,25007,TSLA
2025-06-23 14:35:00,324.17,324.49,324.05,324.27,28874,TSLA
2025-06-23 14:40:00,324.23,324.23,323.73,324.16,34784,TSLA
2025-06-23 14:45:00,324.19,324.33,323.62,324.13,37557,TSLA
2025-06-23 14:50:00,324.13,324.25,323.74,324.24,32695,TSLA
2025-06-23 14:55:00,324.2,324.8,324.2,324.51,33244,TSLA
2025-06-23 15:00:00,324.47,327.87,322.16,325.78,811175,TSLA
2025-06-23 15:05:00,325.88,326.0,322.16,325.26,127648,TSLA
2025-06-23 15:10:00,325.15,326.05,325.15,325.9,81863,TSLA
2025-06-23 15:15:00,325.84,325.95,325.3,325.5,44265,TSLA
2025-06-23 15:20:00,325.6,325.9,325.22,325.88,70808,TSLA
2025-06-23 15:25:00,325.82,326.72,325.82,326.11,139975,TSLA
2025-06-23 15:30:00,326.15,326.6,326.0,326.57,69545,TSLA
2025-06-23 15:35:00,326.57,327.36,326.38,326.9,131147,TSLA
2025-06-23 15:40:00,326.94,327.42,326.76,327.4,125355,TSLA
2025-06-23 15:45:00,327.37,327.89,327.12,327.49,181906,TSLA
2025-06-23 15:50:00,327.48,327.77,327.25,327.69,85603,TSLA
2025-06-23 15:55:00,327.7,327.77,327.11,327.27,126191,TSLA
2025-06-24 09:30:00,354.13,354.14,353.7,353.88,48621,TSLA
2025-06-24 09:35:00,353.84,354.3,353.75,354.25,77317,TSLA
2025-06-24 09:40:00,354.2,354.5,354.01,354.32,73231,TSLA
2025-06-24 09:45:00,354.23,354.33,354.01,354.06,59813,TSLA
2025-06-24 09:50:00,354.15,354.15,353.7,354.06,104006,TSLA
2025-06-24 09:55:00,354.01,354.2,353.7,353.89,82183,TSLA
2025-06-24 10:00:00,347.572,348.29,344.35,345.92,2746318,TSLA
2025-06-24 10:05:00,345.9999,347.06,343.29,345.18,2592889,TSLA
2025-06-24 10:10:00,345.24,346.5199,344.3,345.955,1802164,TSLA
2025-06-24 10:15:00,345.98,346.63,343.749,344.73,1885074,TSLA
2025-06-24 10:20:00,344.68,344.9099,342.43,342.845,2314168,TSLA
