Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-21 15:10:00,54.5801,54.7,54.05,54.085,34546,VIXY
2025-05-21 15:15:00,54.13,54.44,54.09,54.4239,120404,VIXY
2025-05-21 15:20:00,54.44,54.84,54.31,54.81,32603,VIXY
2025-05-21 15:25:00,54.85,55.08,54.725,54.96,13988,VIXY
2025-05-21 15:30:00,54.84,54.85,54.34,54.43,14733,VIXY
2025-05-21 15:35:00,54.39,54.51,54.01,54.01,18171,VIXY
2025-05-21 15:40:00,54.02,54.255,53.93,54.2,22834,VIXY
2025-05-21 15:45:00,54.25,54.48,54.14,54.2,51112,VIXY
2025-05-21 15:50:00,54.18,54.45,53.9325,54.39,84326,VIXY
2025-05-21 15:55:00,54.3,54.4,54.06,54.355,39699,VIXY
2025-05-22 09:30:00,54.64,55.0054,54.45,55.0054,31472,VIXY
2025-05-22 09:35:00,55.05,55.0599,54.6136,54.6181,24188,VIXY
2025-05-22 09:40:00,54.65,54.65,54.2507,54.405,11900,VIXY
2025-05-22 09:45:00,54.41,54.68,54.26,54.425,11777,VIXY
2025-05-22 09:50:00,54.37,54.37,53.63,53.795,15506,VIXY
2025-05-22 09:55:00,53.732,53.825,53.4,53.47,34151,VIXY
2025-05-22 10:00:00,53.41,53.5092,53.06,53.09,26480,VIXY
2025-05-22 10:05:00,53.09,53.2462,52.96,53.06,12293,VIXY
2025-05-22 10:10:00,53.1364,53.41,53.125,53.31,14070,VIXY
2025-05-22 10:15:00,53.3,53.43,53.21,53.328,12511,VIXY
2025-05-22 10:20:00,53.465,53.77,53.46,53.77,8362,VIXY
2025-05-22 10:25:00,53.77,53.9,53.49,53.665,24425,VIXY
2025-05-22 10:30:00,53.59,53.898,53.51,53.79,29480,VIXY
2025-05-22 10:35:00,53.79,54.05,53.7238,54.0,10645,VIXY
2025-05-22 10:40:00,54.06,54.06,53.66,53.98,4419,VIXY
2025-05-22 10:45:00,53.83,54.05,53.7366,53.87,28802,VIXY
2025-05-22 10:50:00,53.8169,54.125,53.8169,54.1,10669,VIXY
2025-05-22 10:55:00,54.17,54.31,53.78,53.81,15978,VIXY
2025-05-22 11:00:00,53.78,53.84,53.6,53.61,7426,VIXY
2025-05-22 11:05:00,53.59,53.79,53.5,53.53,16250,VIXY
2025-05-22 11:10:00,53.5229,53.75,53.5,53.75,2786,VIXY
2025-05-22 11:15:00,53.78,53.98,53.78,53.885,7223,VIXY
2025-05-22 11:20:00,53.835,53.87,53.67,53.67,7201,VIXY
2025-05-22 11:25:00,53.66,53.81,53.495,53.81,17411,VIXY
2025-05-22 11:30:00,53.81,53.84,53.57,53.57,11797,VIXY
2025-05-22 11:35:00,53.57,53.6,53.29,53.3729,21742,VIXY
2025-05-22 11:40:00,53.39,53.41,53.19,53.23,25850,VIXY
2025-05-22 11:45:00,53.21,53.315,53.1,53.24,14490,VIXY
2025-05-22 11:50:00,53.22,53.29,53.13,53.22,4469,VIXY
2025-05-22 11:55:00,53.13,53.29,53.13,53.13,4094,VIXY
2025-05-22 12:00:00,53.14,53.2,53.03,53.04,8704,VIXY
2025-05-22 12:05:00,53.13,53.23,53.05,53.07,92159,VIXY
2025-05-22 12:10:00,53.07,53.15,53.03,53.07,11870,VIXY
2025-05-22 12:15:00,53.05,53.18,53.0448,53.15,12475,VIXY
2025-05-22 12:20:00,53.2184,53.38,53.1801,53.38,15549,VIXY
2025-05-22 12:25:00,53.38,53.53,53.37,53.53,3468,VIXY
2025-05-22 12:30:00,53.66,53.7,53.61,53.63,6151,VIXY
2025-05-22 12:35:00,53.55,53.61,53.48,53.48,3155,VIXY
2025-05-22 12:40:00,53.5067,53.67,53.48,53.67,2535,VIXY
2025-05-22 12:45:00,53.67,53.905,53.67,53.9,1825,VIXY
2025-05-22 12:50:00,53.9,53.9,53.76,53.775,10998,VIXY
2025-05-22 12:55:00,53.92,54.11,53.92,54.11,10046,VIXY
2025-05-22 13:00:00,54.06,54.21,54.03,54.09,5877,VIXY
2025-05-22 13:05:00,54.02,54.105,53.96,54.105,4221,VIXY
2025-05-22 13:10:00,54.02,54.1,54.0,54.0,1940,VIXY
2025-05-22 13:15:00,54.06,54.06,53.75,53.75,753,VIXY
2025-05-22 13:20:00,53.59,53.6,53.42,53.45,2973,VIXY
2025-05-22 13:25:00,53.43,53.43,53.35,53.38,2973,VIXY
2025-05-22 13:30:00,53.34,53.4,53.23,53.23,14788,VIXY
2025-05-22 13:35:00,53.21,53.44,53.21,53.44,2331,VIXY
2025-05-22 13:40:00,53.36,53.37,53.18,53.22,5952,VIXY
2025-05-22 13:45:00,53.2,53.3,53.1601,53.2,10287,VIXY
2025-05-22 13:50:00,53.253,53.3,53.14,53.28,20846,VIXY
2025-05-22 13:55:00,53.22,53.28,53.12,53.265,5024,VIXY
2025-05-22 14:00:00,53.2427,53.37,53.17,53.32,19084,VIXY
2025-05-22 14:05:00,53.43,53.48,53.33,53.36,2677,VIXY
2025-05-22 14:10:00,53.48,53.5294,53.45,53.45,1873,VIXY
2025-05-22 14:15:00,53.41,53.47,53.31,53.33,9390,VIXY
2025-05-22 14:20:00,53.29,53.35,53.13,53.19,27570,VIXY
2025-05-22 14:25:00,53.15,53.21,53.13,53.21,1451,VIXY
2025-05-22 14:30:00,53.21,53.28,53.19,53.2,2170,VIXY
2025-05-22 14:35:00,53.26,53.405,53.18,53.405,2761,VIXY
2025-05-22 14:40:00,53.37,53.4299,53.33,53.37,6472,VIXY
2025-05-22 14:45:00,53.3,53.37,53.23,53.37,2089,VIXY
2025-05-22 14:50:00,53.423,53.423,53.2249,53.25,3866,VIXY
2025-05-22 14:55:00,53.2491,53.2695,53.18,53.225,13424,VIXY
2025-05-22 15:00:00,53.22,53.2696,53.09,53.09,13371,VIXY
2025-05-22 15:05:00,53.04,53.135,53.0201,53.11,4230,VIXY
2025-05-22 15:10:00,53.19,53.2,53.09,53.12,2915,VIXY
2025-05-22 15:15:00,53.07,53.17,53.07,53.17,2491,VIXY
2025-05-22 15:20:00,53.11,53.17,53.04,53.04,2335,VIXY
2025-05-22 15:25:00,53.08,53.08,52.98,53.01,10364,VIXY
2025-05-22 15:30:00,53.005,53.25,53.005,53.2,7246,VIXY
2025-05-22 15:35:00,53.12,53.34,53.12,53.27,13234,VIXY
2025-05-22 15:40:00,53.37,53.51,53.32,53.46,7730,VIXY
2025-05-22 15:45:00,53.51,53.73,53.45,53.45,12509,VIXY
2025-05-22 15:50:00,53.41,53.78,53.32,53.78,17581,VIXY
2025-05-22 15:55:00,53.7,54.05,53.7,53.93,43806,VIXY
2025-05-23 09:30:00,57.69,57.858,56.86,57.09,66367,VIXY
2025-05-23 09:35:00,57.1,57.18,56.7,57.145,25569,VIXY
2025-05-23 09:40:00,57.2,57.5,56.9,57.2,22388,VIXY
2025-05-23 09:45:00,57.234,57.98,57.234,57.98,21478,VIXY
2025-05-23 09:50:00,57.97,57.99,57.465,57.83,58812,VIXY
2025-05-23 09:55:00,57.76,57.89,57.58,57.78,15837,VIXY
2025-05-23 10:00:00,57.67,57.75,57.2501,57.36,19119,VIXY
2025-05-23 10:05:00,57.43,57.48,56.95,57.22,35058,VIXY
2025-05-23 10:10:00,57.25,57.495,56.7,56.88,19857,VIXY
2025-05-23 10:15:00,56.75,57.34,56.74,57.34,13065,VIXY
2025-05-23 10:20:00,57.53,57.63,56.87,56.905,10113,VIXY
2025-05-23 10:25:00,56.84,56.9599,56.65,56.65,31058,VIXY
2025-05-23 10:30:00,56.6,56.7,55.975,56.03,43025,VIXY
2025-05-23 10:35:00,56.04,56.4032,56.02,56.22,20334,VIXY
2025-05-23 10:40:00,56.24,56.26,55.82,55.86,14890,VIXY
2025-05-23 10:45:00,55.92,56.01,55.755,56.0,14781,VIXY
2025-05-23 10:50:00,56.07,56.49,56.07,56.49,12954,VIXY
2025-05-23 10:55:00,56.44,56.5059,56.335,56.445,3741,VIXY
2025-05-23 11:00:00,56.36,56.5,56.06,56.29,10570,VIXY
2025-05-23 11:05:00,56.35,56.66,56.2211,56.36,10580,VIXY
2025-05-23 11:10:00,56.34,56.69,56.25,56.53,6819,VIXY
2025-05-23 11:15:00,56.5881,56.82,56.4175,56.4175,18209,VIXY
2025-05-23 11:20:00,56.345,56.345,56.16,56.235,5987,VIXY
2025-05-23 11:25:00,56.39,56.64,56.39,56.47,5974,VIXY
2025-05-23 11:30:00,56.42,56.47,56.1,56.1134,26167,VIXY
2025-05-23 11:35:00,56.19,56.2625,55.86,56.13,19575,VIXY
2025-05-23 11:40:00,56.165,56.18,56.0536,56.0536,6917,VIXY
2025-05-23 11:45:00,56.28,56.35,56.05,56.0662,6201,VIXY
2025-05-23 11:50:00,56.05,56.55,56.035,56.545,4579,VIXY
2025-05-23 11:55:00,56.5032,56.61,56.45,56.53,2176,VIXY
2025-05-23 12:00:00,56.525,56.5578,56.21,56.5,22976,VIXY
2025-05-23 12:05:00,56.59,56.59,56.36,56.51,20001,VIXY
2025-05-23 12:10:00,56.385,56.6,56.385,56.4329,4015,VIXY
2025-05-23 12:15:00,56.4,56.6,56.33,56.57,15528,VIXY
2025-05-23 12:20:00,56.5,56.5,56.21,56.225,4220,VIXY
2025-05-23 12:25:00,56.23,56.23,56.09,56.11,1058,VIXY
2025-05-23 12:30:00,56.3,56.56,56.3,56.53,29704,VIXY
2025-05-23 12:35:00,56.39,56.41,56.21,56.21,2673,VIXY
2025-05-23 12:40:00,56.12,56.55,56.12,56.45,17957,VIXY
2025-05-23 12:45:00,56.43,56.43,56.26,56.26,3518,VIXY
2025-05-23 12:50:00,56.24,56.2681,56.155,56.23,3319,VIXY
2025-05-23 12:55:00,56.16,56.7,56.16,56.7,9272,VIXY
2025-05-23 13:00:00,56.58,56.595,56.38,56.38,2430,VIXY
2025-05-23 13:05:00,56.33,56.33,56.2,56.225,1167,VIXY
2025-05-23 13:10:00,56.22,56.22,56.0358,56.08,9160,VIXY
2025-05-23 13:15:00,56.12,56.12,55.9237,55.97,9831,VIXY
2025-05-23 13:20:00,55.94,56.01,55.83,55.92,13703,VIXY
2025-05-23 13:25:00,55.9,55.93,55.63,55.6412,7031,VIXY
2025-05-23 13:30:00,55.68,55.84,55.68,55.84,3532,VIXY
2025-05-23 13:35:00,55.885,55.885,55.865,55.865,322,VIXY
2025-05-23 13:40:00,55.95,56.1,55.915,56.07,3843,VIXY
2025-05-23 13:45:00,56.11,56.11,55.9519,55.96,1765,VIXY
2025-05-23 13:50:00,55.985,55.985,55.77,55.85,664,VIXY
2025-05-23 13:55:00,55.88,56.05,55.88,55.97,848,VIXY
2025-05-23 14:00:00,55.86,55.86,55.8,55.82,2896,VIXY
2025-05-23 14:05:00,55.775,55.775,55.67,55.67,1925,VIXY
2025-05-23 14:10:00,55.69,55.8492,55.69,55.75,3002,VIXY
2025-05-23 14:15:00,55.78,56.1,55.764,56.1,5956,VIXY
2025-05-23 14:20:00,56.26,56.43,56.18,56.25,18369,VIXY
2025-05-23 14:25:00,56.14,56.23,55.96,56.2,18532,VIXY
2025-05-23 14:30:00,56.15,56.28,56.0809,56.21,5515,VIXY
2025-05-23 14:35:00,56.16,56.24,56.07,56.2,9113,VIXY
2025-05-23 14:40:00,56.25,56.29,56.2,56.29,2023,VIXY
2025-05-23 14:45:00,56.27,56.609,56.27,56.41,18794,VIXY
2025-05-23 14:50:00,56.43,56.4345,56.2945,56.39,3207,VIXY
2025-05-23 14:55:00,56.4,56.81,56.38,56.72,13452,VIXY
2025-05-23 15:00:00,56.745,56.94,56.72,56.87,14863,VIXY
2025-05-23 15:05:00,56.99,57.06,56.63,56.771,12115,VIXY
2025-05-23 15:10:00,56.77,56.77,56.37,56.37,9838,VIXY
2025-05-23 15:15:00,56.41,56.9,56.37,56.9,8932,VIXY
2025-05-23 15:20:00,56.9439,57.13,56.925,57.02,14167,VIXY
2025-05-23 15:25:00,57.0,57.1,56.935,56.935,11066,VIXY
2025-05-23 15:30:00,56.94,57.15,56.86,56.94,9549,VIXY
2025-05-23 15:35:00,56.95,57.0394,56.74,56.74,12228,VIXY
2025-05-23 15:40:00,56.78,56.86,56.61,56.81,12715,VIXY
2025-05-23 15:45:00,56.72,57.015,56.72,57.01,9131,VIXY
2025-05-23 15:50:00,57.03,57.53,56.935,57.4324,21057,VIXY
2025-05-23 15:55:00,57.44,57.61,57.13,57.56,41069,VIXY
2025-05-27 09:30:00,53.86,54.23,53.72,54.23,29664,VIXY
2025-05-27 09:35:00,54.23,54.47,53.54,53.57,34132,VIXY
2025-05-27 09:40:00,53.56,53.78,53.49,53.5908,41337,VIXY
2025-05-27 09:45:00,53.585,53.585,53.34,53.4,19431,VIXY
2025-05-27 09:50:00,53.44,53.51,53.23,53.34,15395,VIXY
2025-05-27 09:55:00,53.33,53.33,53.22,53.28,9785,VIXY
2025-05-27 10:00:00,53.29,53.29,52.69,52.75,31445,VIXY
2025-05-27 10:05:00,52.7,52.79,52.67,52.7,21335,VIXY
2025-05-27 10:10:00,52.67,52.84,52.6501,52.75,22036,VIXY
2025-05-27 10:15:00,52.75,52.82,52.66,52.74,37069,VIXY
2025-05-27 10:20:00,52.68,52.77,52.66,52.74,5444,VIXY
2025-05-27 10:25:00,52.76,52.89,52.72,52.83,12396,VIXY
2025-05-27 10:30:00,52.85,52.85,52.6536,52.68,17437,VIXY
2025-05-27 10:35:00,52.6372,52.82,52.6372,52.74,13501,VIXY
2025-05-27 10:40:00,52.75,52.75,52.61,52.645,6964,VIXY
2025-05-27 10:45:00,52.64,52.725,52.62,52.725,1338,VIXY
2025-05-27 10:50:00,52.7426,52.82,52.68,52.8,4528,VIXY
2025-05-27 10:55:00,52.81,52.93,52.81,52.92,2557,VIXY
2025-05-27 11:00:00,52.9265,52.93,52.83,52.89,7422,VIXY
2025-05-27 11:05:00,52.96,52.96,52.79,52.84,3276,VIXY
2025-05-27 11:10:00,52.79,52.79,52.74,52.74,2205,VIXY
2025-05-27 11:15:00,52.72,52.83,52.6401,52.795,8085,VIXY
2025-05-27 11:20:00,52.9,52.97,52.86,52.88,9404,VIXY
2025-05-27 11:25:00,52.88,52.88,52.75,52.79,5347,VIXY
2025-05-27 11:30:00,52.74,52.8,52.7,52.8,9303,VIXY
2025-05-27 11:35:00,52.8,52.835,52.79,52.83,1837,VIXY
2025-05-27 11:40:00,52.79,52.8199,52.65,52.66,4918,VIXY
2025-05-27 11:45:00,52.6824,52.78,52.6824,52.78,7084,VIXY
2025-05-27 11:50:00,52.8499,52.8499,52.8,52.8,310,VIXY
2025-05-27 11:55:00,52.81,52.94,52.81,52.935,3903,VIXY
2025-05-27 12:00:00,52.92,52.92,52.81,52.835,13145,VIXY
2025-05-27 12:05:00,52.86,52.93,52.855,52.88,6788,VIXY
2025-05-27 12:10:00,52.84,52.84,52.76,52.825,8903,VIXY
2025-05-27 12:15:00,52.8,52.85,52.7901,52.83,1912,VIXY
2025-05-27 12:20:00,52.8184,52.825,52.72,52.76,5781,VIXY
2025-05-27 12:25:00,52.78,52.89,52.7701,52.82,11709,VIXY
2025-05-27 12:30:00,52.7749,52.79,52.7,52.74,11938,VIXY
2025-05-27 12:35:00,52.72,52.72,52.59,52.6,8627,VIXY
2025-05-27 12:40:00,52.6062,52.64,52.51,52.52,14064,VIXY
2025-05-27 12:45:00,52.535,52.63,52.46,52.63,6951,VIXY
2025-05-27 12:50:00,52.59,52.5999,52.4,52.46,17165,VIXY
2025-05-27 12:55:00,52.48,52.57,52.46,52.47,8619,VIXY
2025-05-27 13:00:00,52.46,52.46,52.33,52.345,9510,VIXY
2025-05-27 13:05:00,52.365,52.39,52.34,52.34,2239,VIXY
2025-05-27 13:10:00,52.32,52.35,52.29,52.31,4479,VIXY
2025-05-27 13:15:00,52.305,52.305,52.14,52.14,16667,VIXY
2025-05-27 13:20:00,52.165,52.165,52.0894,52.155,13122,VIXY
2025-05-27 13:25:00,52.18,52.25,52.15,52.15,5924,VIXY
2025-05-27 13:30:00,52.18,52.2196,52.18,52.2196,1317,VIXY
2025-05-27 13:35:00,52.19,52.3,52.19,52.22,5437,VIXY
2025-05-27 13:40:00,52.199,52.2,52.185,52.185,3414,VIXY
2025-05-27 13:45:00,52.16,52.21,52.08,52.12,13631,VIXY
2025-05-27 13:50:00,52.09,52.13,52.0724,52.13,3537,VIXY
2025-05-27 13:55:00,52.11,52.13,52.09,52.1,4824,VIXY
2025-05-27 14:00:00,52.0835,52.14,52.07,52.09,4675,VIXY
2025-05-27 14:05:00,52.12,52.12,52.09,52.12,3797,VIXY
2025-05-27 14:10:00,52.1,52.14,52.09,52.14,1173,VIXY
2025-05-27 14:15:00,52.07,52.1,51.93,51.9328,21340,VIXY
2025-05-27 14:20:00,51.97,52.025,51.96,51.99,10415,VIXY
2025-05-27 14:25:00,51.98,52.03,51.95,52.0,1610,VIXY
2025-05-27 14:30:00,52.01,52.03,51.955,51.955,1655,VIXY
2025-05-27 14:35:00,51.9416,51.975,51.93,51.9438,3405,VIXY
2025-05-27 14:40:00,51.9571,51.99,51.9571,51.97,8663,VIXY
2025-05-27 14:45:00,51.94,51.96,51.92,51.96,2844,VIXY
2025-05-27 14:50:00,51.96,51.98,51.9425,51.98,1591,VIXY
2025-05-27 14:55:00,51.95,52.01,51.91,51.96,9400,VIXY
2025-05-27 15:00:00,52.01,52.058,51.9548,51.97,5382,VIXY
2025-05-27 15:05:00,51.9898,51.99,51.93,51.9799,2388,VIXY
2025-05-27 15:10:00,51.99,52.07,51.99,52.07,8557,VIXY
2025-05-27 15:15:00,52.06,52.06,51.94,51.94,9901,VIXY
2025-05-27 15:20:00,51.95,52.0,51.92,51.92,3839,VIXY
2025-05-27 15:25:00,51.92,51.99,51.9,51.97,12480,VIXY
2025-05-27 15:30:00,51.96,51.98,51.87,51.93,24768,VIXY
2025-05-27 15:35:00,51.93,52.035,51.9,51.97,11747,VIXY
2025-05-27 15:40:00,51.97,51.99,51.88,51.88,13770,VIXY
2025-05-27 15:45:00,51.92,52.05,51.915,52.05,13588,VIXY
2025-05-27 15:50:00,52.015,52.05,51.78,51.85,45781,VIXY
2025-05-27 15:55:00,51.81,51.85,51.6153,51.68,50718,VIXY
2025-05-28 09:30:00,51.62,51.88,51.59,51.73,17778,VIXY
2025-05-28 09:35:00,51.74,51.84,51.65,51.65,7517,VIXY
2025-05-28 09:40:00,51.65,51.77,51.61,51.72,10757,VIXY
2025-05-28 09:45:00,51.66,51.79,51.65,51.755,6234,VIXY
2025-05-28 09:50:00,51.79,51.93,51.79,51.865,4800,VIXY
2025-05-28 09:55:00,51.865,52.04,51.84,52.0,8092,VIXY
2025-05-28 10:00:00,52.0,52.085,51.97,51.9705,10166,VIXY
2025-05-28 10:05:00,52.005,52.05,51.84,51.92,2661,VIXY
2025-05-28 10:10:00,51.97,52.09,51.95,52.09,3206,VIXY
2025-05-28 10:15:00,52.1,52.2483,52.07,52.07,6861,VIXY
2025-05-28 10:20:00,52.08,52.188,52.0501,52.09,2811,VIXY
2025-05-28 10:25:00,52.1,52.185,52.09,52.185,1298,VIXY
2025-05-28 10:30:00,52.2799,52.2799,52.1,52.1,5132,VIXY
2025-05-28 10:35:00,52.0816,52.36,52.0816,52.235,7640,VIXY
2025-05-28 10:40:00,52.17,52.17,52.07,52.17,7018,VIXY
2025-05-28 10:45:00,52.26,52.26,52.23,52.23,389,VIXY
2025-05-28 10:50:00,52.21,52.36,52.2,52.2499,2519,VIXY
2025-05-28 10:55:00,52.32,52.38,52.32,52.3376,703,VIXY
2025-05-28 11:00:00,52.2802,52.2821,52.12,52.12,7517,VIXY
2025-05-28 11:05:00,52.14,52.37,52.14,52.3,15736,VIXY
2025-05-28 11:10:00,52.35,52.4,52.28,52.305,14145,VIXY
2025-05-28 11:15:00,52.33,52.33,52.27,52.27,12293,VIXY
2025-05-28 11:20:00,52.215,52.26,52.18,52.26,1012,VIXY
2025-05-28 11:25:00,52.29,52.42,52.29,52.4199,2099,VIXY
2025-05-28 11:30:00,52.44,52.51,52.4036,52.51,5212,VIXY
2025-05-28 11:35:00,52.5,52.59,52.42,52.42,2871,VIXY
2025-05-28 11:40:00,52.39,52.46,52.38,52.46,824,VIXY
2025-05-28 11:45:00,52.4,52.4,52.34,52.34,3050,VIXY
2025-05-28 11:50:00,52.39,52.39,52.2,52.22,1363,VIXY
2025-05-28 11:55:00,52.1814,52.415,52.1814,52.415,3317,VIXY
2025-05-28 12:00:00,52.4,52.4,52.25,52.25,472,VIXY
2025-05-28 12:05:00,52.267,52.267,52.17,52.17,3708,VIXY
2025-05-28 12:10:00,52.28,52.28,52.245,52.245,629,VIXY
2025-05-28 12:15:00,52.28,52.2891,52.14,52.14,1099,VIXY
2025-05-28 12:20:00,52.285,52.285,52.285,52.285,100,VIXY
2025-05-28 12:25:00,52.15,52.15,52.14,52.14,1064,VIXY
2025-05-28 12:30:00,52.14,52.14,52.08,52.1,3049,VIXY
2025-05-28 12:35:00,52.065,52.065,51.93,51.99,4912,VIXY
2025-05-28 12:40:00,52.0498,52.0499,52.0498,52.0499,1691,VIXY
2025-05-28 12:45:00,52.0,52.02,51.97,51.97,375,VIXY
2025-05-28 12:50:00,51.9616,52.08,51.945,52.08,823,VIXY
2025-05-28 12:55:00,52.02,52.02,51.91,51.99,3208,VIXY
2025-05-28 13:00:00,51.945,51.99,51.9,51.9,865,VIXY
2025-05-28 13:05:00,51.86,51.86,51.76,51.82,1176,VIXY
2025-05-28 13:10:00,51.8125,51.9,51.8125,51.9,2503,VIXY
2025-05-28 13:15:00,51.89,51.89,51.805,51.805,751,VIXY
2025-05-28 13:20:00,51.807,51.807,51.75,51.75,1335,VIXY
2025-05-28 13:25:00,51.83,51.89,51.83,51.89,913,VIXY
2025-05-28 13:30:00,51.88,51.95,51.88,51.94,4663,VIXY
2025-05-28 13:35:00,51.965,51.965,51.94,51.94,341,VIXY
2025-05-28 13:40:00,52.01,52.0617,52.01,52.06,760,VIXY
2025-05-28 13:45:00,52.015,52.03,52.0001,52.03,649,VIXY
2025-05-28 13:50:00,51.945,51.945,51.945,51.945,134,VIXY
2025-05-28 13:55:00,51.92,51.92,51.92,51.92,379,VIXY
2025-05-28 14:00:00,51.93,51.93,51.74,51.74,951,VIXY
2025-05-28 14:05:00,51.74,51.8462,51.735,51.735,1124,VIXY
2025-05-28 14:10:00,51.72,51.78,51.66,51.75,24557,VIXY
2025-05-28 14:15:00,51.759,51.807,51.72,51.78,9511,VIXY
2025-05-28 14:20:00,51.78,51.83,51.735,51.76,10013,VIXY
2025-05-28 14:25:00,51.77,51.88,51.74,51.795,7697,VIXY
2025-05-28 14:30:00,51.78,51.78,51.7301,51.77,1947,VIXY
2025-05-28 14:35:00,51.72,51.75,51.72,51.74,3275,VIXY
2025-05-28 14:40:00,51.81,51.85,51.77,51.85,8664,VIXY
2025-05-28 14:45:00,51.87,51.92,51.84,51.92,2294,VIXY
2025-05-28 14:50:00,51.97,52.5046,51.97,52.32,19028,VIXY
2025-05-28 14:55:00,52.35,52.35,52.015,52.05,5665,VIXY
2025-05-28 15:00:00,52.14,52.14,51.9804,51.9806,4835,VIXY
2025-05-28 15:05:00,52.02,52.02,51.855,51.93,7730,VIXY
2025-05-28 15:10:00,51.875,52.15,51.866,52.15,7766,VIXY
2025-05-28 15:15:00,51.98,52.21,51.98,52.17,5668,VIXY
2025-05-28 15:20:00,52.125,52.28,52.125,52.25,6539,VIXY
2025-05-28 15:25:00,52.3,52.39,52.26,52.32,12289,VIXY
2025-05-28 15:30:00,52.3532,52.4,52.29,52.29,4696,VIXY
2025-05-28 15:35:00,52.3,52.445,52.3,52.4101,2563,VIXY
2025-05-28 15:40:00,52.4401,52.53,52.36,52.49,9161,VIXY
2025-05-28 15:45:00,52.51,52.52,52.31,52.31,6224,VIXY
2025-05-28 15:50:00,52.432,52.62,52.3911,52.5,16853,VIXY
2025-05-28 15:55:00,52.48,52.63,52.215,52.3,74386,VIXY
2025-05-29 09:30:00,50.99,51.37,50.89,51.25,51101,VIXY
2025-05-29 09:35:00,51.195,51.54,51.15,51.509,16937,VIXY
2025-05-29 09:40:00,51.54,51.8,51.48,51.8,16881,VIXY
2025-05-29 09:45:00,51.765,51.97,51.71,51.95,17690,VIXY
2025-05-29 09:50:00,52.01,52.05,51.69,51.72,7614,VIXY
2025-05-29 09:55:00,51.735,52.088,51.735,52.088,6327,VIXY
2025-05-29 10:00:00,51.94,52.16,51.87,52.16,31340,VIXY
2025-05-29 10:05:00,52.28,52.89,52.28,52.68,17894,VIXY
2025-05-29 10:10:00,52.5675,52.7,52.29,52.35,4803,VIXY
2025-05-29 10:15:00,52.26,52.5482,52.18,52.5482,3305,VIXY
2025-05-29 10:20:00,52.6236,52.6236,52.355,52.39,2991,VIXY
2025-05-29 10:25:00,52.2761,52.2761,51.8943,51.9296,1919,VIXY
2025-05-29 10:30:00,51.96,52.3,51.79,52.26,7803,VIXY
2025-05-29 10:35:00,52.03,52.035,51.96,52.035,1232,VIXY
2025-05-29 10:40:00,52.0888,52.2,52.05,52.05,5835,VIXY
2025-05-29 10:45:00,51.95,51.95,51.85,51.92,4022,VIXY
2025-05-29 10:50:00,51.99,52.08,51.805,51.82,3000,VIXY
2025-05-29 10:55:00,51.93,51.9697,51.72,51.75,1225,VIXY
2025-05-29 11:00:00,51.78,52.0709,51.78,52.01,5021,VIXY
2025-05-29 11:05:00,51.87,52.165,51.87,52.1499,4996,VIXY
2025-05-29 11:10:00,52.0,52.1699,51.84,52.1699,3794,VIXY
2025-05-29 11:15:00,52.07,52.14,52.04,52.11,1624,VIXY
2025-05-29 11:20:00,52.03,52.03,52.0,52.0,732,VIXY
2025-05-29 11:25:00,51.99,51.99,51.87,51.87,1350,VIXY
2025-05-29 11:30:00,51.87,52.4,51.87,52.26,2202,VIXY
2025-05-29 11:35:00,52.15,52.34,52.09,52.28,3683,VIXY
2025-05-29 11:40:00,52.255,52.28,52.2,52.28,1955,VIXY
2025-05-29 11:45:00,52.3308,52.42,52.25,52.42,821,VIXY
2025-05-29 11:50:00,52.355,52.355,52.2208,52.2208,682,VIXY
2025-05-29 11:55:00,52.62,52.94,52.62,52.86,2757,VIXY
2025-05-29 12:00:00,52.88,53.0865,52.71,52.72,11237,VIXY
2025-05-29 12:05:00,52.79,52.8,52.62,52.7,3676,VIXY
2025-05-29 12:10:00,52.7276,52.7276,52.465,52.465,4327,VIXY
2025-05-29 12:15:00,52.39,52.39,52.33,52.38,1633,VIXY
2025-05-29 12:20:00,52.45,52.45,52.29,52.29,7298,VIXY
2025-05-29 12:25:00,52.38,52.49,52.3,52.31,7781,VIXY
2025-05-29 12:30:00,52.345,52.355,52.26,52.265,2044,VIXY
2025-05-29 12:35:00,52.33,52.42,52.23,52.28,3578,VIXY
2025-05-29 12:40:00,52.25,52.25,52.17,52.17,1212,VIXY
2025-05-29 12:45:00,52.3,52.345,52.29,52.34,1275,VIXY
2025-05-29 12:50:00,52.35,52.46,52.18,52.19,3806,VIXY
2025-05-29 12:55:00,52.16,52.22,52.0,52.145,9934,VIXY
2025-05-29 13:00:00,52.1,52.1,51.98,51.99,14908,VIXY
2025-05-29 13:05:00,51.99,52.14,51.99,52.05,1552,VIXY
2025-05-29 13:10:00,52.06,52.06,51.92,51.96,6219,VIXY
2025-05-29 13:15:00,51.98,52.06,51.95,52.04,5860,VIXY
2025-05-29 13:20:00,52.0,52.0,51.79,51.95,7083,VIXY
2025-05-29 13:25:00,51.975,52.09,51.955,52.03,9948,VIXY
2025-05-29 13:30:00,51.965,51.965,51.965,51.965,569,VIXY
2025-05-29 13:35:00,51.9799,52.11,51.9799,52.06,2334,VIXY
2025-05-29 13:40:00,52.1,52.11,51.945,52.09,1653,VIXY
2025-05-29 13:45:00,51.96,52.2299,51.96,52.21,1500,VIXY
