Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-20 14:40:00,182.46,182.75,182.4,182.75,234,SNOW
2025-05-20 14:45:00,182.5,182.72,182.5,182.7,14,SNOW
2025-05-20 14:50:00,182.7,182.7,182.43,182.68,522,SNOW
2025-05-20 14:55:00,182.69,182.8,182.6,182.6,217,SNOW
2025-05-20 15:00:00,182.05,183.1,181.67,182.51,6280,SNOW
2025-05-20 15:05:00,182.53,182.9,182.43,182.56,470,SNOW
2025-05-20 15:10:00,182.79,182.9,182.54,182.79,191,SNOW
2025-05-20 15:15:00,182.75,182.9,182.63,182.79,861,SNOW
2025-05-20 15:20:00,182.7,182.79,182.6,182.78,1136,SNOW
2025-05-20 15:25:00,182.78,182.8,182.57,182.73,2235,SNOW
2025-05-20 15:30:00,182.63,182.8,182.62,182.62,4033,SNOW
2025-05-20 15:35:00,182.62,182.66,182.3,182.45,4597,SNOW
2025-05-20 15:40:00,182.45,182.61,182.0,182.61,1286,SNOW
2025-05-20 15:45:00,182.62,182.89,182.62,182.84,360,SNOW
2025-05-20 15:50:00,182.6,182.89,182.6,182.89,134,SNOW
2025-05-20 15:55:00,182.89,182.9,182.59,182.75,346,SNOW
2025-05-21 09:30:00,180.91,182.16,180.6,181.44,197822,SNOW
2025-05-21 09:35:00,181.51,182.1,181.16,181.7,165150,SNOW
2025-05-21 09:40:00,181.825,182.2362,180.9,181.96,180028,SNOW
2025-05-21 09:45:00,181.905,182.45,181.75,182.25,116844,SNOW
2025-05-21 09:50:00,182.325,183.0,182.17,182.235,154353,SNOW
2025-05-21 09:55:00,182.235,182.89,182.2,182.32,190524,SNOW
2025-05-21 10:00:00,182.39,183.05,182.13,183.05,142255,SNOW
2025-05-21 10:05:00,183.05,183.06,182.61,182.94,63095,SNOW
2025-05-21 10:10:00,183.0,183.0,182.49,182.63,49551,SNOW
2025-05-21 10:15:00,182.58,183.08,182.55,183.08,58489,SNOW
2025-05-21 10:20:00,183.0,183.1773,182.82,182.9,46887,SNOW
2025-05-21 10:25:00,182.92,182.97,182.5947,182.66,52288,SNOW
2025-05-21 10:30:00,182.6342,182.91,182.31,182.31,43938,SNOW
2025-05-21 10:35:00,182.44,182.79,182.291,182.79,52653,SNOW
2025-05-21 10:40:00,182.72,182.77,182.27,182.27,61667,SNOW
2025-05-21 10:45:00,182.25,182.46,182.04,182.385,39283,SNOW
2025-05-21 10:50:00,182.39,182.75,182.3328,182.475,26507,SNOW
2025-05-21 10:55:00,182.52,182.93,182.52,182.875,47090,SNOW
2025-05-21 11:00:00,183.0,183.07,181.8,182.51,4079,SNOW
2025-05-21 11:05:00,182.51,182.51,182.43,182.44,76,SNOW
2025-05-21 11:10:00,182.39,182.39,182.39,182.39,24,SNOW
2025-05-21 11:15:00,182.37,182.39,182.0,182.0,608,SNOW
2025-05-21 11:20:00,182.01,182.01,182.01,182.01,220,SNOW
2025-05-21 11:25:00,182.95,183.31,182.86,183.1,74007,SNOW
2025-05-21 11:30:00,182.34,182.34,181.9,181.9,988,SNOW
2025-05-21 11:35:00,182.0,182.13,181.87,181.98,1124,SNOW
2025-05-21 11:40:00,182.1,182.34,181.96,182.34,248,SNOW
2025-05-21 11:45:00,182.06,182.09,182.06,182.09,4,SNOW
2025-05-21 11:50:00,182.02,182.16,182.0,182.06,161,SNOW
2025-05-21 11:55:00,182.06,182.09,182.0,182.09,15,SNOW
2025-05-21 12:00:00,182.09,182.21,182.09,182.21,31,SNOW
2025-05-21 12:05:00,182.17,182.4,182.15,182.16,163,SNOW
2025-05-21 12:10:00,182.38,182.38,182.08,182.13,174,SNOW
2025-05-21 12:15:00,182.16,182.16,182.05,182.05,20,SNOW
2025-05-21 12:20:00,182.16,182.29,181.96,181.96,128,SNOW
2025-05-21 12:25:00,182.0,182.34,182.0,182.03,727,SNOW
2025-05-21 12:30:00,182.03,182.05,181.8,182.05,159,SNOW
2025-05-21 12:35:00,181.9,181.9,181.86,181.9,79,SNOW
2025-05-21 12:40:00,181.9,182.1,181.7,181.72,674,SNOW
2025-05-21 12:45:00,183.54,183.65,183.35,183.52,80790,SNOW
2025-05-21 12:50:00,181.87,181.87,181.87,181.87,20,SNOW
2025-05-21 12:55:00,181.88,181.88,181.69,181.74,346,SNOW
2025-05-21 13:00:00,181.69,181.69,181.5,181.6,160,SNOW
2025-05-21 13:05:00,181.45,181.5,181.0,181.3,310,SNOW
2025-05-21 13:10:00,181.05,181.1,181.0,181.0,544,SNOW
2025-05-21 13:15:00,180.58,181.23,180.58,180.7,156,SNOW
2025-05-21 13:20:00,181.0,181.07,180.64,180.64,23,SNOW
2025-05-21 13:25:00,180.54,180.68,180.25,180.53,753,SNOW
2025-05-21 13:30:00,181.02,181.14,180.91,180.98,125,SNOW
2025-05-21 13:35:00,181.04,181.23,180.94,180.99,165,SNOW
2025-05-21 13:40:00,181.02,181.27,181.02,181.27,3,SNOW
2025-05-21 13:45:00,181.29,182.0,181.29,181.6,889,SNOW
2025-05-21 13:50:00,181.61,181.7,181.6,181.6,329,SNOW
2025-05-21 13:55:00,181.6,181.65,181.6,181.6,24,SNOW
2025-05-21 14:00:00,181.81,181.88,181.5,181.88,933,SNOW
2025-05-21 14:05:00,181.66,181.85,181.5,181.62,296,SNOW
2025-05-21 14:10:00,181.65,181.88,181.65,181.88,420,SNOW
2025-05-21 14:15:00,181.83,181.88,181.62,181.88,549,SNOW
2025-05-21 14:20:00,181.88,181.88,181.6,181.62,1296,SNOW
2025-05-21 14:25:00,181.63,181.98,181.62,181.8,967,SNOW
2025-05-21 14:30:00,181.8,181.9,181.57,181.8,780,SNOW
2025-05-21 14:35:00,181.8,181.88,181.7,181.7,572,SNOW
2025-05-21 14:40:00,181.7,181.87,181.61,181.8,560,SNOW
2025-05-21 14:45:00,181.82,181.84,181.51,181.7,1116,SNOW
2025-05-21 14:50:00,181.84,181.88,181.77,181.88,439,SNOW
2025-05-21 14:55:00,181.88,181.88,181.7,181.7,335,SNOW
2025-05-21 15:00:00,181.99,183.28,180.65,181.52,14078,SNOW
2025-05-21 15:05:00,181.51,181.9,181.51,181.51,321,SNOW
2025-05-21 15:10:00,181.7,181.85,181.69,181.85,4,SNOW
2025-05-21 15:15:00,181.74,181.79,181.5,181.76,743,SNOW
2025-05-21 15:20:00,181.65,181.87,181.51,181.87,694,SNOW
2025-05-21 15:25:00,181.83,181.93,181.51,181.83,159,SNOW
2025-05-21 15:30:00,181.81,181.82,181.2,181.2,3002,SNOW
2025-05-21 15:35:00,181.5,181.73,181.4,181.6,6110,SNOW
2025-05-21 15:40:00,181.6,181.6,181.3,181.48,377,SNOW
2025-05-21 15:45:00,181.44,181.83,181.29,181.6,544,SNOW
2025-05-21 15:50:00,181.5,181.82,181.5,181.68,2003,SNOW
2025-05-21 15:55:00,181.58,181.7,181.5,181.51,4175,SNOW
2025-05-22 09:30:00,192.0,199.5,191.99,196.1082,2602282,SNOW
2025-05-22 09:35:00,195.86,198.39,195.5,197.765,921885,SNOW
2025-05-22 09:40:00,197.84,199.49,195.8,195.89,848453,SNOW
2025-05-22 09:45:00,196.0,196.85,194.3001,195.18,690697,SNOW
2025-05-22 09:50:00,195.18,197.95,195.09,195.65,507626,SNOW
2025-05-22 09:55:00,195.635,197.05,194.75,197.03,468178,SNOW
2025-05-22 10:00:00,196.707,198.55,196.707,198.48,493997,SNOW
2025-05-22 10:05:00,198.405,198.73,196.67,197.29,442796,SNOW
2025-05-22 10:10:00,197.27,197.27,195.4301,195.7833,391826,SNOW
2025-05-22 10:15:00,195.65,196.5,195.06,195.4,287037,SNOW
2025-05-22 10:20:00,195.3,195.73,194.61,194.9,371377,SNOW
2025-05-22 10:25:00,194.9,195.8744,194.71,195.23,289505,SNOW
2025-05-22 10:30:00,195.22,195.97,194.71,195.25,368100,SNOW
2025-05-22 10:35:00,195.2,195.89,194.95,195.81,186903,SNOW
2025-05-22 10:40:00,195.81,196.61,195.325,195.68,242089,SNOW
2025-05-22 10:45:00,195.6176,196.6,195.26,196.5639,189939,SNOW
2025-05-22 10:50:00,196.63,197.6999,195.41,197.0,377098,SNOW
2025-05-22 10:55:00,196.935,197.91,196.38,197.8649,245194,SNOW
2025-05-22 11:00:00,192.6,194.5,191.5,194.43,12606,SNOW
2025-05-22 11:05:00,194.43,195.17,194.22,195.07,8663,SNOW
2025-05-22 11:10:00,195.07,195.07,193.54,193.6,10843,SNOW
2025-05-22 11:15:00,193.65,194.23,193.6,194.16,2664,SNOW
2025-05-22 11:20:00,194.2,194.2,194.0,194.15,829,SNOW
2025-05-22 11:25:00,194.09,194.6,194.0,194.16,6741,SNOW
2025-05-22 11:30:00,194.15,194.6,194.09,194.46,1385,SNOW
2025-05-22 11:35:00,194.55,194.6,194.15,194.6,349,SNOW
2025-05-22 11:40:00,194.58,195.06,194.58,195.05,3758,SNOW
2025-05-22 11:45:00,195.05,196.55,195.0,196.2,5994,SNOW
2025-05-22 11:50:00,196.4,196.5,195.61,196.0,2908,SNOW
2025-05-22 11:55:00,195.62,196.2,195.48,196.14,1217,SNOW
2025-05-22 12:00:00,195.99,196.36,195.92,196.36,618,SNOW
2025-05-22 12:05:00,196.34,197.4,196.34,197.4,6018,SNOW
2025-05-22 12:10:00,197.4,197.99,197.1,197.82,4270,SNOW
2025-05-22 12:15:00,197.8,198.83,196.86,198.69,7653,SNOW
2025-05-22 12:20:00,198.87,199.0,198.0,198.7,6195,SNOW
2025-05-22 12:25:00,198.7,199.82,198.5,198.9,16879,SNOW
2025-05-22 12:30:00,198.87,199.74,198.87,199.72,3452,SNOW
2025-05-22 12:35:00,199.69,201.37,199.35,199.83,21673,SNOW
2025-05-22 12:40:00,199.5,199.52,197.5,198.3,6255,SNOW
2025-05-22 12:45:00,198.01,198.3,197.8,198.3,4886,SNOW
2025-05-22 12:50:00,198.38,198.93,198.01,198.14,4087,SNOW
2025-05-22 12:55:00,198.72,198.94,197.31,197.51,5919,SNOW
2025-05-22 13:00:00,197.41,197.78,197.21,197.38,4657,SNOW
2025-05-22 13:05:00,197.21,197.6,196.71,197.14,6318,SNOW
2025-05-22 13:10:00,197.16,198.31,197.16,198.3,14237,SNOW
2025-05-22 13:15:00,198.18,198.5,198.03,198.03,956,SNOW
2025-05-22 13:20:00,198.03,198.95,198.03,198.61,7720,SNOW
2025-05-22 13:25:00,198.6,198.69,198.13,198.13,3436,SNOW
2025-05-22 13:30:00,198.35,198.57,198.0,198.0,2443,SNOW
2025-05-22 13:35:00,198.01,198.29,197.0,197.5,6567,SNOW
2025-05-22 13:40:00,197.5,197.7,197.05,197.4,839,SNOW
2025-05-22 13:45:00,197.4,197.9,197.36,197.82,816,SNOW
2025-05-22 13:50:00,197.6,197.61,196.21,196.63,13810,SNOW
2025-05-22 13:55:00,196.64,196.86,196.38,196.64,1016,SNOW
2025-05-22 14:00:00,196.6,197.4,196.19,197.4,13529,SNOW
2025-05-22 14:05:00,197.25,197.7,197.08,197.61,3762,SNOW
2025-05-22 14:10:00,197.6,197.63,197.12,197.31,6377,SNOW
2025-05-22 14:15:00,197.48,197.48,196.99,197.26,2266,SNOW
2025-05-22 14:20:00,197.26,197.5,197.12,197.16,2151,SNOW
2025-05-22 14:25:00,197.32,197.33,196.72,196.72,4399,SNOW
2025-05-22 14:30:00,196.81,197.2,196.8,197.0,3137,SNOW
2025-05-22 14:35:00,197.0,197.16,196.01,196.38,7254,SNOW
2025-05-22 14:40:00,196.38,196.92,196.38,196.81,2159,SNOW
2025-05-22 14:45:00,196.75,197.0,196.59,196.68,2351,SNOW
2025-05-22 14:50:00,196.73,196.75,196.2,196.2,5577,SNOW
2025-05-22 14:55:00,196.2,196.22,195.42,195.6,4417,SNOW
2025-05-22 15:00:00,193.81,201.56,179.12,195.39,97152,SNOW
2025-05-22 15:05:00,195.55,197.6,195.39,197.6,33362,SNOW
2025-05-22 15:10:00,197.35,197.64,195.3,196.39,13642,SNOW
2025-05-22 15:15:00,195.43,195.76,193.14,193.58,31828,SNOW
2025-05-22 15:20:00,193.27,194.8,193.26,194.0,19084,SNOW
2025-05-22 15:25:00,194.09,194.5,193.5,194.19,8963,SNOW
2025-05-22 15:30:00,194.01,194.77,193.83,194.7,18765,SNOW
2025-05-22 15:35:00,194.8,197.1,194.55,195.8,27945,SNOW
2025-05-22 15:40:00,195.78,197.08,195.5,196.6,22319,SNOW
2025-05-22 15:45:00,196.77,196.89,196.0,196.15,10778,SNOW
2025-05-22 15:50:00,196.4,196.5,196.0,196.26,10475,SNOW
2025-05-22 15:55:00,196.15,196.99,194.88,196.25,50897,SNOW
2025-05-23 09:30:00,198.505,201.68,198.08,199.26,1024839,SNOW
2025-05-23 09:35:00,199.31,200.6764,198.68,199.575,486825,SNOW
2025-05-23 09:40:00,199.565,199.9551,198.47,199.005,271343,SNOW
2025-05-23 09:45:00,198.925,199.13,197.7,198.095,307173,SNOW
2025-05-23 09:50:00,198.21,199.21,197.88,198.9,250849,SNOW
2025-05-23 09:55:00,199.12,200.32,199.01,200.095,366819,SNOW
2025-05-23 10:00:00,200.095,200.75,199.7,200.62,225107,SNOW
2025-05-23 10:05:00,200.62,201.32,200.11,201.17,163394,SNOW
2025-05-23 10:10:00,201.17,201.78,200.2,201.51,169404,SNOW
2025-05-23 10:15:00,201.485,202.8,201.38,202.33,281886,SNOW
2025-05-23 10:20:00,202.22,204.61,202.1,204.32,485507,SNOW
2025-05-23 10:25:00,204.34,205.4,204.15,204.95,417231,SNOW
2025-05-23 10:30:00,205.0412,205.2977,204.1128,204.425,228447,SNOW
2025-05-23 10:35:00,204.5,204.5212,203.71,203.835,226596,SNOW
2025-05-23 10:40:00,203.835,204.5,203.6301,203.8848,188927,SNOW
2025-05-23 10:45:00,203.7675,204.7,203.755,204.13,251039,SNOW
2025-05-23 10:50:00,204.07,204.2845,202.92,203.09,194538,SNOW
2025-05-23 10:55:00,203.24,203.5251,202.9321,203.01,175073,SNOW
2025-05-23 11:00:00,203.45,203.92,202.87,203.92,2320,SNOW
2025-05-23 11:05:00,203.83,203.93,203.56,203.84,238,SNOW
2025-05-23 11:10:00,203.77,203.9,203.38,203.39,1835,SNOW
2025-05-23 11:15:00,203.38,203.75,203.31,203.33,372,SNOW
2025-05-23 11:20:00,203.33,203.61,203.3,203.4,565,SNOW
2025-05-23 11:25:00,203.35,203.7,203.33,203.68,419,SNOW
2025-05-23 11:30:00,203.7,203.81,203.32,203.32,337,SNOW
2025-05-23 11:35:00,203.51,203.94,203.51,203.79,468,SNOW
2025-05-23 11:40:00,203.79,203.89,203.79,203.8,40,SNOW
2025-05-23 11:45:00,203.85,203.98,203.63,203.63,158,SNOW
2025-05-23 11:50:00,203.63,203.65,203.24,203.24,268,SNOW
2025-05-23 11:55:00,203.39,203.63,203.3,203.49,268,SNOW
2025-05-23 12:00:00,203.46,203.49,203.19,203.19,223,SNOW
2025-05-23 12:05:00,203.42,203.42,203.31,203.31,24,SNOW
2025-05-23 12:10:00,203.34,203.51,203.2,203.34,56,SNOW
2025-05-23 12:15:00,203.34,203.4,203.2,203.4,115,SNOW
2025-05-23 12:20:00,203.51,203.51,203.4,203.4,29,SNOW
2025-05-23 12:25:00,203.4,203.46,203.13,203.29,469,SNOW
2025-05-23 12:30:00,203.39,203.48,203.2,203.37,41,SNOW
2025-05-23 12:35:00,203.37,203.51,203.29,203.51,188,SNOW
2025-05-23 12:40:00,203.5,203.61,203.37,203.37,28,SNOW
2025-05-23 12:45:00,203.4,203.4,202.23,202.3,4185,SNOW
2025-05-23 12:50:00,202.65,203.61,202.65,203.23,5644,SNOW
2025-05-23 12:55:00,203.28,203.28,203.27,203.27,47,SNOW
2025-05-23 13:00:00,203.25,203.52,203.24,203.24,52,SNOW
2025-05-23 13:05:00,203.3,203.5,203.24,203.24,58,SNOW
2025-05-23 13:10:00,203.24,203.24,203.22,203.24,62,SNOW
2025-05-23 13:15:00,203.3,203.3,203.2,203.3,134,SNOW
2025-05-23 13:20:00,203.34,203.43,203.34,203.35,81,SNOW
2025-05-23 13:25:00,203.35,203.35,203.18,203.31,14,SNOW
2025-05-23 13:30:00,203.2,203.33,203.2,203.33,17,SNOW
2025-05-23 13:35:00,203.35,203.35,203.14,203.26,43,SNOW
2025-05-23 13:40:00,203.35,203.35,203.01,203.11,228,SNOW
2025-05-23 13:45:00,203.11,203.25,203.02,203.13,40,SNOW
2025-05-23 13:50:00,203.13,203.16,202.91,202.98,338,SNOW
2025-05-23 13:55:00,202.91,203.44,202.91,203.32,587,SNOW
2025-05-23 14:00:00,203.42,203.45,202.78,202.91,1439,SNOW
2025-05-23 14:05:00,202.85,202.85,202.19,202.19,1917,SNOW
2025-05-23 14:10:00,202.19,202.48,202.08,202.3,370,SNOW
2025-05-23 14:15:00,202.3,202.4,202.0,202.02,1749,SNOW
2025-05-23 14:20:00,202.0,202.0,201.36,201.8,1069,SNOW
2025-05-23 14:25:00,201.8,201.8,201.5,201.69,1787,SNOW
2025-05-23 14:30:00,201.54,202.0,201.54,201.98,1322,SNOW
2025-05-23 14:35:00,201.62,201.65,201.25,201.5,2548,SNOW
2025-05-23 14:40:00,201.5,201.61,200.75,200.75,8309,SNOW
2025-05-23 14:45:00,200.75,200.75,199.5,199.64,13159,SNOW
2025-05-23 14:50:00,199.58,200.53,199.26,199.6,9513,SNOW
2025-05-23 14:55:00,199.89,200.0,198.22,198.48,11926,SNOW
2025-05-23 15:00:00,202.65,204.19,197.75,198.8,60730,SNOW
2025-05-23 15:05:00,198.68,198.98,197.85,198.58,9830,SNOW
2025-05-23 15:10:00,198.5,198.9,198.38,198.5,11820,SNOW
2025-05-23 15:15:00,198.38,199.29,198.38,199.0,15728,SNOW
2025-05-23 15:20:00,199.12,199.24,198.4,198.4,16092,SNOW
2025-05-23 15:25:00,198.5,198.8,197.9,198.4,31866,SNOW
2025-05-23 15:30:00,198.01,198.79,198.01,198.72,4995,SNOW
2025-05-23 15:35:00,198.7,199.3,198.45,199.0,8186,SNOW
2025-05-23 15:40:00,198.67,199.0,198.51,198.81,9076,SNOW
2025-05-23 15:45:00,198.7,198.97,198.51,198.72,6307,SNOW
2025-05-23 15:50:00,198.81,198.85,197.85,198.1,26900,SNOW
2025-05-23 15:55:00,198.02,198.45,198.0,198.15,11755,SNOW
2025-05-27 09:30:00,202.6,204.44,202.05,203.8601,341514,SNOW
2025-05-27 09:35:00,203.96,204.5,203.54,204.029,166806,SNOW
2025-05-27 09:40:00,203.955,204.75,203.21,204.7266,127053,SNOW
2025-05-27 09:45:00,204.62,205.88,203.82,205.86,373896,SNOW
2025-05-27 09:50:00,205.855,206.38,205.39,205.64,223625,SNOW
2025-05-27 09:55:00,205.6344,205.8798,204.65,204.94,170965,SNOW
2025-05-27 10:00:00,204.89,205.795,204.65,205.31,110566,SNOW
2025-05-27 10:05:00,205.5,205.7999,205.0,205.7999,103928,SNOW
2025-05-27 10:10:00,205.725,205.89,205.1225,205.32,154519,SNOW
2025-05-27 10:15:00,205.405,206.18,205.31,205.72,162936,SNOW
2025-05-27 10:20:00,205.62,205.67,204.54,204.7,101990,SNOW
2025-05-27 10:25:00,204.775,205.28,204.48,205.195,73165,SNOW
2025-05-27 10:30:00,205.185,205.84,205.13,205.62,141388,SNOW
2025-05-27 10:35:00,205.6,206.05,205.6,205.9386,91297,SNOW
2025-05-27 10:40:00,205.9582,205.9582,205.15,205.37,78019,SNOW
2025-05-27 10:45:00,205.2819,205.5,205.09,205.4783,73137,SNOW
2025-05-27 10:50:00,205.415,205.52,204.65,204.79,97021,SNOW
2025-05-27 10:55:00,204.79,204.805,204.18,204.68,76101,SNOW
2025-05-27 11:00:00,201.94,204.72,201.48,204.39,1107,SNOW
2025-05-27 11:05:00,204.02,204.42,204.0,204.17,666,SNOW
2025-05-27 11:10:00,204.17,204.37,204.03,204.29,3044,SNOW
2025-05-27 11:15:00,204.13,204.2,204.1,204.15,341,SNOW
2025-05-27 11:20:00,204.15,204.15,203.5,203.56,3346,SNOW
2025-05-27 11:25:00,203.5,203.88,203.49,203.49,260,SNOW
2025-05-27 11:30:00,203.36,203.5,203.1,203.4,498,SNOW
2025-05-27 11:35:00,203.43,203.5,203.34,203.36,541,SNOW
2025-05-27 11:40:00,203.5,203.5,203.37,203.5,88,SNOW
2025-05-27 11:45:00,203.5,203.78,203.33,203.33,415,SNOW
2025-05-27 11:50:00,203.4,203.5,203.4,203.5,216,SNOW
2025-05-27 11:55:00,203.5,203.67,203.47,203.5,247,SNOW
2025-05-27 12:00:00,203.5,203.51,203.5,203.5,79,SNOW
2025-05-27 12:05:00,203.52,203.7,203.34,203.67,318,SNOW
2025-05-27 12:10:00,203.75,203.9,203.75,203.9,180,SNOW
2025-05-27 12:15:00,203.81,203.95,203.66,203.94,1335,SNOW
2025-05-27 12:20:00,203.9,203.97,203.9,203.97,364,SNOW
2025-05-27 12:25:00,203.78,203.79,203.66,203.66,921,SNOW
2025-05-27 12:30:00,203.7,203.79,203.34,203.77,458,SNOW
2025-05-27 12:35:00,203.78,203.78,203.74,203.76,42,SNOW
2025-05-27 12:40:00,203.77,203.77,203.56,203.68,108,SNOW
2025-05-27 12:45:00,203.63,203.68,203.53,203.68,41,SNOW
2025-05-27 12:50:00,203.65,203.79,203.55,203.79,115,SNOW
2025-05-27 12:55:00,203.79,203.79,203.67,203.75,63,SNOW
2025-05-27 13:00:00,203.77,203.77,203.66,203.74,109,SNOW
2025-05-27 13:05:00,203.7,204.05,203.7,203.94,176,SNOW
2025-05-27 13:10:00,204.0,204.0,203.76,204.0,82,SNOW
2025-05-27 13:15:00,203.94,203.94,203.78,203.92,478,SNOW
2025-05-27 13:20:00,203.92,203.95,203.81,203.81,421,SNOW
2025-05-27 13:25:00,203.95,203.95,203.81,203.92,66,SNOW
2025-05-27 13:30:00,203.92,203.92,203.61,203.73,536,SNOW
2025-05-27 13:35:00,203.73,203.79,203.67,203.79,88,SNOW
2025-05-27 13:40:00,203.72,203.8,203.71,203.77,70,SNOW
2025-05-27 13:45:00,203.71,203.76,203.71,203.71,46,SNOW
2025-05-27 13:50:00,203.69,203.75,203.67,203.75,107,SNOW
2025-05-27 13:55:00,203.69,203.69,203.52,203.52,208,SNOW
2025-05-27 14:00:00,203.52,204.08,203.4,203.5,3848,SNOW
2025-05-27 14:05:00,203.37,203.67,203.35,203.57,379,SNOW
2025-05-27 14:10:00,203.51,203.8,203.5,203.55,426,SNOW
2025-05-27 14:15:00,203.71,203.72,203.62,203.71,555,SNOW
2025-05-27 14:20:00,203.72,203.73,203.42,203.64,1218,SNOW
2025-05-27 14:25:00,203.67,203.8,203.66,203.8,34,SNOW
2025-05-27 14:30:00,203.77,203.77,203.33,203.4,1568,SNOW
2025-05-27 14:35:00,203.4,203.6,203.35,203.4,92,SNOW
2025-05-27 14:40:00,203.49,203.62,203.4,203.56,377,SNOW
2025-05-27 14:45:00,203.4,203.74,203.37,203.74,1089,SNOW
2025-05-27 14:50:00,203.53,203.74,203.43,203.73,157,SNOW
2025-05-27 14:55:00,203.65,203.74,203.2,203.2,1086,SNOW
2025-05-27 15:00:00,202.35,205.0,202.35,203.49,20949,SNOW
2025-05-27 15:05:00,203.53,203.7,203.0,203.02,1786,SNOW
2025-05-27 15:10:00,203.01,203.3,203.0,203.0,125,SNOW
2025-05-27 15:15:00,203.01,203.3,202.93,203.0,1028,SNOW
2025-05-27 15:20:00,202.89,203.29,202.8,203.17,1756,SNOW
2025-05-27 15:25:00,203.01,203.3,202.87,203.28,1337,SNOW
2025-05-27 15:30:00,203.0,203.7,203.0,203.21,416,SNOW
2025-05-27 15:35:00,203.26,203.49,203.0,203.11,1550,SNOW
2025-05-27 15:40:00,203.16,203.25,202.2,202.2,5248,SNOW
2025-05-27 15:45:00,202.5,202.99,202.2,202.36,1276,SNOW
2025-05-27 15:50:00,202.79,202.79,202.2,202.6,1598,SNOW
2025-05-27 15:55:00,202.3,202.6,202.3,202.6,2040,SNOW
2025-05-28 09:30:00,207.0,209.8,207.0,208.14,408353,SNOW
2025-05-28 09:35:00,208.2,208.3,207.165,207.585,97462,SNOW
2025-05-28 09:40:00,207.52,207.9,206.97,207.08,65513,SNOW
2025-05-28 09:45:00,207.3799,207.38,206.35,206.455,45481,SNOW
2025-05-28 09:50:00,206.52,207.3199,206.2501,207.02,41566,SNOW
2025-05-28 09:55:00,206.985,207.4265,206.75,207.36,50640,SNOW
2025-05-28 10:00:00,207.335,207.84,206.73,206.8,94290,SNOW
2025-05-28 10:05:00,206.71,207.0149,206.26,206.26,38032,SNOW
2025-05-28 10:10:00,206.25,206.41,205.93,206.41,55807,SNOW
2025-05-28 10:15:00,206.37,206.51,205.31,205.77,70047,SNOW
2025-05-28 10:20:00,205.74,205.83,204.96,205.3317,64558,SNOW
2025-05-28 10:25:00,205.215,205.62,204.5701,205.62,60095,SNOW
2025-05-28 10:30:00,205.66,205.89,205.31,205.74,25425,SNOW
2025-05-28 10:35:00,205.745,205.9,205.38,205.54,38496,SNOW
2025-05-28 10:40:00,205.51,205.93,205.37,205.93,72102,SNOW
2025-05-28 10:45:00,205.795,205.82,205.46,205.597,19524,SNOW
2025-05-28 10:50:00,205.58,205.97,205.4601,205.88,31521,SNOW
2025-05-28 10:55:00,205.845,206.2022,205.72,206.04,29504,SNOW
2025-05-28 11:00:00,206.0,206.0,205.21,205.79,322,SNOW
2025-05-28 11:05:00,205.79,206.0,205.69,205.77,215,SNOW
2025-05-28 11:10:00,205.79,205.79,205.64,205.64,14,SNOW
2025-05-28 11:15:00,205.63,205.65,205.63,205.65,12,SNOW
2025-05-28 11:20:00,205.6,205.7,205.43,205.65,55,SNOW
2025-05-28 11:25:00,205.62,205.62,205.62,205.62,3,SNOW
2025-05-28 11:30:00,205.62,205.62,205.62,205.62,5,SNOW
2025-05-28 11:35:00,205.41,205.485,204.925,205.295,33298,SNOW
2025-05-28 11:40:00,205.52,205.52,205.52,205.52,1,SNOW
2025-05-28 11:45:00,205.52,205.58,205.52,205.58,12,SNOW
2025-05-28 11:50:00,205.87,205.9,205.87,205.9,50,SNOW
2025-05-28 11:55:00,205.87,205.87,205.87,205.87,6,SNOW
2025-05-28 12:00:00,205.86,205.86,205.37,205.63,126,SNOW
2025-05-28 12:05:00,205.34,205.34,205.34,205.34,1,SNOW
2025-05-28 12:10:00,205.61,205.75,205.6,205.6,54,SNOW
2025-05-28 12:15:00,205.77,205.77,205.77,205.77,11,SNOW
2025-05-28 12:20:00,205.62,205.63,205.61,205.62,14,SNOW
2025-05-28 12:25:00,205.61,206.0,205.61,205.9,1023,SNOW
2025-05-28 12:30:00,205.66,205.79,205.61,205.78,167,SNOW
2025-05-28 12:35:00,205.8,205.83,205.8,205.83,80,SNOW
2025-05-28 12:40:00,205.87,205.88,205.67,205.67,189,SNOW
2025-05-28 12:45:00,205.87,205.87,205.85,205.85,3,SNOW
2025-05-28 12:50:00,205.87,205.87,205.85,205.86,7,SNOW
2025-05-28 12:55:00,205.85,205.85,205.85,205.85,10,SNOW
2025-05-28 13:00:00,206.65,206.95,206.65,206.78,13601,SNOW
2025-05-28 13:05:00,206.0,206.0,205.99,205.99,158,SNOW
2025-05-28 13:10:00,206.0,206.0,206.0,206.0,456,SNOW
2025-05-28 13:15:00,206.0,206.0,205.46,205.46,478,SNOW
2025-05-28 13:20:00,205.73,205.83,205.72,205.83,60,SNOW
2025-05-28 13:25:00,205.89,205.89,205.73,205.73,25,SNOW
2025-05-28 13:30:00,205.89,206.1,205.8,206.1,1639,SNOW
2025-05-28 13:35:00,206.15,206.35,206.15,206.29,72,SNOW
2025-05-28 13:40:00,206.19,206.27,206.19,206.27,48,SNOW
2025-05-28 13:45:00,206.25,206.39,206.02,206.02,175,SNOW
