Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-20 11:20:00,40.57,40.69,40.57,40.69,1792,VIXY
2025-02-20 11:30:00,40.73,40.73,40.53,40.53,1082,VIXY
2025-02-20 11:35:00,40.53,40.53,40.53,40.53,200,VIXY
2025-02-20 11:40:00,40.53,40.53,40.53,40.53,2100,VIXY
2025-02-20 11:45:00,40.53,40.54,40.53,40.54,175,VIXY
2025-02-20 11:55:00,40.55,40.55,40.52,40.53,187,VIXY
2025-02-20 12:00:00,40.64,40.64,40.53,40.53,301,VIXY
2025-02-20 12:05:00,40.53,40.53,40.52,40.52,218,VIXY
2025-02-20 12:10:00,40.52,40.53,40.51,40.51,521,VIXY
2025-02-20 12:15:00,40.57,40.57,40.53,40.53,234,VIXY
2025-02-20 12:20:00,40.55,40.55,40.55,40.55,18,VIXY
2025-02-20 12:25:00,40.53,40.53,40.53,40.53,461,VIXY
2025-02-20 12:30:00,40.57,40.57,40.53,40.53,605,VIXY
2025-02-20 12:35:00,40.57,40.64,40.57,40.64,465,VIXY
2025-02-20 12:40:00,40.68,40.68,40.68,40.68,300,VIXY
2025-02-20 12:45:00,40.68,40.68,40.68,40.68,100,VIXY
2025-02-20 12:50:00,40.68,40.69,40.68,40.68,415,VIXY
2025-02-20 12:55:00,40.68,40.68,40.6785,40.68,135,VIXY
2025-02-20 13:00:00,40.73,40.73,40.73,40.73,676,VIXY
2025-02-21 09:30:00,43.41,43.42,43.4,43.4,516,VIXY
2025-02-21 09:35:00,43.39,43.45,43.38,43.4494,456,VIXY
2025-02-21 09:40:00,43.3806,43.4,43.3806,43.4,57,VIXY
2025-02-21 09:45:00,43.3807,43.4491,43.38,43.4,291,VIXY
2025-02-21 09:50:00,43.3813,43.4,43.35,43.4,816,VIXY
2025-02-21 09:55:00,43.36,43.4,43.36,43.38,1289,VIXY
2025-02-21 10:00:00,43.45,43.45,43.35,43.35,201,VIXY
2025-02-21 10:05:00,43.36,43.4,43.36,43.4,12,VIXY
2025-02-21 10:10:00,43.4,43.4,43.4,43.4,498,VIXY
2025-02-21 10:15:00,43.36,43.4,43.33,43.4,405,VIXY
2025-02-21 10:20:00,43.4,43.4,43.3,43.3,311,VIXY
2025-02-21 10:25:00,43.32,43.32,43.3,43.3,73,VIXY
2025-02-21 10:30:00,43.3,43.3,43.25,43.28,77,VIXY
2025-02-21 10:35:00,43.38,43.38,43.28,43.28,189,VIXY
2025-02-21 10:40:00,43.26,43.3,43.21,43.3,582,VIXY
2025-02-21 10:45:00,43.3,43.35,43.25,43.35,109,VIXY
2025-02-21 10:50:00,43.21,43.3,43.08,43.08,1326,VIXY
2025-02-21 10:55:00,43.21,43.21,43.21,43.21,25,VIXY
2025-02-21 11:00:00,43.08,43.14,43.0,43.0,2741,VIXY
2025-02-21 11:10:00,43.0,43.0,43.0,43.0,57,VIXY
2025-02-21 11:15:00,43.1365,43.1425,42.86,43.1425,143,VIXY
2025-02-21 11:20:00,43.05,43.15,43.05,43.14,220,VIXY
2025-02-21 11:25:00,43.1,43.1,43.0525,43.0525,393,VIXY
2025-02-21 11:30:00,43.56,43.56,43.0,43.0,3585,VIXY
2025-02-21 11:40:00,43.0398,43.04,43.0398,43.04,105,VIXY
2025-02-21 11:50:00,43.0299,43.0299,43.0292,43.0292,61,VIXY
2025-02-21 11:55:00,43.0,43.0,43.0,43.0,1500,VIXY
2025-02-21 12:00:00,43.03,43.03,43.03,43.03,1601,VIXY
2025-02-21 12:10:00,43.03,43.03,43.02,43.02,501,VIXY
2025-02-21 12:20:00,43.02,43.03,43.02,43.03,225,VIXY
2025-02-21 12:30:00,43.02,43.03,43.02,43.03,1491,VIXY
2025-02-21 12:35:00,43.03,43.03,43.03,43.03,10,VIXY
2025-02-21 12:40:00,42.86,42.86,42.86,42.86,12,VIXY
2025-02-21 12:45:00,42.86,42.86,42.86,42.86,5,VIXY
2025-02-21 12:50:00,43.02,43.03,43.02,43.03,1000,VIXY
2025-02-21 12:55:00,43.02,43.02,42.86,42.86,553,VIXY
2025-02-21 13:00:00,43.56,43.56,43.56,43.56,3333,VIXY
2025-02-24 09:30:00,43.7887,43.7887,43.7887,43.7887,8,VIXY
2025-02-24 09:35:00,43.79,43.79,43.63,43.63,403,VIXY
2025-02-24 09:40:00,43.67,43.79,43.67,43.72,2695,VIXY
2025-02-24 09:45:00,43.7,43.7,43.68,43.68,80,VIXY
2025-02-24 09:50:00,43.74,43.74,43.74,43.74,10,VIXY
2025-02-24 09:55:00,43.67,43.74,43.66,43.74,1062,VIXY
2025-02-24 10:00:00,43.69,43.74,43.69,43.71,103,VIXY
2025-02-24 10:05:00,43.7111,43.73,43.7111,43.73,45,VIXY
2025-02-24 10:10:00,43.74,43.74,43.67,43.67,1011,VIXY
2025-02-24 10:20:00,43.67,43.67,43.67,43.67,1100,VIXY
2025-02-24 10:25:00,43.75,43.75,43.75,43.75,100,VIXY
2025-02-24 10:35:00,43.75,43.75,43.75,43.75,2,VIXY
2025-02-24 10:40:00,43.63,43.64,43.63,43.63,155,VIXY
2025-02-24 10:55:00,43.71,43.71,43.6,43.6,260,VIXY
2025-02-24 11:05:00,43.6573,43.6573,43.6,43.6,10,VIXY
2025-02-24 11:10:00,43.659,43.659,43.55,43.59,262,VIXY
2025-02-24 11:15:00,43.64,43.67,43.64,43.64,998,VIXY
2025-02-24 11:20:00,43.51,43.51,43.51,43.51,39,VIXY
2025-02-24 11:25:00,43.59,43.59,43.59,43.59,16,VIXY
2025-02-24 11:30:00,43.84,43.84,43.59,43.6,2792,VIXY
2025-02-24 11:40:00,43.66,43.66,43.65,43.65,51,VIXY
2025-02-24 11:45:00,43.65,43.75,43.65,43.75,512,VIXY
2025-02-24 11:50:00,43.75,43.8,43.75,43.8,1627,VIXY
2025-02-24 12:00:00,43.66,43.66,43.58,43.58,200,VIXY
2025-02-24 12:05:00,43.5,43.5,43.5,43.5,100,VIXY
2025-02-24 12:10:00,43.65,43.65,43.57,43.58,250,VIXY
2025-02-24 12:15:00,43.51,43.51,43.5,43.5,105,VIXY
2025-02-24 12:20:00,43.5,43.65,43.5,43.65,183,VIXY
2025-02-24 12:25:00,43.57,43.59,43.53,43.53,1048,VIXY
2025-02-24 12:30:00,43.5389,43.54,43.475,43.475,160,VIXY
2025-02-24 12:40:00,43.5,43.5,43.5,43.5,50,VIXY
2025-02-24 12:45:00,43.5275,43.5473,43.48,43.48,564,VIXY
2025-02-24 12:50:00,43.5,43.5,43.45,43.48,1060,VIXY
2025-02-24 12:55:00,43.45,43.49,43.45,43.49,1044,VIXY
2025-02-24 13:00:00,43.84,43.84,43.84,43.84,2242,VIXY
2025-02-25 09:30:00,43.86,43.86,43.8214,43.8214,402,VIXY
2025-02-25 09:35:00,43.8201,43.88,43.8201,43.86,346,VIXY
2025-02-25 09:40:00,43.88,43.88,43.84,43.84,338,VIXY
2025-02-25 09:45:00,43.84,43.84,43.82,43.82,300,VIXY
2025-02-25 09:55:00,43.8206,43.8206,43.8206,43.8206,100,VIXY
2025-02-25 10:00:00,43.82,43.82,43.82,43.82,240,VIXY
2025-02-25 10:10:00,43.8204,43.88,43.8204,43.88,416,VIXY
2025-02-25 10:20:00,43.82,43.82,43.82,43.82,7,VIXY
2025-02-25 10:25:00,43.82,43.82,43.82,43.82,16,VIXY
2025-02-25 10:30:00,43.82,43.82,43.82,43.82,1000,VIXY
2025-02-25 10:35:00,43.93,43.93,43.93,43.93,30,VIXY
2025-02-25 10:50:00,43.93,43.93,43.93,43.93,1,VIXY
2025-02-25 11:00:00,43.82,43.82,43.73,43.73,450,VIXY
2025-02-25 11:05:00,43.71,43.71,43.71,43.71,200,VIXY
2025-02-25 11:20:00,43.66,43.66,43.66,43.66,50,VIXY
2025-02-25 11:30:00,44.16,44.16,43.66,43.6601,32457,VIXY
2025-02-25 11:50:00,43.76,43.76,43.76,43.76,100,VIXY
2025-02-25 12:00:00,43.63,43.63,43.63,43.63,87,VIXY
2025-02-25 12:10:00,43.5517,43.5517,43.54,43.54,1006,VIXY
2025-02-25 12:25:00,43.66,43.669,43.66,43.669,75,VIXY
2025-02-25 12:30:00,43.65,43.65,43.65,43.65,50,VIXY
2025-02-25 12:40:00,43.67,43.67,43.62,43.62,150,VIXY
2025-02-25 12:45:00,43.62,43.62,43.62,43.62,25,VIXY
2025-02-25 12:50:00,43.66,43.66,43.62,43.66,419,VIXY
2025-02-25 12:55:00,43.66,43.66,43.43,43.43,678,VIXY
2025-02-25 13:00:00,44.16,44.16,44.16,44.16,18457,VIXY
2025-02-26 09:30:00,42.95,42.95,42.7501,42.94,742,VIXY
2025-02-26 09:35:00,43.14,43.14,42.84,42.84,26,VIXY
2025-02-26 09:40:00,42.7999,42.8,42.65,42.76,3188,VIXY
2025-02-26 09:45:00,42.7,42.78,42.6,42.6,3837,VIXY
2025-02-26 09:50:00,42.72,42.72,42.5,42.5,3100,VIXY
2025-02-26 09:55:00,42.5,42.61,42.4014,42.55,2724,VIXY
2025-02-26 10:00:00,42.5,42.61,42.5,42.52,775,VIXY
2025-02-26 10:05:00,42.52,42.52,42.47,42.47,1076,VIXY
2025-02-26 10:10:00,42.4505,42.56,42.45,42.55,2309,VIXY
2025-02-26 10:15:00,42.55,42.69,42.55,42.65,510,VIXY
2025-02-26 10:20:00,42.56,42.56,42.55,42.56,64,VIXY
2025-02-26 10:25:00,42.69,42.69,42.43,42.43,4101,VIXY
2025-02-26 10:30:00,42.92,42.92,42.92,42.92,2,VIXY
2025-02-26 10:35:00,42.92,42.92,42.69,42.92,835,VIXY
2025-02-26 10:45:00,42.92,42.92,42.92,42.92,2,VIXY
2025-02-26 10:55:00,42.6,42.6,42.6,42.6,1000,VIXY
2025-02-26 11:00:00,42.75,42.8,42.75,42.8,125,VIXY
2025-02-26 11:10:00,42.74,43.0,42.74,43.0,5458,VIXY
2025-02-26 11:15:00,43.05,43.05,43.01,43.01,200,VIXY
2025-02-26 11:20:00,42.95,43.1,42.91,43.1,301,VIXY
2025-02-26 11:25:00,43.0003,43.0003,42.98,43.0,200,VIXY
2025-02-26 11:30:00,43.2,43.2,42.9997,43.0,19440,VIXY
2025-02-26 11:35:00,43.0,43.0,43.0,43.0,93,VIXY
2025-02-26 11:40:00,42.9906,42.9906,42.9906,42.9906,100,VIXY
2025-02-26 11:45:00,42.95,42.95,42.95,42.95,50,VIXY
2025-02-26 11:55:00,42.97,43.03,42.97,43.03,200,VIXY
2025-02-26 12:00:00,42.99,43.01,42.99,43.01,200,VIXY
2025-02-26 12:15:00,43.0293,43.0293,42.9,43.01,13,VIXY
2025-02-26 12:20:00,43.0,43.22,43.0,43.13,852,VIXY
2025-02-26 12:25:00,43.23,43.27,43.15,43.27,1100,VIXY
2025-02-26 12:30:00,43.23,43.26,43.23,43.26,575,VIXY
2025-02-26 12:35:00,43.2,43.26,43.2,43.26,250,VIXY
2025-02-26 12:40:00,43.25,43.25,43.25,43.25,5,VIXY
2025-02-26 12:45:00,43.2692,43.2692,43.2692,43.2692,10,VIXY
2025-02-26 12:50:00,43.2,43.2,43.2,43.2,110,VIXY
2025-02-26 12:55:00,43.26,43.31,43.26,43.31,4,VIXY
2025-02-26 13:00:00,43.2,43.2,43.2,43.2,18723,VIXY
2025-02-27 09:30:00,45.6006,45.6006,45.51,45.51,66,VIXY
2025-02-27 09:35:00,45.51,45.55,45.47,45.55,1097,VIXY
2025-02-27 09:40:00,45.55,45.55,45.48,45.48,3909,VIXY
2025-02-27 09:45:00,45.54,45.54,45.48,45.49,412,VIXY
2025-02-27 09:50:00,45.55,45.64,45.5308,45.64,197,VIXY
2025-02-27 09:55:00,45.63,45.63,45.61,45.61,6,VIXY
2025-02-27 10:00:00,45.65,45.65,45.65,45.65,86,VIXY
2025-02-27 10:05:00,45.6,45.66,45.6,45.66,1540,VIXY
2025-02-27 10:10:00,45.655,45.655,45.6,45.6,3664,VIXY
2025-02-27 10:15:00,45.63,45.63,45.56,45.56,1019,VIXY
2025-02-27 10:20:00,45.56,45.56,45.5,45.5004,7613,VIXY
2025-02-27 10:25:00,45.5,45.55,45.5,45.55,1767,VIXY
2025-02-27 10:30:00,45.5,45.5001,45.3,45.3,44,VIXY
2025-02-27 10:40:00,45.5,45.54,45.5,45.5,710,VIXY
2025-02-27 10:45:00,45.52,45.55,45.52,45.5483,6,VIXY
2025-02-27 10:50:00,45.55,45.55,45.4,45.4001,15,VIXY
2025-02-27 10:55:00,45.4,45.4,45.4,45.4,1201,VIXY
2025-02-27 11:00:00,45.5,45.55,45.5,45.55,2699,VIXY
2025-02-27 11:05:00,45.45,45.54,45.41,45.54,2274,VIXY
2025-02-27 11:10:00,45.4,45.45,45.38,45.4,294,VIXY
2025-02-27 11:20:00,45.39,45.4,45.39,45.4,600,VIXY
2025-02-27 11:25:00,45.37,45.37,45.37,45.37,29,VIXY
2025-02-27 11:30:00,45.67,45.67,45.39,45.39,10343,VIXY
2025-02-27 11:35:00,45.4,45.4,45.4,45.4,100,VIXY
2025-02-27 11:40:00,45.44,45.44,45.4,45.4,406,VIXY
2025-02-27 11:45:00,45.4,45.4,45.34,45.34,5000,VIXY
2025-02-27 11:50:00,45.38,45.44,45.3425,45.44,17,VIXY
2025-02-27 12:00:00,45.31,45.4175,45.31,45.4175,40,VIXY
2025-02-27 12:20:00,45.3998,45.45,45.39,45.45,726,VIXY
2025-02-27 12:25:00,45.5,45.55,45.5,45.55,1842,VIXY
2025-02-27 12:30:00,45.49,45.55,45.47,45.55,3250,VIXY
2025-02-27 12:40:00,45.5001,45.58,45.5001,45.57,1325,VIXY
2025-02-27 12:45:00,45.64,45.64,45.64,45.64,180,VIXY
2025-02-27 12:50:00,45.63,45.63,45.51,45.51,272,VIXY
2025-02-27 12:55:00,45.54,45.62,45.54,45.62,505,VIXY
2025-02-27 13:00:00,45.67,45.67,45.67,45.67,9892,VIXY
2025-02-28 09:35:00,44.87,44.88,44.87,44.88,5595,VIXY
2025-02-28 09:50:00,44.9,44.9658,44.8,44.9658,5596,VIXY
2025-02-28 09:55:00,44.954,44.954,44.954,44.954,5,VIXY
2025-02-28 10:00:00,44.93,44.93,44.8341,44.8341,244,VIXY
2025-02-28 10:05:00,44.8,44.86,44.63,44.77,8748,VIXY
2025-02-28 10:10:00,44.61,44.61,44.61,44.61,20,VIXY
2025-02-28 10:15:00,44.7,44.7,44.7,44.7,25,VIXY
2025-02-28 10:30:00,44.6101,44.6101,44.6101,44.6101,100,VIXY
2025-02-28 11:10:00,44.6901,44.6901,44.69,44.69,80,VIXY
2025-02-28 11:25:00,44.7,44.7,44.7,44.7,50,VIXY
2025-02-28 11:30:00,44.77,44.77,44.6901,44.698,6378,VIXY
2025-02-28 12:10:00,45.01,45.01,45.01,45.01,5,VIXY
2025-02-28 12:25:00,44.9,44.9,44.9,44.9,900,VIXY
2025-02-28 12:35:00,44.9,44.9,44.9,44.9,7,VIXY
2025-02-28 12:45:00,44.8993,44.8993,44.8993,44.8993,7,VIXY
2025-02-28 12:55:00,44.9,44.9,44.9,44.9,6,VIXY
2025-02-28 13:00:00,44.77,44.77,44.77,44.77,6277,VIXY
2025-03-03 09:30:00,48.15,48.15,48.0,48.03,1743,VIXY
2025-03-03 09:35:00,48.12,48.12,47.92,48.04,1746,VIXY
2025-03-03 09:40:00,48.0217,48.12,48.0217,48.1,1911,VIXY
2025-03-03 09:45:00,48.04,48.08,48.0101,48.08,206,VIXY
2025-03-03 09:50:00,48.08,48.12,48.02,48.02,47,VIXY
2025-03-03 09:55:00,48.02,48.05,48.0,48.0,927,VIXY
2025-03-03 10:00:00,48.09,48.12,48.0,48.089,519,VIXY
2025-03-03 10:05:00,48.03,48.05,48.0,48.0,472,VIXY
2025-03-03 10:10:00,48.01,48.09,48.01,48.09,2375,VIXY
2025-03-03 10:15:00,48.06,48.09,48.0218,48.09,776,VIXY
2025-03-03 10:20:00,48.0889,48.15,48.0217,48.15,537,VIXY
2025-03-03 10:25:00,48.14,48.14,48.09,48.09,339,VIXY
2025-03-03 10:30:00,48.09,48.09,48.09,48.09,118,VIXY
2025-03-03 10:40:00,48.09,48.09,48.09,48.09,300,VIXY
2025-03-03 10:45:00,48.29,48.3,48.29,48.3,40,VIXY
2025-03-03 10:50:00,48.09,48.09,48.09,48.09,1,VIXY
2025-03-03 10:55:00,48.1,48.15,48.1,48.15,85,VIXY
2025-03-03 11:00:00,48.15,48.33,48.15,48.21,106,VIXY
2025-03-03 11:05:00,48.15,48.22,48.15,48.22,39,VIXY
2025-03-03 11:10:00,48.11,48.11,48.11,48.11,10,VIXY
2025-03-03 11:20:00,48.1,48.1,47.96,47.96,1037,VIXY
2025-03-03 11:25:00,47.9601,47.9601,47.87,47.87,438,VIXY
2025-03-03 11:30:00,48.45,48.45,47.8,47.95,5885,VIXY
2025-03-03 11:35:00,47.96,48.08,47.96,48.08,422,VIXY
2025-03-03 11:40:00,48.21,48.22,48.2,48.2,1027,VIXY
2025-03-03 11:45:00,48.22,48.22,48.2197,48.22,241,VIXY
2025-03-03 11:55:00,48.23,48.2394,48.1,48.1,30,VIXY
2025-03-03 12:00:00,48.11,48.11,48.1001,48.1001,23,VIXY
2025-03-03 12:05:00,48.1,48.1,48.1,48.1,1,VIXY
2025-03-03 12:10:00,48.22,48.22,48.22,48.22,50,VIXY
2025-03-03 12:15:00,48.29,48.29,48.25,48.25,248,VIXY
2025-03-03 12:20:00,48.11,48.16,48.1,48.16,600,VIXY
2025-03-03 12:25:00,48.25,48.25,48.25,48.25,608,VIXY
2025-03-03 12:30:00,48.3,48.3,48.29,48.29,800,VIXY
2025-03-03 12:35:00,48.42,48.47,48.4,48.4,27,VIXY
2025-03-03 12:40:00,48.25,48.5,48.25,48.5,248,VIXY
2025-03-03 12:45:00,48.5,48.5,48.4,48.4,730,VIXY
2025-03-03 12:50:00,48.42,48.5,48.42,48.42,207,VIXY
2025-03-03 12:55:00,48.4683,48.4683,48.25,48.28,1296,VIXY
2025-03-03 13:00:00,48.45,48.45,48.45,48.45,5574,VIXY
2025-03-05 09:30:00,47.7,47.75,47.7,47.7115,1493,VIXY
2025-03-05 09:35:00,47.77,47.83,47.77,47.83,406,VIXY
2025-03-05 09:40:00,47.79,47.79,47.79,47.79,71,VIXY
2025-03-05 09:45:00,47.83,47.86,47.79,47.86,660,VIXY
2025-03-05 09:50:00,47.85,47.85,47.85,47.85,3,VIXY
2025-03-05 09:55:00,47.85,47.93,47.85,47.93,27,VIXY
2025-03-05 10:00:00,47.85,47.93,47.85,47.93,520,VIXY
2025-03-05 10:05:00,47.86,47.9099,47.85,47.9099,102,VIXY
2025-03-05 10:10:00,47.75,47.75,47.75,47.75,267,VIXY
2025-03-05 10:15:00,47.75,47.75,47.75,47.75,84,VIXY
2025-03-05 10:30:00,47.75,47.89,47.75,47.89,75,VIXY
2025-03-05 10:40:00,47.75,47.75,47.75,47.75,7,VIXY
2025-03-05 10:50:00,47.9,47.9,47.75,47.7514,142,VIXY
2025-03-05 11:00:00,47.8972,47.8972,47.7,47.7,875,VIXY
2025-03-05 11:05:00,47.65,47.65,47.65,47.65,70,VIXY
2025-03-05 11:10:00,47.69,47.69,47.64,47.64,14,VIXY
2025-03-05 11:15:00,47.5925,47.5925,47.5925,47.5925,50,VIXY
2025-03-05 11:25:00,47.79,47.79,47.79,47.79,2000,VIXY
2025-03-05 11:30:00,47.42,47.7987,47.42,47.7987,3594,VIXY
2025-03-05 11:35:00,47.8,47.8,47.8,47.8,50,VIXY
2025-03-05 11:50:00,47.7991,47.7991,47.7991,47.7991,4,VIXY
2025-03-05 11:55:00,47.7,47.7,47.7,47.7,42,VIXY
2025-03-05 12:00:00,47.79,47.8,47.79,47.8,310,VIXY
2025-03-05 12:05:00,47.8458,47.8458,47.7,47.7,125,VIXY
2025-03-05 12:15:00,47.6006,47.61,47.6006,47.61,75,VIXY
2025-03-05 12:20:00,47.7,47.7,47.7,47.7,17,VIXY
2025-03-05 12:45:00,47.65,47.65,47.65,47.65,100,VIXY
2025-03-05 12:50:00,47.7,47.7,47.7,47.7,115,VIXY
2025-03-05 13:00:00,47.42,47.42,47.42,47.42,3024,VIXY
2025-03-06 09:30:00,52.0,52.05,51.98,52.05,2251,VIXY
2025-03-06 09:35:00,52.02,52.1,52.02,52.1,256,VIXY
2025-03-06 09:40:00,52.17,52.22,52.07,52.07,296,VIXY
2025-03-06 09:45:00,52.06,52.06,52.04,52.04,411,VIXY
2025-03-06 09:50:00,52.0,52.0198,51.972,52.0198,116,VIXY
2025-03-06 09:55:00,52.02,52.02,52.02,52.02,150,VIXY
2025-03-06 10:00:00,52.11,52.11,52.11,52.11,64,VIXY
2025-03-06 10:05:00,51.98,52.1958,51.98,52.1958,1045,VIXY
2025-03-06 10:10:00,52.1,52.11,52.02,52.02,500,VIXY
2025-03-06 10:15:00,52.06,52.06,52.0,52.0,325,VIXY
2025-03-06 10:20:00,51.9142,52.0,51.9142,52.0,205,VIXY
2025-03-06 10:25:00,52.0,52.0,51.96,51.99,433,VIXY
2025-03-06 10:30:00,51.99,52.0563,51.99,52.0563,123,VIXY
2025-03-06 10:35:00,52.06,52.17,52.0,52.0,501,VIXY
2025-03-06 10:40:00,52.1,52.15,52.05,52.15,8,VIXY
2025-03-06 10:45:00,52.0,52.17,52.0,52.17,9,VIXY
2025-03-06 10:50:00,52.17,52.17,52.15,52.15,6,VIXY
2025-03-06 10:55:00,52.0,52.0,52.0,52.0,1200,VIXY
2025-03-06 11:00:00,52.0,52.0,51.77,51.77,6146,VIXY
2025-03-06 11:05:00,51.8,51.8,51.8,51.8,1,VIXY
2025-03-06 11:10:00,51.77,52.14,51.7,51.7,552,VIXY
2025-03-06 11:15:00,51.7,51.7299,51.59,51.59,262,VIXY
2025-03-06 11:20:00,51.96,51.96,51.96,51.96,100,VIXY
2025-03-06 11:25:00,51.8505,51.9,51.85,51.9,81,VIXY
2025-03-06 11:30:00,52.68,52.68,51.85,51.85,3353,VIXY
2025-03-06 11:35:00,51.87,51.87,51.87,51.87,101,VIXY
2025-03-06 11:45:00,51.84,51.9,51.84,51.85,106,VIXY
2025-03-06 11:50:00,51.87,51.87,51.87,51.87,60,VIXY
2025-03-06 11:55:00,51.87,51.92,51.8,51.8,1006,VIXY
2025-03-06 12:00:00,51.77,51.77,51.61,51.7304,26,VIXY
2025-03-06 12:05:00,51.8,51.8,51.8,51.8,30,VIXY
2025-03-06 12:20:00,51.78,51.8,51.78,51.8,40,VIXY
2025-03-06 12:25:00,51.87,52.14,51.87,52.14,950,VIXY
2025-03-06 12:30:00,51.85,51.85,51.65,51.65,634,VIXY
2025-03-06 12:35:00,51.82,51.82,51.82,51.82,10,VIXY
2025-03-06 12:40:00,51.7,51.7,51.5706,51.5706,1254,VIXY
2025-03-06 12:45:00,51.77,51.8,51.77,51.8,2000,VIXY
2025-03-06 12:50:00,51.58,51.79,51.58,51.7881,181,VIXY
2025-03-06 12:55:00,51.85,51.85,51.78,51.84,8,VIXY
2025-03-06 13:00:00,52.68,52.68,52.68,52.68,3248,VIXY
2025-03-07 09:30:00,50.34,50.34,50.32,50.32,3,VIXY
2025-03-07 09:35:00,50.32,50.36,50.32,50.36,11,VIXY
2025-03-07 09:40:00,50.24,50.28,50.24,50.28,28,VIXY
2025-03-07 09:45:00,50.36,50.36,50.31,50.31,310,VIXY
2025-03-07 09:55:00,50.31,50.335,50.28,50.335,237,VIXY
2025-03-07 10:00:00,50.34,50.4,50.27,50.4,475,VIXY
2025-03-07 10:05:00,50.37,50.37,50.37,50.37,50,VIXY
2025-03-07 10:10:00,50.4,51.05,50.4,50.74,97,VIXY
2025-03-07 10:25:00,50.32,50.32,50.3,50.3,600,VIXY
2025-03-07 10:35:00,50.3,50.3,50.3,50.3,100,VIXY
2025-03-07 10:40:00,50.7,50.7,50.7,50.7,60,VIXY
2025-03-07 10:45:00,50.3,50.3,50.3,50.3,50,VIXY
2025-03-07 10:50:00,50.7,50.7,50.7,50.7,3000,VIXY
2025-03-07 11:00:00,50.6938,50.6938,50.6938,50.6938,165,VIXY
2025-03-07 11:05:00,50.65,50.65,50.65,50.65,11,VIXY
2025-03-07 11:10:00,50.65,50.65,50.65,50.65,50,VIXY
2025-03-07 11:15:00,50.65,50.65,50.65,50.65,30,VIXY
2025-03-07 11:20:00,50.67,50.67,50.67,50.67,10,VIXY
2025-03-07 11:30:00,50.29,50.29,50.29,50.29,4286,VIXY
2025-03-07 11:40:00,50.5,50.58,50.5,50.58,125,VIXY
2025-03-07 11:50:00,50.44,50.44,50.44,50.44,40,VIXY
2025-03-07 12:05:00,50.44,50.44,50.44,50.44,13,VIXY
2025-03-07 12:10:00,50.44,50.44,50.44,50.44,3,VIXY
2025-03-07 12:15:00,50.44,50.54,50.32,50.32,76,VIXY
2025-03-07 12:20:00,50.44,50.44,50.44,50.44,47,VIXY
2025-03-07 12:35:00,50.49,50.49,50.49,50.49,100,VIXY
2025-03-07 12:45:00,50.54,50.54,50.54,50.54,200,VIXY
2025-03-07 12:50:00,50.54,50.54,50.54,50.54,10,VIXY
2025-03-07 13:00:00,50.29,50.29,50.29,50.29,4286,VIXY
2025-03-10 09:30:00,55.6,55.6,55.53,55.53,61,VIXY
2025-03-10 09:35:00,55.56,55.63,55.56,55.56,1389,VIXY
2025-03-10 09:40:00,55.5616,55.61,55.5601,55.5818,46,VIXY
2025-03-10 09:45:00,55.64,55.6478,55.56,55.56,2471,VIXY
2025-03-10 09:50:00,55.61,55.61,55.5,55.5,1011,VIXY
2025-03-10 09:55:00,55.5503,55.63,55.5503,55.61,923,VIXY
2025-03-10 10:00:00,55.51,55.51,55.5,55.5037,390,VIXY
2025-03-10 10:05:00,55.53,55.55,55.47,55.47,1317,VIXY
2025-03-10 10:10:00,55.6,55.6,55.38,55.38,168,VIXY
2025-03-10 10:15:00,55.55,55.55,55.3501,55.3562,20,VIXY
2025-03-10 10:20:00,55.48,55.54,55.48,55.54,281,VIXY
2025-03-10 10:25:00,55.48,55.54,55.48,55.48,205,VIXY
2025-03-10 10:30:00,55.45,55.5,55.24,55.24,1480,VIXY
2025-03-10 10:35:00,55.51,55.51,55.51,55.51,4,VIXY
2025-03-10 10:40:00,55.25,55.68,55.22,55.68,480,VIXY
2025-03-10 10:45:00,55.22,55.45,55.22,55.45,333,VIXY
2025-03-10 10:50:00,55.6,55.76,55.6,55.68,70,VIXY
2025-03-10 10:55:00,55.68,55.75,55.68,55.71,1890,VIXY
2025-03-10 11:00:00,55.72,55.89,55.68,55.68,2590,VIXY
2025-03-10 11:05:00,55.68,55.95,55.68,55.95,114,VIXY
2025-03-10 11:10:00,55.99,56.11,55.99,56.0,2491,VIXY
2025-03-10 11:15:00,55.99,56.03,55.9737,55.9737,1273,VIXY
2025-03-10 11:20:00,55.91,55.91,55.82,55.82,2033,VIXY
2025-03-10 11:25:00,55.92,55.92,55.59,55.59,238,VIXY
2025-03-10 11:30:00,55.77,55.77,55.59,55.59,5781,VIXY
2025-03-10 11:35:00,55.73,55.87,55.59,55.6,449,VIXY
2025-03-10 11:50:00,55.61,55.73,55.61,55.73,21,VIXY
2025-03-10 11:55:00,55.69,55.69,55.6301,55.6301,170,VIXY
2025-03-10 12:00:00,55.77,55.77,55.77,55.77,130,VIXY
2025-03-10 12:05:00,55.79,55.91,55.79,55.86,81,VIXY
2025-03-10 12:10:00,56.0,56.1181,55.88,56.1181,903,VIXY
2025-03-10 12:15:00,56.17,56.5,56.17,56.5,496,VIXY
2025-03-10 12:20:00,56.5,56.5,56.09,56.09,417,VIXY
2025-03-10 12:25:00,56.1815,56.3383,56.1815,56.3383,3600,VIXY
2025-03-10 12:30:00,56.3395,56.5,56.3395,56.4,2674,VIXY
2025-03-10 12:35:00,56.6,56.82,56.56,56.59,2474,VIXY
