Datetime,Open,High,Low,Close,Volume,Ticker
2025-06-13 10:20:00,86.14,86.19,86.01,86.13,44404,BIDU
2025-06-13 10:25:00,86.11,86.125,85.91,85.97,42607,BIDU
2025-06-13 10:30:00,85.99,86.17,85.96,86.09,42948,BIDU
2025-06-13 10:35:00,86.085,86.3,86.085,86.225,31785,BIDU
2025-06-13 10:40:00,86.195,86.23,86.09,86.1,17988,BIDU
2025-06-13 10:45:00,86.11,86.14,85.995,86.09,27721,BIDU
2025-06-13 10:50:00,86.0622,86.11,86.045,86.06,20713,BIDU
2025-06-13 10:55:00,86.0561,86.16,86.04,86.14,21378,BIDU
2025-06-13 11:00:00,86.57,87.0,86.57,86.66,1085,BIDU
2025-06-13 11:05:00,86.67,86.81,86.66,86.66,242,BIDU
2025-06-13 11:10:00,86.24,86.3,86.17,86.29,27193,BIDU
2025-06-13 11:15:00,86.73,86.73,86.57,86.72,504,BIDU
2025-06-13 11:20:00,86.51,86.51,86.5,86.5,513,BIDU
2025-06-13 11:25:00,86.63,86.7,86.63,86.7,90,BIDU
2025-06-13 11:30:00,86.54,86.6,86.53,86.59,13942,BIDU
2025-06-13 11:35:00,86.6,86.64,86.57,86.59,18511,BIDU
2025-06-13 11:40:00,86.68,86.68,86.68,86.68,50,BIDU
2025-06-13 11:45:00,86.54,86.54,86.2,86.33,1923,BIDU
2025-06-13 11:50:00,86.33,86.45,86.21,86.21,159,BIDU
2025-06-13 11:55:00,86.25,86.37,86.25,86.37,63,BIDU
2025-06-13 12:00:00,86.26,86.38,86.25,86.38,409,BIDU
2025-06-13 12:05:00,86.26,86.26,86.26,86.26,33,BIDU
2025-06-13 12:10:00,86.39,86.41,86.26,86.4,449,BIDU
2025-06-13 12:15:00,86.37,86.41,86.33,86.33,210,BIDU
2025-06-13 12:20:00,86.45,86.45,86.2,86.2,402,BIDU
2025-06-13 12:25:00,86.44,86.44,86.44,86.44,200,BIDU
2025-06-13 12:30:00,86.32,86.32,86.3,86.3,103,BIDU
2025-06-13 12:35:00,86.34,86.38,86.34,86.37,90,BIDU
2025-06-13 12:40:00,86.36,86.36,86.27,86.27,150,BIDU
2025-06-13 12:45:00,86.29,86.3,86.15,86.15,414,BIDU
2025-06-13 12:50:00,86.24,86.49,86.16,86.43,963,BIDU
2025-06-13 12:55:00,86.43,86.58,86.34,86.34,1521,BIDU
2025-06-13 13:00:00,86.5,86.53,86.47,86.47,17637,BIDU
2025-06-13 13:05:00,86.47,86.54,86.47,86.52,9039,BIDU
2025-06-13 13:10:00,86.58,86.58,86.34,86.34,4,BIDU
2025-06-13 13:15:00,86.46,86.46,86.37,86.38,8804,BIDU
2025-06-13 13:20:00,86.54,86.57,86.54,86.57,399,BIDU
2025-06-13 13:25:00,86.29,86.3,86.29,86.3,131,BIDU
2025-06-13 13:30:00,86.3,86.3,86.27,86.27,133,BIDU
2025-06-13 13:35:00,86.24,86.24,86.24,86.24,1,BIDU
2025-06-13 13:40:00,86.52,86.52,86.31,86.32,52,BIDU
2025-06-13 13:45:00,86.32,86.32,86.32,86.32,10,BIDU
2025-06-13 13:50:00,86.27,86.38,86.27,86.38,102,BIDU
2025-06-13 13:55:00,86.41,86.45,86.31,86.31,80,BIDU
2025-06-13 14:00:00,86.31,86.49,86.29,86.38,509,BIDU
2025-06-13 14:05:00,86.38,86.42,86.38,86.42,1746,BIDU
2025-06-13 14:10:00,86.46,86.46,86.38,86.42,195,BIDU
2025-06-13 14:15:00,86.39,86.39,86.39,86.39,100,BIDU
2025-06-13 14:20:00,86.4,86.43,86.4,86.43,113,BIDU
2025-06-13 14:25:00,86.4,86.4,86.4,86.4,1,BIDU
2025-06-13 14:30:00,86.4,86.4,86.4,86.4,100,BIDU
2025-06-13 14:35:00,86.4,86.45,86.39,86.45,1115,BIDU
2025-06-13 14:40:00,86.4,86.41,86.37,86.37,347,BIDU
2025-06-13 14:45:00,86.37,86.58,86.36,86.47,2342,BIDU
2025-06-13 14:50:00,86.45,86.45,86.41,86.42,1500,BIDU
2025-06-13 14:55:00,86.46,86.46,86.46,86.46,10,BIDU
2025-06-13 15:00:00,86.45,87.81,86.14,87.09,10091,BIDU
2025-06-13 15:05:00,87.23,87.23,86.3,86.41,480,BIDU
2025-06-13 15:10:00,86.3,86.52,86.3,86.52,476,BIDU
2025-06-13 15:15:00,86.39,86.39,86.39,86.39,2,BIDU
2025-06-13 15:20:00,86.39,86.39,86.39,86.39,2,BIDU
2025-06-13 15:25:00,86.4,86.4,86.33,86.33,440,BIDU
2025-06-13 15:30:00,86.33,86.4,86.33,86.33,193,BIDU
2025-06-13 15:35:00,86.35,86.49,86.35,86.47,754,BIDU
2025-06-13 15:40:00,86.5,86.54,86.4,86.46,917,BIDU
2025-06-13 15:45:00,86.38,86.38,86.33,86.33,61,BIDU
2025-06-13 15:50:00,86.55,86.55,86.4,86.42,66,BIDU
2025-06-13 15:55:00,86.4,86.45,86.4,86.42,166,BIDU
2025-06-16 09:30:00,87.015,87.85,87.0,87.455,114335,BIDU
2025-06-16 09:35:00,87.41,87.7,87.23,87.275,50416,BIDU
2025-06-16 09:40:00,87.3,87.7,87.3,87.57,60117,BIDU
2025-06-16 09:45:00,87.53,87.84,87.53,87.7991,45332,BIDU
2025-06-16 09:50:00,87.85,87.85,87.5901,87.67,27850,BIDU
2025-06-16 09:55:00,87.675,87.83,87.675,87.83,24501,BIDU
2025-06-16 10:00:00,87.821,87.945,87.7818,87.84,36800,BIDU
2025-06-16 10:05:00,87.815,88.14,87.8,87.933,75616,BIDU
2025-06-16 10:10:00,87.96,88.04,87.8501,87.9,40714,BIDU
2025-06-16 10:15:00,87.9,88.15,87.9,88.1408,30847,BIDU
2025-06-16 10:20:00,88.14,88.29,88.085,88.267,38305,BIDU
2025-06-16 10:25:00,88.23,88.37,88.21,88.32,25978,BIDU
2025-06-16 10:30:00,88.3,88.3,88.115,88.115,20442,BIDU
2025-06-16 10:35:00,88.105,88.12,88.015,88.03,26628,BIDU
2025-06-16 10:40:00,88.035,88.1,87.98,88.0299,25800,BIDU
2025-06-16 10:45:00,87.985,88.01,87.92,88.01,25524,BIDU
2025-06-16 10:50:00,88.0001,88.06,87.85,87.85,20078,BIDU
2025-06-16 10:55:00,87.87,87.89,87.81,87.87,18764,BIDU
2025-06-16 11:00:00,86.37,87.22,86.37,86.76,2780,BIDU
2025-06-16 11:05:00,86.89,87.05,86.81,86.99,1331,BIDU
2025-06-16 11:10:00,86.82,87.0,86.82,86.99,550,BIDU
2025-06-16 11:15:00,86.91,86.91,86.9,86.9,49,BIDU
2025-06-16 11:20:00,86.91,86.91,86.91,86.91,1,BIDU
2025-06-16 11:25:00,86.91,87.0,86.91,87.0,36,BIDU
2025-06-16 11:30:00,87.0,87.0,87.0,87.0,5,BIDU
2025-06-16 11:35:00,87.615,87.74,87.61,87.695,12184,BIDU
2025-06-16 11:40:00,86.96,86.96,86.96,86.96,11,BIDU
2025-06-16 11:45:00,87.78,87.8,87.66,87.6823,11339,BIDU
2025-06-16 11:50:00,87.0,87.0,87.0,87.0,5,BIDU
2025-06-16 11:55:00,87.625,87.65,87.54,87.65,15258,BIDU
2025-06-16 12:00:00,87.0,87.0,86.96,86.96,17,BIDU
2025-06-16 12:05:00,86.99,87.01,86.95,86.99,2136,BIDU
2025-06-16 12:10:00,87.0,87.0,86.92,86.92,407,BIDU
2025-06-16 12:15:00,86.92,86.92,86.91,86.91,155,BIDU
2025-06-16 12:20:00,86.99,86.99,86.99,86.99,50,BIDU
2025-06-16 12:25:00,87.61,87.62,87.6,87.62,9337,BIDU
2025-06-16 12:30:00,86.94,86.94,86.83,86.83,2766,BIDU
2025-06-16 12:35:00,86.82,86.82,86.82,86.82,10,BIDU
2025-06-16 12:40:00,87.625,87.7,87.625,87.65,11321,BIDU
2025-06-16 12:45:00,86.83,86.84,86.83,86.84,60,BIDU
2025-06-16 12:50:00,86.83,86.83,86.83,86.83,30,BIDU
2025-06-16 12:55:00,87.75,87.75,87.7,87.725,27289,BIDU
2025-06-16 13:00:00,86.87,86.88,86.84,86.84,151,BIDU
2025-06-16 13:05:00,86.89,86.89,86.89,86.89,2210,BIDU
2025-06-16 13:10:00,86.89,86.89,86.87,86.87,495,BIDU
2025-06-16 13:15:00,86.88,86.88,86.85,86.85,60,BIDU
2025-06-16 13:20:00,86.89,86.89,86.89,86.89,254,BIDU
2025-06-16 13:25:00,86.89,86.89,86.8,86.8,1968,BIDU
2025-06-16 13:30:00,86.85,86.85,86.7,86.81,4840,BIDU
2025-06-16 13:35:00,86.82,86.86,86.81,86.86,2848,BIDU
2025-06-16 13:40:00,86.73,86.73,86.73,86.73,150,BIDU
2025-06-16 13:45:00,87.8902,87.915,87.855,87.89,11477,BIDU
2025-06-16 13:50:00,87.8717,87.88,87.84,87.84,5068,BIDU
2025-06-16 13:55:00,87.83,87.84,87.62,87.62,21104,BIDU
2025-06-16 14:00:00,86.76,86.76,86.75,86.75,32,BIDU
2025-06-16 14:05:00,86.75,86.75,86.74,86.74,100,BIDU
2025-06-16 14:10:00,86.78,86.8,86.78,86.8,125,BIDU
2025-06-16 14:15:00,87.67,87.73,87.625,87.725,9720,BIDU
2025-06-16 14:20:00,86.8,86.85,86.8,86.84,450,BIDU
2025-06-16 14:25:00,86.85,86.85,86.84,86.85,850,BIDU
2025-06-16 14:30:00,86.85,86.85,86.85,86.85,20,BIDU
2025-06-16 14:35:00,86.85,86.89,86.84,86.85,830,BIDU
2025-06-16 14:40:00,86.84,86.9,86.84,86.84,485,BIDU
2025-06-16 14:45:00,86.87,86.9,86.87,86.9,115,BIDU
2025-06-16 14:50:00,86.88,86.89,86.87,86.89,399,BIDU
2025-06-16 14:55:00,86.89,86.89,86.89,86.89,223,BIDU
2025-06-16 15:00:00,86.88,87.22,86.08,86.86,11312,BIDU
2025-06-16 15:05:00,86.88,86.9,86.88,86.88,283,BIDU
2025-06-16 15:10:00,86.86,86.9,86.86,86.9,8638,BIDU
2025-06-16 15:15:00,86.88,86.98,86.88,86.98,191,BIDU
2025-06-16 15:20:00,86.95,86.99,86.93,86.96,74,BIDU
2025-06-16 15:25:00,86.99,87.09,86.99,87.03,2545,BIDU
2025-06-16 15:30:00,87.0,87.05,87.0,87.05,501,BIDU
2025-06-16 15:35:00,87.14,87.14,86.93,87.0,653,BIDU
2025-06-16 15:40:00,87.03,87.1,87.0,87.1,1327,BIDU
2025-06-16 15:45:00,86.94,87.01,86.94,87.01,7,BIDU
2025-06-16 15:50:00,87.09,87.09,86.97,86.97,190,BIDU
2025-06-16 15:55:00,86.99,87.09,86.99,87.09,11,BIDU
2025-06-17 09:30:00,86.8,86.86,86.4274,86.67,91651,BIDU
2025-06-17 09:35:00,86.58,86.66,86.4355,86.574,27149,BIDU
2025-06-17 09:40:00,86.5311,86.57,86.255,86.365,32570,BIDU
2025-06-17 09:45:00,86.36,86.4,86.25,86.275,34285,BIDU
2025-06-17 09:50:00,86.24,86.47,86.11,86.4367,39436,BIDU
2025-06-17 09:55:00,86.45,86.615,86.33,86.615,31911,BIDU
2025-06-17 10:00:00,86.605,86.65,86.5426,86.6,25340,BIDU
2025-06-17 10:05:00,86.62,86.72,86.5,86.52,14012,BIDU
2025-06-17 10:10:00,86.505,86.785,86.47,86.75,29070,BIDU
2025-06-17 10:15:00,86.745,86.86,86.725,86.8074,14631,BIDU
2025-06-17 10:20:00,86.79,86.82,86.71,86.72,18399,BIDU
2025-06-17 10:25:00,86.71,86.82,86.6906,86.7399,20623,BIDU
2025-06-17 10:30:00,86.7,86.75,86.57,86.57,11781,BIDU
2025-06-17 10:35:00,86.52,86.53,86.44,86.5068,19811,BIDU
2025-06-17 10:40:00,86.5162,86.55,86.47,86.47,9871,BIDU
2025-06-17 10:45:00,86.47,86.585,86.46,86.55,14000,BIDU
2025-06-17 10:50:00,86.51,86.54,86.5,86.5196,14406,BIDU
2025-06-17 10:55:00,86.5,86.58,86.48,86.52,14065,BIDU
2025-06-17 11:00:00,87.0,87.0,86.69,86.85,1743,BIDU
2025-06-17 11:05:00,86.61,86.63,86.53,86.55,17058,BIDU
2025-06-17 11:10:00,86.56,86.56,86.56,86.56,5,BIDU
2025-06-17 11:15:00,86.82,86.82,86.58,86.58,37,BIDU
2025-06-17 11:20:00,86.61,86.62,86.47,86.49,30591,BIDU
2025-06-17 11:25:00,86.61,86.61,86.61,86.61,1,BIDU
2025-06-17 11:30:00,86.82,86.83,86.79,86.79,440,BIDU
2025-06-17 11:35:00,86.41,86.48,86.3796,86.45,20007,BIDU
2025-06-17 11:40:00,86.46,86.515,86.46,86.47,11295,BIDU
2025-06-17 11:45:00,86.72,86.87,86.72,86.87,284,BIDU
2025-06-17 11:50:00,86.85,86.86,86.83,86.83,518,BIDU
2025-06-17 11:55:00,86.86,86.87,86.86,86.87,225,BIDU
2025-06-17 12:00:00,86.77,86.77,86.77,86.77,3,BIDU
2025-06-17 12:05:00,86.87,86.87,86.87,86.87,1,BIDU
2025-06-17 12:10:00,86.87,86.87,86.84,86.85,31,BIDU
2025-06-17 12:15:00,86.6,86.61,86.58,86.61,5412,BIDU
2025-06-17 12:20:00,86.83,86.83,86.83,86.83,3,BIDU
2025-06-17 12:25:00,86.6,86.63,86.58,86.61,7786,BIDU
2025-06-17 12:30:00,86.81,86.81,86.67,86.67,374,BIDU
2025-06-17 12:35:00,86.6,86.61,86.56,86.58,4353,BIDU
2025-06-17 12:40:00,86.58,86.58,86.45,86.455,8898,BIDU
2025-06-17 12:45:00,86.7,86.7,86.7,86.7,25,BIDU
2025-06-17 12:50:00,86.41,86.41,86.36,86.37,5710,BIDU
2025-06-17 12:55:00,86.36,86.36,86.242,86.27,14851,BIDU
2025-06-17 13:00:00,86.28,86.36,86.26,86.33,6924,BIDU
2025-06-17 13:05:00,86.33,86.33,86.27,86.305,5732,BIDU
2025-06-17 13:10:00,86.79,86.79,86.79,86.79,1,BIDU
2025-06-17 13:15:00,86.285,86.305,86.2506,86.265,12442,BIDU
2025-06-17 13:20:00,86.79,86.81,86.79,86.81,3,BIDU
2025-06-17 13:25:00,86.29,86.31,86.26,86.28,8529,BIDU
2025-06-17 13:30:00,86.29,86.38,86.26,86.38,8284,BIDU
2025-06-17 13:35:00,86.67,86.79,86.67,86.7,43,BIDU
2025-06-17 13:40:00,86.72,86.72,86.69,86.69,105,BIDU
2025-06-17 13:45:00,86.275,86.29,86.15,86.1608,16983,BIDU
2025-06-17 13:50:00,86.8,86.81,86.8,86.81,100,BIDU
2025-06-17 13:55:00,86.145,86.1699,86.11,86.125,12662,BIDU
2025-06-17 14:00:00,86.86,86.86,86.75,86.81,22,BIDU
2025-06-17 14:05:00,86.1,86.13,86.07,86.13,14374,BIDU
2025-06-17 14:10:00,86.14,86.17,86.09,86.16,21880,BIDU
2025-06-17 14:15:00,86.16,86.16,86.0,86.085,32760,BIDU
2025-06-17 14:20:00,86.09,86.19,86.09,86.13,12293,BIDU
2025-06-17 14:25:00,86.12,86.15,86.11,86.15,5390,BIDU
2025-06-17 14:30:00,86.82,86.82,86.82,86.82,1,BIDU
2025-06-17 14:35:00,86.83,86.86,86.82,86.82,293,BIDU
2025-06-17 14:40:00,86.83,86.83,86.83,86.83,29,BIDU
2025-06-17 14:45:00,86.82,86.82,86.8,86.8,26,BIDU
2025-06-17 14:50:00,86.08,86.16,86.08,86.14,15918,BIDU
2025-06-17 14:55:00,86.81,86.81,86.81,86.81,2,BIDU
2025-06-17 15:00:00,86.61,87.25,86.32,86.83,4588,BIDU
2025-06-17 15:05:00,86.79,86.79,86.79,86.79,10,BIDU
2025-06-17 15:10:00,86.7,86.75,86.7,86.75,27,BIDU
2025-06-17 15:15:00,86.86,86.86,86.61,86.61,530,BIDU
2025-06-17 15:20:00,86.84,86.84,86.84,86.84,1,BIDU
2025-06-17 15:25:00,86.86,86.86,86.85,86.85,74,BIDU
2025-06-17 15:30:00,86.77,86.8,86.77,86.8,60,BIDU
2025-06-17 15:35:00,86.86,86.86,86.8,86.8,60,BIDU
2025-06-17 15:40:00,86.06,86.06,86.0,86.01,16592,BIDU
2025-06-17 15:45:00,86.8,86.8,86.64,86.7,2212,BIDU
2025-06-17 15:50:00,86.85,86.85,86.63,86.67,124,BIDU
2025-06-17 15:55:00,86.7,86.7,86.66,86.66,42,BIDU
2025-06-18 09:30:00,84.73,85.01,84.53,84.58,83765,BIDU
2025-06-18 09:35:00,84.65,84.97,84.63,84.85,26897,BIDU
2025-06-18 09:40:00,84.9,85.09,84.7923,84.885,18508,BIDU
2025-06-18 09:45:00,84.845,84.86,84.67,84.73,17240,BIDU
2025-06-18 09:50:00,84.7785,84.83,84.695,84.779,23331,BIDU
2025-06-18 09:55:00,84.77,84.965,84.745,84.83,20387,BIDU
2025-06-18 10:00:00,84.815,85.0,84.76,84.97,24012,BIDU
2025-06-18 10:05:00,84.93,85.115,84.93,85.1,25520,BIDU
2025-06-18 10:10:00,85.12,85.18,85.04,85.06,11316,BIDU
2025-06-18 10:15:00,85.1,85.28,85.075,85.23,13088,BIDU
2025-06-18 10:20:00,85.18,85.18,85.1,85.135,8977,BIDU
2025-06-18 10:25:00,85.15,85.19,85.11,85.15,11873,BIDU
2025-06-18 10:30:00,85.16,85.2,85.034,85.0347,16608,BIDU
2025-06-18 10:35:00,85.03,85.0424,84.94,85.0,13711,BIDU
2025-06-18 10:40:00,85.015,85.085,84.98,84.995,14837,BIDU
2025-06-18 10:45:00,84.98,85.01,84.935,85.0,22065,BIDU
2025-06-18 10:50:00,84.97,84.985,84.865,84.88,16413,BIDU
2025-06-18 10:55:00,84.865,84.925,84.85,84.89,14672,BIDU
2025-06-18 11:00:00,85.5,85.5,85.0,85.07,457,BIDU
2025-06-18 11:05:00,85.04,85.1,85.01,85.05,261,BIDU
2025-06-18 11:10:00,85.12,85.17,85.01,85.12,67,BIDU
2025-06-18 11:15:00,85.15,85.15,85.02,85.02,117,BIDU
2025-06-18 11:20:00,85.03,85.14,85.03,85.1,142,BIDU
2025-06-18 11:25:00,85.18,85.18,85.0,85.1,126,BIDU
2025-06-18 11:30:00,85.1,85.1,85.01,85.01,118,BIDU
2025-06-18 11:35:00,85.08,85.16,85.08,85.16,480,BIDU
2025-06-18 11:40:00,84.793,84.83,84.74,84.8,13157,BIDU
2025-06-18 11:45:00,85.15,85.15,85.11,85.11,13,BIDU
2025-06-18 11:50:00,85.17,85.17,85.17,85.17,10,BIDU
2025-06-18 11:55:00,85.11,85.11,85.1,85.1,345,BIDU
2025-06-18 12:00:00,85.04,85.04,85.0,85.04,816,BIDU
2025-06-18 12:05:00,85.13,85.13,85.13,85.13,50,BIDU
2025-06-18 12:10:00,85.04,85.1,85.0,85.01,386,BIDU
2025-06-18 12:15:00,84.795,84.82,84.69,84.745,20805,BIDU
2025-06-18 12:20:00,84.74,84.83,84.7399,84.79,17494,BIDU
2025-06-18 12:25:00,84.81,84.81,84.76,84.77,14478,BIDU
2025-06-18 12:30:00,85.08,85.08,85.08,85.08,20,BIDU
2025-06-18 12:35:00,85.14,85.14,85.0,85.01,361,BIDU
2025-06-18 12:40:00,85.09,85.1,85.09,85.1,100,BIDU
2025-06-18 12:45:00,85.06,85.06,85.06,85.06,4,BIDU
2025-06-18 12:50:00,85.1,85.11,85.1,85.11,51,BIDU
2025-06-18 12:55:00,85.11,85.11,85.11,85.11,53,BIDU
2025-06-18 13:00:00,84.65,84.7,84.6436,84.69,6263,BIDU
2025-06-18 13:05:00,85.08,85.08,85.08,85.08,23,BIDU
2025-06-18 13:10:00,85.01,85.06,85.01,85.06,62,BIDU
2025-06-18 13:15:00,85.07,85.08,85.07,85.08,233,BIDU
2025-06-18 13:20:00,85.01,85.15,85.01,85.15,1436,BIDU
2025-06-18 13:25:00,85.1,85.1,85.1,85.1,101,BIDU
2025-06-18 13:30:00,85.1,85.1,85.06,85.06,30,BIDU
2025-06-18 13:35:00,85.05,85.1,85.0,85.1,1073,BIDU
2025-06-18 13:40:00,85.09,85.09,85.09,85.09,2,BIDU
2025-06-18 13:45:00,84.46,84.49,84.45,84.47,7721,BIDU
2025-06-18 13:50:00,84.48,84.51,84.44,84.48,7972,BIDU
2025-06-18 13:55:00,85.05,85.05,85.01,85.01,395,BIDU
2025-06-18 14:00:00,85.09,85.11,85.02,85.1,379,BIDU
2025-06-18 14:05:00,84.45,84.59,84.42,84.57,18142,BIDU
2025-06-18 14:10:00,85.07,85.07,85.01,85.01,296,BIDU
2025-06-18 14:15:00,85.06,85.07,84.95,84.95,1757,BIDU
2025-06-18 14:20:00,85.0,85.07,84.91,85.0,231,BIDU
2025-06-18 14:25:00,84.41,84.48,84.41,84.48,12555,BIDU
2025-06-18 14:30:00,85.01,85.01,84.97,84.99,892,BIDU
2025-06-18 14:35:00,84.99,84.99,84.89,84.89,1928,BIDU
2025-06-18 14:40:00,84.87,84.92,84.85,84.92,575,BIDU
2025-06-18 14:45:00,84.92,84.94,84.92,84.94,144,BIDU
2025-06-18 14:50:00,84.99,84.99,84.99,84.99,6,BIDU
2025-06-18 14:55:00,84.93,84.93,84.93,84.93,40,BIDU
2025-06-18 15:00:00,85.15,85.5,84.88,84.9,15979,BIDU
2025-06-18 15:05:00,84.92,85.0,84.92,85.0,81,BIDU
2025-06-18 15:10:00,84.98,85.01,84.98,85.0,285,BIDU
2025-06-18 15:15:00,85.03,85.09,84.85,84.95,1115,BIDU
2025-06-18 15:20:00,84.95,85.09,84.95,85.0,56,BIDU
2025-06-18 15:25:00,85.0,85.0,84.8,84.8,290,BIDU
2025-06-18 15:30:00,84.98,85.0,84.85,85.0,18,BIDU
2025-06-18 15:35:00,84.9,84.98,84.85,84.85,45,BIDU
2025-06-18 15:40:00,84.98,85.15,84.83,85.15,36,BIDU
2025-06-18 15:45:00,84.98,84.98,84.98,84.98,5,BIDU
2025-06-18 15:50:00,84.92,84.96,84.9,84.96,10,BIDU
2025-06-18 15:55:00,85.09,85.09,84.93,84.99,306,BIDU
2025-06-20 09:30:00,84.68,84.7,84.22,84.4601,80362,BIDU
2025-06-20 09:35:00,84.46,84.59,84.2033,84.3025,34112,BIDU
2025-06-20 09:40:00,84.305,84.6,84.27,84.56,39654,BIDU
2025-06-20 09:45:00,84.6,84.65,84.395,84.42,19948,BIDU
2025-06-20 09:50:00,84.41,84.52,84.39,84.52,16244,BIDU
2025-06-20 09:55:00,84.54,84.55,84.28,84.3588,22186,BIDU
2025-06-20 10:00:00,84.34,84.4378,84.21,84.21,18966,BIDU
2025-06-20 10:05:00,84.215,84.27,84.09,84.095,34155,BIDU
2025-06-20 10:10:00,84.08,84.14,83.96,84.09,94331,BIDU
2025-06-20 10:15:00,84.1086,84.14,83.97,84.085,25431,BIDU
2025-06-20 10:20:00,84.075,84.13,83.93,83.94,31311,BIDU
2025-06-20 10:25:00,83.915,84.07,83.91,84.02,27454,BIDU
2025-06-20 10:30:00,84.015,84.07,83.97,84.03,27908,BIDU
2025-06-20 10:35:00,84.04,84.13,84.02,84.13,18976,BIDU
2025-06-20 10:40:00,84.14,84.2,83.86,83.93,48666,BIDU
2025-06-20 10:45:00,83.9,83.92,83.78,83.88,41726,BIDU
2025-06-20 10:50:00,83.88,83.9,83.66,83.8,52054,BIDU
2025-06-20 10:55:00,83.79,83.87,83.705,83.83,28326,BIDU
2025-06-20 11:00:00,84.55,84.55,84.15,84.38,887,BIDU
2025-06-20 11:05:00,84.32,84.32,84.32,84.32,20,BIDU
2025-06-20 11:10:00,84.41,84.5,84.29,84.44,336,BIDU
2025-06-20 11:15:00,84.44,84.51,84.44,84.5,517,BIDU
2025-06-20 11:20:00,84.49,84.49,84.49,84.49,3,BIDU
2025-06-20 11:25:00,84.3,84.3,84.3,84.3,4,BIDU
2025-06-20 11:30:00,84.3,84.48,84.3,84.48,9,BIDU
2025-06-20 11:35:00,83.8601,83.98,83.855,83.975,18127,BIDU
2025-06-20 11:40:00,84.48,84.48,84.48,84.48,40,BIDU
2025-06-20 11:45:00,83.9128,83.95,83.91,83.93,13266,BIDU
2025-06-20 11:50:00,84.3,84.38,84.28,84.28,324,BIDU
2025-06-20 11:55:00,84.48,84.48,84.48,84.48,10,BIDU
2025-06-20 12:00:00,84.43,84.43,84.28,84.43,27,BIDU
2025-06-20 12:05:00,84.42,84.42,84.42,84.42,24,BIDU
2025-06-20 12:10:00,84.43,84.43,84.43,84.43,3,BIDU
2025-06-20 12:15:00,84.4,84.41,84.34,84.34,450,BIDU
2025-06-20 12:20:00,83.89,83.96,83.87,83.96,14740,BIDU
2025-06-20 12:25:00,83.96,84.0,83.91,83.91,11859,BIDU
2025-06-20 12:30:00,84.41,84.41,84.4,84.4,66,BIDU
2025-06-20 12:35:00,84.41,84.41,84.41,84.41,50,BIDU
2025-06-20 12:40:00,84.08,84.08,84.015,84.03,4488,BIDU
2025-06-20 12:45:00,84.34,84.34,84.34,84.34,100,BIDU
2025-06-20 12:50:00,84.33,84.4,84.33,84.4,102,BIDU
2025-06-20 12:55:00,84.39,84.39,84.39,84.39,10,BIDU
2025-06-20 13:00:00,84.4,84.42,84.38,84.42,164,BIDU
2025-06-20 13:05:00,83.99,84.01,83.98,84.0,6069,BIDU
2025-06-20 13:10:00,84.39,84.39,84.39,84.39,1,BIDU
2025-06-20 13:15:00,84.36,84.4,84.36,84.4,202,BIDU
2025-06-20 13:20:00,84.42,84.42,84.35,84.35,409,BIDU
2025-06-20 13:25:00,83.905,83.92,83.85,83.87,24552,BIDU
2025-06-20 13:30:00,84.39,84.41,84.36,84.41,314,BIDU
2025-06-20 13:35:00,84.41,84.41,84.4,84.41,200,BIDU
2025-06-20 13:40:00,84.43,84.43,84.43,84.43,50,BIDU
2025-06-20 13:45:00,84.41,84.41,84.41,84.41,1,BIDU
2025-06-20 13:50:00,84.42,84.48,84.42,84.48,127,BIDU
2025-06-20 13:55:00,84.48,84.48,84.48,84.48,50,BIDU
2025-06-20 14:00:00,84.47,84.48,84.47,84.48,659,BIDU
2025-06-20 14:05:00,84.49,84.54,84.49,84.54,182,BIDU
2025-06-20 14:10:00,84.51,84.51,84.5,84.5,200,BIDU
2025-06-20 14:15:00,84.48,84.48,84.48,84.48,21,BIDU
2025-06-20 14:20:00,84.5,84.5,84.4,84.44,1254,BIDU
2025-06-20 14:25:00,84.42,84.42,84.42,84.42,27,BIDU
2025-06-20 14:30:00,84.44,84.44,84.42,84.42,11,BIDU
2025-06-20 14:35:00,84.44,84.45,84.44,84.45,118,BIDU
2025-06-20 14:40:00,84.45,84.45,84.45,84.45,5,BIDU
2025-06-20 14:45:00,84.45,84.58,84.45,84.54,3156,BIDU
2025-06-20 14:50:00,84.55,84.7,84.55,84.7,1554,BIDU
2025-06-20 14:55:00,84.62,84.63,84.6,84.6,1318,BIDU
2025-06-20 15:00:00,84.56,84.73,84.02,84.56,9787,BIDU
2025-06-20 15:05:00,84.61,84.61,84.61,84.61,53,BIDU
2025-06-20 15:10:00,84.6,84.69,84.6,84.6,4697,BIDU
2025-06-20 15:15:00,84.7,84.85,84.69,84.82,7111,BIDU
2025-06-20 15:20:00,84.82,84.9,84.82,84.85,120,BIDU
2025-06-20 15:25:00,84.85,85.1,84.83,85.04,1882,BIDU
2025-06-20 15:30:00,85.03,85.05,85.0,85.02,119,BIDU
2025-06-20 15:35:00,85.02,85.1,84.98,85.1,1340,BIDU
2025-06-20 15:40:00,85.08,85.27,85.0,85.0,3339,BIDU
2025-06-20 15:45:00,85.13,85.13,85.0,85.08,5376,BIDU
2025-06-20 15:50:00,85.15,85.15,85.02,85.1,418,BIDU
2025-06-20 15:55:00,85.06,85.11,85.03,85.11,417,BIDU
2025-06-23 09:30:00,83.51,84.1138,83.4,83.5292,141271,BIDU
2025-06-23 09:35:00,83.49,83.62,83.46,83.53,66114,BIDU
