Datetime,Open,High,Low,Close,Volume,Ticker
2025-04-14 10:10:00,179.0824,179.7567,178.7743,179.4999,320114,AVGO
2025-04-14 10:15:00,179.4105,179.7683,178.8041,179.0675,369177,AVGO
2025-04-14 10:20:00,179.0924,179.6691,178.6998,179.3806,276042,AVGO
2025-04-14 10:25:00,179.4204,180.0963,179.0725,179.9124,332652,AVGO
2025-04-14 10:30:00,179.9472,180.5635,179.5993,180.0963,293692,AVGO
2025-04-14 10:35:00,180.0765,181.0904,179.8677,181.0207,309090,AVGO
2025-04-14 10:40:00,181.0208,181.1599,180.4045,180.812,259752,AVGO
2025-04-14 10:45:00,180.8021,180.9114,180.2951,180.7027,286895,AVGO
2025-04-14 10:50:00,180.6828,180.8617,180.1957,180.5287,189663,AVGO
2025-04-14 10:55:00,180.5287,180.572,179.4303,179.818,222284,AVGO
2025-04-14 11:00:00,185.0,186.02,184.37,185.14,18448,AVGO
2025-04-14 11:05:00,185.1,185.17,184.49,184.6,14581,AVGO
2025-04-14 11:10:00,184.61,184.61,184.12,184.42,10028,AVGO
2025-04-14 11:15:00,184.42,184.6,184.28,184.31,7597,AVGO
2025-04-14 11:20:00,184.36,184.73,184.34,184.69,4005,AVGO
2025-04-14 11:25:00,184.69,184.71,184.44,184.59,2855,AVGO
2025-04-14 11:30:00,184.61,184.64,184.39,184.47,6493,AVGO
2025-04-14 11:35:00,184.46,184.61,184.37,184.59,4179,AVGO
2025-04-14 11:40:00,184.49,184.63,184.36,184.51,1474,AVGO
2025-04-14 11:45:00,184.43,184.62,184.28,184.42,2971,AVGO
2025-04-14 11:50:00,184.44,184.49,184.21,184.29,1413,AVGO
2025-04-14 11:55:00,184.29,184.37,183.95,184.01,4407,AVGO
2025-04-14 12:00:00,184.01,184.34,183.98,184.16,5562,AVGO
2025-04-14 12:05:00,184.19,184.38,183.91,183.99,3541,AVGO
2025-04-14 12:10:00,183.99,184.06,183.45,183.45,5530,AVGO
2025-04-14 12:15:00,183.71,183.71,183.24,183.4,2211,AVGO
2025-04-14 12:20:00,183.63,184.29,182.8,182.91,58752,AVGO
2025-04-14 12:25:00,182.91,183.14,182.45,182.56,4716,AVGO
2025-04-14 12:30:00,182.84,182.88,182.33,182.33,1278,AVGO
2025-04-14 12:35:00,182.44,182.44,181.86,181.86,5975,AVGO
2025-04-14 12:40:00,181.91,182.84,181.86,182.68,3359,AVGO
2025-04-14 12:45:00,182.68,182.73,182.24,182.4,3175,AVGO
2025-04-14 12:50:00,182.39,182.86,182.39,182.76,2159,AVGO
2025-04-14 12:55:00,182.67,182.79,182.55,182.72,1656,AVGO
2025-04-14 13:00:00,182.78,182.9,182.62,182.86,1445,AVGO
2025-04-14 13:05:00,182.88,183.1,182.6,182.87,3415,AVGO
2025-04-14 13:10:00,182.87,183.05,182.43,182.43,660,AVGO
2025-04-14 13:15:00,182.75,182.88,182.52,182.71,607,AVGO
2025-04-14 13:20:00,182.71,182.71,182.2,182.4,1110,AVGO
2025-04-14 13:25:00,182.53,182.98,182.45,182.86,1544,AVGO
2025-04-14 13:30:00,182.94,183.74,182.93,183.43,7031,AVGO
2025-04-14 13:35:00,183.51,183.65,183.4,183.55,1012,AVGO
2025-04-14 13:40:00,183.45,183.58,183.3,183.4,1755,AVGO
2025-04-14 13:45:00,183.23,183.45,183.1,183.21,794,AVGO
2025-04-14 13:50:00,183.3,183.6,183.21,183.24,1650,AVGO
2025-04-14 13:55:00,183.42,183.55,183.35,183.49,449,AVGO
2025-04-14 14:00:00,183.52,184.44,183.5,184.44,13371,AVGO
2025-04-14 14:05:00,184.39,184.49,184.07,184.34,7960,AVGO
2025-04-14 14:10:00,184.37,184.89,184.25,184.73,13963,AVGO
2025-04-14 14:15:00,184.81,184.81,184.44,184.6,5915,AVGO
2025-04-14 14:20:00,184.67,184.79,184.49,184.49,19380,AVGO
2025-04-14 14:25:00,184.59,184.89,184.5,184.76,11371,AVGO
2025-04-14 14:30:00,184.77,184.89,184.45,184.7,9446,AVGO
2025-04-14 14:35:00,184.78,184.89,184.55,184.84,7071,AVGO
2025-04-14 14:40:00,184.84,184.84,184.41,184.73,3648,AVGO
2025-04-14 14:45:00,184.69,184.74,184.39,184.43,9492,AVGO
2025-04-14 14:50:00,184.54,184.65,183.7,183.8,26408,AVGO
2025-04-14 14:55:00,183.79,183.98,183.68,183.89,15433,AVGO
2025-04-14 15:00:00,183.96,185.88,180.85,184.37,122592,AVGO
2025-04-14 15:05:00,184.34,184.38,180.85,184.34,22651,AVGO
2025-04-14 15:10:00,184.22,184.49,183.89,184.26,9697,AVGO
2025-04-14 15:15:00,184.36,184.8,183.9,184.65,14738,AVGO
2025-04-14 15:20:00,184.69,185.25,184.54,184.85,11676,AVGO
2025-04-14 15:25:00,184.85,184.88,184.49,184.64,9123,AVGO
2025-04-14 15:30:00,184.49,184.89,184.49,184.86,7866,AVGO
2025-04-14 15:35:00,184.87,184.89,184.69,184.84,33749,AVGO
2025-04-14 15:40:00,184.84,184.87,184.24,184.72,15977,AVGO
2025-04-14 15:45:00,184.49,184.85,184.39,184.69,10388,AVGO
2025-04-14 15:50:00,184.74,184.88,184.59,184.74,13327,AVGO
2025-04-14 15:55:00,184.79,184.86,184.74,184.8,28273,AVGO
2025-04-15 09:30:00,178.65,179.5099,177.7703,177.9095,694683,AVGO
2025-04-15 09:35:00,177.9691,178.5059,177.333,178.3369,258596,AVGO
2025-04-15 09:40:00,178.4661,179.1222,178.0685,178.8588,257519,AVGO
2025-04-15 09:45:00,178.8339,179.5397,178.4363,179.3806,289422,AVGO
2025-04-15 09:50:00,179.3806,179.8279,179.1222,179.5198,250831,AVGO
2025-04-15 09:55:00,179.5695,179.8081,179.162,179.2216,256201,AVGO
2025-04-15 10:00:00,179.1818,180.0864,179.0626,179.8279,191815,AVGO
2025-04-15 10:05:00,179.8279,180.7126,179.5695,180.2355,280991,AVGO
2025-04-15 10:10:00,180.2504,181.1742,180.1759,180.4542,393888,AVGO
2025-04-15 10:15:00,180.3896,180.5138,178.1083,178.4463,387173,AVGO
2025-04-15 10:20:00,178.4214,179.2564,177.8498,178.6451,297053,AVGO
2025-04-15 10:25:00,178.65,178.8041,177.9393,178.2897,149601,AVGO
2025-04-15 10:30:00,178.3469,179.3309,178.2873,179.2368,150657,AVGO
2025-04-15 10:35:00,179.2216,179.4105,178.5358,178.6152,125608,AVGO
2025-04-15 10:40:00,178.7047,179.3608,178.4164,179.157,161523,AVGO
2025-04-15 10:45:00,179.1769,179.2315,177.8101,178.5258,310803,AVGO
2025-04-15 10:50:00,178.5407,179.0129,178.0288,178.7047,185941,AVGO
2025-04-15 10:55:00,178.7047,179.2514,178.7047,178.8538,225288,AVGO
2025-04-15 11:00:00,177.04,178.72,177.04,177.22,2348,AVGO
2025-04-15 11:05:00,177.37,178.41,177.27,178.38,1171,AVGO
2025-04-15 11:10:00,178.06,178.29,177.87,178.21,747,AVGO
2025-04-15 11:15:00,178.16,178.18,177.93,178.09,1067,AVGO
2025-04-15 11:20:00,178.09,178.13,177.71,177.85,13892,AVGO
2025-04-15 11:25:00,177.78,177.97,177.6,177.6,915,AVGO
2025-04-15 11:30:00,177.65,177.93,177.48,177.58,2205,AVGO
2025-04-15 11:35:00,177.63,178.04,177.49,178.03,266,AVGO
2025-04-15 11:40:00,177.85,177.92,177.79,177.85,188,AVGO
2025-04-15 11:45:00,177.86,177.95,177.86,177.93,190,AVGO
2025-04-15 11:50:00,177.95,177.95,177.71,177.71,284,AVGO
2025-04-15 11:55:00,177.83,177.97,177.79,177.93,354,AVGO
2025-04-15 12:00:00,177.59,177.79,177.51,177.67,315,AVGO
2025-04-15 12:05:00,177.79,177.85,177.63,177.66,233,AVGO
2025-04-15 12:10:00,177.66,177.82,177.49,177.6,1088,AVGO
2025-04-15 12:15:00,177.63,177.74,177.54,177.74,315,AVGO
2025-04-15 12:20:00,177.57,177.93,177.57,177.78,179,AVGO
2025-04-15 12:25:00,177.82,177.93,177.69,177.73,391,AVGO
2025-04-15 12:30:00,177.78,178.08,177.73,178.08,1173,AVGO
2025-04-15 12:35:00,177.96,178.03,177.55,177.61,1604,AVGO
2025-04-15 12:40:00,177.55,177.61,177.42,177.42,277,AVGO
2025-04-15 12:45:00,177.45,177.74,177.43,177.49,93,AVGO
2025-04-15 12:50:00,177.73,177.73,177.14,177.59,381,AVGO
2025-04-15 12:55:00,177.39,177.61,177.39,177.48,213,AVGO
2025-04-15 13:00:00,177.43,177.66,177.32,177.57,303,AVGO
2025-04-15 13:05:00,177.56,177.77,177.35,177.48,383,AVGO
2025-04-15 13:10:00,177.56,177.76,177.56,177.64,132,AVGO
2025-04-15 13:15:00,177.77,177.83,177.74,177.74,34,AVGO
2025-04-15 13:20:00,177.88,177.92,177.68,177.7,351,AVGO
2025-04-15 13:25:00,177.79,177.86,177.74,177.83,235,AVGO
2025-04-15 13:30:00,177.76,177.89,177.55,177.55,488,AVGO
2025-04-15 13:35:00,177.68,177.79,177.58,177.62,28,AVGO
2025-04-15 13:40:00,177.62,177.66,177.51,177.59,1059,AVGO
2025-04-15 13:45:00,177.44,177.52,177.19,177.36,314,AVGO
2025-04-15 13:50:00,177.36,177.62,177.36,177.51,155,AVGO
2025-04-15 13:55:00,177.62,177.63,177.55,177.63,116,AVGO
2025-04-15 14:00:00,177.62,177.83,177.45,177.52,1022,AVGO
2025-04-15 14:05:00,177.39,177.5,177.3,177.47,1064,AVGO
2025-04-15 14:10:00,177.47,177.52,177.18,177.33,1933,AVGO
2025-04-15 14:15:00,177.32,177.41,177.23,177.37,780,AVGO
2025-04-15 14:20:00,177.33,177.4,177.19,177.33,734,AVGO
2025-04-15 14:25:00,177.33,177.5,177.19,177.26,2118,AVGO
2025-04-15 14:30:00,177.25,177.52,177.23,177.26,939,AVGO
2025-04-15 14:35:00,177.27,177.31,177.09,177.11,1766,AVGO
2025-04-15 14:40:00,177.11,177.28,176.94,177.06,1412,AVGO
2025-04-15 14:45:00,177.08,177.08,176.75,176.79,3179,AVGO
2025-04-15 14:50:00,176.84,176.93,176.55,176.86,983,AVGO
2025-04-15 14:55:00,176.71,176.83,176.44,176.49,660,AVGO
2025-04-15 15:00:00,177.19,184.4,176.05,176.91,30778,AVGO
2025-04-15 15:05:00,176.91,177.48,176.83,176.88,1846,AVGO
2025-04-15 15:10:00,176.94,177.29,176.64,176.94,1902,AVGO
2025-04-15 15:15:00,176.84,176.97,176.54,176.89,876,AVGO
2025-04-15 15:20:00,176.54,176.61,175.94,176.24,2255,AVGO
2025-04-15 15:25:00,176.12,176.24,175.61,176.23,3932,AVGO
2025-04-15 15:30:00,176.24,176.74,175.94,176.19,3610,AVGO
2025-04-15 15:35:00,176.3,176.74,175.95,176.74,4766,AVGO
2025-04-15 15:40:00,176.5,176.94,176.49,176.81,4091,AVGO
2025-04-15 15:45:00,176.87,176.95,176.34,176.94,3243,AVGO
2025-04-15 15:50:00,176.75,176.94,176.34,176.94,2934,AVGO
2025-04-15 15:55:00,176.94,177.49,176.69,177.28,5619,AVGO
2025-04-16 09:30:00,169.4106,172.5517,168.9832,172.174,1330559,AVGO
2025-04-16 09:35:00,172.1442,173.6949,171.8559,173.6551,453918,AVGO
2025-04-16 09:40:00,173.6253,173.9632,172.8002,172.9493,680900,AVGO
2025-04-16 09:45:00,172.9692,173.178,172.3231,172.5915,446425,AVGO
2025-04-16 09:50:00,172.6064,173.3966,171.8609,172.348,352299,AVGO
2025-04-16 09:55:00,172.348,172.6014,171.677,171.682,347263,AVGO
2025-04-16 10:00:00,171.6671,172.2138,171.4682,171.8609,349192,AVGO
2025-04-16 10:05:00,171.8659,173.2376,171.7863,173.1531,438525,AVGO
2025-04-16 10:10:00,173.1531,174.3351,173.1283,173.5557,304505,AVGO
2025-04-16 10:15:00,173.5557,174.426,172.8102,174.3758,274825,AVGO
2025-04-16 10:20:00,174.3758,175.0268,174.0726,174.838,277131,AVGO
2025-04-16 10:25:00,174.828,174.8777,173.9533,174.0129,230619,AVGO
2025-04-16 10:30:00,174.0328,174.2117,173.4165,173.6302,178570,AVGO
2025-04-16 10:35:00,173.6302,173.8169,173.178,173.5756,166073,AVGO
2025-04-16 10:40:00,173.5756,174.0428,173.4463,173.829,176873,AVGO
2025-04-16 10:45:00,173.8638,173.8738,173.3475,173.3569,126551,AVGO
2025-04-16 10:50:00,173.3966,173.8241,173.1084,173.4563,219722,AVGO
2025-04-16 10:55:00,173.4463,173.6849,173.1597,173.6682,160341,AVGO
2025-04-16 11:00:00,169.08,169.58,167.92,168.83,16438,AVGO
2025-04-16 11:05:00,168.78,168.97,168.3,168.66,5291,AVGO
2025-04-16 11:10:00,168.76,168.88,168.24,168.24,4073,AVGO
2025-04-16 11:15:00,168.19,168.49,168.07,168.32,3485,AVGO
2025-04-16 11:20:00,168.28,168.98,168.19,168.73,3383,AVGO
2025-04-16 11:25:00,168.68,171.96,168.68,170.93,13315,AVGO
2025-04-16 11:30:00,170.28,171.59,170.28,171.07,4981,AVGO
2025-04-16 11:35:00,171.03,171.57,170.55,170.99,6770,AVGO
2025-04-16 11:40:00,171.29,173.66,171.29,173.17,15838,AVGO
2025-04-16 11:45:00,172.76,173.95,172.34,173.4,8438,AVGO
2025-04-16 11:50:00,173.4,173.61,172.36,172.48,4660,AVGO
2025-04-16 11:55:00,172.55,172.77,171.72,171.97,1383,AVGO
2025-04-16 12:00:00,171.97,172.68,171.97,171.97,1561,AVGO
2025-04-16 12:05:00,172.26,172.76,172.15,172.34,1437,AVGO
2025-04-16 12:10:00,172.38,172.61,172.15,172.35,1842,AVGO
2025-04-16 12:15:00,172.08,172.62,171.97,172.47,4364,AVGO
2025-04-16 12:20:00,172.46,172.46,172.08,172.08,1020,AVGO
2025-04-16 12:25:00,172.17,172.56,172.17,172.18,1245,AVGO
2025-04-16 12:30:00,172.22,172.22,171.88,171.88,3089,AVGO
2025-04-16 12:35:00,172.21,172.31,171.84,172.25,1115,AVGO
2025-04-16 12:40:00,172.18,172.56,171.78,171.88,3225,AVGO
2025-04-16 12:45:00,172.0,172.09,171.4,171.68,7398,AVGO
2025-04-16 12:50:00,171.65,171.65,171.45,171.45,728,AVGO
2025-04-16 12:55:00,171.5,171.78,171.35,171.48,1317,AVGO
2025-04-16 13:00:00,171.18,171.57,171.17,171.49,376,AVGO
2025-04-16 13:05:00,171.52,171.82,171.45,171.74,261,AVGO
2025-04-16 13:10:00,171.82,171.82,171.14,171.4,1052,AVGO
2025-04-16 13:15:00,171.14,171.71,171.02,171.33,760,AVGO
2025-04-16 13:20:00,171.47,171.6,171.32,171.32,807,AVGO
2025-04-16 13:25:00,171.43,171.53,171.13,171.29,189,AVGO
2025-04-16 13:30:00,171.27,171.36,171.02,171.02,670,AVGO
2025-04-16 13:35:00,170.97,171.06,170.81,170.92,1309,AVGO
2025-04-16 13:40:00,170.85,171.44,170.57,171.44,12359,AVGO
2025-04-16 13:45:00,171.3,171.5,171.22,171.5,1695,AVGO
2025-04-16 13:50:00,171.48,171.49,171.25,171.49,361,AVGO
2025-04-16 13:55:00,171.38,171.45,171.23,171.45,1062,AVGO
2025-04-16 14:00:00,171.64,171.76,170.29,170.47,17538,AVGO
2025-04-16 14:05:00,170.46,171.35,170.42,170.83,4764,AVGO
2025-04-16 14:10:00,171.04,171.12,170.72,170.81,1119,AVGO
2025-04-16 14:15:00,170.79,170.86,170.56,170.63,1391,AVGO
2025-04-16 14:20:00,170.68,171.2,170.52,171.02,3298,AVGO
2025-04-16 14:25:00,171.05,171.52,171.02,171.49,2123,AVGO
2025-04-16 14:30:00,171.47,171.48,171.28,171.28,637,AVGO
2025-04-16 14:35:00,171.36,171.36,171.03,171.11,1435,AVGO
2025-04-16 14:40:00,171.17,171.73,171.11,171.73,2186,AVGO
2025-04-16 14:45:00,171.76,171.82,171.37,171.7,2821,AVGO
2025-04-16 14:50:00,171.79,171.79,170.97,171.12,3596,AVGO
2025-04-16 14:55:00,171.16,171.31,171.1,171.17,1123,AVGO
2025-04-16 15:00:00,170.57,177.88,167.1,170.87,69746,AVGO
2025-04-16 15:05:00,170.87,177.88,170.77,170.83,4100,AVGO
2025-04-16 15:10:00,171.08,171.23,170.72,171.0,2131,AVGO
2025-04-16 15:15:00,170.97,171.33,170.78,170.97,5930,AVGO
2025-04-16 15:20:00,171.03,171.67,170.93,170.98,4957,AVGO
2025-04-16 15:25:00,171.66,172.16,170.98,172.08,3776,AVGO
2025-04-16 15:30:00,171.77,172.08,171.47,171.48,4515,AVGO
2025-04-16 15:35:00,171.65,171.75,171.17,171.51,9870,AVGO
2025-04-16 15:40:00,171.19,171.68,171.02,171.22,18784,AVGO
2025-04-16 15:45:00,171.5,171.71,171.17,171.36,12462,AVGO
2025-04-16 15:50:00,171.47,171.65,170.98,171.28,8666,AVGO
2025-04-16 15:55:00,171.32,171.33,171.08,171.16,5237,AVGO
2025-04-17 09:30:00,175.1958,175.1958,172.8251,173.009,1866146,AVGO
2025-04-17 09:35:00,173.0587,174.5895,172.7207,173.2774,338318,AVGO
2025-04-17 09:40:00,173.1978,173.6054,172.5617,172.6529,326511,AVGO
2025-04-17 09:45:00,172.7008,173.0587,171.8062,172.9145,291142,AVGO
2025-04-17 09:50:00,173.0189,174.2515,172.9245,173.6849,241538,AVGO
2025-04-17 09:55:00,173.6899,173.834,172.4821,173.0835,199356,AVGO
2025-04-17 10:00:00,172.9941,173.2376,172.1641,172.4374,216439,AVGO
2025-04-17 10:05:00,172.4921,172.7406,171.7068,172.3281,225799,AVGO
2025-04-17 10:10:00,172.3728,173.2475,172.2436,172.4424,200276,AVGO
2025-04-17 10:15:00,172.4424,172.7605,171.9901,172.1342,128382,AVGO
2025-04-17 10:20:00,172.1193,172.2386,171.3987,171.4583,182892,AVGO
2025-04-17 10:25:00,171.4086,171.7029,170.5836,170.615,254968,AVGO
2025-04-17 10:30:00,170.6134,170.9031,170.345,170.4543,275347,AVGO
2025-04-17 10:35:00,170.3848,170.4345,169.7792,170.2357,232577,AVGO
2025-04-17 10:40:00,170.2456,171.18,169.9971,171.1303,233101,AVGO
2025-04-17 10:45:00,171.1253,171.4484,170.7338,170.9017,142470,AVGO
2025-04-17 10:50:00,170.9116,171.1214,170.2456,170.345,189837,AVGO
2025-04-17 10:55:00,170.4096,170.4742,169.679,169.9464,161310,AVGO
2025-04-17 11:00:00,176.94,176.99,175.47,176.57,5664,AVGO
2025-04-17 11:05:00,176.59,176.64,176.12,176.55,1547,AVGO
2025-04-17 11:10:00,176.57,176.88,176.57,176.75,2500,AVGO
2025-04-17 11:15:00,176.8,177.02,176.69,176.87,1285,AVGO
2025-04-17 11:20:00,176.79,176.79,176.51,176.59,2185,AVGO
2025-04-17 11:25:00,176.78,177.07,176.78,177.06,2395,AVGO
2025-04-17 11:30:00,176.96,177.09,176.86,176.86,1897,AVGO
2025-04-17 11:35:00,176.93,176.93,176.85,176.92,319,AVGO
2025-04-17 11:40:00,176.92,176.92,176.55,176.56,458,AVGO
2025-04-17 11:45:00,176.55,176.67,176.19,176.27,1648,AVGO
2025-04-17 11:50:00,176.15,176.19,176.04,176.08,561,AVGO
2025-04-17 11:55:00,176.0,176.09,175.65,176.08,1353,AVGO
2025-04-17 12:00:00,175.69,176.19,175.45,176.19,1131,AVGO
2025-04-17 12:05:00,176.16,176.37,176.03,176.29,356,AVGO
2025-04-17 12:10:00,176.13,176.28,176.05,176.28,245,AVGO
2025-04-17 12:15:00,176.29,176.37,176.22,176.25,414,AVGO
2025-04-17 12:20:00,176.38,176.94,176.38,176.94,908,AVGO
2025-04-17 12:25:00,176.92,176.92,176.54,176.74,788,AVGO
2025-04-17 12:30:00,176.71,176.89,176.67,176.89,116,AVGO
2025-04-17 12:35:00,176.76,176.79,176.29,176.29,2327,AVGO
2025-04-17 12:40:00,176.28,176.28,175.88,175.96,1197,AVGO
2025-04-17 12:45:00,176.14,176.29,176.14,176.29,251,AVGO
2025-04-17 12:50:00,176.14,176.18,176.12,176.12,202,AVGO
2025-04-17 12:55:00,176.13,176.63,176.13,176.63,1307,AVGO
2025-04-17 13:00:00,176.5,176.63,176.45,176.62,639,AVGO
2025-04-17 13:05:00,176.55,176.64,176.44,176.45,1864,AVGO
2025-04-17 13:10:00,176.45,176.91,176.34,176.57,1956,AVGO
2025-04-17 13:15:00,176.29,176.64,175.99,175.99,967,AVGO
2025-04-17 13:20:00,176.42,176.67,176.15,176.55,1393,AVGO
2025-04-17 13:25:00,176.33,176.56,176.19,176.42,732,AVGO
2025-04-17 13:30:00,176.28,176.77,176.18,176.44,545,AVGO
2025-04-17 13:35:00,176.39,176.61,176.05,176.07,1043,AVGO
2025-04-17 13:40:00,176.29,176.32,175.5,175.68,3108,AVGO
2025-04-17 13:45:00,175.82,176.12,175.68,175.89,1888,AVGO
2025-04-17 13:50:00,176.03,176.1,175.64,176.09,372,AVGO
2025-04-17 13:55:00,175.98,175.98,175.55,175.62,1291,AVGO
2025-04-17 14:00:00,175.62,176.05,175.32,175.74,2880,AVGO
2025-04-17 14:05:00,175.7,175.74,175.15,175.15,4546,AVGO
2025-04-17 14:10:00,175.09,175.15,174.45,174.55,1257,AVGO
2025-04-17 14:15:00,174.55,175.15,174.55,175.1,1738,AVGO
2025-04-17 14:20:00,175.1,175.15,174.7,174.95,362,AVGO
2025-04-17 14:25:00,174.95,175.78,174.95,175.78,1136,AVGO
2025-04-17 14:30:00,175.6,175.84,175.31,175.31,2478,AVGO
2025-04-17 14:35:00,175.43,175.76,175.1,175.29,590,AVGO
2025-04-17 14:40:00,175.31,175.31,174.98,175.15,52,AVGO
2025-04-17 14:45:00,175.15,175.81,175.15,175.75,1083,AVGO
2025-04-17 14:50:00,175.58,175.65,175.36,175.44,2746,AVGO
2025-04-17 14:55:00,175.25,175.74,175.07,175.72,1698,AVGO
2025-04-17 15:00:00,176.22,177.81,173.57,176.73,50426,AVGO
2025-04-17 15:05:00,177.12,177.32,173.57,176.62,2643,AVGO
2025-04-17 15:10:00,176.44,176.69,175.39,175.94,2888,AVGO
2025-04-17 15:15:00,175.82,176.59,175.69,176.55,2347,AVGO
2025-04-17 15:20:00,175.95,176.32,175.44,175.44,2798,AVGO
2025-04-17 15:25:00,175.85,176.17,173.57,175.68,1545,AVGO
2025-04-17 15:30:00,175.55,176.18,173.57,175.94,5360,AVGO
2025-04-17 15:35:00,176.15,176.57,174.97,176.04,8373,AVGO
2025-04-17 15:40:00,176.06,176.34,175.41,175.74,1394,AVGO
2025-04-17 15:45:00,175.74,176.34,175.45,175.92,2916,AVGO
2025-04-17 15:50:00,175.93,175.93,175.47,175.69,755,AVGO
2025-04-17 15:55:00,175.91,175.91,175.2,175.24,4291,AVGO
2025-04-21 09:30:00,165.9912,166.9952,165.5568,166.4037,488888,AVGO
2025-04-21 09:35:00,166.4783,166.7576,165.2556,166.1353,231827,AVGO
2025-04-21 09:40:00,166.1652,166.3491,165.2855,165.4606,159829,AVGO
2025-04-21 09:45:00,165.4743,166.1104,164.9077,165.9713,209151,AVGO
2025-04-21 09:50:00,166.0012,166.2272,165.0569,165.4278,156801,AVGO
2025-04-21 09:55:00,165.459,165.6383,164.2666,164.2666,293623,AVGO
2025-04-21 10:00:00,164.2318,164.4455,163.4863,163.8739,319492,AVGO
2025-04-21 10:05:00,163.864,163.9137,163.1881,163.372,295979,AVGO
2025-04-21 10:10:00,163.372,163.7696,163.1533,163.4167,283012,AVGO
2025-04-21 10:15:00,163.4068,163.5857,162.7706,162.8948,360887,AVGO
2025-04-21 10:20:00,162.9197,163.198,162.5221,162.7308,265252,AVGO
2025-04-21 10:25:00,162.7805,163.3496,162.7706,163.2974,225298,AVGO
2025-04-21 10:30:00,163.2875,164.0131,163.198,163.9236,155617,AVGO
2025-04-21 10:35:00,164.0032,164.4008,163.7646,164.1324,168043,AVGO
2025-04-21 10:40:00,164.1423,164.4623,163.7745,163.8009,161333,AVGO
2025-04-21 10:45:00,163.8392,164.1274,163.6539,163.705,127140,AVGO
2025-04-21 10:50:00,163.695,163.7944,163.367,163.6453,147159,AVGO
2025-04-21 10:55:00,163.6155,164.1665,163.526,164.014,147737,AVGO
2025-04-21 11:00:00,167.99,168.81,166.54,168.16,4017,AVGO
2025-04-21 11:05:00,168.01,168.13,167.31,167.42,1705,AVGO
2025-04-21 11:10:00,167.34,167.63,167.19,167.21,2361,AVGO
2025-04-21 11:15:00,167.22,167.37,166.56,166.57,3616,AVGO
2025-04-21 11:20:00,166.76,167.11,166.58,166.88,1543,AVGO
2025-04-21 11:25:00,166.87,167.05,166.66,167.05,1015,AVGO
2025-04-21 11:30:00,167.08,167.35,167.04,167.16,671,AVGO
2025-04-21 11:35:00,167.3,167.32,167.02,167.08,196,AVGO
2025-04-21 11:40:00,167.14,167.14,166.91,166.91,413,AVGO
2025-04-21 11:45:00,167.0,167.0,166.76,166.92,500,AVGO
2025-04-21 11:50:00,166.98,166.99,166.84,166.85,453,AVGO
2025-04-21 11:55:00,166.8,167.0,166.7,166.98,2876,AVGO
2025-04-21 12:00:00,166.83,167.23,166.8,166.94,505,AVGO
2025-04-21 12:05:00,166.98,166.98,166.81,166.81,250,AVGO
2025-04-21 12:10:00,166.81,166.84,166.31,166.46,2529,AVGO
2025-04-21 12:15:00,166.44,166.55,166.25,166.4,797,AVGO
2025-04-21 12:20:00,166.3,166.48,166.26,166.47,107,AVGO
2025-04-21 12:25:00,166.46,166.82,166.4,166.76,793,AVGO
2025-04-21 12:30:00,166.69,166.69,166.52,166.53,129,AVGO
2025-04-21 12:35:00,166.54,166.92,166.54,166.67,893,AVGO
2025-04-21 12:40:00,166.73,166.83,166.62,166.83,306,AVGO
2025-04-21 12:45:00,166.85,166.95,166.85,166.88,259,AVGO
2025-04-21 12:50:00,166.89,166.98,166.81,166.92,241,AVGO
2025-04-21 12:55:00,166.84,166.85,166.61,166.66,2732,AVGO
2025-04-21 13:00:00,166.66,166.92,166.63,166.87,1631,AVGO
2025-04-21 13:05:00,166.88,167.02,166.78,167.0,813,AVGO
2025-04-21 13:10:00,166.91,167.1,166.59,166.92,4455,AVGO
2025-04-21 13:15:00,166.85,167.05,166.69,166.8,630,AVGO
2025-04-21 13:20:00,166.79,166.93,166.52,166.9,910,AVGO
2025-04-21 13:25:00,166.9,166.91,166.31,166.5,2362,AVGO
2025-04-21 13:30:00,166.48,166.65,166.22,166.37,1553,AVGO
2025-04-21 13:35:00,166.37,166.5,166.32,166.35,714,AVGO
2025-04-21 13:40:00,166.29,166.69,166.29,166.48,484,AVGO
2025-04-21 13:45:00,166.57,166.61,166.41,166.5,726,AVGO
2025-04-21 13:50:00,166.47,166.72,166.47,166.57,49,AVGO
2025-04-21 13:55:00,166.57,166.97,166.57,166.81,960,AVGO
2025-04-21 14:00:00,166.93,167.45,166.76,167.39,3665,AVGO
2025-04-21 14:05:00,167.14,167.28,167.01,167.09,483,AVGO
2025-04-21 14:10:00,167.02,167.14,166.65,166.84,2197,AVGO
2025-04-21 14:15:00,166.72,166.8,166.5,166.55,1444,AVGO
2025-04-21 14:20:00,166.55,166.77,166.14,166.15,3129,AVGO
2025-04-21 14:25:00,166.25,166.67,166.01,166.27,936,AVGO
2025-04-21 14:30:00,166.38,166.42,166.02,166.27,399,AVGO
2025-04-21 14:35:00,166.27,166.53,166.18,166.45,1056,AVGO
2025-04-21 14:40:00,166.46,166.48,166.12,166.17,2848,AVGO
2025-04-21 14:45:00,166.17,166.25,166.01,166.18,1336,AVGO
2025-04-21 14:50:00,166.18,166.29,165.77,165.95,3499,AVGO
2025-04-21 14:55:00,166.1,166.32,165.95,166.17,1686,AVGO
2025-04-21 15:00:00,165.77,169.97,165.77,165.92,32709,AVGO
2025-04-21 15:05:00,169.97,169.97,165.94,166.2,747,AVGO
