Datetime,Open,High,Low,Close,Volume,Ticker
2025-05-16 12:15:00,15.84,15.84,15.82,15.82,1121,MARA
2025-05-16 12:20:00,15.83,15.83,15.83,15.83,184,MARA
2025-05-16 12:25:00,15.84,15.85,15.84,15.85,965,MARA
2025-05-16 12:30:00,15.84,15.85,15.84,15.85,825,MARA
2025-05-16 12:35:00,15.84,15.84,15.83,15.84,911,MARA
2025-05-16 12:40:00,15.85,15.85,15.84,15.85,4674,MARA
2025-05-16 12:45:00,15.85,15.85,15.85,15.85,4609,MARA
2025-05-16 12:50:00,15.84,15.85,15.83,15.85,2845,MARA
2025-05-16 12:55:00,15.85,15.87,15.85,15.86,3913,MARA
2025-05-16 13:00:00,15.85,15.86,15.85,15.85,4007,MARA
2025-05-16 13:05:00,15.86,15.86,15.84,15.85,2205,MARA
2025-05-16 13:10:00,15.84,15.88,15.84,15.86,1111,MARA
2025-05-16 13:15:00,15.86,15.86,15.86,15.86,105,MARA
2025-05-16 13:20:00,15.85,15.86,15.85,15.85,1703,MARA
2025-05-16 13:25:00,15.85,15.86,15.85,15.86,1735,MARA
2025-05-16 13:30:00,15.86,15.88,15.86,15.88,5572,MARA
2025-05-16 13:35:00,15.89,15.89,15.89,15.89,482,MARA
2025-05-16 13:40:00,15.89,15.9,15.88,15.89,11809,MARA
2025-05-16 13:45:00,15.89,15.89,15.88,15.89,4827,MARA
2025-05-16 13:50:00,15.88,15.88,15.87,15.87,2189,MARA
2025-05-16 13:55:00,15.86,15.87,15.86,15.87,905,MARA
2025-05-16 14:00:00,15.88,15.89,15.85,15.89,2749,MARA
2025-05-16 14:05:00,15.89,15.9,15.87,15.89,4805,MARA
2025-05-16 14:10:00,15.9,15.92,15.87,15.89,15562,MARA
2025-05-16 14:15:00,15.87,15.91,15.87,15.9,6214,MARA
2025-05-16 14:20:00,15.9,15.9,15.85,15.85,1136,MARA
2025-05-16 14:25:00,15.85,15.89,15.84,15.85,4128,MARA
2025-05-16 14:30:00,15.85,15.86,15.84,15.86,907,MARA
2025-05-16 14:35:00,15.86,15.88,15.83,15.87,2860,MARA
2025-05-16 14:40:00,15.86,15.86,15.84,15.86,2320,MARA
2025-05-16 14:45:00,15.85,15.87,15.85,15.86,5223,MARA
2025-05-16 14:50:00,15.86,15.86,15.84,15.85,1644,MARA
2025-05-16 14:55:00,15.85,15.85,15.79,15.83,13646,MARA
2025-05-16 15:00:00,15.88,15.93,15.75,15.81,111866,MARA
2025-05-16 15:05:00,15.81,15.84,15.81,15.83,1444,MARA
2025-05-16 15:10:00,15.83,15.84,15.83,15.84,19844,MARA
2025-05-16 15:15:00,15.84,15.85,15.83,15.85,17975,MARA
2025-05-16 15:20:00,15.85,15.85,15.84,15.84,6539,MARA
2025-05-16 15:25:00,15.85,15.85,15.82,15.83,3793,MARA
2025-05-16 15:30:00,15.83,15.84,15.81,15.81,7357,MARA
2025-05-16 15:35:00,15.82,15.83,15.81,15.82,5018,MARA
2025-05-16 15:40:00,15.82,15.82,15.81,15.82,8101,MARA
2025-05-16 15:45:00,15.81,15.82,15.81,15.82,3554,MARA
2025-05-16 15:50:00,15.83,15.83,15.81,15.81,5315,MARA
2025-05-16 15:55:00,15.81,15.82,15.78,15.78,36102,MARA
2025-05-19 09:30:00,15.72,15.82,15.56,15.6366,1390144,MARA
2025-05-19 09:35:00,15.635,15.805,15.56,15.795,1348494,MARA
2025-05-19 09:40:00,15.795,15.86,15.73,15.785,765525,MARA
2025-05-19 09:45:00,15.78,15.85,15.77,15.775,599659,MARA
2025-05-19 09:50:00,15.77,15.7963,15.6746,15.79,553797,MARA
2025-05-19 09:55:00,15.7802,15.8,15.72,15.7465,378050,MARA
2025-05-19 10:00:00,15.745,15.86,15.72,15.8301,682695,MARA
2025-05-19 10:05:00,15.835,15.96,15.825,15.95,723989,MARA
2025-05-19 10:10:00,15.94,15.945,15.805,15.9,613135,MARA
2025-05-19 10:15:00,15.9,15.9565,15.89,15.9,429062,MARA
2025-05-19 10:20:00,15.905,15.95,15.8712,15.875,340282,MARA
2025-05-19 10:25:00,15.87,15.87,15.65,15.695,771128,MARA
2025-05-19 10:30:00,15.7,15.82,15.6644,15.8,780483,MARA
2025-05-19 10:35:00,15.8,15.815,15.725,15.735,593530,MARA
2025-05-19 10:40:00,15.735,15.78,15.72,15.725,305554,MARA
2025-05-19 10:45:00,15.725,15.8,15.72,15.8,400068,MARA
2025-05-19 10:50:00,15.795,15.865,15.76,15.865,362954,MARA
2025-05-19 10:55:00,15.865,15.9399,15.86,15.895,599250,MARA
2025-05-19 11:00:00,16.0,16.05,15.84,15.87,135757,MARA
2025-05-19 11:05:00,15.87,15.92,15.86,15.88,66945,MARA
2025-05-19 11:10:00,15.88,15.95,15.88,15.9,25382,MARA
2025-05-19 11:15:00,15.9,15.94,15.89,15.92,8033,MARA
2025-05-19 11:20:00,15.92,15.99,15.91,15.96,7962,MARA
2025-05-19 11:25:00,15.95,15.95,15.9,15.93,9587,MARA
2025-05-19 11:30:00,15.92,15.92,15.84,15.84,8535,MARA
2025-05-19 11:35:00,15.83,15.87,15.79,15.86,66800,MARA
2025-05-19 11:40:00,15.86,15.86,15.82,15.82,2550,MARA
2025-05-19 11:45:00,15.83,15.89,15.83,15.88,3008,MARA
2025-05-19 11:50:00,15.89,15.91,15.88,15.91,1203,MARA
2025-05-19 11:55:00,15.92,15.94,15.9,15.93,4237,MARA
2025-05-19 12:00:00,15.91,15.92,15.89,15.92,4544,MARA
2025-05-19 12:05:00,15.93,15.93,15.9,15.9,4533,MARA
2025-05-19 12:10:00,15.9,15.94,15.9,15.94,4713,MARA
2025-05-19 12:15:00,15.95,15.96,15.94,15.95,3184,MARA
2025-05-19 12:20:00,15.96,15.98,15.94,15.94,10903,MARA
2025-05-19 12:25:00,15.95,15.95,15.94,15.94,2959,MARA
2025-05-19 12:30:00,15.94,15.95,15.94,15.95,1514,MARA
2025-05-19 12:35:00,15.95,15.95,15.93,15.94,1836,MARA
2025-05-19 12:40:00,15.94,15.94,15.92,15.92,908,MARA
2025-05-19 12:45:00,15.92,15.92,15.86,15.88,4985,MARA
2025-05-19 12:50:00,15.88,15.89,15.88,15.88,2396,MARA
2025-05-19 12:55:00,15.88,15.89,15.86,15.86,2322,MARA
2025-05-19 13:00:00,15.86,15.87,15.85,15.86,577,MARA
2025-05-19 13:05:00,15.86,15.86,15.84,15.84,2704,MARA
2025-05-19 13:10:00,15.84,15.84,15.83,15.83,893,MARA
2025-05-19 13:15:00,15.83,15.89,15.83,15.89,6930,MARA
2025-05-19 13:20:00,15.88,15.91,15.87,15.89,5376,MARA
2025-05-19 13:25:00,15.89,15.91,15.88,15.89,4948,MARA
2025-05-19 13:30:00,15.89,15.89,15.88,15.89,173,MARA
2025-05-19 13:35:00,15.88,15.9,15.88,15.9,4198,MARA
2025-05-19 13:40:00,15.89,15.91,15.89,15.9,4523,MARA
2025-05-19 13:45:00,15.9,15.9,15.79,15.8,29581,MARA
2025-05-19 13:50:00,15.8,15.82,15.8,15.82,13854,MARA
2025-05-19 13:55:00,15.83,15.83,15.82,15.83,3759,MARA
2025-05-19 14:00:00,15.82,15.88,15.82,15.88,11174,MARA
2025-05-19 14:05:00,15.88,15.89,15.84,15.84,10493,MARA
2025-05-19 14:10:00,15.83,15.85,15.81,15.85,3742,MARA
2025-05-19 14:15:00,15.85,15.85,15.84,15.85,2958,MARA
2025-05-19 14:20:00,15.86,15.87,15.84,15.84,2591,MARA
2025-05-19 14:25:00,15.84,15.84,15.8,15.8,1182,MARA
2025-05-19 14:30:00,15.82,15.82,15.8,15.81,2866,MARA
2025-05-19 14:35:00,15.81,15.83,15.81,15.83,2064,MARA
2025-05-19 14:40:00,15.82,15.85,15.81,15.85,1634,MARA
2025-05-19 14:45:00,15.86,15.86,15.85,15.85,4640,MARA
2025-05-19 14:50:00,15.85,15.85,15.84,15.85,3104,MARA
2025-05-19 14:55:00,15.85,15.87,15.85,15.85,425,MARA
2025-05-19 15:00:00,15.85,16.05,15.8,15.83,264372,MARA
2025-05-19 15:05:00,15.82,15.82,15.75,15.76,93989,MARA
2025-05-19 15:10:00,15.76,15.78,15.75,15.78,67312,MARA
2025-05-19 15:15:00,15.78,15.79,15.74,15.74,22515,MARA
2025-05-19 15:20:00,15.74,15.75,15.71,15.73,37212,MARA
2025-05-19 15:25:00,15.72,15.74,15.72,15.74,10779,MARA
2025-05-19 15:30:00,15.74,15.74,15.72,15.74,10936,MARA
2025-05-19 15:35:00,15.74,15.74,15.71,15.72,8897,MARA
2025-05-19 15:40:00,15.72,15.75,15.71,15.75,14445,MARA
2025-05-19 15:45:00,15.74,15.75,15.73,15.75,20761,MARA
2025-05-19 15:50:00,15.74,15.75,15.73,15.74,11566,MARA
2025-05-19 15:55:00,15.74,15.75,15.72,15.74,15747,MARA
2025-05-20 09:30:00,16.225,16.25,15.85,15.94,1848673,MARA
2025-05-20 09:35:00,15.945,16.12,15.91,16.12,1134669,MARA
2025-05-20 09:40:00,16.115,16.17,15.95,15.9599,818723,MARA
2025-05-20 09:45:00,15.965,15.99,15.82,15.835,963408,MARA
2025-05-20 09:50:00,15.83,15.95,15.755,15.9399,988430,MARA
2025-05-20 09:55:00,15.939,15.95,15.8,15.8201,485313,MARA
2025-05-20 10:00:00,15.83,15.96,15.82,15.9,324138,MARA
2025-05-20 10:05:00,15.9,15.99,15.88,15.94,573936,MARA
2025-05-20 10:10:00,15.93,15.96,15.89,15.91,258784,MARA
2025-05-20 10:15:00,15.9023,15.995,15.9,15.9715,429844,MARA
2025-05-20 10:20:00,15.98,16.1,15.955,16.095,608296,MARA
2025-05-20 10:25:00,16.1,16.1,15.99,16.02,403387,MARA
2025-05-20 10:30:00,16.02,16.05,15.98,16.015,324451,MARA
2025-05-20 10:35:00,16.02,16.0754,15.99,16.0601,231022,MARA
2025-05-20 10:40:00,16.065,16.1,16.02,16.09,231233,MARA
2025-05-20 10:45:00,16.09,16.11,16.01,16.0117,397674,MARA
2025-05-20 10:50:00,16.01,16.02,15.92,15.955,327620,MARA
2025-05-20 10:55:00,15.95,15.985,15.89,15.8956,319235,MARA
2025-05-20 11:00:00,16.44,16.46,16.33,16.34,15005,MARA
2025-05-20 11:05:00,16.35,16.39,16.34,16.38,10918,MARA
2025-05-20 11:10:00,16.37,16.37,16.24,16.24,10771,MARA
2025-05-20 11:15:00,16.25,16.29,16.25,16.29,9880,MARA
2025-05-20 11:20:00,16.29,16.31,16.29,16.31,1271,MARA
2025-05-20 11:25:00,16.31,16.32,16.3,16.31,753,MARA
2025-05-20 11:30:00,16.3,16.34,16.3,16.34,9497,MARA
2025-05-20 11:35:00,16.33,16.34,16.33,16.34,2783,MARA
2025-05-20 11:40:00,16.33,16.4,16.33,16.39,4390,MARA
2025-05-20 11:45:00,16.39,16.39,16.38,16.39,2248,MARA
2025-05-20 11:50:00,16.38,16.38,16.36,16.36,2859,MARA
2025-05-20 11:55:00,16.36,16.36,16.35,16.35,1221,MARA
2025-05-20 12:00:00,16.36,16.4,16.36,16.4,2836,MARA
2025-05-20 12:05:00,16.39,16.42,16.39,16.41,3066,MARA
2025-05-20 12:10:00,16.41,16.41,16.39,16.39,4634,MARA
2025-05-20 12:15:00,16.39,16.4,16.39,16.39,1467,MARA
2025-05-20 12:20:00,16.39,16.39,16.38,16.38,4438,MARA
2025-05-20 12:25:00,16.38,16.39,16.37,16.37,1344,MARA
2025-05-20 12:30:00,16.38,16.39,16.37,16.39,1689,MARA
2025-05-20 12:35:00,16.39,16.41,16.39,16.41,1368,MARA
2025-05-20 12:40:00,16.4,16.41,16.4,16.4,3750,MARA
2025-05-20 12:45:00,16.39,16.41,16.39,16.41,2514,MARA
2025-05-20 12:50:00,16.4,16.41,16.4,16.41,1000,MARA
2025-05-20 12:55:00,16.4,16.41,16.39,16.39,883,MARA
2025-05-20 13:00:00,16.39,16.4,16.38,16.4,4672,MARA
2025-05-20 13:05:00,16.4,16.42,16.4,16.42,3168,MARA
2025-05-20 13:10:00,16.41,16.41,16.39,16.4,2409,MARA
2025-05-20 13:15:00,16.41,16.43,16.41,16.43,5610,MARA
2025-05-20 13:20:00,16.43,16.43,16.4,16.41,6650,MARA
2025-05-20 13:25:00,16.41,16.41,16.4,16.4,356,MARA
2025-05-20 13:30:00,16.41,16.41,16.39,16.39,2339,MARA
2025-05-20 13:35:00,16.39,16.39,16.38,16.38,2106,MARA
2025-05-20 13:40:00,16.37,16.39,16.36,16.37,14903,MARA
2025-05-20 13:45:00,16.38,16.39,16.37,16.39,3174,MARA
2025-05-20 13:50:00,16.38,16.39,16.38,16.38,2469,MARA
2025-05-20 13:55:00,16.37,16.38,16.36,16.37,2423,MARA
2025-05-20 14:00:00,16.35,16.37,16.34,16.35,4869,MARA
2025-05-20 14:05:00,16.35,16.36,16.35,16.36,910,MARA
2025-05-20 14:10:00,16.36,16.39,16.36,16.38,7417,MARA
2025-05-20 14:15:00,16.39,16.4,16.39,16.4,3688,MARA
2025-05-20 14:20:00,16.4,16.42,16.39,16.39,1430,MARA
2025-05-20 14:25:00,16.39,16.43,16.38,16.41,7180,MARA
2025-05-20 14:30:00,16.43,16.45,16.43,16.44,5954,MARA
2025-05-20 14:35:00,16.44,16.46,16.43,16.44,5117,MARA
2025-05-20 14:40:00,16.45,16.46,16.45,16.45,1661,MARA
2025-05-20 14:45:00,16.45,16.45,16.43,16.43,322,MARA
2025-05-20 14:50:00,16.43,16.45,16.41,16.45,2026,MARA
2025-05-20 14:55:00,16.43,16.44,16.41,16.41,2385,MARA
2025-05-20 15:00:00,16.37,16.63,16.27,16.4,186497,MARA
2025-05-20 15:05:00,16.4,16.41,16.39,16.4,5871,MARA
2025-05-20 15:10:00,16.41,16.41,16.38,16.4,5666,MARA
2025-05-20 15:15:00,16.39,16.41,16.39,16.39,19686,MARA
2025-05-20 15:20:00,16.38,16.39,16.36,16.37,24467,MARA
2025-05-20 15:25:00,16.37,16.37,16.35,16.35,8801,MARA
2025-05-20 15:30:00,16.36,16.36,16.32,16.33,13076,MARA
2025-05-20 15:35:00,16.33,16.33,16.3,16.3,20653,MARA
2025-05-20 15:40:00,16.3,16.33,16.3,16.32,31943,MARA
2025-05-20 15:45:00,16.32,16.33,16.31,16.32,10043,MARA
2025-05-20 15:50:00,16.33,16.34,16.32,16.34,10382,MARA
2025-05-20 15:55:00,16.33,16.34,16.33,16.33,6049,MARA
2025-05-21 09:30:00,16.155,16.27,16.01,16.09,1695740,MARA
2025-05-21 09:35:00,16.09,16.23,16.03,16.175,679787,MARA
2025-05-21 09:40:00,16.1746,16.375,16.1245,16.3477,1114904,MARA
2025-05-21 09:45:00,16.35,16.5,16.2911,16.425,1584433,MARA
2025-05-21 09:50:00,16.42,16.5999,16.31,16.465,1840816,MARA
2025-05-21 09:55:00,16.4679,16.56,16.34,16.3603,1159231,MARA
2025-05-21 10:00:00,16.365,16.395,16.2,16.365,1280011,MARA
2025-05-21 10:05:00,16.365,16.38,16.3035,16.3492,445035,MARA
2025-05-21 10:10:00,16.3446,16.365,16.28,16.35,458411,MARA
2025-05-21 10:15:00,16.345,16.45,16.3,16.43,491575,MARA
2025-05-21 10:20:00,16.4386,16.52,16.42,16.455,768798,MARA
2025-05-21 10:25:00,16.4553,16.4553,16.2601,16.275,851267,MARA
2025-05-21 10:30:00,16.275,16.33,16.11,16.145,801650,MARA
2025-05-21 10:35:00,16.14,16.3387,16.135,16.3387,816431,MARA
2025-05-21 10:40:00,16.34,16.46,16.33,16.4399,823898,MARA
2025-05-21 10:45:00,16.4318,16.46,16.27,16.43,877143,MARA
2025-05-21 10:50:00,16.425,16.56,16.42,16.455,1226408,MARA
2025-05-21 10:55:00,16.455,16.65,16.425,16.65,1236918,MARA
2025-05-21 11:00:00,16.3,16.43,16.22,16.24,26959,MARA
2025-05-21 11:05:00,16.26,16.26,16.23,16.25,9551,MARA
2025-05-21 11:10:00,16.26,16.3,16.26,16.3,3837,MARA
2025-05-21 11:15:00,16.3,16.31,16.23,16.24,15382,MARA
2025-05-21 11:20:00,16.24,16.24,16.2,16.21,3488,MARA
2025-05-21 11:25:00,16.22,16.22,16.21,16.22,2023,MARA
2025-05-21 11:30:00,16.22,16.23,16.21,16.21,5421,MARA
2025-05-21 11:35:00,16.21,16.22,16.16,16.16,9528,MARA
2025-05-21 11:40:00,16.16,16.16,16.11,16.14,11318,MARA
2025-05-21 11:45:00,16.14,16.21,16.13,16.18,4355,MARA
2025-05-21 11:50:00,16.19,16.2,16.18,16.2,324,MARA
2025-05-21 11:55:00,16.19,16.19,16.16,16.16,1715,MARA
2025-05-21 12:00:00,16.15,16.19,16.15,16.19,5744,MARA
2025-05-21 12:05:00,16.18,16.18,16.17,16.18,2172,MARA
2025-05-21 12:10:00,16.16,16.17,16.16,16.17,6746,MARA
2025-05-21 12:15:00,16.16,16.17,16.16,16.17,610,MARA
2025-05-21 12:20:00,16.16,16.17,16.16,16.17,3249,MARA
2025-05-21 12:25:00,16.19,16.19,16.17,16.17,700,MARA
2025-05-21 12:30:00,16.17,16.17,16.14,16.14,3117,MARA
2025-05-21 12:35:00,16.13,16.15,16.13,16.15,1267,MARA
2025-05-21 12:40:00,16.14,16.14,16.13,16.14,971,MARA
2025-05-21 12:45:00,16.12,16.12,15.99,16.0,54721,MARA
2025-05-21 12:50:00,16.01,16.03,16.01,16.03,3439,MARA
2025-05-21 12:55:00,16.03,16.04,16.02,16.03,2338,MARA
2025-05-21 13:00:00,16.03,16.03,15.99,16.0,8555,MARA
2025-05-21 13:05:00,16.0,16.03,16.0,16.03,1391,MARA
2025-05-21 13:10:00,16.03,16.11,16.03,16.06,2599,MARA
2025-05-21 13:15:00,16.06,16.09,16.05,16.08,5726,MARA
2025-05-21 13:20:00,16.07,16.07,16.01,16.01,16446,MARA
2025-05-21 13:25:00,16.03,16.03,15.99,16.01,11841,MARA
2025-05-21 13:30:00,16.02,16.08,16.01,16.07,10523,MARA
2025-05-21 13:35:00,16.08,16.08,16.06,16.07,833,MARA
2025-05-21 13:40:00,16.06,16.06,16.06,16.06,2598,MARA
2025-05-21 13:45:00,16.05,16.05,16.04,16.04,2141,MARA
2025-05-21 13:50:00,16.05,16.07,16.04,16.07,905,MARA
2025-05-21 13:55:00,16.07,16.08,16.07,16.08,1060,MARA
2025-05-21 14:00:00,16.08,16.08,16.02,16.03,10650,MARA
2025-05-21 14:05:00,16.04,16.08,16.04,16.08,2569,MARA
2025-05-21 14:10:00,16.09,16.12,16.09,16.09,7534,MARA
2025-05-21 14:15:00,16.1,16.12,16.1,16.12,1491,MARA
2025-05-21 14:20:00,16.12,16.12,16.11,16.11,1318,MARA
2025-05-21 14:25:00,16.11,16.11,16.06,16.08,7742,MARA
2025-05-21 14:30:00,16.09,16.09,16.08,16.08,250,MARA
2025-05-21 14:35:00,16.08,16.1,16.08,16.09,3581,MARA
2025-05-21 14:40:00,16.0377,16.12,16.01,16.095,541674,MARA
2025-05-21 14:45:00,16.12,16.12,16.08,16.08,1837,MARA
2025-05-21 14:50:00,16.08,16.08,16.08,16.08,412,MARA
2025-05-21 14:55:00,16.07,16.09,16.07,16.09,112,MARA
2025-05-21 15:00:00,16.05,16.49,16.01,16.05,219807,MARA
2025-05-21 15:05:00,16.05,16.05,16.02,16.02,6850,MARA
2025-05-21 15:10:00,16.03,16.05,16.02,16.04,7215,MARA
2025-05-21 15:15:00,16.05,16.09,16.04,16.09,7792,MARA
2025-05-21 15:20:00,16.09,16.15,16.09,16.12,14313,MARA
2025-05-21 15:25:00,16.1,16.15,16.1,16.13,18847,MARA
2025-05-21 15:30:00,16.12,16.12,16.08,16.1,9190,MARA
2025-05-21 15:35:00,16.09,16.11,16.08,16.1,18055,MARA
2025-05-21 15:40:00,16.1,16.1,16.08,16.09,5034,MARA
2025-05-21 15:45:00,16.09,16.09,16.03,16.05,26991,MARA
2025-05-21 15:50:00,16.04,16.07,16.04,16.06,6487,MARA
2025-05-21 15:55:00,16.07,16.07,16.05,16.06,23462,MARA
2025-05-22 09:30:00,16.69,17.24,16.545,16.82,4971095,MARA
2025-05-22 09:35:00,16.83,16.87,16.29,16.48,3029644,MARA
2025-05-22 09:40:00,16.485,16.58,16.18,16.18,2142919,MARA
2025-05-22 09:45:00,16.19,16.25,15.835,15.85,3352305,MARA
2025-05-22 09:50:00,15.85,16.265,15.77,16.105,3068967,MARA
2025-05-22 09:55:00,16.105,16.11,15.74,15.76,2291746,MARA
2025-05-22 10:00:00,15.76,15.91,15.69,15.78,2373159,MARA
2025-05-22 10:05:00,15.77,16.105,15.745,16.065,1805885,MARA
2025-05-22 10:10:00,16.0699,16.115,15.93,15.99,1707529,MARA
2025-05-22 10:15:00,15.995,16.15,15.91,16.1,1236676,MARA
2025-05-22 10:20:00,16.1,16.135,15.86,15.89,1146387,MARA
2025-05-22 10:25:00,15.895,16.06,15.835,15.975,1169966,MARA
2025-05-22 10:30:00,15.98,16.07,15.91,16.05,1268444,MARA
2025-05-22 10:35:00,16.045,16.1,15.78,15.8407,1449078,MARA
