Datetime,Open,High,Low,Close,Volume,Ticker
2025-12-02 12:50:00,263.58,264.36,263.58,263.69,1090,COIN
2025-12-02 12:55:00,263.86,264.21,263.8,263.98,1398,COIN
2025-12-02 13:00:00,263.8,263.93,263.41,263.41,171,COIN
2025-12-02 13:05:00,263.6,263.77,263.48,263.74,1096,COIN
2025-12-02 13:10:00,263.65,263.65,263.0,263.33,1340,COIN
2025-12-02 13:15:00,263.3,263.8,263.0,263.41,1576,COIN
2025-12-02 13:20:00,263.35,263.61,263.35,263.5,357,COIN
2025-12-02 13:25:00,263.46,264.18,263.31,264.11,2519,COIN
2025-12-02 13:30:00,264.2,264.5,264.09,264.21,1248,COIN
2025-12-02 13:35:00,264.16,264.52,264.05,264.44,1469,COIN
2025-12-02 13:40:00,264.39,264.52,264.19,264.32,2418,COIN
2025-12-02 13:45:00,264.32,264.58,264.14,264.14,243,COIN
2025-12-02 13:50:00,264.17,264.62,264.05,264.49,1776,COIN
2025-12-02 13:55:00,264.65,264.65,264.0,264.0,904,COIN
2025-12-02 14:00:00,263.95,264.18,263.73,263.77,1357,COIN
2025-12-02 14:05:00,263.89,264.15,263.66,264.1,3130,COIN
2025-12-02 14:10:00,264.15,264.26,263.94,264.0,7404,COIN
2025-12-02 14:15:00,264.08,264.59,264.08,264.45,2901,COIN
2025-12-02 14:20:00,264.54,264.55,264.09,264.19,2680,COIN
2025-12-02 14:25:00,264.09,264.16,263.88,264.1,1301,COIN
2025-12-02 14:30:00,263.93,264.18,263.18,263.18,3262,COIN
2025-12-02 14:35:00,263.35,263.64,263.14,263.46,6178,COIN
2025-12-02 14:40:00,263.58,263.69,263.51,263.6,330,COIN
2025-12-02 14:45:00,263.5,263.62,263.4,263.54,882,COIN
2025-12-02 14:50:00,263.53,264.0,263.53,263.9,701,COIN
2025-12-02 14:55:00,264.0,264.11,263.76,263.93,2187,COIN
2025-12-02 15:00:00,262.4,264.77,260.61,263.76,75111,COIN
2025-12-02 15:05:00,263.74,264.0,263.56,263.7,2862,COIN
2025-12-02 15:10:00,263.77,264.25,259.84,264.09,5153,COIN
2025-12-02 15:15:00,264.1,264.6,259.84,264.49,5514,COIN
2025-12-02 15:20:00,264.56,264.75,264.33,264.65,5824,COIN
2025-12-02 15:25:00,264.62,264.75,264.5,264.51,3583,COIN
2025-12-02 15:30:00,264.51,264.7,264.25,264.45,2194,COIN
2025-12-02 15:35:00,264.44,264.73,264.37,264.69,2247,COIN
2025-12-02 15:40:00,264.73,265.0,264.69,264.88,5153,COIN
2025-12-02 15:45:00,264.91,265.35,264.83,265.23,9494,COIN
2025-12-02 15:50:00,265.2,265.48,265.02,265.34,3160,COIN
2025-12-02 15:55:00,265.36,265.81,265.34,265.49,9357,COIN
2025-12-02 16:00:00,265.5,266.8,265.36,266.61,22685,COIN
2025-12-02 16:05:00,266.7,267.6,266.5,267.24,22348,COIN
2025-12-02 16:10:00,267.24,268.0,267.18,267.9,16932,COIN
2025-12-02 16:15:00,267.75,268.25,266.75,267.17,28861,COIN
2025-12-02 16:20:00,267.0,267.8,267.0,267.7,11742,COIN
2025-12-02 16:25:00,267.7,269.65,267.34,267.38,26366,COIN
2025-12-02 16:30:00,267.68,268.0,266.0,267.48,397419,COIN
2025-12-02 16:35:00,267.45,268.35,265.15,265.42,279297,COIN
2025-12-02 16:40:00,265.41,266.5,264.83,265.75,161590,COIN
2025-12-02 16:45:00,265.75,267.93,264.65,266.76,196628,COIN
2025-12-02 16:50:00,266.92,268.0,266.15,267.68,155784,COIN
2025-12-02 16:55:00,267.61,269.96,267.61,269.71,187920,COIN
2025-12-02 17:00:00,269.64,271.54,269.01,270.74,243852,COIN
2025-12-02 17:05:00,270.82,271.25,269.61,270.72,163941,COIN
2025-12-02 17:10:00,270.72,271.5,269.47,271.3,150655,COIN
2025-12-02 17:15:00,271.25,272.55,271.09,271.1,186122,COIN
2025-12-02 17:20:00,271.1,271.29,269.28,270.43,115465,COIN
2025-12-02 17:25:00,270.4,270.66,268.01,268.52,127356,COIN
2025-12-02 17:30:00,268.6,269.79,268.06,268.52,92324,COIN
2025-12-02 17:35:00,268.52,269.27,268.09,268.44,114888,COIN
2025-12-02 17:40:00,268.36,270.37,268.36,269.42,101720,COIN
2025-12-02 17:45:00,269.48,269.85,268.5,269.85,67885,COIN
2025-12-02 17:50:00,269.95,270.98,269.78,270.33,98265,COIN
2025-12-02 17:55:00,270.35,270.37,268.89,269.0,66180,COIN
2025-12-02 18:00:00,269.0,269.84,268.17,268.92,81998,COIN
2025-12-02 18:05:00,268.88,269.79,268.68,268.82,106961,COIN
2025-12-02 18:10:00,268.81,269.16,268.1,268.56,103306,COIN
2025-12-02 18:15:00,268.43,269.0,267.7,268.2,88023,COIN
2025-12-02 18:20:00,268.14,268.21,265.85,266.12,125354,COIN
2025-12-02 18:25:00,266.03,266.89,265.6,265.78,86048,COIN
2025-12-02 18:30:00,265.69,266.37,265.13,265.66,125663,COIN
2025-12-02 18:35:00,265.66,267.41,265.54,266.99,84479,COIN
2025-12-02 18:40:00,267.0,267.32,266.01,266.9,99119,COIN
2025-12-02 18:45:00,266.79,267.51,266.54,267.24,80912,COIN
2025-12-02 18:50:00,267.35,269.08,266.98,269.08,92665,COIN
2025-12-02 18:55:00,269.09,270.0,268.3,268.64,100918,COIN
2025-12-02 19:00:00,268.58,269.67,268.37,269.36,49036,COIN
2025-12-02 19:05:00,269.34,269.84,268.92,269.0,46810,COIN
2025-12-02 19:10:00,268.88,270.33,268.83,269.79,50881,COIN
2025-12-02 19:15:00,269.89,271.26,269.64,271.1,80946,COIN
2025-12-02 19:20:00,271.02,272.06,270.9,270.9,121906,COIN
2025-12-02 19:25:00,270.98,271.88,270.31,271.72,99036,COIN
2025-12-02 19:30:00,271.71,271.72,270.41,270.56,70614,COIN
2025-12-02 19:35:00,270.56,270.68,270.05,270.28,53623,COIN
2025-12-02 19:40:00,270.42,270.61,270.06,270.34,32191,COIN
2025-12-02 19:45:00,270.31,270.49,269.86,270.21,34877,COIN
2025-12-02 19:50:00,270.15,270.42,269.49,270.08,47094,COIN
2025-12-02 19:55:00,269.98,270.0,268.13,268.16,52972,COIN
2025-12-02 20:00:00,268.15,268.74,267.91,268.03,65640,COIN
2025-12-02 20:05:00,268.0,268.86,267.76,268.27,67167,COIN
2025-12-02 20:10:00,268.27,268.8,268.0,268.55,54333,COIN
2025-12-02 20:15:00,268.49,269.58,268.15,269.33,44835,COIN
2025-12-02 20:20:00,269.33,269.68,268.68,268.73,45082,COIN
2025-12-02 20:25:00,268.71,268.82,267.77,268.4,53524,COIN
2025-12-02 20:30:00,268.36,268.77,267.76,268.35,56641,COIN
2025-12-02 20:35:00,268.32,268.6,267.74,267.77,40561,COIN
2025-12-02 20:40:00,267.78,268.05,267.16,267.63,54329,COIN
2025-12-02 20:45:00,267.58,268.27,267.37,268.2,37915,COIN
2025-12-02 20:50:00,268.03,268.4,267.41,268.21,37867,COIN
2025-12-02 20:55:00,268.32,268.41,267.56,268.18,179394,COIN
2025-12-02 21:00:00,268.18,269.14,267.82,269.0,43809,COIN
2025-12-02 21:05:00,269.06,270.49,269.05,270.4,76957,COIN
2025-12-02 21:10:00,270.4,270.41,269.67,269.88,101132,COIN
2025-12-02 21:15:00,269.94,270.09,269.62,270.08,56090,COIN
2025-12-02 21:20:00,270.09,270.09,269.01,269.35,41851,COIN
2025-12-02 21:25:00,269.36,269.57,268.89,269.45,40227,COIN
2025-12-02 21:30:00,269.38,270.23,269.2,270.15,44933,COIN
2025-12-02 21:35:00,270.15,270.35,269.86,270.24,37494,COIN
2025-12-02 21:40:00,270.19,270.32,269.72,269.9,35138,COIN
2025-12-02 21:45:00,269.94,270.5,269.82,270.17,42852,COIN
2025-12-02 21:50:00,270.17,270.49,269.96,270.13,37908,COIN
2025-12-02 21:55:00,270.11,270.25,269.8,270.1,48214,COIN
2025-12-02 22:00:00,270.13,270.29,269.37,269.58,51816,COIN
2025-12-02 22:05:00,269.56,269.85,269.43,269.63,34403,COIN
2025-12-02 22:10:00,269.68,269.72,268.77,268.9,52068,COIN
2025-12-02 22:15:00,268.96,268.98,267.86,268.04,96171,COIN
2025-12-02 22:20:00,268.03,268.16,266.88,267.21,84292,COIN
2025-12-02 22:25:00,267.27,267.35,265.9,265.94,85493,COIN
2025-12-02 22:30:00,265.98,267.07,265.79,265.89,103531,COIN
2025-12-02 22:35:00,265.97,266.12,264.44,265.1,175472,COIN
2025-12-02 22:40:00,265.1,265.63,264.65,264.73,131925,COIN
2025-12-02 22:45:00,264.73,265.02,264.1,264.35,104834,COIN
2025-12-02 22:50:00,264.35,265.21,264.05,264.1,217375,COIN
2025-12-02 22:55:00,264.15,264.5,263.21,263.21,325093,COIN
2025-12-02 23:00:00,263.21,264.0,262.71,263.0,1487274,COIN
2025-12-02 23:05:00,263.25,263.76,259.84,263.48,12261,COIN
2025-12-02 23:10:00,263.47,263.6,263.26,263.5,5315,COIN
2025-12-02 23:15:00,263.26,263.93,263.26,263.88,4027,COIN
2025-12-02 23:20:00,263.67,263.93,263.54,263.65,21356,COIN
2025-12-02 23:25:00,263.85,264.31,263.26,264.31,5204,COIN
2025-12-02 23:30:00,264.31,264.88,264.2,264.45,31370,COIN
2025-12-02 23:35:00,264.5,264.68,264.0,264.68,2613,COIN
2025-12-02 23:40:00,264.54,264.95,263.26,264.85,5457,COIN
2025-12-02 23:45:00,264.85,265.45,264.66,264.99,7254,COIN
2025-12-02 23:50:00,264.86,265.47,264.86,265.29,3678,COIN
2025-12-02 23:55:00,265.29,265.3,265.0,265.19,1251,COIN
2025-12-03 00:00:00,265.09,265.4,265.0,265.39,1065,COIN
2025-12-03 00:05:00,265.39,265.4,264.8,264.8,2099,COIN
2025-12-03 00:10:00,265.0,265.19,264.75,265.12,1782,COIN
2025-12-03 00:15:00,265.14,265.3,265.0,265.22,1087,COIN
2025-12-03 00:20:00,265.24,265.24,264.8,265.19,679,COIN
2025-12-03 00:25:00,265.19,265.22,265.01,265.22,1182,COIN
2025-12-03 00:30:00,265.1,265.19,265.0,265.01,2902,COIN
2025-12-03 00:35:00,265.15,265.16,265.0,265.14,3563,COIN
2025-12-03 00:40:00,265.14,265.22,265.0,265.2,1964,COIN
2025-12-03 00:45:00,265.04,265.22,265.04,265.2,1958,COIN
2025-12-03 00:50:00,265.22,265.22,265.07,265.22,2430,COIN
2025-12-03 00:55:00,265.22,265.4,263.26,265.4,107117,COIN
2025-12-03 01:00:00,265.35,265.35,265.07,265.11,3751,COIN
2025-12-03 01:05:00,265.13,265.26,264.75,265.0,2142,COIN
2025-12-03 01:10:00,264.64,265.0,264.64,264.86,1555,COIN
2025-12-03 01:15:00,264.85,264.98,264.75,264.95,1127,COIN
2025-12-03 01:20:00,264.95,265.0,264.8,265.0,1053,COIN
2025-12-03 01:25:00,264.99,265.04,264.76,264.95,2142,COIN
2025-12-03 01:30:00,264.99,265.0,264.6,264.6,1926,COIN
2025-12-03 01:35:00,264.6,264.91,264.25,264.5,1839,COIN
2025-12-03 01:40:00,264.5,264.92,264.25,264.85,6377,COIN
2025-12-03 01:45:00,264.9,264.9,264.25,264.79,2459,COIN
2025-12-03 01:50:00,264.66,264.79,264.31,264.52,1104,COIN
2025-12-03 01:55:00,264.5,264.71,264.25,264.67,421,COIN
2025-12-03 02:00:00,264.67,264.7,264.25,264.7,1099,COIN
2025-12-03 02:05:00,264.3,264.7,264.3,264.65,2636,COIN
2025-12-03 02:10:00,264.54,264.71,264.5,264.65,1144,COIN
2025-12-03 02:15:00,264.7,264.7,264.5,264.64,998,COIN
2025-12-03 02:20:00,264.69,264.7,264.32,264.35,813,COIN
2025-12-03 02:25:00,264.32,264.5,264.0,264.0,3367,COIN
2025-12-03 02:30:00,264.07,264.27,263.79,263.8,4731,COIN
2025-12-03 02:35:00,263.85,264.41,263.79,264.1,1479,COIN
2025-12-03 02:40:00,263.81,264.27,263.81,264.01,753,COIN
2025-12-03 02:45:00,264.2,264.72,264.0,264.7,2730,COIN
2025-12-03 02:50:00,264.65,265.2,264.25,264.95,2232,COIN
2025-12-03 02:55:00,264.98,265.18,264.31,265.18,2346,COIN
2025-12-03 11:00:00,270.0,273.0,268.82,269.3,3537,COIN
2025-12-03 11:05:00,269.5,269.61,269.0,269.06,3007,COIN
2025-12-03 11:10:00,269.31,269.5,269.25,269.48,195,COIN
2025-12-03 11:15:00,269.4,270.63,269.11,269.65,5286,COIN
2025-12-03 11:20:00,269.65,269.84,269.3,269.52,1081,COIN
2025-12-03 11:25:00,269.43,269.63,269.37,269.6,774,COIN
2025-12-03 11:30:00,269.67,269.77,269.44,269.64,657,COIN
2025-12-03 11:35:00,269.81,270.13,269.74,270.0,750,COIN
2025-12-03 11:40:00,269.99,270.21,269.62,269.75,1890,COIN
2025-12-03 11:45:00,269.7,269.95,269.59,269.72,1173,COIN
2025-12-03 11:50:00,269.72,270.17,269.58,270.17,586,COIN
2025-12-03 11:55:00,270.17,270.42,269.87,270.0,730,COIN
2025-12-03 12:00:00,270.06,270.41,269.9,270.28,560,COIN
2025-12-03 12:05:00,270.15,270.21,270.15,270.18,100,COIN
2025-12-03 12:10:00,270.35,270.75,270.03,270.28,979,COIN
2025-12-03 12:15:00,270.28,270.62,270.27,270.53,71,COIN
2025-12-03 12:20:00,270.49,270.54,270.32,270.53,346,COIN
2025-12-03 12:25:00,270.6,270.6,270.3,270.49,1202,COIN
2025-12-03 12:30:00,270.33,270.33,269.68,270.17,962,COIN
2025-12-03 12:35:00,270.12,270.19,269.65,269.8,215,COIN
2025-12-03 12:40:00,269.8,269.8,269.5,269.68,253,COIN
2025-12-03 12:45:00,269.55,269.59,269.03,269.2,2070,COIN
2025-12-03 12:50:00,269.15,269.27,269.06,269.23,768,COIN
2025-12-03 12:55:00,269.24,269.24,269.0,269.19,661,COIN
2025-12-03 13:00:00,269.23,269.31,269.19,269.23,1080,COIN
2025-12-03 13:05:00,269.23,269.23,268.8,268.8,1146,COIN
2025-12-03 13:10:00,268.83,268.84,268.3,268.76,1682,COIN
2025-12-03 13:15:00,268.59,269.07,268.57,268.69,1211,COIN
2025-12-03 13:20:00,268.97,269.15,268.76,269.15,134,COIN
2025-12-03 13:25:00,269.28,269.5,269.1,269.3,447,COIN
2025-12-03 13:30:00,269.33,269.4,269.21,269.21,454,COIN
2025-12-03 13:35:00,269.25,269.31,269.09,269.3,262,COIN
2025-12-03 13:40:00,269.2,269.38,269.13,269.38,484,COIN
2025-12-03 13:45:00,269.3,269.5,269.2,269.28,251,COIN
2025-12-03 13:50:00,269.42,269.42,269.3,269.3,92,COIN
2025-12-03 13:55:00,269.4,269.47,269.23,269.36,391,COIN
2025-12-03 14:00:00,269.28,269.75,268.68,269.1,8118,COIN
2025-12-03 14:05:00,269.02,269.25,268.61,269.14,2827,COIN
2025-12-03 14:10:00,269.16,269.16,268.77,269.0,1543,COIN
2025-12-03 14:15:00,269.0,269.0,268.63,268.95,3920,COIN
2025-12-03 14:20:00,268.96,269.22,268.71,268.97,1802,COIN
2025-12-03 14:25:00,269.19,269.19,268.64,268.69,927,COIN
2025-12-03 14:30:00,268.75,269.11,268.75,269.09,1253,COIN
2025-12-03 14:35:00,269.16,269.4,269.16,269.38,1074,COIN
2025-12-03 14:40:00,269.3,269.35,269.13,269.14,1167,COIN
2025-12-03 14:45:00,269.09,269.25,268.97,269.2,1689,COIN
2025-12-03 14:50:00,269.13,269.3,269.11,269.2,1166,COIN
2025-12-03 14:55:00,269.2,269.3,269.12,269.2,1076,COIN
2025-12-03 15:00:00,269.5,271.3,268.08,269.87,110629,COIN
2025-12-03 15:05:00,269.97,269.99,263.26,269.75,7472,COIN
2025-12-03 15:10:00,269.86,270.2,269.75,270.1,3919,COIN
2025-12-03 15:15:00,270.1,270.24,269.3,269.96,8249,COIN
2025-12-03 15:20:00,269.88,270.07,269.36,269.76,4583,COIN
2025-12-03 15:25:00,269.88,270.0,269.48,269.5,4460,COIN
2025-12-03 15:30:00,269.54,270.15,269.4,270.14,16690,COIN
2025-12-03 15:35:00,270.12,270.92,269.96,270.62,12103,COIN
2025-12-03 15:40:00,270.58,270.8,270.47,270.51,3960,COIN
2025-12-03 15:45:00,270.6,270.6,269.84,270.14,7978,COIN
2025-12-03 15:50:00,270.18,270.5,270.13,270.46,3679,COIN
2025-12-03 15:55:00,270.22,270.47,270.05,270.47,4762,COIN
2025-12-03 16:00:00,270.35,270.4,266.82,266.95,24013,COIN
2025-12-03 16:05:00,266.85,268.48,266.0,267.07,29116,COIN
2025-12-03 16:10:00,266.75,268.0,266.65,267.06,13156,COIN
2025-12-03 16:15:00,267.22,269.37,267.05,268.81,13240,COIN
2025-12-03 16:20:00,268.37,269.0,267.53,268.41,10911,COIN
2025-12-03 16:25:00,268.29,268.99,267.67,268.0,8937,COIN
2025-12-03 16:30:00,268.0,268.09,264.13,266.15,331145,COIN
2025-12-03 16:35:00,265.92,269.71,265.67,269.33,197929,COIN
2025-12-03 16:40:00,269.19,273.9,269.07,272.46,373001,COIN
2025-12-03 16:45:00,272.51,272.64,268.76,270.03,247307,COIN
2025-12-03 16:50:00,269.94,273.0,269.94,272.57,324279,COIN
2025-12-03 16:55:00,272.65,273.1,271.5,271.82,260644,COIN
2025-12-03 17:00:00,271.82,275.7,271.3,275.63,311647,COIN
2025-12-03 17:05:00,275.63,275.87,273.4,273.83,232337,COIN
2025-12-03 17:10:00,273.8,275.75,272.41,272.58,163737,COIN
2025-12-03 17:15:00,272.69,273.72,272.21,272.6,105853,COIN
2025-12-03 17:20:00,272.48,273.17,271.0,272.56,150388,COIN
2025-12-03 17:25:00,272.57,272.74,271.01,271.18,98433,COIN
2025-12-03 17:30:00,271.23,272.67,270.15,272.13,144766,COIN
2025-12-03 17:35:00,272.42,273.28,271.0,271.17,116395,COIN
2025-12-03 17:40:00,271.16,271.64,270.5,271.09,95039,COIN
2025-12-03 17:45:00,271.11,273.24,271.04,272.75,103976,COIN
2025-12-03 17:50:00,272.81,272.95,272.0,272.25,56509,COIN
2025-12-03 17:55:00,272.25,273.17,272.03,272.9,56769,COIN
2025-12-03 18:00:00,273.0,273.8,272.73,273.24,69961,COIN
2025-12-03 18:05:00,273.17,273.86,272.99,273.05,62552,COIN
2025-12-03 18:10:00,273.13,274.29,272.08,274.23,128746,COIN
2025-12-03 18:15:00,274.33,274.95,273.7,274.85,92846,COIN
2025-12-03 18:20:00,274.71,274.71,273.34,274.21,67504,COIN
2025-12-03 18:25:00,274.06,274.65,273.4,274.54,56806,COIN
2025-12-03 18:30:00,274.54,275.05,274.0,274.38,67188,COIN
2025-12-03 18:35:00,274.4,275.7,274.23,275.17,73017,COIN
2025-12-03 18:40:00,275.19,275.87,275.02,275.75,64235,COIN
2025-12-03 18:45:00,275.76,275.95,274.37,274.66,89132,COIN
2025-12-03 18:50:00,274.58,275.42,274.2,274.55,50285,COIN
2025-12-03 18:55:00,274.55,274.58,272.82,273.0,57332,COIN
2025-12-03 19:00:00,273.01,273.89,272.67,273.73,67487,COIN
2025-12-03 19:05:00,273.73,273.9,273.08,273.23,51391,COIN
2025-12-03 19:10:00,273.3,274.21,272.75,274.08,59189,COIN
2025-12-03 19:15:00,274.08,274.5,273.01,273.5,70167,COIN
2025-12-03 19:20:00,273.46,274.76,273.37,274.5,60943,COIN
2025-12-03 19:25:00,274.57,274.8,274.07,274.1,46095,COIN
2025-12-03 19:30:00,274.07,274.3,273.76,273.76,42427,COIN
2025-12-03 19:35:00,273.76,275.0,273.36,274.92,55909,COIN
2025-12-03 19:40:00,274.94,275.0,274.37,274.67,46930,COIN
2025-12-03 19:45:00,274.64,275.78,274.61,275.44,54775,COIN
2025-12-03 19:50:00,275.39,275.88,274.59,275.71,57474,COIN
2025-12-03 19:55:00,275.76,276.15,275.42,275.68,66430,COIN
2025-12-03 20:00:00,275.68,276.0,275.51,275.84,49789,COIN
2025-12-03 20:05:00,275.82,276.29,275.71,276.04,51190,COIN
2025-12-03 20:10:00,276.07,276.79,275.76,276.49,71517,COIN
2025-12-03 20:15:00,276.38,276.43,275.05,275.1,75776,COIN
2025-12-03 20:20:00,275.11,275.42,274.7,274.7,50751,COIN
2025-12-03 20:25:00,274.84,275.33,274.64,275.33,48857,COIN
2025-12-03 20:30:00,275.35,275.75,274.79,274.99,41416,COIN
2025-12-03 20:35:00,274.99,275.65,274.94,275.65,70424,COIN
2025-12-03 20:40:00,275.57,275.95,275.45,275.5,41312,COIN
2025-12-03 20:45:00,275.46,275.57,274.8,274.8,53410,COIN
2025-12-03 20:50:00,274.87,274.87,273.8,273.98,55130,COIN
2025-12-03 20:55:00,273.94,274.24,273.4,273.92,51337,COIN
2025-12-03 21:00:00,273.95,274.69,273.65,274.55,54246,COIN
2025-12-03 21:05:00,274.6,275.21,274.25,275.07,475927,COIN
2025-12-03 21:10:00,275.09,275.38,274.86,274.86,153812,COIN
2025-12-03 21:15:00,274.86,274.91,274.09,274.56,71958,COIN
2025-12-03 21:20:00,274.52,274.89,274.42,274.79,32698,COIN
2025-12-03 21:25:00,274.83,275.23,274.56,275.07,46502,COIN
2025-12-03 21:30:00,275.08,275.32,274.71,275.15,33288,COIN
2025-12-03 21:35:00,275.12,275.63,274.84,274.94,79741,COIN
2025-12-03 21:40:00,274.93,275.53,274.52,275.48,44780,COIN
2025-12-03 21:45:00,275.43,276.01,275.3,275.91,51280,COIN
2025-12-03 21:50:00,275.87,276.45,275.75,276.0,63196,COIN
2025-12-03 21:55:00,275.91,276.19,275.8,276.19,25077,COIN
2025-12-03 22:00:00,276.19,276.62,275.75,275.76,64945,COIN
2025-12-03 22:05:00,275.77,276.78,275.46,276.62,49707,COIN
2025-12-03 22:10:00,276.56,276.97,276.52,276.78,75324,COIN
2025-12-03 22:15:00,276.79,277.08,276.45,276.9,74807,COIN
2025-12-03 22:20:00,276.92,277.1,276.73,277.01,61567,COIN
2025-12-03 22:25:00,277.08,277.2,276.25,276.76,87658,COIN
2025-12-03 22:30:00,276.71,277.25,276.6,277.18,88970,COIN
2025-12-03 22:35:00,277.23,277.33,276.52,276.52,93004,COIN
2025-12-03 22:40:00,276.52,277.02,276.34,276.87,102789,COIN
2025-12-03 22:45:00,276.88,277.33,276.88,277.14,80993,COIN
2025-12-03 22:50:00,277.08,277.19,276.46,276.52,212246,COIN
2025-12-03 22:55:00,276.61,277.59,276.53,276.92,364962,COIN
2025-12-03 23:00:00,276.92,277.48,276.9,277.05,1805832,COIN
2025-12-03 23:05:00,277.01,277.24,276.92,277.02,7529,COIN
2025-12-03 23:10:00,277.0,277.13,276.65,276.8,3598,COIN
2025-12-03 23:15:00,276.85,277.23,276.8,277.12,12622,COIN
2025-12-03 23:20:00,276.92,277.47,276.92,277.22,1512,COIN
2025-12-03 23:25:00,277.43,277.43,276.75,276.75,1739,COIN
2025-12-03 23:30:00,276.8,277.4,276.7,277.27,5940,COIN
2025-12-03 23:35:00,277.31,277.48,276.91,277.4,4138,COIN
2025-12-03 23:40:00,277.42,277.7,276.92,277.68,4020,COIN
2025-12-03 23:45:00,276.92,277.69,276.92,277.43,72348,COIN
2025-12-03 23:50:00,277.43,277.69,277.43,277.58,1294,COIN
2025-12-03 23:55:00,277.67,278.48,277.25,278.22,12478,COIN
2025-12-04 00:00:00,278.11,278.45,277.77,278.08,2413,COIN
2025-12-04 00:05:00,278.21,278.4,277.85,278.23,1922,COIN
2025-12-04 00:10:00,278.15,278.25,277.5,277.68,6587,COIN
2025-12-04 00:15:00,277.5,278.25,276.92,277.1,134075,COIN
2025-12-04 00:20:00,277.55,277.98,277.0,277.05,2525,COIN
2025-12-04 00:25:00,277.0,277.2,276.6,276.8,4037,COIN
2025-12-04 00:30:00,276.8,277.0,276.26,276.5,8531,COIN
2025-12-04 00:35:00,276.5,277.2,275.69,276.48,6396,COIN
2025-12-04 00:40:00,276.65,277.18,276.41,277.0,918,COIN
2025-12-04 00:45:00,277.0,277.2,276.25,276.95,2901,COIN
2025-12-04 00:50:00,276.85,277.2,276.41,277.0,1314,COIN
2025-12-04 00:55:00,276.6,277.5,276.52,277.0,970,COIN
2025-12-04 01:00:00,277.2,277.8,276.98,277.64,4640,COIN
2025-12-04 01:05:00,277.0,278.25,277.0,278.12,3557,COIN
2025-12-04 01:10:00,278.12,278.4,277.5,277.7,1459,COIN
2025-12-04 01:15:00,277.8,277.95,276.8,277.44,15819,COIN
2025-12-04 01:20:00,277.3,277.75,277.06,277.33,1981,COIN
2025-12-04 01:25:00,277.36,277.5,277.29,277.41,810,COIN
2025-12-04 01:30:00,277.41,277.5,277.1,277.3,724,COIN
2025-12-04 01:35:00,277.2,277.7,277.2,277.55,1188,COIN
2025-12-04 01:40:00,277.4,277.7,277.4,277.4,967,COIN
2025-12-04 01:45:00,277.4,277.69,277.4,277.69,456,COIN
2025-12-04 01:50:00,277.7,277.75,277.45,277.52,1150,COIN
2025-12-04 01:55:00,277.97,277.97,277.39,277.58,1161,COIN
2025-12-04 02:00:00,277.5,277.8,277.2,277.8,1461,COIN
2025-12-04 02:05:00,277.6,277.63,277.3,277.35,5589,COIN
2025-12-04 02:10:00,277.35,277.35,276.49,276.5,5527,COIN
2025-12-04 02:15:00,276.68,277.02,276.3,276.5,1695,COIN
2025-12-04 02:20:00,276.43,276.73,276.2,276.45,3058,COIN
2025-12-04 02:25:00,276.43,276.45,276.0,276.2,3847,COIN
2025-12-04 02:30:00,276.29,276.5,276.0,276.01,7353,COIN
2025-12-04 02:35:00,276.0,276.92,276.0,276.55,3520,COIN
2025-12-04 02:40:00,276.92,276.97,276.18,276.96,444,COIN
2025-12-04 02:45:00,276.96,277.0,276.32,276.49,1432,COIN
2025-12-04 02:50:00,276.4,276.7,276.4,276.7,1349,COIN
2025-12-04 02:55:00,276.6,277.0,276.4,276.92,3787,COIN
2025-12-04 11:00:00,276.8,277.04,276.64,276.9,1081,COIN
2025-12-04 11:05:00,276.8,277.9,276.77,277.55,2780,COIN
2025-12-04 11:10:00,277.58,277.8,277.15,277.33,1213,COIN
2025-12-04 11:15:00,277.16,277.16,276.31,276.87,1226,COIN
2025-12-04 11:20:00,276.79,277.33,276.66,277.13,1160,COIN
2025-12-04 11:25:00,277.18,277.34,277.08,277.14,399,COIN
2025-12-04 11:30:00,277.01,277.82,277.01,277.62,1456,COIN
2025-12-04 11:35:00,277.62,277.77,277.28,277.39,516,COIN
2025-12-04 11:40:00,277.65,278.25,277.49,277.52,2537,COIN
2025-12-04 11:45:00,277.54,277.93,277.52,277.78,276,COIN
2025-12-04 11:50:00,277.93,277.93,277.61,277.71,346,COIN
2025-12-04 11:55:00,277.7,277.87,277.55,277.65,401,COIN
2025-12-04 12:00:00,277.71,277.93,277.47,277.52,1111,COIN
2025-12-04 12:05:00,277.72,277.76,277.37,277.59,1379,COIN
2025-12-04 12:10:00,277.68,277.87,277.46,277.48,444,COIN
2025-12-04 12:15:00,277.46,277.53,277.18,277.32,346,COIN
2025-12-04 12:20:00,277.56,277.56,277.3,277.31,158,COIN
2025-12-04 12:25:00,277.3,277.49,277.14,277.39,733,COIN
2025-12-04 12:30:00,277.38,277.38,277.1,277.23,520,COIN
2025-12-04 12:35:00,277.1,277.37,277.1,277.31,2376,COIN
2025-12-04 12:40:00,277.31,277.37,277.14,277.14,1084,COIN
2025-12-04 12:45:00,277.37,277.37,277.13,277.23,936,COIN
2025-12-04 12:50:00,277.26,278.0,277.13,277.42,5074,COIN
2025-12-04 12:55:00,277.51,277.51,277.2,277.25,228,COIN
2025-12-04 13:00:00,277.25,277.64,277.23,277.37,599,COIN
2025-12-04 13:05:00,277.26,277.47,277.18,277.47,401,COIN
2025-12-04 13:10:00,277.3,277.39,277.2,277.39,279,COIN
