Datetime,Open,High,Low,Close,Volume,Ticker
2025-06-03 00:55:00,672.12,672.2,671.9,671.96,846,META
2025-06-03 01:00:00,672.1,672.2,671.69,671.9,1185,META
2025-06-03 01:05:00,671.81,672.0,671.69,671.9,736,META
2025-06-03 01:10:00,671.69,672.0,670.51,671.21,2159,META
2025-06-03 01:15:00,670.5,672.0,670.5,671.5,1457,META
2025-06-03 01:20:00,671.48,671.52,671.0,671.0,2391,META
2025-06-03 01:25:00,671.05,671.49,670.55,670.99,653,META
2025-06-03 01:30:00,670.55,671.49,670.55,671.29,358,META
2025-06-03 01:35:00,671.11,671.48,671.01,671.02,508,META
2025-06-03 01:40:00,671.01,671.69,671.0,671.35,2175,META
2025-06-03 01:45:00,671.5,671.7,671.0,671.2,1457,META
2025-06-03 01:50:00,671.0,671.42,671.0,671.2,934,META
2025-06-03 01:55:00,671.04,671.42,671.0,671.42,612,META
2025-06-03 02:00:00,671.11,671.42,671.0,671.1,734,META
2025-06-03 02:05:00,671.4,671.4,671.0,671.15,256,META
2025-06-03 02:10:00,671.12,671.42,671.0,671.23,481,META
2025-06-03 02:15:00,671.23,671.42,670.6,671.01,1266,META
2025-06-03 02:20:00,671.01,671.42,670.6,671.03,983,META
2025-06-03 02:25:00,670.92,671.7,670.4,671.7,5265,META
2025-06-03 02:30:00,671.01,672.0,669.75,670.05,21680,META
2025-06-03 02:35:00,670.07,670.8,669.8,670.0,846,META
2025-06-03 02:40:00,670.0,671.4,670.0,670.83,648,META
2025-06-03 02:45:00,670.5,671.85,670.5,670.75,1919,META
2025-06-03 02:50:00,671.35,671.5,670.24,670.3,3899,META
2025-06-03 02:55:00,670.4,671.5,670.24,671.0,3035,META
2025-06-03 11:00:00,667.5,670.48,667.23,668.83,2992,META
2025-06-03 11:05:00,669.26,669.26,668.4,668.56,2516,META
2025-06-03 11:10:00,668.57,668.79,666.56,666.83,2220,META
2025-06-03 11:15:00,667.09,667.99,666.15,666.8,2300,META
2025-06-03 11:20:00,666.5,666.96,666.24,666.7,1584,META
2025-06-03 11:25:00,666.8,666.9,666.26,666.63,989,META
2025-06-03 11:30:00,666.87,667.82,666.59,667.32,3508,META
2025-06-03 11:35:00,667.32,668.48,667.23,668.31,1340,META
2025-06-03 11:40:00,668.33,668.33,667.61,668.18,1138,META
2025-06-03 11:45:00,668.11,668.2,667.86,668.08,173,META
2025-06-03 11:50:00,667.94,668.5,667.94,668.49,93,META
2025-06-03 11:55:00,668.47,668.48,668.09,668.47,250,META
2025-06-03 12:00:00,668.14,668.49,667.68,668.0,1666,META
2025-06-03 12:05:00,668.0,668.26,667.82,668.0,2095,META
2025-06-03 12:10:00,668.16,668.63,668.16,668.63,548,META
2025-06-03 12:15:00,668.5,668.63,668.06,668.45,557,META
2025-06-03 12:20:00,668.61,668.61,667.52,668.14,621,META
2025-06-03 12:25:00,668.26,668.63,668.12,668.26,228,META
2025-06-03 12:30:00,668.41,669.5,668.09,669.05,929,META
2025-06-03 12:35:00,669.1,669.42,668.74,669.07,350,META
2025-06-03 12:40:00,669.07,669.35,668.91,669.35,674,META
2025-06-03 12:45:00,668.85,668.94,668.44,668.88,1071,META
2025-06-03 12:50:00,668.88,669.0,668.52,668.8,241,META
2025-06-03 12:55:00,668.81,668.81,668.51,668.77,187,META
2025-06-03 13:00:00,668.77,669.09,668.55,668.68,369,META
2025-06-03 13:05:00,668.61,668.88,668.5,668.71,172,META
2025-06-03 13:10:00,668.37,668.51,668.13,668.31,81,META
2025-06-03 13:15:00,668.49,668.5,668.21,668.49,32,META
2025-06-03 13:20:00,668.2,668.5,667.85,667.85,339,META
2025-06-03 13:25:00,667.87,668.56,667.7,668.5,485,META
2025-06-03 13:30:00,668.17,669.0,667.76,668.97,2324,META
2025-06-03 13:35:00,668.95,669.14,668.46,669.14,1870,META
2025-06-03 13:40:00,669.1,669.31,668.8,669.2,1340,META
2025-06-03 13:45:00,669.18,669.35,668.65,669.2,847,META
2025-06-03 13:50:00,668.98,669.37,668.94,669.2,407,META
2025-06-03 13:55:00,669.34,670.4,669.34,670.4,3941,META
2025-06-03 14:00:00,670.25,671.0,670.13,670.5,6103,META
2025-06-03 14:05:00,670.49,671.29,670.2,671.18,3504,META
2025-06-03 14:10:00,671.18,671.37,670.55,671.0,2293,META
2025-06-03 14:15:00,670.69,671.18,670.62,670.75,672,META
2025-06-03 14:20:00,670.97,671.3,670.9,671.15,1652,META
2025-06-03 14:25:00,671.15,671.34,670.9,671.09,5769,META
2025-06-03 14:30:00,671.3,671.3,670.7,670.72,1761,META
2025-06-03 14:35:00,670.87,671.3,670.87,671.25,1345,META
2025-06-03 14:40:00,671.3,671.33,670.62,671.13,1900,META
2025-06-03 14:45:00,671.06,671.06,670.0,670.25,8715,META
2025-06-03 14:50:00,670.25,670.49,670.0,670.26,3204,META
2025-06-03 14:55:00,670.47,670.63,670.28,670.4,991,META
2025-06-03 15:00:00,670.46,671.9,665.91,670.75,41040,META
2025-06-03 15:05:00,670.75,670.75,670.02,670.25,3175,META
2025-06-03 15:10:00,670.2,670.49,670.02,670.25,4199,META
2025-06-03 15:15:00,670.25,670.5,669.0,669.32,6319,META
2025-06-03 15:20:00,669.25,670.16,669.0,670.16,2406,META
2025-06-03 15:25:00,669.75,671.06,669.61,671.05,4989,META
2025-06-03 15:30:00,670.69,670.73,670.27,670.5,2648,META
2025-06-03 15:35:00,670.62,670.72,669.19,670.08,8926,META
2025-06-03 15:40:00,669.64,670.5,669.5,669.79,2525,META
2025-06-03 15:45:00,669.65,670.4,669.01,669.77,2884,META
2025-06-03 15:50:00,669.75,670.5,669.6,669.97,5846,META
2025-06-03 15:55:00,669.62,670.5,669.6,670.29,3919,META
2025-06-03 16:00:00,670.35,671.07,669.6,671.05,6523,META
2025-06-03 16:05:00,670.82,672.0,670.82,672.0,10212,META
2025-06-03 16:10:00,671.68,671.8,670.78,671.35,9944,META
2025-06-03 16:15:00,671.35,671.8,670.97,671.34,4813,META
2025-06-03 16:20:00,671.44,672.72,671.02,672.3,13753,META
2025-06-03 16:25:00,672.18,672.8,669.7,670.98,22677,META
2025-06-03 16:30:00,670.94,675.08,667.64,668.88,817670,META
2025-06-03 16:35:00,668.88,669.22,664.53,665.21,430367,META
2025-06-03 16:40:00,665.29,669.3,664.6,668.1,360562,META
2025-06-03 16:45:00,668.04,669.9,667.5,668.77,219514,META
2025-06-03 16:50:00,668.62,669.18,667.02,668.25,126521,META
2025-06-03 16:55:00,668.5,668.64,665.65,666.64,175622,META
2025-06-03 17:00:00,666.64,668.36,666.07,666.84,160362,META
2025-06-03 17:05:00,666.83,667.96,665.81,667.06,131232,META
2025-06-03 17:10:00,666.84,668.3,666.31,668.23,112719,META
2025-06-03 17:15:00,668.22,668.89,667.71,668.49,118785,META
2025-06-03 17:20:00,668.75,669.24,667.64,667.79,90112,META
2025-06-03 17:25:00,667.76,668.97,667.33,668.9,158109,META
2025-06-03 17:30:00,668.59,668.83,667.37,667.73,127307,META
2025-06-03 17:35:00,667.53,667.53,666.56,667.5,73435,META
2025-06-03 17:40:00,667.3,667.46,665.07,665.18,180212,META
2025-06-03 17:45:00,665.29,665.92,664.58,665.9,140787,META
2025-06-03 17:50:00,665.71,666.71,665.5,666.4,159465,META
2025-06-03 17:55:00,666.59,667.5,666.0,666.65,151906,META
2025-06-03 18:00:00,666.75,667.5,665.85,666.97,123681,META
2025-06-03 18:05:00,667.0,667.72,666.88,667.02,150923,META
2025-06-03 18:10:00,667.17,667.75,666.5,666.79,119887,META
2025-06-03 18:15:00,666.79,667.88,666.34,667.67,122309,META
2025-06-03 18:20:00,667.67,667.97,666.52,666.71,112006,META
2025-06-03 18:25:00,666.95,667.4,666.5,666.5,61600,META
2025-06-03 18:30:00,666.51,666.51,665.75,665.85,111896,META
2025-06-03 18:35:00,665.91,666.6,665.72,666.17,67874,META
2025-06-03 18:40:00,666.13,666.85,666.06,666.4,56434,META
2025-06-03 18:45:00,666.4,666.57,665.48,665.49,82073,META
2025-06-03 18:50:00,665.47,665.94,664.81,665.67,102430,META
2025-06-03 18:55:00,665.67,666.71,665.5,666.5,63518,META
2025-06-03 19:00:00,666.55,666.89,666.25,666.39,76186,META
2025-06-03 19:05:00,666.49,667.43,666.41,666.99,94134,META
2025-06-03 19:10:00,667.05,667.82,667.05,667.61,70373,META
2025-06-03 19:15:00,667.58,668.16,667.58,667.93,82459,META
2025-06-03 19:20:00,667.86,667.94,667.16,667.57,44654,META
2025-06-03 19:25:00,667.64,668.88,667.46,668.74,125198,META
2025-06-03 19:30:00,668.63,670.39,668.51,670.37,165114,META
2025-06-03 19:35:00,670.33,671.97,670.3,671.63,205060,META
2025-06-03 19:40:00,671.5,671.7,670.59,671.04,117023,META
2025-06-03 19:45:00,670.91,671.6,670.5,671.51,87062,META
2025-06-03 19:50:00,671.66,671.75,670.58,670.58,82611,META
2025-06-03 19:55:00,670.57,670.65,669.51,669.66,61511,META
2025-06-03 20:00:00,669.5,669.85,669.43,669.72,58602,META
2025-06-03 20:05:00,669.6,669.95,669.02,669.07,104050,META
2025-06-03 20:10:00,669.19,669.41,668.56,669.27,56160,META
2025-06-03 20:15:00,669.34,669.86,669.1,669.23,61124,META
2025-06-03 20:20:00,669.15,669.54,668.83,669.13,44500,META
2025-06-03 20:25:00,669.21,669.21,668.12,668.32,58506,META
2025-06-03 20:30:00,668.29,668.54,667.85,668.07,49988,META
2025-06-03 20:35:00,668.04,668.61,667.88,668.23,43358,META
2025-06-03 20:40:00,668.24,668.5,667.25,667.71,56579,META
2025-06-03 20:45:00,667.71,668.13,667.29,667.4,56028,META
2025-06-03 20:50:00,667.37,669.08,667.05,668.76,87185,META
2025-06-03 20:55:00,668.76,669.2,668.65,668.95,67342,META
2025-06-03 21:00:00,668.99,669.18,667.44,668.53,83213,META
2025-06-03 21:05:00,668.71,668.89,668.05,668.49,62637,META
2025-06-03 21:10:00,668.35,668.35,666.65,667.2,95911,META
2025-06-03 21:15:00,667.29,667.69,666.85,667.22,63313,META
2025-06-03 21:20:00,667.18,667.67,666.85,666.94,55474,META
2025-06-03 21:25:00,667.02,667.48,666.9,667.28,51753,META
2025-06-03 21:30:00,667.36,668.1,667.36,668.03,68590,META
2025-06-03 21:35:00,668.01,668.1,667.37,667.88,47790,META
2025-06-03 21:40:00,667.82,667.89,667.13,667.46,52018,META
2025-06-03 21:45:00,667.5,667.5,667.14,667.29,33050,META
2025-06-03 21:50:00,667.3,667.64,667.08,667.31,49718,META
2025-06-03 21:55:00,667.39,667.53,667.11,667.17,49461,META
2025-06-03 22:00:00,667.17,667.49,666.73,666.73,104387,META
2025-06-03 22:05:00,666.76,667.31,666.71,667.07,92482,META
2025-06-03 22:10:00,667.14,667.37,666.49,667.37,109039,META
2025-06-03 22:15:00,667.23,667.66,666.95,667.32,135387,META
2025-06-03 22:20:00,667.28,668.16,667.11,668.0,133944,META
2025-06-03 22:25:00,668.05,668.81,667.92,668.48,73114,META
2025-06-03 22:30:00,668.46,668.46,667.78,667.95,56984,META
2025-06-03 22:35:00,668.03,668.19,667.39,667.62,63881,META
2025-06-03 22:40:00,667.72,667.84,666.94,667.09,78920,META
2025-06-03 22:45:00,666.93,667.2,666.11,666.44,114367,META
2025-06-03 22:50:00,666.31,667.45,666.04,666.14,211686,META
2025-06-03 22:55:00,666.31,667.05,665.75,666.67,513727,META
2025-06-03 23:00:00,666.68,667.48,665.5,665.5,2296348,META
2025-06-03 23:05:00,665.9,670.4,665.0,665.24,324317,META
2025-06-03 23:10:00,665.0,666.3,665.0,665.67,4828,META
2025-06-03 23:15:00,666.35,666.35,665.05,666.2,134313,META
2025-06-03 23:20:00,665.63,666.2,665.05,665.82,561,META
2025-06-03 23:25:00,665.95,666.19,665.1,665.65,3283,META
2025-06-03 23:30:00,665.48,666.2,665.1,665.45,5245,META
2025-06-03 23:35:00,665.65,666.29,665.1,665.63,6338,META
2025-06-03 23:40:00,665.13,666.38,665.1,666.0,1343,META
2025-06-03 23:45:00,666.5,666.5,629.51,665.67,1967,META
2025-06-03 23:50:00,665.81,666.5,629.51,665.95,550,META
2025-06-03 23:55:00,665.7,666.49,629.73,666.0,842,META
2025-06-04 00:00:00,666.0,666.48,665.51,665.99,1645,META
2025-06-04 00:05:00,665.99,666.47,637.64,665.51,723,META
2025-06-04 00:10:00,665.89,666.47,665.51,665.7,2204,META
2025-06-04 00:15:00,666.0,666.3,665.32,665.32,3227,META
2025-06-04 00:20:00,665.5,665.9,665.07,665.5,1097,META
2025-06-04 00:25:00,665.84,666.35,665.1,665.77,643,META
2025-06-04 00:30:00,665.18,666.35,665.07,665.4,1267,META
2025-06-04 00:35:00,665.4,665.6,665.1,665.29,2430,META
2025-06-04 00:40:00,665.18,666.35,665.1,665.73,7889,META
2025-06-04 00:45:00,665.99,666.35,665.1,665.73,4219,META
2025-06-04 00:50:00,666.1,666.35,665.73,666.0,175,META
2025-06-04 00:55:00,666.27,666.34,666.0,666.0,511,META
2025-06-04 01:00:00,666.15,666.35,666.0,666.33,588,META
2025-06-04 01:05:00,666.15,666.35,666.0,666.35,181,META
2025-06-04 01:10:00,666.18,666.61,666.13,666.31,1473,META
2025-06-04 01:15:00,666.61,666.61,666.0,666.5,139,META
2025-06-04 01:20:00,666.31,666.61,666.0,666.61,897,META
2025-06-04 01:25:00,666.4,667.0,666.01,666.61,756,META
2025-06-04 01:30:00,666.7,667.0,666.01,667.0,1650,META
2025-06-04 01:35:00,667.0,667.28,666.65,667.1,610,META
2025-06-04 01:40:00,667.19,667.2,666.72,666.72,480,META
2025-06-04 01:45:00,666.6,667.25,666.29,667.0,362,META
2025-06-04 01:50:00,667.0,667.24,666.75,667.2,401,META
2025-06-04 01:55:00,667.2,667.28,666.63,666.63,665,META
2025-06-04 02:00:00,666.92,667.0,666.1,667.0,569,META
2025-06-04 02:05:00,666.63,667.0,666.25,666.58,322,META
2025-06-04 02:10:00,666.58,667.0,666.27,666.7,110,META
2025-06-04 02:15:00,666.66,667.0,666.31,666.95,365,META
2025-06-04 02:20:00,666.5,667.0,666.5,666.76,192,META
2025-06-04 02:25:00,666.76,667.0,666.51,666.76,1288,META
2025-06-04 02:30:00,666.76,667.0,666.5,666.99,1268,META
2025-06-04 02:35:00,666.98,667.0,666.35,666.36,1137,META
2025-06-04 02:40:00,666.68,667.0,666.36,666.53,479,META
2025-06-04 02:45:00,666.68,667.0,666.36,666.81,352,META
2025-06-04 02:50:00,667.0,667.0,666.62,666.98,260,META
2025-06-04 02:55:00,666.62,666.98,666.62,666.98,845,META
2025-06-04 11:00:00,667.09,669.5,667.09,669.5,2199,META
2025-06-04 11:05:00,669.5,669.75,668.98,669.63,2226,META
2025-06-04 11:10:00,669.33,669.76,668.96,669.75,893,META
2025-06-04 11:15:00,669.74,670.1,669.73,669.89,1210,META
2025-06-04 11:20:00,669.74,669.85,669.36,669.67,470,META
2025-06-04 11:25:00,669.45,669.5,668.96,669.31,901,META
2025-06-04 11:30:00,668.83,669.44,668.83,669.02,556,META
2025-06-04 11:35:00,669.33,669.33,668.9,669.21,435,META
2025-06-04 11:40:00,669.39,669.39,668.54,668.89,234,META
2025-06-04 11:45:00,668.59,668.76,668.38,668.46,299,META
2025-06-04 11:50:00,668.46,668.46,668.01,668.09,552,META
2025-06-04 11:55:00,668.0,668.1,667.69,667.75,605,META
2025-06-04 12:00:00,668.08,668.21,667.81,667.83,239,META
2025-06-04 12:05:00,667.98,668.2,667.81,668.2,82,META
2025-06-04 12:10:00,668.2,668.2,667.67,668.0,1322,META
2025-06-04 12:15:00,668.0,668.65,667.92,668.65,574,META
2025-06-04 12:20:00,668.63,668.65,668.32,668.63,395,META
2025-06-04 12:25:00,668.63,668.83,668.29,668.5,199,META
2025-06-04 12:30:00,668.33,668.5,668.17,668.5,347,META
2025-06-04 12:35:00,668.24,668.92,668.24,668.92,650,META
2025-06-04 12:40:00,668.9,668.91,668.71,668.91,630,META
2025-06-04 12:45:00,668.9,669.37,668.9,669.13,1099,META
2025-06-04 12:50:00,668.99,669.37,668.9,669.37,425,META
2025-06-04 12:55:00,669.39,669.39,668.89,669.0,660,META
2025-06-04 13:00:00,668.84,669.5,668.84,669.16,671,META
2025-06-04 13:05:00,669.4,670.0,669.21,669.86,1838,META
2025-06-04 13:10:00,669.7,670.0,669.6,669.61,537,META
2025-06-04 13:15:00,669.8,669.8,668.71,669.16,1390,META
2025-06-04 13:20:00,668.91,668.91,668.65,668.87,148,META
2025-06-04 13:25:00,669.08,669.08,668.72,668.72,212,META
2025-06-04 13:30:00,668.73,668.95,668.5,668.54,162,META
2025-06-04 13:35:00,668.68,668.9,668.6,668.62,167,META
2025-06-04 13:40:00,668.86,669.42,668.85,669.4,738,META
2025-06-04 13:45:00,669.38,669.42,668.99,669.39,352,META
2025-06-04 13:50:00,669.3,670.2,669.3,670.0,1035,META
2025-06-04 13:55:00,669.81,670.35,669.78,670.02,411,META
2025-06-04 14:00:00,669.9,670.18,669.5,669.86,1392,META
2025-06-04 14:05:00,669.61,670.35,669.61,670.22,1573,META
2025-06-04 14:10:00,670.04,670.27,670.01,670.07,696,META
2025-06-04 14:15:00,670.09,670.1,669.8,670.09,1132,META
2025-06-04 14:20:00,669.83,669.83,669.51,669.69,434,META
2025-06-04 14:25:00,669.65,669.69,669.6,669.6,332,META
2025-06-04 14:30:00,669.73,669.79,669.07,669.43,3218,META
2025-06-04 14:35:00,669.44,669.83,669.44,669.83,1040,META
2025-06-04 14:40:00,669.85,669.96,669.69,669.96,435,META
2025-06-04 14:45:00,669.99,670.29,669.96,670.17,1149,META
2025-06-04 14:50:00,670.2,670.29,670.03,670.03,454,META
2025-06-04 14:55:00,669.97,670.23,669.97,670.23,1610,META
2025-06-04 15:00:00,667.52,671.0,666.35,670.88,26717,META
2025-06-04 15:05:00,670.7,670.9,666.35,670.55,4846,META
2025-06-04 15:10:00,670.63,670.9,670.2,670.9,2637,META
2025-06-04 15:15:00,670.4,670.87,667.9,668.61,6894,META
2025-06-04 15:20:00,668.58,668.92,667.4,667.51,4299,META
2025-06-04 15:25:00,667.52,668.88,667.29,667.94,7070,META
2025-06-04 15:30:00,668.17,668.9,668.0,668.64,4069,META
2025-06-04 15:35:00,668.74,669.49,668.38,668.93,2223,META
2025-06-04 15:40:00,669.1,669.49,666.98,667.43,7563,META
2025-06-04 15:45:00,667.43,668.3,666.9,668.2,3088,META
2025-06-04 15:50:00,667.97,668.38,667.06,668.19,1192,META
2025-06-04 15:55:00,668.3,668.38,667.71,668.01,995,META
2025-06-04 16:00:00,668.09,668.5,667.37,668.11,1214,META
2025-06-04 16:05:00,668.11,668.11,667.5,667.9,877,META
2025-06-04 16:10:00,667.5,668.5,667.5,668.5,2085,META
2025-06-04 16:15:00,668.38,668.5,667.54,668.5,2713,META
2025-06-04 16:20:00,667.62,669.49,667.62,668.74,2538,META
2025-06-04 16:25:00,669.49,670.0,668.24,669.5,4980,META
2025-06-04 16:30:00,668.82,675.03,668.07,674.99,550710,META
2025-06-04 16:35:00,675.07,679.59,673.99,679.22,692722,META
2025-06-04 16:40:00,679.32,679.92,676.85,679.84,467232,META
2025-06-04 16:45:00,679.72,680.49,677.49,677.89,364133,META
2025-06-04 16:50:00,677.79,679.74,677.49,679.63,343876,META
2025-06-04 16:55:00,679.6,682.08,679.49,681.83,409676,META
2025-06-04 17:00:00,681.53,681.73,678.57,678.68,337883,META
2025-06-04 17:05:00,678.77,678.9,675.49,677.55,341377,META
2025-06-04 17:10:00,677.57,683.79,677.57,683.77,337442,META
2025-06-04 17:15:00,683.57,685.83,683.5,685.37,451570,META
2025-06-04 17:20:00,685.28,685.88,682.49,682.52,273624,META
2025-06-04 17:25:00,682.56,684.18,682.38,683.67,217466,META
2025-06-04 17:30:00,683.63,684.25,682.49,684.03,154724,META
2025-06-04 17:35:00,684.15,684.45,682.62,683.17,127226,META
2025-06-04 17:40:00,683.13,683.58,681.87,683.03,129052,META
2025-06-04 17:45:00,682.99,683.18,680.77,680.82,115244,META
2025-06-04 17:50:00,680.8,681.28,679.65,681.05,123508,META
2025-06-04 17:55:00,681.06,682.6,680.99,682.21,128652,META
2025-06-04 18:00:00,682.3,682.69,681.63,682.5,104937,META
2025-06-04 18:05:00,682.6,683.93,681.93,683.19,176067,META
2025-06-04 18:10:00,683.25,683.7,682.67,682.87,132032,META
2025-06-04 18:15:00,682.75,682.95,681.3,681.79,122873,META
2025-06-04 18:20:00,681.88,682.04,680.71,680.97,127213,META
2025-06-04 18:25:00,681.04,681.86,680.71,680.73,77767,META
2025-06-04 18:30:00,680.71,682.13,680.41,681.58,114705,META
2025-06-04 18:35:00,681.5,682.22,681.1,681.83,63499,META
2025-06-04 18:40:00,681.76,681.88,680.44,680.87,84179,META
2025-06-04 18:45:00,680.82,681.6,680.24,680.54,90746,META
2025-06-04 18:50:00,680.7,681.32,680.0,680.48,97651,META
2025-06-04 18:55:00,680.42,680.9,679.88,680.86,71053,META
2025-06-04 19:00:00,680.84,681.04,680.2,680.2,62861,META
2025-06-04 19:05:00,680.44,680.91,679.49,679.74,72178,META
2025-06-04 19:10:00,679.62,679.84,679.24,679.52,99617,META
2025-06-04 19:15:00,679.53,680.67,679.45,680.44,105539,META
2025-06-04 19:20:00,680.4,680.87,679.99,680.49,77210,META
2025-06-04 19:25:00,680.55,681.43,680.51,680.71,92514,META
2025-06-04 19:30:00,680.78,680.83,679.9,680.22,55401,META
2025-06-04 19:35:00,680.15,680.29,679.86,680.01,35262,META
2025-06-04 19:40:00,680.01,680.57,679.31,680.47,100828,META
2025-06-04 19:45:00,680.6,682.32,680.47,682.01,129479,META
2025-06-04 19:50:00,681.92,681.96,681.3,681.91,74405,META
2025-06-04 19:55:00,681.92,682.69,681.6,682.57,118234,META
2025-06-04 20:00:00,682.56,683.21,682.37,683.18,141305,META
2025-06-04 20:05:00,683.12,683.7,682.97,683.43,97334,META
2025-06-04 20:10:00,683.42,683.79,682.99,683.49,90126,META
2025-06-04 20:15:00,683.52,683.66,683.04,683.25,67536,META
2025-06-04 20:20:00,683.38,683.94,683.19,683.24,68502,META
2025-06-04 20:25:00,683.36,683.88,683.18,683.47,62864,META
2025-06-04 20:30:00,683.44,683.55,683.0,683.47,57886,META
2025-06-04 20:35:00,683.38,683.68,683.06,683.26,88926,META
2025-06-04 20:40:00,683.24,683.27,682.77,682.98,56618,META
2025-06-04 20:45:00,682.96,683.27,682.82,683.13,53941,META
2025-06-04 20:50:00,682.99,683.27,682.89,683.14,39329,META
2025-06-04 20:55:00,683.09,684.58,683.05,684.16,119989,META
2025-06-04 21:00:00,684.08,684.6,683.89,684.18,139575,META
2025-06-04 21:05:00,684.22,684.64,683.6,683.6,80254,META
2025-06-04 21:10:00,683.66,684.14,683.3,684.09,55506,META
2025-06-04 21:15:00,684.09,684.33,683.7,684.33,47043,META
2025-06-04 21:20:00,684.32,684.86,684.25,684.57,87717,META
2025-06-04 21:25:00,684.57,684.97,684.24,684.94,63521,META
2025-06-04 21:30:00,684.71,685.18,684.66,685.06,74466,META
2025-06-04 21:35:00,685.06,686.18,684.99,686.04,111473,META
2025-06-04 21:40:00,686.05,687.04,685.86,687.04,117731,META
2025-06-04 21:45:00,687.06,687.49,686.51,686.74,136999,META
2025-06-04 21:50:00,686.74,686.85,685.77,686.48,91261,META
2025-06-04 21:55:00,686.55,686.93,686.12,686.39,58842,META
2025-06-04 22:00:00,686.44,687.44,686.33,686.92,85341,META
2025-06-04 22:05:00,686.92,686.94,685.69,685.82,131632,META
2025-06-04 22:10:00,685.7,686.39,685.5,686.3,71450,META
2025-06-04 22:15:00,686.29,686.29,685.57,685.83,84712,META
2025-06-04 22:20:00,685.91,686.34,685.27,685.57,107329,META
2025-06-04 22:25:00,685.52,685.76,684.61,684.92,126711,META
2025-06-04 22:30:00,684.86,686.06,684.82,685.09,108818,META
2025-06-04 22:35:00,684.99,685.49,684.51,684.71,81848,META
2025-06-04 22:40:00,684.71,685.18,684.36,684.89,110819,META
2025-06-04 22:45:00,684.93,685.19,684.02,684.46,140768,META
2025-06-04 22:50:00,684.41,684.97,683.9,684.67,246566,META
2025-06-04 22:55:00,684.63,688.49,684.63,687.57,1049564,META
2025-06-04 23:00:00,687.67,687.87,685.9,687.18,2312936,META
2025-06-04 23:05:00,686.99,687.89,686.58,687.6,148222,META
2025-06-04 23:10:00,687.59,687.82,687.44,687.49,6755,META
2025-06-04 23:15:00,687.44,687.99,687.44,687.7,5091,META
