Datetime,Open,High,Low,Close,Volume,Ticker
2025-04-08 20:00:00,99.62,100.05,99.45,100.04,3771922,NVDA
2025-04-08 20:05:00,100.03,100.38,99.11,99.18,3689267,NVDA
2025-04-08 20:10:00,99.16,99.56,98.9,99.44,4241850,NVDA
2025-04-08 20:15:00,99.44,100.24,99.36,99.62,4030289,NVDA
2025-04-08 20:20:00,99.62,99.83,98.74,99.3,4204012,NVDA
2025-04-08 20:25:00,99.3,99.58,98.7,98.77,3266520,NVDA
2025-04-08 20:30:00,98.76,99.3,98.58,98.81,3147530,NVDA
2025-04-08 20:35:00,98.8,99.95,98.73,99.66,4697641,NVDA
2025-04-08 20:40:00,99.66,101.0,99.63,100.58,4931310,NVDA
2025-04-08 20:45:00,100.6,100.66,99.77,100.0,3228540,NVDA
2025-04-08 20:50:00,100.0,100.41,99.73,100.04,2668248,NVDA
2025-04-08 20:55:00,100.04,100.45,99.99,100.34,3653245,NVDA
2025-04-08 21:00:00,100.33,100.38,99.96,100.03,2520982,NVDA
2025-04-08 21:05:00,100.02,100.03,99.29,99.48,2918894,NVDA
2025-04-08 21:10:00,99.48,99.7,99.34,99.49,2343549,NVDA
2025-04-08 21:15:00,99.48,100.27,99.42,100.15,2956204,NVDA
2025-04-08 21:20:00,100.15,100.26,99.76,99.99,2465564,NVDA
2025-04-08 21:25:00,99.99,100.04,99.33,99.43,2354828,NVDA
2025-04-08 21:30:00,99.43,101.0,99.42,99.51,5298209,NVDA
2025-04-08 21:35:00,99.51,99.57,98.86,98.95,3922333,NVDA
2025-04-08 21:40:00,98.96,99.11,98.48,98.48,3073230,NVDA
2025-04-08 21:45:00,98.48,99.28,98.48,98.99,3562736,NVDA
2025-04-08 21:50:00,98.98,99.22,98.64,98.76,2695870,NVDA
2025-04-08 21:55:00,98.76,98.83,98.3,98.46,3071799,NVDA
2025-04-08 22:00:00,98.46,100.17,97.62,97.72,6466059,NVDA
2025-04-08 22:05:00,97.72,97.96,96.86,96.91,5420734,NVDA
2025-04-08 22:10:00,96.91,97.19,96.01,96.04,5374636,NVDA
2025-04-08 22:15:00,96.04,100.28,95.27,95.7,6382356,NVDA
2025-04-08 22:20:00,95.69,96.44,95.62,96.15,5200108,NVDA
2025-04-08 22:25:00,96.16,105.27,96.02,96.32,4714764,NVDA
2025-04-08 22:30:00,96.31,96.34,95.49,95.8,4421621,NVDA
2025-04-08 22:35:00,95.8,95.84,94.77,95.06,6267586,NVDA
2025-04-08 22:40:00,95.05,95.7,94.86,94.91,5253656,NVDA
2025-04-08 22:45:00,94.9,95.32,94.46,94.53,5608985,NVDA
2025-04-08 22:50:00,94.54,98.4,94.54,96.52,9126868,NVDA
2025-04-08 22:55:00,96.51,96.75,95.53,96.71,13640890,NVDA
2025-04-08 23:00:00,96.73,97.04,92.93,96.82,50133978,NVDA
2025-04-08 23:05:00,96.83,97.36,95.69,96.82,627125,NVDA
2025-04-08 23:10:00,96.84,97.18,96.3,96.63,417941,NVDA
2025-04-08 23:15:00,96.6,96.76,96.25,96.31,201147,NVDA
2025-04-08 23:20:00,96.3,96.49,96.0,96.02,203643,NVDA
2025-04-08 23:25:00,96.05,98.12,95.93,96.11,224446,NVDA
2025-04-08 23:30:00,96.12,96.35,96.07,96.1,92776,NVDA
2025-04-08 23:35:00,96.08,96.4,96.07,96.3,124086,NVDA
2025-04-08 23:40:00,96.26,102.23,91.28,96.24,819702,NVDA
2025-04-08 23:45:00,96.23,103.1,90.6,96.5,77658,NVDA
2025-04-08 23:50:00,96.45,103.1,89.83,96.42,677648,NVDA
2025-04-08 23:55:00,96.41,102.99,91.28,96.34,70875,NVDA
2025-04-09 00:00:00,96.35,96.4,96.15,96.22,309926,NVDA
2025-04-09 00:05:00,96.23,96.24,96.1,96.13,54113,NVDA
2025-04-09 00:10:00,96.1,96.18,96.05,96.15,64634,NVDA
2025-04-09 00:15:00,96.13,96.17,96.01,96.15,46478,NVDA
2025-04-09 00:20:00,96.15,96.33,96.09,96.31,72965,NVDA
2025-04-09 00:25:00,96.32,96.35,96.19,96.32,81000,NVDA
2025-04-09 00:30:00,96.29,96.49,96.22,96.41,78222,NVDA
2025-04-09 00:35:00,96.42,96.59,96.37,96.5,57310,NVDA
2025-04-09 00:40:00,96.51,96.57,96.43,96.55,36220,NVDA
2025-04-09 00:45:00,96.57,96.95,96.43,96.95,119328,NVDA
2025-04-09 00:50:00,96.93,97.17,96.6,96.69,242448,NVDA
2025-04-09 00:55:00,96.7,96.8,96.61,96.75,66153,NVDA
2025-04-09 01:00:00,96.74,96.79,95.52,95.76,226835,NVDA
2025-04-09 01:05:00,95.76,96.1,95.6,95.75,129259,NVDA
2025-04-09 01:10:00,95.72,95.9,87.46,95.75,95249,NVDA
2025-04-09 01:15:00,95.75,95.75,95.12,95.17,136475,NVDA
2025-04-09 01:20:00,95.2,95.23,94.6,94.75,261561,NVDA
2025-04-09 01:25:00,94.78,95.18,94.65,95.0,135102,NVDA
2025-04-09 01:30:00,95.0,95.15,94.87,94.89,103673,NVDA
2025-04-09 01:35:00,94.93,95.0,94.68,94.97,103118,NVDA
2025-04-09 01:40:00,94.93,96.3,94.56,94.72,170404,NVDA
2025-04-09 01:45:00,94.72,94.95,94.65,94.89,71064,NVDA
2025-04-09 01:50:00,94.86,95.25,94.77,94.94,121221,NVDA
2025-04-09 01:55:00,95.0,95.04,94.8,94.87,55705,NVDA
2025-04-09 02:00:00,94.84,94.87,94.66,94.66,84211,NVDA
2025-04-09 02:05:00,94.66,94.7,94.5,94.56,85301,NVDA
2025-04-09 02:10:00,94.56,94.6,94.11,94.14,165034,NVDA
2025-04-09 02:15:00,94.14,94.16,93.8,93.86,251665,NVDA
2025-04-09 02:20:00,93.9,93.9,93.0,93.0,244261,NVDA
2025-04-09 02:25:00,93.04,93.26,92.6,92.74,301713,NVDA
2025-04-09 02:30:00,92.74,93.1,92.58,92.84,211279,NVDA
2025-04-09 02:35:00,92.87,93.3,92.81,93.26,166314,NVDA
2025-04-09 02:40:00,93.24,93.26,92.85,92.86,152832,NVDA
2025-04-09 02:45:00,92.89,93.49,92.71,93.48,252045,NVDA
2025-04-09 02:50:00,93.48,93.5,93.13,93.28,150011,NVDA
2025-04-09 02:55:00,93.15,93.45,93.0,93.4,212688,NVDA
2025-04-09 11:00:00,99.5,101.16,94.59,99.54,747886,NVDA
2025-04-09 11:05:00,99.54,99.7,98.62,99.44,405527,NVDA
2025-04-09 11:10:00,99.46,99.48,98.64,98.88,247734,NVDA
2025-04-09 11:15:00,98.89,99.44,98.75,99.28,172366,NVDA
2025-04-09 11:20:00,99.29,99.43,98.82,99.07,146177,NVDA
2025-04-09 11:25:00,99.08,99.46,98.5,98.5,193805,NVDA
2025-04-09 11:30:00,98.51,98.54,96.85,97.48,537290,NVDA
2025-04-09 11:35:00,97.46,98.03,97.35,97.7,206838,NVDA
2025-04-09 11:40:00,97.7,98.57,97.61,98.41,200119,NVDA
2025-04-09 11:45:00,98.44,99.25,98.4,99.21,327240,NVDA
2025-04-09 11:50:00,99.2,99.93,98.85,99.58,443580,NVDA
2025-04-09 11:55:00,99.57,99.76,99.33,99.44,215647,NVDA
2025-04-09 12:00:00,99.38,99.67,99.18,99.3,203504,NVDA
2025-04-09 12:05:00,99.31,99.68,99.13,99.66,114437,NVDA
2025-04-09 12:10:00,99.61,100.16,99.59,99.79,287777,NVDA
2025-04-09 12:15:00,99.78,99.8,99.21,99.54,178744,NVDA
2025-04-09 12:20:00,99.55,99.71,99.0,99.0,184911,NVDA
2025-04-09 12:25:00,99.0,99.18,98.75,99.18,202337,NVDA
2025-04-09 12:30:00,99.16,99.35,99.04,99.1,95319,NVDA
2025-04-09 12:35:00,99.06,99.36,98.82,98.86,97731,NVDA
2025-04-09 12:40:00,98.9,99.1,98.72,99.05,98990,NVDA
2025-04-09 12:45:00,99.01,99.01,98.56,98.58,89439,NVDA
2025-04-09 12:50:00,98.57,98.79,98.35,98.58,116761,NVDA
2025-04-09 12:55:00,98.58,99.1,98.56,98.78,98555,NVDA
2025-04-09 13:00:00,98.83,98.97,98.4,98.52,86144,NVDA
2025-04-09 13:05:00,98.52,98.68,97.92,98.65,144297,NVDA
2025-04-09 13:10:00,98.66,98.97,98.18,98.84,94212,NVDA
2025-04-09 13:15:00,98.84,98.95,98.27,98.29,125582,NVDA
2025-04-09 13:20:00,98.26,98.57,97.96,98.01,144368,NVDA
2025-04-09 13:25:00,98.01,98.46,97.85,98.32,102327,NVDA
2025-04-09 13:30:00,98.3,98.3,97.36,97.67,161666,NVDA
2025-04-09 13:35:00,97.65,98.1,97.6,98.01,102599,NVDA
2025-04-09 13:40:00,98.01,98.45,97.91,98.29,104897,NVDA
2025-04-09 13:45:00,98.27,98.88,98.16,98.6,138808,NVDA
2025-04-09 13:50:00,98.61,99.05,98.57,98.92,163865,NVDA
2025-04-09 13:55:00,98.92,99.17,98.02,98.27,184467,NVDA
2025-04-09 14:00:00,98.18,98.34,95.43,96.24,1109523,NVDA
2025-04-09 14:05:00,96.25,96.39,95.13,95.77,619290,NVDA
2025-04-09 14:10:00,95.77,96.4,95.56,96.37,406313,NVDA
2025-04-09 14:15:00,96.41,97.2,95.83,96.12,352196,NVDA
2025-04-09 14:20:00,96.11,96.34,95.86,96.2,254500,NVDA
2025-04-09 14:25:00,96.17,96.8,96.06,96.49,234479,NVDA
2025-04-09 14:30:00,96.49,96.55,95.75,95.79,277218,NVDA
2025-04-09 14:35:00,95.77,96.0,95.18,95.2,238145,NVDA
2025-04-09 14:40:00,95.19,95.3,94.81,94.89,489011,NVDA
2025-04-09 14:45:00,94.84,96.88,94.59,95.9,520134,NVDA
2025-04-09 14:50:00,95.89,96.23,95.36,95.57,366284,NVDA
2025-04-09 14:55:00,95.6,96.0,95.54,95.79,156161,NVDA
2025-04-09 15:00:00,97.53,108.91,93.25,96.44,4616071,NVDA
2025-04-09 15:05:00,96.44,96.44,95.62,96.09,371207,NVDA
2025-04-09 15:10:00,96.1,96.6,95.82,96.27,355717,NVDA
2025-04-09 15:15:00,96.34,96.49,96.0,96.3,310670,NVDA
2025-04-09 15:20:00,96.33,96.34,95.9,96.02,313516,NVDA
2025-04-09 15:25:00,96.03,96.57,95.8,96.39,417856,NVDA
2025-04-09 15:30:00,96.35,96.71,96.11,96.59,338873,NVDA
2025-04-09 15:35:00,96.59,96.64,96.1,96.35,261633,NVDA
2025-04-09 15:40:00,96.32,97.56,96.3,97.53,559333,NVDA
2025-04-09 15:45:00,97.5,97.6,97.02,97.36,626273,NVDA
2025-04-09 15:50:00,97.36,98.2,97.23,98.19,677169,NVDA
2025-04-09 15:55:00,98.19,98.57,97.78,97.8,885909,NVDA
2025-04-09 16:00:00,97.82,98.89,97.8,98.72,945667,NVDA
2025-04-09 16:05:00,98.75,99.14,98.17,98.56,1058988,NVDA
2025-04-09 16:10:00,98.6,98.89,98.21,98.26,729688,NVDA
2025-04-09 16:15:00,98.3,98.95,98.2,98.68,569191,NVDA
2025-04-09 16:20:00,98.68,98.86,98.2,98.2,457376,NVDA
2025-04-09 16:25:00,98.2,99.0,97.98,98.94,562595,NVDA
2025-04-09 16:30:00,98.89,99.59,97.53,98.06,12347638,NVDA
2025-04-09 16:35:00,98.08,99.49,97.94,99.26,8577768,NVDA
2025-04-09 16:40:00,99.27,100.39,98.6,98.71,10436723,NVDA
2025-04-09 16:45:00,98.7,99.55,98.16,99.51,6468202,NVDA
2025-04-09 16:50:00,99.5,100.44,99.12,100.02,7305536,NVDA
2025-04-09 16:55:00,100.03,100.38,99.77,99.78,5389083,NVDA
2025-04-09 17:00:00,99.79,101.18,99.73,100.47,7610849,NVDA
2025-04-09 17:05:00,100.45,100.58,99.4,99.66,5972362,NVDA
2025-04-09 17:10:00,99.65,100.25,98.99,99.14,5384623,NVDA
2025-04-09 17:15:00,99.13,99.99,99.06,99.9,4211993,NVDA
2025-04-09 17:20:00,99.91,100.58,99.36,100.24,5893164,NVDA
2025-04-09 17:25:00,100.24,100.36,99.45,99.98,4275826,NVDA
2025-04-09 17:30:00,99.97,100.93,99.78,100.75,4537671,NVDA
2025-04-09 17:35:00,100.76,100.87,99.86,100.08,3981093,NVDA
2025-04-09 17:40:00,100.09,100.31,99.64,100.12,3852723,NVDA
2025-04-09 17:45:00,100.11,100.6,99.58,99.73,4155297,NVDA
2025-04-09 17:50:00,99.72,99.8,97.99,98.16,7094463,NVDA
2025-04-09 17:55:00,98.16,98.72,97.84,97.85,4701987,NVDA
2025-04-09 18:00:00,97.88,98.58,97.72,98.51,4292667,NVDA
2025-04-09 18:05:00,98.52,99.29,98.38,99.2,4367087,NVDA
2025-04-09 18:10:00,99.21,99.31,98.7,99.04,3124669,NVDA
2025-04-09 18:15:00,99.04,99.79,99.03,99.37,3631551,NVDA
2025-04-09 18:20:00,99.36,99.87,99.31,99.8,2618481,NVDA
2025-04-09 18:25:00,99.8,99.82,99.13,99.17,2620718,NVDA
2025-04-09 18:30:00,99.17,99.59,98.82,99.07,2998905,NVDA
2025-04-09 18:35:00,99.08,99.25,98.53,98.56,2684239,NVDA
2025-04-09 18:40:00,98.56,98.62,98.0,98.08,3300795,NVDA
2025-04-09 18:45:00,98.08,99.14,98.07,98.74,3824449,NVDA
2025-04-09 18:50:00,98.73,98.93,98.28,98.38,2345670,NVDA
2025-04-09 18:55:00,98.39,98.68,98.19,98.56,2497049,NVDA
2025-04-09 19:00:00,98.57,98.7,98.12,98.52,2663439,NVDA
2025-04-09 19:05:00,98.52,99.0,98.46,98.82,2396652,NVDA
2025-04-09 19:10:00,98.83,99.63,98.68,99.59,3111274,NVDA
2025-04-09 19:15:00,99.59,99.64,99.14,99.3,2726551,NVDA
2025-04-09 19:20:00,99.3,99.36,99.03,99.18,1891801,NVDA
2025-04-09 19:25:00,99.2,99.72,99.14,99.44,2473617,NVDA
2025-04-09 19:30:00,99.44,99.7,99.15,99.68,2774586,NVDA
2025-04-09 19:35:00,99.69,99.88,99.57,99.85,2171562,NVDA
2025-04-09 19:40:00,99.85,100.68,99.55,100.26,4904940,NVDA
2025-04-09 19:45:00,100.25,100.55,99.7,100.54,6722944,NVDA
2025-04-09 19:50:00,100.54,100.86,100.02,100.83,4984937,NVDA
2025-04-09 19:55:00,100.82,101.3,100.61,100.67,5397324,NVDA
2025-04-09 20:00:00,100.66,102.2,100.59,102.1,6729160,NVDA
2025-04-09 20:05:00,102.11,102.24,100.89,100.97,5308088,NVDA
2025-04-09 20:10:00,100.97,101.63,100.64,101.61,4648768,NVDA
2025-04-09 20:15:00,101.61,104.52,100.26,104.26,10471661,NVDA
2025-04-09 20:20:00,104.23,107.2,102.68,106.98,15753460,NVDA
2025-04-09 20:25:00,106.98,109.85,106.0,106.47,16884953,NVDA
2025-04-09 20:30:00,106.47,109.37,105.89,109.33,12920727,NVDA
2025-04-09 20:35:00,109.31,110.42,108.0,108.03,13331890,NVDA
2025-04-09 20:40:00,108.07,108.86,106.73,107.19,9495172,NVDA
2025-04-09 20:45:00,107.2,109.57,107.05,108.98,9666367,NVDA
2025-04-09 20:50:00,108.98,109.48,108.35,109.44,7984658,NVDA
2025-04-09 20:55:00,109.44,110.18,108.5,110.13,8243596,NVDA
2025-04-09 21:00:00,110.12,111.16,109.8,110.3,11450452,NVDA
2025-04-09 21:05:00,110.31,110.83,109.57,110.68,8397913,NVDA
2025-04-09 21:10:00,110.68,111.6,109.27,111.06,8785826,NVDA
2025-04-09 21:15:00,111.06,111.42,101.23,110.83,7913893,NVDA
2025-04-09 21:20:00,110.86,112.2,100.67,112.09,8750808,NVDA
2025-04-09 21:25:00,112.07,112.99,111.93,112.03,7993943,NVDA
2025-04-09 21:30:00,112.03,112.76,100.57,111.48,7454374,NVDA
2025-04-09 21:35:00,111.49,112.6,111.33,112.35,6558136,NVDA
2025-04-09 21:40:00,112.35,112.5,110.54,110.83,7241816,NVDA
2025-04-09 21:45:00,110.82,111.54,110.1,111.02,7059232,NVDA
2025-04-09 21:50:00,111.04,112.34,110.96,111.52,6601186,NVDA
2025-04-09 21:55:00,111.5,111.6,110.57,111.07,5192347,NVDA
2025-04-09 22:00:00,111.08,111.28,110.37,111.11,5647264,NVDA
2025-04-09 22:05:00,111.1,111.47,110.69,111.44,4807019,NVDA
2025-04-09 22:10:00,111.45,112.49,111.42,112.49,6356303,NVDA
2025-04-09 22:15:00,112.49,112.61,111.83,112.56,6479949,NVDA
2025-04-09 22:20:00,112.56,113.3,112.49,112.96,8696070,NVDA
2025-04-09 22:25:00,112.96,113.16,112.49,112.79,7274233,NVDA
2025-04-09 22:30:00,112.8,114.06,112.78,113.97,8645353,NVDA
2025-04-09 22:35:00,113.98,114.32,113.07,114.18,8049842,NVDA
2025-04-09 22:40:00,114.18,114.44,113.82,114.16,7309368,NVDA
2025-04-09 22:45:00,114.16,114.27,113.54,114.21,8241868,NVDA
2025-04-09 22:50:00,114.22,115.0,114.22,114.61,13363152,NVDA
2025-04-09 22:55:00,114.6,115.1,113.4,114.25,24279092,NVDA
2025-04-09 23:00:00,114.22,114.67,113.51,113.57,109209076,NVDA
2025-04-09 23:05:00,113.7,114.34,113.52,114.03,688847,NVDA
2025-04-09 23:10:00,114.06,114.09,113.77,113.82,391836,NVDA
2025-04-09 23:15:00,113.82,114.33,92.49,114.04,373128,NVDA
2025-04-09 23:20:00,114.01,114.33,113.83,113.86,422519,NVDA
2025-04-09 23:25:00,113.88,114.08,113.69,113.77,216006,NVDA
2025-04-09 23:30:00,113.79,114.33,113.41,113.5,315899,NVDA
2025-04-09 23:35:00,113.49,114.33,113.01,113.25,448930,NVDA
2025-04-09 23:40:00,113.25,114.33,113.15,113.3,268086,NVDA
2025-04-09 23:45:00,113.3,113.69,113.2,113.5,288189,NVDA
2025-04-09 23:50:00,113.45,119.55,55.16,113.64,220223,NVDA
2025-04-09 23:55:00,113.66,126.66,55.16,114.04,342749,NVDA
2025-04-10 00:00:00,114.05,114.33,71.66,114.06,898187,NVDA
2025-04-10 00:05:00,114.08,125.21,55.16,114.14,210575,NVDA
2025-04-10 00:10:00,114.09,114.25,114.09,114.17,156615,NVDA
2025-04-10 00:15:00,114.16,114.17,113.63,113.63,234743,NVDA
2025-04-10 00:20:00,113.6,113.66,113.16,113.19,248285,NVDA
2025-04-10 00:25:00,113.2,113.56,113.16,113.52,194668,NVDA
2025-04-10 00:30:00,113.54,113.57,113.2,113.2,204279,NVDA
2025-04-10 00:35:00,113.2,113.27,87.46,112.99,350870,NVDA
2025-04-10 00:40:00,112.98,113.56,110.93,112.77,247554,NVDA
2025-04-10 00:45:00,112.75,112.91,112.6,112.6,214563,NVDA
2025-04-10 00:50:00,112.63,112.64,112.33,112.38,232504,NVDA
2025-04-10 00:55:00,112.35,112.88,112.29,112.85,216253,NVDA
2025-04-10 01:00:00,112.86,113.74,112.4,112.44,278677,NVDA
2025-04-10 01:05:00,112.42,112.9,112.42,112.77,160419,NVDA
2025-04-10 01:10:00,112.77,113.3,112.54,113.05,168847,NVDA
2025-04-10 01:15:00,113.05,113.26,112.95,113.01,144067,NVDA
2025-04-10 01:20:00,113.05,113.05,112.7,112.85,129722,NVDA
2025-04-10 01:25:00,112.83,113.16,112.83,112.92,106389,NVDA
2025-04-10 01:30:00,112.9,114.33,112.83,113.04,144705,NVDA
2025-04-10 01:35:00,113.03,113.09,112.83,112.96,79815,NVDA
2025-04-10 01:40:00,112.96,113.28,112.92,113.26,138969,NVDA
2025-04-10 01:45:00,113.25,113.39,113.15,113.15,153291,NVDA
2025-04-10 01:50:00,113.15,113.41,113.14,113.26,95414,NVDA
2025-04-10 01:55:00,113.28,113.67,113.25,113.57,159990,NVDA
2025-04-10 02:00:00,113.6,114.33,113.42,113.55,196226,NVDA
2025-04-10 02:05:00,113.56,113.65,113.14,113.35,108255,NVDA
2025-04-10 02:10:00,113.35,113.37,113.1,113.11,100258,NVDA
2025-04-10 02:15:00,113.1,113.3,113.01,113.17,117647,NVDA
2025-04-10 02:20:00,113.18,113.2,113.0,113.01,61993,NVDA
2025-04-10 02:25:00,113.01,113.04,112.7,112.87,183360,NVDA
2025-04-10 02:30:00,112.86,112.95,112.81,112.87,94241,NVDA
2025-04-10 02:35:00,112.86,112.94,112.82,112.88,121452,NVDA
2025-04-10 02:40:00,112.88,112.89,112.73,112.77,96075,NVDA
2025-04-10 02:45:00,112.77,112.83,112.7,112.82,170216,NVDA
2025-04-10 02:50:00,112.81,112.89,99.1,112.57,202091,NVDA
2025-04-10 02:55:00,112.59,112.6,112.22,112.58,349136,NVDA
2025-04-10 11:00:00,111.7,113.33,110.72,111.08,356928,NVDA
2025-04-10 11:05:00,111.03,111.32,110.73,110.92,195665,NVDA
2025-04-10 11:10:00,110.97,111.15,110.51,110.53,166564,NVDA
2025-04-10 11:15:00,110.53,110.6,109.7,110.03,376088,NVDA
2025-04-10 11:20:00,110.06,110.5,109.82,109.87,255140,NVDA
2025-04-10 11:25:00,109.88,110.5,109.83,110.22,187931,NVDA
2025-04-10 11:30:00,110.25,110.25,109.0,109.62,283139,NVDA
2025-04-10 11:35:00,109.65,109.87,109.12,109.2,217557,NVDA
2025-04-10 11:40:00,109.19,110.03,109.19,109.66,197496,NVDA
2025-04-10 11:45:00,109.65,110.09,109.63,109.79,144360,NVDA
2025-04-10 11:50:00,109.81,110.06,109.51,109.82,157389,NVDA
2025-04-10 11:55:00,109.84,110.14,109.78,109.96,170640,NVDA
2025-04-10 12:00:00,110.0,110.3,109.8,110.18,205094,NVDA
2025-04-10 12:05:00,110.15,110.29,109.61,109.77,144882,NVDA
2025-04-10 12:10:00,109.77,110.21,109.69,110.11,116364,NVDA
2025-04-10 12:15:00,110.09,110.17,109.63,109.83,100532,NVDA
2025-04-10 12:20:00,109.87,110.3,109.79,110.16,106087,NVDA
2025-04-10 12:25:00,110.16,110.17,109.7,109.95,92457,NVDA
2025-04-10 12:30:00,109.94,110.23,109.8,110.19,95546,NVDA
2025-04-10 12:35:00,110.21,110.48,110.03,110.32,139733,NVDA
2025-04-10 12:40:00,110.3,110.43,109.93,110.0,92427,NVDA
2025-04-10 12:45:00,110.01,110.16,109.79,110.1,91097,NVDA
2025-04-10 12:50:00,110.12,110.5,110.04,110.5,88695,NVDA
2025-04-10 12:55:00,110.49,110.67,110.27,110.35,158768,NVDA
2025-04-10 13:00:00,110.36,110.77,110.31,110.7,97706,NVDA
2025-04-10 13:05:00,110.7,110.99,110.47,110.8,125246,NVDA
2025-04-10 13:10:00,110.81,111.3,110.77,111.06,209617,NVDA
2025-04-10 13:15:00,111.08,111.22,110.87,111.04,113378,NVDA
2025-04-10 13:20:00,111.06,111.06,110.56,110.88,110353,NVDA
2025-04-10 13:25:00,110.89,110.99,110.75,110.82,58331,NVDA
2025-04-10 13:30:00,110.85,111.45,110.82,111.25,145977,NVDA
2025-04-10 13:35:00,111.25,111.5,110.97,111.47,129084,NVDA
2025-04-10 13:40:00,111.45,111.6,110.99,111.09,107458,NVDA
2025-04-10 13:45:00,111.09,111.12,110.77,110.86,115252,NVDA
2025-04-10 13:50:00,110.86,110.91,110.38,110.39,140664,NVDA
2025-04-10 13:55:00,110.4,110.86,110.36,110.75,61846,NVDA
2025-04-10 14:00:00,110.74,111.14,110.67,111.11,251508,NVDA
2025-04-10 14:05:00,111.08,111.15,110.8,110.95,161482,NVDA
2025-04-10 14:10:00,110.94,111.12,110.55,110.72,161707,NVDA
2025-04-10 14:15:00,110.72,110.74,110.32,110.59,165607,NVDA
2025-04-10 14:20:00,110.62,110.84,110.48,110.69,135835,NVDA
2025-04-10 14:25:00,110.69,110.76,110.56,110.57,91562,NVDA
2025-04-10 14:30:00,110.59,110.9,110.27,110.76,172862,NVDA
2025-04-10 14:35:00,110.77,110.99,110.74,110.79,91916,NVDA
2025-04-10 14:40:00,110.81,110.9,110.73,110.82,94992,NVDA
2025-04-10 14:45:00,110.81,111.15,110.72,111.08,159754,NVDA
2025-04-10 14:50:00,111.03,111.11,110.91,110.92,105531,NVDA
2025-04-10 14:55:00,110.9,111.03,110.85,110.92,104244,NVDA
2025-04-10 15:00:00,110.85,114.65,109.02,110.54,3173963,NVDA
2025-04-10 15:05:00,110.58,114.33,109.96,110.0,567321,NVDA
2025-04-10 15:10:00,110.0,114.33,109.85,110.0,455207,NVDA
2025-04-10 15:15:00,110.0,114.33,109.82,109.97,556636,NVDA
2025-04-10 15:20:00,109.98,110.08,109.81,109.86,331382,NVDA
2025-04-10 15:25:00,109.86,110.01,109.55,109.81,326983,NVDA
2025-04-10 15:30:00,109.8,111.38,109.76,110.63,1153909,NVDA
2025-04-10 15:35:00,110.66,111.01,110.0,110.38,623586,NVDA
2025-04-10 15:40:00,110.45,110.47,109.74,110.13,531462,NVDA
2025-04-10 15:45:00,110.1,114.33,109.8,109.9,356849,NVDA
2025-04-10 15:50:00,109.88,114.33,109.67,110.17,498063,NVDA
2025-04-10 15:55:00,110.18,110.36,110.04,110.2,237510,NVDA
2025-04-10 16:00:00,110.21,110.33,110.02,110.27,273741,NVDA
2025-04-10 16:05:00,110.27,110.6,110.2,110.41,319549,NVDA
2025-04-10 16:10:00,110.42,110.79,110.21,110.25,287619,NVDA
2025-04-10 16:15:00,110.3,110.63,110.21,110.58,252594,NVDA
2025-04-10 16:20:00,110.55,110.69,110.25,110.38,265426,NVDA
2025-04-10 16:25:00,110.37,110.37,109.21,109.32,640218,NVDA
2025-04-10 16:30:00,109.37,110.02,108.33,109.81,15571742,NVDA
2025-04-10 16:35:00,109.81,110.03,109.0,109.51,7935749,NVDA
2025-04-10 16:40:00,109.49,109.53,108.65,108.9,7167763,NVDA
2025-04-10 16:45:00,108.89,109.6,108.59,109.04,6387050,NVDA
2025-04-10 16:50:00,109.04,109.5,108.47,108.77,6998139,NVDA
2025-04-10 16:55:00,108.77,109.21,107.42,107.48,6826244,NVDA
2025-04-10 17:00:00,107.48,108.15,106.94,107.88,9404718,NVDA
2025-04-10 17:05:00,107.86,108.39,107.54,108.09,5489293,NVDA
2025-04-10 17:10:00,108.1,108.1,107.27,107.9,4660565,NVDA
2025-04-10 17:15:00,107.9,108.69,107.85,108.01,4612603,NVDA
2025-04-10 17:20:00,108.02,109.39,107.98,109.31,5697576,NVDA
2025-04-10 17:25:00,109.31,109.77,109.01,109.08,4993285,NVDA
2025-04-10 17:30:00,109.06,110.25,109.05,110.09,5994489,NVDA
2025-04-10 17:35:00,110.09,110.55,109.89,110.22,4686666,NVDA
2025-04-10 17:40:00,110.21,110.86,109.73,109.93,6000295,NVDA
2025-04-10 17:45:00,109.94,110.07,108.92,109.19,4618184,NVDA
2025-04-10 17:50:00,109.17,109.98,109.12,109.9,4110205,NVDA
2025-04-10 17:55:00,109.9,110.06,109.31,109.41,3419144,NVDA
2025-04-10 18:00:00,109.41,109.53,108.65,109.06,4390788,NVDA
2025-04-10 18:05:00,109.06,109.96,108.9,109.81,3595644,NVDA
2025-04-10 18:10:00,109.8,109.92,109.03,109.1,2719861,NVDA
2025-04-10 18:15:00,109.1,109.2,108.6,108.96,3095433,NVDA
2025-04-10 18:20:00,108.97,109.06,108.25,108.48,3139294,NVDA
2025-04-10 18:25:00,108.48,108.58,107.89,107.9,3588849,NVDA
2025-04-10 18:30:00,107.89,108.14,107.63,108.07,3795511,NVDA
2025-04-10 18:35:00,108.08,108.24,107.69,107.76,3227794,NVDA
2025-04-10 18:40:00,107.75,108.27,107.66,107.72,3304952,NVDA
2025-04-10 18:45:00,107.72,108.05,106.5,106.52,6488229,NVDA
2025-04-10 18:50:00,106.51,106.84,105.8,106.82,6963860,NVDA
2025-04-10 18:55:00,106.82,106.95,105.58,105.96,5432407,NVDA
2025-04-10 19:00:00,105.97,106.44,105.23,105.24,5560312,NVDA
